timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.4;Background;1.3;517;-1;171
775.4;Stimulus;4.2;171;517;-1
777.3;Background;1.9;518;-1;-1
778.4;Background;1.1;519;-1;-1
780.2;Background;1.8;520;-1;172
780.2;Stimulus;4.8;172;520;-1
782;Background;1.8;521;-1;-1
783.7;Background;1.7;522;-1;173
783.7;Stimulus;3.5;173;522;57
783.7;Probe;16.1;57;173;-1
785.7;Background;2;523;-1;-1
787.3;Background;1.6;524;-1;174
787.3;Stimulus;3.6;174;524;-1
788.7;Background;1.4;525;-1;-1
790;Background;1.3;526;-1;-1
791.6;Background;1.6;527;-1;-1
792.7;Background;1.1;528;-1;175
792.7;Stimulus;5.4;175;528;-1
794.7;Background;2;529;-1;-1
796.6;Background;1.9;530;-1;176
796.6;Stimulus;3.9;176;530;-1
798.3;Background;1.7;531;-1;-1
800.1;Background;1.8;532;-1;-1
801.1;Background;1;533;-1;177
801.1;Stimulus;4.5;177;533;58
801.1;Probe;17.4;58;177;-1
802.3;Background;1.2;534;-1;-1
804.1;Background;1.8;535;-1;-1
806;Background;1.9;536;-1;-1
807.1;Background;1.1;537;-1;178
807.1;Stimulus;6;178;537;-1
809.1;Background;2;538;-1;-1
810.1;Background;1;539;-1;179
810.1;Stimulus;3;179;539;-1
811.8;Background;1.7;540;-1;-1
813.4;Background;1.6;541;-1;180
813.4;Stimulus;3.3;180;541;-1
814.7;Background;1.3;542;-1;-1
816.1;Background;1.4;543;-1;-1
817.3;Background;1.2;544;-1;181
817.3;Stimulus;3.9;181;544;59
817.3;Probe;16.2;59;181;-1
819;Background;1.7;545;-1;-1
820.6;Background;1.6;546;-1;-1
822.4;Background;1.8;547;-1;182
822.4;Stimulus;5.1;182;547;-1
823.4;Background;1;548;-1;-1
824.9;Background;1.5;549;-1;-1
826.9;Background;2;550;-1;-1
828.1;Background;1.2;551;-1;183
828.1;Stimulus;5.7;183;551;60
828.1;Probe;10.8;60;183;-1
829.2;Background;1.1;552;-1;-1
830.9;Background;1.7;553;-1;-1
832.2;Background;1.3;554;-1;-1
833.2;Background;1;555;-1;184
833.2;Stimulus;5.1;184;555;-1
835.1;Background;1.9;556;-1;-1
837.1;Background;2;557;-1;185
837.1;Stimulus;3.9;185;557;-1
839.1;Background;2;558;-1;-1
840.1;Background;1;559;-1;-1
841.6;Background;1.5;560;-1;-1
843.1;Background;1.5;561;-1;186
843.1;Stimulus;6;186;561;-1
845;Background;1.9;562;-1;-1
846.1;Background;1.1;563;-1;187
846.1;Stimulus;3;187;563;61
846.1;Probe;18;61;187;5
846.1;Level;163.7;5;61;-1
848.1;Background;2;564;-1;-1
849.4;Background;1.3;565;-1;188
849.4;Stimulus;3.3;188;565;-1
850.8;Background;1.4;566;-1;-1
852.4;Background;1.6;567;-1;-1
853.6;Background;1.2;568;-1;189
853.6;Stimulus;4.2;189;568;-1
855.4;Background;1.8;569;-1;-1
856.6;Background;1.2;570;-1;190
856.6;Stimulus;3;190;570;-1
858.6;Background;2;571;-1;-1
859.8;Background;1.2;572;-1;-1
861.4;Background;1.6;573;-1;191
861.4;Stimulus;4.8;191;573;62
861.4;Probe;15.3;62;191;-1
862.6;Background;1.2;574;-1;-1
864;Background;1.4;575;-1;-1
865.5;Background;1.5;576;-1;-1
866.5;Background;1;577;-1;192
866.5;Stimulus;5.1;192;577;-1
868.4;Background;1.9;578;-1;-1
869.4;Background;1;579;-1;-1
871.3;Background;1.9;580;-1;193
871.3;Stimulus;4.8;193;580;63
871.3;Probe;9.9;63;193;-1
873.2;Background;1.9;581;-1;-1
874.3;Background;1.1;582;-1;-1
876.1;Background;1.8;583;-1;194
876.1;Stimulus;4.8;194;583;-1
877.9;Background;1.8;584;-1;-1
879.4;Background;1.5;585;-1;195
879.4;Stimulus;3.3;195;585;-1
880.8;Background;1.4;586;-1;-1
882.4;Background;1.6;587;-1;-1
883.7;Background;1.3;588;-1;-1
885.4;Background;1.7;589;-1;196
885.4;Stimulus;6;196;589;-1
887.4;Background;2;590;-1;-1
888.4;Background;1;591;-1;197
888.4;Stimulus;3;197;591;64
888.4;Probe;17.1;64;197;-1
889.9;Background;1.5;592;-1;-1
891.5;Background;1.6;593;-1;-1
892.6;Background;1.1;594;-1;198
892.6;Stimulus;4.2;198;594;-1
894.6;Background;2;595;-1;-1
895.8;Background;1.2;596;-1;-1
897.4;Background;1.6;597;-1;199
897.4;Stimulus;4.8;199;597;-1
899.4;Background;2;598;-1;-1
900.6;Background;1.2;599;-1;-1
902;Background;1.4;600;-1;200
902;Stimulus;4.6;200;600;-1
903.8;Background;1.8;601;-1;-1
905.2;Background;1.4;602;-1;-1
906.5;Background;1.3;603;-1;201
906.5;Stimulus;4.5;201;603;65
906.5;Probe;18.1;65;201;-1
908;Background;1.5;604;-1;-1
909.3;Background;1.3;605;-1;-1
911;Background;1.7;606;-1;-1
912.2;Background;1.2;607;-1;202
912.2;Stimulus;5.7;202;607;-1
913.4;Background;1.2;608;-1;-1
915.2;Background;1.8;609;-1;-1
917.1;Background;1.9;610;-1;-1
918.2;Background;1.1;611;-1;203
918.2;Stimulus;6;203;611;66
918.2;Probe;11.7;66;203;-1
919.9;Background;1.7;612;-1;-1
921.5;Background;1.6;613;-1;-1
923.3;Background;1.8;614;-1;204
923.3;Stimulus;5.1;204;614;-1
925.2;Background;1.9;615;-1;-1
926.9;Background;1.7;616;-1;205
926.9;Stimulus;3.6;205;616;-1
928.8;Background;1.9;617;-1;-1
929.8;Background;1;618;-1;-1
931.7;Background;1.9;619;-1;206
931.7;Stimulus;4.8;206;619;67
931.7;Probe;13.5;67;206;-1
933.5;Background;1.8;620;-1;-1
935.2;Background;1.7;621;-1;207
935.2;Stimulus;3.5;207;621;-1
937.2;Background;2;622;-1;-1
938.2;Background;1;623;-1;-1
939.7;Background;1.5;624;-1;-1
941.2;Background;1.5;625;-1;208
941.2;Stimulus;6;208;625;-1
943.1;Background;1.9;626;-1;-1
944.2;Background;1.1;627;-1;-1
946;Background;1.8;628;-1;209
946;Stimulus;4.8;209;628;68
946;Probe;14.3;68;209;-1
947.5;Background;1.5;629;-1;-1
949.1;Background;1.6;630;-1;-1
950.4;Background;1.3;631;-1;-1
951.4;Background;1;632;-1;210
951.4;Stimulus;5.4;210;632;-1
953.1;Background;1.7;633;-1;-1
954.9;Background;1.8;634;-1;-1
955.9;Background;1;635;-1;211
955.9;Stimulus;4.5;211;635;69
955.9;Probe;9.9;69;211;-1
957.3;Background;1.4;636;-1;-1
958.9;Background;1.6;637;-1;-1
960.2;Background;1.3;638;-1;-1
961.9;Background;1.7;639;-1;212
961.9;Stimulus;6;212;639;-1
963.8;Background;1.9;640;-1;-1
964.9;Background;1.1;641;-1;213
964.9;Stimulus;3;213;641;70
964.9;Probe;9;70;213;-1
966.9;Background;2;642;-1;-1
968.1;Background;1.2;643;-1;-1
969.5;Background;1.4;644;-1;214
969.5;Stimulus;4.6;214;644;-1
971.5;Background;2;645;-1;-1
973.4;Background;1.9;646;-1;215
973.4;Stimulus;3.9;215;646;-1
975.2;Background;1.8;647;-1;-1
976.6;Background;1.4;648;-1;-1
977.9;Background;1.3;649;-1;216
977.9;Stimulus;4.5;216;649;-1
979.6;Background;1.7;650;-1;-1
981.2;Background;1.6;651;-1;217
981.2;Stimulus;3.3;217;651;71
981.2;Probe;16.3;71;217;-1
982.9;Background;1.7;652;-1;-1
984;Background;1.1;653;-1;-1
985.8;Background;1.8;654;-1;-1
986.9;Background;1.1;655;-1;218
986.9;Stimulus;5.7;218;655;-1
988.3;Background;1.4;656;-1;-1
989.4;Background;1.1;657;-1;-1
991.3;Background;1.9;658;-1;-1
992.3;Background;1;659;-1;219
992.3;Stimulus;5.4;219;659;-1
994.3;Background;2;660;-1;-1
995.6;Background;1.3;661;-1;220
995.6;Stimulus;3.3;220;661;72
995.6;Probe;14.4;72;220;-1
996.6;Background;1;662;-1;-1
998.1;Background;1.5;663;-1;-1
1000.1;Background;2;664;-1;-1
1001.3;Background;1.2;665;-1;221
1001.3;Stimulus;5.7;221;665;-1
1003.1;Background;1.8;666;-1;-1
1004.6;Background;1.5;667;-1;222
1004.6;Stimulus;3.3;222;667;-1
1006.3;Background;1.7;668;-1;-1
1008.1;Background;1.8;669;-1;-1
1009.1;Background;1;670;-1;223
1009.1;Stimulus;4.5;223;670;73
1009.1;Probe;13.5;73;223;-1
1010.5;Background;1.4;671;-1;-1
1011.8;Background;1.3;672;-1;-1
1013.4;Background;1.6;673;-1;-1
1014.5;Background;1.1;674;-1;224
1014.5;Stimulus;5.4;224;674;-1
1016;Background;1.5;675;-1;-1
1017.6;Background;1.6;676;-1;-1
1018.9;Background;1.3;677;-1;-1
1019.9;Background;1;678;-1;225
1019.9;Stimulus;5.4;225;678;74
1019.9;Probe;10.8;74;225;6
1019.9;Level;173.8;6;74;-1
1021.3;Background;1.4;679;-1;-1
1022.4;Background;1.1;680;-1;-1
1024.3;Background;1.9;681;-1;-1
1025.3;Background;1;682;-1;226
1025.3;Stimulus;5.4;226;682;-1
1027.3;Background;2;683;-1;-1
1028.9;Background;1.6;684;-1;227
1028.9;Stimulus;3.6;227;684;-1
1030.4;Background;1.5;685;-1;-1
1031.7;Background;1.3;686;-1;-1
1033.4;Background;1.7;687;-1;-1
1034.6;Background;1.2;688;-1;228
1034.6;Stimulus;5.7;228;688;-1
1036.3;Background;1.7;689;-1;-1
1037.9;Background;1.6;690;-1;229
1037.9;Stimulus;3.3;229;690;75
1037.9;Probe;18;75;229;-1
1039.3;Background;1.4;691;-1;-1
1040.6;Background;1.3;692;-1;-1
1042.2;Background;1.6;693;-1;-1
1043.3;Background;1.1;694;-1;230
1043.3;Stimulus;5.4;230;694;-1
1045.2;Background;1.9;695;-1;-1
1046.9;Background;1.7;696;-1;231
1046.9;Stimulus;3.6;231;696;76
1046.9;Probe;9;76;231;-1
1048;Background;1.1;697;-1;-1
1049.7;Background;1.7;698;-1;-1
1051;Background;1.3;699;-1;-1
1052;Background;1;700;-1;232
1052;Stimulus;5.1;232;700;-1
1053.5;Background;1.5;701;-1;-1
1055.1;Background;1.6;702;-1;-1
1056.4;Background;1.3;703;-1;-1
1057.4;Background;1;704;-1;233
1057.4;Stimulus;5.4;233;704;77
1057.4;Probe;10.5;77;233;-1
1059.1;Background;1.7;705;-1;-1
1060.2;Background;1.1;706;-1;-1
1062;Background;1.8;707;-1;-1
1063.1;Background;1.1;708;-1;234
1063.1;Stimulus;5.7;234;708;-1
1065.1;Background;2;709;-1;-1
1066.4;Background;1.3;710;-1;235
1066.4;Stimulus;3.3;235;710;78
1066.4;Probe;9;78;235;-1
1067.6;Background;1.2;711;-1;-1
1069;Background;1.4;712;-1;-1
1070.5;Background;1.5;713;-1;-1
1071.5;Background;1;714;-1;236
1071.5;Stimulus;5.1;236;714;-1
1072.5;Background;1;715;-1;-1
1074;Background;1.5;716;-1;-1
1076;Background;2;717;-1;-1
1077.2;Background;1.2;718;-1;237
1077.2;Stimulus;5.7;237;718;79
1077.2;Probe;10.8;79;237;-1
1078.5;Background;1.3;719;-1;-1
1079.9;Background;1.4;720;-1;-1
1081.1;Background;1.2;721;-1;238
1081.1;Stimulus;3.9;238;721;-1
1082.8;Background;1.7;722;-1;-1
1084.4;Background;1.6;723;-1;-1
1086.2;Background;1.8;724;-1;239
1086.2;Stimulus;5.1;239;724;-1
1088.1;Background;1.9;725;-1;-1
1090.1;Background;2;726;-1;240
1090.1;Stimulus;3.9;240;726;-1
1091.5;Background;1.4;727;-1;-1
1093;Background;1.5;728;-1;-1
1094.3;Background;1.3;729;-1;241
1094.3;Stimulus;4.2;241;729;80
1094.3;Probe;17.1;80;241;-1
1096.3;Background;2;730;-1;-1
1098.2;Background;1.9;731;-1;242
1098.2;Stimulus;3.9;242;731;-1
1099.7;Background;1.5;732;-1;-1
1101;Background;1.3;733;-1;-1
1102.7;Background;1.7;734;-1;-1
1103.9;Background;1.2;735;-1;243
1103.9;Stimulus;5.7;243;735;-1
1105.9;Background;2;736;-1;-1
1107.1;Background;1.2;737;-1;-1
1108.7;Background;1.6;738;-1;244
1108.7;Stimulus;4.8;244;738;81
1108.7;Probe;14.4;81;244;-1
1110.5;Background;1.8;739;-1;-1
1112.2;Background;1.7;740;-1;245
1112.2;Stimulus;3.5;245;740;-1
1113.6;Background;1.4;741;-1;-1
1114.7;Background;1.1;742;-1;-1
1116.6;Background;1.9;743;-1;-1
1117.6;Background;1;744;-1;246
1117.6;Stimulus;5.4;246;744;-1
1118.9;Background;1.3;745;-1;-1
1120.3;Background;1.4;746;-1;-1
1121.5;Background;1.2;747;-1;247
1121.5;Stimulus;3.9;247;747;-1
1123.5;Background;2;748;-1;-1
1124.7;Background;1.2;749;-1;-1
1126.1;Background;1.4;750;-1;248
1126.1;Stimulus;4.6;248;750;82
1126.1;Probe;17.4;82;248;-1
1127.9;Background;1.8;751;-1;-1
1129.4;Background;1.5;752;-1;249
1129.4;Stimulus;3.3;249;752;-1
1130.5;Background;1.1;753;-1;-1
1132.2;Background;1.7;754;-1;-1
1133.5;Background;1.3;755;-1;-1
1134.5;Background;1;756;-1;250
1134.5;Stimulus;5.1;250;756;-1
1135.9;Background;1.4;757;-1;-1
1137.5;Background;1.6;758;-1;-1
1138.7;Background;1.2;759;-1;251
1138.7;Stimulus;4.2;251;759;83
1138.7;Probe;12.6;83;251;-1
1140.5;Background;1.8;760;-1;-1
1141.7;Background;1.2;761;-1;252
1141.7;Stimulus;3;252;761;-1
1143.7;Background;2;762;-1;-1
1145.3;Background;1.6;763;-1;253
1145.3;Stimulus;3.6;253;763;-1
1146.5;Background;1.2;764;-1;-1
1148.3;Background;1.8;765;-1;-1
1150.2;Background;1.9;766;-1;-1
1151.3;Background;1.1;767;-1;254
1151.3;Stimulus;6;254;767;84
1151.3;Probe;12.6;84;254;-1
1153.2;Background;1.9;768;-1;-1
1154.2;Background;1;769;-1;-1
1156.1;Background;1.9;770;-1;255
1156.1;Stimulus;4.8;255;770;-1
1157.6;Background;1.5;771;-1;-1
1159.2;Background;1.6;772;-1;-1
1160.3;Background;1.1;773;-1;256
1160.3;Stimulus;4.2;256;773;-1
1162.1;Background;1.8;774;-1;-1
1163.5;Background;1.4;775;-1;-1
1164.8;Background;1.3;776;-1;257
1164.8;Stimulus;4.5;257;776;85
1164.8;Probe;13.5;85;257;-1
1166.8;Background;2;777;-1;-1
1167.8;Background;1;778;-1;-1
1169.3;Background;1.5;779;-1;-1
1170.8;Background;1.5;780;-1;258
1170.8;Stimulus;6;258;780;-1
1172.8;Background;2;781;-1;-1
1173.8;Background;1;782;-1;259
1173.8;Stimulus;3;259;782;86
1173.8;Probe;9;86;259;7
1173.8;Level;153.9;7;86;-1
1175;Background;1.2;783;-1;-1
1176.4;Background;1.4;784;-1;-1
1177.9;Background;1.5;785;-1;-1
1178.9;Background;1;786;-1;260
1178.9;Stimulus;5.1;260;786;-1
1180.8;Background;1.9;787;-1;-1
1182.5;Background;1.7;788;-1;261
1182.5;Stimulus;3.6;261;788;-1
1184.4;Background;1.9;789;-1;-1
1185.5;Background;1.1;790;-1;-1
1187.3;Background;1.8;791;-1;262
1187.3;Stimulus;4.8;262;791;87
1187.3;Probe;13.5;87;262;-1
1188.7;Background;1.4;792;-1;-1
1190;Background;1.3;793;-1;-1
1191.6;Background;1.6;794;-1;-1
1192.7;Background;1.1;795;-1;263
1192.7;Stimulus;5.4;263;795;-1
1194.5;Background;1.8;796;-1;-1
1196.2;Background;1.7;797;-1;264
1196.2;Stimulus;3.5;264;797;88
1196.2;Probe;8.9;88;264;-1
1197.6;Background;1.4;798;-1;-1
1199.2;Background;1.6;799;-1;-1
1200.5;Background;1.3;800;-1;-1
1202.2;Background;1.7;801;-1;265
1202.2;Stimulus;6;265;801;-1
1204.1;Background;1.9;802;-1;-1
1206.1;Background;2;803;-1;266
1206.1;Stimulus;3.9;266;803;89
1206.1;Probe;9.9;89;266;-1
1207.5;Background;1.4;804;-1;-1
1209;Background;1.5;805;-1;-1
1210.3;Background;1.3;806;-1;267
1210.3;Stimulus;4.2;267;806;-1
1212.3;Background;2;807;-1;-1
1213.9;Background;1.6;808;-1;268
1213.9;Stimulus;3.6;268;808;-1
1215.9;Background;2;809;-1;-1
1217.8;Background;1.9;810;-1;269
1217.8;Stimulus;3.9;269;810;90
1217.8;Probe;11.7;90;269;-1
1219.7;Background;1.9;811;-1;-1
1221.4;Background;1.7;812;-1;270
1221.4;Stimulus;3.6;270;812;-1
1222.6;Background;1.2;813;-1;-1
1224.4;Background;1.8;814;-1;-1
1226.3;Background;1.9;815;-1;-1
1227.4;Background;1.1;816;-1;271
1227.4;Stimulus;6;271;816;-1
1229.4;Background;2;817;-1;-1
1230.6;Background;1.2;818;-1;-1
1232.2;Background;1.6;819;-1;272
1232.2;Stimulus;4.8;272;819;91
1232.2;Probe;14.4;91;272;-1
1234.1;Background;1.9;820;-1;-1
1235.2;Background;1.1;821;-1;273
1235.2;Stimulus;3;273;821;-1
1236.7;Background;1.5;822;-1;-1
1238.3;Background;1.6;823;-1;-1
1239.6;Background;1.3;824;-1;-1
1240.6;Background;1;825;-1;274
1240.6;Stimulus;5.4;274;825;-1
1242;Background;1.4;826;-1;-1
1243.6;Background;1.6;827;-1;-1
1244.8;Background;1.2;828;-1;275
1244.8;Stimulus;4.2;275;828;92
1244.8;Probe;12.6;92;275;-1
1246.5;Background;1.7;829;-1;-1
1248.1;Background;1.6;830;-1;-1
1249.9;Background;1.8;831;-1;276
1249.9;Stimulus;5.1;276;831;-1
1251.2;Background;1.3;832;-1;-1
1252.6;Background;1.4;833;-1;-1
1253.8;Background;1.2;834;-1;277
1253.8;Stimulus;3.9;277;834;-1
1255.8;Background;2;835;-1;-1
1256.8;Background;1;836;-1;-1
1258.3;Background;1.5;837;-1;-1
1259.8;Background;1.5;838;-1;278
1259.8;Stimulus;6;278;838;-1
1261.6;Background;1.8;839;-1;-1
1262.8;Background;1.2;840;-1;279
1262.8;Stimulus;3;279;840;93
1262.8;Probe;18;93;279;-1
1264.3;Background;1.5;841;-1;-1
1265.9;Background;1.6;842;-1;-1
1267;Background;1.1;843;-1;280
1267;Stimulus;4.2;280;843;-1
1268.9;Background;1.9;844;-1;-1
1269.9;Background;1;845;-1;-1
1271.8;Background;1.9;846;-1;281
1271.8;Stimulus;4.8;281;846;-1
1273.5;Background;1.7;847;-1;-1
1275.3;Background;1.8;848;-1;-1
1276.3;Background;1;849;-1;282
1276.3;Stimulus;4.5;282;849;-1
1278.3;Background;2;850;-1;-1
1279.5;Background;1.2;851;-1;-1
1280.9;Background;1.4;852;-1;283
1280.9;Stimulus;4.6;283;852;94
1280.9;Probe;18.1;94;283;-1
1282;Background;1.1;853;-1;-1
1283.7;Background;1.7;854;-1;-1
1285;Background;1.3;855;-1;-1
1286;Background;1;856;-1;284
1286;Stimulus;5.1;284;856;-1
1287.9;Background;1.9;857;-1;-1
1289;Background;1.1;858;-1;-1
1290.8;Background;1.8;859;-1;285
1290.8;Stimulus;4.8;285;859;95
1290.8;Probe;9.9;95;285;-1
1292.2;Background;1.4;860;-1;-1
1293.3;Background;1.1;861;-1;-1
1295.2;Background;1.9;862;-1;-1
1296.2;Background;1;863;-1;286
1296.2;Stimulus;5.4;286;863;-1
1298;Background;1.8;864;-1;-1
1299.4;Background;1.4;865;-1;-1
1300.7;Background;1.3;866;-1;287
1300.7;Stimulus;4.5;287;866;96
1300.7;Probe;9.9;96;287;-1
1302.1;Background;1.4;867;-1;-1
1303.4;Background;1.3;868;-1;-1
1305;Background;1.6;869;-1;-1
1306.1;Background;1.1;870;-1;288
1306.1;Stimulus;5.4;288;870;-1
1307.9;Background;1.8;871;-1;-1
1309.6;Background;1.7;872;-1;289
1309.6;Stimulus;3.5;289;872;-1
1311.3;Background;1.7;873;-1;-1
1312.4;Background;1.1;874;-1;-1
1314.2;Background;1.8;875;-1;-1
1315.3;Background;1.1;876;-1;290
1315.3;Stimulus;5.7;290;876;-1
1317;Background;1.7;877;-1;-1
1318.6;Background;1.6;878;-1;291
1318.6;Stimulus;3.3;291;878;97
1318.6;Probe;17.9;97;291;-1
1320;Background;1.4;879;-1;-1
1321.5;Background;1.5;880;-1;-1
1322.8;Background;1.3;881;-1;292
1322.8;Stimulus;4.2;292;881;-1
1324.8;Background;2;882;-1;-1
1325.8;Background;1;883;-1;293
1325.8;Stimulus;3;293;883;-1
1327.7;Background;1.9;884;-1;-1
1328.8;Background;1.1;885;-1;294
1328.8;Stimulus;3;294;885;-1
1330;Background;1.2;886;-1;-1
1331.4;Background;1.4;887;-1;-1
1332.9;Background;1.5;888;-1;-1
1333.9;Background;1;889;-1;295
1333.9;Stimulus;5.1;295;889;98
1333.9;Probe;15.3;98;295;-1
1335.6;Background;1.7;890;-1;-1
1337.2;Background;1.6;891;-1;-1
1339;Background;1.8;892;-1;296
1339;Stimulus;5.1;296;892;-1
1340.9;Background;1.9;893;-1;-1
1342.9;Background;2;894;-1;297
1342.9;Stimulus;3.9;297;894;-1
1344.3;Background;1.4;895;-1;-1
1345.9;Background;1.6;896;-1;-1
1347.2;Background;1.3;897;-1;-1
1348.9;Background;1.7;898;-1;298
1348.9;Stimulus;6;298;898;-1
1350.7;Background;1.8;899;-1;-1
1351.9;Background;1.2;900;-1;299
1351.9;Stimulus;3;299;900;99
1351.9;Probe;18;99;299;8
1351.9;Level;178.1;8;99;-1
1353.1;Background;1.2;901;-1;-1
1354.9;Background;1.8;902;-1;-1
1356.8;Background;1.9;903;-1;-1
1357.9;Background;1.1;904;-1;300
1357.9;Stimulus;6;300;904;-1
1359.9;Background;2;905;-1;-1
1361.8;Background;1.9;906;-1;301
1361.8;Stimulus;3.9;301;906;100
1361.8;Probe;9.9;100;301;-1
1363.8;Background;2;907;-1;-1
1365.1;Background;1.3;908;-1;302
1365.1;Stimulus;3.3;302;908;-1
1366.2;Background;1.1;909;-1;-1
1367.9;Background;1.7;910;-1;-1
1369.2;Background;1.3;911;-1;-1
1370.2;Background;1;912;-1;303
1370.2;Stimulus;5.1;303;912;-1
1371.6;Background;1.4;913;-1;-1
1373.2;Background;1.6;914;-1;-1
1374.4;Background;1.2;915;-1;304
1374.4;Stimulus;4.2;304;915;101
1374.4;Probe;12.6;101;304;-1
1375.4;Background;1;916;-1;-1
1376.9;Background;1.5;917;-1;-1
1378.9;Background;2;918;-1;-1
1380.1;Background;1.2;919;-1;305
1380.1;Stimulus;5.7;305;919;-1
1381.9;Background;1.8;920;-1;-1
1383.4;Background;1.5;921;-1;306
1383.4;Stimulus;3.3;306;921;-1
1385.1;Background;1.7;922;-1;-1
1386.9;Background;1.8;923;-1;-1
1387.9;Background;1;924;-1;307
1387.9;Stimulus;4.5;307;924;102
1387.9;Probe;13.5;102;307;-1
1389.4;Background;1.5;925;-1;-1
1390.7;Background;1.3;926;-1;-1
1392.4;Background;1.7;927;-1;-1
1393.6;Background;1.2;928;-1;308
1393.6;Stimulus;5.7;308;928;-1
1395.1;Background;1.5;929;-1;-1
1396.7;Background;1.6;930;-1;-1
1398;Background;1.3;931;-1;-1
1399;Background;1;932;-1;309
1399;Stimulus;5.4;309;932;-1
1400.7;Background;1.7;933;-1;-1
1402.3;Background;1.6;934;-1;310
1402.3;Stimulus;3.3;310;934;103
1402.3;Probe;14.4;103;310;-1
1404.3;Background;2;935;-1;-1
1405.3;Background;1;936;-1;311
1405.3;Stimulus;3;311;936;-1
1407.3;Background;2;937;-1;-1
1408.9;Background;1.6;938;-1;312
1408.9;Stimulus;3.6;312;938;-1
1410.9;Background;2;939;-1;-1
1411.9;Background;1;940;-1;-1
1413.4;Background;1.5;941;-1;-1
1414.9;Background;1.5;942;-1;313
1414.9;Stimulus;6;313;942;104
1414.9;Probe;12.6;104;313;-1
1416.8;Background;1.9;943;-1;-1
1418.5;Background;1.7;944;-1;314
1418.5;Stimulus;3.6;314;944;-1
1420;Background;1.5;945;-1;-1
1421.6;Background;1.6;946;-1;-1
1422.7;Background;1.1;947;-1;315
1422.7;Stimulus;4.2;315;947;-1
1424.7;Background;2;948;-1;-1
1425.9;Background;1.2;949;-1;-1
1427.5;Background;1.6;950;-1;316
1427.5;Stimulus;4.8;316;950;-1
1429.3;Background;1.8;951;-1;-1
1431;Background;1.7;952;-1;317
1431;Stimulus;3.5;317;952;105
1431;Probe;16.1;105;317;-1
1432.4;Background;1.4;953;-1;-1
1434;Background;1.6;954;-1;-1
1435.3;Background;1.3;955;-1;-1
1437;Background;1.7;956;-1;318
1437;Stimulus;6;318;956;-1
1438.9;Background;1.9;957;-1;-1
1440;Background;1.1;958;-1;319
1440;Stimulus;3;319;958;-1
1442;Background;2;959;-1;-1
1443.3;Background;1.3;960;-1;320
1443.3;Stimulus;3.3;320;960;-1
1444.6;Background;1.3;961;-1;-1
1446;Background;1.4;962;-1;-1
1447.2;Background;1.2;963;-1;321
1447.2;Stimulus;3.9;321;963;106
1447.2;Probe;16.2;106;321;-1
1448.6;Background;1.4;964;-1;-1
1449.7;Background;1.1;965;-1;-1
1451.6;Background;1.9;966;-1;-1
1452.6;Background;1;967;-1;322
1452.6;Stimulus;5.4;322;967;-1
1454;Background;1.4;968;-1;-1
1455.3;Background;1.3;969;-1;-1
1456.9;Background;1.6;970;-1;-1
1458;Background;1.1;971;-1;323
1458;Stimulus;5.4;323;971;107
1458;Probe;10.8;107;323;-1
1460;Background;2;972;-1;-1
1461.2;Background;1.2;973;-1;-1
1462.6;Background;1.4;974;-1;324
1462.6;Stimulus;4.6;324;974;-1
1464.5;Background;1.9;975;-1;-1
1466.5;Background;2;976;-1;325
1466.5;Stimulus;3.9;325;976;-1
1468.3;Background;1.8;977;-1;-1
1469.7;Background;1.4;978;-1;-1
1471;Background;1.3;979;-1;326
1471;Stimulus;4.5;326;979;-1
1472.8;Background;1.8;980;-1;-1
1474.3;Background;1.5;981;-1;327
1474.3;Stimulus;3.3;327;981;108
1474.3;Probe;16.3;108;327;-1
1475.5;Background;1.2;982;-1;-1
1477.3;Background;1.8;983;-1;-1
1479.2;Background;1.9;984;-1;-1
1480.3;Background;1.1;985;-1;328
1480.3;Stimulus;6;328;985;-1
1482;Background;1.7;986;-1;-1
1483.1;Background;1.1;987;-1;-1
1484.9;Background;1.8;988;-1;-1
1486;Background;1.1;989;-1;329
1486;Stimulus;5.7;329;989;109
1486;Probe;11.7;109;329;-1
1488;Background;2;990;-1;-1
1489.9;Background;1.9;991;-1;330
1489.9;Stimulus;3.9;330;991;-1
1490.9;Background;1;992;-1;-1
1492.4;Background;1.5;993;-1;-1
1494.4;Background;2;994;-1;-1
1495.6;Background;1.2;995;-1;331
1495.6;Stimulus;5.7;331;995;-1
1497.5;Background;1.9;996;-1;-1
1498.5;Background;1;997;-1;-1
1500.4;Background;1.9;998;-1;332
1500.4;Stimulus;4.8;332;998;110
1500.4;Probe;14.4;110;332;-1
1501.6;Background;1.2;999;-1;-1
1503;Background;1.4;1000;-1;-1
1504.5;Background;1.5;1001;-1;-1
1505.5;Background;1;1002;-1;333
1505.5;Stimulus;5.1;333;1002;-1
1507.4;Background;1.9;1003;-1;-1
1508.5;Background;1.1;1004;-1;-1
1510.3;Background;1.8;1005;-1;334
1510.3;Stimulus;4.8;334;1005;111
1510.3;Probe;9.9;111;334;9
1510.3;Level;158.4;9;111;-1
1512.3;Background;2;1006;-1;-1
1513.9;Background;1.6;1007;-1;335
1513.9;Stimulus;3.6;335;1007;-1
1515.3;Background;1.4;1008;-1;-1
1516.8;Background;1.5;1009;-1;-1
1518.1;Background;1.3;1010;-1;336
1518.1;Stimulus;4.2;336;1010;-1
1520.1;Background;2;1011;-1;-1
1521.3;Background;1.2;1012;-1;-1
1522.9;Background;1.6;1013;-1;337
