timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.2;Background;2;518;-1;-1
778.4;Background;1.2;519;-1;-1
780;Background;1.6;520;-1;172
780;Stimulus;4.8;172;520;56
780;Probe;14.4;56;172;-1
781.1;Background;1.1;521;-1;-1
782.8;Background;1.7;522;-1;-1
784.1;Background;1.3;523;-1;-1
785.1;Background;1;524;-1;173
785.1;Stimulus;5.1;173;524;-1
787;Background;1.9;525;-1;-1
788.1;Background;1.1;526;-1;-1
789.9;Background;1.8;527;-1;174
789.9;Stimulus;4.8;174;527;57
789.9;Probe;9.9;57;174;-1
791.3;Background;1.4;528;-1;-1
792.9;Background;1.6;529;-1;-1
794.2;Background;1.3;530;-1;-1
795.9;Background;1.7;531;-1;175
795.9;Stimulus;6;175;531;-1
797.8;Background;1.9;532;-1;-1
798.9;Background;1.1;533;-1;176
798.9;Stimulus;3;176;533;58
798.9;Probe;9;58;176;-1
800.6;Background;1.7;534;-1;-1
802.4;Background;1.8;535;-1;-1
803.4;Background;1;536;-1;177
803.4;Stimulus;4.5;177;536;-1
805.4;Background;2;537;-1;-1
807.3;Background;1.9;538;-1;178
807.3;Stimulus;3.9;178;538;-1
809.1;Background;1.8;539;-1;-1
810.5;Background;1.4;540;-1;-1
811.8;Background;1.3;541;-1;179
811.8;Stimulus;4.5;179;541;-1
813.6;Background;1.8;542;-1;-1
815.1;Background;1.5;543;-1;180
815.1;Stimulus;3.3;180;543;59
815.1;Probe;16.2;59;180;-1
817;Background;1.9;544;-1;-1
818;Background;1;545;-1;-1
819.9;Background;1.9;546;-1;181
819.9;Stimulus;4.8;181;546;-1
821.3;Background;1.4;547;-1;-1
822.9;Background;1.6;548;-1;-1
824.1;Background;1.2;549;-1;182
824.1;Stimulus;4.2;182;549;-1
826.1;Background;2;550;-1;-1
827.3;Background;1.2;551;-1;-1
828.7;Background;1.4;552;-1;183
828.7;Stimulus;4.6;183;552;60
828.7;Probe;13.6;60;183;-1
830.1;Background;1.4;553;-1;-1
831.6;Background;1.5;554;-1;-1
832.9;Background;1.3;555;-1;184
832.9;Stimulus;4.2;184;555;-1
834.8;Background;1.9;556;-1;-1
836.5;Background;1.7;557;-1;185
836.5;Stimulus;3.6;185;557;-1
838.4;Background;1.9;558;-1;-1
840.4;Background;2;559;-1;186
840.4;Stimulus;3.9;186;559;61
840.4;Probe;11.7;61;186;-1
841.4;Background;1;560;-1;-1
842.9;Background;1.5;561;-1;-1
844.9;Background;2;562;-1;-1
846.1;Background;1.2;563;-1;187
846.1;Stimulus;5.7;187;563;-1
848.1;Background;2;564;-1;-1
849.4;Background;1.3;565;-1;188
849.4;Stimulus;3.3;188;565;-1
851.1;Background;1.7;566;-1;-1
852.9;Background;1.8;567;-1;-1
853.9;Background;1;568;-1;189
853.9;Stimulus;4.5;189;568;62
853.9;Probe;13.5;62;189;5
853.9;Level;177.3;5;62;-1
855.1;Background;1.2;569;-1;-1
856.9;Background;1.8;570;-1;-1
858.8;Background;1.9;571;-1;-1
859.9;Background;1.1;572;-1;190
859.9;Stimulus;6;190;572;-1
861.6;Background;1.7;573;-1;-1
862.7;Background;1.1;574;-1;-1
864.5;Background;1.8;575;-1;-1
865.6;Background;1.1;576;-1;191
865.6;Stimulus;5.7;191;576;63
865.6;Probe;11.7;63;191;-1
867.1;Background;1.5;577;-1;-1
868.4;Background;1.3;578;-1;-1
870.1;Background;1.7;579;-1;-1
871.3;Background;1.2;580;-1;192
871.3;Stimulus;5.7;192;580;-1
873;Background;1.7;581;-1;-1
874.6;Background;1.6;582;-1;193
874.6;Stimulus;3.3;193;582;64
874.6;Probe;9;64;193;-1
876.6;Background;2;583;-1;-1
878.2;Background;1.6;584;-1;194
878.2;Stimulus;3.6;194;584;-1
880.2;Background;2;585;-1;-1
881.2;Background;1;586;-1;-1
882.7;Background;1.5;587;-1;-1
884.2;Background;1.5;588;-1;195
884.2;Stimulus;6;195;588;-1
886.2;Background;2;589;-1;-1
887.4;Background;1.2;590;-1;-1
889;Background;1.6;591;-1;196
889;Stimulus;4.8;196;591;65
889;Probe;14.4;65;196;-1
890.8;Background;1.8;592;-1;-1
892.3;Background;1.5;593;-1;197
892.3;Stimulus;3.3;197;593;-1
893.8;Background;1.5;594;-1;-1
895.4;Background;1.6;595;-1;-1
896.5;Background;1.1;596;-1;198
896.5;Stimulus;4.2;198;596;-1
898.3;Background;1.8;597;-1;-1
899.5;Background;1.2;598;-1;199
899.5;Stimulus;3;199;598;-1
901.4;Background;1.9;599;-1;-1
902.5;Background;1.1;600;-1;-1
904.3;Background;1.8;601;-1;200
904.3;Stimulus;4.8;200;601;66
904.3;Probe;15.3;66;200;-1
905.7;Background;1.4;602;-1;-1
907;Background;1.3;603;-1;-1
908.6;Background;1.6;604;-1;-1
909.7;Background;1.1;605;-1;201
909.7;Stimulus;5.4;201;605;-1
911.5;Background;1.8;606;-1;-1
913.2;Background;1.7;607;-1;202
913.2;Stimulus;3.5;202;607;67
913.2;Probe;8.9;67;202;-1
914.2;Background;1;608;-1;-1
915.7;Background;1.5;609;-1;-1
917.7;Background;2;610;-1;-1
918.9;Background;1.2;611;-1;203
918.9;Stimulus;5.7;203;611;-1
920.3;Background;1.4;612;-1;-1
921.4;Background;1.1;613;-1;-1
923.3;Background;1.9;614;-1;-1
924.3;Background;1;615;-1;204
924.3;Stimulus;5.4;204;615;-1
926.3;Background;2;616;-1;-1
927.6;Background;1.3;617;-1;205
927.6;Stimulus;3.3;205;617;68
927.6;Probe;14.4;68;205;-1
929;Background;1.4;618;-1;-1
930.6;Background;1.6;619;-1;-1
931.8;Background;1.2;620;-1;206
931.8;Stimulus;4.2;206;620;-1
933.7;Background;1.9;621;-1;-1
934.7;Background;1;622;-1;-1
936.6;Background;1.9;623;-1;207
936.6;Stimulus;4.8;207;623;-1
938.4;Background;1.8;624;-1;-1
939.8;Background;1.4;625;-1;-1
941.1;Background;1.3;626;-1;208
941.1;Stimulus;4.5;208;626;-1
943.1;Background;2;627;-1;-1
944.3;Background;1.2;628;-1;-1
945.7;Background;1.4;629;-1;209
945.7;Stimulus;4.6;209;629;69
945.7;Probe;18.1;69;209;-1
947.4;Background;1.7;630;-1;-1
949;Background;1.6;631;-1;-1
950.8;Background;1.8;632;-1;210
950.8;Stimulus;5.1;210;632;-1
952.1;Background;1.3;633;-1;-1
953.5;Background;1.4;634;-1;-1
954.7;Background;1.2;635;-1;211
954.7;Stimulus;3.9;211;635;-1
956.1;Background;1.4;636;-1;-1
957.7;Background;1.6;637;-1;-1
959;Background;1.3;638;-1;-1
960.7;Background;1.7;639;-1;212
960.7;Stimulus;6;212;639;-1
962.7;Background;2;640;-1;-1
963.7;Background;1;641;-1;213
963.7;Stimulus;3;213;641;70
963.7;Probe;18;70;213;-1
964.9;Background;1.2;642;-1;-1
966.3;Background;1.4;643;-1;-1
967.8;Background;1.5;644;-1;-1
968.8;Background;1;645;-1;214
968.8;Stimulus;5.1;214;645;-1
970.5;Background;1.7;646;-1;-1
971.6;Background;1.1;647;-1;-1
973.4;Background;1.8;648;-1;-1
974.5;Background;1.1;649;-1;215
974.5;Stimulus;5.7;215;649;-1
976.2;Background;1.7;650;-1;-1
978;Background;1.8;651;-1;-1
979;Background;1;652;-1;216
979;Stimulus;4.5;216;652;71
979;Probe;15.3;71;216;-1
980.5;Background;1.5;653;-1;-1
982.1;Background;1.6;654;-1;-1
983.4;Background;1.3;655;-1;-1
984.4;Background;1;656;-1;217
984.4;Stimulus;5.4;217;656;-1
986.3;Background;1.9;657;-1;-1
988;Background;1.7;658;-1;218
988;Stimulus;3.6;218;658;-1
989.5;Background;1.5;659;-1;-1
990.8;Background;1.3;660;-1;-1
992.5;Background;1.7;661;-1;-1
993.7;Background;1.2;662;-1;219
993.7;Stimulus;5.7;219;662;-1
995.4;Background;1.7;663;-1;-1
997;Background;1.6;664;-1;220
997;Stimulus;3.3;220;664;72
997;Probe;18;72;220;-1
998;Background;1;665;-1;-1
999.5;Background;1.5;666;-1;-1
1001.5;Background;2;667;-1;-1
1002.7;Background;1.2;668;-1;221
1002.7;Stimulus;5.7;221;668;-1
1003.9;Background;1.2;669;-1;-1
1005.7;Background;1.8;670;-1;-1
1007.6;Background;1.9;671;-1;-1
1008.7;Background;1.1;672;-1;222
1008.7;Stimulus;6;222;672;73
1008.7;Probe;11.7;73;222;-1
1010.1;Background;1.4;673;-1;-1
1011.6;Background;1.5;674;-1;-1
1012.9;Background;1.3;675;-1;223
1012.9;Stimulus;4.2;223;675;-1
1014.9;Background;2;676;-1;-1
1016.5;Background;1.6;677;-1;224
1016.5;Stimulus;3.6;224;677;-1
1018.5;Background;2;678;-1;-1
1020.4;Background;1.9;679;-1;225
1020.4;Stimulus;3.9;225;679;74
1020.4;Probe;11.7;74;225;6
1020.4;Level;166.5;6;74;-1
1022.4;Background;2;680;-1;-1
1023.4;Background;1;681;-1;-1
1024.9;Background;1.5;682;-1;-1
1026.4;Background;1.5;683;-1;226
1026.4;Stimulus;6;226;683;-1
1028.1;Background;1.7;684;-1;-1
1029.2;Background;1.1;685;-1;-1
1031;Background;1.8;686;-1;-1
1032.1;Background;1.1;687;-1;227
1032.1;Stimulus;5.7;227;687;75
1032.1;Probe;11.7;75;227;-1
1033.6;Background;1.5;688;-1;-1
1034.9;Background;1.3;689;-1;-1
1036.6;Background;1.7;690;-1;-1
1037.8;Background;1.2;691;-1;228
1037.8;Stimulus;5.7;228;691;-1
1039.2;Background;1.4;692;-1;-1
1040.8;Background;1.6;693;-1;-1
1042.1;Background;1.3;694;-1;-1
1043.8;Background;1.7;695;-1;229
1043.8;Stimulus;6;229;695;76
1043.8;Probe;11.7;76;229;-1
1045.3;Background;1.5;696;-1;-1
1046.9;Background;1.6;697;-1;-1
1048;Background;1.1;698;-1;230
1048;Stimulus;4.2;230;698;-1
1050;Background;2;699;-1;-1
1051.2;Background;1.2;700;-1;-1
1052.8;Background;1.6;701;-1;231
1052.8;Stimulus;4.8;231;701;-1
1054.6;Background;1.8;702;-1;-1
1056;Background;1.4;703;-1;-1
1057.3;Background;1.3;704;-1;232
1057.3;Stimulus;4.5;232;704;-1
1059.3;Background;2;705;-1;-1
1060.5;Background;1.2;706;-1;-1
1061.9;Background;1.4;707;-1;233
1061.9;Stimulus;4.6;233;707;77
1061.9;Probe;18.1;77;233;-1
1063.3;Background;1.4;708;-1;-1
1064.9;Background;1.6;709;-1;-1
1066.1;Background;1.2;710;-1;234
1066.1;Stimulus;4.2;234;710;-1
1067.9;Background;1.8;711;-1;-1
1069.6;Background;1.7;712;-1;235
1069.6;Stimulus;3.5;235;712;-1
1071.5;Background;1.9;713;-1;-1
1073.5;Background;2;714;-1;236
1073.5;Stimulus;3.9;236;714;78
1073.5;Probe;11.6;78;236;-1
1074.7;Background;1.2;715;-1;-1
1076.5;Background;1.8;716;-1;-1
1078.4;Background;1.9;717;-1;-1
1079.5;Background;1.1;718;-1;237
1079.5;Stimulus;6;237;718;-1
1081.4;Background;1.9;719;-1;-1
1082.5;Background;1.1;720;-1;238
1082.5;Stimulus;3;238;720;-1
1084.3;Background;1.8;721;-1;-1
1085.8;Background;1.5;722;-1;239
1085.8;Stimulus;3.3;239;722;-1
1087.1;Background;1.3;723;-1;-1
1088.5;Background;1.4;724;-1;-1
1089.7;Background;1.2;725;-1;240
1089.7;Stimulus;3.9;240;725;79
1089.7;Probe;16.2;79;240;-1
1091.5;Background;1.8;726;-1;-1
1092.7;Background;1.2;727;-1;241
1092.7;Stimulus;3;241;727;-1
1094.6;Background;1.9;728;-1;-1
1096.3;Background;1.7;729;-1;242
1096.3;Stimulus;3.6;242;729;-1
1098.3;Background;2;730;-1;-1
1099.3;Background;1;731;-1;-1
1100.8;Background;1.5;732;-1;-1
1102.3;Background;1.5;733;-1;243
1102.3;Stimulus;6;243;733;80
1102.3;Probe;12.6;80;243;-1
1103.7;Background;1.4;734;-1;-1
1105.3;Background;1.6;735;-1;-1
1106.6;Background;1.3;736;-1;-1
1108.3;Background;1.7;737;-1;244
1108.3;Stimulus;6;244;737;-1
1110.3;Background;2;738;-1;-1
1111.3;Background;1;739;-1;245
1111.3;Stimulus;3;245;739;81
1111.3;Probe;9;81;245;-1
1112.7;Background;1.4;740;-1;-1
1114;Background;1.3;741;-1;-1
1115.6;Background;1.6;742;-1;-1
1116.7;Background;1.1;743;-1;246
1116.7;Stimulus;5.4;246;743;-1
1118.4;Background;1.7;744;-1;-1
1120.2;Background;1.8;745;-1;-1
1121.2;Background;1;746;-1;247
1121.2;Stimulus;4.5;247;746;82
1121.2;Probe;9.9;82;247;-1
1122.6;Background;1.4;747;-1;-1
1124.1;Background;1.5;748;-1;-1
1125.4;Background;1.3;749;-1;248
1125.4;Stimulus;4.2;248;749;-1
1127.3;Background;1.9;750;-1;-1
1128.4;Background;1.1;751;-1;249
1128.4;Stimulus;3;249;751;-1
1130.2;Background;1.8;752;-1;-1
1131.4;Background;1.2;753;-1;250
1131.4;Stimulus;3;250;753;-1
1132.5;Background;1.1;754;-1;-1
1134.2;Background;1.7;755;-1;-1
1135.5;Background;1.3;756;-1;-1
1136.5;Background;1;757;-1;251
1136.5;Stimulus;5.1;251;757;83
1136.5;Probe;15.3;83;251;-1
1137.5;Background;1;758;-1;-1
1139;Background;1.5;759;-1;-1
1141;Background;2;760;-1;-1
1142.2;Background;1.2;761;-1;252
1142.2;Stimulus;5.7;252;761;-1
1144.2;Background;2;762;-1;-1
1145.5;Background;1.3;763;-1;253
1145.5;Stimulus;3.3;253;763;84
1145.5;Probe;9;84;253;-1
1147.5;Background;2;764;-1;-1
1149.1;Background;1.6;765;-1;254
1149.1;Stimulus;3.6;254;765;-1
1150.5;Background;1.4;766;-1;-1
1151.6;Background;1.1;767;-1;-1
1153.5;Background;1.9;768;-1;-1
1154.5;Background;1;769;-1;255
1154.5;Stimulus;5.4;255;769;-1
1156.5;Background;2;770;-1;-1
1158.4;Background;1.9;771;-1;256
1158.4;Stimulus;3.9;256;771;-1
1160.2;Background;1.8;772;-1;-1
1161.6;Background;1.4;773;-1;-1
1162.9;Background;1.3;774;-1;257
1162.9;Stimulus;4.5;257;774;85
1162.9;Probe;17.4;85;257;-1
1164.6;Background;1.7;775;-1;-1
1166.2;Background;1.6;776;-1;-1
1168;Background;1.8;777;-1;258
1168;Stimulus;5.1;258;777;-1
1169.9;Background;1.9;778;-1;-1
1171.9;Background;2;779;-1;259
1171.9;Stimulus;3.9;259;779;-1
1173.1;Background;1.2;780;-1;-1
1174.9;Background;1.8;781;-1;-1
1176.8;Background;1.9;782;-1;-1
1177.9;Background;1.1;783;-1;260
1177.9;Stimulus;6;260;783;-1
1179.9;Background;2;784;-1;-1
1180.9;Background;1;785;-1;261
1180.9;Stimulus;3;261;785;86
1180.9;Probe;18;86;261;-1
1182.8;Background;1.9;786;-1;-1
1183.9;Background;1.1;787;-1;262
1183.9;Stimulus;3;262;787;-1
1185.4;Background;1.5;788;-1;-1
1187;Background;1.6;789;-1;-1
1188.3;Background;1.3;790;-1;-1
1189.3;Background;1;791;-1;263
1189.3;Stimulus;5.4;263;791;-1
1190.8;Background;1.5;792;-1;-1
1192.4;Background;1.6;793;-1;-1
1193.5;Background;1.1;794;-1;264
1193.5;Stimulus;4.2;264;794;87
1193.5;Probe;12.6;87;264;7
1193.5;Level;173.1;7;87;-1
1195.2;Background;1.7;795;-1;-1
1196.8;Background;1.6;796;-1;265
1196.8;Stimulus;3.3;265;796;-1
1198.2;Background;1.4;797;-1;-1
1199.8;Background;1.6;798;-1;-1
1201;Background;1.2;799;-1;266
1201;Stimulus;4.2;266;799;-1
1202.8;Background;1.8;800;-1;-1
1204;Background;1.2;801;-1;267
1204;Stimulus;3;267;801;-1
1205.9;Background;1.9;802;-1;-1
1207;Background;1.1;803;-1;-1
1208.8;Background;1.8;804;-1;268
1208.8;Stimulus;4.8;268;804;88
1208.8;Probe;15.3;88;268;-1
1210.6;Background;1.8;805;-1;-1
1212.1;Background;1.5;806;-1;269
1212.1;Stimulus;3.3;269;806;-1
1213.3;Background;1.2;807;-1;-1
1214.7;Background;1.4;808;-1;-1
1216.2;Background;1.5;809;-1;-1
1217.2;Background;1;810;-1;270
1217.2;Stimulus;5.1;270;810;-1
1218.6;Background;1.4;811;-1;-1
1220.1;Background;1.5;812;-1;-1
1221.4;Background;1.3;813;-1;271
1221.4;Stimulus;4.2;271;813;89
1221.4;Probe;12.6;89;271;-1
1223.2;Background;1.8;814;-1;-1
1224.9;Background;1.7;815;-1;272
1224.9;Stimulus;3.5;272;815;-1
1226.4;Background;1.5;816;-1;-1
1228;Background;1.6;817;-1;-1
1229.1;Background;1.1;818;-1;273
1229.1;Stimulus;4.2;273;818;-1
1231;Background;1.9;819;-1;-1
1232;Background;1;820;-1;-1
1233.9;Background;1.9;821;-1;274
1233.9;Stimulus;4.8;274;821;-1
1235.8;Background;1.9;822;-1;-1
1237.5;Background;1.7;823;-1;275
1237.5;Stimulus;3.6;275;823;90
1237.5;Probe;16.1;90;275;-1
1239.5;Background;2;824;-1;-1
1240.5;Background;1;825;-1;276
1240.5;Stimulus;3;276;825;-1
1242.5;Background;2;826;-1;-1
1244.1;Background;1.6;827;-1;277
1244.1;Stimulus;3.6;277;827;-1
1246.1;Background;2;828;-1;-1
1247.1;Background;1;829;-1;-1
1248.6;Background;1.5;830;-1;-1
1250.1;Background;1.5;831;-1;278
1250.1;Stimulus;6;278;831;91
1250.1;Probe;12.6;91;278;-1
1252.1;Background;2;832;-1;-1
1253.3;Background;1.2;833;-1;-1
1254.9;Background;1.6;834;-1;279
1254.9;Stimulus;4.8;279;834;-1
1256.9;Background;2;835;-1;-1
1258.2;Background;1.3;836;-1;280
1258.2;Stimulus;3.3;280;836;-1
1259.6;Background;1.4;837;-1;-1
1261.2;Background;1.6;838;-1;-1
1262.5;Background;1.3;839;-1;-1
1264.2;Background;1.7;840;-1;281
1264.2;Stimulus;6;281;840;-1
1266.1;Background;1.9;841;-1;-1
1267.2;Background;1.1;842;-1;282
1267.2;Stimulus;3;282;842;92
1267.2;Probe;17.1;92;282;-1
1268.3;Background;1.1;843;-1;-1
1270;Background;1.7;844;-1;-1
1271.3;Background;1.3;845;-1;-1
1272.3;Background;1;846;-1;283
1272.3;Stimulus;5.1;283;846;-1
1274.1;Background;1.8;847;-1;-1
1275.8;Background;1.7;848;-1;284
1275.8;Stimulus;3.5;284;848;-1
1277.7;Background;1.9;849;-1;-1
1278.8;Background;1.1;850;-1;-1
1280.6;Background;1.8;851;-1;285
1280.6;Stimulus;4.8;285;851;93
1280.6;Probe;13.4;93;285;-1
1282.4;Background;1.8;852;-1;-1
1283.6;Background;1.2;853;-1;286
1283.6;Stimulus;3;286;853;-1
1285;Background;1.4;854;-1;-1
1286.3;Background;1.3;855;-1;-1
1287.9;Background;1.6;856;-1;-1
1289;Background;1.1;857;-1;287
1289;Stimulus;5.4;287;857;-1
1290.4;Background;1.4;858;-1;-1
1292;Background;1.6;859;-1;-1
1293.2;Background;1.2;860;-1;288
1293.2;Stimulus;4.2;288;860;94
1293.2;Probe;12.6;94;288;-1
1294.9;Background;1.7;861;-1;-1
1296.5;Background;1.6;862;-1;-1
1298.3;Background;1.8;863;-1;289
1298.3;Stimulus;5.1;289;863;-1
1300;Background;1.7;864;-1;-1
1301.1;Background;1.1;865;-1;-1
1302.9;Background;1.8;866;-1;-1
1304;Background;1.1;867;-1;290
1304;Stimulus;5.7;290;867;-1
1306;Background;2;868;-1;-1
1307.2;Background;1.2;869;-1;-1
1308.6;Background;1.4;870;-1;291
1308.6;Stimulus;4.6;291;870;95
1308.6;Probe;15.4;95;291;-1
1310;Background;1.4;871;-1;-1
1311.1;Background;1.1;872;-1;-1
1313;Background;1.9;873;-1;-1
1314;Background;1;874;-1;292
1314;Stimulus;5.4;292;874;-1
1315.5;Background;1.5;875;-1;-1
1317.1;Background;1.6;876;-1;-1
1318.4;Background;1.3;877;-1;-1
1319.4;Background;1;878;-1;293
1319.4;Stimulus;5.4;293;878;96
1319.4;Probe;10.8;96;293;-1
1320.6;Background;1.2;879;-1;-1
1322.4;Background;1.8;880;-1;-1
1324.3;Background;1.9;881;-1;-1
1325.4;Background;1.1;882;-1;294
1325.4;Stimulus;6;294;882;-1
1326.7;Background;1.3;883;-1;-1
1328.1;Background;1.4;884;-1;-1
1329.3;Background;1.2;885;-1;295
1329.3;Stimulus;3.9;295;885;97
1329.3;Probe;9.9;97;295;-1
1330.5;Background;1.2;886;-1;-1
1331.9;Background;1.4;887;-1;-1
1333.4;Background;1.5;888;-1;-1
1334.4;Background;1;889;-1;296
1334.4;Stimulus;5.1;296;889;-1
1336.3;Background;1.9;890;-1;-1
1337.3;Background;1;891;-1;-1
1339.2;Background;1.9;892;-1;297
1339.2;Stimulus;4.8;297;892;98
1339.2;Probe;9.9;98;297;-1
1340.6;Background;1.4;893;-1;-1
1341.9;Background;1.3;894;-1;-1
1343.5;Background;1.6;895;-1;-1
1344.6;Background;1.1;896;-1;298
1344.6;Stimulus;5.4;298;896;-1
1346.3;Background;1.7;897;-1;-1
1348.1;Background;1.8;898;-1;-1
1349.1;Background;1;899;-1;299
1349.1;Stimulus;4.5;299;899;99
1349.1;Probe;9.9;99;299;8
1349.1;Level;155.6;8;99;-1
