timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
768.4;Background;1.7;515;-1;-1
770;Background;1.6;516;-1;-1
771.8;Background;1.8;517;-1;171
771.8;Stimulus;5.1;171;517;-1
773.2;Background;1.4;518;-1;-1
774.3;Background;1.1;519;-1;-1
776.2;Background;1.9;520;-1;-1
777.2;Background;1;521;-1;172
777.2;Stimulus;5.4;172;521;56
777.2;Probe;10.5;56;172;-1
778.2;Background;1;522;-1;-1
779.7;Background;1.5;523;-1;-1
781.7;Background;2;524;-1;-1
782.9;Background;1.2;525;-1;173
782.9;Stimulus;5.7;173;525;-1
784.3;Background;1.4;526;-1;-1
785.9;Background;1.6;527;-1;-1
787.2;Background;1.3;528;-1;-1
788.9;Background;1.7;529;-1;174
788.9;Stimulus;6;174;529;57
788.9;Probe;11.7;57;174;-1
790.9;Background;2;530;-1;-1
791.9;Background;1;531;-1;-1
793.4;Background;1.5;532;-1;-1
794.9;Background;1.5;533;-1;175
794.9;Stimulus;6;175;533;-1
796.6;Background;1.7;534;-1;-1
797.7;Background;1.1;535;-1;-1
799.5;Background;1.8;536;-1;-1
800.6;Background;1.1;537;-1;176
800.6;Stimulus;5.7;176;537;58
800.6;Probe;11.7;58;176;-1
802.1;Background;1.5;538;-1;-1
803.4;Background;1.3;539;-1;-1
805.1;Background;1.7;540;-1;-1
806.3;Background;1.2;541;-1;177
806.3;Stimulus;5.7;177;541;-1
808;Background;1.7;542;-1;-1
809.6;Background;1.6;543;-1;178
809.6;Stimulus;3.3;178;543;59
809.6;Probe;9;59;178;-1
811.6;Background;2;544;-1;-1
812.8;Background;1.2;545;-1;-1
814.4;Background;1.6;546;-1;179
814.4;Stimulus;4.8;179;546;-1
816.2;Background;1.8;547;-1;-1
817.7;Background;1.5;548;-1;180
817.7;Stimulus;3.3;180;548;-1
818.9;Background;1.2;549;-1;-1
820.7;Background;1.8;550;-1;-1
822.6;Background;1.9;551;-1;-1
823.7;Background;1.1;552;-1;181
823.7;Stimulus;6;181;552;-1
825.7;Background;2;553;-1;-1
826.7;Background;1;554;-1;182
826.7;Stimulus;3;182;554;60
826.7;Probe;17.1;60;182;-1
827.7;Background;1;555;-1;-1
829.2;Background;1.5;556;-1;-1
831.2;Background;2;557;-1;-1
832.4;Background;1.2;558;-1;183
832.4;Stimulus;5.7;183;558;-1
834.4;Background;2;559;-1;-1
835.7;Background;1.3;560;-1;184
835.7;Stimulus;3.3;184;560;-1
837.4;Background;1.7;561;-1;-1
839.2;Background;1.8;562;-1;-1
840.2;Background;1;563;-1;185
840.2;Stimulus;4.5;185;563;61
840.2;Probe;13.5;61;185;-1
841.6;Background;1.4;564;-1;-1
842.9;Background;1.3;565;-1;-1
844.5;Background;1.6;566;-1;-1
845.6;Background;1.1;567;-1;186
845.6;Stimulus;5.4;186;567;-1
847.4;Background;1.8;568;-1;-1
849.1;Background;1.7;569;-1;187
849.1;Stimulus;3.5;187;569;62
849.1;Probe;8.9;62;187;5
849.1;Level;173.6;5;62;-1
851.1;Background;2;570;-1;-1
853;Background;1.9;571;-1;188
853;Stimulus;3.9;188;571;-1
854.2;Background;1.2;572;-1;-1
855.6;Background;1.4;573;-1;-1
857.1;Background;1.5;574;-1;-1
858.1;Background;1;575;-1;189
858.1;Stimulus;5.1;189;575;-1
859.4;Background;1.3;576;-1;-1
860.8;Background;1.4;577;-1;-1
862;Background;1.2;578;-1;190
862;Stimulus;3.9;190;578;-1
863.4;Background;1.4;579;-1;-1
865;Background;1.6;580;-1;-1
866.2;Background;1.2;581;-1;191
866.2;Stimulus;4.2;191;581;63
866.2;Probe;17.1;63;191;-1
867.6;Background;1.4;582;-1;-1
869.2;Background;1.6;583;-1;-1
870.5;Background;1.3;584;-1;-1
872.2;Background;1.7;585;-1;192
872.2;Stimulus;6;192;585;-1
874.1;Background;1.9;586;-1;-1
876.1;Background;2;587;-1;193
876.1;Stimulus;3.9;193;587;64
876.1;Probe;9.9;64;193;-1
878.1;Background;2;588;-1;-1
879.1;Background;1;589;-1;-1
880.6;Background;1.5;590;-1;-1
882.1;Background;1.5;591;-1;194
882.1;Stimulus;6;194;591;-1
884;Background;1.9;592;-1;-1
885.1;Background;1.1;593;-1;195
885.1;Stimulus;3;195;593;65
885.1;Probe;9;65;195;-1
886.9;Background;1.8;594;-1;-1
888.3;Background;1.4;595;-1;-1
889.6;Background;1.3;596;-1;196
889.6;Stimulus;4.5;196;596;-1
891.6;Background;2;597;-1;-1
893.5;Background;1.9;598;-1;197
893.5;Stimulus;3.9;197;598;-1
895.5;Background;2;599;-1;-1
896.7;Background;1.2;600;-1;-1
898.1;Background;1.4;601;-1;198
898.1;Stimulus;4.6;198;601;-1
899.8;Background;1.7;602;-1;-1
901.4;Background;1.6;603;-1;199
901.4;Stimulus;3.3;199;603;66
901.4;Probe;16.3;66;199;-1
902.5;Background;1.1;604;-1;-1
904.2;Background;1.7;605;-1;-1
905.5;Background;1.3;606;-1;-1
906.5;Background;1;607;-1;200
906.5;Stimulus;5.1;200;607;-1
908.5;Background;2;608;-1;-1
910.1;Background;1.6;609;-1;201
910.1;Stimulus;3.6;201;609;-1
912;Background;1.9;610;-1;-1
913;Background;1;611;-1;-1
914.9;Background;1.9;612;-1;202
914.9;Stimulus;4.8;202;612;67
914.9;Probe;13.5;67;202;-1
916.2;Background;1.3;613;-1;-1
917.6;Background;1.4;614;-1;-1
918.8;Background;1.2;615;-1;203
918.8;Stimulus;3.9;203;615;-1
920.5;Background;1.7;616;-1;-1
921.6;Background;1.1;617;-1;-1
923.4;Background;1.8;618;-1;-1
924.5;Background;1.1;619;-1;204
924.5;Stimulus;5.7;204;619;-1
926.4;Background;1.9;620;-1;-1
927.5;Background;1.1;621;-1;-1
929.3;Background;1.8;622;-1;205
929.3;Stimulus;4.8;205;622;68
929.3;Probe;14.4;68;205;-1
931.1;Background;1.8;623;-1;-1
932.3;Background;1.2;624;-1;206
932.3;Stimulus;3;206;624;-1
934.2;Background;1.9;625;-1;-1
935.9;Background;1.7;626;-1;207
935.9;Stimulus;3.6;207;626;-1
937.1;Background;1.2;627;-1;-1
938.9;Background;1.8;628;-1;-1
940.8;Background;1.9;629;-1;-1
941.9;Background;1.1;630;-1;208
941.9;Stimulus;6;208;630;69
941.9;Probe;12.6;69;208;-1
943.6;Background;1.7;631;-1;-1
945.2;Background;1.6;632;-1;-1
947;Background;1.8;633;-1;209
947;Stimulus;5.1;209;633;-1
948.9;Background;1.9;634;-1;-1
950.9;Background;2;635;-1;210
950.9;Stimulus;3.9;210;635;-1
952.3;Background;1.4;636;-1;-1
953.9;Background;1.6;637;-1;-1
955.2;Background;1.3;638;-1;-1
956.9;Background;1.7;639;-1;211
956.9;Stimulus;6;211;639;-1
958.9;Background;2;640;-1;-1
959.9;Background;1;641;-1;212
959.9;Stimulus;3;212;641;70
959.9;Probe;18;70;212;-1
961.8;Background;1.9;642;-1;-1
962.9;Background;1.1;643;-1;213
962.9;Stimulus;3;213;643;-1
964.4;Background;1.5;644;-1;-1
966;Background;1.6;645;-1;-1
967.3;Background;1.3;646;-1;-1
968.3;Background;1;647;-1;214
968.3;Stimulus;5.4;214;647;-1
969.8;Background;1.5;648;-1;-1
971.4;Background;1.6;649;-1;-1
972.5;Background;1.1;650;-1;215
972.5;Stimulus;4.2;215;650;71
972.5;Probe;12.6;71;215;-1
974.3;Background;1.8;651;-1;-1
976;Background;1.7;652;-1;216
976;Stimulus;3.5;216;652;-1
977.4;Background;1.4;653;-1;-1
978.9;Background;1.5;654;-1;-1
980.2;Background;1.3;655;-1;217
980.2;Stimulus;4.2;217;655;-1
982.2;Background;2;656;-1;-1
983.4;Background;1.2;657;-1;-1
985;Background;1.6;658;-1;218
985;Stimulus;4.8;218;658;-1
987;Background;2;659;-1;-1
988.6;Background;1.6;660;-1;219
988.6;Stimulus;3.6;219;660;72
988.6;Probe;16.1;72;219;-1
990.4;Background;1.8;661;-1;-1
991.9;Background;1.5;662;-1;220
991.9;Stimulus;3.3;220;662;-1
993.3;Background;1.4;663;-1;-1
994.9;Background;1.6;664;-1;-1
996.1;Background;1.2;665;-1;221
996.1;Stimulus;4.2;221;665;-1
997.9;Background;1.8;666;-1;-1
999.1;Background;1.2;667;-1;222
999.1;Stimulus;3;222;667;-1
1001;Background;1.9;668;-1;-1
1002;Background;1;669;-1;-1
1003.9;Background;1.9;670;-1;223
1003.9;Stimulus;4.8;223;670;73
1003.9;Probe;15.3;73;223;-1
1005.8;Background;1.9;671;-1;-1
1006.9;Background;1.1;672;-1;-1
1008.7;Background;1.8;673;-1;224
1008.7;Stimulus;4.8;224;673;-1
1010.2;Background;1.5;674;-1;-1
1011.8;Background;1.6;675;-1;-1
1012.9;Background;1.1;676;-1;225
1012.9;Stimulus;4.2;225;676;-1
1014.6;Background;1.7;677;-1;-1
1016.4;Background;1.8;678;-1;-1
1017.4;Background;1;679;-1;226
1017.4;Stimulus;4.5;226;679;74
1017.4;Probe;13.5;74;226;6
1017.4;Level;168.3;6;74;-1
1019.4;Background;2;680;-1;-1
1020.4;Background;1;681;-1;-1
1021.9;Background;1.5;682;-1;-1
1023.4;Background;1.5;683;-1;227
1023.4;Stimulus;6;227;683;-1
1025.4;Background;2;684;-1;-1
1026.4;Background;1;685;-1;228
1026.4;Stimulus;3;228;685;-1
1028.4;Background;2;686;-1;-1
1029.7;Background;1.3;687;-1;229
1029.7;Stimulus;3.3;229;687;-1
1031.7;Background;2;688;-1;-1
1033.6;Background;1.9;689;-1;230
1033.6;Stimulus;3.9;230;689;75
1033.6;Probe;16.2;75;230;-1
1035;Background;1.4;690;-1;-1
1036.5;Background;1.5;691;-1;-1
1037.8;Background;1.3;692;-1;231
1037.8;Stimulus;4.2;231;692;-1
1039.7;Background;1.9;693;-1;-1
1040.8;Background;1.1;694;-1;232
1040.8;Stimulus;3;232;694;-1
1042.6;Background;1.8;695;-1;-1
1043.8;Background;1.2;696;-1;233
1043.8;Stimulus;3;233;696;-1
1045;Background;1.2;697;-1;-1
1046.4;Background;1.4;698;-1;-1
1047.9;Background;1.5;699;-1;-1
1048.9;Background;1;700;-1;234
1048.9;Stimulus;5.1;234;700;76
1048.9;Probe;15.3;76;234;-1
1050.3;Background;1.4;701;-1;-1
1051.9;Background;1.6;702;-1;-1
1053.1;Background;1.2;703;-1;235
1053.1;Stimulus;4.2;235;703;-1
1055;Background;1.9;704;-1;-1
1056.7;Background;1.7;705;-1;236
1056.7;Stimulus;3.6;236;705;-1
1058;Background;1.3;706;-1;-1
1059.4;Background;1.4;707;-1;-1
1060.6;Background;1.2;708;-1;237
1060.6;Stimulus;3.9;237;708;77
1060.6;Probe;11.7;77;237;-1
1062.1;Background;1.5;709;-1;-1
1063.4;Background;1.3;710;-1;-1
1065.1;Background;1.7;711;-1;-1
1066.3;Background;1.2;712;-1;238
1066.3;Stimulus;5.7;238;712;-1
1068;Background;1.7;713;-1;-1
1069.6;Background;1.6;714;-1;239
1069.6;Stimulus;3.3;239;714;78
1069.6;Probe;9;78;239;-1
1070.6;Background;1;715;-1;-1
1072.1;Background;1.5;716;-1;-1
1074.1;Background;2;717;-1;-1
1075.3;Background;1.2;718;-1;240
1075.3;Stimulus;5.7;240;718;-1
1077.1;Background;1.8;719;-1;-1
1078.6;Background;1.5;720;-1;241
1078.6;Stimulus;3.3;241;720;-1
1080.4;Background;1.8;721;-1;-1
1081.8;Background;1.4;722;-1;-1
1083.1;Background;1.3;723;-1;242
1083.1;Stimulus;4.5;242;723;79
1083.1;Probe;13.5;79;242;-1
1085.1;Background;2;724;-1;-1
1086.4;Background;1.3;725;-1;243
1086.4;Stimulus;3.3;243;725;-1
1087.5;Background;1.1;726;-1;-1
1089.2;Background;1.7;727;-1;-1
1090.5;Background;1.3;728;-1;-1
1091.5;Background;1;729;-1;244
1091.5;Stimulus;5.1;244;729;-1
1093;Background;1.5;730;-1;-1
1094.6;Background;1.6;731;-1;-1
1095.7;Background;1.1;732;-1;245
1095.7;Stimulus;4.2;245;732;80
1095.7;Probe;12.6;80;245;-1
1097.7;Background;2;733;-1;-1
1098.9;Background;1.2;734;-1;-1
1100.3;Background;1.4;735;-1;246
1100.3;Stimulus;4.6;246;735;-1
1102.2;Background;1.9;736;-1;-1
1104.2;Background;2;737;-1;247
1104.2;Stimulus;3.9;247;737;-1
1105.9;Background;1.7;738;-1;-1
1107.7;Background;1.8;739;-1;-1
1108.7;Background;1;740;-1;248
1108.7;Stimulus;4.5;248;740;-1
1110.4;Background;1.7;741;-1;-1
1112;Background;1.6;742;-1;249
1112;Stimulus;3.3;249;742;81
1112;Probe;16.3;81;249;-1
1113.7;Background;1.7;743;-1;-1
1115.3;Background;1.6;744;-1;-1
1117.1;Background;1.8;745;-1;250
1117.1;Stimulus;5.1;250;745;-1
1119.1;Background;2;746;-1;-1
1120.3;Background;1.2;747;-1;-1
1121.9;Background;1.6;748;-1;251
1121.9;Stimulus;4.8;251;748;82
1121.9;Probe;9.9;82;251;-1
1123.6;Background;1.7;749;-1;-1
1124.7;Background;1.1;750;-1;-1
1126.5;Background;1.8;751;-1;-1
1127.6;Background;1.1;752;-1;252
1127.6;Stimulus;5.7;252;752;-1
1128.8;Background;1.2;753;-1;-1
1130.6;Background;1.8;754;-1;-1
1132.5;Background;1.9;755;-1;-1
1133.6;Background;1.1;756;-1;253
1133.6;Stimulus;6;253;756;83
1133.6;Probe;11.7;83;253;-1
1135;Background;1.4;757;-1;-1
1136.1;Background;1.1;758;-1;-1
1138;Background;1.9;759;-1;-1
1139;Background;1;760;-1;254
1139;Stimulus;5.4;254;760;-1
1140.8;Background;1.8;761;-1;-1
1142.2;Background;1.4;762;-1;-1
1143.5;Background;1.3;763;-1;255
1143.5;Stimulus;4.5;255;763;84
1143.5;Probe;9.9;84;255;-1
1144.9;Background;1.4;764;-1;-1
1146.5;Background;1.6;765;-1;-1
1147.8;Background;1.3;766;-1;-1
1149.5;Background;1.7;767;-1;256
1149.5;Stimulus;6;256;767;-1
1151;Background;1.5;768;-1;-1
1152.3;Background;1.3;769;-1;-1
1154;Background;1.7;770;-1;-1
1155.2;Background;1.2;771;-1;257
1155.2;Stimulus;5.7;257;771;85
1155.2;Probe;11.7;85;257;-1
1156.4;Background;1.2;772;-1;-1
1157.8;Background;1.4;773;-1;-1
1159.3;Background;1.5;774;-1;-1
1160.3;Background;1;775;-1;258
1160.3;Stimulus;5.1;258;775;-1
1161.3;Background;1;776;-1;-1
1162.8;Background;1.5;777;-1;-1
1164.8;Background;2;778;-1;-1
1166;Background;1.2;779;-1;259
1166;Stimulus;5.7;259;779;-1
1168;Background;2;780;-1;-1
1169.2;Background;1.2;781;-1;-1
1170.6;Background;1.4;782;-1;260
1170.6;Stimulus;4.6;260;782;86
1170.6;Probe;15.4;86;260;-1
1172;Background;1.4;783;-1;-1
1173.3;Background;1.3;784;-1;-1
1174.9;Background;1.6;785;-1;-1
1176;Background;1.1;786;-1;261
1176;Stimulus;5.4;261;786;-1
1177.8;Background;1.8;787;-1;-1
1179.5;Background;1.7;788;-1;262
1179.5;Stimulus;3.5;262;788;87
1179.5;Probe;8.9;87;262;7
1179.5;Level;162.1;7;87;-1
1181.5;Background;2;789;-1;-1
1183.1;Background;1.6;790;-1;263
1183.1;Stimulus;3.6;263;790;-1
1184.5;Background;1.4;791;-1;-1
1186;Background;1.5;792;-1;-1
1187.3;Background;1.3;793;-1;264
1187.3;Stimulus;4.2;264;793;-1
1189.2;Background;1.9;794;-1;-1
1190.2;Background;1;795;-1;-1
1192.1;Background;1.9;796;-1;265
1192.1;Stimulus;4.8;265;796;-1
1194;Background;1.9;797;-1;-1
1195.7;Background;1.7;798;-1;266
1195.7;Stimulus;3.6;266;798;88
1195.7;Probe;16.2;88;266;-1
1197.7;Background;2;799;-1;-1
1198.7;Background;1;800;-1;-1
1200.2;Background;1.5;801;-1;-1
1201.7;Background;1.5;802;-1;267
1201.7;Stimulus;6;267;802;-1
1203.7;Background;2;803;-1;-1
1204.7;Background;1;804;-1;268
1204.7;Stimulus;3;268;804;-1
1206.5;Background;1.8;805;-1;-1
1208;Background;1.5;806;-1;269
1208;Stimulus;3.3;269;806;-1
1210;Background;2;807;-1;-1
1211.9;Background;1.9;808;-1;270
1211.9;Stimulus;3.9;270;808;89
1211.9;Probe;16.2;89;270;-1
1213.3;Background;1.4;809;-1;-1
1214.9;Background;1.6;810;-1;-1
1216.1;Background;1.2;811;-1;271
1216.1;Stimulus;4.2;271;811;-1
1217.9;Background;1.8;812;-1;-1
1219.6;Background;1.7;813;-1;272
1219.6;Stimulus;3.5;272;813;-1
1220.9;Background;1.3;814;-1;-1
1222.3;Background;1.4;815;-1;-1
1223.5;Background;1.2;816;-1;273
1223.5;Stimulus;3.9;273;816;90
1223.5;Probe;11.6;90;273;-1
1224.6;Background;1.1;817;-1;-1
1226.3;Background;1.7;818;-1;-1
1227.6;Background;1.3;819;-1;-1
1228.6;Background;1;820;-1;274
1228.6;Stimulus;5.1;274;820;-1
1230.6;Background;2;821;-1;-1
1232.2;Background;1.6;822;-1;275
1232.2;Stimulus;3.6;275;822;-1
1234.1;Background;1.9;823;-1;-1
1235.2;Background;1.1;824;-1;-1
1237;Background;1.8;825;-1;276
1237;Stimulus;4.8;276;825;91
1237;Probe;13.5;91;276;-1
1238.7;Background;1.7;826;-1;-1
1239.8;Background;1.1;827;-1;-1
1241.6;Background;1.8;828;-1;-1
1242.7;Background;1.1;829;-1;277
1242.7;Stimulus;5.7;277;829;-1
1243.9;Background;1.2;830;-1;-1
1245.7;Background;1.8;831;-1;-1
1247.6;Background;1.9;832;-1;-1
1248.7;Background;1.1;833;-1;278
1248.7;Stimulus;6;278;833;92
1248.7;Probe;11.7;92;278;-1
1250.2;Background;1.5;834;-1;-1
1251.8;Background;1.6;835;-1;-1
1253.1;Background;1.3;836;-1;-1
1254.1;Background;1;837;-1;279
1254.1;Stimulus;5.4;279;837;-1
1256;Background;1.9;838;-1;-1
1257.7;Background;1.7;839;-1;280
1257.7;Stimulus;3.6;280;839;-1
1259.2;Background;1.5;840;-1;-1
1260.5;Background;1.3;841;-1;-1
1262.2;Background;1.7;842;-1;-1
1263.4;Background;1.2;843;-1;281
1263.4;Stimulus;5.7;281;843;-1
1265.4;Background;2;844;-1;-1
1266.7;Background;1.3;845;-1;282
1266.7;Stimulus;3.3;282;845;93
1266.7;Probe;18;93;282;-1
1268.4;Background;1.7;846;-1;-1
1270.2;Background;1.8;847;-1;-1
1271.2;Background;1;848;-1;283
1271.2;Stimulus;4.5;283;848;-1
1273.1;Background;1.9;849;-1;-1
1275.1;Background;2;850;-1;284
1275.1;Stimulus;3.9;284;850;-1
1276.9;Background;1.8;851;-1;-1
1278.3;Background;1.4;852;-1;-1
1279.6;Background;1.3;853;-1;285
1279.6;Stimulus;4.5;285;853;-1
1281.3;Background;1.7;854;-1;-1
1282.9;Background;1.6;855;-1;286
1282.9;Stimulus;3.3;286;855;94
1282.9;Probe;16.2;94;286;-1
1284.7;Background;1.8;856;-1;-1
1286.2;Background;1.5;857;-1;287
1286.2;Stimulus;3.3;287;857;-1
1287.7;Background;1.5;858;-1;-1
1289.3;Background;1.6;859;-1;-1
1290.4;Background;1.1;860;-1;288
1290.4;Stimulus;4.2;288;860;-1
1292.3;Background;1.9;861;-1;-1
1293.4;Background;1.1;862;-1;289
1293.4;Stimulus;3;289;862;-1
1295.4;Background;2;863;-1;-1
1296.6;Background;1.2;864;-1;-1
1298.2;Background;1.6;865;-1;290
1298.2;Stimulus;4.8;290;865;95
1298.2;Probe;15.3;95;290;-1
1299.6;Background;1.4;866;-1;-1
1301.1;Background;1.5;867;-1;-1
1302.4;Background;1.3;868;-1;291
1302.4;Stimulus;4.2;291;868;-1
1304.3;Background;1.9;869;-1;-1
1305.3;Background;1;870;-1;-1
1307.2;Background;1.9;871;-1;292
1307.2;Stimulus;4.8;292;871;-1
1309.2;Background;2;872;-1;-1
1310.4;Background;1.2;873;-1;-1
1311.8;Background;1.4;874;-1;293
1311.8;Stimulus;4.6;293;874;-1
1313.5;Background;1.7;875;-1;-1
1315.3;Background;1.8;876;-1;-1
1316.3;Background;1;877;-1;294
1316.3;Stimulus;4.5;294;877;96
1316.3;Probe;18.1;96;294;-1
1317.7;Background;1.4;878;-1;-1
1319.3;Background;1.6;879;-1;-1
1320.6;Background;1.3;880;-1;-1
1322.3;Background;1.7;881;-1;295
1322.3;Stimulus;6;295;881;-1
1323.3;Background;1;882;-1;-1
1324.8;Background;1.5;883;-1;-1
1326.8;Background;2;884;-1;-1
1328;Background;1.2;885;-1;296
1328;Stimulus;5.7;296;885;97
1328;Probe;11.7;97;296;-1
1329.9;Background;1.9;886;-1;-1
1331;Background;1.1;887;-1;-1
1332.8;Background;1.8;888;-1;297
1332.8;Stimulus;4.8;297;888;-1
1334.2;Background;1.4;889;-1;-1
1335.8;Background;1.6;890;-1;-1
1337;Background;1.2;891;-1;298
1337;Stimulus;4.2;298;891;-1
1338.8;Background;1.8;892;-1;-1
1340.2;Background;1.4;893;-1;-1
1341.5;Background;1.3;894;-1;299
1341.5;Stimulus;4.5;299;894;98
1341.5;Probe;13.5;98;299;-1
1343.3;Background;1.8;895;-1;-1
1345;Background;1.7;896;-1;300
1345;Stimulus;3.5;300;896;-1
1346.4;Background;1.4;897;-1;-1
1347.5;Background;1.1;898;-1;-1
1349.4;Background;1.9;899;-1;-1
1350.4;Background;1;900;-1;301
1350.4;Stimulus;5.4;301;900;-1
1352.4;Background;2;901;-1;-1
1354.3;Background;1.9;902;-1;302
1354.3;Stimulus;3.9;302;902;-1
1356.3;Background;2;903;-1;-1
1357.5;Background;1.2;904;-1;-1
1358.9;Background;1.4;905;-1;303
1358.9;Stimulus;4.6;303;905;99
1358.9;Probe;17.4;99;303;8
1358.9;Level;179.4;8;99;-1
1360.9;Background;2;906;-1;-1
1362.5;Background;1.6;907;-1;304
1362.5;Stimulus;3.6;304;907;-1
1364.5;Background;2;908;-1;-1
1365.5;Background;1;909;-1;-1
1367;Background;1.5;910;-1;-1
1368.5;Background;1.5;911;-1;305
1368.5;Stimulus;6;305;911;-1
1370.5;Background;2;912;-1;-1
1371.7;Background;1.2;913;-1;-1
1373.3;Background;1.6;914;-1;306
1373.3;Stimulus;4.8;306;914;100
1373.3;Probe;14.4;100;306;-1
1374.5;Background;1.2;915;-1;-1
1376.3;Background;1.8;916;-1;-1
1378.2;Background;1.9;917;-1;-1
1379.3;Background;1.1;918;-1;307
1379.3;Stimulus;6;307;918;-1
1381.1;Background;1.8;919;-1;-1
1382.3;Background;1.2;920;-1;308
1382.3;Stimulus;3;308;920;101
1382.3;Probe;9;101;308;-1
1383.8;Background;1.5;921;-1;-1
1385.4;Background;1.6;922;-1;-1
1386.5;Background;1.1;923;-1;309
1386.5;Stimulus;4.2;309;923;-1
1388.5;Background;2;924;-1;-1
1389.5;Background;1;925;-1;310
1389.5;Stimulus;3;310;925;-1
1391.4;Background;1.9;926;-1;-1
1392.5;Background;1.1;927;-1;311
1392.5;Stimulus;3;311;927;-1
1394.2;Background;1.7;928;-1;-1
1395.8;Background;1.6;929;-1;-1
1397.6;Background;1.8;930;-1;312
1397.6;Stimulus;5.1;312;930;102
1397.6;Probe;15.3;102;312;-1
1399.4;Background;1.8;931;-1;-1
1400.6;Background;1.2;932;-1;313
1400.6;Stimulus;3;313;932;-1
1402.5;Background;1.9;933;-1;-1
1404.2;Background;1.7;934;-1;314
1404.2;Stimulus;3.6;314;934;-1
1405.6;Background;1.4;935;-1;-1
1407.2;Background;1.6;936;-1;-1
1408.5;Background;1.3;937;-1;-1
1410.2;Background;1.7;938;-1;315
1410.2;Stimulus;6;315;938;103
1410.2;Probe;12.6;103;315;-1
1412.2;Background;2;939;-1;-1
1413.2;Background;1;940;-1;-1
1414.7;Background;1.5;941;-1;-1
1416.2;Background;1.5;942;-1;316
1416.2;Stimulus;6;316;942;-1
1417.5;Background;1.3;943;-1;-1
1418.9;Background;1.4;944;-1;-1
1420.1;Background;1.2;945;-1;317
1420.1;Stimulus;3.9;317;945;104
1420.1;Probe;9.9;104;317;-1
1421.8;Background;1.7;946;-1;-1
1422.9;Background;1.1;947;-1;-1
1424.7;Background;1.8;948;-1;-1
1425.8;Background;1.1;949;-1;318
1425.8;Stimulus;5.7;318;949;-1
1427.2;Background;1.4;950;-1;-1
1428.5;Background;1.3;951;-1;-1
1430.1;Background;1.6;952;-1;-1
1431.2;Background;1.1;953;-1;319
1431.2;Stimulus;5.4;319;953;-1
1433.2;Background;2;954;-1;-1
1434.5;Background;1.3;955;-1;320
1434.5;Stimulus;3.3;320;955;105
1434.5;Probe;14.4;105;320;-1
1436.4;Background;1.9;956;-1;-1
1438.4;Background;2;957;-1;321
1438.4;Stimulus;3.9;321;957;-1
1439.9;Background;1.5;958;-1;-1
1441.2;Background;1.3;959;-1;-1
1442.9;Background;1.7;960;-1;-1
1444.1;Background;1.2;961;-1;322
1444.1;Stimulus;5.7;322;961;-1
1446;Background;1.9;962;-1;-1
1447;Background;1;963;-1;-1
1448.9;Background;1.9;964;-1;323
1448.9;Stimulus;4.8;323;964;106
1448.9;Probe;14.4;106;323;-1
1450.8;Background;1.9;965;-1;-1
1451.9;Background;1.1;966;-1;-1
1453.7;Background;1.8;967;-1;324
1453.7;Stimulus;4.8;324;967;-1
1455.4;Background;1.7;968;-1;-1
1457;Background;1.6;969;-1;325
1457;Stimulus;3.3;325;969;-1
1458.2;Background;1.2;970;-1;-1
1460;Background;1.8;971;-1;-1
1461.9;Background;1.9;972;-1;-1
1463;Background;1.1;973;-1;326
1463;Stimulus;6;326;973;-1
1465;Background;2;974;-1;-1
1466;Background;1;975;-1;327
1466;Stimulus;3;327;975;107
1466;Probe;17.1;107;327;-1
1467;Background;1;976;-1;-1
1468.5;Background;1.5;977;-1;-1
1470.5;Background;2;978;-1;-1
1471.7;Background;1.2;979;-1;328
1471.7;Stimulus;5.7;328;979;-1
1473.5;Background;1.8;980;-1;-1
1475;Background;1.5;981;-1;329
1475;Stimulus;3.3;329;981;108
1475;Probe;9;108;329;-1
1476.2;Background;1.2;982;-1;-1
1477.6;Background;1.4;983;-1;-1
1479.1;Background;1.5;984;-1;-1
1480.1;Background;1;985;-1;330
1480.1;Stimulus;5.1;330;985;-1
1482.1;Background;2;986;-1;-1
1484;Background;1.9;987;-1;331
1484;Stimulus;3.9;331;987;-1
1485.4;Background;1.4;988;-1;-1
1487;Background;1.6;989;-1;-1
1488.3;Background;1.3;990;-1;-1
1490;Background;1.7;991;-1;332
1490;Stimulus;6;332;991;-1
1491.9;Background;1.9;992;-1;-1
1493;Background;1.1;993;-1;333
1493;Stimulus;3;333;993;109
1493;Probe;18;109;333;-1
1494.7;Background;1.7;994;-1;-1
1495.8;Background;1.1;995;-1;-1
1497.6;Background;1.8;996;-1;-1
1498.7;Background;1.1;997;-1;334
1498.7;Stimulus;5.7;334;997;-1
1500.7;Background;2;998;-1;-1
1502;Background;1.3;999;-1;335
1502;Stimulus;3.3;335;999;-1
1503.7;Background;1.7;1000;-1;-1
1505.5;Background;1.8;1001;-1;-1
1506.5;Background;1;1002;-1;336
1506.5;Stimulus;4.5;336;1002;110
1506.5;Probe;13.5;110;336;-1
1507.8;Background;1.3;1003;-1;-1
1509.2;Background;1.4;1004;-1;-1
1510.4;Background;1.2;1005;-1;337
1510.4;Stimulus;3.9;337;1005;-1
1511.5;Background;1.1;1006;-1;-1
1513.2;Background;1.7;1007;-1;-1
1514.5;Background;1.3;1008;-1;-1
1515.5;Background;1;1009;-1;338
1515.5;Stimulus;5.1;338;1009;-1
1517.4;Background;1.9;1010;-1;-1
1519.4;Background;2;1011;-1;339
1519.4;Stimulus;3.9;339;1011;-1
