timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.7;Background;2;516;-1;-1
778.9;Background;1.2;517;-1;-1
780.5;Background;1.6;518;-1;174
780.5;Stimulus;4.8;174;518;57
780.5;Probe;15.3;57;174;-1
782;Background;1.5;519;-1;-1
783.3;Background;1.3;520;-1;-1
785;Background;1.7;521;-1;-1
786.2;Background;1.2;522;-1;175
786.2;Stimulus;5.7;175;522;-1
788.2;Background;2;523;-1;-1
789.5;Background;1.3;524;-1;176
789.5;Stimulus;3.3;176;524;-1
791.3;Background;1.8;525;-1;-1
792.7;Background;1.4;526;-1;-1
794;Background;1.3;527;-1;177
794;Stimulus;4.5;177;527;58
794;Probe;13.5;58;177;-1
795.2;Background;1.2;528;-1;-1
796.6;Background;1.4;529;-1;-1
798.1;Background;1.5;530;-1;-1
799.1;Background;1;531;-1;178
799.1;Stimulus;5.1;178;531;-1
801;Background;1.9;532;-1;-1
802.1;Background;1.1;533;-1;-1
803.9;Background;1.8;534;-1;179
803.9;Stimulus;4.8;179;534;59
803.9;Probe;9.9;59;179;-1
805.4;Background;1.5;535;-1;-1
807;Background;1.6;536;-1;-1
808.3;Background;1.3;537;-1;-1
809.3;Background;1;538;-1;180
809.3;Stimulus;5.4;180;538;-1
811.1;Background;1.8;539;-1;-1
812.8;Background;1.7;540;-1;181
812.8;Stimulus;3.5;181;540;60
812.8;Probe;8.9;60;181;-1
814.5;Background;1.7;541;-1;-1
816.1;Background;1.6;542;-1;-1
817.9;Background;1.8;543;-1;182
817.9;Stimulus;5.1;182;543;-1
819.9;Background;2;544;-1;-1
821.5;Background;1.6;545;-1;183
821.5;Stimulus;3.6;183;545;-1
823.4;Background;1.9;546;-1;-1
824.4;Background;1;547;-1;-1
826.3;Background;1.9;548;-1;184
826.3;Stimulus;4.8;184;548;61
826.3;Probe;13.5;61;184;5
826.3;Level;151.2;5;61;-1
827.6;Background;1.3;549;-1;-1
829;Background;1.4;550;-1;-1
830.2;Background;1.2;551;-1;185
830.2;Stimulus;3.9;185;551;-1
831.2;Background;1;552;-1;-1
832.7;Background;1.5;553;-1;-1
834.7;Background;2;554;-1;-1
835.9;Background;1.2;555;-1;186
835.9;Stimulus;5.7;186;555;-1
837.9;Background;2;556;-1;-1
839.1;Background;1.2;557;-1;-1
840.7;Background;1.6;558;-1;187
840.7;Stimulus;4.8;187;558;62
840.7;Probe;14.4;62;187;-1
842.7;Background;2;559;-1;-1
843.7;Background;1;560;-1;-1
845.2;Background;1.5;561;-1;-1
846.7;Background;1.5;562;-1;188
846.7;Stimulus;6;188;562;-1
848.4;Background;1.7;563;-1;-1
849.5;Background;1.1;564;-1;-1
851.3;Background;1.8;565;-1;-1
852.4;Background;1.1;566;-1;189
852.4;Stimulus;5.7;189;566;63
852.4;Probe;11.7;63;189;-1
854.3;Background;1.9;567;-1;-1
856;Background;1.7;568;-1;190
856;Stimulus;3.6;190;568;-1
857.4;Background;1.4;569;-1;-1
859;Background;1.6;570;-1;-1
860.3;Background;1.3;571;-1;-1
862;Background;1.7;572;-1;191
862;Stimulus;6;191;572;-1
863.9;Background;1.9;573;-1;-1
865;Background;1.1;574;-1;-1
866.8;Background;1.8;575;-1;192
866.8;Stimulus;4.8;192;575;64
866.8;Probe;14.4;64;192;-1
868.6;Background;1.8;576;-1;-1
870.1;Background;1.5;577;-1;193
870.1;Stimulus;3.3;193;577;-1
871.2;Background;1.1;578;-1;-1
872.9;Background;1.7;579;-1;-1
874.2;Background;1.3;580;-1;-1
875.2;Background;1;581;-1;194
875.2;Stimulus;5.1;194;581;-1
876.7;Background;1.5;582;-1;-1
878.3;Background;1.6;583;-1;-1
879.4;Background;1.1;584;-1;195
879.4;Stimulus;4.2;195;584;65
879.4;Probe;12.6;65;195;-1
881.2;Background;1.8;585;-1;-1
882.9;Background;1.7;586;-1;196
882.9;Stimulus;3.5;196;586;-1
884.3;Background;1.4;587;-1;-1
885.8;Background;1.5;588;-1;-1
887.1;Background;1.3;589;-1;197
887.1;Stimulus;4.2;197;589;-1
889;Background;1.9;590;-1;-1
890;Background;1;591;-1;-1
891.9;Background;1.9;592;-1;198
891.9;Stimulus;4.8;198;592;-1
893.9;Background;2;593;-1;-1
895.5;Background;1.6;594;-1;199
895.5;Stimulus;3.6;199;594;66
895.5;Probe;16.1;66;199;-1
896.7;Background;1.2;595;-1;-1
898.5;Background;1.8;596;-1;-1
900.4;Background;1.9;597;-1;-1
901.5;Background;1.1;598;-1;200
901.5;Stimulus;6;200;598;-1
903.3;Background;1.8;599;-1;-1
904.5;Background;1.2;600;-1;201
904.5;Stimulus;3;201;600;-1
906.2;Background;1.7;601;-1;-1
907.8;Background;1.6;602;-1;202
907.8;Stimulus;3.3;202;602;-1
909.8;Background;2;603;-1;-1
911.7;Background;1.9;604;-1;203
911.7;Stimulus;3.9;203;604;67
911.7;Probe;16.2;67;203;-1
913.4;Background;1.7;605;-1;-1
915.2;Background;1.8;606;-1;-1
916.2;Background;1;607;-1;204
916.2;Stimulus;4.5;204;607;-1
918.1;Background;1.9;608;-1;-1
920.1;Background;2;609;-1;205
920.1;Stimulus;3.9;205;609;-1
922.1;Background;2;610;-1;-1
923.3;Background;1.2;611;-1;-1
924.7;Background;1.4;612;-1;206
924.7;Stimulus;4.6;206;612;-1
926.7;Background;2;613;-1;-1
928;Background;1.3;614;-1;207
928;Stimulus;3.3;207;614;68
928;Probe;16.3;68;207;-1
929.5;Background;1.5;615;-1;-1
930.8;Background;1.3;616;-1;-1
932.5;Background;1.7;617;-1;-1
933.7;Background;1.2;618;-1;208
933.7;Stimulus;5.7;208;618;-1
935.7;Background;2;619;-1;-1
936.7;Background;1;620;-1;-1
938.2;Background;1.5;621;-1;-1
939.7;Background;1.5;622;-1;209
939.7;Stimulus;6;209;622;69
939.7;Probe;11.7;69;209;-1
940.9;Background;1.2;623;-1;-1
942.3;Background;1.4;624;-1;-1
943.8;Background;1.5;625;-1;-1
944.8;Background;1;626;-1;210
944.8;Stimulus;5.1;210;626;-1
946.1;Background;1.3;627;-1;-1
947.5;Background;1.4;628;-1;-1
948.7;Background;1.2;629;-1;211
948.7;Stimulus;3.9;211;629;-1
950.1;Background;1.4;630;-1;-1
951.7;Background;1.6;631;-1;-1
953;Background;1.3;632;-1;-1
954.7;Background;1.7;633;-1;212
954.7;Stimulus;6;212;633;-1
956.6;Background;1.9;634;-1;-1
957.7;Background;1.1;635;-1;213
957.7;Stimulus;3;213;635;70
957.7;Probe;18;70;213;-1
959.6;Background;1.9;636;-1;-1
961.3;Background;1.7;637;-1;214
961.3;Stimulus;3.6;214;637;-1
962.7;Background;1.4;638;-1;-1
964.3;Background;1.6;639;-1;-1
965.5;Background;1.2;640;-1;215
965.5;Stimulus;4.2;215;640;-1
967.5;Background;2;641;-1;-1
968.7;Background;1.2;642;-1;-1
970.3;Background;1.6;643;-1;216
970.3;Stimulus;4.8;216;643;-1
972.1;Background;1.8;644;-1;-1
973.8;Background;1.7;645;-1;217
973.8;Stimulus;3.5;217;645;71
973.8;Probe;16.1;71;217;-1
975.8;Background;2;646;-1;-1
977.7;Background;1.9;647;-1;218
977.7;Stimulus;3.9;218;647;-1
979.4;Background;1.7;648;-1;-1
981;Background;1.6;649;-1;-1
982.8;Background;1.8;650;-1;219
982.8;Stimulus;5.1;219;650;-1
984.7;Background;1.9;651;-1;-1
986.7;Background;2;652;-1;220
986.7;Stimulus;3.9;220;652;-1
988.2;Background;1.5;653;-1;-1
989.8;Background;1.6;654;-1;-1
990.9;Background;1.1;655;-1;221
990.9;Stimulus;4.2;221;655;72
990.9;Probe;17.1;72;221;-1
992.9;Background;2;656;-1;-1
993.9;Background;1;657;-1;222
993.9;Stimulus;3;222;657;-1
995.3;Background;1.4;658;-1;-1
996.4;Background;1.1;659;-1;-1
998.3;Background;1.9;660;-1;-1
999.3;Background;1;661;-1;223
999.3;Stimulus;5.4;223;661;-1
1000.7;Background;1.4;662;-1;-1
1002.2;Background;1.5;663;-1;-1
1003.5;Background;1.3;664;-1;224
1003.5;Stimulus;4.2;224;664;73
1003.5;Probe;12.6;73;224;-1
1004.5;Background;1;665;-1;-1
1006;Background;1.5;666;-1;-1
1008;Background;2;667;-1;-1
1009.2;Background;1.2;668;-1;225
1009.2;Stimulus;5.7;225;668;-1
1010.6;Background;1.4;669;-1;-1
1011.9;Background;1.3;670;-1;-1
1013.5;Background;1.6;671;-1;-1
1014.6;Background;1.1;672;-1;226
1014.6;Stimulus;5.4;226;672;-1
1016.4;Background;1.8;673;-1;-1
1017.9;Background;1.5;674;-1;227
1017.9;Stimulus;3.3;227;674;74
1017.9;Probe;14.4;74;227;6
1017.9;Level;191.6;6;74;-1
1019.7;Background;1.8;675;-1;-1
1020.9;Background;1.2;676;-1;228
1020.9;Stimulus;3;228;676;-1
1022.9;Background;2;677;-1;-1
1024.5;Background;1.6;678;-1;229
1024.5;Stimulus;3.6;229;678;-1
1025.7;Background;1.2;679;-1;-1
1027.5;Background;1.8;680;-1;-1
1029.4;Background;1.9;681;-1;-1
1030.5;Background;1.1;682;-1;230
1030.5;Stimulus;6;230;682;75
1030.5;Probe;12.6;75;230;-1
1032.2;Background;1.7;683;-1;-1
1033.3;Background;1.1;684;-1;-1
1035.1;Background;1.8;685;-1;-1
1036.2;Background;1.1;686;-1;231
1036.2;Stimulus;5.7;231;686;-1
1037.9;Background;1.7;687;-1;-1
1039.5;Background;1.6;688;-1;232
1039.5;Stimulus;3.3;232;688;76
1039.5;Probe;9;76;232;-1
1040.8;Background;1.3;689;-1;-1
1042.2;Background;1.4;690;-1;-1
1043.4;Background;1.2;691;-1;233
1043.4;Stimulus;3.9;233;691;-1
1044.9;Background;1.5;692;-1;-1
1046.2;Background;1.3;693;-1;-1
1047.9;Background;1.7;694;-1;-1
1049.1;Background;1.2;695;-1;234
1049.1;Stimulus;5.7;234;695;-1
1051;Background;1.9;696;-1;-1
1052.1;Background;1.1;697;-1;-1
1053.9;Background;1.8;698;-1;235
1053.9;Stimulus;4.8;235;698;77
1053.9;Probe;14.4;77;235;-1
1055.4;Background;1.5;699;-1;-1
1057;Background;1.6;700;-1;-1
1058.3;Background;1.3;701;-1;-1
1059.3;Background;1;702;-1;236
1059.3;Stimulus;5.4;236;702;-1
1061.2;Background;1.9;703;-1;-1
1062.9;Background;1.7;704;-1;237
1062.9;Stimulus;3.6;237;704;-1
1063.9;Background;1;705;-1;-1
1065.4;Background;1.5;706;-1;-1
1067.4;Background;2;707;-1;-1
1068.6;Background;1.2;708;-1;238
1068.6;Stimulus;5.7;238;708;-1
1070.6;Background;2;709;-1;-1
1071.9;Background;1.3;710;-1;239
1071.9;Stimulus;3.3;239;710;78
1071.9;Probe;18;78;239;-1
1073.7;Background;1.8;711;-1;-1
1075.4;Background;1.7;712;-1;240
1075.4;Stimulus;3.5;240;712;-1
1077.4;Background;2;713;-1;-1
1078.4;Background;1;714;-1;-1
1079.9;Background;1.5;715;-1;-1
1081.4;Background;1.5;716;-1;241
1081.4;Stimulus;6;241;716;-1
1083.3;Background;1.9;717;-1;-1
1084.3;Background;1;718;-1;-1
1086.2;Background;1.9;719;-1;242
1086.2;Stimulus;4.8;242;719;79
1086.2;Probe;14.3;79;242;-1
1087.6;Background;1.4;720;-1;-1
1089.2;Background;1.6;721;-1;-1
1090.5;Background;1.3;722;-1;-1
1092.2;Background;1.7;723;-1;243
1092.2;Stimulus;6;243;723;-1
1094.1;Background;1.9;724;-1;-1
1095.2;Background;1.1;725;-1;244
1095.2;Stimulus;3;244;725;80
1095.2;Probe;9;80;244;-1
1097.2;Background;2;726;-1;-1
1098.8;Background;1.6;727;-1;245
1098.8;Stimulus;3.6;245;727;-1
1100.2;Background;1.4;728;-1;-1
1101.3;Background;1.1;729;-1;-1
1103.2;Background;1.9;730;-1;-1
1104.2;Background;1;731;-1;246
1104.2;Stimulus;5.4;246;731;-1
1106.2;Background;2;732;-1;-1
1108.1;Background;1.9;733;-1;247
1108.1;Stimulus;3.9;247;733;-1
1109.9;Background;1.8;734;-1;-1
1111.3;Background;1.4;735;-1;-1
1112.6;Background;1.3;736;-1;248
1112.6;Stimulus;4.5;248;736;81
1112.6;Probe;17.4;81;248;-1
1114;Background;1.4;737;-1;-1
1115.3;Background;1.3;738;-1;-1
1116.9;Background;1.6;739;-1;-1
1118;Background;1.1;740;-1;249
1118;Stimulus;5.4;249;740;-1
1119.9;Background;1.9;741;-1;-1
1121.6;Background;1.7;742;-1;250
1121.6;Stimulus;3.6;250;742;82
1121.6;Probe;9;82;250;-1
1122.7;Background;1.1;743;-1;-1
1124.4;Background;1.7;744;-1;-1
1125.7;Background;1.3;745;-1;-1
1126.7;Background;1;746;-1;251
1126.7;Stimulus;5.1;251;746;-1
1128.4;Background;1.7;747;-1;-1
1129.5;Background;1.1;748;-1;-1
1131.3;Background;1.8;749;-1;-1
1132.4;Background;1.1;750;-1;252
1132.4;Stimulus;5.7;252;750;-1
1134.1;Background;1.7;751;-1;-1
1135.9;Background;1.8;752;-1;-1
1136.9;Background;1;753;-1;253
1136.9;Stimulus;4.5;253;753;83
1136.9;Probe;15.3;83;253;-1
1138.9;Background;2;754;-1;-1
1140.1;Background;1.2;755;-1;-1
1141.7;Background;1.6;756;-1;254
1141.7;Stimulus;4.8;254;756;-1
1143.1;Background;1.4;757;-1;-1
1144.7;Background;1.6;758;-1;-1
1145.9;Background;1.2;759;-1;255
1145.9;Stimulus;4.2;255;759;-1
1147.9;Background;2;760;-1;-1
1149.1;Background;1.2;761;-1;-1
1150.5;Background;1.4;762;-1;256
1150.5;Stimulus;4.6;256;762;84
1150.5;Probe;13.6;84;256;-1
1151.7;Background;1.2;763;-1;-1
1153.5;Background;1.8;764;-1;-1
1155.4;Background;1.9;765;-1;-1
1156.5;Background;1.1;766;-1;257
1156.5;Stimulus;6;257;766;-1
1158.4;Background;1.9;767;-1;-1
1160.4;Background;2;768;-1;258
1160.4;Stimulus;3.9;258;768;85
1160.4;Probe;9.9;85;258;-1
1161.9;Background;1.5;769;-1;-1
1163.5;Background;1.6;770;-1;-1
1164.6;Background;1.1;771;-1;259
1164.6;Stimulus;4.2;259;771;-1
1166.6;Background;2;772;-1;-1
1167.6;Background;1;773;-1;260
1167.6;Stimulus;3;260;773;-1
1169.4;Background;1.8;774;-1;-1
1170.6;Background;1.2;775;-1;261
1170.6;Stimulus;3;261;775;-1
1171.8;Background;1.2;776;-1;-1
1173.2;Background;1.4;777;-1;-1
1174.7;Background;1.5;778;-1;-1
1175.7;Background;1;779;-1;262
1175.7;Stimulus;5.1;262;779;86
1175.7;Probe;15.3;86;262;-1
1177.1;Background;1.4;780;-1;-1
1178.6;Background;1.5;781;-1;-1
1179.9;Background;1.3;782;-1;263
1179.9;Stimulus;4.2;263;782;-1
1181.8;Background;1.9;783;-1;-1
1182.9;Background;1.1;784;-1;-1
1184.7;Background;1.8;785;-1;264
1184.7;Stimulus;4.8;264;785;-1
1186.5;Background;1.8;786;-1;-1
1187.9;Background;1.4;787;-1;-1
1189.2;Background;1.3;788;-1;265
1189.2;Stimulus;4.5;265;788;-1
1190.9;Background;1.7;789;-1;-1
1192.7;Background;1.8;790;-1;-1
1193.7;Background;1;791;-1;266
1193.7;Stimulus;4.5;266;791;87
1193.7;Probe;18;87;266;7
1193.7;Level;175.8;7;87;-1
1195.4;Background;1.7;792;-1;-1
1197;Background;1.6;793;-1;-1
1198.8;Background;1.8;794;-1;267
1198.8;Stimulus;5.1;267;794;-1
1200.3;Background;1.5;795;-1;-1
1201.6;Background;1.3;796;-1;-1
1203.3;Background;1.7;797;-1;-1
1204.5;Background;1.2;798;-1;268
1204.5;Stimulus;5.7;268;798;88
1204.5;Probe;10.8;88;268;-1
1205.6;Background;1.1;799;-1;-1
1207.3;Background;1.7;800;-1;-1
1208.6;Background;1.3;801;-1;-1
1209.6;Background;1;802;-1;269
1209.6;Stimulus;5.1;269;802;-1
1210.9;Background;1.3;803;-1;-1
1212.3;Background;1.4;804;-1;-1
1213.5;Background;1.2;805;-1;270
1213.5;Stimulus;3.9;270;805;-1
1215.5;Background;2;806;-1;-1
1216.5;Background;1;807;-1;-1
1218;Background;1.5;808;-1;-1
1219.5;Background;1.5;809;-1;271
1219.5;Stimulus;6;271;809;-1
1221.4;Background;1.9;810;-1;-1
1222.5;Background;1.1;811;-1;272
1222.5;Stimulus;3;272;811;89
1222.5;Probe;18;89;272;-1
1224;Background;1.5;812;-1;-1
1225.6;Background;1.6;813;-1;-1
1226.9;Background;1.3;814;-1;-1
1227.9;Background;1;815;-1;273
1227.9;Stimulus;5.4;273;815;-1
1229.9;Background;2;816;-1;-1
1231.1;Background;1.2;817;-1;-1
1232.5;Background;1.4;818;-1;274
1232.5;Stimulus;4.6;274;818;90
1232.5;Probe;10;90;274;-1
1234.3;Background;1.8;819;-1;-1
1235.8;Background;1.5;820;-1;275
1235.8;Stimulus;3.3;275;820;-1
1237.2;Background;1.4;821;-1;-1
1238.8;Background;1.6;822;-1;-1
1240;Background;1.2;823;-1;276
1240;Stimulus;4.2;276;823;-1
1242;Background;2;824;-1;-1
1243;Background;1;825;-1;277
1243;Stimulus;3;277;825;-1
1244.9;Background;1.9;826;-1;-1
1245.9;Background;1;827;-1;-1
1247.8;Background;1.9;828;-1;278
1247.8;Stimulus;4.8;278;828;91
1247.8;Probe;15.3;91;278;-1
1249.2;Background;1.4;829;-1;-1
1250.3;Background;1.1;830;-1;-1
1252.2;Background;1.9;831;-1;-1
1253.2;Background;1;832;-1;279
1253.2;Stimulus;5.4;279;832;-1
1254.6;Background;1.4;833;-1;-1
1255.9;Background;1.3;834;-1;-1
1257.5;Background;1.6;835;-1;-1
1258.6;Background;1.1;836;-1;280
1258.6;Stimulus;5.4;280;836;92
1258.6;Probe;10.8;92;280;-1
1259.6;Background;1;837;-1;-1
1261.1;Background;1.5;838;-1;-1
1263.1;Background;2;839;-1;-1
1264.3;Background;1.2;840;-1;281
1264.3;Stimulus;5.7;281;840;-1
1266;Background;1.7;841;-1;-1
1267.6;Background;1.6;842;-1;282
1267.6;Stimulus;3.3;282;842;-1
1269.4;Background;1.8;843;-1;-1
1270.8;Background;1.4;844;-1;-1
1272.1;Background;1.3;845;-1;283
1272.1;Stimulus;4.5;283;845;93
1272.1;Probe;13.5;93;283;-1
1273.8;Background;1.7;846;-1;-1
1274.9;Background;1.1;847;-1;-1
1276.7;Background;1.8;848;-1;-1
1277.8;Background;1.1;849;-1;284
1277.8;Stimulus;5.7;284;849;-1
1279.3;Background;1.5;850;-1;-1
1280.9;Background;1.6;851;-1;-1
1282.2;Background;1.3;852;-1;-1
1283.2;Background;1;853;-1;285
1283.2;Stimulus;5.4;285;853;-1
1285.2;Background;2;854;-1;-1
1286.5;Background;1.3;855;-1;286
1286.5;Stimulus;3.3;286;855;94
1286.5;Probe;14.4;94;286;-1
1287.7;Background;1.2;856;-1;-1
1289.1;Background;1.4;857;-1;-1
1290.6;Background;1.5;858;-1;-1
1291.6;Background;1;859;-1;287
1291.6;Stimulus;5.1;287;859;-1
1293;Background;1.4;860;-1;-1
1294.1;Background;1.1;861;-1;-1
1296;Background;1.9;862;-1;-1
1297;Background;1;863;-1;288
1297;Stimulus;5.4;288;863;95
1297;Probe;10.5;95;288;-1
1298.7;Background;1.7;864;-1;-1
1300.3;Background;1.6;865;-1;-1
1302.1;Background;1.8;866;-1;289
1302.1;Stimulus;5.1;289;866;-1
1303.6;Background;1.5;867;-1;-1
1304.9;Background;1.3;868;-1;-1
1306.6;Background;1.7;869;-1;-1
1307.8;Background;1.2;870;-1;290
1307.8;Stimulus;5.7;290;870;96
1307.8;Probe;10.8;96;290;-1
1308.9;Background;1.1;871;-1;-1
1310.6;Background;1.7;872;-1;-1
1311.9;Background;1.3;873;-1;-1
1312.9;Background;1;874;-1;291
1312.9;Stimulus;5.1;291;874;-1
1313.9;Background;1;875;-1;-1
1315.4;Background;1.5;876;-1;-1
1317.4;Background;2;877;-1;-1
1318.6;Background;1.2;878;-1;292
1318.6;Stimulus;5.7;292;878;-1
1320.3;Background;1.7;879;-1;-1
1322.1;Background;1.8;880;-1;-1
1323.1;Background;1;881;-1;293
1323.1;Stimulus;4.5;293;881;97
1323.1;Probe;15.3;97;293;-1
1324.3;Background;1.2;882;-1;-1
1325.7;Background;1.4;883;-1;-1
1327.2;Background;1.5;884;-1;-1
1328.2;Background;1;885;-1;294
1328.2;Stimulus;5.1;294;885;-1
1330.2;Background;2;886;-1;-1
1331.4;Background;1.2;887;-1;-1
1333;Background;1.6;888;-1;295
1333;Stimulus;4.8;295;888;98
1333;Probe;9.9;98;295;-1
1334.4;Background;1.4;889;-1;-1
1335.7;Background;1.3;890;-1;-1
1337.3;Background;1.6;891;-1;-1
1338.4;Background;1.1;892;-1;296
1338.4;Stimulus;5.4;296;892;-1
1340.2;Background;1.8;893;-1;-1
1341.9;Background;1.7;894;-1;297
1341.9;Stimulus;3.5;297;894;-1
1343.6;Background;1.7;895;-1;-1
1344.7;Background;1.1;896;-1;-1
1346.5;Background;1.8;897;-1;-1
1347.6;Background;1.1;898;-1;298
1347.6;Stimulus;5.7;298;898;-1
1349.4;Background;1.8;899;-1;-1
1350.9;Background;1.5;900;-1;299
1350.9;Stimulus;3.3;299;900;99
1350.9;Probe;17.9;99;299;8
1350.9;Level;157.2;8;99;-1
