timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
781.4;Background;1.6;518;-1;173
781.4;Stimulus;3.3;173;518;-1
783.1;Background;1.7;519;-1;-1
784.9;Background;1.8;520;-1;-1
785.9;Background;1;521;-1;174
785.9;Stimulus;4.5;174;521;58
785.9;Probe;13.5;58;174;-1
787.9;Background;2;522;-1;-1
789.8;Background;1.9;523;-1;175
789.8;Stimulus;3.9;175;523;-1
791.3;Background;1.5;524;-1;-1
792.6;Background;1.3;525;-1;-1
794.3;Background;1.7;526;-1;-1
795.5;Background;1.2;527;-1;176
795.5;Stimulus;5.7;176;527;-1
797.4;Background;1.9;528;-1;-1
798.4;Background;1;529;-1;-1
800.3;Background;1.9;530;-1;177
800.3;Stimulus;4.8;177;530;59
800.3;Probe;14.4;59;177;-1
801.7;Background;1.4;531;-1;-1
803;Background;1.3;532;-1;-1
804.6;Background;1.6;533;-1;-1
805.7;Background;1.1;534;-1;178
805.7;Stimulus;5.4;178;534;-1
807.1;Background;1.4;535;-1;-1
808.2;Background;1.1;536;-1;-1
810.1;Background;1.9;537;-1;-1
811.1;Background;1;538;-1;179
811.1;Stimulus;5.4;179;538;60
811.1;Probe;10.8;60;179;-1
813;Background;1.9;539;-1;-1
814.1;Background;1.1;540;-1;180
814.1;Stimulus;3;180;540;-1
816;Background;1.9;541;-1;-1
817.7;Background;1.7;542;-1;181
817.7;Stimulus;3.6;181;542;-1
819.7;Background;2;543;-1;-1
820.7;Background;1;544;-1;-1
822.2;Background;1.5;545;-1;-1
823.7;Background;1.5;546;-1;182
823.7;Stimulus;6;182;546;61
823.7;Probe;12.6;61;182;-1
824.8;Background;1.1;547;-1;-1
826.5;Background;1.7;548;-1;-1
827.8;Background;1.3;549;-1;-1
828.8;Background;1;550;-1;183
828.8;Stimulus;5.1;183;550;-1
830.3;Background;1.5;551;-1;-1
831.9;Background;1.6;552;-1;-1
833.2;Background;1.3;553;-1;-1
834.2;Background;1;554;-1;184
834.2;Stimulus;5.4;184;554;62
834.2;Probe;10.5;62;184;5
834.2;Level;163.5;5;62;-1
835.6;Background;1.4;555;-1;-1
836.9;Background;1.3;556;-1;-1
838.5;Background;1.6;557;-1;-1
839.6;Background;1.1;558;-1;185
839.6;Stimulus;5.4;185;558;-1
841.4;Background;1.8;559;-1;-1
843.1;Background;1.7;560;-1;186
843.1;Stimulus;3.5;186;560;63
843.1;Probe;8.9;63;186;-1
844.6;Background;1.5;561;-1;-1
846.2;Background;1.6;562;-1;-1
847.3;Background;1.1;563;-1;187
847.3;Stimulus;4.2;187;563;-1
849.1;Background;1.8;564;-1;-1
850.3;Background;1.2;565;-1;188
850.3;Stimulus;3;188;565;-1
852.3;Background;2;566;-1;-1
853.3;Background;1;567;-1;189
853.3;Stimulus;3;189;567;-1
855;Background;1.7;568;-1;-1
856.6;Background;1.6;569;-1;-1
858.4;Background;1.8;570;-1;190
858.4;Stimulus;5.1;190;570;64
858.4;Probe;15.3;64;190;-1
860.4;Background;2;571;-1;-1
862;Background;1.6;572;-1;191
862;Stimulus;3.6;191;572;-1
863.2;Background;1.2;573;-1;-1
865;Background;1.8;574;-1;-1
866.9;Background;1.9;575;-1;-1
868;Background;1.1;576;-1;192
868;Stimulus;6;192;576;-1
869.9;Background;1.9;577;-1;-1
871;Background;1.1;578;-1;-1
872.8;Background;1.8;579;-1;193
872.8;Stimulus;4.8;193;579;65
872.8;Probe;14.4;65;193;-1
874.2;Background;1.4;580;-1;-1
875.8;Background;1.6;581;-1;-1
877.1;Background;1.3;582;-1;-1
878.8;Background;1.7;583;-1;194
878.8;Stimulus;6;194;583;-1
880.7;Background;1.9;584;-1;-1
881.8;Background;1.1;585;-1;195
881.8;Stimulus;3;195;585;66
881.8;Probe;9;66;195;-1
883.6;Background;1.8;586;-1;-1
884.8;Background;1.2;587;-1;196
884.8;Stimulus;3;196;587;-1
886.2;Background;1.4;588;-1;-1
887.3;Background;1.1;589;-1;-1
889.2;Background;1.9;590;-1;-1
890.2;Background;1;591;-1;197
890.2;Stimulus;5.4;197;591;-1
891.6;Background;1.4;592;-1;-1
893.2;Background;1.6;593;-1;-1
894.4;Background;1.2;594;-1;198
894.4;Stimulus;4.2;198;594;67
894.4;Probe;12.6;67;198;-1
896.4;Background;2;595;-1;-1
897.6;Background;1.2;596;-1;-1
899.2;Background;1.6;597;-1;199
899.2;Stimulus;4.8;199;597;-1
900.6;Background;1.4;598;-1;-1
902.1;Background;1.5;599;-1;-1
903.4;Background;1.3;600;-1;200
903.4;Stimulus;4.2;200;600;-1
905.4;Background;2;601;-1;-1
906.6;Background;1.2;602;-1;-1
908;Background;1.4;603;-1;201
908;Stimulus;4.6;201;603;68
908;Probe;13.6;68;201;-1
909.2;Background;1.2;604;-1;-1
910.6;Background;1.4;605;-1;-1
912.1;Background;1.5;606;-1;-1
913.1;Background;1;607;-1;202
913.1;Stimulus;5.1;202;607;-1
915;Background;1.9;608;-1;-1
917;Background;2;609;-1;203
917;Stimulus;3.9;203;609;-1
919;Background;2;610;-1;-1
920;Background;1;611;-1;-1
921.5;Background;1.5;612;-1;-1
923;Background;1.5;613;-1;204
923;Stimulus;6;204;613;-1
925;Background;2;614;-1;-1
926;Background;1;615;-1;205
926;Stimulus;3;205;615;69
926;Probe;18;69;205;-1
927.1;Background;1.1;616;-1;-1
928.8;Background;1.7;617;-1;-1
930.1;Background;1.3;618;-1;-1
931.1;Background;1;619;-1;206
931.1;Stimulus;5.1;206;619;-1
932.8;Background;1.7;620;-1;-1
933.9;Background;1.1;621;-1;-1
935.7;Background;1.8;622;-1;-1
936.8;Background;1.1;623;-1;207
936.8;Stimulus;5.7;207;623;70
936.8;Probe;10.8;70;207;-1
938.1;Background;1.3;624;-1;-1
939.5;Background;1.4;625;-1;-1
940.7;Background;1.2;626;-1;208
940.7;Stimulus;3.9;208;626;-1
942.4;Background;1.7;627;-1;-1
944;Background;1.6;628;-1;-1
945.8;Background;1.8;629;-1;209
945.8;Stimulus;5.1;209;629;-1
947.8;Background;2;630;-1;-1
949.7;Background;1.9;631;-1;210
949.7;Stimulus;3.9;210;631;-1
951.2;Background;1.5;632;-1;-1
952.8;Background;1.6;633;-1;-1
953.9;Background;1.1;634;-1;211
953.9;Stimulus;4.2;211;634;71
953.9;Probe;17.1;71;211;-1
955.3;Background;1.4;635;-1;-1
956.9;Background;1.6;636;-1;-1
958.1;Background;1.2;637;-1;212
958.1;Stimulus;4.2;212;637;-1
960;Background;1.9;638;-1;-1
961;Background;1;639;-1;-1
962.9;Background;1.9;640;-1;213
962.9;Stimulus;4.8;213;640;-1
964.7;Background;1.8;641;-1;-1
966.1;Background;1.4;642;-1;-1
967.4;Background;1.3;643;-1;214
967.4;Stimulus;4.5;214;643;-1
969.1;Background;1.7;644;-1;-1
970.9;Background;1.8;645;-1;-1
971.9;Background;1;646;-1;215
971.9;Stimulus;4.5;215;646;72
971.9;Probe;18;72;215;-1
973.4;Background;1.5;647;-1;-1
975;Background;1.6;648;-1;-1
976.3;Background;1.3;649;-1;-1
977.3;Background;1;650;-1;216
977.3;Stimulus;5.4;216;650;-1
978.7;Background;1.4;651;-1;-1
980;Background;1.3;652;-1;-1
981.6;Background;1.6;653;-1;-1
982.7;Background;1.1;654;-1;217
982.7;Stimulus;5.4;217;654;73
982.7;Probe;10.8;73;217;-1
983.9;Background;1.2;655;-1;-1
985.7;Background;1.8;656;-1;-1
987.6;Background;1.9;657;-1;-1
988.7;Background;1.1;658;-1;218
988.7;Stimulus;6;218;658;-1
990.6;Background;1.9;659;-1;-1
992.6;Background;2;660;-1;219
992.6;Stimulus;3.9;219;660;74
992.6;Probe;9.9;74;219;6
992.6;Level;158.4;6;74;-1
993.8;Background;1.2;661;-1;-1
995.2;Background;1.4;662;-1;-1
996.7;Background;1.5;663;-1;-1
997.7;Background;1;664;-1;220
997.7;Stimulus;5.1;220;664;-1
999.1;Background;1.4;665;-1;-1
1000.2;Background;1.1;666;-1;-1
1002.1;Background;1.9;667;-1;-1
1003.1;Background;1;668;-1;221
1003.1;Stimulus;5.4;221;668;75
1003.1;Probe;10.5;75;221;-1
1004.1;Background;1;669;-1;-1
1005.6;Background;1.5;670;-1;-1
1007.6;Background;2;671;-1;-1
1008.8;Background;1.2;672;-1;222
1008.8;Stimulus;5.7;222;672;-1
1010.2;Background;1.4;673;-1;-1
1011.8;Background;1.6;674;-1;-1
1013.1;Background;1.3;675;-1;-1
1014.8;Background;1.7;676;-1;223
1014.8;Stimulus;6;223;676;76
1014.8;Probe;11.7;76;223;-1
1015.9;Background;1.1;677;-1;-1
1017.6;Background;1.7;678;-1;-1
1018.9;Background;1.3;679;-1;-1
1019.9;Background;1;680;-1;224
1019.9;Stimulus;5.1;224;680;-1
1021.4;Background;1.5;681;-1;-1
1022.7;Background;1.3;682;-1;-1
1024.4;Background;1.7;683;-1;-1
1025.6;Background;1.2;684;-1;225
1025.6;Stimulus;5.7;225;684;77
1025.6;Probe;10.8;77;225;-1
1027.3;Background;1.7;685;-1;-1
1028.9;Background;1.6;686;-1;-1
1030.7;Background;1.8;687;-1;226
1030.7;Stimulus;5.1;226;687;-1
1032.4;Background;1.7;688;-1;-1
1033.5;Background;1.1;689;-1;-1
1035.3;Background;1.8;690;-1;-1
1036.4;Background;1.1;691;-1;227
1036.4;Stimulus;5.7;227;691;-1
1038.4;Background;2;692;-1;-1
1039.6;Background;1.2;693;-1;-1
1041;Background;1.4;694;-1;228
1041;Stimulus;4.6;228;694;78
1041;Probe;15.4;78;228;-1
1042.8;Background;1.8;695;-1;-1
1044.2;Background;1.4;696;-1;-1
1045.5;Background;1.3;697;-1;229
1045.5;Stimulus;4.5;229;697;-1
1046.8;Background;1.3;698;-1;-1
1048.2;Background;1.4;699;-1;-1
1049.4;Background;1.2;700;-1;230
1049.4;Stimulus;3.9;230;700;-1
1051.1;Background;1.7;701;-1;-1
1052.9;Background;1.8;702;-1;-1
1053.9;Background;1;703;-1;231
1053.9;Stimulus;4.5;231;703;-1
1055.9;Background;2;704;-1;-1
1057.2;Background;1.3;705;-1;232
1057.2;Stimulus;3.3;232;705;79
1057.2;Probe;16.2;79;232;-1
1059;Background;1.8;706;-1;-1
1060.5;Background;1.5;707;-1;233
1060.5;Stimulus;3.3;233;707;-1
1061.9;Background;1.4;708;-1;-1
1063.4;Background;1.5;709;-1;-1
1064.7;Background;1.3;710;-1;234
1064.7;Stimulus;4.2;234;710;-1
1066.6;Background;1.9;711;-1;-1
1067.7;Background;1.1;712;-1;235
1067.7;Stimulus;3;235;712;-1
1069.6;Background;1.9;713;-1;-1
1070.7;Background;1.1;714;-1;-1
1072.5;Background;1.8;715;-1;236
1072.5;Stimulus;4.8;236;715;80
1072.5;Probe;15.3;80;236;-1
1074;Background;1.5;716;-1;-1
1075.6;Background;1.6;717;-1;-1
1076.7;Background;1.1;718;-1;237
1076.7;Stimulus;4.2;237;718;-1
1078.6;Background;1.9;719;-1;-1
1080.3;Background;1.7;720;-1;238
1080.3;Stimulus;3.6;238;720;-1
1082.3;Background;2;721;-1;-1
1084.2;Background;1.9;722;-1;239
1084.2;Stimulus;3.9;239;722;81
1084.2;Probe;11.7;81;239;-1
1085.2;Background;1;723;-1;-1
1086.7;Background;1.5;724;-1;-1
1088.7;Background;2;725;-1;-1
1089.9;Background;1.2;726;-1;240
1089.9;Stimulus;5.7;240;726;-1
1091.4;Background;1.5;727;-1;-1
1093;Background;1.6;728;-1;-1
1094.3;Background;1.3;729;-1;-1
1095.3;Background;1;730;-1;241
1095.3;Stimulus;5.4;241;730;-1
1097;Background;1.7;731;-1;-1
1098.6;Background;1.6;732;-1;242
1098.6;Stimulus;3.3;242;732;82
1098.6;Probe;14.4;82;242;-1
1100;Background;1.4;733;-1;-1
1101.3;Background;1.3;734;-1;-1
1102.9;Background;1.6;735;-1;-1
1104;Background;1.1;736;-1;243
1104;Stimulus;5.4;243;736;-1
1105.4;Background;1.4;737;-1;-1
1106.5;Background;1.1;738;-1;-1
1108.4;Background;1.9;739;-1;-1
1109.4;Background;1;740;-1;244
1109.4;Stimulus;5.4;244;740;83
1109.4;Probe;10.8;83;244;-1
1111.2;Background;1.8;741;-1;-1
1112.9;Background;1.7;742;-1;245
1112.9;Stimulus;3.5;245;742;-1
1114.4;Background;1.5;743;-1;-1
1116;Background;1.6;744;-1;-1
1117.3;Background;1.3;745;-1;-1
1118.3;Background;1;746;-1;246
1118.3;Stimulus;5.4;246;746;-1
1120.2;Background;1.9;747;-1;-1
1122.2;Background;2;748;-1;247
1122.2;Stimulus;3.9;247;748;-1
1124.2;Background;2;749;-1;-1
1125.4;Background;1.2;750;-1;-1
1126.8;Background;1.4;751;-1;248
1126.8;Stimulus;4.6;248;751;84
1126.8;Probe;17.4;84;248;-1
1128.2;Background;1.4;752;-1;-1
1129.5;Background;1.3;753;-1;-1
1131.1;Background;1.6;754;-1;-1
1132.2;Background;1.1;755;-1;249
1132.2;Stimulus;5.4;249;755;-1
1134.2;Background;2;756;-1;-1
1135.8;Background;1.6;757;-1;250
1135.8;Stimulus;3.6;250;757;-1
1137.3;Background;1.5;758;-1;-1
1138.6;Background;1.3;759;-1;-1
1140.3;Background;1.7;760;-1;-1
1141.5;Background;1.2;761;-1;251
1141.5;Stimulus;5.7;251;761;-1
1143.5;Background;2;762;-1;-1
1144.8;Background;1.3;763;-1;252
1144.8;Stimulus;3.3;252;763;85
1144.8;Probe;18;85;252;-1
1146.6;Background;1.8;764;-1;-1
1148.1;Background;1.5;765;-1;253
1148.1;Stimulus;3.3;253;765;-1
1149.3;Background;1.2;766;-1;-1
1150.7;Background;1.4;767;-1;-1
1152.2;Background;1.5;768;-1;-1
1153.2;Background;1;769;-1;254
1153.2;Stimulus;5.1;254;769;-1
1154.6;Background;1.4;770;-1;-1
1156.2;Background;1.6;771;-1;-1
1157.4;Background;1.2;772;-1;255
1157.4;Stimulus;4.2;255;772;86
1157.4;Probe;12.6;86;255;-1
1158.5;Background;1.1;773;-1;-1
1160.2;Background;1.7;774;-1;-1
1161.5;Background;1.3;775;-1;-1
1162.5;Background;1;776;-1;256
1162.5;Stimulus;5.1;256;776;-1
1163.8;Background;1.3;777;-1;-1
1165.2;Background;1.4;778;-1;-1
1166.4;Background;1.2;779;-1;257
1166.4;Stimulus;3.9;257;779;-1
1168.4;Background;2;780;-1;-1
1169.4;Background;1;781;-1;-1
1170.9;Background;1.5;782;-1;-1
1172.4;Background;1.5;783;-1;258
1172.4;Stimulus;6;258;783;-1
1174.2;Background;1.8;784;-1;-1
1175.4;Background;1.2;785;-1;259
1175.4;Stimulus;3;259;785;87
1175.4;Probe;18;87;259;7
1175.4;Level;182.8;7;87;-1
1177.1;Background;1.7;786;-1;-1
1178.7;Background;1.6;787;-1;-1
1180.5;Background;1.8;788;-1;260
1180.5;Stimulus;5.1;260;788;-1
1182.4;Background;1.9;789;-1;-1
1184.1;Background;1.7;790;-1;261
1184.1;Stimulus;3.6;261;790;-1
1186.1;Background;2;791;-1;-1
1187.3;Background;1.2;792;-1;-1
1188.9;Background;1.6;793;-1;262
1188.9;Stimulus;4.8;262;793;88
1188.9;Probe;13.5;88;262;-1
1190.1;Background;1.2;794;-1;-1
1191.5;Background;1.4;795;-1;-1
1193;Background;1.5;796;-1;-1
1194;Background;1;797;-1;263
1194;Stimulus;5.1;263;797;-1
1195.9;Background;1.9;798;-1;-1
1196.9;Background;1;799;-1;-1
1198.8;Background;1.9;800;-1;264
1198.8;Stimulus;4.8;264;800;89
1198.8;Probe;9.9;89;264;-1
1200.7;Background;1.9;801;-1;-1
1201.8;Background;1.1;802;-1;-1
1203.6;Background;1.8;803;-1;265
1203.6;Stimulus;4.8;265;803;-1
1205.3;Background;1.7;804;-1;-1
1206.9;Background;1.6;805;-1;266
1206.9;Stimulus;3.3;266;805;-1
1208.1;Background;1.2;806;-1;-1
1209.9;Background;1.8;807;-1;-1
1211.8;Background;1.9;808;-1;-1
1212.9;Background;1.1;809;-1;267
1212.9;Stimulus;6;267;809;-1
1214.9;Background;2;810;-1;-1
1215.9;Background;1;811;-1;268
1215.9;Stimulus;3;268;811;90
1215.9;Probe;17.1;90;268;-1
1217.6;Background;1.7;812;-1;-1
1218.7;Background;1.1;813;-1;-1
1220.5;Background;1.8;814;-1;-1
1221.6;Background;1.1;815;-1;269
1221.6;Stimulus;5.7;269;815;-1
1223.6;Background;2;816;-1;-1
1224.9;Background;1.3;817;-1;270
1224.9;Stimulus;3.3;270;817;91
1224.9;Probe;9;91;270;-1
1226.3;Background;1.4;818;-1;-1
1227.8;Background;1.5;819;-1;-1
1229.1;Background;1.3;820;-1;271
1229.1;Stimulus;4.2;271;820;-1
1231;Background;1.9;821;-1;-1
1232.1;Background;1.1;822;-1;272
1232.1;Stimulus;3;272;822;-1
1233.9;Background;1.8;823;-1;-1
1235.1;Background;1.2;824;-1;273
1235.1;Stimulus;3;273;824;-1
1236.2;Background;1.1;825;-1;-1
1237.9;Background;1.7;826;-1;-1
1239.2;Background;1.3;827;-1;-1
1240.2;Background;1;828;-1;274
1240.2;Stimulus;5.1;274;828;92
1240.2;Probe;15.3;92;274;-1
1242.2;Background;2;829;-1;-1
1244.1;Background;1.9;830;-1;275
1244.1;Stimulus;3.9;275;830;-1
1245.8;Background;1.7;831;-1;-1
1247.4;Background;1.6;832;-1;-1
1249.2;Background;1.8;833;-1;276
1249.2;Stimulus;5.1;276;833;-1
1251.1;Background;1.9;834;-1;-1
1253.1;Background;2;835;-1;277
1253.1;Stimulus;3.9;277;835;-1
1254.6;Background;1.5;836;-1;-1
1256.2;Background;1.6;837;-1;-1
1257.3;Background;1.1;838;-1;278
1257.3;Stimulus;4.2;278;838;93
1257.3;Probe;17.1;93;278;-1
1258.6;Background;1.3;839;-1;-1
1260;Background;1.4;840;-1;-1
1261.2;Background;1.2;841;-1;279
1261.2;Stimulus;3.9;279;841;-1
1262.2;Background;1;842;-1;-1
1263.7;Background;1.5;843;-1;-1
1265.7;Background;2;844;-1;-1
1266.9;Background;1.2;845;-1;280
1266.9;Stimulus;5.7;280;845;-1
1268.9;Background;2;846;-1;-1
1270.1;Background;1.2;847;-1;-1
1271.7;Background;1.6;848;-1;281
1271.7;Stimulus;4.8;281;848;94
1271.7;Probe;14.4;94;281;-1
1273.5;Background;1.8;849;-1;-1
1275.2;Background;1.7;850;-1;282
1275.2;Stimulus;3.5;282;850;-1
1276.6;Background;1.4;851;-1;-1
1278.2;Background;1.6;852;-1;-1
1279.4;Background;1.2;853;-1;283
1279.4;Stimulus;4.2;283;853;-1
1281.3;Background;1.9;854;-1;-1
1282.3;Background;1;855;-1;-1
1284.2;Background;1.9;856;-1;284
1284.2;Stimulus;4.8;284;856;-1
1286.2;Background;2;857;-1;-1
1287.8;Background;1.6;858;-1;285
1287.8;Stimulus;3.6;285;858;95
1287.8;Probe;16.1;95;285;-1
1289.8;Background;2;859;-1;-1
1290.8;Background;1;860;-1;286
1290.8;Stimulus;3;286;860;-1
1292.7;Background;1.9;861;-1;-1
1294.4;Background;1.7;862;-1;287
1294.4;Stimulus;3.6;287;862;-1
1295.8;Background;1.4;863;-1;-1
1297.4;Background;1.6;864;-1;-1
1298.7;Background;1.3;865;-1;-1
1300.4;Background;1.7;866;-1;288
1300.4;Stimulus;6;288;866;96
1300.4;Probe;12.6;96;288;-1
1301.9;Background;1.5;867;-1;-1
1303.2;Background;1.3;868;-1;-1
1304.9;Background;1.7;869;-1;-1
1306.1;Background;1.2;870;-1;289
1306.1;Stimulus;5.7;289;870;-1
1307.9;Background;1.8;871;-1;-1
1309.4;Background;1.5;872;-1;290
1309.4;Stimulus;3.3;290;872;-1
1311.2;Background;1.8;873;-1;-1
1312.6;Background;1.4;874;-1;-1
1313.9;Background;1.3;875;-1;291
1313.9;Stimulus;4.5;291;875;97
1313.9;Probe;13.5;97;291;-1
1315.3;Background;1.4;876;-1;-1
1316.8;Background;1.5;877;-1;-1
1318.1;Background;1.3;878;-1;292
1318.1;Stimulus;4.2;292;878;-1
1320;Background;1.9;879;-1;-1
1321.1;Background;1.1;880;-1;-1
1322.9;Background;1.8;881;-1;293
1322.9;Stimulus;4.8;293;881;-1
1324.6;Background;1.7;882;-1;-1
1326.4;Background;1.8;883;-1;-1
1327.4;Background;1;884;-1;294
1327.4;Stimulus;4.5;294;884;-1
1329.4;Background;2;885;-1;-1
1330.6;Background;1.2;886;-1;-1
1332;Background;1.4;887;-1;295
1332;Stimulus;4.6;295;887;98
1332;Probe;18.1;98;295;-1
1333.2;Background;1.2;888;-1;-1
1334.6;Background;1.4;889;-1;-1
1336.1;Background;1.5;890;-1;-1
1337.1;Background;1;891;-1;296
1337.1;Stimulus;5.1;296;891;-1
1338.8;Background;1.7;892;-1;-1
1339.9;Background;1.1;893;-1;-1
1341.7;Background;1.8;894;-1;-1
1342.8;Background;1.1;895;-1;297
1342.8;Stimulus;5.7;297;895;-1
1344.6;Background;1.8;896;-1;-1
1346;Background;1.4;897;-1;-1
1347.3;Background;1.3;898;-1;298
1347.3;Stimulus;4.5;298;898;99
1347.3;Probe;15.3;99;298;8
1347.3;Level;171.9;8;99;-1
