timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.3;Stimulus;5.1;171;517;-1
778.2;Background;1.9;518;-1;-1
780.2;Background;2;519;-1;172
780.2;Stimulus;3.9;172;519;-1
781.7;Background;1.5;520;-1;-1
783.3;Background;1.6;521;-1;-1
784.4;Background;1.1;522;-1;173
784.4;Stimulus;4.2;173;522;57
784.4;Probe;17.1;57;173;-1
785.9;Background;1.5;523;-1;-1
787.5;Background;1.6;524;-1;-1
788.8;Background;1.3;525;-1;-1
789.8;Background;1;526;-1;174
789.8;Stimulus;5.4;174;526;-1
791.6;Background;1.8;527;-1;-1
793.3;Background;1.7;528;-1;175
793.3;Stimulus;3.5;175;528;-1
794.8;Background;1.5;529;-1;-1
796.1;Background;1.3;530;-1;-1
797.8;Background;1.7;531;-1;-1
799;Background;1.2;532;-1;176
799;Stimulus;5.7;176;532;-1
800.7;Background;1.7;533;-1;-1
802.3;Background;1.6;534;-1;177
802.3;Stimulus;3.3;177;534;58
802.3;Probe;17.9;58;177;-1
804.2;Background;1.9;535;-1;-1
805.3;Background;1.1;536;-1;178
805.3;Stimulus;3;178;536;-1
807.2;Background;1.9;537;-1;-1
808.9;Background;1.7;538;-1;179
808.9;Stimulus;3.6;179;538;-1
810.1;Background;1.2;539;-1;-1
811.9;Background;1.8;540;-1;-1
813.8;Background;1.9;541;-1;-1
814.9;Background;1.1;542;-1;180
814.9;Stimulus;6;180;542;59
814.9;Probe;12.6;59;180;-1
816.3;Background;1.4;543;-1;-1
817.9;Background;1.6;544;-1;-1
819.1;Background;1.2;545;-1;181
819.1;Stimulus;4.2;181;545;-1
821.1;Background;2;546;-1;-1
822.3;Background;1.2;547;-1;-1
823.9;Background;1.6;548;-1;182
823.9;Stimulus;4.8;182;548;-1
825.6;Background;1.7;549;-1;-1
827.4;Background;1.8;550;-1;-1
828.4;Background;1;551;-1;183
828.4;Stimulus;4.5;183;551;-1
830.4;Background;2;552;-1;-1
831.6;Background;1.2;553;-1;-1
833;Background;1.4;554;-1;184
833;Stimulus;4.6;184;554;60
833;Probe;18.1;60;184;-1
835;Background;2;555;-1;-1
836;Background;1;556;-1;-1
837.5;Background;1.5;557;-1;-1
839;Background;1.5;558;-1;185
839;Stimulus;6;185;558;-1
840.7;Background;1.7;559;-1;-1
841.8;Background;1.1;560;-1;-1
843.6;Background;1.8;561;-1;-1
844.7;Background;1.1;562;-1;186
844.7;Stimulus;5.7;186;562;61
844.7;Probe;11.7;61;186;-1
846.5;Background;1.8;563;-1;-1
847.9;Background;1.4;564;-1;-1
849.2;Background;1.3;565;-1;187
849.2;Stimulus;4.5;187;565;-1
850.5;Background;1.3;566;-1;-1
851.9;Background;1.4;567;-1;-1
853.1;Background;1.2;568;-1;188
853.1;Stimulus;3.9;188;568;-1
854.8;Background;1.7;569;-1;-1
856.6;Background;1.8;570;-1;-1
857.6;Background;1;571;-1;189
857.6;Stimulus;4.5;189;571;-1
859.4;Background;1.8;572;-1;-1
860.9;Background;1.5;573;-1;190
860.9;Stimulus;3.3;190;573;62
860.9;Probe;16.2;62;190;5
860.9;Level;183.2;5;62;-1
862;Background;1.1;574;-1;-1
863.7;Background;1.7;575;-1;-1
865;Background;1.3;576;-1;-1
866;Background;1;577;-1;191
866;Stimulus;5.1;191;577;-1
868;Background;2;578;-1;-1
869.9;Background;1.9;579;-1;192
869.9;Stimulus;3.9;192;579;-1
871.3;Background;1.4;580;-1;-1
872.9;Background;1.6;581;-1;-1
874.2;Background;1.3;582;-1;-1
875.9;Background;1.7;583;-1;193
875.9;Stimulus;6;193;583;-1
877.7;Background;1.8;584;-1;-1
878.9;Background;1.2;585;-1;194
878.9;Stimulus;3;194;585;63
878.9;Probe;18;63;194;-1
880.1;Background;1.2;586;-1;-1
881.9;Background;1.8;587;-1;-1
883.8;Background;1.9;588;-1;-1
884.9;Background;1.1;589;-1;195
884.9;Stimulus;6;195;589;-1
886.9;Background;2;590;-1;-1
887.9;Background;1;591;-1;196
887.9;Stimulus;3;196;591;64
887.9;Probe;9;64;196;-1
889.6;Background;1.7;592;-1;-1
891.2;Background;1.6;593;-1;-1
893;Background;1.8;594;-1;197
893;Stimulus;5.1;197;594;-1
894;Background;1;595;-1;-1
895.5;Background;1.5;596;-1;-1
897.5;Background;2;597;-1;-1
898.7;Background;1.2;598;-1;198
898.7;Stimulus;5.7;198;598;65
898.7;Probe;10.8;65;198;-1
900.6;Background;1.9;599;-1;-1
901.7;Background;1.1;600;-1;199
901.7;Stimulus;3;199;600;-1
903.1;Background;1.4;601;-1;-1
904.2;Background;1.1;602;-1;-1
906.1;Background;1.9;603;-1;-1
907.1;Background;1;604;-1;200
907.1;Stimulus;5.4;200;604;-1
908.5;Background;1.4;605;-1;-1
910;Background;1.5;606;-1;-1
911.3;Background;1.3;607;-1;201
911.3;Stimulus;4.2;201;607;66
911.3;Probe;12.6;66;201;-1
913.2;Background;1.9;608;-1;-1
914.2;Background;1;609;-1;-1
916.1;Background;1.9;610;-1;202
916.1;Stimulus;4.8;202;610;-1
917.6;Background;1.5;611;-1;-1
919.2;Background;1.6;612;-1;-1
920.3;Background;1.1;613;-1;203
920.3;Stimulus;4.2;203;613;-1
922.3;Background;2;614;-1;-1
923.5;Background;1.2;615;-1;-1
924.9;Background;1.4;616;-1;204
924.9;Stimulus;4.6;204;616;67
924.9;Probe;13.6;67;204;-1
926.9;Background;2;617;-1;-1
928.2;Background;1.3;618;-1;205
928.2;Stimulus;3.3;205;618;-1
929.4;Background;1.2;619;-1;-1
930.8;Background;1.4;620;-1;-1
932.3;Background;1.5;621;-1;-1
933.3;Background;1;622;-1;206
933.3;Stimulus;5.1;206;622;-1
934.7;Background;1.4;623;-1;-1
936.3;Background;1.6;624;-1;-1
937.5;Background;1.2;625;-1;207
937.5;Stimulus;4.2;207;625;68
937.5;Probe;12.6;68;207;-1
938.6;Background;1.1;626;-1;-1
940.3;Background;1.7;627;-1;-1
941.6;Background;1.3;628;-1;-1
942.6;Background;1;629;-1;208
942.6;Stimulus;5.1;208;629;-1
944.6;Background;2;630;-1;-1
946.2;Background;1.6;631;-1;209
946.2;Stimulus;3.6;209;631;-1
948.1;Background;1.9;632;-1;-1
949.2;Background;1.1;633;-1;-1
951;Background;1.8;634;-1;210
951;Stimulus;4.8;210;634;69
951;Probe;13.5;69;210;-1
953;Background;2;635;-1;-1
954;Background;1;636;-1;-1
955.5;Background;1.5;637;-1;-1
957;Background;1.5;638;-1;211
957;Stimulus;6;211;638;-1
958.8;Background;1.8;639;-1;-1
960;Background;1.2;640;-1;212
960;Stimulus;3;212;640;-1
961.7;Background;1.7;641;-1;-1
963.3;Background;1.6;642;-1;213
963.3;Stimulus;3.3;213;642;-1
965.2;Background;1.9;643;-1;-1
967.2;Background;2;644;-1;214
967.2;Stimulus;3.9;214;644;70
967.2;Probe;16.2;70;214;-1
968.9;Background;1.7;645;-1;-1
970.5;Background;1.6;646;-1;-1
972.3;Background;1.8;647;-1;215
972.3;Stimulus;5.1;215;647;-1
974.3;Background;2;648;-1;-1
975.5;Background;1.2;649;-1;-1
977.1;Background;1.6;650;-1;216
977.1;Stimulus;4.8;216;650;71
977.1;Probe;9.9;71;216;-1
978.6;Background;1.5;651;-1;-1
979.9;Background;1.3;652;-1;-1
981.6;Background;1.7;653;-1;-1
982.8;Background;1.2;654;-1;217
982.8;Stimulus;5.7;217;654;-1
984.6;Background;1.8;655;-1;-1
986.1;Background;1.5;656;-1;218
986.1;Stimulus;3.3;218;656;72
986.1;Probe;9;72;218;-1
987.3;Background;1.2;657;-1;-1
988.7;Background;1.4;658;-1;-1
990.2;Background;1.5;659;-1;-1
991.2;Background;1;660;-1;219
991.2;Stimulus;5.1;219;660;-1
992.9;Background;1.7;661;-1;-1
994;Background;1.1;662;-1;-1
995.8;Background;1.8;663;-1;-1
996.9;Background;1.1;664;-1;220
996.9;Stimulus;5.7;220;664;-1
998.7;Background;1.8;665;-1;-1
1000.1;Background;1.4;666;-1;-1
1001.4;Background;1.3;667;-1;221
1001.4;Stimulus;4.5;221;667;73
1001.4;Probe;15.3;73;221;-1
1003.2;Background;1.8;668;-1;-1
1004.9;Background;1.7;669;-1;222
1004.9;Stimulus;3.5;222;669;-1
1006.3;Background;1.4;670;-1;-1
1007.8;Background;1.5;671;-1;-1
1009.1;Background;1.3;672;-1;223
1009.1;Stimulus;4.2;223;672;-1
1011;Background;1.9;673;-1;-1
1012;Background;1;674;-1;-1
1013.9;Background;1.9;675;-1;224
1013.9;Stimulus;4.8;224;675;-1
1015.8;Background;1.9;676;-1;-1
1017.5;Background;1.7;677;-1;225
1017.5;Stimulus;3.6;225;677;74
1017.5;Probe;16.1;74;225;6
1017.5;Level;156.6;6;74;-1
1019.5;Background;2;678;-1;-1
1020.8;Background;1.3;679;-1;226
1020.8;Stimulus;3.3;226;679;-1
1022.3;Background;1.5;680;-1;-1
1023.9;Background;1.6;681;-1;-1
1025;Background;1.1;682;-1;227
1025;Stimulus;4.2;227;682;-1
1027;Background;2;683;-1;-1
1028;Background;1;684;-1;228
1028;Stimulus;3;228;684;-1
1029.9;Background;1.9;685;-1;-1
1031;Background;1.1;686;-1;-1
1032.8;Background;1.8;687;-1;229
1032.8;Stimulus;4.8;229;687;75
1032.8;Probe;15.3;75;229;-1
1034.2;Background;1.4;688;-1;-1
1035.5;Background;1.3;689;-1;-1
1037.1;Background;1.6;690;-1;-1
1038.2;Background;1.1;691;-1;230
1038.2;Stimulus;5.4;230;691;-1
1040.2;Background;2;692;-1;-1
1041.8;Background;1.6;693;-1;231
1041.8;Stimulus;3.6;231;693;-1
1042.8;Background;1;694;-1;-1
1044.3;Background;1.5;695;-1;-1
1046.3;Background;2;696;-1;-1
1047.5;Background;1.2;697;-1;232
1047.5;Stimulus;5.7;232;697;-1
1049.2;Background;1.7;698;-1;-1
1050.8;Background;1.6;699;-1;233
1050.8;Stimulus;3.3;233;699;76
1050.8;Probe;18;76;233;-1
1052.3;Background;1.5;700;-1;-1
1053.6;Background;1.3;701;-1;-1
1055.3;Background;1.7;702;-1;-1
1056.5;Background;1.2;703;-1;234
1056.5;Stimulus;5.7;234;703;-1
1058.3;Background;1.8;704;-1;-1
1059.8;Background;1.5;705;-1;235
1059.8;Stimulus;3.3;235;705;-1
1061.5;Background;1.7;706;-1;-1
1063.3;Background;1.8;707;-1;-1
1064.3;Background;1;708;-1;236
1064.3;Stimulus;4.5;236;708;77
1064.3;Probe;13.5;77;236;-1
1066.2;Background;1.9;709;-1;-1
1067.3;Background;1.1;710;-1;237
1067.3;Stimulus;3;237;710;-1
1069.1;Background;1.8;711;-1;-1
1070.8;Background;1.7;712;-1;238
1070.8;Stimulus;3.5;238;712;-1
1072.2;Background;1.4;713;-1;-1
1073.8;Background;1.6;714;-1;-1
1075.1;Background;1.3;715;-1;-1
1076.8;Background;1.7;716;-1;239
1076.8;Stimulus;6;239;716;78
1076.8;Probe;12.5;78;239;-1
1078.8;Background;2;717;-1;-1
1080;Background;1.2;718;-1;-1
1081.6;Background;1.6;719;-1;240
1081.6;Stimulus;4.8;240;719;-1
1083;Background;1.4;720;-1;-1
1084.6;Background;1.6;721;-1;-1
1085.8;Background;1.2;722;-1;241
1085.8;Stimulus;4.2;241;722;-1
1087.8;Background;2;723;-1;-1
1089;Background;1.2;724;-1;-1
1090.4;Background;1.4;725;-1;242
1090.4;Stimulus;4.6;242;725;79
1090.4;Probe;13.6;79;242;-1
1092.3;Background;1.9;726;-1;-1
1094;Background;1.7;727;-1;243
1094;Stimulus;3.6;243;727;-1
1095.5;Background;1.5;728;-1;-1
1097.1;Background;1.6;729;-1;-1
1098.4;Background;1.3;730;-1;-1
1099.4;Background;1;731;-1;244
1099.4;Stimulus;5.4;244;731;-1
1100.7;Background;1.3;732;-1;-1
1102.1;Background;1.4;733;-1;-1
1103.3;Background;1.2;734;-1;245
1103.3;Stimulus;3.9;245;734;-1
1105.1;Background;1.8;735;-1;-1
1106.5;Background;1.4;736;-1;-1
1107.8;Background;1.3;737;-1;246
1107.8;Stimulus;4.5;246;737;80
1107.8;Probe;17.4;80;246;-1
1109.2;Background;1.4;738;-1;-1
1110.3;Background;1.1;739;-1;-1
1112.2;Background;1.9;740;-1;-1
1113.2;Background;1;741;-1;247
1113.2;Stimulus;5.4;247;741;-1
1114.9;Background;1.7;742;-1;-1
1116.7;Background;1.8;743;-1;-1
1117.7;Background;1;744;-1;248
1117.7;Stimulus;4.5;248;744;81
1117.7;Probe;9.9;81;248;-1
1119.4;Background;1.7;745;-1;-1
1120.5;Background;1.1;746;-1;-1
1122.3;Background;1.8;747;-1;-1
1123.4;Background;1.1;748;-1;249
1123.4;Stimulus;5.7;249;748;-1
1124.6;Background;1.2;749;-1;-1
1126.4;Background;1.8;750;-1;-1
1128.3;Background;1.9;751;-1;-1
1129.4;Background;1.1;752;-1;250
1129.4;Stimulus;6;250;752;82
1129.4;Probe;11.7;82;250;-1
1131.4;Background;2;753;-1;-1
1133.3;Background;1.9;754;-1;251
1133.3;Stimulus;3.9;251;754;-1
1134.3;Background;1;755;-1;-1
1135.8;Background;1.5;756;-1;-1
1137.8;Background;2;757;-1;-1
1139;Background;1.2;758;-1;252
1139;Stimulus;5.7;252;758;-1
1140.9;Background;1.9;759;-1;-1
1141.9;Background;1;760;-1;-1
1143.8;Background;1.9;761;-1;253
1143.8;Stimulus;4.8;253;761;83
1143.8;Probe;14.4;83;253;-1
1145.2;Background;1.4;762;-1;-1
1146.7;Background;1.5;763;-1;-1
1148;Background;1.3;764;-1;254
1148;Stimulus;4.2;254;764;-1
1149.9;Background;1.9;765;-1;-1
1151;Background;1.1;766;-1;-1
1152.8;Background;1.8;767;-1;255
1152.8;Stimulus;4.8;255;767;-1
1154.8;Background;2;768;-1;-1
1156;Background;1.2;769;-1;-1
1157.4;Background;1.4;770;-1;256
1157.4;Stimulus;4.6;256;770;-1
1159.2;Background;1.8;771;-1;-1
1160.6;Background;1.4;772;-1;-1
1161.9;Background;1.3;773;-1;257
1161.9;Stimulus;4.5;257;773;84
1161.9;Probe;18.1;84;257;-1
1163.6;Background;1.7;774;-1;-1
1165.4;Background;1.8;775;-1;-1
1166.4;Background;1;776;-1;258
1166.4;Stimulus;4.5;258;776;-1
1168.3;Background;1.9;777;-1;-1
1170.3;Background;2;778;-1;259
1170.3;Stimulus;3.9;259;778;-1
1172.3;Background;2;779;-1;-1
1173.5;Background;1.2;780;-1;-1
1174.9;Background;1.4;781;-1;260
1174.9;Stimulus;4.6;260;781;-1
1176.9;Background;2;782;-1;-1
1178.2;Background;1.3;783;-1;261
1178.2;Stimulus;3.3;261;783;85
1178.2;Probe;16.3;85;261;-1
1179.7;Background;1.5;784;-1;-1
1181.3;Background;1.6;785;-1;-1
1182.4;Background;1.1;786;-1;262
1182.4;Stimulus;4.2;262;786;-1
1184.4;Background;2;787;-1;-1
1186;Background;1.6;788;-1;263
1186;Stimulus;3.6;263;788;-1
1187.3;Background;1.3;789;-1;-1
1188.7;Background;1.4;790;-1;-1
1189.9;Background;1.2;791;-1;264
1189.9;Stimulus;3.9;264;791;86
1189.9;Probe;11.7;86;264;-1
1191.3;Background;1.4;792;-1;-1
1192.6;Background;1.3;793;-1;-1
1194.2;Background;1.6;794;-1;-1
1195.3;Background;1.1;795;-1;265
1195.3;Stimulus;5.4;265;795;-1
1196.8;Background;1.5;796;-1;-1
1198.4;Background;1.6;797;-1;-1
1199.7;Background;1.3;798;-1;-1
1200.7;Background;1;799;-1;266
1200.7;Stimulus;5.4;266;799;87
1200.7;Probe;10.8;87;266;7
1200.7;Level;183.2;7;87;-1
1202.2;Background;1.5;800;-1;-1
1203.5;Background;1.3;801;-1;-1
1205.2;Background;1.7;802;-1;-1
1206.4;Background;1.2;803;-1;267
1206.4;Stimulus;5.7;267;803;-1
1207.8;Background;1.4;804;-1;-1
1208.9;Background;1.1;805;-1;-1
1210.8;Background;1.9;806;-1;-1
1211.8;Background;1;807;-1;268
1211.8;Stimulus;5.4;268;807;-1
1213.5;Background;1.7;808;-1;-1
1215.1;Background;1.6;809;-1;269
1215.1;Stimulus;3.3;269;809;88
1215.1;Probe;14.4;88;269;-1
1216.2;Background;1.1;810;-1;-1
1217.9;Background;1.7;811;-1;-1
1219.2;Background;1.3;812;-1;-1
1220.2;Background;1;813;-1;270
1220.2;Stimulus;5.1;270;813;-1
1222;Background;1.8;814;-1;-1
1223.7;Background;1.7;815;-1;271
1223.7;Stimulus;3.5;271;815;-1
1225.7;Background;2;816;-1;-1
1226.9;Background;1.2;817;-1;-1
1228.5;Background;1.6;818;-1;272
1228.5;Stimulus;4.8;272;818;89
1228.5;Probe;13.4;89;272;-1
1230.3;Background;1.8;819;-1;-1
1231.5;Background;1.2;820;-1;273
1231.5;Stimulus;3;273;820;-1
1232.9;Background;1.4;821;-1;-1
1234.2;Background;1.3;822;-1;-1
1235.8;Background;1.6;823;-1;-1
1236.9;Background;1.1;824;-1;274
1236.9;Stimulus;5.4;274;824;-1
1238.3;Background;1.4;825;-1;-1
1239.9;Background;1.6;826;-1;-1
1241.1;Background;1.2;827;-1;275
1241.1;Stimulus;4.2;275;827;90
1241.1;Probe;12.6;90;275;-1
1242.6;Background;1.5;828;-1;-1
1244.2;Background;1.6;829;-1;-1
1245.5;Background;1.3;830;-1;-1
1246.5;Background;1;831;-1;276
1246.5;Stimulus;5.4;276;831;-1
1248.4;Background;1.9;832;-1;-1
1250.1;Background;1.7;833;-1;277
1250.1;Stimulus;3.6;277;833;91
1250.1;Probe;9;91;277;-1
1252;Background;1.9;834;-1;-1
1253;Background;1;835;-1;-1
1254.9;Background;1.9;836;-1;278
1254.9;Stimulus;4.8;278;836;-1
1256.7;Background;1.8;837;-1;-1
1258.2;Background;1.5;838;-1;279
1258.2;Stimulus;3.3;279;838;-1
1260.2;Background;2;839;-1;-1
1261.2;Background;1;840;-1;-1
1262.7;Background;1.5;841;-1;-1
1264.2;Background;1.5;842;-1;280
1264.2;Stimulus;6;280;842;-1
1266.2;Background;2;843;-1;-1
1267.2;Background;1;844;-1;281
1267.2;Stimulus;3;281;844;92
1267.2;Probe;17.1;92;281;-1
1268.6;Background;1.4;845;-1;-1
1270.1;Background;1.5;846;-1;-1
1271.4;Background;1.3;847;-1;282
1271.4;Stimulus;4.2;282;847;-1
1273.3;Background;1.9;848;-1;-1
1274.4;Background;1.1;849;-1;283
1274.4;Stimulus;3;283;849;-1
1276.2;Background;1.8;850;-1;-1
1277.4;Background;1.2;851;-1;284
1277.4;Stimulus;3;284;851;-1
1279.1;Background;1.7;852;-1;-1
1280.7;Background;1.6;853;-1;-1
1282.5;Background;1.8;854;-1;285
1282.5;Stimulus;5.1;285;854;93
1282.5;Probe;15.3;93;285;-1
1284.2;Background;1.7;855;-1;-1
1285.3;Background;1.1;856;-1;-1
1287.1;Background;1.8;857;-1;-1
1288.2;Background;1.1;858;-1;286
1288.2;Stimulus;5.7;286;858;-1
1290.2;Background;2;859;-1;-1
1291.5;Background;1.3;860;-1;287
1291.5;Stimulus;3.3;287;860;-1
1293.3;Background;1.8;861;-1;-1
1294.7;Background;1.4;862;-1;-1
1296;Background;1.3;863;-1;288
1296;Stimulus;4.5;288;863;94
1296;Probe;13.5;94;288;-1
1297.4;Background;1.4;864;-1;-1
1299;Background;1.6;865;-1;-1
1300.3;Background;1.3;866;-1;-1
1302;Background;1.7;867;-1;289
1302;Stimulus;6;289;867;-1
1303;Background;1;868;-1;-1
1304.5;Background;1.5;869;-1;-1
1306.5;Background;2;870;-1;-1
1307.7;Background;1.2;871;-1;290
1307.7;Stimulus;5.7;290;871;95
1307.7;Probe;11.7;95;290;-1
1308.9;Background;1.2;872;-1;-1
1310.7;Background;1.8;873;-1;-1
1312.6;Background;1.9;874;-1;-1
1313.7;Background;1.1;875;-1;291
1313.7;Stimulus;6;291;875;-1
1315.7;Background;2;876;-1;-1
1317.6;Background;1.9;877;-1;292
1317.6;Stimulus;3.9;292;877;96
1317.6;Probe;9.9;96;292;-1
1318.8;Background;1.2;878;-1;-1
1320.2;Background;1.4;879;-1;-1
1321.7;Background;1.5;880;-1;-1
1322.7;Background;1;881;-1;293
1322.7;Stimulus;5.1;293;881;-1
1324.6;Background;1.9;882;-1;-1
1325.7;Background;1.1;883;-1;-1
1327.5;Background;1.8;884;-1;294
1327.5;Stimulus;4.8;294;884;97
1327.5;Probe;9.9;97;294;-1
1328.6;Background;1.1;885;-1;-1
1330.3;Background;1.7;886;-1;-1
1331.6;Background;1.3;887;-1;-1
1332.6;Background;1;888;-1;295
1332.6;Stimulus;5.1;295;888;-1
1334.1;Background;1.5;889;-1;-1
1335.4;Background;1.3;890;-1;-1
1337.1;Background;1.7;891;-1;-1
1338.3;Background;1.2;892;-1;296
1338.3;Stimulus;5.7;296;892;-1
1340;Background;1.7;893;-1;-1
1341.8;Background;1.8;894;-1;-1
1342.8;Background;1;895;-1;297
1342.8;Stimulus;4.5;297;895;98
1342.8;Probe;15.3;98;297;-1
1344.8;Background;2;896;-1;-1
1345.8;Background;1;897;-1;-1
1347.3;Background;1.5;898;-1;-1
1348.8;Background;1.5;899;-1;298
1348.8;Stimulus;6;298;899;-1
1350.8;Background;2;900;-1;-1
1351.8;Background;1;901;-1;299
1351.8;Stimulus;3;299;901;99
1351.8;Probe;9;99;299;8
1351.8;Level;151.1;8;99;-1
