timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.1;Probe;16.2;56;170;-1
774.6;Background;1.5;517;-1;-1
775.9;Background;1.3;518;-1;-1
777.6;Background;1.7;519;-1;-1
778.8;Background;1.2;520;-1;171
778.8;Stimulus;5.7;171;520;-1
780.6;Background;1.8;521;-1;-1
782.1;Background;1.5;522;-1;172
782.1;Stimulus;3.3;172;522;57
782.1;Probe;9;57;172;-1
783.3;Background;1.2;523;-1;-1
785.1;Background;1.8;524;-1;-1
787;Background;1.9;525;-1;-1
788.1;Background;1.1;526;-1;173
788.1;Stimulus;6;173;526;-1
790.1;Background;2;527;-1;-1
792;Background;1.9;528;-1;174
792;Stimulus;3.9;174;528;58
792;Probe;9.9;58;174;-1
793.7;Background;1.7;529;-1;-1
795.3;Background;1.6;530;-1;175
795.3;Stimulus;3.3;175;530;-1
797;Background;1.7;531;-1;-1
798.6;Background;1.6;532;-1;-1
800.4;Background;1.8;533;-1;176
800.4;Stimulus;5.1;176;533;-1
801.8;Background;1.4;534;-1;-1
803.3;Background;1.5;535;-1;-1
804.6;Background;1.3;536;-1;177
804.6;Stimulus;4.2;177;536;59
804.6;Probe;12.6;59;177;-1
806.1;Background;1.5;537;-1;-1
807.7;Background;1.6;538;-1;-1
809;Background;1.3;539;-1;-1
810;Background;1;540;-1;178
810;Stimulus;5.4;178;540;-1
811.8;Background;1.8;541;-1;-1
813.5;Background;1.7;542;-1;179
813.5;Stimulus;3.5;179;542;-1
814.5;Background;1;543;-1;-1
816;Background;1.5;544;-1;-1
818;Background;2;545;-1;-1
819.2;Background;1.2;546;-1;180
819.2;Stimulus;5.7;180;546;-1
821.2;Background;2;547;-1;-1
822.5;Background;1.3;548;-1;181
822.5;Stimulus;3.3;181;548;60
822.5;Probe;17.9;60;181;-1
823.9;Background;1.4;549;-1;-1
825.2;Background;1.3;550;-1;-1
826.8;Background;1.6;551;-1;-1
827.9;Background;1.1;552;-1;182
827.9;Stimulus;5.4;182;552;-1
829.7;Background;1.8;553;-1;-1
831.1;Background;1.4;554;-1;-1
832.4;Background;1.3;555;-1;183
832.4;Stimulus;4.5;183;555;61
832.4;Probe;9.9;61;183;-1
834.3;Background;1.9;556;-1;-1
836.3;Background;2;557;-1;184
836.3;Stimulus;3.9;184;557;-1
837.5;Background;1.2;558;-1;-1
838.9;Background;1.4;559;-1;-1
840.4;Background;1.5;560;-1;-1
841.4;Background;1;561;-1;185
841.4;Stimulus;5.1;185;561;-1
842.7;Background;1.3;562;-1;-1
844.1;Background;1.4;563;-1;-1
845.3;Background;1.2;564;-1;186
845.3;Stimulus;3.9;186;564;-1
846.7;Background;1.4;565;-1;-1
848.3;Background;1.6;566;-1;-1
849.5;Background;1.2;567;-1;187
849.5;Stimulus;4.2;187;567;62
849.5;Probe;17.1;62;187;5
849.5;Level;170.9;5;62;-1
850.9;Background;1.4;568;-1;-1
852;Background;1.1;569;-1;-1
853.9;Background;1.9;570;-1;-1
854.9;Background;1;571;-1;188
854.9;Stimulus;5.4;188;571;-1
856.4;Background;1.5;572;-1;-1
858;Background;1.6;573;-1;-1
859.3;Background;1.3;574;-1;-1
860.3;Background;1;575;-1;189
860.3;Stimulus;5.4;189;575;63
860.3;Probe;10.8;63;189;-1
861.4;Background;1.1;576;-1;-1
863.1;Background;1.7;577;-1;-1
864.4;Background;1.3;578;-1;-1
865.4;Background;1;579;-1;190
865.4;Stimulus;5.1;190;579;-1
867.3;Background;1.9;580;-1;-1
868.3;Background;1;581;-1;-1
870.2;Background;1.9;582;-1;191
870.2;Stimulus;4.8;191;582;64
870.2;Probe;9.9;64;191;-1
871.9;Background;1.7;583;-1;-1
873.5;Background;1.6;584;-1;-1
875.3;Background;1.8;585;-1;192
875.3;Stimulus;5.1;192;585;-1
877.3;Background;2;586;-1;-1
879.2;Background;1.9;587;-1;193
879.2;Stimulus;3.9;193;587;-1
880.6;Background;1.4;588;-1;-1
882.2;Background;1.6;589;-1;-1
883.5;Background;1.3;590;-1;-1
885.2;Background;1.7;591;-1;194
885.2;Stimulus;6;194;591;-1
887.2;Background;2;592;-1;-1
888.2;Background;1;593;-1;195
888.2;Stimulus;3;195;593;65
888.2;Probe;18;65;195;-1
889.6;Background;1.4;594;-1;-1
890.9;Background;1.3;595;-1;-1
892.5;Background;1.6;596;-1;-1
893.6;Background;1.1;597;-1;196
893.6;Stimulus;5.4;196;597;-1
895.6;Background;2;598;-1;-1
897.2;Background;1.6;599;-1;197
897.2;Stimulus;3.6;197;599;66
897.2;Probe;9;66;197;-1
899.2;Background;2;600;-1;-1
900.2;Background;1;601;-1;-1
901.7;Background;1.5;602;-1;-1
903.2;Background;1.5;603;-1;198
903.2;Stimulus;6;198;603;-1
905.1;Background;1.9;604;-1;-1
907.1;Background;2;605;-1;199
907.1;Stimulus;3.9;199;605;67
907.1;Probe;9.9;67;199;-1
908.6;Background;1.5;606;-1;-1
910.2;Background;1.6;607;-1;-1
911.3;Background;1.1;608;-1;200
911.3;Stimulus;4.2;200;608;-1
913.3;Background;2;609;-1;-1
914.5;Background;1.2;610;-1;-1
916.1;Background;1.6;611;-1;201
916.1;Stimulus;4.8;201;611;-1
917.8;Background;1.7;612;-1;-1
919.6;Background;1.8;613;-1;-1
920.6;Background;1;614;-1;202
920.6;Stimulus;4.5;202;614;-1
922.6;Background;2;615;-1;-1
923.8;Background;1.2;616;-1;-1
925.2;Background;1.4;617;-1;203
925.2;Stimulus;4.6;203;617;68
925.2;Probe;18.1;68;203;-1
927;Background;1.8;618;-1;-1
928.4;Background;1.4;619;-1;-1
929.7;Background;1.3;620;-1;204
929.7;Stimulus;4.5;204;620;-1
931;Background;1.3;621;-1;-1
932.4;Background;1.4;622;-1;-1
933.6;Background;1.2;623;-1;205
933.6;Stimulus;3.9;205;623;-1
935.3;Background;1.7;624;-1;-1
937.1;Background;1.8;625;-1;-1
938.1;Background;1;626;-1;206
938.1;Stimulus;4.5;206;626;-1
939.9;Background;1.8;627;-1;-1
941.4;Background;1.5;628;-1;207
941.4;Stimulus;3.3;207;628;69
941.4;Probe;16.2;69;207;-1
942.6;Background;1.2;629;-1;-1
944.4;Background;1.8;630;-1;-1
946.3;Background;1.9;631;-1;-1
947.4;Background;1.1;632;-1;208
947.4;Stimulus;6;208;632;-1
949.3;Background;1.9;633;-1;-1
950.4;Background;1.1;634;-1;209
950.4;Stimulus;3;209;634;-1
952.1;Background;1.7;635;-1;-1
953.7;Background;1.6;636;-1;210
953.7;Stimulus;3.3;210;636;-1
955.7;Background;2;637;-1;-1
957.6;Background;1.9;638;-1;211
957.6;Stimulus;3.9;211;638;70
957.6;Probe;16.2;70;211;-1
959.4;Background;1.8;639;-1;-1
960.6;Background;1.2;640;-1;212
960.6;Stimulus;3;212;640;-1
962;Background;1.4;641;-1;-1
963.1;Background;1.1;642;-1;-1
965;Background;1.9;643;-1;-1
966;Background;1;644;-1;213
966;Stimulus;5.4;213;644;-1
967.4;Background;1.4;645;-1;-1
968.9;Background;1.5;646;-1;-1
970.2;Background;1.3;647;-1;214
970.2;Stimulus;4.2;214;647;71
970.2;Probe;12.6;71;214;-1
971.7;Background;1.5;648;-1;-1
973.3;Background;1.6;649;-1;-1
974.6;Background;1.3;650;-1;-1
975.6;Background;1;651;-1;215
975.6;Stimulus;5.4;215;651;-1
977.5;Background;1.9;652;-1;-1
979.2;Background;1.7;653;-1;216
979.2;Stimulus;3.6;216;653;-1
980.9;Background;1.7;654;-1;-1
982;Background;1.1;655;-1;-1
983.8;Background;1.8;656;-1;-1
984.9;Background;1.1;657;-1;217
984.9;Stimulus;5.7;217;657;-1
986.9;Background;2;658;-1;-1
988.2;Background;1.3;659;-1;218
988.2;Stimulus;3.3;218;659;72
988.2;Probe;18;72;218;-1
990;Background;1.8;660;-1;-1
991.7;Background;1.7;661;-1;219
991.7;Stimulus;3.5;219;661;-1
993.1;Background;1.4;662;-1;-1
994.7;Background;1.6;663;-1;-1
995.9;Background;1.2;664;-1;220
995.9;Stimulus;4.2;220;664;-1
997.8;Background;1.9;665;-1;-1
998.9;Background;1.1;666;-1;-1
1000.7;Background;1.8;667;-1;221
1000.7;Stimulus;4.8;221;667;-1
1002.7;Background;2;668;-1;-1
1004.3;Background;1.6;669;-1;222
1004.3;Stimulus;3.6;222;669;73
1004.3;Probe;16.1;73;222;-1
1005.7;Background;1.4;670;-1;-1
1007.3;Background;1.6;671;-1;-1
1008.6;Background;1.3;672;-1;-1
1010.3;Background;1.7;673;-1;223
1010.3;Stimulus;6;223;673;-1
1012.3;Background;2;674;-1;-1
1013.3;Background;1;675;-1;224
1013.3;Stimulus;3;224;675;74
1013.3;Probe;9;74;224;6
1013.3;Level;163.8;6;74;-1
1014.5;Background;1.2;676;-1;-1
1015.9;Background;1.4;677;-1;-1
1017.4;Background;1.5;678;-1;-1
1018.4;Background;1;679;-1;225
1018.4;Stimulus;5.1;225;679;-1
1020.3;Background;1.9;680;-1;-1
1022.3;Background;2;681;-1;226
1022.3;Stimulus;3.9;226;681;-1
1024.3;Background;2;682;-1;-1
1025.3;Background;1;683;-1;-1
1026.8;Background;1.5;684;-1;-1
1028.3;Background;1.5;685;-1;227
1028.3;Stimulus;6;227;685;-1
1030.2;Background;1.9;686;-1;-1
1031.3;Background;1.1;687;-1;228
1031.3;Stimulus;3;228;687;75
1031.3;Probe;18;75;228;-1
1032.7;Background;1.4;688;-1;-1
1034;Background;1.3;689;-1;-1
1035.6;Background;1.6;690;-1;-1
1036.7;Background;1.1;691;-1;229
1036.7;Stimulus;5.4;229;691;-1
1038.7;Background;2;692;-1;-1
1039.9;Background;1.2;693;-1;-1
1041.3;Background;1.4;694;-1;230
1041.3;Stimulus;4.6;230;694;76
1041.3;Probe;10;76;230;-1
1043.1;Background;1.8;695;-1;-1
1044.3;Background;1.2;696;-1;231
1044.3;Stimulus;3;231;696;-1
1046.2;Background;1.9;697;-1;-1
1047.9;Background;1.7;698;-1;232
1047.9;Stimulus;3.6;232;698;-1
1049.1;Background;1.2;699;-1;-1
1050.9;Background;1.8;700;-1;-1
1052.8;Background;1.9;701;-1;-1
1053.9;Background;1.1;702;-1;233
1053.9;Stimulus;6;233;702;77
1053.9;Probe;12.6;77;233;-1
1055.4;Background;1.5;703;-1;-1
1056.7;Background;1.3;704;-1;-1
1058.4;Background;1.7;705;-1;-1
1059.6;Background;1.2;706;-1;234
1059.6;Stimulus;5.7;234;706;-1
1061.4;Background;1.8;707;-1;-1
1062.9;Background;1.5;708;-1;235
1062.9;Stimulus;3.3;235;708;78
1062.9;Probe;9;78;235;-1
1064.6;Background;1.7;709;-1;-1
1066.2;Background;1.6;710;-1;236
1066.2;Stimulus;3.3;236;710;-1
1067.7;Background;1.5;711;-1;-1
1069.3;Background;1.6;712;-1;-1
1070.4;Background;1.1;713;-1;237
1070.4;Stimulus;4.2;237;713;-1
1072.4;Background;2;714;-1;-1
1073.4;Background;1;715;-1;238
1073.4;Stimulus;3;238;715;-1
1075.3;Background;1.9;716;-1;-1
1076.3;Background;1;717;-1;-1
1078.2;Background;1.9;718;-1;239
1078.2;Stimulus;4.8;239;718;79
1078.2;Probe;15.3;79;239;-1
1079.3;Background;1.1;719;-1;-1
1081;Background;1.7;720;-1;-1
1082.3;Background;1.3;721;-1;-1
1083.3;Background;1;722;-1;240
1083.3;Stimulus;5.1;240;722;-1
1085.3;Background;2;723;-1;-1
1086.5;Background;1.2;724;-1;-1
1088.1;Background;1.6;725;-1;241
1088.1;Stimulus;4.8;241;725;80
1088.1;Probe;9.9;80;241;-1
1089.9;Background;1.8;726;-1;-1
1091.3;Background;1.4;727;-1;-1
1092.6;Background;1.3;728;-1;242
1092.6;Stimulus;4.5;242;728;-1
1093.9;Background;1.3;729;-1;-1
1095.3;Background;1.4;730;-1;-1
1096.5;Background;1.2;731;-1;243
1096.5;Stimulus;3.9;243;731;-1
1098.2;Background;1.7;732;-1;-1
1100;Background;1.8;733;-1;-1
1101;Background;1;734;-1;244
1101;Stimulus;4.5;244;734;-1
1103;Background;2;735;-1;-1
1104.3;Background;1.3;736;-1;245
1104.3;Stimulus;3.3;245;736;81
1104.3;Probe;16.2;81;245;-1
1106.2;Background;1.9;737;-1;-1
1107.3;Background;1.1;738;-1;-1
1109.1;Background;1.8;739;-1;246
1109.1;Stimulus;4.8;246;739;-1
1110.5;Background;1.4;740;-1;-1
1112;Background;1.5;741;-1;-1
1113.3;Background;1.3;742;-1;247
1113.3;Stimulus;4.2;247;742;-1
1115.3;Background;2;743;-1;-1
1116.5;Background;1.2;744;-1;-1
1117.9;Background;1.4;745;-1;248
1117.9;Stimulus;4.6;248;745;82
1117.9;Probe;13.6;82;248;-1
1119.6;Background;1.7;746;-1;-1
1121.2;Background;1.6;747;-1;-1
1123;Background;1.8;748;-1;249
1123;Stimulus;5.1;249;748;-1
1124;Background;1;749;-1;-1
1125.5;Background;1.5;750;-1;-1
1127.5;Background;2;751;-1;-1
1128.7;Background;1.2;752;-1;250
1128.7;Stimulus;5.7;250;752;83
1128.7;Probe;10.8;83;250;-1
1130.5;Background;1.8;753;-1;-1
1132.2;Background;1.7;754;-1;251
1132.2;Stimulus;3.5;251;754;-1
1133.6;Background;1.4;755;-1;-1
1135.2;Background;1.6;756;-1;-1
1136.5;Background;1.3;757;-1;-1
1138.2;Background;1.7;758;-1;252
1138.2;Stimulus;6;252;758;-1
1140.1;Background;1.9;759;-1;-1
1141.1;Background;1;760;-1;-1
1143;Background;1.9;761;-1;253
1143;Stimulus;4.8;253;761;84
1143;Probe;14.3;84;253;-1
1144.2;Background;1.2;762;-1;-1
1145.6;Background;1.4;763;-1;-1
1147.1;Background;1.5;764;-1;-1
1148.1;Background;1;765;-1;254
1148.1;Stimulus;5.1;254;765;-1
1149.5;Background;1.4;766;-1;-1
1150.6;Background;1.1;767;-1;-1
1152.5;Background;1.9;768;-1;-1
1153.5;Background;1;769;-1;255
1153.5;Stimulus;5.4;255;769;85
1153.5;Probe;10.5;85;255;-1
1155.5;Background;2;770;-1;-1
1156.5;Background;1;771;-1;-1
1158;Background;1.5;772;-1;-1
1159.5;Background;1.5;773;-1;256
1159.5;Stimulus;6;256;773;-1
1161.2;Background;1.7;774;-1;-1
1162.3;Background;1.1;775;-1;-1
1164.1;Background;1.8;776;-1;-1
1165.2;Background;1.1;777;-1;257
1165.2;Stimulus;5.7;257;777;86
1165.2;Probe;11.7;86;257;-1
1166.3;Background;1.1;778;-1;-1
1168;Background;1.7;779;-1;-1
1169.3;Background;1.3;780;-1;-1
1170.3;Background;1;781;-1;258
1170.3;Stimulus;5.1;258;781;-1
1172.3;Background;2;782;-1;-1
1173.9;Background;1.6;783;-1;259
1173.9;Stimulus;3.6;259;783;-1
1175.9;Background;2;784;-1;-1
1177.1;Background;1.2;785;-1;-1
1178.7;Background;1.6;786;-1;260
1178.7;Stimulus;4.8;260;786;87
1178.7;Probe;13.5;87;260;7
1178.7;Level;165.4;7;87;-1
1180.2;Background;1.5;787;-1;-1
1181.8;Background;1.6;788;-1;-1
1183.1;Background;1.3;789;-1;-1
1184.1;Background;1;790;-1;261
1184.1;Stimulus;5.4;261;790;-1
1186;Background;1.9;791;-1;-1
1187.7;Background;1.7;792;-1;262
1187.7;Stimulus;3.6;262;792;88
1187.7;Probe;9;88;262;-1
1188.9;Background;1.2;793;-1;-1
1190.7;Background;1.8;794;-1;-1
1192.6;Background;1.9;795;-1;-1
1193.7;Background;1.1;796;-1;263
1193.7;Stimulus;6;263;796;-1
1195.6;Background;1.9;797;-1;-1
1196.7;Background;1.1;798;-1;264
1196.7;Stimulus;3;264;798;89
1196.7;Probe;9;89;264;-1
1198.1;Background;1.4;799;-1;-1
1199.7;Background;1.6;800;-1;-1
1200.9;Background;1.2;801;-1;265
1200.9;Stimulus;4.2;265;801;-1
1202.8;Background;1.9;802;-1;-1
1203.9;Background;1.1;803;-1;-1
1205.7;Background;1.8;804;-1;266
1205.7;Stimulus;4.8;266;804;-1
1207.5;Background;1.8;805;-1;-1
1208.9;Background;1.4;806;-1;-1
1210.2;Background;1.3;807;-1;267
1210.2;Stimulus;4.5;267;807;-1
1211.9;Background;1.7;808;-1;-1
1213.7;Background;1.8;809;-1;-1
1214.7;Background;1;810;-1;268
1214.7;Stimulus;4.5;268;810;90
1214.7;Probe;18;90;268;-1
1216.1;Background;1.4;811;-1;-1
1217.4;Background;1.3;812;-1;-1
1219;Background;1.6;813;-1;-1
1220.1;Background;1.1;814;-1;269
1220.1;Stimulus;5.4;269;814;-1
1221.9;Background;1.8;815;-1;-1
1223.6;Background;1.7;816;-1;270
1223.6;Stimulus;3.5;270;816;-1
1225.1;Background;1.5;817;-1;-1
1226.4;Background;1.3;818;-1;-1
1228.1;Background;1.7;819;-1;-1
1229.3;Background;1.2;820;-1;271
1229.3;Stimulus;5.7;271;820;-1
1231.1;Background;1.8;821;-1;-1
1232.6;Background;1.5;822;-1;272
1232.6;Stimulus;3.3;272;822;91
1232.6;Probe;17.9;91;272;-1
1234.6;Background;2;823;-1;-1
1236.2;Background;1.6;824;-1;273
1236.2;Stimulus;3.6;273;824;-1
1237.6;Background;1.4;825;-1;-1
1238.7;Background;1.1;826;-1;-1
1240.6;Background;1.9;827;-1;-1
1241.6;Background;1;828;-1;274
1241.6;Stimulus;5.4;274;828;-1
1243.6;Background;2;829;-1;-1
1245.5;Background;1.9;830;-1;275
1245.5;Stimulus;3.9;275;830;-1
1247.5;Background;2;831;-1;-1
1248.7;Background;1.2;832;-1;-1
1250.1;Background;1.4;833;-1;276
1250.1;Stimulus;4.6;276;833;92
1250.1;Probe;17.5;92;276;-1
1251.8;Background;1.7;834;-1;-1
1253.4;Background;1.6;835;-1;-1
1255.2;Background;1.8;836;-1;277
1255.2;Stimulus;5.1;277;836;-1
1256.2;Background;1;837;-1;-1
1257.7;Background;1.5;838;-1;-1
1259.7;Background;2;839;-1;-1
1260.9;Background;1.2;840;-1;278
1260.9;Stimulus;5.7;278;840;-1
1262.7;Background;1.8;841;-1;-1
1264.1;Background;1.4;842;-1;-1
1265.4;Background;1.3;843;-1;279
1265.4;Stimulus;4.5;279;843;93
1265.4;Probe;15.3;93;279;-1
1267.1;Background;1.7;844;-1;-1
1268.2;Background;1.1;845;-1;-1
1270;Background;1.8;846;-1;-1
1271.1;Background;1.1;847;-1;280
1271.1;Stimulus;5.7;280;847;-1
1272.8;Background;1.7;848;-1;-1
1274.4;Background;1.6;849;-1;281
1274.4;Stimulus;3.3;281;849;94
1274.4;Probe;9;94;281;-1
1275.8;Background;1.4;850;-1;-1
1277.4;Background;1.6;851;-1;-1
1278.7;Background;1.3;852;-1;-1
1280.4;Background;1.7;853;-1;282
1280.4;Stimulus;6;282;853;-1
1282.2;Background;1.8;854;-1;-1
1283.4;Background;1.2;855;-1;283
1283.4;Stimulus;3;283;855;-1
1285.4;Background;2;856;-1;-1
1286.7;Background;1.3;857;-1;284
1286.7;Stimulus;3.3;284;857;-1
1288.6;Background;1.9;858;-1;-1
1290.6;Background;2;859;-1;285
1290.6;Stimulus;3.9;285;859;95
1290.6;Probe;16.2;95;285;-1
1292.6;Background;2;860;-1;-1
1293.6;Background;1;861;-1;-1
1295.1;Background;1.5;862;-1;-1
1296.6;Background;1.5;863;-1;286
1296.6;Stimulus;6;286;863;-1
1297.9;Background;1.3;864;-1;-1
1299.3;Background;1.4;865;-1;-1
1300.5;Background;1.2;866;-1;287
1300.5;Stimulus;3.9;287;866;96
1300.5;Probe;9.9;96;287;-1
1302;Background;1.5;867;-1;-1
1303.3;Background;1.3;868;-1;-1
1305;Background;1.7;869;-1;-1
1306.2;Background;1.2;870;-1;288
1306.2;Stimulus;5.7;288;870;-1
1308;Background;1.8;871;-1;-1
1309.5;Background;1.5;872;-1;289
1309.5;Stimulus;3.3;289;872;-1
1311.2;Background;1.7;873;-1;-1
1313;Background;1.8;874;-1;-1
1314;Background;1;875;-1;290
1314;Stimulus;4.5;290;875;97
1314;Probe;13.5;97;290;-1
1315.5;Background;1.5;876;-1;-1
1317.1;Background;1.6;877;-1;-1
1318.2;Background;1.1;878;-1;291
1318.2;Stimulus;4.2;291;878;-1
1320.2;Background;2;879;-1;-1
1321.2;Background;1;880;-1;292
1321.2;Stimulus;3;292;880;-1
1323.1;Background;1.9;881;-1;-1
1324.2;Background;1.1;882;-1;293
1324.2;Stimulus;3;293;882;-1
1325.4;Background;1.2;883;-1;-1
1326.8;Background;1.4;884;-1;-1
1328.3;Background;1.5;885;-1;-1
1329.3;Background;1;886;-1;294
1329.3;Stimulus;5.1;294;886;98
1329.3;Probe;15.3;98;294;-1
1331.2;Background;1.9;887;-1;-1
1332.2;Background;1;888;-1;-1
1334.1;Background;1.9;889;-1;295
1334.1;Stimulus;4.8;295;889;-1
1335.8;Background;1.7;890;-1;-1
1337.4;Background;1.6;891;-1;296
1337.4;Stimulus;3.3;296;891;-1
1338.6;Background;1.2;892;-1;-1
1340.4;Background;1.8;893;-1;-1
1342.3;Background;1.9;894;-1;-1
1343.4;Background;1.1;895;-1;297
1343.4;Stimulus;6;297;895;-1
1345.2;Background;1.8;896;-1;-1
1346.4;Background;1.2;897;-1;298
1346.4;Stimulus;3;298;897;99
1346.4;Probe;17.1;99;298;8
1346.4;Level;167.7;8;99;-1
