timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.4;Background;1.2;516;-1;173
775.4;Stimulus;3;173;516;-1
776.6;Background;1.2;517;-1;-1
778;Background;1.4;518;-1;-1
779.5;Background;1.5;519;-1;-1
780.5;Background;1;520;-1;174
780.5;Stimulus;5.1;174;520;57
780.5;Probe;15.3;57;174;-1
782;Background;1.5;521;-1;-1
783.6;Background;1.6;522;-1;-1
784.7;Background;1.1;523;-1;175
784.7;Stimulus;4.2;175;523;-1
786.5;Background;1.8;524;-1;-1
788.2;Background;1.7;525;-1;176
788.2;Stimulus;3.5;176;525;-1
789.5;Background;1.3;526;-1;-1
790.9;Background;1.4;527;-1;-1
792.1;Background;1.2;528;-1;177
792.1;Stimulus;3.9;177;528;58
792.1;Probe;11.6;58;177;-1
793.2;Background;1.1;529;-1;-1
794.9;Background;1.7;530;-1;-1
796.2;Background;1.3;531;-1;-1
797.2;Background;1;532;-1;178
797.2;Stimulus;5.1;178;532;-1
799.1;Background;1.9;533;-1;-1
800.8;Background;1.7;534;-1;179
800.8;Stimulus;3.6;179;534;-1
802.7;Background;1.9;535;-1;-1
803.7;Background;1;536;-1;-1
805.6;Background;1.9;537;-1;180
805.6;Stimulus;4.8;180;537;59
805.6;Probe;13.5;59;180;-1
807.6;Background;2;538;-1;-1
809.5;Background;1.9;539;-1;181
809.5;Stimulus;3.9;181;539;-1
811.2;Background;1.7;540;-1;-1
812.8;Background;1.6;541;-1;-1
814.6;Background;1.8;542;-1;182
814.6;Stimulus;5.1;182;542;-1
816.5;Background;1.9;543;-1;-1
818.5;Background;2;544;-1;183
818.5;Stimulus;3.9;183;544;-1
819.9;Background;1.4;545;-1;-1
821.4;Background;1.5;546;-1;-1
822.7;Background;1.3;547;-1;184
822.7;Stimulus;4.2;184;547;60
822.7;Probe;17.1;60;184;-1
824.7;Background;2;548;-1;-1
826.3;Background;1.6;549;-1;185
826.3;Stimulus;3.6;185;549;-1
827.8;Background;1.5;550;-1;-1
829.4;Background;1.6;551;-1;-1
830.7;Background;1.3;552;-1;-1
831.7;Background;1;553;-1;186
831.7;Stimulus;5.4;186;553;-1
833;Background;1.3;554;-1;-1
834.4;Background;1.4;555;-1;-1
835.6;Background;1.2;556;-1;187
835.6;Stimulus;3.9;187;556;-1
837.4;Background;1.8;557;-1;-1
838.8;Background;1.4;558;-1;-1
840.1;Background;1.3;559;-1;188
840.1;Stimulus;4.5;188;559;61
840.1;Probe;17.4;61;188;-1
841.8;Background;1.7;560;-1;-1
843.6;Background;1.8;561;-1;-1
844.6;Background;1;562;-1;189
844.6;Stimulus;4.5;189;562;-1
846.6;Background;2;563;-1;-1
848.5;Background;1.9;564;-1;190
848.5;Stimulus;3.9;190;564;-1
850.5;Background;2;565;-1;-1
851.7;Background;1.2;566;-1;-1
853.1;Background;1.4;567;-1;191
853.1;Stimulus;4.6;191;567;-1
854.9;Background;1.8;568;-1;-1
856.4;Background;1.5;569;-1;192
856.4;Stimulus;3.3;192;569;62
856.4;Probe;16.3;62;192;5
856.4;Level;180.4;5;62;-1
857.8;Background;1.4;570;-1;-1
859.4;Background;1.6;571;-1;-1
860.6;Background;1.2;572;-1;193
860.6;Stimulus;4.2;193;572;-1
862.5;Background;1.9;573;-1;-1
863.6;Background;1.1;574;-1;-1
865.4;Background;1.8;575;-1;194
865.4;Stimulus;4.8;194;575;-1
867.2;Background;1.8;576;-1;-1
868.6;Background;1.4;577;-1;-1
869.9;Background;1.3;578;-1;195
869.9;Stimulus;4.5;195;578;-1
871.6;Background;1.7;579;-1;-1
873.4;Background;1.8;580;-1;-1
874.4;Background;1;581;-1;196
874.4;Stimulus;4.5;196;581;63
874.4;Probe;18;63;196;-1
876.4;Background;2;582;-1;-1
877.4;Background;1;583;-1;-1
878.9;Background;1.5;584;-1;-1
880.4;Background;1.5;585;-1;197
880.4;Stimulus;6;197;585;-1
882.3;Background;1.9;586;-1;-1
883.4;Background;1.1;587;-1;198
883.4;Stimulus;3;198;587;64
883.4;Probe;9;64;198;-1
884.8;Background;1.4;588;-1;-1
886.1;Background;1.3;589;-1;-1
887.7;Background;1.6;590;-1;-1
888.8;Background;1.1;591;-1;199
888.8;Stimulus;5.4;199;591;-1
890.6;Background;1.8;592;-1;-1
892.3;Background;1.7;593;-1;200
892.3;Stimulus;3.5;200;593;-1
893.3;Background;1;594;-1;-1
894.8;Background;1.5;595;-1;-1
896.8;Background;2;596;-1;-1
898;Background;1.2;597;-1;201
898;Stimulus;5.7;201;597;-1
900;Background;2;598;-1;-1
901.3;Background;1.3;599;-1;202
901.3;Stimulus;3.3;202;599;65
901.3;Probe;17.9;65;202;-1
902.8;Background;1.5;600;-1;-1
904.1;Background;1.3;601;-1;-1
905.8;Background;1.7;602;-1;-1
907;Background;1.2;603;-1;203
907;Stimulus;5.7;203;603;-1
908.4;Background;1.4;604;-1;-1
910;Background;1.6;605;-1;-1
911.3;Background;1.3;606;-1;-1
913;Background;1.7;607;-1;204
913;Stimulus;6;204;607;66
913;Probe;11.7;66;204;-1
914.4;Background;1.4;608;-1;-1
915.5;Background;1.1;609;-1;-1
917.4;Background;1.9;610;-1;-1
918.4;Background;1;611;-1;205
918.4;Stimulus;5.4;205;611;-1
920.4;Background;2;612;-1;-1
921.6;Background;1.2;613;-1;-1
923;Background;1.4;614;-1;206
923;Stimulus;4.6;206;614;67
923;Probe;10;67;206;-1
924.5;Background;1.5;615;-1;-1
926.1;Background;1.6;616;-1;-1
927.4;Background;1.3;617;-1;-1
928.4;Background;1;618;-1;207
928.4;Stimulus;5.4;207;618;-1
929.8;Background;1.4;619;-1;-1
931.1;Background;1.3;620;-1;-1
932.7;Background;1.6;621;-1;-1
933.8;Background;1.1;622;-1;208
933.8;Stimulus;5.4;208;622;68
933.8;Probe;10.8;68;208;-1
935;Background;1.2;623;-1;-1
936.4;Background;1.4;624;-1;-1
937.9;Background;1.5;625;-1;-1
938.9;Background;1;626;-1;209
938.9;Stimulus;5.1;209;626;-1
940.8;Background;1.9;627;-1;-1
942.8;Background;2;628;-1;210
942.8;Stimulus;3.9;210;628;-1
944;Background;1.2;629;-1;-1
945.8;Background;1.8;630;-1;-1
947.7;Background;1.9;631;-1;-1
948.8;Background;1.1;632;-1;211
948.8;Stimulus;6;211;632;-1
950.8;Background;2;633;-1;-1
951.8;Background;1;634;-1;212
951.8;Stimulus;3;212;634;69
951.8;Probe;18;69;212;-1
952.9;Background;1.1;635;-1;-1
954.6;Background;1.7;636;-1;-1
955.9;Background;1.3;637;-1;-1
956.9;Background;1;638;-1;213
956.9;Stimulus;5.1;213;638;-1
958.9;Background;2;639;-1;-1
960.1;Background;1.2;640;-1;-1
961.7;Background;1.6;641;-1;214
961.7;Stimulus;4.8;214;641;70
961.7;Probe;9.9;70;214;-1
963.4;Background;1.7;642;-1;-1
965;Background;1.6;643;-1;-1
966.8;Background;1.8;644;-1;215
966.8;Stimulus;5.1;215;644;-1
968.5;Background;1.7;645;-1;-1
969.6;Background;1.1;646;-1;-1
971.4;Background;1.8;647;-1;-1
972.5;Background;1.1;648;-1;216
972.5;Stimulus;5.7;216;648;-1
974.3;Background;1.8;649;-1;-1
975.7;Background;1.4;650;-1;-1
977;Background;1.3;651;-1;217
977;Stimulus;4.5;217;651;71
977;Probe;15.3;71;217;-1
978.9;Background;1.9;652;-1;-1
979.9;Background;1;653;-1;-1
981.8;Background;1.9;654;-1;218
981.8;Stimulus;4.8;218;654;-1
983.5;Background;1.7;655;-1;-1
985.1;Background;1.6;656;-1;219
985.1;Stimulus;3.3;219;656;-1
987.1;Background;2;657;-1;-1
988.1;Background;1;658;-1;-1
989.6;Background;1.5;659;-1;-1
991.1;Background;1.5;660;-1;220
991.1;Stimulus;6;220;660;-1
992.9;Background;1.8;661;-1;-1
994.1;Background;1.2;662;-1;221
994.1;Stimulus;3;221;662;72
994.1;Probe;17.1;72;221;-1
995.9;Background;1.8;663;-1;-1
997.4;Background;1.5;664;-1;222
997.4;Stimulus;3.3;222;664;-1
998.6;Background;1.2;665;-1;-1
1000;Background;1.4;666;-1;-1
1001.5;Background;1.5;667;-1;-1
1002.5;Background;1;668;-1;223
1002.5;Stimulus;5.1;223;668;-1
1004;Background;1.5;669;-1;-1
1005.6;Background;1.6;670;-1;-1
1006.7;Background;1.1;671;-1;224
1006.7;Stimulus;4.2;224;671;73
1006.7;Probe;12.6;73;224;-1
1007.7;Background;1;672;-1;-1
1009.2;Background;1.5;673;-1;-1
1011.2;Background;2;674;-1;-1
1012.4;Background;1.2;675;-1;225
1012.4;Stimulus;5.7;225;675;-1
1013.8;Background;1.4;676;-1;-1
1014.9;Background;1.1;677;-1;-1
1016.8;Background;1.9;678;-1;-1
1017.8;Background;1;679;-1;226
1017.8;Stimulus;5.4;226;679;-1
1019.8;Background;2;680;-1;-1
1021.1;Background;1.3;681;-1;227
1021.1;Stimulus;3.3;227;681;74
1021.1;Probe;14.4;74;227;6
1021.1;Level;164.7;6;74;-1
1023;Background;1.9;682;-1;-1
1024.7;Background;1.7;683;-1;228
1024.7;Stimulus;3.6;228;683;-1
1026.1;Background;1.4;684;-1;-1
1027.6;Background;1.5;685;-1;-1
1028.9;Background;1.3;686;-1;229
1028.9;Stimulus;4.2;229;686;-1
1030.8;Background;1.9;687;-1;-1
1031.9;Background;1.1;688;-1;-1
1033.7;Background;1.8;689;-1;230
1033.7;Stimulus;4.8;230;689;-1
1035.7;Background;2;690;-1;-1
1037.3;Background;1.6;691;-1;231
1037.3;Stimulus;3.6;231;691;75
1037.3;Probe;16.2;75;231;-1
1038.8;Background;1.5;692;-1;-1
1040.1;Background;1.3;693;-1;-1
1041.8;Background;1.7;694;-1;-1
1043;Background;1.2;695;-1;232
1043;Stimulus;5.7;232;695;-1
1044.7;Background;1.7;696;-1;-1
1046.3;Background;1.6;697;-1;233
1046.3;Stimulus;3.3;233;697;-1
1048;Background;1.7;698;-1;-1
1049.8;Background;1.8;699;-1;-1
1050.8;Background;1;700;-1;234
1050.8;Stimulus;4.5;234;700;76
1050.8;Probe;13.5;76;234;-1
1051.9;Background;1.1;701;-1;-1
1053.6;Background;1.7;702;-1;-1
1054.9;Background;1.3;703;-1;-1
1055.9;Background;1;704;-1;235
1055.9;Stimulus;5.1;235;704;-1
1057.6;Background;1.7;705;-1;-1
1058.7;Background;1.1;706;-1;-1
1060.5;Background;1.8;707;-1;-1
1061.6;Background;1.1;708;-1;236
1061.6;Stimulus;5.7;236;708;77
1061.6;Probe;10.8;77;236;-1
1062.9;Background;1.3;709;-1;-1
1064.3;Background;1.4;710;-1;-1
1065.5;Background;1.2;711;-1;237
1065.5;Stimulus;3.9;237;711;-1
1067.2;Background;1.7;712;-1;-1
1068.8;Background;1.6;713;-1;-1
1070.6;Background;1.8;714;-1;238
1070.6;Stimulus;5.1;238;714;-1
1072.6;Background;2;715;-1;-1
1074.5;Background;1.9;716;-1;239
1074.5;Stimulus;3.9;239;716;-1
1075.9;Background;1.4;717;-1;-1
1077.5;Background;1.6;718;-1;-1
1078.7;Background;1.2;719;-1;240
1078.7;Stimulus;4.2;240;719;78
1078.7;Probe;17.1;78;240;-1
1080.6;Background;1.9;720;-1;-1
1082.6;Background;2;721;-1;241
1082.6;Stimulus;3.9;241;721;-1
1083.6;Background;1;722;-1;-1
1085.1;Background;1.5;723;-1;-1
1087.1;Background;2;724;-1;-1
1088.3;Background;1.2;725;-1;242
1088.3;Stimulus;5.7;242;725;-1
1090.3;Background;2;726;-1;-1
1091.5;Background;1.2;727;-1;-1
1093.1;Background;1.6;728;-1;243
1093.1;Stimulus;4.8;243;728;79
1093.1;Probe;14.4;79;243;-1
1094.6;Background;1.5;729;-1;-1
1095.9;Background;1.3;730;-1;-1
1097.6;Background;1.7;731;-1;-1
1098.8;Background;1.2;732;-1;244
1098.8;Stimulus;5.7;244;732;-1
1100.6;Background;1.8;733;-1;-1
1102.1;Background;1.5;734;-1;245
1102.1;Stimulus;3.3;245;734;80
1102.1;Probe;9;80;245;-1
1103.6;Background;1.5;735;-1;-1
1105.2;Background;1.6;736;-1;-1
1106.5;Background;1.3;737;-1;-1
1107.5;Background;1;738;-1;246
1107.5;Stimulus;5.4;246;738;-1
1109.3;Background;1.8;739;-1;-1
1111;Background;1.7;740;-1;247
1111;Stimulus;3.5;247;740;81
1111;Probe;8.9;81;247;-1
1112.9;Background;1.9;741;-1;-1
1114.6;Background;1.7;742;-1;248
1114.6;Stimulus;3.6;248;742;-1
1116;Background;1.4;743;-1;-1
1117.6;Background;1.6;744;-1;-1
1118.9;Background;1.3;745;-1;-1
1120.6;Background;1.7;746;-1;249
1120.6;Stimulus;6;249;746;-1
1122.5;Background;1.9;747;-1;-1
1123.5;Background;1;748;-1;-1
1125.4;Background;1.9;749;-1;250
1125.4;Stimulus;4.8;250;749;82
1125.4;Probe;14.4;82;250;-1
1127.3;Background;1.9;750;-1;-1
1128.4;Background;1.1;751;-1;251
1128.4;Stimulus;3;251;751;-1
1129.8;Background;1.4;752;-1;-1
1131.1;Background;1.3;753;-1;-1
1132.7;Background;1.6;754;-1;-1
1133.8;Background;1.1;755;-1;252
1133.8;Stimulus;5.4;252;755;-1
1135.3;Background;1.5;756;-1;-1
1136.9;Background;1.6;757;-1;-1
1138;Background;1.1;758;-1;253
1138;Stimulus;4.2;253;758;83
1138;Probe;12.6;83;253;-1
1139.7;Background;1.7;759;-1;-1
1140.8;Background;1.1;760;-1;-1
1142.6;Background;1.8;761;-1;-1
1143.7;Background;1.1;762;-1;254
1143.7;Stimulus;5.7;254;762;-1
1145.1;Background;1.4;763;-1;-1
1146.2;Background;1.1;764;-1;-1
1148.1;Background;1.9;765;-1;-1
1149.1;Background;1;766;-1;255
1149.1;Stimulus;5.4;255;766;-1
1151.1;Background;2;767;-1;-1
1152.4;Background;1.3;768;-1;256
1152.4;Stimulus;3.3;256;768;84
1152.4;Probe;14.4;84;256;-1
1154.4;Background;2;769;-1;-1
1155.4;Background;1;770;-1;257
1155.4;Stimulus;3;257;770;-1
1157.4;Background;2;771;-1;-1
1159;Background;1.6;772;-1;258
1159;Stimulus;3.6;258;772;-1
1160.2;Background;1.2;773;-1;-1
1162;Background;1.8;774;-1;-1
1163.9;Background;1.9;775;-1;-1
1165;Background;1.1;776;-1;259
1165;Stimulus;6;259;776;85
1165;Probe;12.6;85;259;-1
1167;Background;2;777;-1;-1
1168;Background;1;778;-1;-1
1169.5;Background;1.5;779;-1;-1
1171;Background;1.5;780;-1;260
1171;Stimulus;6;260;780;-1
1172;Background;1;781;-1;-1
1173.5;Background;1.5;782;-1;-1
1175.5;Background;2;783;-1;-1
1176.7;Background;1.2;784;-1;261
1176.7;Stimulus;5.7;261;784;86
1176.7;Probe;11.7;86;261;7
1176.7;Level;155.6;7;86;-1
1178.4;Background;1.7;785;-1;-1
1180;Background;1.6;786;-1;262
1180;Stimulus;3.3;262;786;-1
1181.2;Background;1.2;787;-1;-1
1182.6;Background;1.4;788;-1;-1
1184.1;Background;1.5;789;-1;-1
1185.1;Background;1;790;-1;263
1185.1;Stimulus;5.1;263;790;-1
1186.5;Background;1.4;791;-1;-1
1188;Background;1.5;792;-1;-1
1189.3;Background;1.3;793;-1;264
1189.3;Stimulus;4.2;264;793;87
1189.3;Probe;12.6;87;264;-1
1190.7;Background;1.4;794;-1;-1
1192.3;Background;1.6;795;-1;-1
1193.6;Background;1.3;796;-1;-1
1195.3;Background;1.7;797;-1;265
1195.3;Stimulus;6;265;797;-1
1197.1;Background;1.8;798;-1;-1
1198.3;Background;1.2;799;-1;266
1198.3;Stimulus;3;266;799;88
1198.3;Probe;9;88;266;-1
1199.7;Background;1.4;800;-1;-1
1201.3;Background;1.6;801;-1;-1
1202.5;Background;1.2;802;-1;267
1202.5;Stimulus;4.2;267;802;-1
1204.4;Background;1.9;803;-1;-1
1205.5;Background;1.1;804;-1;-1
1207.3;Background;1.8;805;-1;268
1207.3;Stimulus;4.8;268;805;-1
1209.3;Background;2;806;-1;-1
1210.5;Background;1.2;807;-1;-1
1211.9;Background;1.4;808;-1;269
1211.9;Stimulus;4.6;269;808;-1
1213.7;Background;1.8;809;-1;-1
1215.1;Background;1.4;810;-1;-1
1216.4;Background;1.3;811;-1;270
1216.4;Stimulus;4.5;270;811;89
1216.4;Probe;18.1;89;270;-1
1217.9;Background;1.5;812;-1;-1
1219.5;Background;1.6;813;-1;-1
1220.6;Background;1.1;814;-1;271
1220.6;Stimulus;4.2;271;814;-1
1222.4;Background;1.8;815;-1;-1
1224.1;Background;1.7;816;-1;272
1224.1;Stimulus;3.5;272;816;-1
1225.4;Background;1.3;817;-1;-1
1226.8;Background;1.4;818;-1;-1
1228;Background;1.2;819;-1;273
1228;Stimulus;3.9;273;819;90
1228;Probe;11.6;90;273;-1
1229.8;Background;1.8;820;-1;-1
1231.3;Background;1.5;821;-1;274
1231.3;Stimulus;3.3;274;821;-1
1232.7;Background;1.4;822;-1;-1
1234.2;Background;1.5;823;-1;-1
1235.5;Background;1.3;824;-1;275
1235.5;Stimulus;4.2;275;824;-1
1237.4;Background;1.9;825;-1;-1
1238.5;Background;1.1;826;-1;276
1238.5;Stimulus;3;276;826;-1
1240.5;Background;2;827;-1;-1
1241.7;Background;1.2;828;-1;-1
1243.3;Background;1.6;829;-1;277
1243.3;Stimulus;4.8;277;829;91
1243.3;Probe;15.3;91;277;-1
1244.8;Background;1.5;830;-1;-1
1246.1;Background;1.3;831;-1;-1
1247.8;Background;1.7;832;-1;-1
1249;Background;1.2;833;-1;278
1249;Stimulus;5.7;278;833;-1
1250.2;Background;1.2;834;-1;-1
1252;Background;1.8;835;-1;-1
1253.9;Background;1.9;836;-1;-1
1255;Background;1.1;837;-1;279
1255;Stimulus;6;279;837;92
1255;Probe;11.7;92;279;-1
1257;Background;2;838;-1;-1
1258;Background;1;839;-1;-1
1259.5;Background;1.5;840;-1;-1
1261;Background;1.5;841;-1;280
1261;Stimulus;6;280;841;-1
1263;Background;2;842;-1;-1
1264.9;Background;1.9;843;-1;281
1264.9;Stimulus;3.9;281;843;93
1264.9;Probe;9.9;93;281;-1
1266.8;Background;1.9;844;-1;-1
1268.8;Background;2;845;-1;282
1268.8;Stimulus;3.9;282;845;-1
1270.5;Background;1.7;846;-1;-1
1271.6;Background;1.1;847;-1;-1
1273.4;Background;1.8;848;-1;-1
1274.5;Background;1.1;849;-1;283
1274.5;Stimulus;5.7;283;849;-1
1276.4;Background;1.9;850;-1;-1
1277.4;Background;1;851;-1;-1
1279.3;Background;1.9;852;-1;284
1279.3;Stimulus;4.8;284;852;94
1279.3;Probe;14.4;94;284;-1
1280.8;Background;1.5;853;-1;-1
1282.4;Background;1.6;854;-1;-1
1283.7;Background;1.3;855;-1;-1
1284.7;Background;1;856;-1;285
1284.7;Stimulus;5.4;285;856;-1
1286.6;Background;1.9;857;-1;-1
1288.3;Background;1.7;858;-1;286
1288.3;Stimulus;3.6;286;858;-1
1289.3;Background;1;859;-1;-1
1290.8;Background;1.5;860;-1;-1
1292.8;Background;2;861;-1;-1
1294;Background;1.2;862;-1;287
1294;Stimulus;5.7;287;862;-1
1296;Background;2;863;-1;-1
1297.3;Background;1.3;864;-1;288
1297.3;Stimulus;3.3;288;864;95
1297.3;Probe;18;95;288;-1
1298.7;Background;1.4;865;-1;-1
1300.3;Background;1.6;866;-1;-1
1301.6;Background;1.3;867;-1;-1
1303.3;Background;1.7;868;-1;289
1303.3;Stimulus;6;289;868;-1
1304.8;Background;1.5;869;-1;-1
1306.1;Background;1.3;870;-1;-1
1307.8;Background;1.7;871;-1;-1
1309;Background;1.2;872;-1;290
1309;Stimulus;5.7;290;872;96
1309;Probe;11.7;96;290;-1
1311;Background;2;873;-1;-1
1312.6;Background;1.6;874;-1;291
1312.6;Stimulus;3.6;291;874;-1
1314;Background;1.4;875;-1;-1
1315.3;Background;1.3;876;-1;-1
1316.9;Background;1.6;877;-1;-1
1318;Background;1.1;878;-1;292
1318;Stimulus;5.4;292;878;-1
1319.3;Background;1.3;879;-1;-1
1320.7;Background;1.4;880;-1;-1
1321.9;Background;1.2;881;-1;293
1321.9;Stimulus;3.9;293;881;-1
1323.6;Background;1.7;882;-1;-1
1325.4;Background;1.8;883;-1;-1
1326.4;Background;1;884;-1;294
1326.4;Stimulus;4.5;294;884;97
1326.4;Probe;17.4;97;294;-1
1328.4;Background;2;885;-1;-1
1329.4;Background;1;886;-1;295
1329.4;Stimulus;3;295;886;-1
1330.8;Background;1.4;887;-1;-1
1331.9;Background;1.1;888;-1;-1
1333.8;Background;1.9;889;-1;-1
1334.8;Background;1;890;-1;296
1334.8;Stimulus;5.4;296;890;-1
1336.2;Background;1.4;891;-1;-1
1337.8;Background;1.6;892;-1;-1
1339;Background;1.2;893;-1;297
1339;Stimulus;4.2;297;893;98
1339;Probe;12.6;98;297;-1
1340.9;Background;1.9;894;-1;-1
1342;Background;1.1;895;-1;-1
1343.8;Background;1.8;896;-1;298
1343.8;Stimulus;4.8;298;896;-1
1345.3;Background;1.5;897;-1;-1
1346.9;Background;1.6;898;-1;-1
1348;Background;1.1;899;-1;299
1348;Stimulus;4.2;299;899;-1
1350;Background;2;900;-1;-1
1351.2;Background;1.2;901;-1;-1
1352.6;Background;1.4;902;-1;300
1352.6;Stimulus;4.6;300;902;99
1352.6;Probe;13.6;99;300;8
1352.6;Level;175.9;8;99;-1
1353.7;Background;1.1;903;-1;-1
1355.4;Background;1.7;904;-1;-1
1356.7;Background;1.3;905;-1;-1
1357.7;Background;1;906;-1;301
1357.7;Stimulus;5.1;301;906;-1
1359.5;Background;1.8;907;-1;-1
1361.2;Background;1.7;908;-1;302
1361.2;Stimulus;3.5;302;908;-1
1363.2;Background;2;909;-1;-1
1364.4;Background;1.2;910;-1;-1
1366;Background;1.6;911;-1;303
1366;Stimulus;4.8;303;911;100
1366;Probe;13.4;100;303;-1
1367.8;Background;1.8;912;-1;-1
1369;Background;1.2;913;-1;304
1369;Stimulus;3;304;913;-1
1370.9;Background;1.9;914;-1;-1
1372.6;Background;1.7;915;-1;305
1372.6;Stimulus;3.6;305;915;-1
1373.8;Background;1.2;916;-1;-1
1375.6;Background;1.8;917;-1;-1
1377.5;Background;1.9;918;-1;-1
1378.6;Background;1.1;919;-1;306
1378.6;Stimulus;6;306;919;101
1378.6;Probe;12.6;101;306;-1
1380.1;Background;1.5;920;-1;-1
1381.7;Background;1.6;921;-1;-1
1383;Background;1.3;922;-1;-1
1384;Background;1;923;-1;307
1384;Stimulus;5.4;307;923;-1
1385.8;Background;1.8;924;-1;-1
1387.2;Background;1.4;925;-1;-1
1388.5;Background;1.3;926;-1;308
1388.5;Stimulus;4.5;308;926;102
1388.5;Probe;9.9;102;308;-1
1389.9;Background;1.4;927;-1;-1
1391.4;Background;1.5;928;-1;-1
1392.7;Background;1.3;929;-1;309
1392.7;Stimulus;4.2;309;929;-1
1394.7;Background;2;930;-1;-1
1396.3;Background;1.6;931;-1;310
1396.3;Stimulus;3.6;310;931;-1
1398.3;Background;2;932;-1;-1
1400.2;Background;1.9;933;-1;311
1400.2;Stimulus;3.9;311;933;103
1400.2;Probe;11.7;103;311;-1
1401.9;Background;1.7;934;-1;-1
1403.5;Background;1.6;935;-1;312
1403.5;Stimulus;3.3;312;935;-1
1405.2;Background;1.7;936;-1;-1
1406.8;Background;1.6;937;-1;-1
1408.6;Background;1.8;938;-1;313
1408.6;Stimulus;5.1;313;938;-1
1410;Background;1.4;939;-1;-1
1411.6;Background;1.6;940;-1;-1
1412.8;Background;1.2;941;-1;314
1412.8;Stimulus;4.2;314;941;104
1412.8;Probe;12.6;104;314;-1
1414;Background;1.2;942;-1;-1
1415.4;Background;1.4;943;-1;-1
1416.9;Background;1.5;944;-1;-1
1417.9;Background;1;945;-1;315
1417.9;Stimulus;5.1;315;945;-1
1419.8;Background;1.9;946;-1;-1
1421.8;Background;2;947;-1;316
1421.8;Stimulus;3.9;316;947;-1
1423.8;Background;2;948;-1;-1
1424.8;Background;1;949;-1;-1
1426.3;Background;1.5;950;-1;-1
1427.8;Background;1.5;951;-1;317
1427.8;Stimulus;6;317;951;-1
1429.7;Background;1.9;952;-1;-1
1430.8;Background;1.1;953;-1;318
1430.8;Stimulus;3;318;953;105
1430.8;Probe;18;105;318;-1
1432.2;Background;1.4;954;-1;-1
1433.8;Background;1.6;955;-1;-1
1435.1;Background;1.3;956;-1;-1
1436.8;Background;1.7;957;-1;319
1436.8;Stimulus;6;319;957;-1
1438.8;Background;2;958;-1;-1
1439.8;Background;1;959;-1;320
1439.8;Stimulus;3;320;959;-1
1441.6;Background;1.8;960;-1;-1
1443.1;Background;1.5;961;-1;321
1443.1;Stimulus;3.3;321;961;-1
1444.4;Background;1.3;962;-1;-1
1445.8;Background;1.4;963;-1;-1
1447;Background;1.2;964;-1;322
1447;Stimulus;3.9;322;964;106
1447;Probe;16.2;106;322;-1
1448.8;Background;1.8;965;-1;-1
1450.5;Background;1.7;966;-1;323
1450.5;Stimulus;3.5;323;966;-1
1451.7;Background;1.2;967;-1;-1
1453.5;Background;1.8;968;-1;-1
1455.4;Background;1.9;969;-1;-1
1456.5;Background;1.1;970;-1;324
1456.5;Stimulus;6;324;970;-1
1458.4;Background;1.9;971;-1;-1
1459.4;Background;1;972;-1;-1
1461.3;Background;1.9;973;-1;325
1461.3;Stimulus;4.8;325;973;107
1461.3;Probe;14.3;107;325;-1
1463;Background;1.7;974;-1;-1
1464.1;Background;1.1;975;-1;-1
1465.9;Background;1.8;976;-1;-1
1467;Background;1.1;977;-1;326
1467;Stimulus;5.7;326;977;-1
1469;Background;2;978;-1;-1
1470;Background;1;979;-1;-1
1471.5;Background;1.5;980;-1;-1
1473;Background;1.5;981;-1;327
1473;Stimulus;6;327;981;108
1473;Probe;11.7;108;327;-1
1474.1;Background;1.1;982;-1;-1
1475.8;Background;1.7;983;-1;-1
1477.1;Background;1.3;984;-1;-1
1478.1;Background;1;985;-1;328
1478.1;Stimulus;5.1;328;985;-1
1479.5;Background;1.4;986;-1;-1
1480.8;Background;1.3;987;-1;-1
1482.4;Background;1.6;988;-1;-1
1483.5;Background;1.1;989;-1;329
1483.5;Stimulus;5.4;329;989;109
1483.5;Probe;10.5;109;329;-1
1485.3;Background;1.8;990;-1;-1
1486.5;Background;1.2;991;-1;330
1486.5;Stimulus;3;330;991;-1
1487.9;Background;1.4;992;-1;-1
1489;Background;1.1;993;-1;-1
1490.9;Background;1.9;994;-1;-1
1491.9;Background;1;995;-1;331
1491.9;Stimulus;5.4;331;995;-1
1493.4;Background;1.5;996;-1;-1
1495;Background;1.6;997;-1;-1
1496.1;Background;1.1;998;-1;332
1496.1;Stimulus;4.2;332;998;110
1496.1;Probe;12.6;110;332;-1
1497.8;Background;1.7;999;-1;-1
1499.4;Background;1.6;1000;-1;-1
1501.2;Background;1.8;1001;-1;333
1501.2;Stimulus;5.1;333;1001;-1
1503.1;Background;1.9;1002;-1;-1
1504.2;Background;1.1;1003;-1;-1
1506;Background;1.8;1004;-1;334
1506;Stimulus;4.8;334;1004;111
1506;Probe;9.9;111;334;-1
1507.4;Background;1.4;1005;-1;-1
1508.9;Background;1.5;1006;-1;-1
1510.2;Background;1.3;1007;-1;335
1510.2;Stimulus;4.2;335;1007;-1
1512.1;Background;1.9;1008;-1;-1
1513.2;Background;1.1;1009;-1;336
1513.2;Stimulus;3;336;1009;-1
1515.2;Background;2;1010;-1;-1
1516.2;Background;1;1011;-1;337
1516.2;Stimulus;3;337;1011;-1
1517.4;Background;1.2;1012;-1;-1
1518.8;Background;1.4;1013;-1;-1
1520.3;Background;1.5;1014;-1;-1
1521.3;Background;1;1015;-1;338
1521.3;Stimulus;5.1;338;1015;112
1521.3;Probe;15.3;112;338;9
