timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.5;Background;1;516;-1;-1
775;Background;1.5;517;-1;-1
776.5;Background;1.5;518;-1;172
776.5;Stimulus;6;172;518;-1
778.5;Background;2;519;-1;-1
779.5;Background;1;520;-1;173
779.5;Stimulus;3;173;520;56
779.5;Probe;17.1;56;173;-1
780.9;Background;1.4;521;-1;-1
782.2;Background;1.3;522;-1;-1
783.8;Background;1.6;523;-1;-1
784.9;Background;1.1;524;-1;174
784.9;Stimulus;5.4;174;524;-1
786.8;Background;1.9;525;-1;-1
788.5;Background;1.7;526;-1;175
788.5;Stimulus;3.6;175;526;57
788.5;Probe;9;57;175;-1
790.3;Background;1.8;527;-1;-1
791.5;Background;1.2;528;-1;176
791.5;Stimulus;3;176;528;-1
792.9;Background;1.4;529;-1;-1
794;Background;1.1;530;-1;-1
795.9;Background;1.9;531;-1;-1
796.9;Background;1;532;-1;177
796.9;Stimulus;5.4;177;532;-1
798.3;Background;1.4;533;-1;-1
799.8;Background;1.5;534;-1;-1
801.1;Background;1.3;535;-1;178
801.1;Stimulus;4.2;178;535;58
801.1;Probe;12.6;58;178;-1
802.5;Background;1.4;536;-1;-1
804.1;Background;1.6;537;-1;-1
805.4;Background;1.3;538;-1;-1
807.1;Background;1.7;539;-1;179
807.1;Stimulus;6;179;539;-1
809;Background;1.9;540;-1;-1
811;Background;2;541;-1;180
811;Stimulus;3.9;180;541;59
811;Probe;9.9;59;180;-1
812.2;Background;1.2;542;-1;-1
814;Background;1.8;543;-1;-1
815.9;Background;1.9;544;-1;-1
817;Background;1.1;545;-1;181
817;Stimulus;6;181;545;-1
818.9;Background;1.9;546;-1;-1
820;Background;1.1;547;-1;182
820;Stimulus;3;182;547;60
820;Probe;9;60;182;-1
821.5;Background;1.5;548;-1;-1
822.8;Background;1.3;549;-1;-1
824.5;Background;1.7;550;-1;-1
825.7;Background;1.2;551;-1;183
825.7;Stimulus;5.7;183;551;-1
827.7;Background;2;552;-1;-1
828.7;Background;1;553;-1;-1
830.2;Background;1.5;554;-1;-1
831.7;Background;1.5;555;-1;184
831.7;Stimulus;6;184;555;61
831.7;Probe;11.7;61;184;-1
833.7;Background;2;556;-1;-1
835;Background;1.3;557;-1;185
835;Stimulus;3.3;185;557;-1
836.5;Background;1.5;558;-1;-1
838.1;Background;1.6;559;-1;-1
839.2;Background;1.1;560;-1;186
839.2;Stimulus;4.2;186;560;-1
841.2;Background;2;561;-1;-1
842.2;Background;1;562;-1;187
842.2;Stimulus;3;187;562;-1
844.1;Background;1.9;563;-1;-1
845.2;Background;1.1;564;-1;-1
847;Background;1.8;565;-1;188
847;Stimulus;4.8;188;565;62
847;Probe;15.3;62;188;5
847;Level;167.7;5;62;-1
849;Background;2;566;-1;-1
850.6;Background;1.6;567;-1;189
850.6;Stimulus;3.6;189;567;-1
852;Background;1.4;568;-1;-1
853.6;Background;1.6;569;-1;-1
854.9;Background;1.3;570;-1;-1
856.6;Background;1.7;571;-1;190
856.6;Stimulus;6;190;571;-1
858.5;Background;1.9;572;-1;-1
859.5;Background;1;573;-1;-1
861.4;Background;1.9;574;-1;191
861.4;Stimulus;4.8;191;574;63
861.4;Probe;14.4;63;191;-1
862.8;Background;1.4;575;-1;-1
864.4;Background;1.6;576;-1;-1
865.6;Background;1.2;577;-1;192
865.6;Stimulus;4.2;192;577;-1
867.6;Background;2;578;-1;-1
868.8;Background;1.2;579;-1;-1
870.4;Background;1.6;580;-1;193
870.4;Stimulus;4.8;193;580;-1
872.2;Background;1.8;581;-1;-1
873.6;Background;1.4;582;-1;-1
874.9;Background;1.3;583;-1;194
874.9;Stimulus;4.5;194;583;-1
876.6;Background;1.7;584;-1;-1
878.4;Background;1.8;585;-1;-1
879.4;Background;1;586;-1;195
879.4;Stimulus;4.5;195;586;64
879.4;Probe;18;64;195;-1
880.6;Background;1.2;587;-1;-1
882.4;Background;1.8;588;-1;-1
884.3;Background;1.9;589;-1;-1
885.4;Background;1.1;590;-1;196
885.4;Stimulus;6;196;590;-1
886.4;Background;1;591;-1;-1
887.9;Background;1.5;592;-1;-1
889.9;Background;2;593;-1;-1
891.1;Background;1.2;594;-1;197
891.1;Stimulus;5.7;197;594;65
891.1;Probe;11.7;65;197;-1
892.2;Background;1.1;595;-1;-1
893.9;Background;1.7;596;-1;-1
895.2;Background;1.3;597;-1;-1
896.2;Background;1;598;-1;198
896.2;Stimulus;5.1;198;598;-1
898.2;Background;2;599;-1;-1
900.1;Background;1.9;600;-1;199
900.1;Stimulus;3.9;199;600;-1
902.1;Background;2;601;-1;-1
903.1;Background;1;602;-1;-1
904.6;Background;1.5;603;-1;-1
906.1;Background;1.5;604;-1;200
906.1;Stimulus;6;200;604;-1
907.9;Background;1.8;605;-1;-1
909.1;Background;1.2;606;-1;201
909.1;Stimulus;3;201;606;66
909.1;Probe;18;66;201;-1
911;Background;1.9;607;-1;-1
912.1;Background;1.1;608;-1;-1
913.9;Background;1.8;609;-1;202
913.9;Stimulus;4.8;202;609;-1
915.3;Background;1.4;610;-1;-1
916.8;Background;1.5;611;-1;-1
918.1;Background;1.3;612;-1;203
918.1;Stimulus;4.2;203;612;-1
920.1;Background;2;613;-1;-1
921.3;Background;1.2;614;-1;-1
922.7;Background;1.4;615;-1;204
922.7;Stimulus;4.6;204;615;67
922.7;Probe;13.6;67;204;-1
924;Background;1.3;616;-1;-1
925.4;Background;1.4;617;-1;-1
926.6;Background;1.2;618;-1;205
926.6;Stimulus;3.9;205;618;-1
928.3;Background;1.7;619;-1;-1
929.9;Background;1.6;620;-1;-1
931.7;Background;1.8;621;-1;206
931.7;Stimulus;5.1;206;621;-1
933.6;Background;1.9;622;-1;-1
935.6;Background;2;623;-1;207
935.6;Stimulus;3.9;207;623;-1
937.1;Background;1.5;624;-1;-1
938.7;Background;1.6;625;-1;-1
939.8;Background;1.1;626;-1;208
939.8;Stimulus;4.2;208;626;68
939.8;Probe;17.1;68;208;-1
941.5;Background;1.7;627;-1;-1
942.6;Background;1.1;628;-1;-1
944.4;Background;1.8;629;-1;-1
945.5;Background;1.1;630;-1;209
945.5;Stimulus;5.7;209;630;-1
947.2;Background;1.7;631;-1;-1
948.8;Background;1.6;632;-1;210
948.8;Stimulus;3.3;210;632;69
948.8;Probe;9;69;210;-1
950.2;Background;1.4;633;-1;-1
951.8;Background;1.6;634;-1;-1
953;Background;1.2;635;-1;211
953;Stimulus;4.2;211;635;-1
954.8;Background;1.8;636;-1;-1
956.5;Background;1.7;637;-1;212
956.5;Stimulus;3.5;212;637;-1
958.5;Background;2;638;-1;-1
960.4;Background;1.9;639;-1;213
960.4;Stimulus;3.9;213;639;70
960.4;Probe;11.6;70;213;-1
961.9;Background;1.5;640;-1;-1
963.2;Background;1.3;641;-1;-1
964.9;Background;1.7;642;-1;-1
966.1;Background;1.2;643;-1;214
966.1;Stimulus;5.7;214;643;-1
967.5;Background;1.4;644;-1;-1
969.1;Background;1.6;645;-1;-1
970.4;Background;1.3;646;-1;-1
972.1;Background;1.7;647;-1;215
972.1;Stimulus;6;215;647;71
972.1;Probe;11.7;71;215;-1
973.300000000001;Background;1.2;648;-1;-1
974.700000000001;Background;1.4;649;-1;-1
976.200000000001;Background;1.5;650;-1;-1
977.200000000001;Background;1;651;-1;216
977.2;Stimulus;5.1;216;651;-1
979.1;Background;1.9;652;-1;-1
980.1;Background;1;653;-1;-1
982;Background;1.9;654;-1;217
982;Stimulus;4.8;217;654;72
982;Probe;9.9;72;217;-1
983.8;Background;1.8;655;-1;-1
985.2;Background;1.4;656;-1;-1
986.5;Background;1.3;657;-1;218
986.5;Stimulus;4.5;218;657;-1
987.8;Background;1.3;658;-1;-1
989.2;Background;1.4;659;-1;-1
990.4;Background;1.2;660;-1;219
990.4;Stimulus;3.9;219;660;-1
992.1;Background;1.7;661;-1;-1
993.9;Background;1.8;662;-1;-1
994.9;Background;1;663;-1;220
994.9;Stimulus;4.5;220;663;-1
996.7;Background;1.8;664;-1;-1
998.2;Background;1.5;665;-1;221
998.2;Stimulus;3.3;221;665;73
998.2;Probe;16.2;73;221;-1
999.3;Background;1.1;666;-1;-1
1001;Background;1.7;667;-1;-1
1002.3;Background;1.3;668;-1;-1
1003.3;Background;1;669;-1;222
1003.3;Stimulus;5.1;222;669;-1
1004.3;Background;1;670;-1;-1
1005.8;Background;1.5;671;-1;-1
1007.8;Background;2;672;-1;-1
1009;Background;1.2;673;-1;223
1009;Stimulus;5.7;223;673;-1
1011;Background;2;674;-1;-1
1012.2;Background;1.2;675;-1;-1
1013.6;Background;1.4;676;-1;224
1013.6;Stimulus;4.6;224;676;74
1013.6;Probe;15.4;74;224;6
1013.6;Level;166.6;6;74;-1
1015.6;Background;2;677;-1;-1
1016.9;Background;1.3;678;-1;225
1016.9;Stimulus;3.3;225;678;-1
1018.6;Background;1.7;679;-1;-1
1020.2;Background;1.6;680;-1;-1
1022;Background;1.8;681;-1;226
1022;Stimulus;5.1;226;681;-1
1023.4;Background;1.4;682;-1;-1
1024.9;Background;1.5;683;-1;-1
1026.2;Background;1.3;684;-1;227
1026.2;Stimulus;4.2;227;684;75
1026.2;Probe;12.6;75;227;-1
1027.7;Background;1.5;685;-1;-1
1029.3;Background;1.6;686;-1;-1
1030.4;Background;1.1;687;-1;228
1030.4;Stimulus;4.2;228;687;-1
1032.3;Background;1.9;688;-1;-1
1033.4;Background;1.1;689;-1;229
1033.4;Stimulus;3;229;689;-1
1035.4;Background;2;690;-1;-1
1036.4;Background;1;691;-1;230
1036.4;Stimulus;3;230;691;-1
1037.6;Background;1.2;692;-1;-1
1039;Background;1.4;693;-1;-1
1040.5;Background;1.5;694;-1;-1
1041.5;Background;1;695;-1;231
1041.5;Stimulus;5.1;231;695;76
1041.5;Probe;15.3;76;231;-1
1043;Background;1.5;696;-1;-1
1044.6;Background;1.6;697;-1;-1
1045.9;Background;1.3;698;-1;-1
1046.9;Background;1;699;-1;232
1046.9;Stimulus;5.4;232;699;-1
1048.8;Background;1.9;700;-1;-1
1050.5;Background;1.7;701;-1;233
1050.5;Stimulus;3.6;233;701;-1
1052.2;Background;1.7;702;-1;-1
1053.3;Background;1.1;703;-1;-1
1055.1;Background;1.8;704;-1;-1
1056.2;Background;1.1;705;-1;234
1056.2;Stimulus;5.7;234;705;-1
1057.9;Background;1.7;706;-1;-1
1059.5;Background;1.6;707;-1;235
1059.5;Stimulus;3.3;235;707;77
1059.5;Probe;18;77;235;-1
1061.5;Background;2;708;-1;-1
1063.1;Background;1.6;709;-1;236
1063.1;Stimulus;3.6;236;709;-1
1064.5;Background;1.4;710;-1;-1
1066.1;Background;1.6;711;-1;-1
1067.3;Background;1.2;712;-1;237
1067.3;Stimulus;4.2;237;712;-1
1069.3;Background;2;713;-1;-1
1070.5;Background;1.2;714;-1;-1
1072.1;Background;1.6;715;-1;238
1072.1;Stimulus;4.8;238;715;-1
1073.9;Background;1.8;716;-1;-1
1075.6;Background;1.7;717;-1;239
1075.6;Stimulus;3.5;239;717;78
1075.6;Probe;16.1;78;239;-1
1077;Background;1.4;718;-1;-1
1078.3;Background;1.3;719;-1;-1
1079.9;Background;1.6;720;-1;-1
1081;Background;1.1;721;-1;240
1081;Stimulus;5.4;240;721;-1
1082.4;Background;1.4;722;-1;-1
1083.5;Background;1.1;723;-1;-1
1085.4;Background;1.9;724;-1;-1
1086.4;Background;1;725;-1;241
1086.4;Stimulus;5.4;241;725;79
1086.4;Probe;10.8;79;241;-1
1087.9;Background;1.5;726;-1;-1
1089.5;Background;1.6;727;-1;-1
1090.8;Background;1.3;728;-1;-1
1091.8;Background;1;729;-1;242
1091.8;Stimulus;5.4;242;729;-1
1093.6;Background;1.8;730;-1;-1
1095;Background;1.4;731;-1;-1
1096.3;Background;1.3;732;-1;243
1096.3;Stimulus;4.5;243;732;80
1096.3;Probe;9.9;80;243;-1
1097.5;Background;1.2;733;-1;-1
1099.3;Background;1.8;734;-1;-1
1101.2;Background;1.9;735;-1;-1
1102.3;Background;1.1;736;-1;244
1102.3;Stimulus;6;244;736;-1
1104.2;Background;1.9;737;-1;-1
1106.2;Background;2;738;-1;245
1106.2;Stimulus;3.9;245;738;81
1106.2;Probe;9.9;81;245;-1
1108;Background;1.8;739;-1;-1
1109.2;Background;1.2;740;-1;246
1109.2;Stimulus;3;246;740;-1
1111.1;Background;1.9;741;-1;-1
1112.8;Background;1.7;742;-1;247
1112.8;Stimulus;3.6;247;742;-1
1114.8;Background;2;743;-1;-1
1115.8;Background;1;744;-1;-1
1117.3;Background;1.5;745;-1;-1
1118.8;Background;1.5;746;-1;248
1118.8;Stimulus;6;248;746;82
1118.8;Probe;12.6;82;248;-1
1120.6;Background;1.8;747;-1;-1
1122.1;Background;1.5;748;-1;249
1122.1;Stimulus;3.3;249;748;-1
1123.5;Background;1.4;749;-1;-1
1125;Background;1.5;750;-1;-1
1126.3;Background;1.3;751;-1;250
1126.3;Stimulus;4.2;250;751;-1
1128.2;Background;1.9;752;-1;-1
1129.3;Background;1.1;753;-1;251
1129.3;Stimulus;3;251;753;-1
1131.2;Background;1.9;754;-1;-1
1132.3;Background;1.1;755;-1;-1
1134.1;Background;1.8;756;-1;252
1134.1;Stimulus;4.8;252;756;83
1134.1;Probe;15.3;83;252;-1
1135.2;Background;1.1;757;-1;-1
1136.9;Background;1.7;758;-1;-1
1138.2;Background;1.3;759;-1;-1
1139.2;Background;1;760;-1;253
1139.2;Stimulus;5.1;253;760;-1
1140.6;Background;1.4;761;-1;-1
1141.9;Background;1.3;762;-1;-1
1143.5;Background;1.6;763;-1;-1
1144.6;Background;1.1;764;-1;254
1144.6;Stimulus;5.4;254;764;84
1144.6;Probe;10.5;84;254;-1
1146;Background;1.4;765;-1;-1
1147.1;Background;1.1;766;-1;-1
1149;Background;1.9;767;-1;-1
1150;Background;1;768;-1;255
1150;Stimulus;5.4;255;768;-1
1152;Background;2;769;-1;-1
1153.6;Background;1.6;770;-1;256
1153.6;Stimulus;3.6;256;770;85
1153.6;Probe;9;85;256;-1
1155;Background;1.4;771;-1;-1
1156.6;Background;1.6;772;-1;-1
1157.9;Background;1.3;773;-1;-1
1159.6;Background;1.7;774;-1;257
1159.6;Stimulus;6;257;774;-1
1161.6;Background;2;775;-1;-1
1162.6;Background;1;776;-1;258
1162.6;Stimulus;3;258;776;-1
1164.6;Background;2;777;-1;-1
1165.9;Background;1.3;778;-1;259
1165.9;Stimulus;3.3;259;778;-1
1167.9;Background;2;779;-1;-1
1169.8;Background;1.9;780;-1;260
1169.8;Stimulus;3.9;260;780;86
1169.8;Probe;16.2;86;260;-1
1171.5;Background;1.7;781;-1;-1
1173.3;Background;1.8;782;-1;-1
1174.3;Background;1;783;-1;261
1174.3;Stimulus;4.5;261;783;-1
1175.6;Background;1.3;784;-1;-1
1177;Background;1.4;785;-1;-1
1178.2;Background;1.2;786;-1;262
1178.2;Stimulus;3.9;262;786;-1
1180.2;Background;2;787;-1;-1
1181.4;Background;1.2;788;-1;-1
1182.8;Background;1.4;789;-1;263
1182.8;Stimulus;4.6;263;789;-1
1184.5;Background;1.7;790;-1;-1
1186.1;Background;1.6;791;-1;264
1186.1;Stimulus;3.3;264;791;87
1186.1;Probe;16.3;87;264;7
1186.1;Level;172.5;7;87;-1
1187.9;Background;1.8;792;-1;-1
1189.1;Background;1.2;793;-1;265
1189.1;Stimulus;3;265;793;-1
1190.6;Background;1.5;794;-1;-1
1192.2;Background;1.6;795;-1;-1
1193.5;Background;1.3;796;-1;-1
1194.5;Background;1;797;-1;266
1194.5;Stimulus;5.4;266;797;-1
1196;Background;1.5;798;-1;-1
1197.6;Background;1.6;799;-1;-1
1198.7;Background;1.1;800;-1;267
1198.7;Stimulus;4.2;267;800;88
1198.7;Probe;12.6;88;267;-1
1199.9;Background;1.2;801;-1;-1
1201.7;Background;1.8;802;-1;-1
1203.6;Background;1.9;803;-1;-1
1204.7;Background;1.1;804;-1;268
1204.7;Stimulus;6;268;804;-1
1206.6;Background;1.9;805;-1;-1
1207.7;Background;1.1;806;-1;269
1207.7;Stimulus;3;269;806;89
1207.7;Probe;9;89;269;-1
1209.4;Background;1.7;807;-1;-1
1211;Background;1.6;808;-1;-1
1212.8;Background;1.8;809;-1;270
1212.8;Stimulus;5.1;270;809;-1
1214.7;Background;1.9;810;-1;-1
1215.7;Background;1;811;-1;-1
1217.6;Background;1.9;812;-1;271
1217.6;Stimulus;4.8;271;812;90
1217.6;Probe;9.9;90;271;-1
1218.8;Background;1.2;813;-1;-1
1220.2;Background;1.4;814;-1;-1
1221.7;Background;1.5;815;-1;-1
1222.7;Background;1;816;-1;272
1222.7;Stimulus;5.1;272;816;-1
1224.2;Background;1.5;817;-1;-1
1225.5;Background;1.3;818;-1;-1
1227.2;Background;1.7;819;-1;-1
1228.4;Background;1.2;820;-1;273
1228.4;Stimulus;5.7;273;820;-1
1230.2;Background;1.8;821;-1;-1
1231.6;Background;1.4;822;-1;-1
1232.9;Background;1.3;823;-1;274
1232.9;Stimulus;4.5;274;823;91
1232.9;Probe;15.3;91;274;-1
1233.9;Background;1;824;-1;-1
1235.4;Background;1.5;825;-1;-1
1237.4;Background;2;826;-1;-1
1238.6;Background;1.2;827;-1;275
1238.6;Stimulus;5.7;275;827;-1
1240.4;Background;1.8;828;-1;-1
1241.9;Background;1.5;829;-1;276
1241.9;Stimulus;3.3;276;829;92
1241.9;Probe;9;92;276;-1
1243;Background;1.1;830;-1;-1
1244.7;Background;1.7;831;-1;-1
1246;Background;1.3;832;-1;-1
1247;Background;1;833;-1;277
1247;Stimulus;5.1;277;833;-1
1248.7;Background;1.7;834;-1;-1
1249.8;Background;1.1;835;-1;-1
1251.6;Background;1.8;836;-1;-1
1252.7;Background;1.1;837;-1;278
1252.7;Stimulus;5.7;278;837;93
1252.7;Probe;10.8;93;278;-1
1254.1;Background;1.4;838;-1;-1
1255.7;Background;1.6;839;-1;-1
1256.9;Background;1.2;840;-1;279
1256.9;Stimulus;4.2;279;840;-1
1258.9;Background;2;841;-1;-1
1259.9;Background;1;842;-1;280
1259.9;Stimulus;3;280;842;-1
1261.7;Background;1.8;843;-1;-1
1262.9;Background;1.2;844;-1;281
1262.9;Stimulus;3;281;844;-1
1264.6;Background;1.7;845;-1;-1
1266.2;Background;1.6;846;-1;-1
1268;Background;1.8;847;-1;282
1268;Stimulus;5.1;282;847;94
1268;Probe;15.3;94;282;-1
1269.4;Background;1.4;848;-1;-1
1270.7;Background;1.3;849;-1;-1
1272.3;Background;1.6;850;-1;-1
1273.4;Background;1.1;851;-1;283
1273.4;Stimulus;5.4;283;851;-1
1275.1;Background;1.7;852;-1;-1
1276.9;Background;1.8;853;-1;-1
1277.9;Background;1;854;-1;284
1277.9;Stimulus;4.5;284;854;95
1277.9;Probe;9.9;95;284;-1
1279.9;Background;2;855;-1;-1
1280.9;Background;1;856;-1;-1
1282.4;Background;1.5;857;-1;-1
1283.9;Background;1.5;858;-1;285
1283.9;Stimulus;6;285;858;-1
1285.4;Background;1.5;859;-1;-1
1286.7;Background;1.3;860;-1;-1
1288.4;Background;1.7;861;-1;-1
1289.6;Background;1.2;862;-1;286
1289.6;Stimulus;5.7;286;862;96
1289.6;Probe;11.7;96;286;-1
1291;Background;1.4;863;-1;-1
1292.5;Background;1.5;864;-1;-1
1293.8;Background;1.3;865;-1;287
1293.8;Stimulus;4.2;287;865;-1
1295.8;Background;2;866;-1;-1
1297;Background;1.2;867;-1;-1
1298.6;Background;1.6;868;-1;288
1298.6;Stimulus;4.8;288;868;-1
1300.6;Background;2;869;-1;-1
1301.8;Background;1.2;870;-1;-1
1303.2;Background;1.4;871;-1;289
1303.2;Stimulus;4.6;289;871;-1
1305;Background;1.8;872;-1;-1
1306.4;Background;1.4;873;-1;-1
1307.7;Background;1.3;874;-1;290
1307.7;Stimulus;4.5;290;874;97
1307.7;Probe;18.1;97;290;-1
1308.9;Background;1.2;875;-1;-1
1310.3;Background;1.4;876;-1;-1
1311.8;Background;1.5;877;-1;-1
1312.8;Background;1;878;-1;291
1312.8;Stimulus;5.1;291;878;-1
1314.7;Background;1.9;879;-1;-1
1316.7;Background;2;880;-1;292
1316.7;Stimulus;3.9;292;880;-1
1318.1;Background;1.4;881;-1;-1
1319.7;Background;1.6;882;-1;-1
1321;Background;1.3;883;-1;-1
1322.7;Background;1.7;884;-1;293
1322.7;Stimulus;6;293;884;-1
1324.6;Background;1.9;885;-1;-1
1325.7;Background;1.1;886;-1;294
1325.7;Stimulus;3;294;886;98
1325.7;Probe;18;98;294;-1
1327.1;Background;1.4;887;-1;-1
1328.2;Background;1.1;888;-1;-1
1330.1;Background;1.9;889;-1;-1
1331.1;Background;1;890;-1;295
1331.1;Stimulus;5.4;295;890;-1
1332.6;Background;1.5;891;-1;-1
1334.2;Background;1.6;892;-1;-1
1335.5;Background;1.3;893;-1;-1
1336.5;Background;1;894;-1;296
1336.5;Stimulus;5.4;296;894;99
1336.5;Probe;10.8;99;296;8
1336.5;Level;150.4;8;99;-1
1337.6;Background;1.1;895;-1;-1
1339.3;Background;1.7;896;-1;-1
1340.6;Background;1.3;897;-1;-1
1341.6;Background;1;898;-1;297
1341.6;Stimulus;5.1;297;898;-1
1343;Background;1.4;899;-1;-1
1344.3;Background;1.3;900;-1;-1
1345.9;Background;1.6;901;-1;-1
1347;Background;1.1;902;-1;298
1347;Stimulus;5.4;298;902;100
1347;Probe;10.5;100;298;-1
1348.8;Background;1.8;903;-1;-1
1350.5;Background;1.7;904;-1;299
1350.5;Stimulus;3.5;299;904;-1
1352;Background;1.5;905;-1;-1
1353.6;Background;1.6;906;-1;-1
1354.7;Background;1.1;907;-1;300
1354.7;Stimulus;4.2;300;907;-1
1356.6;Background;1.9;908;-1;-1
1357.7;Background;1.1;909;-1;-1
1359.5;Background;1.8;910;-1;301
1359.5;Stimulus;4.8;301;910;-1
1361.4;Background;1.9;911;-1;-1
1363.1;Background;1.7;912;-1;302
1363.1;Stimulus;3.6;302;912;101
1363.1;Probe;16.1;101;302;-1
1364.5;Background;1.4;913;-1;-1
1365.6;Background;1.1;914;-1;-1
1367.5;Background;1.9;915;-1;-1
1368.5;Background;1;916;-1;303
1368.5;Stimulus;5.4;303;916;-1
1370.5;Background;2;917;-1;-1
1372.1;Background;1.6;918;-1;304
1372.1;Stimulus;3.6;304;918;-1
1373.1;Background;1;919;-1;-1
1374.6;Background;1.5;920;-1;-1
1376.6;Background;2;921;-1;-1
1377.8;Background;1.2;922;-1;305
1377.8;Stimulus;5.7;305;922;-1
1379.8;Background;2;923;-1;-1
1381.1;Background;1.3;924;-1;306
1381.1;Stimulus;3.3;306;924;102
1381.1;Probe;18;102;306;-1
1382.3;Background;1.2;925;-1;-1
1384.1;Background;1.8;926;-1;-1
1386;Background;1.9;927;-1;-1
1387.1;Background;1.1;928;-1;307
1387.1;Stimulus;6;307;928;-1
1389.1;Background;2;929;-1;-1
1390.1;Background;1;930;-1;308
1390.1;Stimulus;3;308;930;-1
1391.8;Background;1.7;931;-1;-1
1393.4;Background;1.6;932;-1;309
1393.4;Stimulus;3.3;309;932;-1
1395.4;Background;2;933;-1;-1
1397.3;Background;1.9;934;-1;310
1397.3;Stimulus;3.9;310;934;103
1397.3;Probe;16.2;103;310;-1
1399;Background;1.7;935;-1;-1
1400.6;Background;1.6;936;-1;-1
1402.4;Background;1.8;937;-1;311
1402.4;Stimulus;5.1;311;937;-1
1404.1;Background;1.7;938;-1;-1
1405.2;Background;1.1;939;-1;-1
1407;Background;1.8;940;-1;-1
1408.1;Background;1.1;941;-1;312
1408.1;Stimulus;5.7;312;941;104
1408.1;Probe;10.8;104;312;-1
1409.8;Background;1.7;942;-1;-1
1411.6;Background;1.8;943;-1;-1
1412.6;Background;1;944;-1;313
1412.6;Stimulus;4.5;313;944;-1
1413.9;Background;1.3;945;-1;-1
1415.3;Background;1.4;946;-1;-1
1416.5;Background;1.2;947;-1;314
1416.5;Stimulus;3.9;314;947;-1
1418.5;Background;2;948;-1;-1
1419.7;Background;1.2;949;-1;-1
1421.1;Background;1.4;950;-1;315
1421.1;Stimulus;4.6;315;950;-1
1422.9;Background;1.8;951;-1;-1
1424.4;Background;1.5;952;-1;316
1424.4;Stimulus;3.3;316;952;105
1424.4;Probe;16.3;105;316;-1
1425.9;Background;1.5;953;-1;-1
1427.5;Background;1.6;954;-1;-1
1428.8;Background;1.3;955;-1;-1
1429.8;Background;1;956;-1;317
1429.8;Stimulus;5.4;317;956;-1
1431.6;Background;1.8;957;-1;-1
1433.3;Background;1.7;958;-1;318
1433.3;Stimulus;3.5;318;958;106
1433.3;Probe;8.9;106;318;-1
1435.3;Background;2;959;-1;-1
1436.3;Background;1;960;-1;-1
1437.8;Background;1.5;961;-1;-1
1439.3;Background;1.5;962;-1;319
1439.3;Stimulus;6;319;962;-1
1441.2;Background;1.9;963;-1;-1
1443.2;Background;2;964;-1;320
1443.2;Stimulus;3.9;320;964;107
1443.2;Probe;9.9;107;320;-1
1444.7;Background;1.5;965;-1;-1
1446;Background;1.3;966;-1;-1
1447.7;Background;1.7;967;-1;-1
1448.9;Background;1.2;968;-1;321
1448.9;Stimulus;5.7;321;968;-1
1450.9;Background;2;969;-1;-1
1452.2;Background;1.3;970;-1;322
1452.2;Stimulus;3.3;322;970;-1
1454;Background;1.8;971;-1;-1
1455.4;Background;1.4;972;-1;-1
1456.7;Background;1.3;973;-1;323
1456.7;Stimulus;4.5;323;973;108
1456.7;Probe;13.5;108;323;-1
1458.4;Background;1.7;974;-1;-1
1460;Background;1.6;975;-1;324
1460;Stimulus;3.3;324;975;-1
1461.4;Background;1.4;976;-1;-1
1463;Background;1.6;977;-1;-1
1464.2;Background;1.2;978;-1;325
1464.2;Stimulus;4.2;325;978;-1
1466;Background;1.8;979;-1;-1
1467.2;Background;1.2;980;-1;326
1467.2;Stimulus;3;326;980;-1
1469.1;Background;1.9;981;-1;-1
1470.1;Background;1;982;-1;-1
1472;Background;1.9;983;-1;327
1472;Stimulus;4.8;327;983;109
1472;Probe;15.3;109;327;-1
1473.2;Background;1.2;984;-1;-1
1474.6;Background;1.4;985;-1;-1
1476.1;Background;1.5;986;-1;-1
1477.1;Background;1;987;-1;328
1477.1;Stimulus;5.1;328;987;-1
1478.1;Background;1;988;-1;-1
1479.6;Background;1.5;989;-1;-1
1481.6;Background;2;990;-1;-1
1482.8;Background;1.2;991;-1;329
1482.8;Stimulus;5.7;329;991;-1
1484.5;Background;1.7;992;-1;-1
1486.3;Background;1.8;993;-1;-1
1487.3;Background;1;994;-1;330
1487.3;Stimulus;4.5;330;994;110
1487.3;Probe;15.3;110;330;-1
1488.4;Background;1.1;995;-1;-1
1490.1;Background;1.7;996;-1;-1
1491.4;Background;1.3;997;-1;-1
1492.4;Background;1;998;-1;331
1492.4;Stimulus;5.1;331;998;-1
1494.3;Background;1.9;999;-1;-1
1496;Background;1.7;1000;-1;332
1496;Stimulus;3.6;332;1000;-1
1498;Background;2;1001;-1;-1
1499.2;Background;1.2;1002;-1;-1
1500.8;Background;1.6;1003;-1;333
1500.8;Stimulus;4.8;333;1003;111
1500.8;Probe;13.5;111;333;9
1500.8;Level;164.3;9;111;-1
1502.7;Background;1.9;1004;-1;-1
1503.8;Background;1.1;1005;-1;-1
1505.6;Background;1.8;1006;-1;334
1505.6;Stimulus;4.8;334;1006;-1
1507;Background;1.4;1007;-1;-1
1508.5;Background;1.5;1008;-1;-1
1509.8;Background;1.3;1009;-1;335
1509.8;Stimulus;4.2;335;1009;-1
1511.8;Background;2;1010;-1;-1
1513;Background;1.2;1011;-1;-1
1514.4;Background;1.4;1012;-1;336
1514.4;Stimulus;4.6;336;1012;112
1514.4;Probe;13.6;112;336;-1
