timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
778.5;Background;1.9;516;-1;172
778.5;Stimulus;4.8;172;516;57
778.5;Probe;9.9;57;172;-1
779.8;Background;1.3;517;-1;-1
781.2;Background;1.4;518;-1;-1
782.4;Background;1.2;519;-1;173
782.4;Stimulus;3.9;173;519;-1
783.5;Background;1.1;520;-1;-1
785.2;Background;1.7;521;-1;-1
786.5;Background;1.3;522;-1;-1
787.5;Background;1;523;-1;174
787.5;Stimulus;5.1;174;523;-1
789.5;Background;2;524;-1;-1
791.4;Background;1.9;525;-1;175
791.4;Stimulus;3.9;175;525;-1
792.9;Background;1.5;526;-1;-1
794.5;Background;1.6;527;-1;-1
795.6;Background;1.1;528;-1;176
795.6;Stimulus;4.2;176;528;58
795.6;Probe;17.1;58;176;-1
797.5;Background;1.9;529;-1;-1
798.6;Background;1.1;530;-1;-1
800.4;Background;1.8;531;-1;177
800.4;Stimulus;4.8;177;531;-1
802.4;Background;2;532;-1;-1
803.7;Background;1.3;533;-1;178
803.7;Stimulus;3.3;178;533;-1
804.9;Background;1.2;534;-1;-1
806.7;Background;1.8;535;-1;-1
808.6;Background;1.9;536;-1;-1
809.7;Background;1.1;537;-1;179
809.7;Stimulus;6;179;537;-1
811.7;Background;2;538;-1;-1
812.7;Background;1;539;-1;180
812.7;Stimulus;3;180;539;59
812.7;Probe;17.1;59;180;-1
814.6;Background;1.9;540;-1;-1
816.3;Background;1.7;541;-1;181
816.3;Stimulus;3.6;181;541;-1
817.7;Background;1.4;542;-1;-1
819.2;Background;1.5;543;-1;-1
820.5;Background;1.3;544;-1;182
820.5;Stimulus;4.2;182;544;-1
822.5;Background;2;545;-1;-1
823.7;Background;1.2;546;-1;-1
825.3;Background;1.6;547;-1;183
825.3;Stimulus;4.8;183;547;-1
827.3;Background;2;548;-1;-1
828.9;Background;1.6;549;-1;184
828.9;Stimulus;3.6;184;549;60
828.9;Probe;16.2;60;184;-1
830.6;Background;1.7;550;-1;-1
831.7;Background;1.1;551;-1;-1
833.5;Background;1.8;552;-1;-1
834.6;Background;1.1;553;-1;185
834.6;Stimulus;5.7;185;553;-1
836.4;Background;1.8;554;-1;-1
837.9;Background;1.5;555;-1;186
837.9;Stimulus;3.3;186;555;-1
839.6;Background;1.7;556;-1;-1
841.4;Background;1.8;557;-1;-1
842.4;Background;1;558;-1;187
842.4;Stimulus;4.5;187;558;61
842.4;Probe;13.5;61;187;5
842.4;Level;167.4;5;61;-1
843.4;Background;1;559;-1;-1
844.9;Background;1.5;560;-1;-1
846.9;Background;2;561;-1;-1
848.1;Background;1.2;562;-1;188
848.1;Stimulus;5.7;188;562;-1
849.5;Background;1.4;563;-1;-1
850.6;Background;1.1;564;-1;-1
852.5;Background;1.9;565;-1;-1
853.5;Background;1;566;-1;189
853.5;Stimulus;5.4;189;566;-1
855.2;Background;1.7;567;-1;-1
856.8;Background;1.6;568;-1;190
856.8;Stimulus;3.3;190;568;62
856.8;Probe;14.4;62;190;-1
858.7;Background;1.9;569;-1;-1
860.7;Background;2;570;-1;191
860.7;Stimulus;3.9;191;570;-1
862.2;Background;1.5;571;-1;-1
863.5;Background;1.3;572;-1;-1
865.2;Background;1.7;573;-1;-1
866.4;Background;1.2;574;-1;192
866.4;Stimulus;5.7;192;574;-1
868.3;Background;1.9;575;-1;-1
869.3;Background;1;576;-1;-1
871.2;Background;1.9;577;-1;193
871.2;Stimulus;4.8;193;577;63
871.2;Probe;14.4;63;193;-1
873;Background;1.8;578;-1;-1
874.7;Background;1.7;579;-1;194
874.7;Stimulus;3.5;194;579;-1
876.7;Background;2;580;-1;-1
877.7;Background;1;581;-1;-1
879.2;Background;1.5;582;-1;-1
880.7;Background;1.5;583;-1;195
880.7;Stimulus;6;195;583;-1
882.6;Background;1.9;584;-1;-1
883.7;Background;1.1;585;-1;-1
885.5;Background;1.8;586;-1;196
885.5;Stimulus;4.8;196;586;64
885.5;Probe;14.3;64;196;-1
886.9;Background;1.4;587;-1;-1
888.5;Background;1.6;588;-1;-1
889.7;Background;1.2;589;-1;197
889.7;Stimulus;4.2;197;589;-1
891.7;Background;2;590;-1;-1
892.9;Background;1.2;591;-1;-1
894.5;Background;1.6;592;-1;198
894.5;Stimulus;4.8;198;592;-1
896.3;Background;1.8;593;-1;-1
897.7;Background;1.4;594;-1;-1
899;Background;1.3;595;-1;199
899;Stimulus;4.5;199;595;-1
901;Background;2;596;-1;-1
902.2;Background;1.2;597;-1;-1
903.6;Background;1.4;598;-1;200
903.6;Stimulus;4.6;200;598;65
903.6;Probe;18.1;65;200;-1
905;Background;1.4;599;-1;-1
906.6;Background;1.6;600;-1;-1
907.9;Background;1.3;601;-1;-1
909.6;Background;1.7;602;-1;201
909.6;Stimulus;6;201;602;-1
911.4;Background;1.8;603;-1;-1
912.6;Background;1.2;604;-1;202
912.6;Stimulus;3;202;604;66
912.6;Probe;9;66;202;-1
914.5;Background;1.9;605;-1;-1
915.6;Background;1.1;606;-1;203
915.6;Stimulus;3;203;606;-1
917;Background;1.4;607;-1;-1
918.3;Background;1.3;608;-1;-1
919.9;Background;1.6;609;-1;-1
921;Background;1.1;610;-1;204
921;Stimulus;5.4;204;610;-1
922.5;Background;1.5;611;-1;-1
924.1;Background;1.6;612;-1;-1
925.2;Background;1.1;613;-1;205
925.2;Stimulus;4.2;205;613;67
925.2;Probe;12.6;67;205;-1
926.4;Background;1.2;614;-1;-1
928.2;Background;1.8;615;-1;-1
930.1;Background;1.9;616;-1;-1
931.2;Background;1.1;617;-1;206
931.2;Stimulus;6;206;617;-1
932.5;Background;1.3;618;-1;-1
933.9;Background;1.4;619;-1;-1
935.1;Background;1.2;620;-1;207
935.1;Stimulus;3.9;207;620;68
935.1;Probe;9.9;68;207;-1
937.1;Background;2;621;-1;-1
938.1;Background;1;622;-1;208
938.1;Stimulus;3;208;622;-1
940;Background;1.9;623;-1;-1
941.7;Background;1.7;624;-1;209
941.7;Stimulus;3.6;209;624;-1
943.7;Background;2;625;-1;-1
944.7;Background;1;626;-1;-1
946.2;Background;1.5;627;-1;-1
947.7;Background;1.5;628;-1;210
947.7;Stimulus;6;210;628;69
947.7;Probe;12.6;69;210;-1
949.1;Background;1.4;629;-1;-1
950.6;Background;1.5;630;-1;-1
951.9;Background;1.3;631;-1;211
951.9;Stimulus;4.2;211;631;-1
953.7;Background;1.8;632;-1;-1
954.9;Background;1.2;633;-1;212
954.9;Stimulus;3;212;633;-1
956.8;Background;1.9;634;-1;-1
957.9;Background;1.1;635;-1;213
957.9;Stimulus;3;213;635;-1
959.6;Background;1.7;636;-1;-1
961.2;Background;1.6;637;-1;-1
963;Background;1.8;638;-1;214
963;Stimulus;5.1;214;638;70
963;Probe;15.3;70;214;-1
964.2;Background;1.2;639;-1;-1
965.6;Background;1.4;640;-1;-1
967.1;Background;1.5;641;-1;-1
968.1;Background;1;642;-1;215
968.1;Stimulus;5.1;215;642;-1
969.6;Background;1.5;643;-1;-1
971.2;Background;1.6;644;-1;-1
972.5;Background;1.3;645;-1;-1
973.5;Background;1;646;-1;216
973.5;Stimulus;5.4;216;646;71
973.5;Probe;10.5;71;216;-1
975.5;Background;2;647;-1;-1
977.1;Background;1.6;648;-1;217
977.1;Stimulus;3.6;217;648;-1
978.5;Background;1.4;649;-1;-1
979.6;Background;1.1;650;-1;-1
981.5;Background;1.9;651;-1;-1
982.5;Background;1;652;-1;218
982.5;Stimulus;5.4;218;652;-1
984.5;Background;2;653;-1;-1
986.4;Background;1.9;654;-1;219
986.4;Stimulus;3.9;219;654;-1
988.1;Background;1.7;655;-1;-1
989.9;Background;1.8;656;-1;-1
990.9;Background;1;657;-1;220
990.9;Stimulus;4.5;220;657;72
990.9;Probe;17.4;72;220;-1
992.3;Background;1.4;658;-1;-1
993.6;Background;1.3;659;-1;-1
995.2;Background;1.6;660;-1;-1
996.3;Background;1.1;661;-1;221
996.3;Stimulus;5.4;221;661;-1
998.1;Background;1.8;662;-1;-1
999.8;Background;1.7;663;-1;222
999.8;Stimulus;3.5;222;663;73
999.8;Probe;8.9;73;222;-1
1000.9;Background;1.1;664;-1;-1
1002.6;Background;1.7;665;-1;-1
1003.9;Background;1.3;666;-1;-1
1004.9;Background;1;667;-1;223
1004.9;Stimulus;5.1;223;667;-1
1006.6;Background;1.7;668;-1;-1
1007.7;Background;1.1;669;-1;-1
1009.5;Background;1.8;670;-1;-1
1010.6;Background;1.1;671;-1;224
1010.6;Stimulus;5.7;224;671;-1
1012.4;Background;1.8;672;-1;-1
1013.8;Background;1.4;673;-1;-1
1015.1;Background;1.3;674;-1;225
1015.1;Stimulus;4.5;225;674;74
1015.1;Probe;15.3;74;225;6
1015.1;Level;172.7;6;74;-1
1017.1;Background;2;675;-1;-1
1018.4;Background;1.3;676;-1;226
1018.4;Stimulus;3.3;226;676;-1
1020.1;Background;1.7;677;-1;-1
1021.7;Background;1.6;678;-1;-1
1023.5;Background;1.8;679;-1;227
1023.5;Stimulus;5.1;227;679;-1
1024.9;Background;1.4;680;-1;-1
1026.5;Background;1.6;681;-1;-1
1027.7;Background;1.2;682;-1;228
1027.7;Stimulus;4.2;228;682;75
1027.7;Probe;12.6;75;228;-1
1028.7;Background;1;683;-1;-1
1030.2;Background;1.5;684;-1;-1
1032.2;Background;2;685;-1;-1
1033.4;Background;1.2;686;-1;229
1033.4;Stimulus;5.7;229;686;-1
1034.8;Background;1.4;687;-1;-1
1036.4;Background;1.6;688;-1;-1
1037.7;Background;1.3;689;-1;-1
1039.4;Background;1.7;690;-1;230
1039.4;Stimulus;6;230;690;76
1039.4;Probe;11.7;76;230;-1
1041.3;Background;1.9;691;-1;-1
1043.3;Background;2;692;-1;231
1043.3;Stimulus;3.9;231;692;-1
1044.5;Background;1.2;693;-1;-1
1045.9;Background;1.4;694;-1;-1
1047.4;Background;1.5;695;-1;-1
1048.4;Background;1;696;-1;232
1048.4;Stimulus;5.1;232;696;-1
1049.7;Background;1.3;697;-1;-1
1051.1;Background;1.4;698;-1;-1
1052.3;Background;1.2;699;-1;233
1052.3;Stimulus;3.9;233;699;-1
1053.8;Background;1.5;700;-1;-1
1055.4;Background;1.6;701;-1;-1
1056.5;Background;1.1;702;-1;234
1056.5;Stimulus;4.2;234;702;77
1056.5;Probe;17.1;77;234;-1
1058.3;Background;1.8;703;-1;-1
1059.8;Background;1.5;704;-1;235
1059.8;Stimulus;3.3;235;704;-1
1061.2;Background;1.4;705;-1;-1
1062.7;Background;1.5;706;-1;-1
1064;Background;1.3;707;-1;236
1064;Stimulus;4.2;236;707;-1
1066;Background;2;708;-1;-1
1067;Background;1;709;-1;237
1067;Stimulus;3;237;709;-1
1068.9;Background;1.9;710;-1;-1
1069.9;Background;1;711;-1;-1
1071.8;Background;1.9;712;-1;238
1071.8;Stimulus;4.8;238;712;78
1071.8;Probe;15.3;78;238;-1
1073;Background;1.2;713;-1;-1
1074.8;Background;1.8;714;-1;-1
1076.7;Background;1.9;715;-1;-1
1077.8;Background;1.1;716;-1;239
1077.8;Stimulus;6;239;716;-1
1079.3;Background;1.5;717;-1;-1
1080.6;Background;1.3;718;-1;-1
1082.3;Background;1.7;719;-1;-1
1083.5;Background;1.2;720;-1;240
1083.5;Stimulus;5.7;240;720;79
1083.5;Probe;11.7;79;240;-1
1085.5;Background;2;721;-1;-1
1086.5;Background;1;722;-1;-1
1088;Background;1.5;723;-1;-1
1089.5;Background;1.5;724;-1;241
1089.5;Stimulus;6;241;724;-1
1091.3;Background;1.8;725;-1;-1
1092.5;Background;1.2;726;-1;242
1092.5;Stimulus;3;242;726;-1
1094.2;Background;1.7;727;-1;-1
1095.8;Background;1.6;728;-1;243
1095.8;Stimulus;3.3;243;728;-1
1097.8;Background;2;729;-1;-1
1099.7;Background;1.9;730;-1;244
1099.7;Stimulus;3.9;244;730;80
1099.7;Probe;16.2;80;244;-1
1101.1;Background;1.4;731;-1;-1
1102.7;Background;1.6;732;-1;-1
1103.9;Background;1.2;733;-1;245
1103.9;Stimulus;4.2;245;733;-1
1105.8;Background;1.9;734;-1;-1
1107.5;Background;1.7;735;-1;246
1107.5;Stimulus;3.6;246;735;-1
1109.4;Background;1.9;736;-1;-1
1111.4;Background;2;737;-1;247
1111.4;Stimulus;3.9;247;737;81
1111.4;Probe;11.7;81;247;-1
1113.4;Background;2;738;-1;-1
1114.6;Background;1.2;739;-1;-1
1116;Background;1.4;740;-1;248
1116;Stimulus;4.6;248;740;-1
1117.3;Background;1.3;741;-1;-1
1118.7;Background;1.4;742;-1;-1
1119.9;Background;1.2;743;-1;249
1119.9;Stimulus;3.9;249;743;-1
1121.6;Background;1.7;744;-1;-1
1123.4;Background;1.8;745;-1;-1
1124.4;Background;1;746;-1;250
1124.4;Stimulus;4.5;250;746;-1
1126.4;Background;2;747;-1;-1
1127.7;Background;1.3;748;-1;251
1127.7;Stimulus;3.3;251;748;82
1127.7;Probe;16.3;82;251;-1
1129.7;Background;2;749;-1;-1
1131.3;Background;1.6;750;-1;252
1131.3;Stimulus;3.6;252;750;-1
1132.8;Background;1.5;751;-1;-1
1134.4;Background;1.6;752;-1;-1
1135.5;Background;1.1;753;-1;253
1135.5;Stimulus;4.2;253;753;-1
1137.4;Background;1.9;754;-1;-1
1138.5;Background;1.1;755;-1;-1
1140.3;Background;1.8;756;-1;254
1140.3;Stimulus;4.8;254;756;-1
1142.1;Background;1.8;757;-1;-1
1143.8;Background;1.7;758;-1;255
1143.8;Stimulus;3.5;255;758;83
1143.8;Probe;16.1;83;255;-1
1145.7;Background;1.9;759;-1;-1
1146.8;Background;1.1;760;-1;256
1146.8;Stimulus;3;256;760;-1
1148.3;Background;1.5;761;-1;-1
1149.9;Background;1.6;762;-1;-1
1151.2;Background;1.3;763;-1;-1
1152.2;Background;1;764;-1;257
1152.2;Stimulus;5.4;257;764;-1
1153.6;Background;1.4;765;-1;-1
1155.1;Background;1.5;766;-1;-1
1156.4;Background;1.3;767;-1;258
1156.4;Stimulus;4.2;258;767;84
1156.4;Probe;12.6;84;258;-1
1158.1;Background;1.7;768;-1;-1
1159.2;Background;1.1;769;-1;-1
1161;Background;1.8;770;-1;-1
1162.1;Background;1.1;771;-1;259
1162.1;Stimulus;5.7;259;771;-1
1163.9;Background;1.8;772;-1;-1
1165.4;Background;1.5;773;-1;260
1165.4;Stimulus;3.3;260;773;85
1165.4;Probe;9;85;260;-1
1167.4;Background;2;774;-1;-1
1168.4;Background;1;775;-1;261
1168.4;Stimulus;3;261;775;-1
1170.3;Background;1.9;776;-1;-1
1172;Background;1.7;777;-1;262
1172;Stimulus;3.6;262;777;-1
1173.4;Background;1.4;778;-1;-1
1175;Background;1.6;779;-1;-1
1176.3;Background;1.3;780;-1;-1
1178;Background;1.7;781;-1;263
1178;Stimulus;6;263;781;86
1178;Probe;12.6;86;263;-1
1179.4;Background;1.4;782;-1;-1
1180.5;Background;1.1;783;-1;-1
1182.4;Background;1.9;784;-1;-1
1183.4;Background;1;785;-1;264
1183.4;Stimulus;5.4;264;785;-1
1185.2;Background;1.8;786;-1;-1
1186.6;Background;1.4;787;-1;-1
1187.9;Background;1.3;788;-1;265
1187.9;Stimulus;4.5;265;788;87
1187.9;Probe;9.9;87;265;7
1187.9;Level;172.8;7;87;-1
1189;Background;1.1;789;-1;-1
1190.7;Background;1.7;790;-1;-1
1192;Background;1.3;791;-1;-1
1193;Background;1;792;-1;266
1193;Stimulus;5.1;266;792;-1
1195;Background;2;793;-1;-1
1196.9;Background;1.9;794;-1;267
1196.9;Stimulus;3.9;267;794;-1
1198.1;Background;1.2;795;-1;-1
1199.9;Background;1.8;796;-1;-1
1201.8;Background;1.9;797;-1;-1
1202.9;Background;1.1;798;-1;268
1202.9;Stimulus;6;268;798;-1
1204.7;Background;1.8;799;-1;-1
1205.9;Background;1.2;800;-1;269
1205.9;Stimulus;3;269;800;88
1205.9;Probe;18;88;269;-1
1206.9;Background;1;801;-1;-1
1208.4;Background;1.5;802;-1;-1
1210.4;Background;2;803;-1;-1
1211.6;Background;1.2;804;-1;270
1211.6;Stimulus;5.7;270;804;-1
1213.6;Background;2;805;-1;-1
1214.6;Background;1;806;-1;-1
1216.1;Background;1.5;807;-1;-1
1217.6;Background;1.5;808;-1;271
1217.6;Stimulus;6;271;808;89
1217.6;Probe;11.7;89;271;-1
1219.6;Background;2;809;-1;-1
1220.8;Background;1.2;810;-1;-1
1222.4;Background;1.6;811;-1;272
1222.4;Stimulus;4.8;272;811;-1
1224.1;Background;1.7;812;-1;-1
1225.7;Background;1.6;813;-1;273
1225.7;Stimulus;3.3;273;813;-1
1227.1;Background;1.4;814;-1;-1
1228.7;Background;1.6;815;-1;-1
1230;Background;1.3;816;-1;-1
1231.7;Background;1.7;817;-1;274
1231.7;Stimulus;6;274;817;-1
1233.6;Background;1.9;818;-1;-1
1234.7;Background;1.1;819;-1;275
1234.7;Stimulus;3;275;819;90
1234.7;Probe;17.1;90;275;-1
1236.7;Background;2;820;-1;-1
1238.3;Background;1.6;821;-1;276
1238.3;Stimulus;3.6;276;821;-1
1239.7;Background;1.4;822;-1;-1
1241;Background;1.3;823;-1;-1
1242.6;Background;1.6;824;-1;-1
1243.7;Background;1.1;825;-1;277
1243.7;Stimulus;5.4;277;825;-1
1245.6;Background;1.9;826;-1;-1
1247.6;Background;2;827;-1;278
1247.6;Stimulus;3.9;278;827;-1
1249.6;Background;2;828;-1;-1
1250.8;Background;1.2;829;-1;-1
1252.2;Background;1.4;830;-1;279
1252.2;Stimulus;4.6;279;830;91
1252.2;Probe;17.5;91;279;-1
1253.7;Background;1.5;831;-1;-1
1255.3;Background;1.6;832;-1;-1
1256.6;Background;1.3;833;-1;-1
1257.6;Background;1;834;-1;280
1257.6;Stimulus;5.4;280;834;-1
1259.4;Background;1.8;835;-1;-1
1261.1;Background;1.7;836;-1;281
1261.1;Stimulus;3.5;281;836;-1
1262.6;Background;1.5;837;-1;-1
1263.9;Background;1.3;838;-1;-1
1265.6;Background;1.7;839;-1;-1
1266.8;Background;1.2;840;-1;282
1266.8;Stimulus;5.7;282;840;-1
1268.8;Background;2;841;-1;-1
1270.1;Background;1.3;842;-1;283
1270.1;Stimulus;3.3;283;842;92
1270.1;Probe;17.9;92;283;-1
1271.5;Background;1.4;843;-1;-1
1272.6;Background;1.1;844;-1;-1
1274.5;Background;1.9;845;-1;-1
1275.5;Background;1;846;-1;284
1275.5;Stimulus;5.4;284;846;-1
1276.9;Background;1.4;847;-1;-1
1278.2;Background;1.3;848;-1;-1
1279.8;Background;1.6;849;-1;-1
1280.9;Background;1.1;850;-1;285
1280.9;Stimulus;5.4;285;850;93
1280.9;Probe;10.8;93;285;-1
1282.6;Background;1.7;851;-1;-1
1284.2;Background;1.6;852;-1;-1
1286;Background;1.8;853;-1;286
1286;Stimulus;5.1;286;853;-1
1287.7;Background;1.7;854;-1;-1
1288.8;Background;1.1;855;-1;-1
1290.6;Background;1.8;856;-1;-1
1291.7;Background;1.1;857;-1;287
1291.7;Stimulus;5.7;287;857;94
1291.7;Probe;10.8;94;287;-1
1293.1;Background;1.4;858;-1;-1
1294.7;Background;1.6;859;-1;-1
1295.9;Background;1.2;860;-1;288
1295.9;Stimulus;4.2;288;860;-1
1297.8;Background;1.9;861;-1;-1
1298.8;Background;1;862;-1;-1
1300.7;Background;1.9;863;-1;289
1300.7;Stimulus;4.8;289;863;-1
1302.4;Background;1.7;864;-1;-1
1304.2;Background;1.8;865;-1;-1
1305.2;Background;1;866;-1;290
1305.2;Stimulus;4.5;290;866;-1
1307;Background;1.8;867;-1;-1
1308.4;Background;1.4;868;-1;-1
1309.7;Background;1.3;869;-1;291
1309.7;Stimulus;4.5;291;869;95
1309.7;Probe;18;95;291;-1
1310.9;Background;1.2;870;-1;-1
1312.3;Background;1.4;871;-1;-1
1313.8;Background;1.5;872;-1;-1
1314.8;Background;1;873;-1;292
1314.8;Stimulus;5.1;292;873;-1
1316.3;Background;1.5;874;-1;-1
1317.9;Background;1.6;875;-1;-1
1319.2;Background;1.3;876;-1;-1
1320.2;Background;1;877;-1;293
1320.2;Stimulus;5.4;293;877;96
1320.2;Probe;10.5;96;293;-1
1321.6;Background;1.4;878;-1;-1
1322.7;Background;1.1;879;-1;-1
1324.6;Background;1.9;880;-1;-1
1325.6;Background;1;881;-1;294
1325.6;Stimulus;5.4;294;881;-1
1327;Background;1.4;882;-1;-1
1328.3;Background;1.3;883;-1;-1
1329.9;Background;1.6;884;-1;-1
1331;Background;1.1;885;-1;295
1331;Stimulus;5.4;295;885;97
1331;Probe;10.8;97;295;-1
1332.1;Background;1.1;886;-1;-1
1333.8;Background;1.7;887;-1;-1
1335.1;Background;1.3;888;-1;-1
1336.1;Background;1;889;-1;296
1336.1;Stimulus;5.1;296;889;-1
1338;Background;1.9;890;-1;-1
1339.1;Background;1.1;891;-1;-1
1340.9;Background;1.8;892;-1;297
1340.9;Stimulus;4.8;297;892;98
1340.9;Probe;9.9;98;297;-1
1342.1;Background;1.2;893;-1;-1
1343.9;Background;1.8;894;-1;-1
1345.8;Background;1.9;895;-1;-1
1346.9;Background;1.1;896;-1;298
1346.9;Stimulus;6;298;896;-1
1348.2;Background;1.3;897;-1;-1
1349.6;Background;1.4;898;-1;-1
1350.8;Background;1.2;899;-1;299
1350.8;Stimulus;3.9;299;899;99
1350.8;Probe;9.9;99;299;8
1350.8;Level;162.9;8;99;-1
