timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
779.2;Background;1.3;518;-1;-1
780.2;Background;1;519;-1;172
780.2;Stimulus;5.4;172;519;57
780.2;Probe;10.8;57;172;-1
781.4;Background;1.2;520;-1;-1
782.8;Background;1.4;521;-1;-1
784.3;Background;1.5;522;-1;-1
785.3;Background;1;523;-1;173
785.3;Stimulus;5.1;173;523;-1
786.7;Background;1.4;524;-1;-1
787.8;Background;1.1;525;-1;-1
789.7;Background;1.9;526;-1;-1
790.7;Background;1;527;-1;174
790.7;Stimulus;5.4;174;527;58
790.7;Probe;10.5;58;174;-1
792.1;Background;1.4;528;-1;-1
793.4;Background;1.3;529;-1;-1
795;Background;1.6;530;-1;-1
796.1;Background;1.1;531;-1;175
796.1;Stimulus;5.4;175;531;-1
797.9;Background;1.8;532;-1;-1
799.3;Background;1.4;533;-1;-1
800.6;Background;1.3;534;-1;176
800.6;Stimulus;4.5;176;534;59
800.6;Probe;9.9;59;176;-1
802.6;Background;2;535;-1;-1
804.2;Background;1.6;536;-1;177
804.2;Stimulus;3.6;177;536;-1
805.6;Background;1.4;537;-1;-1
807.1;Background;1.5;538;-1;-1
808.4;Background;1.3;539;-1;178
808.4;Stimulus;4.2;178;539;-1
810.4;Background;2;540;-1;-1
811.6;Background;1.2;541;-1;-1
813.2;Background;1.6;542;-1;179
813.2;Stimulus;4.8;179;542;-1
815;Background;1.8;543;-1;-1
816.7;Background;1.7;544;-1;180
816.7;Stimulus;3.5;180;544;60
816.7;Probe;16.1;60;180;-1
818.2;Background;1.5;545;-1;-1
819.5;Background;1.3;546;-1;-1
821.2;Background;1.7;547;-1;-1
822.4;Background;1.2;548;-1;181
822.4;Stimulus;5.7;181;548;-1
824.1;Background;1.7;549;-1;-1
825.7;Background;1.6;550;-1;182
825.7;Stimulus;3.3;182;550;-1
827.7;Background;2;551;-1;-1
828.9;Background;1.2;552;-1;-1
830.3;Background;1.4;553;-1;183
830.3;Stimulus;4.6;183;553;61
830.3;Probe;13.6;61;183;5
830.3;Level;151.7;5;61;-1
831.4;Background;1.1;554;-1;-1
833.1;Background;1.7;555;-1;-1
834.4;Background;1.3;556;-1;-1
835.4;Background;1;557;-1;184
835.4;Stimulus;5.1;184;557;-1
837.3;Background;1.9;558;-1;-1
838.3;Background;1;559;-1;-1
840.2;Background;1.9;560;-1;185
840.2;Stimulus;4.8;185;560;62
840.2;Probe;9.9;62;185;-1
841.7;Background;1.5;561;-1;-1
843.3;Background;1.6;562;-1;-1
844.4;Background;1.1;563;-1;186
844.4;Stimulus;4.2;186;563;-1
846.3;Background;1.9;564;-1;-1
847.4;Background;1.1;565;-1;-1
849.2;Background;1.8;566;-1;187
849.2;Stimulus;4.8;187;566;-1
850.9;Background;1.7;567;-1;-1
852.7;Background;1.8;568;-1;-1
853.7;Background;1;569;-1;188
853.7;Stimulus;4.5;188;569;-1
855.5;Background;1.8;570;-1;-1
856.9;Background;1.4;571;-1;-1
858.2;Background;1.3;572;-1;189
858.2;Stimulus;4.5;189;572;63
858.2;Probe;18;63;189;-1
860.2;Background;2;573;-1;-1
861.4;Background;1.2;574;-1;-1
862.8;Background;1.4;575;-1;190
862.8;Stimulus;4.6;190;575;-1
864.8;Background;2;576;-1;-1
866.7;Background;1.9;577;-1;191
866.7;Stimulus;3.9;191;577;-1
868.4;Background;1.7;578;-1;-1
870.2;Background;1.8;579;-1;-1
871.2;Background;1;580;-1;192
871.2;Stimulus;4.5;192;580;-1
873.2;Background;2;581;-1;-1
874.5;Background;1.3;582;-1;193
874.5;Stimulus;3.3;193;582;64
874.5;Probe;16.3;64;193;-1
876.5;Background;2;583;-1;-1
877.5;Background;1;584;-1;-1
879;Background;1.5;585;-1;-1
880.5;Background;1.5;586;-1;194
880.5;Stimulus;6;194;586;-1
882.5;Background;2;587;-1;-1
883.5;Background;1;588;-1;195
883.5;Stimulus;3;195;588;-1
885.3;Background;1.8;589;-1;-1
886.8;Background;1.5;590;-1;196
886.8;Stimulus;3.3;196;590;-1
888.7;Background;1.9;591;-1;-1
890.7;Background;2;592;-1;197
890.7;Stimulus;3.9;197;592;65
890.7;Probe;16.2;65;197;-1
891.7;Background;1;593;-1;-1
893.2;Background;1.5;594;-1;-1
895.2;Background;2;595;-1;-1
896.4;Background;1.2;596;-1;198
896.4;Stimulus;5.7;198;596;-1
898.1;Background;1.7;597;-1;-1
899.7;Background;1.6;598;-1;199
899.7;Stimulus;3.3;199;598;66
899.7;Probe;9;66;199;-1
901.7;Background;2;599;-1;-1
903;Background;1.3;600;-1;200
903;Stimulus;3.3;200;600;-1
904.7;Background;1.7;601;-1;-1
906.3;Background;1.6;602;-1;-1
908.1;Background;1.8;603;-1;201
908.1;Stimulus;5.1;201;603;-1
909.5;Background;1.4;604;-1;-1
911.1;Background;1.6;605;-1;-1
912.3;Background;1.2;606;-1;202
912.3;Stimulus;4.2;202;606;67
912.3;Probe;12.6;67;202;-1
913.5;Background;1.2;607;-1;-1
914.9;Background;1.4;608;-1;-1
916.4;Background;1.5;609;-1;-1
917.4;Background;1;610;-1;203
917.4;Stimulus;5.1;203;610;-1
919.1;Background;1.7;611;-1;-1
920.2;Background;1.1;612;-1;-1
922;Background;1.8;613;-1;-1
923.1;Background;1.1;614;-1;204
923.1;Stimulus;5.7;204;614;-1
924.9;Background;1.8;615;-1;-1
926.3;Background;1.4;616;-1;-1
927.6;Background;1.3;617;-1;205
927.6;Stimulus;4.5;205;617;68
927.6;Probe;15.3;68;205;-1
929;Background;1.4;618;-1;-1
930.5;Background;1.5;619;-1;-1
931.8;Background;1.3;620;-1;206
931.8;Stimulus;4.2;206;620;-1
933.7;Background;1.9;621;-1;-1
935.4;Background;1.7;622;-1;207
935.4;Stimulus;3.6;207;622;-1
936.7;Background;1.3;623;-1;-1
938.1;Background;1.4;624;-1;-1
939.3;Background;1.2;625;-1;208
939.3;Stimulus;3.9;208;625;69
939.3;Probe;11.7;69;208;-1
941.3;Background;2;626;-1;-1
943.2;Background;1.9;627;-1;209
943.2;Stimulus;3.9;209;627;-1
944.7;Background;1.5;628;-1;-1
946;Background;1.3;629;-1;-1
947.7;Background;1.7;630;-1;-1
948.9;Background;1.2;631;-1;210
948.9;Stimulus;5.7;210;631;-1
950.9;Background;2;632;-1;-1
952.1;Background;1.2;633;-1;-1
953.7;Background;1.6;634;-1;211
953.7;Stimulus;4.8;211;634;70
953.7;Probe;14.4;70;211;-1
955.7;Background;2;635;-1;-1
957.3;Background;1.6;636;-1;212
957.3;Stimulus;3.6;212;636;-1
958.8;Background;1.5;637;-1;-1
960.4;Background;1.6;638;-1;-1
961.7;Background;1.3;639;-1;-1
962.7;Background;1;640;-1;213
962.7;Stimulus;5.4;213;640;-1
964.6;Background;1.9;641;-1;-1
966.6;Background;2;642;-1;214
966.6;Stimulus;3.9;214;642;-1
968.6;Background;2;643;-1;-1
969.8;Background;1.2;644;-1;-1
971.2;Background;1.4;645;-1;215
971.2;Stimulus;4.6;215;645;71
971.2;Probe;17.5;71;215;-1
973;Background;1.8;646;-1;-1
974.2;Background;1.2;647;-1;216
974.2;Stimulus;3;216;647;-1
975.6;Background;1.4;648;-1;-1
976.7;Background;1.1;649;-1;-1
978.6;Background;1.9;650;-1;-1
979.6;Background;1;651;-1;217
979.6;Stimulus;5.4;217;651;-1
981.1;Background;1.5;652;-1;-1
982.7;Background;1.6;653;-1;-1
983.8;Background;1.1;654;-1;218
983.8;Stimulus;4.2;218;654;72
983.8;Probe;12.6;72;218;-1
984.9;Background;1.1;655;-1;-1
986.6;Background;1.7;656;-1;-1
987.9;Background;1.3;657;-1;-1
988.9;Background;1;658;-1;219
988.9;Stimulus;5.1;219;658;-1
990.2;Background;1.3;659;-1;-1
991.6;Background;1.4;660;-1;-1
992.8;Background;1.2;661;-1;220
992.8;Stimulus;3.9;220;661;-1
994.2;Background;1.4;662;-1;-1
995.8;Background;1.6;663;-1;-1
997.1;Background;1.3;664;-1;-1
998.8;Background;1.7;665;-1;221
998.8;Stimulus;6;221;665;-1
1000.7;Background;1.9;666;-1;-1
1001.8;Background;1.1;667;-1;222
1001.8;Stimulus;3;222;667;73
1001.8;Probe;18;73;222;-1
1003.6;Background;1.8;668;-1;-1
1005.3;Background;1.7;669;-1;223
1005.3;Stimulus;3.5;223;669;-1
1006.7;Background;1.4;670;-1;-1
1008.3;Background;1.6;671;-1;-1
1009.5;Background;1.2;672;-1;224
1009.5;Stimulus;4.2;224;672;-1
1011.4;Background;1.9;673;-1;-1
1012.4;Background;1;674;-1;-1
1014.3;Background;1.9;675;-1;225
1014.3;Stimulus;4.8;225;675;-1
1016.2;Background;1.9;676;-1;-1
1017.9;Background;1.7;677;-1;226
1017.9;Stimulus;3.6;226;677;74
1017.9;Probe;16.1;74;226;6
1017.9;Level;187.6;6;74;-1
1019.3;Background;1.4;678;-1;-1
1020.6;Background;1.3;679;-1;-1
1022.2;Background;1.6;680;-1;-1
1023.3;Background;1.1;681;-1;227
1023.3;Stimulus;5.4;227;681;-1
1025.3;Background;2;682;-1;-1
1026.9;Background;1.6;683;-1;228
1026.9;Stimulus;3.6;228;683;-1
1027.9;Background;1;684;-1;-1
1029.4;Background;1.5;685;-1;-1
1031.4;Background;2;686;-1;-1
1032.6;Background;1.2;687;-1;229
1032.6;Stimulus;5.7;229;687;-1
1034.4;Background;1.8;688;-1;-1
1035.9;Background;1.5;689;-1;230
1035.9;Stimulus;3.3;230;689;75
1035.9;Probe;18;75;230;-1
1037.6;Background;1.7;690;-1;-1
1039.4;Background;1.8;691;-1;-1
1040.4;Background;1;692;-1;231
1040.4;Stimulus;4.5;231;692;-1
1042.4;Background;2;693;-1;-1
1044.3;Background;1.9;694;-1;232
1044.3;Stimulus;3.9;232;694;-1
1046.1;Background;1.8;695;-1;-1
1047.5;Background;1.4;696;-1;-1
1048.8;Background;1.3;697;-1;233
1048.8;Stimulus;4.5;233;697;-1
1050.5;Background;1.7;698;-1;-1
1052.1;Background;1.6;699;-1;234
1052.1;Stimulus;3.3;234;699;76
1052.1;Probe;16.2;76;234;-1
1053.3;Background;1.2;700;-1;-1
1055.1;Background;1.8;701;-1;-1
1057;Background;1.9;702;-1;-1
1058.1;Background;1.1;703;-1;235
1058.1;Stimulus;6;235;703;-1
1060;Background;1.9;704;-1;-1
1062;Background;2;705;-1;236
1062;Stimulus;3.9;236;705;77
1062;Probe;9.9;77;236;-1
1063.9;Background;1.9;706;-1;-1
1065;Background;1.1;707;-1;-1
1066.8;Background;1.8;708;-1;237
1066.8;Stimulus;4.8;237;708;-1
1068.2;Background;1.4;709;-1;-1
1069.7;Background;1.5;710;-1;-1
1071;Background;1.3;711;-1;238
1071;Stimulus;4.2;238;711;-1
1073;Background;2;712;-1;-1
1074.2;Background;1.2;713;-1;-1
1075.6;Background;1.4;714;-1;239
1075.6;Stimulus;4.6;239;714;78
1075.6;Probe;13.6;78;239;-1
1077.4;Background;1.8;715;-1;-1
1079.1;Background;1.7;716;-1;240
1079.1;Stimulus;3.5;240;716;-1
1081.1;Background;2;717;-1;-1
1082.1;Background;1;718;-1;-1
1083.6;Background;1.5;719;-1;-1
1085.1;Background;1.5;720;-1;241
1085.1;Stimulus;6;241;720;-1
1087.1;Background;2;721;-1;-1
1088.3;Background;1.2;722;-1;-1
1089.9;Background;1.6;723;-1;242
1089.9;Stimulus;4.8;242;723;79
1089.9;Probe;14.3;79;242;-1
1091.3;Background;1.4;724;-1;-1
1092.9;Background;1.6;725;-1;-1
1094.2;Background;1.3;726;-1;-1
1095.9;Background;1.7;727;-1;243
1095.9;Stimulus;6;243;727;-1
1097.9;Background;2;728;-1;-1
1098.9;Background;1;729;-1;244
1098.9;Stimulus;3;244;729;80
1098.9;Probe;9;80;244;-1
1100.4;Background;1.5;730;-1;-1
1102;Background;1.6;731;-1;-1
1103.1;Background;1.1;732;-1;245
1103.1;Stimulus;4.2;245;732;-1
1105;Background;1.9;733;-1;-1
1106;Background;1;734;-1;-1
1107.9;Background;1.9;735;-1;246
1107.9;Stimulus;4.8;246;735;-1
1109.6;Background;1.7;736;-1;-1
1111.4;Background;1.8;737;-1;-1
1112.4;Background;1;738;-1;247
1112.4;Stimulus;4.5;247;738;-1
1114.2;Background;1.8;739;-1;-1
1115.6;Background;1.4;740;-1;-1
1116.9;Background;1.3;741;-1;248
1116.9;Stimulus;4.5;248;741;81
1116.9;Probe;18;81;248;-1
1118.4;Background;1.5;742;-1;-1
1120;Background;1.6;743;-1;-1
1121.3;Background;1.3;744;-1;-1
1122.3;Background;1;745;-1;249
1122.3;Stimulus;5.4;249;745;-1
1124.3;Background;2;746;-1;-1
1125.5;Background;1.2;747;-1;-1
1126.9;Background;1.4;748;-1;250
1126.9;Stimulus;4.6;250;748;82
1126.9;Probe;10;82;250;-1
1128.6;Background;1.7;749;-1;-1
1130.2;Background;1.6;750;-1;-1
1132;Background;1.8;751;-1;251
1132;Stimulus;5.1;251;751;-1
1133.7;Background;1.7;752;-1;-1
1134.8;Background;1.1;753;-1;-1
1136.6;Background;1.8;754;-1;-1
1137.7;Background;1.1;755;-1;252
1137.7;Stimulus;5.7;252;755;83
1137.7;Probe;10.8;83;252;-1
1138.9;Background;1.2;756;-1;-1
1140.3;Background;1.4;757;-1;-1
1141.8;Background;1.5;758;-1;-1
1142.8;Background;1;759;-1;253
1142.8;Stimulus;5.1;253;759;-1
1144.7;Background;1.9;760;-1;-1
1145.8;Background;1.1;761;-1;-1
1147.6;Background;1.8;762;-1;254
1147.6;Stimulus;4.8;254;762;84
1147.6;Probe;9.9;84;254;-1
1149;Background;1.4;763;-1;-1
1150.6;Background;1.6;764;-1;-1
1151.8;Background;1.2;765;-1;255
1151.8;Stimulus;4.2;255;765;-1
1153.6;Background;1.8;766;-1;-1
1154.8;Background;1.2;767;-1;256
1154.8;Stimulus;3;256;767;-1
1156.7;Background;1.9;768;-1;-1
1157.8;Background;1.1;769;-1;257
1157.8;Stimulus;3;257;769;-1
1158.9;Background;1.1;770;-1;-1
1160.6;Background;1.7;771;-1;-1
1161.9;Background;1.3;772;-1;-1
1162.9;Background;1;773;-1;258
1162.9;Stimulus;5.1;258;773;85
1162.9;Probe;15.3;85;258;-1
1164.6;Background;1.7;774;-1;-1
1166.2;Background;1.6;775;-1;-1
1168;Background;1.8;776;-1;259
1168;Stimulus;5.1;259;776;-1
1169.9;Background;1.9;777;-1;-1
1171.6;Background;1.7;778;-1;260
1171.6;Stimulus;3.6;260;778;-1
1173.6;Background;2;779;-1;-1
1174.8;Background;1.2;780;-1;-1
1176.4;Background;1.6;781;-1;261
1176.4;Stimulus;4.8;261;781;86
1176.4;Probe;13.5;86;261;7
1176.4;Level;158.5;7;86;-1
1177.7;Background;1.3;782;-1;-1
1179.1;Background;1.4;783;-1;-1
1180.3;Background;1.2;784;-1;262
1180.3;Stimulus;3.9;262;784;-1
1181.5;Background;1.2;785;-1;-1
1182.9;Background;1.4;786;-1;-1
1184.4;Background;1.5;787;-1;-1
1185.4;Background;1;788;-1;263
1185.4;Stimulus;5.1;263;788;-1
1187.4;Background;2;789;-1;-1
1189.3;Background;1.9;790;-1;264
1189.3;Stimulus;3.9;264;790;-1
1190.7;Background;1.4;791;-1;-1
1192.2;Background;1.5;792;-1;-1
1193.5;Background;1.3;793;-1;265
1193.5;Stimulus;4.2;265;793;87
1193.5;Probe;17.1;87;265;-1
1194.7;Background;1.2;794;-1;-1
1196.5;Background;1.8;795;-1;-1
1198.4;Background;1.9;796;-1;-1
1199.5;Background;1.1;797;-1;266
1199.5;Stimulus;6;266;797;-1
1201.4;Background;1.9;798;-1;-1
1203.4;Background;2;799;-1;267
1203.4;Stimulus;3.9;267;799;88
1203.4;Probe;9.9;88;267;-1
1204.8;Background;1.4;800;-1;-1
1205.9;Background;1.1;801;-1;-1
1207.8;Background;1.9;802;-1;-1
1208.8;Background;1;803;-1;268
1208.8;Stimulus;5.4;268;803;-1
1210.5;Background;1.7;804;-1;-1
1212.3;Background;1.8;805;-1;-1
1213.3;Background;1;806;-1;269
1213.3;Stimulus;4.5;269;806;89
1213.3;Probe;9.9;89;269;-1
1215.3;Background;2;807;-1;-1
1216.6;Background;1.3;808;-1;270
1216.6;Stimulus;3.3;270;808;-1
1218.1;Background;1.5;809;-1;-1
1219.7;Background;1.6;810;-1;-1
1220.8;Background;1.1;811;-1;271
1220.8;Stimulus;4.2;271;811;-1
1222.8;Background;2;812;-1;-1
1223.8;Background;1;813;-1;272
1223.8;Stimulus;3;272;813;-1
1225.7;Background;1.9;814;-1;-1
1226.7;Background;1;815;-1;-1
1228.6;Background;1.9;816;-1;273
1228.6;Stimulus;4.8;273;816;90
1228.6;Probe;15.3;90;273;-1
1230.5;Background;1.9;817;-1;-1
1231.6;Background;1.1;818;-1;-1
1233.4;Background;1.8;819;-1;274
1233.4;Stimulus;4.8;274;819;-1
1235.2;Background;1.8;820;-1;-1
1236.7;Background;1.5;821;-1;275
1236.7;Stimulus;3.3;275;821;-1
1238.7;Background;2;822;-1;-1
1239.7;Background;1;823;-1;-1
1241.2;Background;1.5;824;-1;-1
1242.7;Background;1.5;825;-1;276
1242.7;Stimulus;6;276;825;-1
1244.5;Background;1.8;826;-1;-1
1245.7;Background;1.2;827;-1;277
1245.7;Stimulus;3;277;827;91
1245.7;Probe;17.1;91;277;-1
1247.1;Background;1.4;828;-1;-1
1248.7;Background;1.6;829;-1;-1
1250;Background;1.3;830;-1;-1
1251.7;Background;1.7;831;-1;278
1251.7;Stimulus;6;278;831;-1
1253.2;Background;1.5;832;-1;-1
1254.5;Background;1.3;833;-1;-1
1256.2;Background;1.7;834;-1;-1
1257.4;Background;1.2;835;-1;279
1257.4;Stimulus;5.7;279;835;92
1257.4;Probe;11.7;92;279;-1
1258.8;Background;1.4;836;-1;-1
1260.1;Background;1.3;837;-1;-1
1261.7;Background;1.6;838;-1;-1
1262.8;Background;1.1;839;-1;280
1262.8;Stimulus;5.4;280;839;-1
1264.3;Background;1.5;840;-1;-1
1265.9;Background;1.6;841;-1;-1
1267.2;Background;1.3;842;-1;-1
1268.2;Background;1;843;-1;281
1268.2;Stimulus;5.4;281;843;93
1268.2;Probe;10.8;93;281;-1
1269.3;Background;1.1;844;-1;-1
1271;Background;1.7;845;-1;-1
1272.3;Background;1.3;846;-1;-1
1273.3;Background;1;847;-1;282
1273.3;Stimulus;5.1;282;847;-1
1274.3;Background;1;848;-1;-1
1275.8;Background;1.5;849;-1;-1
1277.8;Background;2;850;-1;-1
1279;Background;1.2;851;-1;283
1279;Stimulus;5.7;283;851;-1
1280.8;Background;1.8;852;-1;-1
1282.2;Background;1.4;853;-1;-1
1283.5;Background;1.3;854;-1;284
1283.5;Stimulus;4.5;284;854;94
1283.5;Probe;15.3;94;284;-1
1284.7;Background;1.2;855;-1;-1
1286.5;Background;1.8;856;-1;-1
1288.4;Background;1.9;857;-1;-1
1289.5;Background;1.1;858;-1;285
1289.5;Stimulus;6;285;858;-1
1291.4;Background;1.9;859;-1;-1
1292.5;Background;1.1;860;-1;286
1292.5;Stimulus;3;286;860;-1
1294.2;Background;1.7;861;-1;-1
1295.8;Background;1.6;862;-1;287
1295.8;Stimulus;3.3;287;862;-1
1297.1;Background;1.3;863;-1;-1
1298.5;Background;1.4;864;-1;-1
1299.7;Background;1.2;865;-1;288
1299.7;Stimulus;3.9;288;865;95
1299.7;Probe;16.2;95;288;-1
1301.4;Background;1.7;866;-1;-1
1303;Background;1.6;867;-1;-1
1304.8;Background;1.8;868;-1;289
1304.8;Stimulus;5.1;289;868;-1
1306.8;Background;2;869;-1;-1
1308.7;Background;1.9;870;-1;290
1308.7;Stimulus;3.9;290;870;-1
1310.7;Background;2;871;-1;-1
1311.7;Background;1;872;-1;-1
1313.2;Background;1.5;873;-1;-1
1314.7;Background;1.5;874;-1;291
1314.7;Stimulus;6;291;874;-1
1316.7;Background;2;875;-1;-1
1317.7;Background;1;876;-1;292
1317.7;Stimulus;3;292;876;96
1317.7;Probe;18;96;292;-1
1319.4;Background;1.7;877;-1;-1
1320.5;Background;1.1;878;-1;-1
1322.3;Background;1.8;879;-1;-1
1323.4;Background;1.1;880;-1;293
1323.4;Stimulus;5.7;293;880;-1
1325.4;Background;2;881;-1;-1
1326.7;Background;1.3;882;-1;294
1326.7;Stimulus;3.3;294;882;-1
1328.7;Background;2;883;-1;-1
1329.9;Background;1.2;884;-1;-1
1331.3;Background;1.4;885;-1;295
1331.3;Stimulus;4.6;295;885;97
1331.3;Probe;13.6;97;295;-1
1332.8;Background;1.5;886;-1;-1
1334.1;Background;1.3;887;-1;-1
1335.8;Background;1.7;888;-1;-1
1337;Background;1.2;889;-1;296
1337;Stimulus;5.7;296;889;-1
1338.4;Background;1.4;890;-1;-1
1340;Background;1.6;891;-1;-1
1341.3;Background;1.3;892;-1;-1
1343;Background;1.7;893;-1;297
1343;Stimulus;6;297;893;98
1343;Probe;11.7;98;297;-1
1345;Background;2;894;-1;-1
1346.2;Background;1.2;895;-1;-1
1347.8;Background;1.6;896;-1;298
1347.8;Stimulus;4.8;298;896;-1
1349.2;Background;1.4;897;-1;-1
1350.8;Background;1.6;898;-1;-1
1352;Background;1.2;899;-1;299
1352;Stimulus;4.2;299;899;-1
1353.7;Background;1.7;900;-1;-1
1355.5;Background;1.8;901;-1;-1
1356.5;Background;1;902;-1;300
1356.5;Stimulus;4.5;300;902;99
1356.5;Probe;13.5;99;300;8
1356.5;Level;180.1;8;99;-1
1358.5;Background;2;903;-1;-1
1360.1;Background;1.6;904;-1;301
1360.1;Stimulus;3.6;301;904;-1
1361.5;Background;1.4;905;-1;-1
1363;Background;1.5;906;-1;-1
1364.3;Background;1.3;907;-1;302
1364.3;Stimulus;4.2;302;907;-1
1366.2;Background;1.9;908;-1;-1
1367.2;Background;1;909;-1;-1
1369.1;Background;1.9;910;-1;303
1369.1;Stimulus;4.8;303;910;-1
1370.9;Background;1.8;911;-1;-1
1372.6;Background;1.7;912;-1;304
1372.6;Stimulus;3.5;304;912;100
1372.6;Probe;16.1;100;304;-1
1373.8;Background;1.2;913;-1;-1
1375.2;Background;1.4;914;-1;-1
1376.7;Background;1.5;915;-1;-1
1377.7;Background;1;916;-1;305
1377.7;Stimulus;5.1;305;916;-1
1379.6;Background;1.9;917;-1;-1
1380.7;Background;1.1;918;-1;-1
1382.5;Background;1.8;919;-1;306
1382.5;Stimulus;4.8;306;919;101
1382.5;Probe;9.9;101;306;-1
1383.9;Background;1.4;920;-1;-1
1385;Background;1.1;921;-1;-1
1386.9;Background;1.9;922;-1;-1
1387.9;Background;1;923;-1;307
1387.9;Stimulus;5.4;307;923;-1
1389.8;Background;1.9;924;-1;-1
1391.5;Background;1.7;925;-1;308
1391.5;Stimulus;3.6;308;925;102
1391.5;Probe;9;102;308;-1
1392.6;Background;1.1;926;-1;-1
1394.3;Background;1.7;927;-1;-1
1395.6;Background;1.3;928;-1;-1
1396.6;Background;1;929;-1;309
1396.6;Stimulus;5.1;309;929;-1
1398.6;Background;2;930;-1;-1
1400.2;Background;1.6;931;-1;310
1400.2;Stimulus;3.6;310;931;-1
1402.2;Background;2;932;-1;-1
1403.4;Background;1.2;933;-1;-1
1405;Background;1.6;934;-1;311
1405;Stimulus;4.8;311;934;103
1405;Probe;13.5;103;311;-1
1406.8;Background;1.8;935;-1;-1
1408.2;Background;1.4;936;-1;-1
1409.5;Background;1.3;937;-1;312
1409.5;Stimulus;4.5;312;937;-1
1411.4;Background;1.9;938;-1;-1
1413.4;Background;2;939;-1;313
1413.4;Stimulus;3.9;313;939;-1
1415.4;Background;2;940;-1;-1
1416.6;Background;1.2;941;-1;-1
1418;Background;1.4;942;-1;314
1418;Stimulus;4.6;314;942;-1
1419.8;Background;1.8;943;-1;-1
1421.3;Background;1.5;944;-1;315
1421.3;Stimulus;3.3;315;944;104
1421.3;Probe;16.3;104;315;-1
1422.3;Background;1;945;-1;-1
1423.8;Background;1.5;946;-1;-1
1425.8;Background;2;947;-1;-1
1427;Background;1.2;948;-1;316
1427;Stimulus;5.7;316;948;-1
1428.4;Background;1.4;949;-1;-1
1429.7;Background;1.3;950;-1;-1
1431.3;Background;1.6;951;-1;-1
1432.4;Background;1.1;952;-1;317
1432.4;Stimulus;5.4;317;952;-1
1434.1;Background;1.7;953;-1;-1
1435.7;Background;1.6;954;-1;318
1435.7;Stimulus;3.3;318;954;105
1435.7;Probe;14.4;105;318;-1
1437.4;Background;1.7;955;-1;-1
1438.5;Background;1.1;956;-1;-1
1440.3;Background;1.8;957;-1;-1
1441.4;Background;1.1;958;-1;319
1441.4;Stimulus;5.7;319;958;-1
1443.4;Background;2;959;-1;-1
1444.7;Background;1.3;960;-1;320
1444.7;Stimulus;3.3;320;960;-1
1446.4;Background;1.7;961;-1;-1
1448.2;Background;1.8;962;-1;-1
1449.2;Background;1;963;-1;321
1449.2;Stimulus;4.5;321;963;106
1449.2;Probe;13.5;106;321;-1
1451;Background;1.8;964;-1;-1
1452.7;Background;1.7;965;-1;322
1452.7;Stimulus;3.5;322;965;-1
1454.2;Background;1.5;966;-1;-1
1455.8;Background;1.6;967;-1;-1
1457.1;Background;1.3;968;-1;-1
1458.1;Background;1;969;-1;323
1458.1;Stimulus;5.4;323;969;-1
1459.4;Background;1.3;970;-1;-1
1460.8;Background;1.4;971;-1;-1
1462;Background;1.2;972;-1;324
1462;Stimulus;3.9;324;972;-1
1463.8;Background;1.8;973;-1;-1
1465.2;Background;1.4;974;-1;-1
1466.5;Background;1.3;975;-1;325
1466.5;Stimulus;4.5;325;975;107
1466.5;Probe;17.3;107;325;-1
1468.4;Background;1.9;976;-1;-1
1469.4;Background;1;977;-1;-1
1471.3;Background;1.9;978;-1;326
1471.3;Stimulus;4.8;326;978;-1
1472.8;Background;1.5;979;-1;-1
1474.4;Background;1.6;980;-1;-1
1475.5;Background;1.1;981;-1;327
1475.5;Stimulus;4.2;327;981;-1
1477.5;Background;2;982;-1;-1
1478.7;Background;1.2;983;-1;-1
1480.1;Background;1.4;984;-1;328
1480.1;Stimulus;4.6;328;984;108
1480.1;Probe;13.6;108;328;-1
1481.8;Background;1.7;985;-1;-1
1483.4;Background;1.6;986;-1;-1
1485.2;Background;1.8;987;-1;329
1485.2;Stimulus;5.1;329;987;-1
1486.6;Background;1.4;988;-1;-1
1487.7;Background;1.1;989;-1;-1
1489.6;Background;1.9;990;-1;-1
1490.6;Background;1;991;-1;330
1490.6;Stimulus;5.4;330;991;109
1490.6;Probe;10.5;109;330;-1
1491.8;Background;1.2;992;-1;-1
1493.2;Background;1.4;993;-1;-1
1494.7;Background;1.5;994;-1;-1
1495.7;Background;1;995;-1;331
1495.7;Stimulus;5.1;331;995;-1
1497.2;Background;1.5;996;-1;-1
1498.5;Background;1.3;997;-1;-1
1500.2;Background;1.7;998;-1;-1
1501.4;Background;1.2;999;-1;332
1501.4;Stimulus;5.7;332;999;110
1501.4;Probe;10.8;110;332;-1
1502.8;Background;1.4;1000;-1;-1
1504.4;Background;1.6;1001;-1;-1
1505.6;Background;1.2;1002;-1;333
1505.6;Stimulus;4.2;333;1002;-1
1507.4;Background;1.8;1003;-1;-1
1508.6;Background;1.2;1004;-1;334
1508.6;Stimulus;3;334;1004;-1
1510.5;Background;1.9;1005;-1;-1
1511.6;Background;1.1;1006;-1;335
1511.6;Stimulus;3;335;1006;-1
1512.7;Background;1.1;1007;-1;-1
1514.4;Background;1.7;1008;-1;-1
1515.7;Background;1.3;1009;-1;-1
1516.7;Background;1;1010;-1;336
1516.7;Stimulus;5.1;336;1010;111
1516.7;Probe;15.3;111;336;9
1516.7;Level;160.2;9;111;-1
1518.7;Background;2;1011;-1;-1
1520.6;Background;1.9;1012;-1;337
