timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
778;Background;1.7;515;-1;173
778;Stimulus;3.5;173;515;-1
779.4;Background;1.4;516;-1;-1
781;Background;1.6;517;-1;-1
782.3;Background;1.3;518;-1;-1
784;Background;1.7;519;-1;174
784;Stimulus;6;174;519;-1
785.9;Background;1.9;520;-1;-1
786.9;Background;1;521;-1;-1
788.8;Background;1.9;522;-1;175
788.8;Stimulus;4.8;175;522;56
788.8;Probe;14.3;56;175;-1
789.9;Background;1.1;523;-1;-1
791.6;Background;1.7;524;-1;-1
792.9;Background;1.3;525;-1;-1
793.9;Background;1;526;-1;176
793.9;Stimulus;5.1;176;526;-1
795.2;Background;1.3;527;-1;-1
796.6;Background;1.4;528;-1;-1
797.8;Background;1.2;529;-1;177
797.8;Stimulus;3.9;177;529;-1
799;Background;1.2;530;-1;-1
800.8;Background;1.8;531;-1;-1
802.7;Background;1.9;532;-1;-1
803.8;Background;1.1;533;-1;178
803.8;Stimulus;6;178;533;-1
805.6;Background;1.8;534;-1;-1
806.8;Background;1.2;535;-1;179
806.8;Stimulus;3;179;535;57
806.8;Probe;18;57;179;-1
808.5;Background;1.7;536;-1;-1
810.1;Background;1.6;537;-1;-1
811.9;Background;1.8;538;-1;180
811.9;Stimulus;5.1;180;538;-1
813.8;Background;1.9;539;-1;-1
814.9;Background;1.1;540;-1;-1
816.7;Background;1.8;541;-1;181
816.7;Stimulus;4.8;181;541;58
816.7;Probe;9.9;58;181;-1
818.4;Background;1.7;542;-1;-1
820.2;Background;1.8;543;-1;-1
821.2;Background;1;544;-1;182
821.2;Stimulus;4.5;182;544;-1
823.1;Background;1.9;545;-1;-1
825.1;Background;2;546;-1;183
825.1;Stimulus;3.9;183;546;-1
826.9;Background;1.8;547;-1;-1
828.3;Background;1.4;548;-1;-1
829.6;Background;1.3;549;-1;184
829.6;Stimulus;4.5;184;549;-1
831.4;Background;1.8;550;-1;-1
832.9;Background;1.5;551;-1;185
832.9;Stimulus;3.3;185;551;59
832.9;Probe;16.2;59;185;-1
834.4;Background;1.5;552;-1;-1
836;Background;1.6;553;-1;-1
837.1;Background;1.1;554;-1;186
837.1;Stimulus;4.2;186;554;-1
839.1;Background;2;555;-1;-1
840.3;Background;1.2;556;-1;-1
841.9;Background;1.6;557;-1;187
841.9;Stimulus;4.8;187;557;-1
843.9;Background;2;558;-1;-1
845.1;Background;1.2;559;-1;-1
846.5;Background;1.4;560;-1;188
846.5;Stimulus;4.6;188;560;-1
848.2;Background;1.7;561;-1;-1
850;Background;1.8;562;-1;-1
851;Background;1;563;-1;189
851;Stimulus;4.5;189;563;60
851;Probe;18.1;60;189;-1
852.7;Background;1.7;564;-1;-1
853.8;Background;1.1;565;-1;-1
855.6;Background;1.8;566;-1;-1
856.7;Background;1.1;567;-1;190
856.7;Stimulus;5.7;190;567;-1
858.7;Background;2;568;-1;-1
859.7;Background;1;569;-1;-1
861.2;Background;1.5;570;-1;-1
862.7;Background;1.5;571;-1;191
862.7;Stimulus;6;191;571;61
862.7;Probe;11.7;61;191;-1
864.7;Background;2;572;-1;-1
866.6;Background;1.9;573;-1;192
866.6;Stimulus;3.9;192;573;-1
867.8;Background;1.2;574;-1;-1
869.2;Background;1.4;575;-1;-1
870.7;Background;1.5;576;-1;-1
871.7;Background;1;577;-1;193
871.7;Stimulus;5.1;193;577;-1
873;Background;1.3;578;-1;-1
874.4;Background;1.4;579;-1;-1
875.6;Background;1.2;580;-1;194
875.6;Stimulus;3.9;194;580;-1
877;Background;1.4;581;-1;-1
878.6;Background;1.6;582;-1;-1
879.8;Background;1.2;583;-1;195
879.8;Stimulus;4.2;195;583;62
879.8;Probe;17.1;62;195;5
879.8;Level;190.9;5;62;-1
881.2;Background;1.4;584;-1;-1
882.3;Background;1.1;585;-1;-1
884.2;Background;1.9;586;-1;-1
885.2;Background;1;587;-1;196
885.2;Stimulus;5.4;196;587;-1
887;Background;1.8;588;-1;-1
888.4;Background;1.4;589;-1;-1
889.7;Background;1.3;590;-1;197
889.7;Stimulus;4.5;197;590;63
889.7;Probe;9.9;63;197;-1
891.1;Background;1.4;591;-1;-1
892.4;Background;1.3;592;-1;-1
894;Background;1.6;593;-1;-1
895.1;Background;1.1;594;-1;198
895.1;Stimulus;5.4;198;594;-1
897;Background;1.9;595;-1;-1
898.7;Background;1.7;596;-1;199
898.7;Stimulus;3.6;199;596;-1
899.7;Background;1;597;-1;-1
901.2;Background;1.5;598;-1;-1
903.2;Background;2;599;-1;-1
904.4;Background;1.2;600;-1;200
904.4;Stimulus;5.7;200;600;-1
906.4;Background;2;601;-1;-1
907.7;Background;1.3;602;-1;201
907.7;Stimulus;3.3;201;602;64
907.7;Probe;18;64;201;-1
909.1;Background;1.4;603;-1;-1
910.7;Background;1.6;604;-1;-1
912;Background;1.3;605;-1;-1
913.7;Background;1.7;606;-1;202
913.7;Stimulus;6;202;606;-1
915.6;Background;1.9;607;-1;-1
916.7;Background;1.1;608;-1;203
916.7;Stimulus;3;203;608;65
916.7;Probe;9;65;203;-1
917.9;Background;1.2;609;-1;-1
919.7;Background;1.8;610;-1;-1
921.6;Background;1.9;611;-1;-1
922.7;Background;1.1;612;-1;204
922.7;Stimulus;6;204;612;-1
924.6;Background;1.9;613;-1;-1
926.6;Background;2;614;-1;205
926.6;Stimulus;3.9;205;614;66
926.6;Probe;9.9;66;205;-1
927.7;Background;1.1;615;-1;-1
929.4;Background;1.7;616;-1;-1
930.7;Background;1.3;617;-1;-1
931.7;Background;1;618;-1;206
931.7;Stimulus;5.1;206;618;-1
933.2;Background;1.5;619;-1;-1
934.5;Background;1.3;620;-1;-1
936.2;Background;1.7;621;-1;-1
937.4;Background;1.2;622;-1;207
937.4;Stimulus;5.7;207;622;-1
939.4;Background;2;623;-1;-1
940.6;Background;1.2;624;-1;-1
942;Background;1.4;625;-1;208
942;Stimulus;4.6;208;625;67
942;Probe;15.4;67;208;-1
943.5;Background;1.5;626;-1;-1
945.1;Background;1.6;627;-1;-1
946.4;Background;1.3;628;-1;-1
947.4;Background;1;629;-1;209
947.4;Stimulus;5.4;209;629;-1
948.8;Background;1.4;630;-1;-1
949.9;Background;1.1;631;-1;-1
951.8;Background;1.9;632;-1;-1
952.8;Background;1;633;-1;210
952.8;Stimulus;5.4;210;633;68
952.8;Probe;10.8;68;210;-1
954.8;Background;2;634;-1;-1
955.8;Background;1;635;-1;-1
957.3;Background;1.5;636;-1;-1
958.8;Background;1.5;637;-1;211
958.8;Stimulus;6;211;637;-1
960.5;Background;1.7;638;-1;-1
961.6;Background;1.1;639;-1;-1
963.4;Background;1.8;640;-1;-1
964.5;Background;1.1;641;-1;212
964.5;Stimulus;5.7;212;641;69
964.5;Probe;11.7;69;212;-1
966.4;Background;1.9;642;-1;-1
967.4;Background;1;643;-1;-1
969.3;Background;1.9;644;-1;213
969.3;Stimulus;4.8;213;644;-1
971;Background;1.7;645;-1;-1
972.6;Background;1.6;646;-1;214
972.6;Stimulus;3.3;214;646;-1
974;Background;1.4;647;-1;-1
975.6;Background;1.6;648;-1;-1
976.9;Background;1.3;649;-1;-1
978.6;Background;1.7;650;-1;215
978.6;Stimulus;6;215;650;-1
980.6;Background;2;651;-1;-1
981.6;Background;1;652;-1;216
981.6;Stimulus;3;216;652;70
981.6;Probe;17.1;70;216;-1
983.4;Background;1.8;653;-1;-1
984.9;Background;1.5;654;-1;217
984.9;Stimulus;3.3;217;654;-1
986.3;Background;1.4;655;-1;-1
987.8;Background;1.5;656;-1;-1
989.1;Background;1.3;657;-1;218
989.1;Stimulus;4.2;218;657;-1
990.9;Background;1.8;658;-1;-1
992.1;Background;1.2;659;-1;219
992.1;Stimulus;3;219;659;-1
994;Background;1.9;660;-1;-1
995.1;Background;1.1;661;-1;-1
996.9;Background;1.8;662;-1;220
996.9;Stimulus;4.8;220;662;71
996.9;Probe;15.3;71;220;-1
998.8;Background;1.9;663;-1;-1
999.9;Background;1.1;664;-1;221
999.9;Stimulus;3;221;664;-1
1001.9;Background;2;665;-1;-1
1003.5;Background;1.6;666;-1;222
1003.5;Stimulus;3.6;222;666;-1
1004.7;Background;1.2;667;-1;-1
1006.5;Background;1.8;668;-1;-1
1008.4;Background;1.9;669;-1;-1
1009.5;Background;1.1;670;-1;223
1009.5;Stimulus;6;223;670;72
1009.5;Probe;12.6;72;223;-1
1011.5;Background;2;671;-1;-1
1012.5;Background;1;672;-1;224
1012.5;Stimulus;3;224;672;-1
1013.9;Background;1.4;673;-1;-1
1015.2;Background;1.3;674;-1;-1
1016.8;Background;1.6;675;-1;-1
1017.9;Background;1.1;676;-1;225
1017.9;Stimulus;5.4;225;676;-1
1019.4;Background;1.5;677;-1;-1
1021;Background;1.6;678;-1;-1
1022.1;Background;1.1;679;-1;226
1022.1;Stimulus;4.2;226;679;73
1022.1;Probe;12.6;73;226;-1
1023.1;Background;1;680;-1;-1
1024.6;Background;1.5;681;-1;-1
1026.6;Background;2;682;-1;-1
1027.8;Background;1.2;683;-1;227
1027.8;Stimulus;5.7;227;683;-1
1029.3;Background;1.5;684;-1;-1
1030.9;Background;1.6;685;-1;-1
1032.2;Background;1.3;686;-1;-1
1033.2;Background;1;687;-1;228
1033.2;Stimulus;5.4;228;687;-1
1035.2;Background;2;688;-1;-1
1036.5;Background;1.3;689;-1;229
1036.5;Stimulus;3.3;229;689;74
1036.5;Probe;14.4;74;229;6
1036.5;Level;156.7;6;74;-1
1038.5;Background;2;690;-1;-1
1039.7;Background;1.2;691;-1;-1
1041.3;Background;1.6;692;-1;230
1041.3;Stimulus;4.8;230;692;-1
1042.7;Background;1.4;693;-1;-1
1044.3;Background;1.6;694;-1;-1
1045.5;Background;1.2;695;-1;231
1045.5;Stimulus;4.2;231;695;-1
1047.2;Background;1.7;696;-1;-1
1049;Background;1.8;697;-1;-1
1050;Background;1;698;-1;232
1050;Stimulus;4.5;232;698;75
1050;Probe;13.5;75;232;-1
1051.5;Background;1.5;699;-1;-1
1052.8;Background;1.3;700;-1;-1
1054.5;Background;1.7;701;-1;-1
1055.7;Background;1.2;702;-1;233
1055.7;Stimulus;5.7;233;702;-1
1057.4;Background;1.7;703;-1;-1
1059;Background;1.6;704;-1;234
1059;Stimulus;3.3;234;704;76
1059;Probe;9;76;234;-1
1060.7;Background;1.7;705;-1;-1
1062.3;Background;1.6;706;-1;-1
1064.1;Background;1.8;707;-1;235
1064.1;Stimulus;5.1;235;707;-1
1066.1;Background;2;708;-1;-1
1068;Background;1.9;709;-1;236
1068;Stimulus;3.9;236;709;-1
1070;Background;2;710;-1;-1
1071;Background;1;711;-1;-1
1072.5;Background;1.5;712;-1;-1
1074;Background;1.5;713;-1;237
1074;Stimulus;6;237;713;-1
1075.8;Background;1.8;714;-1;-1
1077;Background;1.2;715;-1;238
1077;Stimulus;3;238;715;77
1077;Probe;18;77;238;-1
1078.7;Background;1.7;716;-1;-1
1079.8;Background;1.1;717;-1;-1
1081.6;Background;1.8;718;-1;-1
1082.7;Background;1.1;719;-1;239
1082.7;Stimulus;5.7;239;719;-1
1084.5;Background;1.8;720;-1;-1
1086;Background;1.5;721;-1;240
1086;Stimulus;3.3;240;721;-1
1087.8;Background;1.8;722;-1;-1
1089.2;Background;1.4;723;-1;-1
1090.5;Background;1.3;724;-1;241
1090.5;Stimulus;4.5;241;724;78
1090.5;Probe;13.5;78;241;-1
1091.7;Background;1.2;725;-1;-1
1093.1;Background;1.4;726;-1;-1
1094.6;Background;1.5;727;-1;-1
1095.6;Background;1;728;-1;242
1095.6;Stimulus;5.1;242;728;-1
1097.5;Background;1.9;729;-1;-1
1098.5;Background;1;730;-1;-1
1100.4;Background;1.9;731;-1;243
1100.4;Stimulus;4.8;243;731;79
1100.4;Probe;9.9;79;243;-1
1101.8;Background;1.4;732;-1;-1
1103.3;Background;1.5;733;-1;-1
1104.6;Background;1.3;734;-1;244
1104.6;Stimulus;4.2;244;734;-1
1106.5;Background;1.9;735;-1;-1
1107.6;Background;1.1;736;-1;-1
1109.4;Background;1.8;737;-1;245
1109.4;Stimulus;4.8;245;737;-1
1111.4;Background;2;738;-1;-1
1112.6;Background;1.2;739;-1;-1
1114;Background;1.4;740;-1;246
1114;Stimulus;4.6;246;740;-1
1115.7;Background;1.7;741;-1;-1
1117.5;Background;1.8;742;-1;-1
1118.5;Background;1;743;-1;247
1118.5;Stimulus;4.5;247;743;80
1118.5;Probe;18.1;80;247;-1
1119.9;Background;1.4;744;-1;-1
1121;Background;1.1;745;-1;-1
1122.9;Background;1.9;746;-1;-1
1123.9;Background;1;747;-1;248
1123.9;Stimulus;5.4;248;747;-1
1125.7;Background;1.8;748;-1;-1
1127.1;Background;1.4;749;-1;-1
1128.4;Background;1.3;750;-1;249
1128.4;Stimulus;4.5;249;750;81
1128.4;Probe;9.9;81;249;-1
1129.8;Background;1.4;751;-1;-1
1131.1;Background;1.3;752;-1;-1
1132.7;Background;1.6;753;-1;-1
1133.8;Background;1.1;754;-1;250
1133.8;Stimulus;5.4;250;754;-1
1135.6;Background;1.8;755;-1;-1
1137.3;Background;1.7;756;-1;251
1137.3;Stimulus;3.5;251;756;82
1137.3;Probe;8.9;82;251;-1
1138.7;Background;1.4;757;-1;-1
1140.3;Background;1.6;758;-1;-1
1141.6;Background;1.3;759;-1;-1
1143.3;Background;1.7;760;-1;252
1143.3;Stimulus;6;252;760;-1
1145.2;Background;1.9;761;-1;-1
1146.3;Background;1.1;762;-1;253
1146.3;Stimulus;3;253;762;-1
1148.3;Background;2;763;-1;-1
1149.6;Background;1.3;764;-1;254
1149.6;Stimulus;3.3;254;764;-1
1150.9;Background;1.3;765;-1;-1
1152.3;Background;1.4;766;-1;-1
1153.5;Background;1.2;767;-1;255
1153.5;Stimulus;3.9;255;767;83
1153.5;Probe;16.2;83;255;-1
1154.6;Background;1.1;768;-1;-1
1156.3;Background;1.7;769;-1;-1
1157.6;Background;1.3;770;-1;-1
1158.6;Background;1;771;-1;256
1158.6;Stimulus;5.1;256;771;-1
1159.6;Background;1;772;-1;-1
1161.1;Background;1.5;773;-1;-1
1163.1;Background;2;774;-1;-1
1164.3;Background;1.2;775;-1;257
1164.3;Stimulus;5.7;257;775;84
1164.3;Probe;10.8;84;257;-1
1165.8;Background;1.5;776;-1;-1
1167.4;Background;1.6;777;-1;-1
1168.7;Background;1.3;778;-1;-1
1169.7;Background;1;779;-1;258
1169.7;Stimulus;5.4;258;779;-1
1171.6;Background;1.9;780;-1;-1
1173.3;Background;1.7;781;-1;259
1173.3;Stimulus;3.6;259;781;-1
1174.8;Background;1.5;782;-1;-1
1176.1;Background;1.3;783;-1;-1
1177.8;Background;1.7;784;-1;-1
1179;Background;1.2;785;-1;260
1179;Stimulus;5.7;260;785;-1
1180.7;Background;1.7;786;-1;-1
1182.3;Background;1.6;787;-1;261
1182.3;Stimulus;3.3;261;787;85
1182.3;Probe;18;85;261;-1
1184.3;Background;2;788;-1;-1
1185.9;Background;1.6;789;-1;262
1185.9;Stimulus;3.6;262;789;-1
1187.3;Background;1.4;790;-1;-1
1188.4;Background;1.1;791;-1;-1
1190.3;Background;1.9;792;-1;-1
1191.3;Background;1;793;-1;263
1191.3;Stimulus;5.4;263;793;-1
1193.2;Background;1.9;794;-1;-1
1195.2;Background;2;795;-1;264
1195.2;Stimulus;3.9;264;795;-1
1197.2;Background;2;796;-1;-1
1198.4;Background;1.2;797;-1;-1
1199.8;Background;1.4;798;-1;265
1199.8;Stimulus;4.6;265;798;86
1199.8;Probe;17.5;86;265;7
1199.8;Level;163.3;7;86;-1
1201.6;Background;1.8;799;-1;-1
1203.1;Background;1.5;800;-1;266
1203.1;Stimulus;3.3;266;800;-1
1204.8;Background;1.7;801;-1;-1
1206.4;Background;1.6;802;-1;-1
1208.2;Background;1.8;803;-1;267
1208.2;Stimulus;5.1;267;803;-1
1209.7;Background;1.5;804;-1;-1
1211.3;Background;1.6;805;-1;-1
1212.4;Background;1.1;806;-1;268
1212.4;Stimulus;4.2;268;806;87
1212.4;Probe;12.6;87;268;-1
1213.6;Background;1.2;807;-1;-1
1215;Background;1.4;808;-1;-1
1216.5;Background;1.5;809;-1;-1
1217.5;Background;1;810;-1;269
1217.5;Stimulus;5.1;269;810;-1
1218.9;Background;1.4;811;-1;-1
1220.2;Background;1.3;812;-1;-1
1221.8;Background;1.6;813;-1;-1
1222.9;Background;1.1;814;-1;270
1222.9;Stimulus;5.4;270;814;88
1222.9;Probe;10.5;88;270;-1
1224.9;Background;2;815;-1;-1
1226.8;Background;1.9;816;-1;271
1226.8;Stimulus;3.9;271;816;-1
1228.5;Background;1.7;817;-1;-1
1229.6;Background;1.1;818;-1;-1
1231.4;Background;1.8;819;-1;-1
1232.5;Background;1.1;820;-1;272
1232.5;Stimulus;5.7;272;820;-1
1234.5;Background;2;821;-1;-1
1235.7;Background;1.2;822;-1;-1
1237.3;Background;1.6;823;-1;273
1237.3;Stimulus;4.8;273;823;89
1237.3;Probe;14.4;89;273;-1
1238.4;Background;1.1;824;-1;-1
1240.1;Background;1.7;825;-1;-1
1241.4;Background;1.3;826;-1;-1
1242.4;Background;1;827;-1;274
1242.4;Stimulus;5.1;274;827;-1
1244.2;Background;1.8;828;-1;-1
1245.9;Background;1.7;829;-1;275
1245.9;Stimulus;3.5;275;829;-1
1247.8;Background;1.9;830;-1;-1
1248.8;Background;1;831;-1;-1
1250.7;Background;1.9;832;-1;276
1250.7;Stimulus;4.8;276;832;90
1250.7;Probe;13.4;90;276;-1
1252.4;Background;1.7;833;-1;-1
1254;Background;1.6;834;-1;-1
1255.8;Background;1.8;835;-1;277
1255.8;Stimulus;5.1;277;835;-1
1257.1;Background;1.3;836;-1;-1
1258.5;Background;1.4;837;-1;-1
1259.7;Background;1.2;838;-1;278
1259.7;Stimulus;3.9;278;838;-1
1260.9;Background;1.2;839;-1;-1
1262.7;Background;1.8;840;-1;-1
1264.6;Background;1.9;841;-1;-1
1265.7;Background;1.1;842;-1;279
1265.7;Stimulus;6;279;842;-1
1267.7;Background;2;843;-1;-1
1268.7;Background;1;844;-1;280
1268.7;Stimulus;3;280;844;91
1268.7;Probe;18;91;280;-1
1270.1;Background;1.4;845;-1;-1
1271.7;Background;1.6;846;-1;-1
1272.9;Background;1.2;847;-1;281
1272.9;Stimulus;4.2;281;847;-1
1274.8;Background;1.9;848;-1;-1
1276.5;Background;1.7;849;-1;282
1276.5;Stimulus;3.6;282;849;-1
1278.4;Background;1.9;850;-1;-1
1280.4;Background;2;851;-1;283
1280.4;Stimulus;3.9;283;851;92
1280.4;Probe;11.7;92;283;-1
1282.4;Background;2;852;-1;-1
1284.3;Background;1.9;853;-1;284
1284.3;Stimulus;3.9;284;853;-1
1285.5;Background;1.2;854;-1;-1
1286.9;Background;1.4;855;-1;-1
1288.4;Background;1.5;856;-1;-1
1289.4;Background;1;857;-1;285
1289.4;Stimulus;5.1;285;857;-1
1290.7;Background;1.3;858;-1;-1
1292.1;Background;1.4;859;-1;-1
1293.3;Background;1.2;860;-1;286
1293.3;Stimulus;3.9;286;860;-1
1294.7;Background;1.4;861;-1;-1
1296.2;Background;1.5;862;-1;-1
1297.5;Background;1.3;863;-1;287
1297.5;Stimulus;4.2;287;863;93
1297.5;Probe;17.1;93;287;-1
1299.5;Background;2;864;-1;-1
1301.1;Background;1.6;865;-1;288
1301.1;Stimulus;3.6;288;865;-1
1303.1;Background;2;866;-1;-1
1304.1;Background;1;867;-1;-1
1305.6;Background;1.5;868;-1;-1
1307.1;Background;1.5;869;-1;289
1307.1;Stimulus;6;289;869;-1
1309;Background;1.9;870;-1;-1
1310.1;Background;1.1;871;-1;-1
1311.9;Background;1.8;872;-1;290
1311.9;Stimulus;4.8;290;872;94
1311.9;Probe;14.4;94;290;-1
1313.3;Background;1.4;873;-1;-1
1314.9;Background;1.6;874;-1;-1
1316.2;Background;1.3;875;-1;-1
1317.9;Background;1.7;876;-1;291
1317.9;Stimulus;6;291;876;-1
1319.8;Background;1.9;877;-1;-1
1321.8;Background;2;878;-1;292
1321.8;Stimulus;3.9;292;878;95
1321.8;Probe;9.9;95;292;-1
1323.8;Background;2;879;-1;-1
1325;Background;1.2;880;-1;-1
1326.6;Background;1.6;881;-1;293
1326.6;Stimulus;4.8;293;881;-1
1328.6;Background;2;882;-1;-1
1329.9;Background;1.3;883;-1;294
1329.9;Stimulus;3.3;294;883;-1
1331.1;Background;1.2;884;-1;-1
1332.9;Background;1.8;885;-1;-1
1334.8;Background;1.9;886;-1;-1
1335.9;Background;1.1;887;-1;295
1335.9;Stimulus;6;295;887;-1
1337.7;Background;1.8;888;-1;-1
1338.9;Background;1.2;889;-1;296
1338.9;Stimulus;3;296;889;96
1338.9;Probe;17.1;96;296;-1
1340.9;Background;2;890;-1;-1
1341.9;Background;1;891;-1;-1
1343.4;Background;1.5;892;-1;-1
1344.9;Background;1.5;893;-1;297
1344.9;Stimulus;6;297;893;-1
1346.8;Background;1.9;894;-1;-1
1347.9;Background;1.1;895;-1;298
1347.9;Stimulus;3;298;895;97
1347.9;Probe;9;97;298;-1
1348.9;Background;1;896;-1;-1
1350.4;Background;1.5;897;-1;-1
1352.4;Background;2;898;-1;-1
1353.6;Background;1.2;899;-1;299
1353.6;Stimulus;5.7;299;899;-1
1355.3;Background;1.7;900;-1;-1
1356.9;Background;1.6;901;-1;300
1356.9;Stimulus;3.3;300;901;98
1356.9;Probe;9;98;300;-1
1358.8;Background;1.9;902;-1;-1
1359.8;Background;1;903;-1;-1
1361.7;Background;1.9;904;-1;301
1361.7;Stimulus;4.8;301;904;-1
1363.2;Background;1.5;905;-1;-1
1364.8;Background;1.6;906;-1;-1
1365.9;Background;1.1;907;-1;302
1365.9;Stimulus;4.2;302;907;-1
1367.6;Background;1.7;908;-1;-1
1369.4;Background;1.8;909;-1;-1
1370.4;Background;1;910;-1;303
1370.4;Stimulus;4.5;303;910;99
1370.4;Probe;13.5;99;303;8
1370.4;Level;170.6;8;99;-1
1371.9;Background;1.5;911;-1;-1
1373.2;Background;1.3;912;-1;-1
1374.9;Background;1.7;913;-1;-1
1376.1;Background;1.2;914;-1;304
1376.1;Stimulus;5.7;304;914;-1
1377.6;Background;1.5;915;-1;-1
1379.2;Background;1.6;916;-1;-1
1380.5;Background;1.3;917;-1;-1
1381.5;Background;1;918;-1;305
1381.5;Stimulus;5.4;305;918;-1
1383.3;Background;1.8;919;-1;-1
1384.8;Background;1.5;920;-1;306
1384.8;Stimulus;3.3;306;920;100
1384.8;Probe;14.4;100;306;-1
1386.2;Background;1.4;921;-1;-1
1387.3;Background;1.1;922;-1;-1
1389.2;Background;1.9;923;-1;-1
1390.2;Background;1;924;-1;307
1390.2;Stimulus;5.4;307;924;-1
1392;Background;1.8;925;-1;-1
1393.7;Background;1.7;926;-1;308
1393.7;Stimulus;3.5;308;926;101
1393.7;Probe;8.9;101;308;-1
1395.1;Background;1.4;927;-1;-1
1396.4;Background;1.3;928;-1;-1
1398;Background;1.6;929;-1;-1
1399.1;Background;1.1;930;-1;309
1399.1;Stimulus;5.4;309;930;-1
1400.6;Background;1.5;931;-1;-1
1402.2;Background;1.6;932;-1;-1
1403.5;Background;1.3;933;-1;-1
1404.5;Background;1;934;-1;310
1404.5;Stimulus;5.4;310;934;102
1404.5;Probe;10.8;102;310;-1
1405.6;Background;1.1;935;-1;-1
1407.3;Background;1.7;936;-1;-1
1408.6;Background;1.3;937;-1;-1
1409.6;Background;1;938;-1;311
1409.6;Stimulus;5.1;311;938;-1
1411.3;Background;1.7;939;-1;-1
1412.4;Background;1.1;940;-1;-1
1414.2;Background;1.8;941;-1;-1
1415.3;Background;1.1;942;-1;312
1415.3;Stimulus;5.7;312;942;103
1415.3;Probe;10.8;103;312;-1
1417.2;Background;1.9;943;-1;-1
1418.9;Background;1.7;944;-1;313
1418.9;Stimulus;3.6;313;944;-1
1420.3;Background;1.4;945;-1;-1
1421.4;Background;1.1;946;-1;-1
1423.3;Background;1.9;947;-1;-1
1424.3;Background;1;948;-1;314
1424.3;Stimulus;5.4;314;948;-1
1426.3;Background;2;949;-1;-1
1428.2;Background;1.9;950;-1;315
1428.2;Stimulus;3.9;315;950;-1
1430;Background;1.8;951;-1;-1
1431.4;Background;1.4;952;-1;-1
1432.7;Background;1.3;953;-1;316
1432.7;Stimulus;4.5;316;953;104
1432.7;Probe;17.4;104;316;-1
1434.1;Background;1.4;954;-1;-1
1435.7;Background;1.6;955;-1;-1
1436.9;Background;1.2;956;-1;317
1436.9;Stimulus;4.2;317;956;-1
1438.9;Background;2;957;-1;-1
1439.9;Background;1;958;-1;318
1439.9;Stimulus;3;318;958;-1
1441.7;Background;1.8;959;-1;-1
1442.9;Background;1.2;960;-1;319
1442.9;Stimulus;3;319;960;-1
1444.6;Background;1.7;961;-1;-1
1446.2;Background;1.6;962;-1;-1
1448;Background;1.8;963;-1;320
1448;Stimulus;5.1;320;963;105
1448;Probe;15.3;105;320;-1
1449.4;Background;1.4;964;-1;-1
1450.9;Background;1.5;965;-1;-1
1452.2;Background;1.3;966;-1;321
1452.2;Stimulus;4.2;321;966;-1
1454.1;Background;1.9;967;-1;-1
1455.2;Background;1.1;968;-1;-1
1457;Background;1.8;969;-1;322
1457;Stimulus;4.8;322;969;-1
1459;Background;2;970;-1;-1
1460.2;Background;1.2;971;-1;-1
1461.6;Background;1.4;972;-1;323
1461.6;Stimulus;4.6;323;972;-1
1463.3;Background;1.7;973;-1;-1
1465.1;Background;1.8;974;-1;-1
1466.1;Background;1;975;-1;324
1466.1;Stimulus;4.5;324;975;106
1466.1;Probe;18.1;106;324;-1
1467.3;Background;1.2;976;-1;-1
1468.7;Background;1.4;977;-1;-1
1470.2;Background;1.5;978;-1;-1
1471.2;Background;1;979;-1;325
1471.2;Stimulus;5.1;325;979;-1
1472.6;Background;1.4;980;-1;-1
1473.9;Background;1.3;981;-1;-1
1475.5;Background;1.6;982;-1;-1
1476.6;Background;1.1;983;-1;326
1476.6;Stimulus;5.4;326;983;107
1476.6;Probe;10.5;107;326;-1
1478.6;Background;2;984;-1;-1
1480.2;Background;1.6;985;-1;327
1480.2;Stimulus;3.6;327;985;-1
1481.7;Background;1.5;986;-1;-1
1483.3;Background;1.6;987;-1;-1
1484.4;Background;1.1;988;-1;328
1484.4;Stimulus;4.2;328;988;-1
1486.4;Background;2;989;-1;-1
1487.6;Background;1.2;990;-1;-1
1489.2;Background;1.6;991;-1;329
1489.2;Stimulus;4.8;329;991;-1
1491;Background;1.8;992;-1;-1
1492.7;Background;1.7;993;-1;330
1492.7;Stimulus;3.5;330;993;108
1492.7;Probe;16.1;108;330;-1
1493.8;Background;1.1;994;-1;-1
1495.5;Background;1.7;995;-1;-1
1496.8;Background;1.3;996;-1;-1
1497.8;Background;1;997;-1;331
1497.8;Stimulus;5.1;331;997;-1
1498.8;Background;1;998;-1;-1
1500.3;Background;1.5;999;-1;-1
1502.3;Background;2;1000;-1;-1
1503.5;Background;1.2;1001;-1;332
1503.5;Stimulus;5.7;332;1001;-1
1505.3;Background;1.8;1002;-1;-1
1506.7;Background;1.4;1003;-1;-1
1508;Background;1.3;1004;-1;333
1508;Stimulus;4.5;333;1004;109
1508;Probe;15.3;109;333;-1
1509.5;Background;1.5;1005;-1;-1
1510.8;Background;1.3;1006;-1;-1
1512.5;Background;1.7;1007;-1;-1
1513.7;Background;1.2;1008;-1;334
1513.7;Stimulus;5.7;334;1008;-1
1515.1;Background;1.4;1009;-1;-1
1516.7;Background;1.6;1010;-1;-1
1518;Background;1.3;1011;-1;-1
1519.7;Background;1.7;1012;-1;335
1519.7;Stimulus;6;335;1012;110
1519.7;Probe;11.7;110;335;-1
1521.2;Background;1.5;1013;-1;-1
1522.8;Background;1.6;1014;-1;-1
