timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.1;Background;2;516;-1;-1
776.3;Background;1.2;517;-1;-1
777.7;Background;1.4;518;-1;173
777.7;Stimulus;4.6;173;518;-1
779.4;Background;1.7;519;-1;-1
781.2;Background;1.8;520;-1;-1
782.2;Background;1;521;-1;174
782.2;Stimulus;4.5;174;521;57
782.2;Probe;18.1;57;174;-1
784.2;Background;2;522;-1;-1
785.8;Background;1.6;523;-1;175
785.8;Stimulus;3.6;175;523;-1
787;Background;1.2;524;-1;-1
788.8;Background;1.8;525;-1;-1
790.7;Background;1.9;526;-1;-1
791.8;Background;1.1;527;-1;176
791.8;Stimulus;6;176;527;-1
793.7;Background;1.9;528;-1;-1
794.7;Background;1;529;-1;-1
796.6;Background;1.9;530;-1;177
796.6;Stimulus;4.8;177;530;58
796.6;Probe;14.4;58;177;-1
798.3;Background;1.7;531;-1;-1
799.9;Background;1.6;532;-1;-1
801.7;Background;1.8;533;-1;178
801.7;Stimulus;5.1;178;533;-1
803.7;Background;2;534;-1;-1
805.6;Background;1.9;535;-1;179
805.6;Stimulus;3.9;179;535;-1
807.6;Background;2;536;-1;-1
808.6;Background;1;537;-1;-1
810.1;Background;1.5;538;-1;-1
811.6;Background;1.5;539;-1;180
811.6;Stimulus;6;180;539;-1
813.6;Background;2;540;-1;-1
814.6;Background;1;541;-1;181
814.6;Stimulus;3;181;541;59
814.6;Probe;18;59;181;-1
816.1;Background;1.5;542;-1;-1
817.4;Background;1.3;543;-1;-1
819.1;Background;1.7;544;-1;-1
820.3;Background;1.2;545;-1;182
820.3;Stimulus;5.7;182;545;-1
822;Background;1.7;546;-1;-1
823.6;Background;1.6;547;-1;183
823.6;Stimulus;3.3;183;547;-1
825.4;Background;1.8;548;-1;-1
826.8;Background;1.4;549;-1;-1
828.1;Background;1.3;550;-1;184
828.1;Stimulus;4.5;184;550;60
828.1;Probe;13.5;60;184;-1
829.5;Background;1.4;551;-1;-1
831.1;Background;1.6;552;-1;-1
832.4;Background;1.3;553;-1;-1
834.1;Background;1.7;554;-1;185
834.1;Stimulus;6;185;554;-1
835.8;Background;1.7;555;-1;-1
836.9;Background;1.1;556;-1;-1
838.7;Background;1.8;557;-1;-1
839.8;Background;1.1;558;-1;186
839.8;Stimulus;5.7;186;558;61
839.8;Probe;11.7;61;186;-1
841;Background;1.2;559;-1;-1
842.4;Background;1.4;560;-1;-1
843.9;Background;1.5;561;-1;-1
844.9;Background;1;562;-1;187
844.9;Stimulus;5.1;187;562;-1
846.9;Background;2;563;-1;-1
848.1;Background;1.2;564;-1;-1
849.7;Background;1.6;565;-1;188
849.7;Stimulus;4.8;188;565;62
849.7;Probe;9.9;62;188;5
849.7;Level;184.6;5;62;-1
851.1;Background;1.4;566;-1;-1
852.4;Background;1.3;567;-1;-1
854;Background;1.6;568;-1;-1
855.1;Background;1.1;569;-1;189
855.1;Stimulus;5.4;189;569;-1
857.1;Background;2;570;-1;-1
858.3;Background;1.2;571;-1;-1
859.7;Background;1.4;572;-1;190
859.7;Stimulus;4.6;190;572;63
859.7;Probe;10;63;190;-1
861.6;Background;1.9;573;-1;-1
862.7;Background;1.1;574;-1;-1
864.5;Background;1.8;575;-1;191
864.5;Stimulus;4.8;191;575;-1
866.3;Background;1.8;576;-1;-1
867.8;Background;1.5;577;-1;192
867.8;Stimulus;3.3;192;577;-1
869;Background;1.2;578;-1;-1
870.8;Background;1.8;579;-1;-1
872.7;Background;1.9;580;-1;-1
873.8;Background;1.1;581;-1;193
873.8;Stimulus;6;193;581;-1
875.7;Background;1.9;582;-1;-1
876.8;Background;1.1;583;-1;194
876.8;Stimulus;3;194;583;64
876.8;Probe;17.1;64;194;-1
878.8;Background;2;584;-1;-1
879.8;Background;1;585;-1;-1
881.3;Background;1.5;586;-1;-1
882.8;Background;1.5;587;-1;195
882.8;Stimulus;6;195;587;-1
884.7;Background;1.9;588;-1;-1
886.7;Background;2;589;-1;196
886.7;Stimulus;3.9;196;589;65
886.7;Probe;9.9;65;196;-1
887.8;Background;1.1;590;-1;-1
889.5;Background;1.7;591;-1;-1
890.8;Background;1.3;592;-1;-1
891.8;Background;1;593;-1;197
891.8;Stimulus;5.1;197;593;-1
893.7;Background;1.9;594;-1;-1
894.7;Background;1;595;-1;-1
896.6;Background;1.9;596;-1;198
896.6;Stimulus;4.8;198;596;66
896.6;Probe;9.9;66;198;-1
898;Background;1.4;597;-1;-1
899.6;Background;1.6;598;-1;-1
900.8;Background;1.2;599;-1;199
900.8;Stimulus;4.2;199;599;-1
902.6;Background;1.8;600;-1;-1
904.3;Background;1.7;601;-1;200
904.3;Stimulus;3.5;200;601;-1
905.6;Background;1.3;602;-1;-1
907;Background;1.4;603;-1;-1
908.2;Background;1.2;604;-1;201
908.2;Stimulus;3.9;201;604;67
908.2;Probe;11.6;67;201;-1
910.1;Background;1.9;605;-1;-1
911.8;Background;1.7;606;-1;202
911.8;Stimulus;3.6;202;606;-1
913.2;Background;1.4;607;-1;-1
914.7;Background;1.5;608;-1;-1
916;Background;1.3;609;-1;203
916;Stimulus;4.2;203;609;-1
918;Background;2;610;-1;-1
919.2;Background;1.2;611;-1;-1
920.8;Background;1.6;612;-1;204
920.8;Stimulus;4.8;204;612;-1
922.8;Background;2;613;-1;-1
924.4;Background;1.6;614;-1;205
924.4;Stimulus;3.6;205;614;68
924.4;Probe;16.2;68;205;-1
926.1;Background;1.7;615;-1;-1
927.7;Background;1.6;616;-1;-1
929.5;Background;1.8;617;-1;206
929.5;Stimulus;5.1;206;617;-1
930.5;Background;1;618;-1;-1
932;Background;1.5;619;-1;-1
934;Background;2;620;-1;-1
935.2;Background;1.2;621;-1;207
935.2;Stimulus;5.7;207;621;69
935.2;Probe;10.8;69;207;-1
937;Background;1.8;622;-1;-1
938.2;Background;1.2;623;-1;208
938.2;Stimulus;3;208;623;-1
940;Background;1.8;624;-1;-1
941.7;Background;1.7;625;-1;209
941.7;Stimulus;3.5;209;625;-1
943.1;Background;1.4;626;-1;-1
944.7;Background;1.6;627;-1;-1
946;Background;1.3;628;-1;-1
947.7;Background;1.7;629;-1;210
947.7;Stimulus;6;210;629;70
947.7;Probe;12.5;70;210;-1
948.9;Background;1.2;630;-1;-1
950.7;Background;1.8;631;-1;-1
952.6;Background;1.9;632;-1;-1
953.7;Background;1.1;633;-1;211
953.7;Stimulus;6;211;633;-1
955.7;Background;2;634;-1;-1
956.7;Background;1;635;-1;212
956.7;Stimulus;3;212;635;-1
958.7;Background;2;636;-1;-1
960;Background;1.3;637;-1;213
960;Stimulus;3.3;213;637;-1
962;Background;2;638;-1;-1
963.9;Background;1.9;639;-1;214
963.9;Stimulus;3.9;214;639;71
963.9;Probe;16.2;71;214;-1
965.6;Background;1.7;640;-1;-1
967.2;Background;1.6;641;-1;215
967.2;Stimulus;3.3;215;641;-1
968.7;Background;1.5;642;-1;-1
970.3;Background;1.6;643;-1;-1
971.4;Background;1.1;644;-1;216
971.4;Stimulus;4.2;216;644;-1
973.3;Background;1.9;645;-1;-1
974.4;Background;1.1;646;-1;217
974.4;Stimulus;3;217;646;-1
976.3;Background;1.9;647;-1;-1
977.4;Background;1.1;648;-1;-1
979.2;Background;1.8;649;-1;218
979.2;Stimulus;4.8;218;649;72
979.2;Probe;15.3;72;218;-1
980.7;Background;1.5;650;-1;-1
982.3;Background;1.6;651;-1;-1
983.6;Background;1.3;652;-1;-1
984.6;Background;1;653;-1;219
984.6;Stimulus;5.4;219;653;-1
986;Background;1.4;654;-1;-1
987.1;Background;1.1;655;-1;-1
989;Background;1.9;656;-1;-1
990;Background;1;657;-1;220
990;Stimulus;5.4;220;657;73
990;Probe;10.8;73;220;-1
991.9;Background;1.9;658;-1;-1
993.9;Background;2;659;-1;221
993.9;Stimulus;3.9;221;659;-1
995.1;Background;1.2;660;-1;-1
996.5;Background;1.4;661;-1;-1
998;Background;1.5;662;-1;-1
999;Background;1;663;-1;222
999;Stimulus;5.1;222;663;-1
1000.3;Background;1.3;664;-1;-1
1001.7;Background;1.4;665;-1;-1
1002.9;Background;1.2;666;-1;223
1002.9;Stimulus;3.9;223;666;-1
1004.3;Background;1.4;667;-1;-1
1005.9;Background;1.6;668;-1;-1
1007.1;Background;1.2;669;-1;224
1007.1;Stimulus;4.2;224;669;74
1007.1;Probe;17.1;74;224;6
1007.1;Level;157.4;6;74;-1
1008.6;Background;1.5;670;-1;-1
1009.9;Background;1.3;671;-1;-1
1011.6;Background;1.7;672;-1;-1
1012.8;Background;1.2;673;-1;225
1012.8;Stimulus;5.7;225;673;-1
1014.6;Background;1.8;674;-1;-1
1016.1;Background;1.5;675;-1;226
1016.1;Stimulus;3.3;226;675;75
1016.1;Probe;9;75;226;-1
1017.5;Background;1.4;676;-1;-1
1019;Background;1.5;677;-1;-1
1020.3;Background;1.3;678;-1;227
1020.3;Stimulus;4.2;227;678;-1
1022.1;Background;1.8;679;-1;-1
1023.3;Background;1.2;680;-1;228
1023.3;Stimulus;3;228;680;-1
1025.3;Background;2;681;-1;-1
1026.3;Background;1;682;-1;229
1026.3;Stimulus;3;229;682;-1
1027.4;Background;1.1;683;-1;-1
1029.1;Background;1.7;684;-1;-1
1030.4;Background;1.3;685;-1;-1
1031.4;Background;1;686;-1;230
1031.4;Stimulus;5.1;230;686;76
1031.4;Probe;15.3;76;230;-1
1033.1;Background;1.7;687;-1;-1
1034.7;Background;1.6;688;-1;-1
1036.5;Background;1.8;689;-1;231
1036.5;Stimulus;5.1;231;689;-1
1037.9;Background;1.4;690;-1;-1
1039.2;Background;1.3;691;-1;-1
1040.8;Background;1.6;692;-1;-1
1041.9;Background;1.1;693;-1;232
1041.9;Stimulus;5.4;232;693;77
1041.9;Probe;10.5;77;232;-1
1043.8;Background;1.9;694;-1;-1
1045.5;Background;1.7;695;-1;233
1045.5;Stimulus;3.6;233;695;-1
1047;Background;1.5;696;-1;-1
1048.6;Background;1.6;697;-1;-1
1049.9;Background;1.3;698;-1;-1
1050.9;Background;1;699;-1;234
1050.9;Stimulus;5.4;234;699;-1
1052.9;Background;2;700;-1;-1
1054.8;Background;1.9;701;-1;235
1054.8;Stimulus;3.9;235;701;-1
1056.5;Background;1.7;702;-1;-1
1058.3;Background;1.8;703;-1;-1
1059.3;Background;1;704;-1;236
1059.3;Stimulus;4.5;236;704;78
1059.3;Probe;17.4;78;236;-1
1061.2;Background;1.9;705;-1;-1
1062.2;Background;1;706;-1;-1
1064.1;Background;1.9;707;-1;237
1064.1;Stimulus;4.8;237;707;-1
1066.1;Background;2;708;-1;-1
1067.4;Background;1.3;709;-1;238
1067.4;Stimulus;3.3;238;709;-1
1069.4;Background;2;710;-1;-1
1070.4;Background;1;711;-1;-1
1071.9;Background;1.5;712;-1;-1
1073.4;Background;1.5;713;-1;239
1073.4;Stimulus;6;239;713;-1
1075.3;Background;1.9;714;-1;-1
1076.4;Background;1.1;715;-1;240
1076.4;Stimulus;3;240;715;79
1076.4;Probe;17.1;79;240;-1
1077.6;Background;1.2;716;-1;-1
1079;Background;1.4;717;-1;-1
1080.5;Background;1.5;718;-1;-1
1081.5;Background;1;719;-1;241
1081.5;Stimulus;5.1;241;719;-1
1083.5;Background;2;720;-1;-1
1085.1;Background;1.6;721;-1;242
1085.1;Stimulus;3.6;242;721;-1
1087.1;Background;2;722;-1;-1
1088.3;Background;1.2;723;-1;-1
1089.9;Background;1.6;724;-1;243
1089.9;Stimulus;4.8;243;724;80
1089.9;Probe;13.5;80;243;-1
1091.6;Background;1.7;725;-1;-1
1092.7;Background;1.1;726;-1;-1
1094.5;Background;1.8;727;-1;-1
1095.6;Background;1.1;728;-1;244
1095.6;Stimulus;5.7;244;728;-1
1097;Background;1.4;729;-1;-1
1098.6;Background;1.6;730;-1;-1
1099.9;Background;1.3;731;-1;-1
1101.6;Background;1.7;732;-1;245
1101.6;Stimulus;6;245;732;81
1101.6;Probe;11.7;81;245;-1
1103.5;Background;1.9;733;-1;-1
1105.5;Background;2;734;-1;246
1105.5;Stimulus;3.9;246;734;-1
1106.6;Background;1.1;735;-1;-1
1108.3;Background;1.7;736;-1;-1
1109.6;Background;1.3;737;-1;-1
1110.6;Background;1;738;-1;247
1110.6;Stimulus;5.1;247;738;-1
1111.9;Background;1.3;739;-1;-1
1113.3;Background;1.4;740;-1;-1
1114.5;Background;1.2;741;-1;248
1114.5;Stimulus;3.9;248;741;-1
1116;Background;1.5;742;-1;-1
1117.6;Background;1.6;743;-1;-1
1118.7;Background;1.1;744;-1;249
1118.7;Stimulus;4.2;249;744;82
1118.7;Probe;17.1;82;249;-1
1120.4;Background;1.7;745;-1;-1
1122;Background;1.6;746;-1;-1
1123.8;Background;1.8;747;-1;250
1123.8;Stimulus;5.1;250;747;-1
1124.8;Background;1;748;-1;-1
1126.3;Background;1.5;749;-1;-1
1128.3;Background;2;750;-1;-1
1129.5;Background;1.2;751;-1;251
1129.5;Stimulus;5.7;251;751;83
1129.5;Probe;10.8;83;251;-1
1131.3;Background;1.8;752;-1;-1
1132.7;Background;1.4;753;-1;-1
1134;Background;1.3;754;-1;252
1134;Stimulus;4.5;252;754;-1
1136;Background;2;755;-1;-1
1137.9;Background;1.9;756;-1;253
1137.9;Stimulus;3.9;253;756;-1
1139.9;Background;2;757;-1;-1
1141.1;Background;1.2;758;-1;-1
1142.5;Background;1.4;759;-1;254
1142.5;Stimulus;4.6;254;759;-1
1144.2;Background;1.7;760;-1;-1
1145.8;Background;1.6;761;-1;255
1145.8;Stimulus;3.3;255;761;84
1145.8;Probe;16.3;84;255;-1
1147.2;Background;1.4;762;-1;-1
1148.3;Background;1.1;763;-1;-1
1150.2;Background;1.9;764;-1;-1
1151.2;Background;1;765;-1;256
1151.2;Stimulus;5.4;256;765;-1
1152.6;Background;1.4;766;-1;-1
1153.9;Background;1.3;767;-1;-1
1155.5;Background;1.6;768;-1;-1
1156.6;Background;1.1;769;-1;257
1156.6;Stimulus;5.4;257;769;85
1156.6;Probe;10.8;85;257;-1
1158.5;Background;1.9;770;-1;-1
1160.5;Background;2;771;-1;258
1160.5;Stimulus;3.9;258;771;-1
1162;Background;1.5;772;-1;-1
1163.3;Background;1.3;773;-1;-1
1165;Background;1.7;774;-1;-1
1166.2;Background;1.2;775;-1;259
1166.2;Stimulus;5.7;259;775;-1
1168.1;Background;1.9;776;-1;-1
1169.2;Background;1.1;777;-1;-1
1171;Background;1.8;778;-1;260
1171;Stimulus;4.8;260;778;86
1171;Probe;14.4;86;260;7
1171;Level;163.9;7;86;-1
1172.8;Background;1.8;779;-1;-1
1174;Background;1.2;780;-1;261
1174;Stimulus;3;261;780;-1
1175.5;Background;1.5;781;-1;-1
1177.1;Background;1.6;782;-1;-1
1178.4;Background;1.3;783;-1;-1
1179.4;Background;1;784;-1;262
1179.4;Stimulus;5.4;262;784;-1
1180.8;Background;1.4;785;-1;-1
1182.4;Background;1.6;786;-1;-1
1183.6;Background;1.2;787;-1;263
1183.6;Stimulus;4.2;263;787;87
1183.6;Probe;12.6;87;263;-1
1184.8;Background;1.2;788;-1;-1
1186.2;Background;1.4;789;-1;-1
1187.7;Background;1.5;790;-1;-1
1188.7;Background;1;791;-1;264
1188.7;Stimulus;5.1;264;791;-1
1190.1;Background;1.4;792;-1;-1
1191.2;Background;1.1;793;-1;-1
1193.1;Background;1.9;794;-1;-1
1194.1;Background;1;795;-1;265
1194.1;Stimulus;5.4;265;795;88
1194.1;Probe;10.5;88;265;-1
1195.9;Background;1.8;796;-1;-1
1197.6;Background;1.7;797;-1;266
1197.6;Stimulus;3.5;266;797;-1
1199;Background;1.4;798;-1;-1
1200.5;Background;1.5;799;-1;-1
1201.8;Background;1.3;800;-1;267
1201.8;Stimulus;4.2;267;800;-1
1203.7;Background;1.9;801;-1;-1
1204.7;Background;1;802;-1;-1
1206.6;Background;1.9;803;-1;268
1206.6;Stimulus;4.8;268;803;-1
1208.5;Background;1.9;804;-1;-1
1210.2;Background;1.7;805;-1;269
1210.2;Stimulus;3.6;269;805;89
1210.2;Probe;16.1;89;269;-1
1211.4;Background;1.2;806;-1;-1
1213.2;Background;1.8;807;-1;-1
1215.1;Background;1.9;808;-1;-1
1216.2;Background;1.1;809;-1;270
1216.2;Stimulus;6;270;809;-1
1217.9;Background;1.7;810;-1;-1
1219;Background;1.1;811;-1;-1
1220.8;Background;1.8;812;-1;-1
1221.9;Background;1.1;813;-1;271
1221.9;Stimulus;5.7;271;813;90
1221.9;Probe;11.7;90;271;-1
1223.9;Background;2;814;-1;-1
1225.5;Background;1.6;815;-1;272
1225.5;Stimulus;3.6;272;815;-1
1226.9;Background;1.4;816;-1;-1
1228.2;Background;1.3;817;-1;-1
1229.8;Background;1.6;818;-1;-1
1230.9;Background;1.1;819;-1;273
1230.9;Stimulus;5.4;273;819;-1
1232.2;Background;1.3;820;-1;-1
1233.6;Background;1.4;821;-1;-1
1234.8;Background;1.2;822;-1;274
1234.8;Stimulus;3.9;274;822;-1
1236.5;Background;1.7;823;-1;-1
1238.3;Background;1.8;824;-1;-1
1239.3;Background;1;825;-1;275
1239.3;Stimulus;4.5;275;825;91
1239.3;Probe;17.4;91;275;-1
1240.8;Background;1.5;826;-1;-1
1242.4;Background;1.6;827;-1;-1
1243.7;Background;1.3;828;-1;-1
1244.7;Background;1;829;-1;276
1244.7;Stimulus;5.4;276;829;-1
1246.5;Background;1.8;830;-1;-1
1248.2;Background;1.7;831;-1;277
1248.2;Stimulus;3.5;277;831;-1
1249.2;Background;1;832;-1;-1
1250.7;Background;1.5;833;-1;-1
1252.7;Background;2;834;-1;-1
1253.9;Background;1.2;835;-1;278
1253.9;Stimulus;5.7;278;835;-1
1255.7;Background;1.8;836;-1;-1
1257.2;Background;1.5;837;-1;279
1257.2;Stimulus;3.3;279;837;92
1257.2;Probe;17.9;92;279;-1
1258.7;Background;1.5;838;-1;-1
1260.3;Background;1.6;839;-1;-1
1261.4;Background;1.1;840;-1;280
1261.4;Stimulus;4.2;280;840;-1
1263.3;Background;1.9;841;-1;-1
1265;Background;1.7;842;-1;281
1265;Stimulus;3.6;281;842;-1
1267;Background;2;843;-1;-1
1268.9;Background;1.9;844;-1;282
1268.9;Stimulus;3.9;282;844;93
1268.9;Probe;11.7;93;282;-1
1270.9;Background;2;845;-1;-1
1272.1;Background;1.2;846;-1;-1
1273.7;Background;1.6;847;-1;283
1273.7;Stimulus;4.8;283;847;-1
1275.1;Background;1.4;848;-1;-1
1276.7;Background;1.6;849;-1;-1
1277.9;Background;1.2;850;-1;284
1277.9;Stimulus;4.2;284;850;-1
1279.7;Background;1.8;851;-1;-1
1281.1;Background;1.4;852;-1;-1
1282.4;Background;1.3;853;-1;285
1282.4;Stimulus;4.5;285;853;94
1282.4;Probe;13.5;94;285;-1
1283.9;Background;1.5;854;-1;-1
1285.2;Background;1.3;855;-1;-1
1286.9;Background;1.7;856;-1;-1
1288.1;Background;1.2;857;-1;286
1288.1;Stimulus;5.7;286;857;-1
1290.1;Background;2;858;-1;-1
1291.1;Background;1;859;-1;-1
1292.6;Background;1.5;860;-1;-1
1294.1;Background;1.5;861;-1;287
1294.1;Stimulus;6;287;861;95
1294.1;Probe;11.7;95;287;-1
1295.5;Background;1.4;862;-1;-1
1297.1;Background;1.6;863;-1;-1
1298.4;Background;1.3;864;-1;-1
1300.1;Background;1.7;865;-1;288
1300.1;Stimulus;6;288;865;-1
1301.8;Background;1.7;866;-1;-1
1302.9;Background;1.1;867;-1;-1
1304.7;Background;1.8;868;-1;-1
1305.8;Background;1.1;869;-1;289
1305.8;Stimulus;5.7;289;869;96
1305.8;Probe;11.7;96;289;-1
1306.8;Background;1;870;-1;-1
1308.3;Background;1.5;871;-1;-1
1310.3;Background;2;872;-1;-1
1311.5;Background;1.2;873;-1;290
1311.5;Stimulus;5.7;290;873;-1
1313.5;Background;2;874;-1;-1
1314.8;Background;1.3;875;-1;291
1314.8;Stimulus;3.3;291;875;-1
1316.8;Background;2;876;-1;-1
1318;Background;1.2;877;-1;-1
1319.4;Background;1.4;878;-1;292
1319.4;Stimulus;4.6;292;878;97
1319.4;Probe;13.6;97;292;-1
1321.1;Background;1.7;879;-1;-1
1322.7;Background;1.6;880;-1;293
1322.7;Stimulus;3.3;293;880;-1
1323.8;Background;1.1;881;-1;-1
1325.5;Background;1.7;882;-1;-1
1326.8;Background;1.3;883;-1;-1
1327.8;Background;1;884;-1;294
1327.8;Stimulus;5.1;294;884;-1
1329.2;Background;1.4;885;-1;-1
1330.7;Background;1.5;886;-1;-1
1332;Background;1.3;887;-1;295
1332;Stimulus;4.2;295;887;98
1332;Probe;12.6;98;295;-1
1333.5;Background;1.5;888;-1;-1
1334.8;Background;1.3;889;-1;-1
1336.5;Background;1.7;890;-1;-1
1337.7;Background;1.2;891;-1;296
1337.7;Stimulus;5.7;296;891;-1
1339.1;Background;1.4;892;-1;-1
1340.2;Background;1.1;893;-1;-1
1342.1;Background;1.9;894;-1;-1
1343.1;Background;1;895;-1;297
1343.1;Stimulus;5.4;297;895;-1
1344.9;Background;1.8;896;-1;-1
1346.4;Background;1.5;897;-1;298
1346.4;Stimulus;3.3;298;897;99
1346.4;Probe;14.4;99;298;8
1346.4;Level;175.4;8;99;-1
