timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772;Stimulus;3.3;173;513;-1
773.8;Background;1.8;514;-1;-1
775.2;Background;1.4;515;-1;-1
776.5;Background;1.3;516;-1;174
776.5;Stimulus;4.5;174;516;57
776.5;Probe;13.5;57;174;-1
778.2;Background;1.7;517;-1;-1
780;Background;1.8;518;-1;-1
781;Background;1;519;-1;175
781;Stimulus;4.5;175;519;-1
782.3;Background;1.3;520;-1;-1
783.7;Background;1.4;521;-1;-1
784.9;Background;1.2;522;-1;176
784.9;Stimulus;3.9;176;522;-1
786.9;Background;2;523;-1;-1
788.1;Background;1.2;524;-1;-1
789.5;Background;1.4;525;-1;177
789.5;Stimulus;4.6;177;525;-1
791.3;Background;1.8;526;-1;-1
792.8;Background;1.5;527;-1;178
792.8;Stimulus;3.3;178;527;58
792.8;Probe;16.3;58;178;-1
794.2;Background;1.4;528;-1;-1
795.3;Background;1.1;529;-1;-1
797.2;Background;1.9;530;-1;-1
798.2;Background;1;531;-1;179
798.2;Stimulus;5.4;179;531;-1
800;Background;1.8;532;-1;-1
801.7;Background;1.7;533;-1;180
801.7;Stimulus;3.5;180;533;-1
802.7;Background;1;534;-1;-1
804.2;Background;1.5;535;-1;-1
806.2;Background;2;536;-1;-1
807.4;Background;1.2;537;-1;181
807.4;Stimulus;5.7;181;537;-1
809.1;Background;1.7;538;-1;-1
810.7;Background;1.6;539;-1;182
810.7;Stimulus;3.3;182;539;59
810.7;Probe;17.9;59;182;-1
812.7;Background;2;540;-1;-1
814;Background;1.3;541;-1;183
814;Stimulus;3.3;183;541;-1
815.1;Background;1.1;542;-1;-1
816.8;Background;1.7;543;-1;-1
818.1;Background;1.3;544;-1;-1
819.1;Background;1;545;-1;184
819.1;Stimulus;5.1;184;545;-1
820.5;Background;1.4;546;-1;-1
822.1;Background;1.6;547;-1;-1
823.3;Background;1.2;548;-1;185
823.3;Stimulus;4.2;185;548;60
823.3;Probe;12.6;60;185;-1
825.3;Background;2;549;-1;-1
826.5;Background;1.2;550;-1;-1
828.1;Background;1.6;551;-1;186
828.1;Stimulus;4.8;186;551;-1
829.9;Background;1.8;552;-1;-1
831.4;Background;1.5;553;-1;187
831.4;Stimulus;3.3;187;553;-1
832.6;Background;1.2;554;-1;-1
834.4;Background;1.8;555;-1;-1
836.3;Background;1.9;556;-1;-1
837.4;Background;1.1;557;-1;188
837.4;Stimulus;6;188;557;-1
839.3;Background;1.9;558;-1;-1
840.4;Background;1.1;559;-1;189
840.4;Stimulus;3;189;559;61
840.4;Probe;17.1;61;189;5
840.4;Level;174.2;5;61;-1
841.8;Background;1.4;560;-1;-1
843.3;Background;1.5;561;-1;-1
844.6;Background;1.3;562;-1;190
844.6;Stimulus;4.2;190;562;-1
846.6;Background;2;563;-1;-1
847.6;Background;1;564;-1;191
847.6;Stimulus;3;191;564;-1
849.4;Background;1.8;565;-1;-1
850.6;Background;1.2;566;-1;192
850.6;Stimulus;3;192;566;-1
852.3;Background;1.7;567;-1;-1
853.9;Background;1.6;568;-1;-1
855.7;Background;1.8;569;-1;193
855.7;Stimulus;5.1;193;569;62
855.7;Probe;15.3;62;193;-1
856.9;Background;1.2;570;-1;-1
858.3;Background;1.4;571;-1;-1
859.8;Background;1.5;572;-1;-1
860.8;Background;1;573;-1;194
860.8;Stimulus;5.1;194;573;-1
862.2;Background;1.4;574;-1;-1
863.5;Background;1.3;575;-1;-1
865.1;Background;1.6;576;-1;-1
866.2;Background;1.1;577;-1;195
866.2;Stimulus;5.4;195;577;63
866.2;Probe;10.5;63;195;-1
867.9;Background;1.7;578;-1;-1
869;Background;1.1;579;-1;-1
870.8;Background;1.8;580;-1;-1
871.9;Background;1.1;581;-1;196
871.9;Stimulus;5.7;196;581;-1
873.6;Background;1.7;582;-1;-1
875.2;Background;1.6;583;-1;197
875.2;Stimulus;3.3;197;583;64
875.2;Probe;9;64;197;-1
876.3;Background;1.1;584;-1;-1
878;Background;1.7;585;-1;-1
879.3;Background;1.3;586;-1;-1
880.3;Background;1;587;-1;198
880.3;Stimulus;5.1;198;587;-1
882.3;Background;2;588;-1;-1
883.9;Background;1.6;589;-1;199
883.9;Stimulus;3.6;199;589;-1
885.8;Background;1.9;590;-1;-1
886.9;Background;1.1;591;-1;-1
888.7;Background;1.8;592;-1;200
888.7;Stimulus;4.8;200;592;65
888.7;Probe;13.5;65;200;-1
890.6;Background;1.9;593;-1;-1
892.3;Background;1.7;594;-1;201
892.3;Stimulus;3.6;201;594;-1
893.8;Background;1.5;595;-1;-1
895.4;Background;1.6;596;-1;-1
896.5;Background;1.1;597;-1;202
896.5;Stimulus;4.2;202;597;-1
898.4;Background;1.9;598;-1;-1
899.4;Background;1;599;-1;-1
901.3;Background;1.9;600;-1;203
901.3;Stimulus;4.8;203;600;-1
903.1;Background;1.8;601;-1;-1
904.8;Background;1.7;602;-1;204
904.8;Stimulus;3.5;204;602;66
904.8;Probe;16.1;66;204;-1
906.5;Background;1.7;603;-1;-1
908.1;Background;1.6;604;-1;-1
909.9;Background;1.8;605;-1;205
909.9;Stimulus;5.1;205;605;-1
911.4;Background;1.5;606;-1;-1
912.7;Background;1.3;607;-1;-1
914.4;Background;1.7;608;-1;-1
915.6;Background;1.2;609;-1;206
915.6;Stimulus;5.7;206;609;-1
917.4;Background;1.8;610;-1;-1
918.8;Background;1.4;611;-1;-1
920.1;Background;1.3;612;-1;207
920.1;Stimulus;4.5;207;612;67
920.1;Probe;15.3;67;207;-1
922.1;Background;2;613;-1;-1
923.7;Background;1.6;614;-1;208
923.7;Stimulus;3.6;208;614;-1
925.1;Background;1.4;615;-1;-1
926.7;Background;1.6;616;-1;-1
928;Background;1.3;617;-1;-1
929.7;Background;1.7;618;-1;209
929.7;Stimulus;6;209;618;-1
931.7;Background;2;619;-1;-1
932.9;Background;1.2;620;-1;-1
934.5;Background;1.6;621;-1;210
934.5;Stimulus;4.8;210;621;68
934.5;Probe;14.4;68;210;-1
936.5;Background;2;622;-1;-1
937.5;Background;1;623;-1;-1
939;Background;1.5;624;-1;-1
940.5;Background;1.5;625;-1;211
940.5;Stimulus;6;211;625;-1
942.4;Background;1.9;626;-1;-1
943.5;Background;1.1;627;-1;212
943.5;Stimulus;3;212;627;69
943.5;Probe;9;69;212;-1
945.5;Background;2;628;-1;-1
947.4;Background;1.9;629;-1;213
947.4;Stimulus;3.9;213;629;-1
948.6;Background;1.2;630;-1;-1
950;Background;1.4;631;-1;-1
951.5;Background;1.5;632;-1;-1
952.5;Background;1;633;-1;214
952.5;Stimulus;5.1;214;633;-1
954.4;Background;1.9;634;-1;-1
956.4;Background;2;635;-1;215
956.4;Stimulus;3.9;215;635;-1
957.8;Background;1.4;636;-1;-1
959.4;Background;1.6;637;-1;-1
960.6;Background;1.2;638;-1;216
960.6;Stimulus;4.2;216;638;70
960.6;Probe;17.1;70;216;-1
961.8;Background;1.2;639;-1;-1
963.6;Background;1.8;640;-1;-1
965.5;Background;1.9;641;-1;-1
966.6;Background;1.1;642;-1;217
966.6;Stimulus;6;217;642;-1
967.9;Background;1.3;643;-1;-1
969.3;Background;1.4;644;-1;-1
970.5;Background;1.2;645;-1;218
970.5;Stimulus;3.9;218;645;71
970.5;Probe;9.9;71;218;-1
972.5;Background;2;646;-1;-1
973.8;Background;1.3;647;-1;219
973.8;Stimulus;3.3;219;647;-1
975.2;Background;1.4;648;-1;-1
976.7;Background;1.5;649;-1;-1
978;Background;1.3;650;-1;220
978;Stimulus;4.2;220;650;-1
980;Background;2;651;-1;-1
981;Background;1;652;-1;221
981;Stimulus;3;221;652;-1
982.9;Background;1.9;653;-1;-1
984;Background;1.1;654;-1;-1
985.8;Background;1.8;655;-1;222
985.8;Stimulus;4.8;222;655;72
985.8;Probe;15.3;72;222;-1
987.3;Background;1.5;656;-1;-1
988.9;Background;1.6;657;-1;-1
990;Background;1.1;658;-1;223
990;Stimulus;4.2;223;658;-1
991.8;Background;1.8;659;-1;-1
993;Background;1.2;660;-1;224
993;Stimulus;3;224;660;-1
994.9;Background;1.9;661;-1;-1
996;Background;1.1;662;-1;225
996;Stimulus;3;225;662;-1
997.1;Background;1.1;663;-1;-1
998.8;Background;1.7;664;-1;-1
1000.1;Background;1.3;665;-1;-1
1001.1;Background;1;666;-1;226
1001.1;Stimulus;5.1;226;666;73
1001.1;Probe;15.3;73;226;-1
1002.6;Background;1.5;667;-1;-1
1004.2;Background;1.6;668;-1;-1
1005.5;Background;1.3;669;-1;-1
1006.5;Background;1;670;-1;227
1006.5;Stimulus;5.4;227;670;-1
1007.9;Background;1.4;671;-1;-1
1009;Background;1.1;672;-1;-1
1010.9;Background;1.9;673;-1;-1
1011.9;Background;1;674;-1;228
1011.9;Stimulus;5.4;228;674;74
1011.9;Probe;10.8;74;228;6
1011.9;Level;171.5;6;74;-1
1013.8;Background;1.9;675;-1;-1
1015.5;Background;1.7;676;-1;229
1015.5;Stimulus;3.6;229;676;-1
1016.9;Background;1.4;677;-1;-1
1018.2;Background;1.3;678;-1;-1
1019.8;Background;1.6;679;-1;-1
1020.9;Background;1.1;680;-1;230
1020.9;Stimulus;5.4;230;680;-1
1022.9;Background;2;681;-1;-1
1024.8;Background;1.9;682;-1;231
1024.8;Stimulus;3.9;231;682;-1
1026.5;Background;1.7;683;-1;-1
1028.3;Background;1.8;684;-1;-1
1029.3;Background;1;685;-1;232
1029.3;Stimulus;4.5;232;685;75
1029.3;Probe;17.4;75;232;-1
1031.2;Background;1.9;686;-1;-1
1033.2;Background;2;687;-1;233
1033.2;Stimulus;3.9;233;687;-1
1034.2;Background;1;688;-1;-1
1035.7;Background;1.5;689;-1;-1
1037.7;Background;2;690;-1;-1
1038.9;Background;1.2;691;-1;234
1038.9;Stimulus;5.7;234;691;-1
1040.8;Background;1.9;692;-1;-1
1041.8;Background;1;693;-1;-1
1043.7;Background;1.9;694;-1;235
1043.7;Stimulus;4.8;235;694;76
1043.7;Probe;14.4;76;235;-1
1045.4;Background;1.7;695;-1;-1
1047;Background;1.6;696;-1;-1
1048.8;Background;1.8;697;-1;236
1048.8;Stimulus;5.1;236;697;-1
1050.5;Background;1.7;698;-1;-1
1051.6;Background;1.1;699;-1;-1
1053.4;Background;1.8;700;-1;-1
1054.5;Background;1.1;701;-1;237
1054.5;Stimulus;5.7;237;701;77
1054.5;Probe;10.8;77;237;-1
1056;Background;1.5;702;-1;-1
1057.6;Background;1.6;703;-1;-1
1058.9;Background;1.3;704;-1;-1
1059.9;Background;1;705;-1;238
1059.9;Stimulus;5.4;238;705;-1
1061.9;Background;2;706;-1;-1
1063.1;Background;1.2;707;-1;-1
1064.5;Background;1.4;708;-1;239
1064.5;Stimulus;4.6;239;708;78
1064.5;Probe;10;78;239;-1
1065.7;Background;1.2;709;-1;-1
1067.1;Background;1.4;710;-1;-1
1068.6;Background;1.5;711;-1;-1
1069.6;Background;1;712;-1;240
1069.6;Stimulus;5.1;240;712;-1
1071.6;Background;2;713;-1;-1
1072.8;Background;1.2;714;-1;-1
1074.4;Background;1.6;715;-1;241
1074.4;Stimulus;4.8;241;715;79
1074.4;Probe;9.9;79;241;-1
1075.8;Background;1.4;716;-1;-1
1077.4;Background;1.6;717;-1;-1
1078.7;Background;1.3;718;-1;-1
1080.4;Background;1.7;719;-1;242
1080.4;Stimulus;6;242;719;-1
1082.4;Background;2;720;-1;-1
1083.4;Background;1;721;-1;243
1083.4;Stimulus;3;243;721;-1
1085.2;Background;1.8;722;-1;-1
1086.7;Background;1.5;723;-1;244
1086.7;Stimulus;3.3;244;723;-1
1088;Background;1.3;724;-1;-1
1089.4;Background;1.4;725;-1;-1
1090.6;Background;1.2;726;-1;245
1090.6;Stimulus;3.9;245;726;80
1090.6;Probe;16.2;80;245;-1
1092;Background;1.4;727;-1;-1
1093.1;Background;1.1;728;-1;-1
1095;Background;1.9;729;-1;-1
1096;Background;1;730;-1;246
1096;Stimulus;5.4;246;730;-1
1097.8;Background;1.8;731;-1;-1
1099.5;Background;1.7;732;-1;247
1099.5;Stimulus;3.5;247;732;81
1099.5;Probe;8.9;81;247;-1
1100.6;Background;1.1;733;-1;-1
1102.3;Background;1.7;734;-1;-1
1103.6;Background;1.3;735;-1;-1
1104.6;Background;1;736;-1;248
1104.6;Stimulus;5.1;248;736;-1
1106.1;Background;1.5;737;-1;-1
1107.4;Background;1.3;738;-1;-1
1109.1;Background;1.7;739;-1;-1
1110.3;Background;1.2;740;-1;249
1110.3;Stimulus;5.7;249;740;-1
1112.1;Background;1.8;741;-1;-1
1113.5;Background;1.4;742;-1;-1
1114.8;Background;1.3;743;-1;250
1114.8;Stimulus;4.5;250;743;82
1114.8;Probe;15.3;82;250;-1
1116.8;Background;2;744;-1;-1
1117.8;Background;1;745;-1;-1
1119.3;Background;1.5;746;-1;-1
1120.8;Background;1.5;747;-1;251
1120.8;Stimulus;6;251;747;-1
1122.8;Background;2;748;-1;-1
1124.7;Background;1.9;749;-1;252
1124.7;Stimulus;3.9;252;749;83
1124.7;Probe;9.9;83;252;-1
1125.7;Background;1;750;-1;-1
1127.2;Background;1.5;751;-1;-1
1129.2;Background;2;752;-1;-1
1130.4;Background;1.2;753;-1;253
1130.4;Stimulus;5.7;253;753;-1
1131.6;Background;1.2;754;-1;-1
1133.4;Background;1.8;755;-1;-1
1135.3;Background;1.9;756;-1;-1
1136.4;Background;1.1;757;-1;254
1136.4;Stimulus;6;254;757;84
1136.4;Probe;11.7;84;254;-1
1138.1;Background;1.7;758;-1;-1
1139.7;Background;1.6;759;-1;-1
1141.5;Background;1.8;760;-1;255
1141.5;Stimulus;5.1;255;760;-1
1142.9;Background;1.4;761;-1;-1
1144.2;Background;1.3;762;-1;-1
1145.8;Background;1.6;763;-1;-1
1146.9;Background;1.1;764;-1;256
1146.9;Stimulus;5.4;256;764;85
1146.9;Probe;10.5;85;256;-1
1148.7;Background;1.8;765;-1;-1
1149.9;Background;1.2;766;-1;257
1149.9;Stimulus;3;257;766;-1
1151.9;Background;2;767;-1;-1
1153.5;Background;1.6;768;-1;258
1153.5;Stimulus;3.6;258;768;-1
1154.9;Background;1.4;769;-1;-1
1156.5;Background;1.6;770;-1;-1
1157.8;Background;1.3;771;-1;-1
1159.5;Background;1.7;772;-1;259
1159.5;Stimulus;6;259;772;86
1159.5;Probe;12.6;86;259;-1
1160.7;Background;1.2;773;-1;-1
1162.1;Background;1.4;774;-1;-1
1163.6;Background;1.5;775;-1;-1
1164.6;Background;1;776;-1;260
1164.6;Stimulus;5.1;260;776;-1
1166.5;Background;1.9;777;-1;-1
1168.5;Background;2;778;-1;261
1168.5;Stimulus;3.9;261;778;-1
1170.5;Background;2;779;-1;-1
1171.5;Background;1;780;-1;-1
1173;Background;1.5;781;-1;-1
1174.5;Background;1.5;782;-1;262
1174.5;Stimulus;6;262;782;-1
1176.4;Background;1.9;783;-1;-1
1177.5;Background;1.1;784;-1;263
1177.5;Stimulus;3;263;784;87
1177.5;Probe;18;87;263;7
1177.5;Level;165.6;7;87;-1
1179.2;Background;1.7;785;-1;-1
1180.8;Background;1.6;786;-1;264
1180.8;Stimulus;3.3;264;786;-1
1182.2;Background;1.4;787;-1;-1
1183.8;Background;1.6;788;-1;-1
1185;Background;1.2;789;-1;265
1185;Stimulus;4.2;265;789;-1
1187;Background;2;790;-1;-1
1188;Background;1;791;-1;266
1188;Stimulus;3;266;791;-1
1189.9;Background;1.9;792;-1;-1
1191;Background;1.1;793;-1;-1
1192.8;Background;1.8;794;-1;267
1192.8;Stimulus;4.8;267;794;88
1192.8;Probe;15.3;88;267;-1
1194.5;Background;1.7;795;-1;-1
1195.6;Background;1.1;796;-1;-1
1197.4;Background;1.8;797;-1;-1
1198.5;Background;1.1;798;-1;268
1198.5;Stimulus;5.7;268;798;-1
1200;Background;1.5;799;-1;-1
1201.6;Background;1.6;800;-1;-1
1202.9;Background;1.3;801;-1;-1
1203.9;Background;1;802;-1;269
1203.9;Stimulus;5.4;269;802;-1
1205.9;Background;2;803;-1;-1
1207.2;Background;1.3;804;-1;270
1207.2;Stimulus;3.3;270;804;89
1207.2;Probe;14.4;89;270;-1
1208.6;Background;1.4;805;-1;-1
1209.7;Background;1.1;806;-1;-1
1211.6;Background;1.9;807;-1;-1
1212.6;Background;1;808;-1;271
1212.6;Stimulus;5.4;271;808;-1
1214;Background;1.4;809;-1;-1
1215.3;Background;1.3;810;-1;-1
1216.9;Background;1.6;811;-1;-1
1218;Background;1.1;812;-1;272
1218;Stimulus;5.4;272;812;90
1218;Probe;10.8;90;272;-1
1219.4;Background;1.4;813;-1;-1
1220.9;Background;1.5;814;-1;-1
1222.2;Background;1.3;815;-1;273
1222.2;Stimulus;4.2;273;815;-1
1224.1;Background;1.9;816;-1;-1
1225.1;Background;1;817;-1;-1
1227;Background;1.9;818;-1;274
1227;Stimulus;4.8;274;818;-1
1228.7;Background;1.7;819;-1;-1
1230.5;Background;1.8;820;-1;-1
1231.5;Background;1;821;-1;275
1231.5;Stimulus;4.5;275;821;-1
1233.5;Background;2;822;-1;-1
1234.7;Background;1.2;823;-1;-1
1236.1;Background;1.4;824;-1;276
1236.1;Stimulus;4.6;276;824;91
1236.1;Probe;18.1;91;276;-1
1237.9;Background;1.8;825;-1;-1
1239.1;Background;1.2;826;-1;277
1239.1;Stimulus;3;277;826;-1
1240.6;Background;1.5;827;-1;-1
1242.2;Background;1.6;828;-1;-1
1243.5;Background;1.3;829;-1;-1
1244.5;Background;1;830;-1;278
1244.5;Stimulus;5.4;278;830;-1
1246;Background;1.5;831;-1;-1
1247.6;Background;1.6;832;-1;-1
1248.7;Background;1.1;833;-1;279
1248.7;Stimulus;4.2;279;833;92
1248.7;Probe;12.6;92;279;-1
1249.8;Background;1.1;834;-1;-1
1251.5;Background;1.7;835;-1;-1
1252.8;Background;1.3;836;-1;-1
1253.8;Background;1;837;-1;280
1253.8;Stimulus;5.1;280;837;-1
1255.3;Background;1.5;838;-1;-1
1256.6;Background;1.3;839;-1;-1
1258.3;Background;1.7;840;-1;-1
1259.5;Background;1.2;841;-1;281
1259.5;Stimulus;5.7;281;841;93
1259.5;Probe;10.8;93;281;-1
1261.2;Background;1.7;842;-1;-1
1262.8;Background;1.6;843;-1;-1
1264.6;Background;1.8;844;-1;282
1264.6;Stimulus;5.1;282;844;-1
1266;Background;1.4;845;-1;-1
1267.1;Background;1.1;846;-1;-1
1269;Background;1.9;847;-1;-1
1270;Background;1;848;-1;283
1270;Stimulus;5.4;283;848;94
1270;Probe;10.5;94;283;-1
1271.4;Background;1.4;849;-1;-1
1272.7;Background;1.3;850;-1;-1
1274.3;Background;1.6;851;-1;-1
1275.4;Background;1.1;852;-1;284
1275.4;Stimulus;5.4;284;852;-1
1277.2;Background;1.8;853;-1;-1
1278.6;Background;1.4;854;-1;-1
1279.9;Background;1.3;855;-1;285
1279.9;Stimulus;4.5;285;855;95
1279.9;Probe;9.9;95;285;-1
1281.6;Background;1.7;856;-1;-1
1283.4;Background;1.8;857;-1;-1
1284.4;Background;1;858;-1;286
1284.4;Stimulus;4.5;286;858;-1
1285.7;Background;1.3;859;-1;-1
1287.1;Background;1.4;860;-1;-1
1288.3;Background;1.2;861;-1;287
1288.3;Stimulus;3.9;287;861;-1
1290.3;Background;2;862;-1;-1
1291.5;Background;1.2;863;-1;-1
1292.9;Background;1.4;864;-1;288
1292.9;Stimulus;4.6;288;864;-1
1294.7;Background;1.8;865;-1;-1
1296.2;Background;1.5;866;-1;289
1296.2;Stimulus;3.3;289;866;96
1296.2;Probe;16.3;96;289;-1
1297.7;Background;1.5;867;-1;-1
1299.3;Background;1.6;868;-1;-1
1300.6;Background;1.3;869;-1;-1
1301.6;Background;1;870;-1;290
1301.6;Stimulus;5.4;290;870;-1
1303.5;Background;1.9;871;-1;-1
1305.2;Background;1.7;872;-1;291
1305.2;Stimulus;3.6;291;872;-1
1306.2;Background;1;873;-1;-1
1307.7;Background;1.5;874;-1;-1
1309.7;Background;2;875;-1;-1
1310.9;Background;1.2;876;-1;292
1310.9;Stimulus;5.7;292;876;-1
1312.6;Background;1.7;877;-1;-1
1314.2;Background;1.6;878;-1;293
1314.2;Stimulus;3.3;293;878;97
1314.2;Probe;18;97;293;-1
1316.2;Background;2;879;-1;-1
1317.5;Background;1.3;880;-1;294
1317.5;Stimulus;3.3;294;880;-1
1318.7;Background;1.2;881;-1;-1
1320.1;Background;1.4;882;-1;-1
1321.6;Background;1.5;883;-1;-1
1322.6;Background;1;884;-1;295
1322.6;Stimulus;5.1;295;884;-1
1324;Background;1.4;885;-1;-1
1325.6;Background;1.6;886;-1;-1
1326.8;Background;1.2;887;-1;296
1326.8;Stimulus;4.2;296;887;98
1326.8;Probe;12.6;98;296;-1
1327.9;Background;1.1;888;-1;-1
1329.6;Background;1.7;889;-1;-1
1330.9;Background;1.3;890;-1;-1
1331.9;Background;1;891;-1;297
1331.9;Stimulus;5.1;297;891;-1
1333.9;Background;2;892;-1;-1
1335.8;Background;1.9;893;-1;298
1335.8;Stimulus;3.9;298;893;-1
1337;Background;1.2;894;-1;-1
1338.8;Background;1.8;895;-1;-1
1340.7;Background;1.9;896;-1;-1
1341.8;Background;1.1;897;-1;299
1341.8;Stimulus;6;299;897;-1
1343.7;Background;1.9;898;-1;-1
1344.8;Background;1.1;899;-1;300
1344.8;Stimulus;3;300;899;99
1344.8;Probe;18;99;300;8
1344.8;Level;167.3;8;99;-1
1346.5;Background;1.7;900;-1;-1
1348.1;Background;1.6;901;-1;-1
1349.9;Background;1.8;902;-1;301
1349.9;Stimulus;5.1;301;902;-1
1351.9;Background;2;903;-1;-1
1353.1;Background;1.2;904;-1;-1
1354.7;Background;1.6;905;-1;302
1354.7;Stimulus;4.8;302;905;100
1354.7;Probe;9.9;100;302;-1
1356.1;Background;1.4;906;-1;-1
1357.6;Background;1.5;907;-1;-1
1358.9;Background;1.3;908;-1;303
1358.9;Stimulus;4.2;303;908;-1
1360.8;Background;1.9;909;-1;-1
1361.9;Background;1.1;910;-1;-1
1363.7;Background;1.8;911;-1;304
1363.7;Stimulus;4.8;304;911;-1
1365.5;Background;1.8;912;-1;-1
1366.9;Background;1.4;913;-1;-1
1368.2;Background;1.3;914;-1;305
1368.2;Stimulus;4.5;305;914;-1
1369.9;Background;1.7;915;-1;-1
1371.7;Background;1.8;916;-1;-1
1372.7;Background;1;917;-1;306
1372.7;Stimulus;4.5;306;917;101
1372.7;Probe;18;101;306;-1
1374.6;Background;1.9;918;-1;-1
1375.6;Background;1;919;-1;-1
1377.5;Background;1.9;920;-1;307
1377.5;Stimulus;4.8;307;920;-1
1379.3;Background;1.8;921;-1;-1
1380.8;Background;1.5;922;-1;308
1380.8;Stimulus;3.3;308;922;-1
1382.2;Background;1.4;923;-1;-1
1383.8;Background;1.6;924;-1;-1
1385.1;Background;1.3;925;-1;-1
1386.8;Background;1.7;926;-1;309
1386.8;Stimulus;6;309;926;-1
1388.8;Background;2;927;-1;-1
1389.8;Background;1;928;-1;310
1389.8;Stimulus;3;310;928;102
1389.8;Probe;17.1;102;310;-1
1391.6;Background;1.8;929;-1;-1
1393.3;Background;1.7;930;-1;311
1393.3;Stimulus;3.5;311;930;-1
1394.8;Background;1.5;931;-1;-1
1396.4;Background;1.6;932;-1;-1
1397.5;Background;1.1;933;-1;312
1397.5;Stimulus;4.2;312;933;-1
1399.5;Background;2;934;-1;-1
1400.7;Background;1.2;935;-1;-1
1402.3;Background;1.6;936;-1;313
1402.3;Stimulus;4.8;313;936;-1
1404.3;Background;2;937;-1;-1
1405.9;Background;1.6;938;-1;314
1405.9;Stimulus;3.6;314;938;103
1405.9;Probe;16.1;103;314;-1
1407.6;Background;1.7;939;-1;-1
1408.7;Background;1.1;940;-1;-1
1410.5;Background;1.8;941;-1;-1
1411.6;Background;1.1;942;-1;315
1411.6;Stimulus;5.7;315;942;-1
1413.3;Background;1.7;943;-1;-1
1414.9;Background;1.6;944;-1;316
1414.9;Stimulus;3.3;316;944;104
1414.9;Probe;9;104;316;-1
1416.3;Background;1.4;945;-1;-1
1417.4;Background;1.1;946;-1;-1
1419.3;Background;1.9;947;-1;-1
1420.3;Background;1;948;-1;317
1420.3;Stimulus;5.4;317;948;-1
1421.7;Background;1.4;949;-1;-1
1423;Background;1.3;950;-1;-1
1424.6;Background;1.6;951;-1;-1
1425.7;Background;1.1;952;-1;318
1425.7;Stimulus;5.4;318;952;105
1425.7;Probe;10.8;105;318;-1
1427.6;Background;1.9;953;-1;-1
1429.6;Background;2;954;-1;319
1429.6;Stimulus;3.9;319;954;-1
1430.8;Background;1.2;955;-1;-1
1432.2;Background;1.4;956;-1;-1
1433.7;Background;1.5;957;-1;-1
1434.7;Background;1;958;-1;320
1434.7;Stimulus;5.1;320;958;-1
1436;Background;1.3;959;-1;-1
1437.4;Background;1.4;960;-1;-1
1438.6;Background;1.2;961;-1;321
1438.6;Stimulus;3.9;321;961;-1
1440;Background;1.4;962;-1;-1
1441.6;Background;1.6;963;-1;-1
1442.8;Background;1.2;964;-1;322
1442.8;Stimulus;4.2;322;964;106
1442.8;Probe;17.1;106;322;-1
1443.9;Background;1.1;965;-1;-1
1445.6;Background;1.7;966;-1;-1
1446.9;Background;1.3;967;-1;-1
1447.9;Background;1;968;-1;323
1447.9;Stimulus;5.1;323;968;-1
1449.4;Background;1.5;969;-1;-1
1450.7;Background;1.3;970;-1;-1
1452.4;Background;1.7;971;-1;-1
1453.6;Background;1.2;972;-1;324
1453.6;Stimulus;5.7;324;972;107
1453.6;Probe;10.8;107;324;-1
1455.4;Background;1.8;973;-1;-1
1456.6;Background;1.2;974;-1;325
1456.6;Stimulus;3;325;974;-1
1458.5;Background;1.9;975;-1;-1
1460.2;Background;1.7;976;-1;326
1460.2;Stimulus;3.6;326;976;-1
1462.2;Background;2;977;-1;-1
1463.2;Background;1;978;-1;-1
1464.7;Background;1.5;979;-1;-1
1466.2;Background;1.5;980;-1;327
1466.2;Stimulus;6;327;980;108
1466.2;Probe;12.6;108;327;-1
1467.7;Background;1.5;981;-1;-1
1469.3;Background;1.6;982;-1;-1
1470.6;Background;1.3;983;-1;-1
1471.6;Background;1;984;-1;328
1471.6;Stimulus;5.4;328;984;-1
1473.4;Background;1.8;985;-1;-1
1475.1;Background;1.7;986;-1;329
1475.1;Stimulus;3.5;329;986;-1
1476.1;Background;1;987;-1;-1
1477.6;Background;1.5;988;-1;-1
1479.6;Background;2;989;-1;-1
1480.8;Background;1.2;990;-1;330
1480.8;Stimulus;5.7;330;990;-1
1482.8;Background;2;991;-1;-1
1484.1;Background;1.3;992;-1;331
1484.1;Stimulus;3.3;331;992;109
1484.1;Probe;17.9;109;331;-1
1486;Background;1.9;993;-1;-1
1487.1;Background;1.1;994;-1;-1
1488.9;Background;1.8;995;-1;332
1488.9;Stimulus;4.8;332;995;-1
1490.3;Background;1.4;996;-1;-1
1491.8;Background;1.5;997;-1;-1
1493.1;Background;1.3;998;-1;333
1493.1;Stimulus;4.2;333;998;-1
1495.1;Background;2;999;-1;-1
1496.3;Background;1.2;1000;-1;-1
1497.7;Background;1.4;1001;-1;334
1497.7;Stimulus;4.6;334;1001;110
1497.7;Probe;13.6;110;334;-1
1498.9;Background;1.2;1002;-1;-1
1500.7;Background;1.8;1003;-1;-1
1502.6;Background;1.9;1004;-1;-1
1503.7;Background;1.1;1005;-1;335
1503.7;Stimulus;6;335;1005;-1
1505.4;Background;1.7;1006;-1;-1
1506.5;Background;1.1;1007;-1;-1
1508.3;Background;1.8;1008;-1;-1
1509.4;Background;1.1;1009;-1;336
1509.4;Stimulus;5.7;336;1009;111
1509.4;Probe;11.7;111;336;-1
1511.4;Background;2;1010;-1;-1
1513;Background;1.6;1011;-1;337
