timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
778.6;Stimulus;6;172;516;57
778.6;Probe;11.7;57;172;-1
780.4;Background;1.8;517;-1;-1
781.9;Background;1.5;518;-1;173
781.9;Stimulus;3.3;173;518;-1
783.3;Background;1.4;519;-1;-1
784.8;Background;1.5;520;-1;-1
786.1;Background;1.3;521;-1;174
786.1;Stimulus;4.2;174;521;-1
788;Background;1.9;522;-1;-1
789.1;Background;1.1;523;-1;175
789.1;Stimulus;3;175;523;-1
791;Background;1.9;524;-1;-1
792;Background;1;525;-1;-1
793.9;Background;1.9;526;-1;176
793.9;Stimulus;4.8;176;526;58
793.9;Probe;15.3;58;176;-1
795.4;Background;1.5;527;-1;-1
797;Background;1.6;528;-1;-1
798.1;Background;1.1;529;-1;177
798.1;Stimulus;4.2;177;529;-1
800;Background;1.9;530;-1;-1
801.1;Background;1.1;531;-1;-1
802.9;Background;1.8;532;-1;178
802.9;Stimulus;4.8;178;532;-1
804.6;Background;1.7;533;-1;-1
806.4;Background;1.8;534;-1;-1
807.4;Background;1;535;-1;179
807.4;Stimulus;4.5;179;535;-1
809.4;Background;2;536;-1;-1
810.6;Background;1.2;537;-1;-1
812;Background;1.4;538;-1;180
812;Stimulus;4.6;180;538;59
812;Probe;18.1;59;180;-1
814;Background;2;539;-1;-1
815.3;Background;1.3;540;-1;181
815.3;Stimulus;3.3;181;540;-1
816.5;Background;1.2;541;-1;-1
817.9;Background;1.4;542;-1;-1
819.4;Background;1.5;543;-1;-1
820.4;Background;1;544;-1;182
820.4;Stimulus;5.1;182;544;-1
821.8;Background;1.4;545;-1;-1
823.4;Background;1.6;546;-1;-1
824.6;Background;1.2;547;-1;183
824.6;Stimulus;4.2;183;547;60
824.6;Probe;12.6;60;183;-1
826.6;Background;2;548;-1;-1
827.6;Background;1;549;-1;184
827.6;Stimulus;3;184;549;-1
829.5;Background;1.9;550;-1;-1
831.2;Background;1.7;551;-1;185
831.2;Stimulus;3.6;185;551;-1
832.6;Background;1.4;552;-1;-1
834.2;Background;1.6;553;-1;-1
835.5;Background;1.3;554;-1;-1
837.2;Background;1.7;555;-1;186
837.2;Stimulus;6;186;555;61
837.2;Probe;12.6;61;186;5
837.2;Level;168.4;5;61;-1
838.3;Background;1.1;556;-1;-1
840;Background;1.7;557;-1;-1
841.3;Background;1.3;558;-1;-1
842.3;Background;1;559;-1;187
842.3;Stimulus;5.1;187;559;-1
844.2;Background;1.9;560;-1;-1
846.2;Background;2;561;-1;188
846.2;Stimulus;3.9;188;561;-1
847.4;Background;1.2;562;-1;-1
849.2;Background;1.8;563;-1;-1
851.1;Background;1.9;564;-1;-1
852.2;Background;1.1;565;-1;189
852.2;Stimulus;6;189;565;-1
854;Background;1.8;566;-1;-1
855.2;Background;1.2;567;-1;190
855.2;Stimulus;3;190;567;62
855.2;Probe;18;62;190;-1
856.6;Background;1.4;568;-1;-1
857.9;Background;1.3;569;-1;-1
859.5;Background;1.6;570;-1;-1
860.6;Background;1.1;571;-1;191
860.6;Stimulus;5.4;191;571;-1
862.4;Background;1.8;572;-1;-1
864.1;Background;1.7;573;-1;192
864.1;Stimulus;3.5;192;573;63
864.1;Probe;8.9;63;192;-1
866.1;Background;2;574;-1;-1
867.1;Background;1;575;-1;-1
868.6;Background;1.5;576;-1;-1
870.1;Background;1.5;577;-1;193
870.1;Stimulus;6;193;577;-1
871.4;Background;1.3;578;-1;-1
872.8;Background;1.4;579;-1;-1
874;Background;1.2;580;-1;194
874;Stimulus;3.9;194;580;64
874;Probe;9.9;64;194;-1
876;Background;2;581;-1;-1
877.6;Background;1.6;582;-1;195
877.6;Stimulus;3.6;195;582;-1
879;Background;1.4;583;-1;-1
880.5;Background;1.5;584;-1;-1
881.8;Background;1.3;585;-1;196
881.8;Stimulus;4.2;196;585;-1
883.8;Background;2;586;-1;-1
885;Background;1.2;587;-1;-1
886.6;Background;1.6;588;-1;197
886.6;Stimulus;4.8;197;588;-1
888.5;Background;1.9;589;-1;-1
890.2;Background;1.7;590;-1;198
890.2;Stimulus;3.6;198;590;65
890.2;Probe;16.2;65;198;-1
891.7;Background;1.5;591;-1;-1
893.3;Background;1.6;592;-1;-1
894.4;Background;1.1;593;-1;199
894.4;Stimulus;4.2;199;593;-1
896.3;Background;1.9;594;-1;-1
897.4;Background;1.1;595;-1;200
897.4;Stimulus;3;200;595;-1
899.4;Background;2;596;-1;-1
900.4;Background;1;597;-1;201
900.4;Stimulus;3;201;597;-1
902.1;Background;1.7;598;-1;-1
903.7;Background;1.6;599;-1;-1
905.5;Background;1.8;600;-1;202
905.5;Stimulus;5.1;202;600;66
905.5;Probe;15.3;66;202;-1
907.2;Background;1.7;601;-1;-1
908.3;Background;1.1;602;-1;-1
910.1;Background;1.8;603;-1;-1
911.2;Background;1.1;604;-1;203
911.2;Stimulus;5.7;203;604;-1
912.6;Background;1.4;605;-1;-1
913.7;Background;1.1;606;-1;-1
915.6;Background;1.9;607;-1;-1
916.6;Background;1;608;-1;204
916.6;Stimulus;5.4;204;608;-1
918.3;Background;1.7;609;-1;-1
919.9;Background;1.6;610;-1;205
919.9;Stimulus;3.3;205;610;67
919.9;Probe;14.4;67;205;-1
921.3;Background;1.4;611;-1;-1
922.9;Background;1.6;612;-1;-1
924.2;Background;1.3;613;-1;-1
925.9;Background;1.7;614;-1;206
925.9;Stimulus;6;206;614;-1
927.4;Background;1.5;615;-1;-1
928.7;Background;1.3;616;-1;-1
930.4;Background;1.7;617;-1;-1
931.6;Background;1.2;618;-1;207
931.6;Stimulus;5.7;207;618;68
931.6;Probe;11.7;68;207;-1
933;Background;1.4;619;-1;-1
934.6;Background;1.6;620;-1;-1
935.8;Background;1.2;621;-1;208
935.8;Stimulus;4.2;208;621;-1
937.6;Background;1.8;622;-1;-1
939.3;Background;1.7;623;-1;209
939.3;Stimulus;3.5;209;623;-1
941.3;Background;2;624;-1;-1
943.2;Background;1.9;625;-1;210
943.2;Stimulus;3.9;210;625;69
943.2;Probe;11.6;69;210;-1
945;Background;1.8;626;-1;-1
946.2;Background;1.2;627;-1;211
946.2;Stimulus;3;211;627;-1
947.7;Background;1.5;628;-1;-1
949.3;Background;1.6;629;-1;-1
950.6;Background;1.3;630;-1;-1
951.6;Background;1;631;-1;212
951.6;Stimulus;5.4;212;631;-1
953;Background;1.4;632;-1;-1
954.5;Background;1.5;633;-1;-1
955.8;Background;1.3;634;-1;213
955.8;Stimulus;4.2;213;634;70
955.8;Probe;12.6;70;213;-1
957.2;Background;1.4;635;-1;-1
958.5;Background;1.3;636;-1;-1
960.1;Background;1.6;637;-1;-1
961.2;Background;1.1;638;-1;214
961.2;Stimulus;5.4;214;638;-1
963.2;Background;2;639;-1;-1
964.8;Background;1.6;640;-1;215
964.8;Stimulus;3.6;215;640;-1
965.8;Background;1;641;-1;-1
967.3;Background;1.5;642;-1;-1
969.3;Background;2;643;-1;-1
970.5;Background;1.2;644;-1;216
970.5;Stimulus;5.7;216;644;-1
972.3;Background;1.8;645;-1;-1
973.8;Background;1.5;646;-1;217
973.8;Stimulus;3.3;217;646;71
973.8;Probe;18;71;217;-1
975.7;Background;1.9;647;-1;-1
976.7;Background;1;648;-1;-1
978.6;Background;1.9;649;-1;218
978.6;Stimulus;4.8;218;649;-1
980.6;Background;2;650;-1;-1
981.9;Background;1.3;651;-1;219
981.9;Stimulus;3.3;219;651;-1
983.1;Background;1.2;652;-1;-1
984.9;Background;1.8;653;-1;-1
986.8;Background;1.9;654;-1;-1
987.9;Background;1.1;655;-1;220
987.9;Stimulus;6;220;655;-1
989.8;Background;1.9;656;-1;-1
990.9;Background;1.1;657;-1;221
990.9;Stimulus;3;221;657;72
990.9;Probe;17.1;72;221;-1
992.4;Background;1.5;658;-1;-1
994;Background;1.6;659;-1;-1
995.1;Background;1.1;660;-1;222
995.1;Stimulus;4.2;222;660;-1
997;Background;1.9;661;-1;-1
998.1;Background;1.1;662;-1;-1
999.9;Background;1.8;663;-1;223
999.9;Stimulus;4.8;223;663;-1
1001.7;Background;1.8;664;-1;-1
1003.1;Background;1.4;665;-1;-1
1004.4;Background;1.3;666;-1;224
1004.4;Stimulus;4.5;224;666;-1
1006.1;Background;1.7;667;-1;-1
1007.9;Background;1.8;668;-1;-1
1008.9;Background;1;669;-1;225
1008.9;Stimulus;4.5;225;669;73
1008.9;Probe;18;73;225;-1
1010.1;Background;1.2;670;-1;-1
1011.5;Background;1.4;671;-1;-1
1013;Background;1.5;672;-1;-1
1014;Background;1;673;-1;226
1014;Stimulus;5.1;226;673;-1
1015.9;Background;1.9;674;-1;-1
1017.9;Background;2;675;-1;227
1017.9;Stimulus;3.9;227;675;-1
1019.9;Background;2;676;-1;-1
1020.9;Background;1;677;-1;-1
1022.4;Background;1.5;678;-1;-1
1023.9;Background;1.5;679;-1;228
1023.9;Stimulus;6;228;679;-1
1025.9;Background;2;680;-1;-1
1026.9;Background;1;681;-1;229
1026.9;Stimulus;3;229;681;74
1026.9;Probe;18;74;229;6
1026.9;Level;189.7;6;74;-1
1028.3;Background;1.4;682;-1;-1
1029.4;Background;1.1;683;-1;-1
1031.3;Background;1.9;684;-1;-1
1032.3;Background;1;685;-1;230
1032.3;Stimulus;5.4;230;685;-1
1034.3;Background;2;686;-1;-1
1035.5;Background;1.2;687;-1;-1
1036.9;Background;1.4;688;-1;231
1036.9;Stimulus;4.6;231;688;75
1036.9;Probe;10;75;231;-1
1038.4;Background;1.5;689;-1;-1
1040;Background;1.6;690;-1;-1
1041.3;Background;1.3;691;-1;-1
1042.3;Background;1;692;-1;232
1042.3;Stimulus;5.4;232;692;-1
1043.7;Background;1.4;693;-1;-1
1045;Background;1.3;694;-1;-1
1046.6;Background;1.6;695;-1;-1
1047.7;Background;1.1;696;-1;233
1047.7;Stimulus;5.4;233;696;76
1047.7;Probe;10.8;76;233;-1
1049.1;Background;1.4;697;-1;-1
1050.7;Background;1.6;698;-1;-1
1052;Background;1.3;699;-1;-1
1053.7;Background;1.7;700;-1;234
1053.7;Stimulus;6;234;700;-1
1055.5;Background;1.8;701;-1;-1
1056.7;Background;1.2;702;-1;235
1056.7;Stimulus;3;235;702;-1
1058.4;Background;1.7;703;-1;-1
1060;Background;1.6;704;-1;236
1060;Stimulus;3.3;236;704;-1
1061.3;Background;1.3;705;-1;-1
1062.7;Background;1.4;706;-1;-1
1063.9;Background;1.2;707;-1;237
1063.9;Stimulus;3.9;237;707;77
1063.9;Probe;16.2;77;237;-1
1065.6;Background;1.7;708;-1;-1
1066.7;Background;1.1;709;-1;-1
1068.5;Background;1.8;710;-1;-1
1069.6;Background;1.1;711;-1;238
1069.6;Stimulus;5.7;238;711;-1
1070.8;Background;1.2;712;-1;-1
1072.6;Background;1.8;713;-1;-1
1074.5;Background;1.9;714;-1;-1
1075.6;Background;1.1;715;-1;239
1075.6;Stimulus;6;239;715;78
1075.6;Probe;11.7;78;239;-1
1076.7;Background;1.1;716;-1;-1
1078.4;Background;1.7;717;-1;-1
1079.7;Background;1.3;718;-1;-1
1080.7;Background;1;719;-1;240
1080.7;Stimulus;5.1;240;719;-1
1082.2;Background;1.5;720;-1;-1
1083.5;Background;1.3;721;-1;-1
1085.2;Background;1.7;722;-1;-1
1086.4;Background;1.2;723;-1;241
1086.4;Stimulus;5.7;241;723;79
1086.4;Probe;10.8;79;241;-1
1088.1;Background;1.7;724;-1;-1
1089.7;Background;1.6;725;-1;-1
1091.5;Background;1.8;726;-1;242
1091.5;Stimulus;5.1;242;726;-1
1092.9;Background;1.4;727;-1;-1
1094;Background;1.1;728;-1;-1
1095.9;Background;1.9;729;-1;-1
1096.9;Background;1;730;-1;243
1096.9;Stimulus;5.4;243;730;80
1096.9;Probe;10.5;80;243;-1
1098.9;Background;2;731;-1;-1
1099.9;Background;1;732;-1;-1
1101.4;Background;1.5;733;-1;-1
1102.9;Background;1.5;734;-1;244
1102.9;Stimulus;6;244;734;-1
1104.8;Background;1.9;735;-1;-1
1105.9;Background;1.1;736;-1;245
1105.9;Stimulus;3;245;736;81
1105.9;Probe;9;81;245;-1
1107.7;Background;1.8;737;-1;-1
1109.1;Background;1.4;738;-1;-1
1110.4;Background;1.3;739;-1;246
1110.4;Stimulus;4.5;246;739;-1
1112.4;Background;2;740;-1;-1
1114.3;Background;1.9;741;-1;247
1114.3;Stimulus;3.9;247;741;-1
1116;Background;1.7;742;-1;-1
1117.8;Background;1.8;743;-1;-1
1118.8;Background;1;744;-1;248
1118.8;Stimulus;4.5;248;744;-1
1120.6;Background;1.8;745;-1;-1
1122.1;Background;1.5;746;-1;249
1122.1;Stimulus;3.3;249;746;82
1122.1;Probe;16.2;82;249;-1
1124;Background;1.9;747;-1;-1
1125.7;Background;1.7;748;-1;250
1125.7;Stimulus;3.6;250;748;-1
1127.2;Background;1.5;749;-1;-1
1128.8;Background;1.6;750;-1;-1
1130.1;Background;1.3;751;-1;-1
1131.1;Background;1;752;-1;251
1131.1;Stimulus;5.4;251;752;-1
1133;Background;1.9;753;-1;-1
1135;Background;2;754;-1;252
1135;Stimulus;3.9;252;754;-1
1137;Background;2;755;-1;-1
1138.2;Background;1.2;756;-1;-1
1139.6;Background;1.4;757;-1;253
1139.6;Stimulus;4.6;253;757;83
1139.6;Probe;17.5;83;253;-1
1141;Background;1.4;758;-1;-1
1142.3;Background;1.3;759;-1;-1
1143.9;Background;1.6;760;-1;-1
1145;Background;1.1;761;-1;254
1145;Stimulus;5.4;254;761;-1
1146.4;Background;1.4;762;-1;-1
1147.5;Background;1.1;763;-1;-1
1149.4;Background;1.9;764;-1;-1
1150.4;Background;1;765;-1;255
1150.4;Stimulus;5.4;255;765;84
1150.4;Probe;10.8;84;255;-1
1151.7;Background;1.3;766;-1;-1
1153.1;Background;1.4;767;-1;-1
1154.3;Background;1.2;768;-1;256
1154.3;Stimulus;3.9;256;768;-1
1155.3;Background;1;769;-1;-1
1156.8;Background;1.5;770;-1;-1
1158.8;Background;2;771;-1;-1
1160;Background;1.2;772;-1;257
1160;Stimulus;5.7;257;772;-1
1162;Background;2;773;-1;-1
1163.2;Background;1.2;774;-1;-1
1164.8;Background;1.6;775;-1;258
1164.8;Stimulus;4.8;258;775;85
1164.8;Probe;14.4;85;258;-1
1166.8;Background;2;776;-1;-1
1168.1;Background;1.3;777;-1;259
1168.1;Stimulus;3.3;259;777;-1
1169.3;Background;1.2;778;-1;-1
1170.7;Background;1.4;779;-1;-1
1172.2;Background;1.5;780;-1;-1
1173.2;Background;1;781;-1;260
1173.2;Stimulus;5.1;260;781;-1
1174.6;Background;1.4;782;-1;-1
1176.2;Background;1.6;783;-1;-1
1177.4;Background;1.2;784;-1;261
1177.4;Stimulus;4.2;261;784;86
1177.4;Probe;12.6;86;261;-1
1179.3;Background;1.9;785;-1;-1
1180.3;Background;1;786;-1;-1
1182.2;Background;1.9;787;-1;262
1182.2;Stimulus;4.8;262;787;-1
1183.6;Background;1.4;788;-1;-1
1185.1;Background;1.5;789;-1;-1
1186.4;Background;1.3;790;-1;263
1186.4;Stimulus;4.2;263;790;-1
1188.2;Background;1.8;791;-1;-1
1189.6;Background;1.4;792;-1;-1
1190.9;Background;1.3;793;-1;264
1190.9;Stimulus;4.5;264;793;87
1190.9;Probe;13.5;87;264;7
1190.9;Level;164;7;87;-1
1192.9;Background;2;794;-1;-1
1193.9;Background;1;795;-1;265
1193.9;Stimulus;3;265;795;-1
1195.7;Background;1.8;796;-1;-1
1197.4;Background;1.7;797;-1;266
1197.4;Stimulus;3.5;266;797;-1
1198.8;Background;1.4;798;-1;-1
1200.4;Background;1.6;799;-1;-1
1201.7;Background;1.3;800;-1;-1
1203.4;Background;1.7;801;-1;267
1203.4;Stimulus;6;267;801;88
1203.4;Probe;12.5;88;267;-1
1205.4;Background;2;802;-1;-1
1207;Background;1.6;803;-1;268
1207;Stimulus;3.6;268;803;-1
1208.5;Background;1.5;804;-1;-1
1210.1;Background;1.6;805;-1;-1
1211.2;Background;1.1;806;-1;269
1211.2;Stimulus;4.2;269;806;-1
1213.1;Background;1.9;807;-1;-1
1214.2;Background;1.1;808;-1;-1
1216;Background;1.8;809;-1;270
1216;Stimulus;4.8;270;809;-1
1217.9;Background;1.9;810;-1;-1
1219.6;Background;1.7;811;-1;271
1219.6;Stimulus;3.6;271;811;89
1219.6;Probe;16.2;89;271;-1
1220.8;Background;1.2;812;-1;-1
1222.6;Background;1.8;813;-1;-1
1224.5;Background;1.9;814;-1;-1
1225.6;Background;1.1;815;-1;272
1225.6;Stimulus;6;272;815;-1
1227.3;Background;1.7;816;-1;-1
1228.4;Background;1.1;817;-1;-1
1230.2;Background;1.8;818;-1;-1
1231.3;Background;1.1;819;-1;273
1231.3;Stimulus;5.7;273;819;90
1231.3;Probe;11.7;90;273;-1
1232.4;Background;1.1;820;-1;-1
1234.1;Background;1.7;821;-1;-1
1235.4;Background;1.3;822;-1;-1
1236.4;Background;1;823;-1;274
1236.4;Stimulus;5.1;274;823;-1
1237.9;Background;1.5;824;-1;-1
1239.2;Background;1.3;825;-1;-1
1240.9;Background;1.7;826;-1;-1
1242.1;Background;1.2;827;-1;275
1242.1;Stimulus;5.7;275;827;-1
1243.8;Background;1.7;828;-1;-1
1245.6;Background;1.8;829;-1;-1
1246.6;Background;1;830;-1;276
1246.6;Stimulus;4.5;276;830;91
1246.6;Probe;15.3;91;276;-1
1248;Background;1.4;831;-1;-1
1249.6;Background;1.6;832;-1;-1
1250.8;Background;1.2;833;-1;277
1250.8;Stimulus;4.2;277;833;-1
1252.6;Background;1.8;834;-1;-1
1254.3;Background;1.7;835;-1;278
1254.3;Stimulus;3.5;278;835;-1
1256.3;Background;2;836;-1;-1
1258.2;Background;1.9;837;-1;279
1258.2;Stimulus;3.9;279;837;92
1258.2;Probe;11.6;92;279;-1
1259.2;Background;1;838;-1;-1
1260.7;Background;1.5;839;-1;-1
1262.7;Background;2;840;-1;-1
1263.9;Background;1.2;841;-1;280
1263.9;Stimulus;5.7;280;841;-1
1265.9;Background;2;842;-1;-1
1266.9;Background;1;843;-1;-1
1268.4;Background;1.5;844;-1;-1
1269.9;Background;1.5;845;-1;281
1269.9;Stimulus;6;281;845;93
1269.9;Probe;11.7;93;281;-1
1271.3;Background;1.4;846;-1;-1
1272.9;Background;1.6;847;-1;-1
1274.2;Background;1.3;848;-1;-1
1275.9;Background;1.7;849;-1;282
1275.9;Stimulus;6;282;849;-1
1277.6;Background;1.7;850;-1;-1
1278.7;Background;1.1;851;-1;-1
1280.5;Background;1.8;852;-1;-1
1281.6;Background;1.1;853;-1;283
1281.6;Stimulus;5.7;283;853;94
1281.6;Probe;11.7;94;283;-1
1283.3;Background;1.7;854;-1;-1
1284.9;Background;1.6;855;-1;284
1284.9;Stimulus;3.3;284;855;-1
1286.3;Background;1.4;856;-1;-1
1287.8;Background;1.5;857;-1;-1
1289.1;Background;1.3;858;-1;285
1289.1;Stimulus;4.2;285;858;-1
1290.9;Background;1.8;859;-1;-1
1292.1;Background;1.2;860;-1;286
1292.1;Stimulus;3;286;860;-1
1294.1;Background;2;861;-1;-1
1295.3;Background;1.2;862;-1;-1
1296.9;Background;1.6;863;-1;287
1296.9;Stimulus;4.8;287;863;95
1296.9;Probe;15.3;95;287;-1
1298.8;Background;1.9;864;-1;-1
1300.8;Background;2;865;-1;288
1300.8;Stimulus;3.9;288;865;-1
1302.5;Background;1.7;866;-1;-1
1304.1;Background;1.6;867;-1;-1
1305.9;Background;1.8;868;-1;289
1305.9;Stimulus;5.1;289;868;-1
1307.2;Background;1.3;869;-1;-1
1308.6;Background;1.4;870;-1;-1
1309.8;Background;1.2;871;-1;290
1309.8;Stimulus;3.9;290;871;-1
1311.3;Background;1.5;872;-1;-1
1312.9;Background;1.6;873;-1;-1
1314;Background;1.1;874;-1;291
1314;Stimulus;4.2;291;874;96
1314;Probe;17.1;96;291;-1
1315.9;Background;1.9;875;-1;-1
1317;Background;1.1;876;-1;292
1317;Stimulus;3;292;876;-1
1318.5;Background;1.5;877;-1;-1
1320.1;Background;1.6;878;-1;-1
1321.4;Background;1.3;879;-1;-1
1322.4;Background;1;880;-1;293
1322.4;Stimulus;5.4;293;880;-1
1323.8;Background;1.4;881;-1;-1
1325.4;Background;1.6;882;-1;-1
1326.6;Background;1.2;883;-1;294
1326.6;Stimulus;4.2;294;883;97
1326.6;Probe;12.6;97;294;-1
1327.8;Background;1.2;884;-1;-1
1329.2;Background;1.4;885;-1;-1
1330.7;Background;1.5;886;-1;-1
1331.7;Background;1;887;-1;295
1331.7;Stimulus;5.1;295;887;-1
1333.6;Background;1.9;888;-1;-1
1334.6;Background;1;889;-1;-1
1336.5;Background;1.9;890;-1;296
1336.5;Stimulus;4.8;296;890;98
1336.5;Probe;9.9;98;296;-1
1338;Background;1.5;891;-1;-1
1339.3;Background;1.3;892;-1;-1
1341;Background;1.7;893;-1;-1
1342.2;Background;1.2;894;-1;297
1342.2;Stimulus;5.7;297;894;-1
1344;Background;1.8;895;-1;-1
1345.5;Background;1.5;896;-1;298
1345.5;Stimulus;3.3;298;896;99
1345.5;Probe;9;99;298;8
1345.5;Level;154.6;8;99;-1
