timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.3;Stimulus;4.5;172;516;-1
779.3;Background;2;517;-1;-1
780.5;Background;1.2;518;-1;-1
781.9;Background;1.4;519;-1;173
781.9;Stimulus;4.6;173;519;56
781.9;Probe;18.1;56;173;-1
782.9;Background;1;520;-1;-1
784.4;Background;1.5;521;-1;-1
786.4;Background;2;522;-1;-1
787.6;Background;1.2;523;-1;174
787.6;Stimulus;5.7;174;523;-1
789.6;Background;2;524;-1;-1
790.9;Background;1.3;525;-1;175
790.9;Stimulus;3.3;175;525;57
790.9;Probe;9;57;175;-1
792.3;Background;1.4;526;-1;-1
793.4;Background;1.1;527;-1;-1
795.3;Background;1.9;528;-1;-1
796.3;Background;1;529;-1;176
796.3;Stimulus;5.4;176;529;-1
797.7;Background;1.4;530;-1;-1
799;Background;1.3;531;-1;-1
800.6;Background;1.6;532;-1;-1
801.7;Background;1.1;533;-1;177
801.7;Stimulus;5.4;177;533;58
801.7;Probe;10.8;58;177;-1
803.2;Background;1.5;534;-1;-1
804.8;Background;1.6;535;-1;-1
806.1;Background;1.3;536;-1;-1
807.1;Background;1;537;-1;178
807.1;Stimulus;5.4;178;537;-1
809.1;Background;2;538;-1;-1
810.7;Background;1.6;539;-1;179
810.7;Stimulus;3.6;179;539;-1
812.4;Background;1.7;540;-1;-1
813.5;Background;1.1;541;-1;-1
815.3;Background;1.8;542;-1;-1
816.4;Background;1.1;543;-1;180
816.4;Stimulus;5.7;180;543;-1
818.1;Background;1.7;544;-1;-1
819.7;Background;1.6;545;-1;181
819.7;Stimulus;3.3;181;545;59
819.7;Probe;18;59;181;-1
821.5;Background;1.8;546;-1;-1
823.2;Background;1.7;547;-1;182
823.2;Stimulus;3.5;182;547;-1
824.6;Background;1.4;548;-1;-1
825.7;Background;1.1;549;-1;-1
827.6;Background;1.9;550;-1;-1
828.6;Background;1;551;-1;183
828.6;Stimulus;5.4;183;551;-1
830.6;Background;2;552;-1;-1
832.5;Background;1.9;553;-1;184
832.5;Stimulus;3.9;184;553;-1
834.3;Background;1.8;554;-1;-1
835.7;Background;1.4;555;-1;-1
837;Background;1.3;556;-1;185
837;Stimulus;4.5;185;556;60
837;Probe;17.3;60;185;-1
838.9;Background;1.9;557;-1;-1
840.9;Background;2;558;-1;186
840.9;Stimulus;3.9;186;558;-1
842.1;Background;1.2;559;-1;-1
843.5;Background;1.4;560;-1;-1
845;Background;1.5;561;-1;-1
846;Background;1;562;-1;187
846;Stimulus;5.1;187;562;-1
847.3;Background;1.3;563;-1;-1
848.7;Background;1.4;564;-1;-1
849.9;Background;1.2;565;-1;188
849.9;Stimulus;3.9;188;565;-1
851.4;Background;1.5;566;-1;-1
853;Background;1.6;567;-1;-1
854.1;Background;1.1;568;-1;189
854.1;Stimulus;4.2;189;568;61
854.1;Probe;17.1;61;189;-1
856;Background;1.9;569;-1;-1
857.7;Background;1.7;570;-1;190
857.7;Stimulus;3.6;190;570;-1
859.1;Background;1.4;571;-1;-1
860.7;Background;1.6;572;-1;-1
862;Background;1.3;573;-1;-1
863.7;Background;1.7;574;-1;191
863.7;Stimulus;6;191;574;-1
865.6;Background;1.9;575;-1;-1
866.7;Background;1.1;576;-1;-1
868.5;Background;1.8;577;-1;192
868.5;Stimulus;4.8;192;577;62
868.5;Probe;14.4;62;192;5
868.5;Level;185.6;5;62;-1
870.3;Background;1.8;578;-1;-1
871.8;Background;1.5;579;-1;193
871.8;Stimulus;3.3;193;579;-1
872.9;Background;1.1;580;-1;-1
874.6;Background;1.7;581;-1;-1
875.9;Background;1.3;582;-1;-1
876.9;Background;1;583;-1;194
876.9;Stimulus;5.1;194;583;-1
878.3;Background;1.4;584;-1;-1
879.9;Background;1.6;585;-1;-1
881.1;Background;1.2;586;-1;195
881.1;Stimulus;4.2;195;586;63
881.1;Probe;12.6;63;195;-1
882.5;Background;1.4;587;-1;-1
883.8;Background;1.3;588;-1;-1
885.4;Background;1.6;589;-1;-1
886.5;Background;1.1;590;-1;196
886.5;Stimulus;5.4;196;590;-1
888.5;Background;2;591;-1;-1
890.1;Background;1.6;592;-1;197
890.1;Stimulus;3.6;197;592;64
890.1;Probe;9;64;197;-1
892.1;Background;2;593;-1;-1
893.3;Background;1.2;594;-1;-1
894.9;Background;1.6;595;-1;198
894.9;Stimulus;4.8;198;595;-1
896.9;Background;2;596;-1;-1
898.2;Background;1.3;597;-1;199
898.2;Stimulus;3.3;199;597;-1
899.4;Background;1.2;598;-1;-1
901.2;Background;1.8;599;-1;-1
903.1;Background;1.9;600;-1;-1
904.2;Background;1.1;601;-1;200
904.2;Stimulus;6;200;601;-1
906.2;Background;2;602;-1;-1
907.2;Background;1;603;-1;201
907.2;Stimulus;3;201;603;65
907.2;Probe;17.1;65;201;-1
909.2;Background;2;604;-1;-1
911.1;Background;1.9;605;-1;202
911.1;Stimulus;3.9;202;605;-1
912.6;Background;1.5;606;-1;-1
913.9;Background;1.3;607;-1;-1
915.6;Background;1.7;608;-1;-1
916.8;Background;1.2;609;-1;203
916.8;Stimulus;5.7;203;609;-1
918.7;Background;1.9;610;-1;-1
919.7;Background;1;611;-1;-1
921.6;Background;1.9;612;-1;204
921.6;Stimulus;4.8;204;612;66
921.6;Probe;14.4;66;204;-1
923.3;Background;1.7;613;-1;-1
924.9;Background;1.6;614;-1;-1
926.7;Background;1.8;615;-1;205
926.7;Stimulus;5.1;205;615;-1
927.7;Background;1;616;-1;-1
929.2;Background;1.5;617;-1;-1
931.2;Background;2;618;-1;-1
932.4;Background;1.2;619;-1;206
932.4;Stimulus;5.7;206;619;67
932.4;Probe;10.8;67;206;-1
933.6;Background;1.2;620;-1;-1
935;Background;1.4;621;-1;-1
936.5;Background;1.5;622;-1;-1
937.5;Background;1;623;-1;207
937.5;Stimulus;5.1;207;623;-1
939.4;Background;1.9;624;-1;-1
940.5;Background;1.1;625;-1;-1
942.3;Background;1.8;626;-1;208
942.3;Stimulus;4.8;208;626;68
942.3;Probe;9.9;68;208;-1
944.3;Background;2;627;-1;-1
945.3;Background;1;628;-1;-1
946.8;Background;1.5;629;-1;-1
948.3;Background;1.5;630;-1;209
948.3;Stimulus;6;209;630;-1
950.2;Background;1.9;631;-1;-1
952.2;Background;2;632;-1;210
952.2;Stimulus;3.9;210;632;69
952.2;Probe;9.9;69;210;-1
954;Background;1.8;633;-1;-1
955.7;Background;1.7;634;-1;211
955.7;Stimulus;3.5;211;634;-1
957.2;Background;1.5;635;-1;-1
958.8;Background;1.6;636;-1;-1
960.1;Background;1.3;637;-1;-1
961.1;Background;1;638;-1;212
961.1;Stimulus;5.4;212;638;-1
962.4;Background;1.3;639;-1;-1
963.8;Background;1.4;640;-1;-1
965;Background;1.2;641;-1;213
965;Stimulus;3.9;213;641;-1
966.7;Background;1.7;642;-1;-1
968.5;Background;1.8;643;-1;-1
969.5;Background;1;644;-1;214
969.5;Stimulus;4.5;214;644;70
969.5;Probe;17.3;70;214;-1
970.9;Background;1.4;645;-1;-1
972.4;Background;1.5;646;-1;-1
973.7;Background;1.3;647;-1;215
973.7;Stimulus;4.2;215;647;-1
975.6;Background;1.9;648;-1;-1
976.7;Background;1.1;649;-1;216
976.7;Stimulus;3;216;649;-1
978.5;Background;1.8;650;-1;-1
979.7;Background;1.2;651;-1;217
979.7;Stimulus;3;217;651;-1
980.8;Background;1.1;652;-1;-1
982.5;Background;1.7;653;-1;-1
983.8;Background;1.3;654;-1;-1
984.8;Background;1;655;-1;218
984.8;Stimulus;5.1;218;655;71
984.8;Probe;15.3;71;218;-1
986.8;Background;2;656;-1;-1
988;Background;1.2;657;-1;-1
989.6;Background;1.6;658;-1;219
989.6;Stimulus;4.8;219;658;-1
991.1;Background;1.5;659;-1;-1
992.7;Background;1.6;660;-1;-1
993.8;Background;1.1;661;-1;220
993.8;Stimulus;4.2;220;661;-1
995.8;Background;2;662;-1;-1
997;Background;1.2;663;-1;-1
998.4;Background;1.4;664;-1;221
998.4;Stimulus;4.6;221;664;72
998.4;Probe;13.6;72;221;-1
999.8;Background;1.4;665;-1;-1
1000.9;Background;1.1;666;-1;-1
1002.8;Background;1.9;667;-1;-1
1003.8;Background;1;668;-1;222
1003.8;Stimulus;5.4;222;668;-1
1005.6;Background;1.8;669;-1;-1
1007;Background;1.4;670;-1;-1
1008.3;Background;1.3;671;-1;223
1008.3;Stimulus;4.5;223;671;73
1008.3;Probe;9.9;73;223;-1
1010;Background;1.7;672;-1;-1
1011.6;Background;1.6;673;-1;-1
1013.4;Background;1.8;674;-1;224
1013.4;Stimulus;5.1;224;674;-1
1014.8;Background;1.4;675;-1;-1
1016.1;Background;1.3;676;-1;-1
1017.7;Background;1.6;677;-1;-1
1018.8;Background;1.1;678;-1;225
1018.8;Stimulus;5.4;225;678;74
1018.8;Probe;10.5;74;225;6
1018.8;Level;150.3;6;74;-1
1020.5;Background;1.7;679;-1;-1
1021.6;Background;1.1;680;-1;-1
1023.4;Background;1.8;681;-1;-1
1024.5;Background;1.1;682;-1;226
1024.5;Stimulus;5.7;226;682;-1
1026.2;Background;1.7;683;-1;-1
1027.8;Background;1.6;684;-1;227
1027.8;Stimulus;3.3;227;684;-1
1029.5;Background;1.7;685;-1;-1
1031.3;Background;1.8;686;-1;-1
1032.3;Background;1;687;-1;228
1032.3;Stimulus;4.5;228;687;75
1032.3;Probe;13.5;75;228;-1
1033.7;Background;1.4;688;-1;-1
1035.3;Background;1.6;689;-1;-1
1036.6;Background;1.3;690;-1;-1
1038.3;Background;1.7;691;-1;229
1038.3;Stimulus;6;229;691;-1
1040.3;Background;2;692;-1;-1
1041.3;Background;1;693;-1;230
1041.3;Stimulus;3;230;693;76
1041.3;Probe;9;76;230;-1
1042.8;Background;1.5;694;-1;-1
1044.1;Background;1.3;695;-1;-1
1045.8;Background;1.7;696;-1;-1
1047;Background;1.2;697;-1;231
1047;Stimulus;5.7;231;697;-1
1048.2;Background;1.2;698;-1;-1
1050;Background;1.8;699;-1;-1
1051.9;Background;1.9;700;-1;-1
1053;Background;1.1;701;-1;232
1053;Stimulus;6;232;701;77
1053;Probe;11.7;77;232;-1
1054;Background;1;702;-1;-1
1055.5;Background;1.5;703;-1;-1
1057.5;Background;2;704;-1;-1
1058.7;Background;1.2;705;-1;233
1058.7;Stimulus;5.7;233;705;-1
1060.5;Background;1.8;706;-1;-1
1062;Background;1.5;707;-1;234
1062;Stimulus;3.3;234;707;78
1062;Probe;9;78;234;-1
1063.7;Background;1.7;708;-1;-1
1064.8;Background;1.1;709;-1;-1
1066.6;Background;1.8;710;-1;-1
1067.7;Background;1.1;711;-1;235
1067.7;Stimulus;5.7;235;711;-1
1069.2;Background;1.5;712;-1;-1
1070.8;Background;1.6;713;-1;-1
1072.1;Background;1.3;714;-1;-1
1073.1;Background;1;715;-1;236
1073.1;Stimulus;5.4;236;715;-1
1075.1;Background;2;716;-1;-1
1076.4;Background;1.3;717;-1;237
1076.4;Stimulus;3.3;237;717;79
1076.4;Probe;14.4;79;237;-1
1078.4;Background;2;718;-1;-1
1080.3;Background;1.9;719;-1;238
1080.3;Stimulus;3.9;238;719;-1
1081.5;Background;1.2;720;-1;-1
1082.9;Background;1.4;721;-1;-1
1084.4;Background;1.5;722;-1;-1
1085.4;Background;1;723;-1;239
1085.4;Stimulus;5.1;239;723;-1
1087.3;Background;1.9;724;-1;-1
1089.3;Background;2;725;-1;240
1089.3;Stimulus;3.9;240;725;-1
1090.7;Background;1.4;726;-1;-1
1092.3;Background;1.6;727;-1;-1
1093.5;Background;1.2;728;-1;241
1093.5;Stimulus;4.2;241;728;80
1093.5;Probe;17.1;80;241;-1
1094.6;Background;1.1;729;-1;-1
1096.3;Background;1.7;730;-1;-1
1097.6;Background;1.3;731;-1;-1
1098.6;Background;1;732;-1;242
1098.6;Stimulus;5.1;242;732;-1
1099.9;Background;1.3;733;-1;-1
1101.3;Background;1.4;734;-1;-1
1102.5;Background;1.2;735;-1;243
1102.5;Stimulus;3.9;243;735;-1
1104.5;Background;2;736;-1;-1
1105.5;Background;1;737;-1;-1
1107;Background;1.5;738;-1;-1
1108.5;Background;1.5;739;-1;244
1108.5;Stimulus;6;244;739;-1
1110.4;Background;1.9;740;-1;-1
1111.5;Background;1.1;741;-1;245
1111.5;Stimulus;3;245;741;81
1111.5;Probe;18;81;245;-1
1113.4;Background;1.9;742;-1;-1
1114.4;Background;1;743;-1;-1
1116.3;Background;1.9;744;-1;246
1116.3;Stimulus;4.8;246;744;-1
1118;Background;1.7;745;-1;-1
1119.6;Background;1.6;746;-1;247
1119.6;Stimulus;3.3;247;746;-1
1121;Background;1.4;747;-1;-1
1122.6;Background;1.6;748;-1;-1
1123.9;Background;1.3;749;-1;-1
1125.6;Background;1.7;750;-1;248
1125.6;Stimulus;6;248;750;-1
1127.4;Background;1.8;751;-1;-1
1128.6;Background;1.2;752;-1;249
1128.6;Stimulus;3;249;752;82
1128.6;Probe;17.1;82;249;-1
1130.5;Background;1.9;753;-1;-1
1132.2;Background;1.7;754;-1;250
1132.2;Stimulus;3.6;250;754;-1
1133.4;Background;1.2;755;-1;-1
1135.2;Background;1.8;756;-1;-1
1137.1;Background;1.9;757;-1;-1
1138.2;Background;1.1;758;-1;251
1138.2;Stimulus;6;251;758;-1
1140.1;Background;1.9;759;-1;-1
1141.2;Background;1.1;760;-1;-1
1143;Background;1.8;761;-1;252
1143;Stimulus;4.8;252;761;83
1143;Probe;14.4;83;252;-1
1145;Background;2;762;-1;-1
1146;Background;1;763;-1;253
1146;Stimulus;3;253;763;-1
1147.4;Background;1.4;764;-1;-1
1148.5;Background;1.1;765;-1;-1
1150.4;Background;1.9;766;-1;-1
1151.4;Background;1;767;-1;254
1151.4;Stimulus;5.4;254;767;-1
1152.8;Background;1.4;768;-1;-1
1154.3;Background;1.5;769;-1;-1
1155.6;Background;1.3;770;-1;255
1155.6;Stimulus;4.2;255;770;84
1155.6;Probe;12.6;84;255;-1
1157;Background;1.4;771;-1;-1
1158.3;Background;1.3;772;-1;-1
1159.9;Background;1.6;773;-1;-1
1161;Background;1.1;774;-1;256
1161;Stimulus;5.4;256;774;-1
1163;Background;2;775;-1;-1
1164.6;Background;1.6;776;-1;257
1164.6;Stimulus;3.6;257;776;85
1164.6;Probe;9;85;257;-1
1166.3;Background;1.7;777;-1;-1
1167.9;Background;1.6;778;-1;-1
1169.7;Background;1.8;779;-1;258
1169.7;Stimulus;5.1;258;779;-1
1171.7;Background;2;780;-1;-1
1172.9;Background;1.2;781;-1;-1
1174.5;Background;1.6;782;-1;259
1174.5;Stimulus;4.8;259;782;86
1174.5;Probe;9.9;86;259;-1
1176.3;Background;1.8;783;-1;-1
1178;Background;1.7;784;-1;260
1178;Stimulus;3.5;260;784;-1
1179.5;Background;1.5;785;-1;-1
1181.1;Background;1.6;786;-1;-1
1182.4;Background;1.3;787;-1;-1
1183.4;Background;1;788;-1;261
1183.4;Stimulus;5.4;261;788;-1
1185.4;Background;2;789;-1;-1
1187.3;Background;1.9;790;-1;262
1187.3;Stimulus;3.9;262;790;-1
1189.3;Background;2;791;-1;-1
1190.5;Background;1.2;792;-1;-1
1191.9;Background;1.4;793;-1;263
1191.9;Stimulus;4.6;263;793;87
1191.9;Probe;17.4;87;263;7
1191.9;Level;173.1;7;87;-1
1193.3;Background;1.4;794;-1;-1
1194.4;Background;1.1;795;-1;-1
1196.3;Background;1.9;796;-1;-1
1197.3;Background;1;797;-1;264
1197.3;Stimulus;5.4;264;797;-1
1198.7;Background;1.4;798;-1;-1
1200;Background;1.3;799;-1;-1
1201.6;Background;1.6;800;-1;-1
1202.7;Background;1.1;801;-1;265
1202.7;Stimulus;5.4;265;801;88
1202.7;Probe;10.8;88;265;-1
1204.6;Background;1.9;802;-1;-1
1205.7;Background;1.1;803;-1;266
1205.7;Stimulus;3;266;803;-1
1207.6;Background;1.9;804;-1;-1
1209.3;Background;1.7;805;-1;267
1209.3;Stimulus;3.6;267;805;-1
1211.3;Background;2;806;-1;-1
1212.3;Background;1;807;-1;-1
1213.8;Background;1.5;808;-1;-1
1215.3;Background;1.5;809;-1;268
1215.3;Stimulus;6;268;809;89
1215.3;Probe;12.6;89;268;-1
1217.2;Background;1.9;810;-1;-1
1219.2;Background;2;811;-1;269
1219.2;Stimulus;3.9;269;811;-1
1220.7;Background;1.5;812;-1;-1
1222;Background;1.3;813;-1;-1
1223.7;Background;1.7;814;-1;-1
1224.9;Background;1.2;815;-1;270
1224.9;Stimulus;5.7;270;815;-1
1226.8;Background;1.9;816;-1;-1
1227.8;Background;1;817;-1;-1
1229.7;Background;1.9;818;-1;271
1229.7;Stimulus;4.8;271;818;90
1229.7;Probe;14.4;90;271;-1
1231;Background;1.3;819;-1;-1
1232.4;Background;1.4;820;-1;-1
1233.6;Background;1.2;821;-1;272
1233.6;Stimulus;3.9;272;821;-1
1234.8;Background;1.2;822;-1;-1
1236.2;Background;1.4;823;-1;-1
1237.7;Background;1.5;824;-1;-1
1238.7;Background;1;825;-1;273
1238.7;Stimulus;5.1;273;825;-1
1240.7;Background;2;826;-1;-1
1242.6;Background;1.9;827;-1;274
1242.6;Stimulus;3.9;274;827;-1
1244.1;Background;1.5;828;-1;-1
1245.7;Background;1.6;829;-1;-1
1246.8;Background;1.1;830;-1;275
1246.8;Stimulus;4.2;275;830;91
1246.8;Probe;17.1;91;275;-1
1248.6;Background;1.8;831;-1;-1
1250.1;Background;1.5;832;-1;276
1250.1;Stimulus;3.3;276;832;-1
1251.5;Background;1.4;833;-1;-1
1253.1;Background;1.6;834;-1;-1
1254.3;Background;1.2;835;-1;277
1254.3;Stimulus;4.2;277;835;-1
1256.1;Background;1.8;836;-1;-1
1257.3;Background;1.2;837;-1;278
1257.3;Stimulus;3;278;837;-1
1259.2;Background;1.9;838;-1;-1
1260.3;Background;1.1;839;-1;-1
1262.1;Background;1.8;840;-1;279
1262.1;Stimulus;4.8;279;840;92
1262.1;Probe;15.3;92;279;-1
1263.5;Background;1.4;841;-1;-1
1265.1;Background;1.6;842;-1;-1
1266.4;Background;1.3;843;-1;-1
1268.1;Background;1.7;844;-1;280
1268.1;Stimulus;6;280;844;-1
1270;Background;1.9;845;-1;-1
1272;Background;2;846;-1;281
1272;Stimulus;3.9;281;846;93
1272;Probe;9.9;93;281;-1
1273;Background;1;847;-1;-1
1274.5;Background;1.5;848;-1;-1
1276.5;Background;2;849;-1;-1
1277.7;Background;1.2;850;-1;282
1277.7;Stimulus;5.7;282;850;-1
1279.2;Background;1.5;851;-1;-1
1280.8;Background;1.6;852;-1;-1
1282.1;Background;1.3;853;-1;-1
1283.1;Background;1;854;-1;283
1283.1;Stimulus;5.4;283;854;-1
1285.1;Background;2;855;-1;-1
1286.4;Background;1.3;856;-1;284
1286.4;Stimulus;3.3;284;856;94
1286.4;Probe;14.4;94;284;-1
1287.6;Background;1.2;857;-1;-1
1289.4;Background;1.8;858;-1;-1
1291.3;Background;1.9;859;-1;-1
1292.4;Background;1.1;860;-1;285
1292.4;Stimulus;6;285;860;-1
1294.1;Background;1.7;861;-1;-1
1295.2;Background;1.1;862;-1;-1
1297;Background;1.8;863;-1;-1
1298.1;Background;1.1;864;-1;286
1298.1;Stimulus;5.7;286;864;95
1298.1;Probe;11.7;95;286;-1
1300.1;Background;2;865;-1;-1
1301.3;Background;1.2;866;-1;-1
1302.9;Background;1.6;867;-1;287
1302.9;Stimulus;4.8;287;867;-1
1304.6;Background;1.7;868;-1;-1
1306.2;Background;1.6;869;-1;288
1306.2;Stimulus;3.3;288;869;-1
1308.2;Background;2;870;-1;-1
1309.2;Background;1;871;-1;-1
1310.7;Background;1.5;872;-1;-1
1312.2;Background;1.5;873;-1;289
1312.2;Stimulus;6;289;873;-1
1314.2;Background;2;874;-1;-1
1315.2;Background;1;875;-1;290
1315.2;Stimulus;3;290;875;96
1315.2;Probe;17.1;96;290;-1
1316.6;Background;1.4;876;-1;-1
1318.2;Background;1.6;877;-1;-1
1319.5;Background;1.3;878;-1;-1
1321.2;Background;1.7;879;-1;291
1321.2;Stimulus;6;291;879;-1
1323.1;Background;1.9;880;-1;-1
1324.2;Background;1.1;881;-1;292
1324.2;Stimulus;3;292;881;97
1324.2;Probe;9;97;292;-1
1325.7;Background;1.5;882;-1;-1
1327;Background;1.3;883;-1;-1
1328.7;Background;1.7;884;-1;-1
1329.9;Background;1.2;885;-1;293
1329.9;Stimulus;5.7;293;885;-1
1331.7;Background;1.8;886;-1;-1
1333.2;Background;1.5;887;-1;294
1333.2;Stimulus;3.3;294;887;98
1333.2;Probe;9;98;294;-1
1335.2;Background;2;888;-1;-1
1336.8;Background;1.6;889;-1;295
1336.8;Stimulus;3.6;295;889;-1
1338.2;Background;1.4;890;-1;-1
1339.3;Background;1.1;891;-1;-1
1341.2;Background;1.9;892;-1;-1
1342.2;Background;1;893;-1;296
1342.2;Stimulus;5.4;296;893;-1
1343.5;Background;1.3;894;-1;-1
1344.9;Background;1.4;895;-1;-1
1346.1;Background;1.2;896;-1;297
1346.1;Stimulus;3.9;297;896;-1
1347.9;Background;1.8;897;-1;-1
1349.3;Background;1.4;898;-1;-1
1350.6;Background;1.3;899;-1;298
1350.6;Stimulus;4.5;298;899;99
1350.6;Probe;17.4;99;298;8
1350.6;Level;158.7;8;99;-1
1351.7;Background;1.1;900;-1;-1
1353.4;Background;1.7;901;-1;-1
1354.7;Background;1.3;902;-1;-1
1355.7;Background;1;903;-1;299
1355.7;Stimulus;5.1;299;903;-1
1356.7;Background;1;904;-1;-1
1358.2;Background;1.5;905;-1;-1
1360.2;Background;2;906;-1;-1
1361.4;Background;1.2;907;-1;300
1361.4;Stimulus;5.7;300;907;100
1361.4;Probe;10.8;100;300;-1
1363.1;Background;1.7;908;-1;-1
1364.9;Background;1.8;909;-1;-1
1365.9;Background;1;910;-1;301
1365.9;Stimulus;4.5;301;910;-1
1367.9;Background;2;911;-1;-1
1369.8;Background;1.9;912;-1;302
1369.8;Stimulus;3.9;302;912;-1
1371.8;Background;2;913;-1;-1
1373;Background;1.2;914;-1;-1
1374.4;Background;1.4;915;-1;303
1374.4;Stimulus;4.6;303;915;-1
1376.4;Background;2;916;-1;-1
1377.7;Background;1.3;917;-1;304
1377.7;Stimulus;3.3;304;917;101
1377.7;Probe;16.3;101;304;-1
1379.1;Background;1.4;918;-1;-1
1380.4;Background;1.3;919;-1;-1
1382;Background;1.6;920;-1;-1
1383.1;Background;1.1;921;-1;305
1383.1;Stimulus;5.4;305;921;-1
1384.9;Background;1.8;922;-1;-1
1386.6;Background;1.7;923;-1;306
1386.6;Stimulus;3.5;306;923;102
1386.6;Probe;8.9;102;306;-1
1388.3;Background;1.7;924;-1;-1
1389.9;Background;1.6;925;-1;307
1389.9;Stimulus;3.3;307;925;-1
1391.6;Background;1.7;926;-1;-1
1393.2;Background;1.6;927;-1;-1
1395;Background;1.8;928;-1;308
1395;Stimulus;5.1;308;928;-1
1396.4;Background;1.4;929;-1;-1
1397.9;Background;1.5;930;-1;-1
1399.2;Background;1.3;931;-1;309
1399.2;Stimulus;4.2;309;931;103
1399.2;Probe;12.6;103;309;-1
1400.4;Background;1.2;932;-1;-1
1401.8;Background;1.4;933;-1;-1
1403.3;Background;1.5;934;-1;-1
1404.3;Background;1;935;-1;310
1404.3;Stimulus;5.1;310;935;-1
1406;Background;1.7;936;-1;-1
1407.1;Background;1.1;937;-1;-1
1408.9;Background;1.8;938;-1;-1
1410;Background;1.1;939;-1;311
1410;Stimulus;5.7;311;939;-1
1411.8;Background;1.8;940;-1;-1
1413.2;Background;1.4;941;-1;-1
1414.5;Background;1.3;942;-1;312
1414.5;Stimulus;4.5;312;942;104
1414.5;Probe;15.3;104;312;-1
1416;Background;1.5;943;-1;-1
1417.6;Background;1.6;944;-1;-1
1418.7;Background;1.1;945;-1;313
1418.7;Stimulus;4.2;313;945;-1
1420.6;Background;1.9;946;-1;-1
1421.6;Background;1;947;-1;-1
1423.5;Background;1.9;948;-1;314
1423.5;Stimulus;4.8;314;948;-1
1425.2;Background;1.7;949;-1;-1
1427;Background;1.8;950;-1;-1
1428;Background;1;951;-1;315
1428;Stimulus;4.5;315;951;-1
1430;Background;2;952;-1;-1
1431.2;Background;1.2;953;-1;-1
1432.6;Background;1.4;954;-1;316
1432.6;Stimulus;4.6;316;954;105
1432.6;Probe;18.1;105;316;-1
1434.5;Background;1.9;955;-1;-1
1436.5;Background;2;956;-1;317
1436.5;Stimulus;3.9;317;956;-1
1437.6;Background;1.1;957;-1;-1
1439.3;Background;1.7;958;-1;-1
1440.6;Background;1.3;959;-1;-1
1441.6;Background;1;960;-1;318
1441.6;Stimulus;5.1;318;960;-1
1442.9;Background;1.3;961;-1;-1
1444.3;Background;1.4;962;-1;-1
1445.5;Background;1.2;963;-1;319
1445.5;Stimulus;3.9;319;963;-1
1446.9;Background;1.4;964;-1;-1
1448.5;Background;1.6;965;-1;-1
1449.7;Background;1.2;966;-1;320
1449.7;Stimulus;4.2;320;966;106
1449.7;Probe;17.1;106;320;-1
1451.2;Background;1.5;967;-1;-1
1452.8;Background;1.6;968;-1;-1
1454.1;Background;1.3;969;-1;-1
1455.1;Background;1;970;-1;321
1455.1;Stimulus;5.4;321;970;-1
1456.9;Background;1.8;971;-1;-1
1458.3;Background;1.4;972;-1;-1
1459.6;Background;1.3;973;-1;322
1459.6;Stimulus;4.5;322;973;107
1459.6;Probe;9.9;107;322;-1
1461.4;Background;1.8;974;-1;-1
1462.6;Background;1.2;975;-1;323
1462.6;Stimulus;3;323;975;-1
1464;Background;1.4;976;-1;-1
1465.1;Background;1.1;977;-1;-1
1467;Background;1.9;978;-1;-1
1468;Background;1;979;-1;324
1468;Stimulus;5.4;324;979;-1
1469.4;Background;1.4;980;-1;-1
1470.9;Background;1.5;981;-1;-1
1472.2;Background;1.3;982;-1;325
1472.2;Stimulus;4.2;325;982;108
1472.2;Probe;12.6;108;325;-1
1474.2;Background;2;983;-1;-1
1475.2;Background;1;984;-1;326
1475.2;Stimulus;3;326;984;-1
1477.1;Background;1.9;985;-1;-1
1478.8;Background;1.7;986;-1;327
1478.8;Stimulus;3.6;327;986;-1
1480;Background;1.2;987;-1;-1
1481.8;Background;1.8;988;-1;-1
1483.7;Background;1.9;989;-1;-1
1484.8;Background;1.1;990;-1;328
1484.8;Stimulus;6;328;990;109
1484.8;Probe;12.6;109;328;-1
1486.3;Background;1.5;991;-1;-1
1487.9;Background;1.6;992;-1;-1
1489;Background;1.1;993;-1;329
1489;Stimulus;4.2;329;993;-1
1491;Background;2;994;-1;-1
1492.6;Background;1.6;995;-1;330
1492.6;Stimulus;3.6;330;995;-1
1494.6;Background;2;996;-1;-1
1496.5;Background;1.9;997;-1;331
1496.5;Stimulus;3.9;331;997;110
1496.5;Probe;11.7;110;331;-1
1498.2;Background;1.7;998;-1;-1
1499.8;Background;1.6;999;-1;-1
1501.6;Background;1.8;1000;-1;332
1501.6;Stimulus;5.1;332;1000;-1
1503.4;Background;1.8;1001;-1;-1
1505.1;Background;1.7;1002;-1;333
1505.1;Stimulus;3.5;333;1002;-1
1507;Background;1.9;1003;-1;-1
1508.1;Background;1.1;1004;-1;-1
1509.9;Background;1.8;1005;-1;334
1509.9;Stimulus;4.8;334;1005;111
1509.9;Probe;13.4;111;334;9
1509.9;Level;159.3;9;111;-1
1511.8;Background;1.9;1006;-1;-1
1513.5;Background;1.7;1007;-1;335
1513.5;Stimulus;3.6;335;1007;-1
1514.9;Background;1.4;1008;-1;-1
1516.5;Background;1.6;1009;-1;-1
1517.7;Background;1.2;1010;-1;336
1517.7;Stimulus;4.2;336;1010;-1
1519.7;Background;2;1011;-1;-1
1520.9;Background;1.2;1012;-1;-1
1522.5;Background;1.6;1013;-1;337
