timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1525.3;Background;1.6;1014;-1;-1
1526.4;Background;1.1;1015;-1;338
1526.4;Stimulus;4.2;338;1015;-1
1528.4;Background;2;1016;-1;-1
1529.4;Background;1;1017;-1;339
1529.4;Stimulus;3;339;1017;-1
1531.3;Background;1.9;1018;-1;-1
1532.4;Background;1.1;1019;-1;340
1532.4;Stimulus;3;340;1019;-1
1533.6;Background;1.2;1020;-1;-1
1535;Background;1.4;1021;-1;-1
1536.5;Background;1.5;1022;-1;-1
1537.5;Background;1;1023;-1;341
1537.5;Stimulus;5.1;341;1023;112
1537.5;Probe;15.3;112;341;9
1537.5;Level;179.9;9;112;-1
1539.2;Background;1.7;1024;-1;-1
1540.8;Background;1.6;1025;-1;-1
1542.6;Background;1.8;1026;-1;342
1542.6;Stimulus;5.1;342;1026;-1
1544.1;Background;1.5;1027;-1;-1
1545.4;Background;1.3;1028;-1;-1
1547.1;Background;1.7;1029;-1;-1
1548.3;Background;1.2;1030;-1;343
1548.3;Stimulus;5.7;343;1030;113
1548.3;Probe;10.8;113;343;-1
1549.8;Background;1.5;1031;-1;-1
1551.4;Background;1.6;1032;-1;-1
1552.7;Background;1.3;1033;-1;-1
1553.7;Background;1;1034;-1;344
1553.7;Stimulus;5.4;344;1034;-1
1555.1;Background;1.4;1035;-1;-1
1556.4;Background;1.3;1036;-1;-1
1558;Background;1.6;1037;-1;-1
1559.1;Background;1.1;1038;-1;345
1559.1;Stimulus;5.4;345;1038;114
1559.1;Probe;10.8;114;345;-1
1561.1;Background;2;1039;-1;-1
1562.4;Background;1.3;1040;-1;346
1562.4;Stimulus;3.3;346;1040;-1
1563.5;Background;1.1;1041;-1;-1
1565.2;Background;1.7;1042;-1;-1
1566.5;Background;1.3;1043;-1;-1
1567.5;Background;1;1044;-1;347
1567.5;Stimulus;5.1;347;1044;-1
1568.9;Background;1.4;1045;-1;-1
1570.4;Background;1.5;1046;-1;-1
1571.7;Background;1.3;1047;-1;348
1571.7;Stimulus;4.2;348;1047;115
1571.7;Probe;12.6;115;348;-1
1573.4;Background;1.7;1048;-1;-1
1574.5;Background;1.1;1049;-1;-1
1576.3;Background;1.8;1050;-1;-1
1577.4;Background;1.1;1051;-1;349
1577.4;Stimulus;5.7;349;1051;-1
1579.2;Background;1.8;1052;-1;-1
1580.7;Background;1.5;1053;-1;350
1580.7;Stimulus;3.3;350;1053;116
1580.7;Probe;9;116;350;-1
1582.1;Background;1.4;1054;-1;-1
1583.7;Background;1.6;1055;-1;-1
1584.9;Background;1.2;1056;-1;351
1584.9;Stimulus;4.2;351;1056;-1
1586.8;Background;1.9;1057;-1;-1
1588.5;Background;1.7;1058;-1;352
1588.5;Stimulus;3.6;352;1058;-1
1590.5;Background;2;1059;-1;-1
1592.4;Background;1.9;1060;-1;353
1592.4;Stimulus;3.9;353;1060;117
1592.4;Probe;11.7;117;353;-1
1594.3;Background;1.9;1061;-1;-1
1596.3;Background;2;1062;-1;354
1596.3;Stimulus;3.9;354;1062;-1
1597.3;Background;1;1063;-1;-1
1598.8;Background;1.5;1064;-1;-1
1600.8;Background;2;1065;-1;-1
1602;Background;1.2;1066;-1;355
1602;Stimulus;5.7;355;1066;-1
1603.9;Background;1.9;1067;-1;-1
1605;Background;1.1;1068;-1;-1
1606.8;Background;1.8;1069;-1;356
1606.8;Stimulus;4.8;356;1069;118
1606.8;Probe;14.4;118;356;-1
1608.8;Background;2;1070;-1;-1
1610.4;Background;1.6;1071;-1;357
1610.4;Stimulus;3.6;357;1071;-1
1611.9;Background;1.5;1072;-1;-1
1613.5;Background;1.6;1073;-1;-1
1614.6;Background;1.1;1074;-1;358
1614.6;Stimulus;4.2;358;1074;-1
1616.6;Background;2;1075;-1;-1
1617.8;Background;1.2;1076;-1;-1
1619.4;Background;1.6;1077;-1;359
1619.4;Stimulus;4.8;359;1077;-1
1621.2;Background;1.8;1078;-1;-1
1622.9;Background;1.7;1079;-1;360
1622.9;Stimulus;3.5;360;1079;119
1622.9;Probe;16.1;119;360;-1
1624.1;Background;1.2;1080;-1;-1
1625.5;Background;1.4;1081;-1;-1
1627;Background;1.5;1082;-1;-1
1628;Background;1;1083;-1;361
1628;Stimulus;5.1;361;1083;-1
1629.5;Background;1.5;1084;-1;-1
1630.8;Background;1.3;1085;-1;-1
1632.5;Background;1.7;1086;-1;-1
1633.7;Background;1.2;1087;-1;362
1633.7;Stimulus;5.7;362;1087;-1
1635.7;Background;2;1088;-1;-1
1636.9;Background;1.2;1089;-1;-1
1638.3;Background;1.4;1090;-1;363
1638.3;Stimulus;4.6;363;1090;120
1638.3;Probe;15.4;120;363;-1
1639.7;Background;1.4;1091;-1;-1
1641.3;Background;1.6;1092;-1;-1
1642.6;Background;1.3;1093;-1;-1
1644.3;Background;1.7;1094;-1;364
1644.3;Stimulus;6;364;1094;-1
1645.6;Background;1.3;1095;-1;-1
1647;Background;1.4;1096;-1;-1
1648.2;Background;1.2;1097;-1;365
1648.2;Stimulus;3.9;365;1097;121
1648.2;Probe;9.9;121;365;-1
1649.9;Background;1.7;1098;-1;-1
1651.5;Background;1.6;1099;-1;-1
1653.3;Background;1.8;1100;-1;366
1653.3;Stimulus;5.1;366;1100;-1
1654.7;Background;1.4;1101;-1;-1
1655.8;Background;1.1;1102;-1;-1
1657.7;Background;1.9;1103;-1;-1
1658.7;Background;1;1104;-1;367
1658.7;Stimulus;5.4;367;1104;122
1658.7;Probe;10.5;122;367;-1
1659.8;Background;1.1;1105;-1;-1
1661.5;Background;1.7;1106;-1;-1
1662.8;Background;1.3;1107;-1;-1
1663.8;Background;1;1108;-1;368
1663.8;Stimulus;5.1;368;1108;-1
1665.5;Background;1.7;1109;-1;-1
1666.6;Background;1.1;1110;-1;-1
1668.4;Background;1.8;1111;-1;-1
1669.5;Background;1.1;1112;-1;369
1669.5;Stimulus;5.7;369;1112;123
1669.5;Probe;10.8;123;369;-1
1671;Background;1.5;1113;-1;-1
1672.6;Background;1.6;1114;-1;-1
1673.9;Background;1.3;1115;-1;-1
1674.9;Background;1;1116;-1;370
1674.9;Stimulus;5.4;370;1116;-1
1676.8;Background;1.9;1117;-1;-1
1678.5;Background;1.7;1118;-1;371
1678.5;Stimulus;3.6;371;1118;-1
1679.5;Background;1;1119;-1;-1
1681;Background;1.5;1120;-1;-1
1683;Background;2;1121;-1;-1
1684.2;Background;1.2;1122;-1;372
1684.2;Stimulus;5.7;372;1122;-1
1685.9;Background;1.7;1123;-1;-1
1687.5;Background;1.6;1124;-1;373
1687.5;Stimulus;3.3;373;1124;124
1687.5;Probe;18;124;373;10
1687.5;Level;150;10;124;-1
1689;Background;1.5;1125;-1;-1
1690.3;Background;1.3;1126;-1;-1
1692;Background;1.7;1127;-1;-1
1693.2;Background;1.2;1128;-1;374
1693.2;Stimulus;5.7;374;1128;-1
1695.2;Background;2;1129;-1;-1
1696.5;Background;1.3;1130;-1;375
1696.5;Stimulus;3.3;375;1130;-1
1698.2;Background;1.7;1131;-1;-1
1700;Background;1.8;1132;-1;-1
1701;Background;1;1133;-1;376
1701;Stimulus;4.5;376;1133;125
1701;Probe;13.5;125;376;-1
1703;Background;2;1134;-1;-1
1704;Background;1;1135;-1;-1
1705.5;Background;1.5;1136;-1;-1
1707;Background;1.5;1137;-1;377
1707;Stimulus;6;377;1137;-1
1708.8;Background;1.8;1138;-1;-1
1710;Background;1.2;1139;-1;378
1710;Stimulus;3;378;1139;-1
1711.8;Background;1.8;1140;-1;-1
1713.3;Background;1.5;1141;-1;379
1713.3;Stimulus;3.3;379;1141;-1
1715.3;Background;2;1142;-1;-1
1717.2;Background;1.9;1143;-1;380
1717.2;Stimulus;3.9;380;1143;126
1717.2;Probe;16.2;126;380;-1
1718.6;Background;1.4;1144;-1;-1
1719.9;Background;1.3;1145;-1;-1
1721.5;Background;1.6;1146;-1;-1
1722.6;Background;1.1;1147;-1;381
1722.6;Stimulus;5.4;381;1147;-1
1724;Background;1.4;1148;-1;-1
1725.1;Background;1.1;1149;-1;-1
1727;Background;1.9;1150;-1;-1
1728;Background;1;1151;-1;382
1728;Stimulus;5.4;382;1151;127
1728;Probe;10.8;127;382;-1
1730;Background;2;1152;-1;-1
1731.6;Background;1.6;1153;-1;383
1731.6;Stimulus;3.6;383;1153;-1
1732.8;Background;1.2;1154;-1;-1
1734.6;Background;1.8;1155;-1;-1
1736.5;Background;1.9;1156;-1;-1
1737.6;Background;1.1;1157;-1;384
1737.6;Stimulus;6;384;1157;-1
1739.5;Background;1.9;1158;-1;-1
1740.5;Background;1;1159;-1;-1
1742.4;Background;1.9;1160;-1;385
1742.4;Stimulus;4.8;385;1160;128
1742.4;Probe;14.4;128;385;-1
1744.2;Background;1.8;1161;-1;-1
1745.6;Background;1.4;1162;-1;-1
1746.9;Background;1.3;1163;-1;386
1746.9;Stimulus;4.5;386;1163;-1
1748.8;Background;1.9;1164;-1;-1
1750.8;Background;2;1165;-1;387
1750.8;Stimulus;3.9;387;1165;-1
1752.8;Background;2;1166;-1;-1
1754;Background;1.2;1167;-1;-1
1755.4;Background;1.4;1168;-1;388
1755.4;Stimulus;4.6;388;1168;-1
1757.1;Background;1.7;1169;-1;-1
1758.7;Background;1.6;1170;-1;389
1758.7;Stimulus;3.3;389;1170;129
1758.7;Probe;16.3;129;389;-1
1760.2;Background;1.5;1171;-1;-1
1761.8;Background;1.6;1172;-1;-1
1763.1;Background;1.3;1173;-1;-1
1764.1;Background;1;1174;-1;390
1764.1;Stimulus;5.4;390;1174;-1
1765.9;Background;1.8;1175;-1;-1
1767.6;Background;1.7;1176;-1;391
1767.6;Stimulus;3.5;391;1176;130
1767.6;Probe;8.9;130;391;-1
1769.5;Background;1.9;1177;-1;-1
1770.6;Background;1.1;1178;-1;-1
1772.4;Background;1.8;1179;-1;392
1772.4;Stimulus;4.8;392;1179;-1
1774.4;Background;2;1180;-1;-1
1775.7;Background;1.3;1181;-1;393
1775.7;Stimulus;3.3;393;1181;-1
1777.1;Background;1.4;1182;-1;-1
1778.7;Background;1.6;1183;-1;-1
1780;Background;1.3;1184;-1;-1
1781.7;Background;1.7;1185;-1;394
1781.7;Stimulus;6;394;1185;-1
1783.7;Background;2;1186;-1;-1
1784.7;Background;1;1187;-1;395
1784.7;Stimulus;3;395;1187;131
1784.7;Probe;17.1;131;395;-1
1786.7;Background;2;1188;-1;-1
1787.7;Background;1;1189;-1;-1
1789.2;Background;1.5;1190;-1;-1
1790.7;Background;1.5;1191;-1;396
1790.7;Stimulus;6;396;1191;-1
1792.6;Background;1.9;1192;-1;-1
1793.7;Background;1.1;1193;-1;397
1793.7;Stimulus;3;397;1193;132
1793.7;Probe;9;132;397;-1
1795.4;Background;1.7;1194;-1;-1
1796.5;Background;1.1;1195;-1;-1
1798.3;Background;1.8;1196;-1;-1
1799.4;Background;1.1;1197;-1;398
1799.4;Stimulus;5.7;398;1197;-1
1801.2;Background;1.8;1198;-1;-1
1802.7;Background;1.5;1199;-1;399
1802.7;Stimulus;3.3;399;1199;133
1802.7;Probe;9;133;399;-1
1803.9;Background;1.2;1200;-1;-1
1805.7;Background;1.8;1201;-1;-1
1807.6;Background;1.9;1202;-1;-1
1808.7;Background;1.1;1203;-1;400
1808.7;Stimulus;6;400;1203;-1
1809.7;Background;1;1204;-1;-1
1811.2;Background;1.5;1205;-1;-1
1813.2;Background;2;1206;-1;-1
1814.4;Background;1.2;1207;-1;401
1814.4;Stimulus;5.7;401;1207;134
1814.4;Probe;11.7;134;401;-1
1815.6;Background;1.2;1208;-1;-1
1817;Background;1.4;1209;-1;-1
1818.5;Background;1.5;1210;-1;-1
1819.5;Background;1;1211;-1;402
1819.5;Stimulus;5.1;402;1211;-1
1820.9;Background;1.4;1212;-1;-1
1822.2;Background;1.3;1213;-1;-1
1823.8;Background;1.6;1214;-1;-1
1824.9;Background;1.1;1215;-1;403
1824.9;Stimulus;5.4;403;1215;135
1824.9;Probe;10.5;135;403;-1
1826.3;Background;1.4;1216;-1;-1
1827.4;Background;1.1;1217;-1;-1
1829.3;Background;1.9;1218;-1;-1
1830.3;Background;1;1219;-1;404
1830.3;Stimulus;5.4;404;1219;-1
1832;Background;1.7;1220;-1;-1
1833.8;Background;1.8;1221;-1;-1
1834.8;Background;1;1222;-1;405
1834.8;Stimulus;4.5;405;1222;136
1834.8;Probe;9.9;136;405;-1
1836.5;Background;1.7;1223;-1;-1
1838.1;Background;1.6;1224;-1;-1
1839.9;Background;1.8;1225;-1;406
1839.9;Stimulus;5.1;406;1225;-1
1841.4;Background;1.5;1226;-1;-1
1842.7;Background;1.3;1227;-1;-1
1844.4;Background;1.7;1228;-1;-1
1845.6;Background;1.2;1229;-1;407
1845.6;Stimulus;5.7;407;1229;137
1845.6;Probe;10.8;137;407;11
1845.6;Level;158.1;11;137;-1
1846.9;Background;1.3;1230;-1;-1
1848.3;Background;1.4;1231;-1;-1
1849.5;Background;1.2;1232;-1;408
1849.5;Stimulus;3.9;408;1232;-1
1850.6;Background;1.1;1233;-1;-1
1852.3;Background;1.7;1234;-1;-1
1853.6;Background;1.3;1235;-1;-1
1854.6;Background;1;1236;-1;409
1854.6;Stimulus;5.1;409;1236;-1
1856.6;Background;2;1237;-1;-1
1858.5;Background;1.9;1238;-1;410
1858.5;Stimulus;3.9;410;1238;-1
1859.9;Background;1.4;1239;-1;-1
1861.4;Background;1.5;1240;-1;-1
1862.7;Background;1.3;1241;-1;411
1862.7;Stimulus;4.2;411;1241;138
1862.7;Probe;17.1;138;411;-1
1864.5;Background;1.8;1242;-1;-1
1865.7;Background;1.2;1243;-1;412
1865.7;Stimulus;3;412;1243;-1
1867.6;Background;1.9;1244;-1;-1
1869.3;Background;1.7;1245;-1;413
1869.3;Stimulus;3.6;413;1245;-1
1870.7;Background;1.4;1246;-1;-1
1872.3;Background;1.6;1247;-1;-1
1873.6;Background;1.3;1248;-1;-1
1875.3;Background;1.7;1249;-1;414
1875.3;Stimulus;6;414;1249;139
1875.3;Probe;12.6;139;414;-1
1877.3;Background;2;1250;-1;-1
1878.9;Background;1.6;1251;-1;415
1878.9;Stimulus;3.6;415;1251;-1
1880.3;Background;1.4;1252;-1;-1
1881.9;Background;1.6;1253;-1;-1
1883.1;Background;1.2;1254;-1;416
1883.1;Stimulus;4.2;416;1254;-1
1885.1;Background;2;1255;-1;-1
1886.3;Background;1.2;1256;-1;-1
1887.9;Background;1.6;1257;-1;417
1887.9;Stimulus;4.8;417;1257;-1
1889.7;Background;1.8;1258;-1;-1
1891.4;Background;1.7;1259;-1;418
1891.4;Stimulus;3.5;418;1259;140
1891.4;Probe;16.1;140;418;-1
1893.1;Background;1.7;1260;-1;-1
1894.2;Background;1.1;1261;-1;-1
1896;Background;1.8;1262;-1;-1
1897.1;Background;1.1;1263;-1;419
1897.1;Stimulus;5.7;419;1263;-1
1898.6;Background;1.5;1264;-1;-1
1900.2;Background;1.6;1265;-1;-1
1901.5;Background;1.3;1266;-1;-1
1902.5;Background;1;1267;-1;420
1902.5;Stimulus;5.4;420;1267;-1
1904.2;Background;1.7;1268;-1;-1
1905.8;Background;1.6;1269;-1;421
1905.8;Stimulus;3.3;421;1269;141
1905.8;Probe;14.4;141;421;-1
1907.7;Background;1.9;1270;-1;-1
1908.7;Background;1;1271;-1;-1
1910.6;Background;1.9;1272;-1;422
1910.6;Stimulus;4.8;422;1272;-1
1912.1;Background;1.5;1273;-1;-1
1913.7;Background;1.6;1274;-1;-1
1914.8;Background;1.1;1275;-1;423
1914.8;Stimulus;4.2;423;1275;-1
1916.6;Background;1.8;1276;-1;-1
1918;Background;1.4;1277;-1;-1
1919.3;Background;1.3;1278;-1;424
1919.3;Stimulus;4.5;424;1278;142
1919.3;Probe;13.5;142;424;-1
1921.2;Background;1.9;1279;-1;-1
1923.2;Background;2;1280;-1;425
1923.2;Stimulus;3.9;425;1280;-1
1924.2;Background;1;1281;-1;-1
1925.7;Background;1.5;1282;-1;-1
1927.7;Background;2;1283;-1;-1
1928.9;Background;1.2;1284;-1;426
1928.9;Stimulus;5.7;426;1284;-1
1930.8;Background;1.9;1285;-1;-1
1931.9;Background;1.1;1286;-1;-1
1933.7;Background;1.8;1287;-1;427
1933.7;Stimulus;4.8;427;1287;143
1933.7;Probe;14.4;143;427;-1
1934.9;Background;1.2;1288;-1;-1
1936.3;Background;1.4;1289;-1;-1
1937.8;Background;1.5;1290;-1;-1
1938.8;Background;1;1291;-1;428
1938.8;Stimulus;5.1;428;1291;-1
1940.7;Background;1.9;1292;-1;-1
1942.4;Background;1.7;1293;-1;429
1942.4;Stimulus;3.6;429;1293;-1
1944.4;Background;2;1294;-1;-1
1945.6;Background;1.2;1295;-1;-1
1947.2;Background;1.6;1296;-1;430
1947.2;Stimulus;4.8;430;1296;144
1947.2;Probe;13.5;144;430;-1
1948.6;Background;1.4;1297;-1;-1
1949.9;Background;1.3;1298;-1;-1
1951.5;Background;1.6;1299;-1;-1
1952.6;Background;1.1;1300;-1;431
1952.6;Stimulus;5.4;431;1300;-1
1954;Background;1.4;1301;-1;-1
1955.1;Background;1.1;1302;-1;-1
1957;Background;1.9;1303;-1;-1
1958;Background;1;1304;-1;432
1958;Stimulus;5.4;432;1304;145
1958;Probe;10.8;145;432;-1
1960;Background;2;1305;-1;-1
1961;Background;1;1306;-1;-1
1962.5;Background;1.5;1307;-1;-1
1964;Background;1.5;1308;-1;433
1964;Stimulus;6;433;1308;-1
1966;Background;2;1309;-1;-1
1967;Background;1;1310;-1;434
1967;Stimulus;3;434;1310;-1
1969;Background;2;1311;-1;-1
1970.3;Background;1.3;1312;-1;435
1970.3;Stimulus;3.3;435;1312;-1
1971.6;Background;1.3;1313;-1;-1
1973;Background;1.4;1314;-1;-1
1974.2;Background;1.2;1315;-1;436
1974.2;Stimulus;3.9;436;1315;146
1974.2;Probe;16.2;146;436;-1
1975.7;Background;1.5;1316;-1;-1
1977;Background;1.3;1317;-1;-1
1978.7;Background;1.7;1318;-1;-1
1979.9;Background;1.2;1319;-1;437
1979.9;Stimulus;5.7;437;1319;-1
1981.1;Background;1.2;1320;-1;-1
1982.9;Background;1.8;1321;-1;-1
1984.8;Background;1.9;1322;-1;-1
1985.9;Background;1.1;1323;-1;438
1985.9;Stimulus;6;438;1323;147
1985.9;Probe;11.7;147;438;-1
1987.6;Background;1.7;1324;-1;-1
1988.7;Background;1.1;1325;-1;-1
1990.5;Background;1.8;1326;-1;-1
1991.6;Background;1.1;1327;-1;439
1991.6;Stimulus;5.7;439;1327;-1
1993.4;Background;1.8;1328;-1;-1
1994.9;Background;1.5;1329;-1;440
1994.9;Stimulus;3.3;440;1329;-1
1996.9;Background;2;1330;-1;-1
1998.1;Background;1.2;1331;-1;-1
1999.5;Background;1.4;1332;-1;441
1999.5;Stimulus;4.6;441;1332;148
1999.5;Probe;13.6;148;441;-1
2001.2;Background;1.7;1333;-1;-1
2003;Background;1.8;1334;-1;-1
2004;Background;1;1335;-1;442
2004;Stimulus;4.5;442;1335;-1
2006;Background;2;1336;-1;-1
2007.9;Background;1.9;1337;-1;443
2007.9;Stimulus;3.9;443;1337;-1
2009.7;Background;1.8;1338;-1;-1
2011.1;Background;1.4;1339;-1;-1
2012.4;Background;1.3;1340;-1;444
2012.4;Stimulus;4.5;444;1340;-1
2014.1;Background;1.7;1341;-1;-1
2015.7;Background;1.6;1342;-1;445
2015.7;Stimulus;3.3;445;1342;149
2015.7;Probe;16.2;149;445;12
2015.7;Level;170.1;12;149;-1
2017.7;Background;2;1343;-1;-1
2019;Background;1.3;1344;-1;446
2019;Stimulus;3.3;446;1344;-1
2020.4;Background;1.4;1345;-1;-1
2021.9;Background;1.5;1346;-1;-1
2023.2;Background;1.3;1347;-1;447
2023.2;Stimulus;4.2;447;1347;-1
2025.1;Background;1.9;1348;-1;-1
2026.2;Background;1.1;1349;-1;448
2026.2;Stimulus;3;448;1349;-1
2028.1;Background;1.9;1350;-1;-1
2029.1;Background;1;1351;-1;-1
2031;Background;1.9;1352;-1;449
2031;Stimulus;4.8;449;1352;150
2031;Probe;15.3;150;449;-1
2032.7;Background;1.7;1353;-1;-1
2034.3;Background;1.6;1354;-1;-1
2036.1;Background;1.8;1355;-1;450
2036.1;Stimulus;5.1;450;1355;-1
2038;Background;1.9;1356;-1;-1
2039.1;Background;1.1;1357;-1;-1
2040.9;Background;1.8;1358;-1;451
2040.9;Stimulus;4.8;451;1358;151
2040.9;Probe;9.9;151;451;-1
2042.3;Background;1.4;1359;-1;-1
2043.9;Background;1.6;1360;-1;-1
2045.1;Background;1.2;1361;-1;452
2045.1;Stimulus;4.2;452;1361;-1
2047.1;Background;2;1362;-1;-1
2048.7;Background;1.6;1363;-1;453
2048.7;Stimulus;3.6;453;1363;-1
2050.6;Background;1.9;1364;-1;-1
2052.6;Background;2;1365;-1;454
2052.6;Stimulus;3.9;454;1365;152
2052.6;Probe;11.7;152;454;-1
2054.4;Background;1.8;1366;-1;-1
2055.6;Background;1.2;1367;-1;455
2055.6;Stimulus;3;455;1367;-1
2057.1;Background;1.5;1368;-1;-1
2058.7;Background;1.6;1369;-1;-1
2060;Background;1.3;1370;-1;-1
2061;Background;1;1371;-1;456
2061;Stimulus;5.4;456;1371;-1
2062.5;Background;1.5;1372;-1;-1
2064.1;Background;1.6;1373;-1;-1
2065.2;Background;1.1;1374;-1;457
2065.2;Stimulus;4.2;457;1374;153
2065.2;Probe;12.6;153;457;-1
2066.6;Background;1.4;1375;-1;-1
2068.2;Background;1.6;1376;-1;-1
2069.5;Background;1.3;1377;-1;-1
2071.2;Background;1.7;1378;-1;458
2071.2;Stimulus;6;458;1378;-1
2072.5;Background;1.3;1379;-1;-1
2073.9;Background;1.4;1380;-1;-1
2075.1;Background;1.2;1381;-1;459
2075.1;Stimulus;3.9;459;1381;154
2075.1;Probe;9.9;154;459;-1
2077.1;Background;2;1382;-1;-1
2078.1;Background;1;1383;-1;-1
2079.6;Background;1.5;1384;-1;-1
2081.1;Background;1.5;1385;-1;460
2081.1;Stimulus;6;460;1385;-1
2082.1;Background;1;1386;-1;-1
2083.6;Background;1.5;1387;-1;-1
2085.6;Background;2;1388;-1;-1
2086.8;Background;1.2;1389;-1;461
2086.8;Stimulus;5.7;461;1389;155
2086.8;Probe;11.7;155;461;-1
2088.2;Background;1.4;1390;-1;-1
2089.7;Background;1.5;1391;-1;-1
2091;Background;1.3;1392;-1;462
2091;Stimulus;4.2;462;1392;-1
2093;Background;2;1393;-1;-1
2094.2;Background;1.2;1394;-1;-1
2095.8;Background;1.6;1395;-1;463
2095.8;Stimulus;4.8;463;1395;-1
2097.8;Background;2;1396;-1;-1
2099;Background;1.2;1397;-1;-1
2100.4;Background;1.4;1398;-1;464
2100.4;Stimulus;4.6;464;1398;-1
2102.1;Background;1.7;1399;-1;-1
2103.9;Background;1.8;1400;-1;-1
2104.9;Background;1;1401;-1;465
2104.9;Stimulus;4.5;465;1401;156
2104.9;Probe;18.1;156;465;-1
2106.4;Background;1.5;1402;-1;-1
2107.7;Background;1.3;1403;-1;-1
2109.4;Background;1.7;1404;-1;-1
2110.6;Background;1.2;1405;-1;466
2110.6;Stimulus;5.7;466;1405;-1
2111.8;Background;1.2;1406;-1;-1
2113.6;Background;1.8;1407;-1;-1
2115.5;Background;1.9;1408;-1;-1
2116.6;Background;1.1;1409;-1;467
2116.6;Stimulus;6;467;1409;157
2116.6;Probe;11.7;157;467;-1
2118.4;Background;1.8;1410;-1;-1
2119.9;Background;1.5;1411;-1;468
2119.9;Stimulus;3.3;468;1411;-1
2121;Background;1.1;1412;-1;-1
2122.7;Background;1.7;1413;-1;-1
2124;Background;1.3;1414;-1;-1
2125;Background;1;1415;-1;469
2125;Stimulus;5.1;469;1415;-1
2126.4;Background;1.4;1416;-1;-1
2128;Background;1.6;1417;-1;-1
2129.2;Background;1.2;1418;-1;470
2129.2;Stimulus;4.2;470;1418;158
2129.2;Probe;12.6;158;470;-1
2130.7;Background;1.5;1419;-1;-1
2132.3;Background;1.6;1420;-1;-1
2133.4;Background;1.1;1421;-1;471
2133.4;Stimulus;4.2;471;1421;-1
2135.4;Background;2;1422;-1;-1
2136.4;Background;1;1423;-1;472
2136.4;Stimulus;3;472;1423;-1
2138.3;Background;1.9;1424;-1;-1
2139.4;Background;1.1;1425;-1;473
2139.4;Stimulus;3;473;1425;-1
2140.6;Background;1.2;1426;-1;-1
2142;Background;1.4;1427;-1;-1
2143.5;Background;1.5;1428;-1;-1
2144.5;Background;1;1429;-1;474
2144.5;Stimulus;5.1;474;1429;159
2144.5;Probe;15.3;159;474;-1
2146.2;Background;1.7;1430;-1;-1
2147.8;Background;1.6;1431;-1;-1
2149.6;Background;1.8;1432;-1;475
2149.6;Stimulus;5.1;475;1432;-1
2151.3;Background;1.7;1433;-1;-1
2152.4;Background;1.1;1434;-1;-1
2154.2;Background;1.8;1435;-1;-1
2155.3;Background;1.1;1436;-1;476
2155.3;Stimulus;5.7;476;1436;-1
2157.1;Background;1.8;1437;-1;-1
2158.5;Background;1.4;1438;-1;-1
2159.8;Background;1.3;1439;-1;477
2159.8;Stimulus;4.5;477;1439;160
2159.8;Probe;15.3;160;477;-1
2161.6;Background;1.8;1440;-1;-1
2163.3;Background;1.7;1441;-1;478
2163.3;Stimulus;3.5;478;1441;-1
2164.7;Background;1.4;1442;-1;-1
2166;Background;1.3;1443;-1;-1
2167.6;Background;1.6;1444;-1;-1
2168.7;Background;1.1;1445;-1;479
2168.7;Stimulus;5.4;479;1445;-1
2170.7;Background;2;1446;-1;-1
2172.6;Background;1.9;1447;-1;480
2172.6;Stimulus;3.9;480;1447;-1
2174.6;Background;2;1448;-1;-1
2175.8;Background;1.2;1449;-1;-1
2177.2;Background;1.4;1450;-1;481
2177.2;Stimulus;4.6;481;1450;161
2177.2;Probe;17.4;161;481;13
2177.2;Level;161.5;13;161;-1
2179.1;Background;1.9;1451;-1;-1
2180.8;Background;1.7;1452;-1;482
2180.8;Stimulus;3.6;482;1452;-1
2182.2;Background;1.4;1453;-1;-1
2183.8;Background;1.6;1454;-1;-1
2185.1;Background;1.3;1455;-1;-1
2186.8;Background;1.7;1456;-1;483
2186.8;Stimulus;6;483;1456;-1
2188.7;Background;1.9;1457;-1;-1
2189.7;Background;1;1458;-1;-1
2191.6;Background;1.9;1459;-1;484
2191.6;Stimulus;4.8;484;1459;162
2191.6;Probe;14.4;162;484;-1
2193.4;Background;1.8;1460;-1;-1
2194.6;Background;1.2;1461;-1;485
2194.6;Stimulus;3;485;1461;-1
2196.6;Background;2;1462;-1;-1
2198.2;Background;1.6;1463;-1;486
2198.2;Stimulus;3.6;486;1463;-1
2200.2;Background;2;1464;-1;-1
2201.2;Background;1;1465;-1;-1
2202.7;Background;1.5;1466;-1;-1
2204.2;Background;1.5;1467;-1;487
2204.2;Stimulus;6;487;1467;163
2204.2;Probe;12.6;163;487;-1
2205.2;Background;1;1468;-1;-1
2206.7;Background;1.5;1469;-1;-1
2208.7;Background;2;1470;-1;-1
2209.9;Background;1.2;1471;-1;488
2209.9;Stimulus;5.7;488;1471;-1
2211.3;Background;1.4;1472;-1;-1
2212.4;Background;1.1;1473;-1;-1
2214.3;Background;1.9;1474;-1;-1
2215.3;Background;1;1475;-1;489
2215.3;Stimulus;5.4;489;1475;-1
2217;Background;1.7;1476;-1;-1
2218.6;Background;1.6;1477;-1;490
2218.6;Stimulus;3.3;490;1477;164
2218.6;Probe;14.4;164;490;-1
2220.5;Background;1.9;1478;-1;-1
2221.6;Background;1.1;1479;-1;-1
2223.4;Background;1.8;1480;-1;491
2223.4;Stimulus;4.8;491;1480;-1
2224.8;Background;1.4;1481;-1;-1
2226.3;Background;1.5;1482;-1;-1
