timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.9;Background;1.9;516;-1;173
776.9;Stimulus;3.9;173;516;-1
778.3;Background;1.4;517;-1;-1
779.8;Background;1.5;518;-1;-1
781.1;Background;1.3;519;-1;174
781.1;Stimulus;4.2;174;519;58
781.1;Probe;17.1;58;174;-1
783;Background;1.9;520;-1;-1
784;Background;1;521;-1;-1
785.9;Background;1.9;522;-1;175
785.9;Stimulus;4.8;175;522;-1
787.9;Background;2;523;-1;-1
789.2;Background;1.3;524;-1;176
789.2;Stimulus;3.3;176;524;-1
791.2;Background;2;525;-1;-1
792.2;Background;1;526;-1;-1
793.7;Background;1.5;527;-1;-1
795.2;Background;1.5;528;-1;177
795.2;Stimulus;6;177;528;-1
797.2;Background;2;529;-1;-1
798.2;Background;1;530;-1;178
798.2;Stimulus;3;178;530;59
798.2;Probe;17.1;59;178;-1
800;Background;1.8;531;-1;-1
801.5;Background;1.5;532;-1;179
801.5;Stimulus;3.3;179;532;-1
802.9;Background;1.4;533;-1;-1
804.5;Background;1.6;534;-1;-1
805.7;Background;1.2;535;-1;180
805.7;Stimulus;4.2;180;535;-1
807.5;Background;1.8;536;-1;-1
808.7;Background;1.2;537;-1;181
808.7;Stimulus;3;181;537;-1
810.6;Background;1.9;538;-1;-1
811.7;Background;1.1;539;-1;-1
813.5;Background;1.8;540;-1;182
813.5;Stimulus;4.8;182;540;60
813.5;Probe;15.3;60;182;-1
815.3;Background;1.8;541;-1;-1
817;Background;1.7;542;-1;183
817;Stimulus;3.5;183;542;-1
818.4;Background;1.4;543;-1;-1
819.7;Background;1.3;544;-1;-1
821.3;Background;1.6;545;-1;-1
822.4;Background;1.1;546;-1;184
822.4;Stimulus;5.4;184;546;-1
824.3;Background;1.9;547;-1;-1
826.3;Background;2;548;-1;185
826.3;Stimulus;3.9;185;548;-1
828;Background;1.7;549;-1;-1
829.8;Background;1.8;550;-1;-1
830.8;Background;1;551;-1;186
830.8;Stimulus;4.5;186;551;61
830.8;Probe;17.3;61;186;5
830.8;Level;164.9;5;61;-1
832.7;Background;1.9;552;-1;-1
833.8;Background;1.1;553;-1;187
833.8;Stimulus;3;187;553;-1
835.2;Background;1.4;554;-1;-1
836.3;Background;1.1;555;-1;-1
838.2;Background;1.9;556;-1;-1
839.2;Background;1;557;-1;188
839.2;Stimulus;5.4;188;557;-1
840.7;Background;1.5;558;-1;-1
842.3;Background;1.6;559;-1;-1
843.4;Background;1.1;560;-1;189
843.4;Stimulus;4.2;189;560;62
843.4;Probe;12.6;62;189;-1
844.9;Background;1.5;561;-1;-1
846.2;Background;1.3;562;-1;-1
847.9;Background;1.7;563;-1;-1
849.1;Background;1.2;564;-1;190
849.1;Stimulus;5.7;190;564;-1
850.3;Background;1.2;565;-1;-1
852.1;Background;1.8;566;-1;-1
854;Background;1.9;567;-1;-1
855.1;Background;1.1;568;-1;191
855.1;Stimulus;6;191;568;63
855.1;Probe;11.7;63;191;-1
856.1;Background;1;569;-1;-1
857.6;Background;1.5;570;-1;-1
859.6;Background;2;571;-1;-1
860.8;Background;1.2;572;-1;192
860.8;Stimulus;5.7;192;572;-1
862.3;Background;1.5;573;-1;-1
863.9;Background;1.6;574;-1;-1
865.2;Background;1.3;575;-1;-1
866.2;Background;1;576;-1;193
866.2;Stimulus;5.4;193;576;-1
867.9;Background;1.7;577;-1;-1
869.5;Background;1.6;578;-1;194
869.5;Stimulus;3.3;194;578;64
869.5;Probe;14.4;64;194;-1
870.9;Background;1.4;579;-1;-1
872.5;Background;1.6;580;-1;-1
873.8;Background;1.3;581;-1;-1
875.5;Background;1.7;582;-1;195
875.5;Stimulus;6;195;582;-1
877.5;Background;2;583;-1;-1
878.5;Background;1;584;-1;196
878.5;Stimulus;3;196;584;-1
880.5;Background;2;585;-1;-1
881.8;Background;1.3;586;-1;197
881.8;Stimulus;3.3;197;586;-1
883.1;Background;1.3;587;-1;-1
884.5;Background;1.4;588;-1;-1
885.7;Background;1.2;589;-1;198
885.7;Stimulus;3.9;198;589;65
885.7;Probe;16.2;65;198;-1
887.1;Background;1.4;590;-1;-1
888.6;Background;1.5;591;-1;-1
889.9;Background;1.3;592;-1;199
889.9;Stimulus;4.2;199;592;-1
891.9;Background;2;593;-1;-1
893.1;Background;1.2;594;-1;-1
894.7;Background;1.6;595;-1;200
894.7;Stimulus;4.8;200;595;-1
896.5;Background;1.8;596;-1;-1
897.9;Background;1.4;597;-1;-1
899.2;Background;1.3;598;-1;201
899.2;Stimulus;4.5;201;598;-1
901.2;Background;2;599;-1;-1
902.4;Background;1.2;600;-1;-1
903.8;Background;1.4;601;-1;202
903.8;Stimulus;4.6;202;601;66
903.8;Probe;18.1;66;202;-1
905.8;Background;2;602;-1;-1
906.8;Background;1;603;-1;-1
908.3;Background;1.5;604;-1;-1
909.8;Background;1.5;605;-1;203
909.8;Stimulus;6;203;605;-1
911.5;Background;1.7;606;-1;-1
912.6;Background;1.1;607;-1;-1
914.4;Background;1.8;608;-1;-1
915.5;Background;1.1;609;-1;204
915.5;Stimulus;5.7;204;609;67
915.5;Probe;11.7;67;204;-1
917.4;Background;1.9;610;-1;-1
918.4;Background;1;611;-1;-1
920.3;Background;1.9;612;-1;205
920.3;Stimulus;4.8;205;612;-1
921.7;Background;1.4;613;-1;-1
923.3;Background;1.6;614;-1;-1
924.5;Background;1.2;615;-1;206
924.5;Stimulus;4.2;206;615;-1
926.2;Background;1.7;616;-1;-1
928;Background;1.8;617;-1;-1
929;Background;1;618;-1;207
929;Stimulus;4.5;207;618;68
929;Probe;13.5;68;207;-1
930.2;Background;1.2;619;-1;-1
932;Background;1.8;620;-1;-1
933.9;Background;1.9;621;-1;-1
935;Background;1.1;622;-1;208
935;Stimulus;6;208;622;-1
937;Background;2;623;-1;-1
938.9;Background;1.9;624;-1;209
938.9;Stimulus;3.9;209;624;69
938.9;Probe;9.9;69;209;-1
940.4;Background;1.5;625;-1;-1
941.7;Background;1.3;626;-1;-1
943.4;Background;1.7;627;-1;-1
944.6;Background;1.2;628;-1;210
944.6;Stimulus;5.7;210;628;-1
946.4;Background;1.8;629;-1;-1
947.9;Background;1.5;630;-1;211
947.9;Stimulus;3.3;211;630;-1
949.7;Background;1.8;631;-1;-1
951.1;Background;1.4;632;-1;-1
952.4;Background;1.3;633;-1;212
952.4;Stimulus;4.5;212;633;70
952.4;Probe;13.5;70;212;-1
953.5;Background;1.1;634;-1;-1
955.2;Background;1.7;635;-1;-1
956.5;Background;1.3;636;-1;-1
957.5;Background;1;637;-1;213
957.5;Stimulus;5.1;213;637;-1
958.5;Background;1;638;-1;-1
960;Background;1.5;639;-1;-1
962;Background;2;640;-1;-1
963.2;Background;1.2;641;-1;214
963.2;Stimulus;5.7;214;641;-1
965.2;Background;2;642;-1;-1
966.4;Background;1.2;643;-1;-1
967.8;Background;1.4;644;-1;215
967.8;Stimulus;4.6;215;644;71
967.8;Probe;15.4;71;215;-1
969.3;Background;1.5;645;-1;-1
970.9;Background;1.6;646;-1;-1
972;Background;1.1;647;-1;216
972;Stimulus;4.2;216;647;-1
974;Background;2;648;-1;-1
975.6;Background;1.6;649;-1;217
975.6;Stimulus;3.6;217;649;-1
977.5;Background;1.9;650;-1;-1
979.5;Background;2;651;-1;218
979.5;Stimulus;3.9;218;651;72
979.5;Probe;11.7;72;218;-1
980.7;Background;1.2;652;-1;-1
982.1;Background;1.4;653;-1;-1
983.6;Background;1.5;654;-1;-1
984.6;Background;1;655;-1;219
984.6;Stimulus;5.1;219;655;-1
986.3;Background;1.7;656;-1;-1
987.4;Background;1.1;657;-1;-1
989.2;Background;1.8;658;-1;-1
990.3;Background;1.1;659;-1;220
990.3;Stimulus;5.7;220;659;73
990.3;Probe;10.8;73;220;-1
992;Background;1.7;660;-1;-1
993.6;Background;1.6;661;-1;-1
995.4;Background;1.8;662;-1;221
995.4;Stimulus;5.1;221;662;-1
997.3;Background;1.9;663;-1;-1
999;Background;1.7;664;-1;222
999;Stimulus;3.6;222;664;-1
1000.9;Background;1.9;665;-1;-1
1002;Background;1.1;666;-1;-1
1003.8;Background;1.8;667;-1;223
1003.8;Stimulus;4.8;223;667;74
1003.8;Probe;13.5;74;223;6
1003.8;Level;173;6;74;-1
1004.9;Background;1.1;668;-1;-1
1006.6;Background;1.7;669;-1;-1
1007.9;Background;1.3;670;-1;-1
1008.9;Background;1;671;-1;224
1008.9;Stimulus;5.1;224;671;-1
1010.2;Background;1.3;672;-1;-1
1011.6;Background;1.4;673;-1;-1
1012.8;Background;1.2;674;-1;225
1012.8;Stimulus;3.9;225;674;-1
1014.2;Background;1.4;675;-1;-1
1015.8;Background;1.6;676;-1;-1
1017.1;Background;1.3;677;-1;-1
1018.8;Background;1.7;678;-1;226
1018.8;Stimulus;6;226;678;-1
1020.6;Background;1.8;679;-1;-1
1021.8;Background;1.2;680;-1;227
1021.8;Stimulus;3;227;680;75
1021.8;Probe;18;75;227;-1
1023.2;Background;1.4;681;-1;-1
1024.7;Background;1.5;682;-1;-1
1026;Background;1.3;683;-1;228
1026;Stimulus;4.2;228;683;-1
1027.9;Background;1.9;684;-1;-1
1029;Background;1.1;685;-1;229
1029;Stimulus;3;229;685;-1
1031;Background;2;686;-1;-1
1032;Background;1;687;-1;230
1032;Stimulus;3;230;687;-1
1033.2;Background;1.2;688;-1;-1
1034.6;Background;1.4;689;-1;-1
1036.1;Background;1.5;690;-1;-1
1037.1;Background;1;691;-1;231
1037.1;Stimulus;5.1;231;691;76
1037.1;Probe;15.3;76;231;-1
1038.5;Background;1.4;692;-1;-1
1039.8;Background;1.3;693;-1;-1
1041.4;Background;1.6;694;-1;-1
1042.5;Background;1.1;695;-1;232
1042.5;Stimulus;5.4;232;695;-1
1044.3;Background;1.8;696;-1;-1
1046;Background;1.7;697;-1;233
1046;Stimulus;3.5;233;697;-1
1047.5;Background;1.5;698;-1;-1
1048.8;Background;1.3;699;-1;-1
1050.5;Background;1.7;700;-1;-1
1051.7;Background;1.2;701;-1;234
1051.7;Stimulus;5.7;234;701;-1
1053.4;Background;1.7;702;-1;-1
1055;Background;1.6;703;-1;235
1055;Stimulus;3.3;235;703;77
1055;Probe;17.9;77;235;-1
1056.4;Background;1.4;704;-1;-1
1058;Background;1.6;705;-1;-1
1059.2;Background;1.2;706;-1;236
1059.2;Stimulus;4.2;236;706;-1
1061.2;Background;2;707;-1;-1
1062.4;Background;1.2;708;-1;-1
1064;Background;1.6;709;-1;237
1064;Stimulus;4.8;237;709;-1
1065.7;Background;1.7;710;-1;-1
1067.5;Background;1.8;711;-1;-1
1068.5;Background;1;712;-1;238
1068.5;Stimulus;4.5;238;712;-1
1070.3;Background;1.8;713;-1;-1
1071.7;Background;1.4;714;-1;-1
1073;Background;1.3;715;-1;239
1073;Stimulus;4.5;239;715;78
1073;Probe;18;78;239;-1
1075;Background;2;716;-1;-1
1076.6;Background;1.6;717;-1;240
1076.6;Stimulus;3.6;240;717;-1
1078.6;Background;2;718;-1;-1
1079.6;Background;1;719;-1;-1
1081.1;Background;1.5;720;-1;-1
1082.6;Background;1.5;721;-1;241
1082.6;Stimulus;6;241;721;-1
1084.5;Background;1.9;722;-1;-1
1085.5;Background;1;723;-1;-1
1087.4;Background;1.9;724;-1;242
1087.4;Stimulus;4.8;242;724;79
1087.4;Probe;14.4;79;242;-1
1088.8;Background;1.4;725;-1;-1
1089.9;Background;1.1;726;-1;-1
1091.8;Background;1.9;727;-1;-1
1092.8;Background;1;728;-1;243
1092.8;Stimulus;5.4;243;728;-1
1094.3;Background;1.5;729;-1;-1
1095.9;Background;1.6;730;-1;-1
1097.2;Background;1.3;731;-1;-1
1098.2;Background;1;732;-1;244
1098.2;Stimulus;5.4;244;732;80
1098.2;Probe;10.8;80;244;-1
1100.2;Background;2;733;-1;-1
1101.5;Background;1.3;734;-1;245
1101.5;Stimulus;3.3;245;734;-1
1103;Background;1.5;735;-1;-1
1104.6;Background;1.6;736;-1;-1
1105.7;Background;1.1;737;-1;246
1105.7;Stimulus;4.2;246;737;-1
1107.5;Background;1.8;738;-1;-1
1108.7;Background;1.2;739;-1;247
1108.7;Stimulus;3;247;739;-1
1110.6;Background;1.9;740;-1;-1
1111.7;Background;1.1;741;-1;-1
1113.5;Background;1.8;742;-1;248
1113.5;Stimulus;4.8;248;742;81
1113.5;Probe;15.3;81;248;-1
1115.4;Background;1.9;743;-1;-1
1117.1;Background;1.7;744;-1;249
1117.1;Stimulus;3.6;249;744;-1
1118.5;Background;1.4;745;-1;-1
1120;Background;1.5;746;-1;-1
1121.3;Background;1.3;747;-1;250
1121.3;Stimulus;4.2;250;747;-1
1123.3;Background;2;748;-1;-1
1124.5;Background;1.2;749;-1;-1
1126.1;Background;1.6;750;-1;251
1126.1;Stimulus;4.8;251;750;-1
1127.9;Background;1.8;751;-1;-1
1129.6;Background;1.7;752;-1;252
1129.6;Stimulus;3.5;252;752;82
1129.6;Probe;16.1;82;252;-1
1130.6;Background;1;753;-1;-1
1132.1;Background;1.5;754;-1;-1
1134.1;Background;2;755;-1;-1
1135.3;Background;1.2;756;-1;253
1135.3;Stimulus;5.7;253;756;-1
1137.1;Background;1.8;757;-1;-1
1138.6;Background;1.5;758;-1;254
1138.6;Stimulus;3.3;254;758;83
1138.6;Probe;9;83;254;-1
1140.3;Background;1.7;759;-1;-1
1141.4;Background;1.1;760;-1;-1
1143.2;Background;1.8;761;-1;-1
1144.3;Background;1.1;762;-1;255
1144.3;Stimulus;5.7;255;762;-1
1145.5;Background;1.2;763;-1;-1
1147.3;Background;1.8;764;-1;-1
1149.2;Background;1.9;765;-1;-1
1150.3;Background;1.1;766;-1;256
1150.3;Stimulus;6;256;766;84
1150.3;Probe;11.7;84;256;-1
1152.3;Background;2;767;-1;-1
1153.5;Background;1.2;768;-1;-1
1154.9;Background;1.4;769;-1;257
1154.9;Stimulus;4.6;257;769;-1
1156.9;Background;2;770;-1;-1
1158.8;Background;1.9;771;-1;258
1158.8;Stimulus;3.9;258;771;-1
1160.5;Background;1.7;772;-1;-1
1162.3;Background;1.8;773;-1;-1
1163.3;Background;1;774;-1;259
1163.3;Stimulus;4.5;259;774;-1
1165;Background;1.7;775;-1;-1
1166.6;Background;1.6;776;-1;260
1166.6;Stimulus;3.3;260;776;85
1166.6;Probe;16.3;85;260;-1
1168;Background;1.4;777;-1;-1
1169.3;Background;1.3;778;-1;-1
1170.9;Background;1.6;779;-1;-1
1172;Background;1.1;780;-1;261
1172;Stimulus;5.4;261;780;-1
1173.8;Background;1.8;781;-1;-1
1175.2;Background;1.4;782;-1;-1
1176.5;Background;1.3;783;-1;262
1176.5;Stimulus;4.5;262;783;86
1176.5;Probe;9.9;86;262;-1
1177.9;Background;1.4;784;-1;-1
1179.5;Background;1.6;785;-1;-1
1180.8;Background;1.3;786;-1;-1
1182.5;Background;1.7;787;-1;263
1182.5;Stimulus;6;263;787;-1
1184;Background;1.5;788;-1;-1
1185.3;Background;1.3;789;-1;-1
1187;Background;1.7;790;-1;-1
1188.2;Background;1.2;791;-1;264
1188.2;Stimulus;5.7;264;791;87
1188.2;Probe;11.7;87;264;7
1188.2;Level;184.4;7;87;-1
1189.6;Background;1.4;792;-1;-1
1190.7;Background;1.1;793;-1;-1
1192.6;Background;1.9;794;-1;-1
1193.6;Background;1;795;-1;265
1193.6;Stimulus;5.4;265;795;-1
1195.6;Background;2;796;-1;-1
1197.2;Background;1.6;797;-1;266
1197.2;Stimulus;3.6;266;797;88
1197.2;Probe;9;88;266;-1
1199.2;Background;2;798;-1;-1
1200.5;Background;1.3;799;-1;267
1200.5;Stimulus;3.3;267;799;-1
1202.2;Background;1.7;800;-1;-1
1203.8;Background;1.6;801;-1;-1
1205.6;Background;1.8;802;-1;268
1205.6;Stimulus;5.1;268;802;-1
1207;Background;1.4;803;-1;-1
1208.6;Background;1.6;804;-1;-1
1209.8;Background;1.2;805;-1;269
1209.8;Stimulus;4.2;269;805;89
1209.8;Probe;12.6;89;269;-1
1210.9;Background;1.1;806;-1;-1
1212.6;Background;1.7;807;-1;-1
1213.9;Background;1.3;808;-1;-1
1214.9;Background;1;809;-1;270
1214.9;Stimulus;5.1;270;809;-1
1216.8;Background;1.9;810;-1;-1
1218.8;Background;2;811;-1;271
1218.8;Stimulus;3.9;271;811;-1
1220.8;Background;2;812;-1;-1
1221.8;Background;1;813;-1;-1
1223.3;Background;1.5;814;-1;-1
1224.8;Background;1.5;815;-1;272
1224.8;Stimulus;6;272;815;-1
1226.7;Background;1.9;816;-1;-1
1227.8;Background;1.1;817;-1;273
1227.8;Stimulus;3;273;817;90
1227.8;Probe;18;90;273;-1
1229.1;Background;1.3;818;-1;-1
1230.5;Background;1.4;819;-1;-1
1231.7;Background;1.2;820;-1;274
1231.7;Stimulus;3.9;274;820;-1
1232.7;Background;1;821;-1;-1
1234.2;Background;1.5;822;-1;-1
1236.2;Background;2;823;-1;-1
1237.4;Background;1.2;824;-1;275
1237.4;Stimulus;5.7;275;824;-1
1239.3;Background;1.9;825;-1;-1
1240.3;Background;1;826;-1;-1
1242.2;Background;1.9;827;-1;276
1242.2;Stimulus;4.8;276;827;91
1242.2;Probe;14.4;91;276;-1
1243.9;Background;1.7;828;-1;-1
1245;Background;1.1;829;-1;-1
1246.8;Background;1.8;830;-1;-1
1247.9;Background;1.1;831;-1;277
1247.9;Stimulus;5.7;277;831;-1
1249.4;Background;1.5;832;-1;-1
1251;Background;1.6;833;-1;-1
1252.3;Background;1.3;834;-1;-1
1253.3;Background;1;835;-1;278
1253.3;Stimulus;5.4;278;835;-1
1255.1;Background;1.8;836;-1;-1
1256.6;Background;1.5;837;-1;279
1256.6;Stimulus;3.3;279;837;92
1256.6;Probe;14.4;92;279;-1
1257.8;Background;1.2;838;-1;-1
1259.6;Background;1.8;839;-1;-1
1261.5;Background;1.9;840;-1;-1
1262.6;Background;1.1;841;-1;280
1262.6;Stimulus;6;280;841;-1
1264.6;Background;2;842;-1;-1
1265.6;Background;1;843;-1;281
1265.6;Stimulus;3;281;843;93
1265.6;Probe;9;93;281;-1
1266.8;Background;1.2;844;-1;-1
1268.2;Background;1.4;845;-1;-1
1269.7;Background;1.5;846;-1;-1
1270.7;Background;1;847;-1;282
1270.7;Stimulus;5.1;282;847;-1
1272.6;Background;1.9;848;-1;-1
1273.7;Background;1.1;849;-1;-1
1275.5;Background;1.8;850;-1;283
1275.5;Stimulus;4.8;283;850;94
1275.5;Probe;9.9;94;283;-1
1277.2;Background;1.7;851;-1;-1
1278.8;Background;1.6;852;-1;-1
1280.6;Background;1.8;853;-1;284
1280.6;Stimulus;5.1;284;853;-1
1282;Background;1.4;854;-1;-1
1283.3;Background;1.3;855;-1;-1
1284.9;Background;1.6;856;-1;-1
1286;Background;1.1;857;-1;285
1286;Stimulus;5.4;285;857;95
1286;Probe;10.5;95;285;-1
1287.9;Background;1.9;858;-1;-1
1289.6;Background;1.7;859;-1;286
1289.6;Stimulus;3.6;286;859;-1
1291;Background;1.4;860;-1;-1
1292.6;Background;1.6;861;-1;-1
1293.9;Background;1.3;862;-1;-1
1295.6;Background;1.7;863;-1;287
1295.6;Stimulus;6;287;863;-1
1297.6;Background;2;864;-1;-1
1298.8;Background;1.2;865;-1;-1
1300.4;Background;1.6;866;-1;288
1300.4;Stimulus;4.8;288;866;96
1300.4;Probe;14.4;96;288;-1
1302.4;Background;2;867;-1;-1
1303.4;Background;1;868;-1;-1
1304.9;Background;1.5;869;-1;-1
1306.4;Background;1.5;870;-1;289
1306.4;Stimulus;6;289;870;-1
1308.2;Background;1.8;871;-1;-1
1309.4;Background;1.2;872;-1;290
1309.4;Stimulus;3;290;872;-1
1311.1;Background;1.7;873;-1;-1
1312.7;Background;1.6;874;-1;291
1312.7;Stimulus;3.3;291;874;-1
1314.7;Background;2;875;-1;-1
1316.6;Background;1.9;876;-1;292
1316.6;Stimulus;3.9;292;876;97
1316.6;Probe;16.2;97;292;-1
1318.5;Background;1.9;877;-1;-1
1319.5;Background;1;878;-1;-1
1321.4;Background;1.9;879;-1;293
1321.4;Stimulus;4.8;293;879;-1
1322.9;Background;1.5;880;-1;-1
1324.5;Background;1.6;881;-1;-1
1325.6;Background;1.1;882;-1;294
1325.6;Stimulus;4.2;294;882;-1
1327.6;Background;2;883;-1;-1
1328.8;Background;1.2;884;-1;-1
1330.2;Background;1.4;885;-1;295
1330.2;Stimulus;4.6;295;885;98
1330.2;Probe;13.6;98;295;-1
1331.3;Background;1.1;886;-1;-1
1333;Background;1.7;887;-1;-1
1334.3;Background;1.3;888;-1;-1
1335.3;Background;1;889;-1;296
1335.3;Stimulus;5.1;296;889;-1
1336.8;Background;1.5;890;-1;-1
1338.1;Background;1.3;891;-1;-1
1339.8;Background;1.7;892;-1;-1
1341;Background;1.2;893;-1;297
1341;Stimulus;5.7;297;893;-1
1342.7;Background;1.7;894;-1;-1
1344.5;Background;1.8;895;-1;-1
1345.5;Background;1;896;-1;298
1345.5;Stimulus;4.5;298;896;99
1345.5;Probe;15.3;99;298;8
1345.5;Level;157.3;8;99;-1
