timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.5;Background;2;515;-1;-1
779.1;Background;1.6;516;-1;173
779.1;Stimulus;3.6;173;516;-1
781.1;Background;2;517;-1;-1
782.3;Background;1.2;518;-1;-1
783.9;Background;1.6;519;-1;174
783.9;Stimulus;4.8;174;519;57
783.9;Probe;13.5;57;174;-1
785.7;Background;1.8;520;-1;-1
787.4;Background;1.7;521;-1;175
787.4;Stimulus;3.5;175;521;-1
788.8;Background;1.4;522;-1;-1
790.1;Background;1.3;523;-1;-1
791.7;Background;1.6;524;-1;-1
792.8;Background;1.1;525;-1;176
792.8;Stimulus;5.4;176;525;-1
794.7;Background;1.9;526;-1;-1
796.7;Background;2;527;-1;177
796.7;Stimulus;3.9;177;527;-1
798.4;Background;1.7;528;-1;-1
800.2;Background;1.8;529;-1;-1
801.2;Background;1;530;-1;178
801.2;Stimulus;4.5;178;530;58
801.2;Probe;17.3;58;178;-1
802.6;Background;1.4;531;-1;-1
803.7;Background;1.1;532;-1;-1
805.6;Background;1.9;533;-1;-1
806.6;Background;1;534;-1;179
806.6;Stimulus;5.4;179;534;-1
808.5;Background;1.9;535;-1;-1
810.2;Background;1.7;536;-1;180
810.2;Stimulus;3.6;180;536;59
810.2;Probe;9;59;180;-1
811.2;Background;1;537;-1;-1
812.7;Background;1.5;538;-1;-1
814.7;Background;2;539;-1;-1
815.9;Background;1.2;540;-1;181
815.9;Stimulus;5.7;181;540;-1
817.6;Background;1.7;541;-1;-1
819.2;Background;1.6;542;-1;182
819.2;Stimulus;3.3;182;542;-1
821.2;Background;2;543;-1;-1
822.4;Background;1.2;544;-1;-1
823.8;Background;1.4;545;-1;183
823.8;Stimulus;4.6;183;545;60
823.8;Probe;13.6;60;183;-1
825;Background;1.2;546;-1;-1
826.4;Background;1.4;547;-1;-1
827.9;Background;1.5;548;-1;-1
828.9;Background;1;549;-1;184
828.9;Stimulus;5.1;184;549;-1
830.6;Background;1.7;550;-1;-1
831.7;Background;1.1;551;-1;-1
833.5;Background;1.8;552;-1;-1
834.6;Background;1.1;553;-1;185
834.6;Stimulus;5.7;185;553;-1
836.4;Background;1.8;554;-1;-1
837.8;Background;1.4;555;-1;-1
839.1;Background;1.3;556;-1;186
839.1;Stimulus;4.5;186;556;61
839.1;Probe;15.3;61;186;5
839.1;Level;163.9;5;61;-1
840.6;Background;1.5;557;-1;-1
841.9;Background;1.3;558;-1;-1
843.6;Background;1.7;559;-1;-1
844.8;Background;1.2;560;-1;187
844.8;Stimulus;5.7;187;560;-1
846.6;Background;1.8;561;-1;-1
848.1;Background;1.5;562;-1;188
848.1;Stimulus;3.3;188;562;62
848.1;Probe;9;62;188;-1
850;Background;1.9;563;-1;-1
851.1;Background;1.1;564;-1;-1
852.9;Background;1.8;565;-1;189
852.9;Stimulus;4.8;189;565;-1
854.9;Background;2;566;-1;-1
856.2;Background;1.3;567;-1;190
856.2;Stimulus;3.3;190;567;-1
857.6;Background;1.4;568;-1;-1
859.2;Background;1.6;569;-1;-1
860.5;Background;1.3;570;-1;-1
862.2;Background;1.7;571;-1;191
862.2;Stimulus;6;191;571;-1
864;Background;1.8;572;-1;-1
865.2;Background;1.2;573;-1;192
865.2;Stimulus;3;192;573;63
865.2;Probe;17.1;63;192;-1
866.3;Background;1.1;574;-1;-1
868;Background;1.7;575;-1;-1
869.3;Background;1.3;576;-1;-1
870.3;Background;1;577;-1;193
870.3;Stimulus;5.1;193;577;-1
872.2;Background;1.9;578;-1;-1
873.2;Background;1;579;-1;-1
875.1;Background;1.9;580;-1;194
875.1;Stimulus;4.8;194;580;64
875.1;Probe;9.9;64;194;-1
876.8;Background;1.7;581;-1;-1
878.4;Background;1.6;582;-1;195
878.4;Stimulus;3.3;195;582;-1
880.1;Background;1.7;583;-1;-1
881.7;Background;1.6;584;-1;-1
883.5;Background;1.8;585;-1;196
883.5;Stimulus;5.1;196;585;-1
884.9;Background;1.4;586;-1;-1
886.4;Background;1.5;587;-1;-1
887.7;Background;1.3;588;-1;197
887.7;Stimulus;4.2;197;588;65
887.7;Probe;12.6;65;197;-1
888.7;Background;1;589;-1;-1
890.2;Background;1.5;590;-1;-1
892.2;Background;2;591;-1;-1
893.4;Background;1.2;592;-1;198
893.4;Stimulus;5.7;198;592;-1
894.9;Background;1.5;593;-1;-1
896.5;Background;1.6;594;-1;-1
897.8;Background;1.3;595;-1;-1
898.8;Background;1;596;-1;199
898.8;Stimulus;5.4;199;596;-1
900.6;Background;1.8;597;-1;-1
902.1;Background;1.5;598;-1;200
902.1;Stimulus;3.3;200;598;66
902.1;Probe;14.4;66;200;-1
903.5;Background;1.4;599;-1;-1
905.1;Background;1.6;600;-1;-1
906.3;Background;1.2;601;-1;201
906.3;Stimulus;4.2;201;601;-1
908.2;Background;1.9;602;-1;-1
909.3;Background;1.1;603;-1;202
909.3;Stimulus;3;202;603;-1
911.3;Background;2;604;-1;-1
912.3;Background;1;605;-1;203
912.3;Stimulus;3;203;605;-1
913.5;Background;1.2;606;-1;-1
914.9;Background;1.4;607;-1;-1
916.4;Background;1.5;608;-1;-1
917.4;Background;1;609;-1;204
917.4;Stimulus;5.1;204;609;67
917.4;Probe;15.3;67;204;-1
919.4;Background;2;610;-1;-1
920.7;Background;1.3;611;-1;205
920.7;Stimulus;3.3;205;611;-1
922.2;Background;1.5;612;-1;-1
923.8;Background;1.6;613;-1;-1
924.9;Background;1.1;614;-1;206
924.9;Stimulus;4.2;206;614;-1
926.7;Background;1.8;615;-1;-1
927.9;Background;1.2;616;-1;207
927.9;Stimulus;3;207;616;-1
929.9;Background;2;617;-1;-1
931.1;Background;1.2;618;-1;-1
932.7;Background;1.6;619;-1;208
932.7;Stimulus;4.8;208;619;68
932.7;Probe;15.3;68;208;-1
934.6;Background;1.9;620;-1;-1
935.7;Background;1.1;621;-1;209
935.7;Stimulus;3;209;621;-1
937.1;Background;1.4;622;-1;-1
938.4;Background;1.3;623;-1;-1
940;Background;1.6;624;-1;-1
941.1;Background;1.1;625;-1;210
941.1;Stimulus;5.4;210;625;-1
942.5;Background;1.4;626;-1;-1
944;Background;1.5;627;-1;-1
945.3;Background;1.3;628;-1;211
945.3;Stimulus;4.2;211;628;69
945.3;Probe;12.6;69;211;-1
946.7;Background;1.4;629;-1;-1
947.8;Background;1.1;630;-1;-1
949.7;Background;1.9;631;-1;-1
950.7;Background;1;632;-1;212
950.7;Stimulus;5.4;212;632;-1
952.2;Background;1.5;633;-1;-1
953.8;Background;1.6;634;-1;-1
955.1;Background;1.3;635;-1;-1
956.1;Background;1;636;-1;213
956.1;Stimulus;5.4;213;636;70
956.1;Probe;10.8;70;213;-1
957.2;Background;1.1;637;-1;-1
958.9;Background;1.7;638;-1;-1
960.2;Background;1.3;639;-1;-1
961.2;Background;1;640;-1;214
961.2;Stimulus;5.1;214;640;-1
962.6;Background;1.4;641;-1;-1
963.9;Background;1.3;642;-1;-1
965.5;Background;1.6;643;-1;-1
966.6;Background;1.1;644;-1;215
966.6;Stimulus;5.4;215;644;71
966.6;Probe;10.5;71;215;-1
968.3;Background;1.7;645;-1;-1
969.4;Background;1.1;646;-1;-1
971.2;Background;1.8;647;-1;-1
972.3;Background;1.1;648;-1;216
972.3;Stimulus;5.7;216;648;-1
973.5;Background;1.2;649;-1;-1
975.3;Background;1.8;650;-1;-1
977.2;Background;1.9;651;-1;-1
978.3;Background;1.1;652;-1;217
978.3;Stimulus;6;217;652;72
978.3;Probe;11.7;72;217;-1
980;Background;1.7;653;-1;-1
981.6;Background;1.6;654;-1;-1
983.4;Background;1.8;655;-1;218
983.4;Stimulus;5.1;218;655;-1
984.9;Background;1.5;656;-1;-1
986.2;Background;1.3;657;-1;-1
987.9;Background;1.7;658;-1;-1
989.1;Background;1.2;659;-1;219
989.1;Stimulus;5.7;219;659;73
989.1;Probe;10.8;73;219;-1
991.1;Background;2;660;-1;-1
992.1;Background;1;661;-1;-1
993.6;Background;1.5;662;-1;-1
995.1;Background;1.5;663;-1;220
995.1;Stimulus;6;220;663;-1
996.4;Background;1.3;664;-1;-1
997.8;Background;1.4;665;-1;-1
999;Background;1.2;666;-1;221
999;Stimulus;3.9;221;666;74
999;Probe;9.9;74;221;6
999;Level;159.9;6;74;-1
1000.4;Background;1.4;667;-1;-1
1002;Background;1.6;668;-1;-1
1003.2;Background;1.2;669;-1;222
1003.2;Stimulus;4.2;222;669;-1
1005.1;Background;1.9;670;-1;-1
1006.2;Background;1.1;671;-1;-1
1008;Background;1.8;672;-1;223
1008;Stimulus;4.8;223;672;-1
1009.7;Background;1.7;673;-1;-1
1011.5;Background;1.8;674;-1;-1
1012.5;Background;1;675;-1;224
1012.5;Stimulus;4.5;224;675;-1
1014.5;Background;2;676;-1;-1
1015.7;Background;1.2;677;-1;-1
1017.1;Background;1.4;678;-1;225
1017.1;Stimulus;4.6;225;678;75
1017.1;Probe;18.1;75;225;-1
1019.1;Background;2;679;-1;-1
1021;Background;1.9;680;-1;226
1021;Stimulus;3.9;226;680;-1
1022.2;Background;1.2;681;-1;-1
1023.6;Background;1.4;682;-1;-1
1025.1;Background;1.5;683;-1;-1
1026.1;Background;1;684;-1;227
1026.1;Stimulus;5.1;227;684;-1
1028;Background;1.9;685;-1;-1
1030;Background;2;686;-1;228
1030;Stimulus;3.9;228;686;-1
1031.5;Background;1.5;687;-1;-1
1033.1;Background;1.6;688;-1;-1
1034.2;Background;1.1;689;-1;229
1034.2;Stimulus;4.2;229;689;76
1034.2;Probe;17.1;76;229;-1
1035.3;Background;1.1;690;-1;-1
1037;Background;1.7;691;-1;-1
1038.3;Background;1.3;692;-1;-1
1039.3;Background;1;693;-1;230
1039.3;Stimulus;5.1;230;693;-1
1040.3;Background;1;694;-1;-1
1041.8;Background;1.5;695;-1;-1
1043.8;Background;2;696;-1;-1
1045;Background;1.2;697;-1;231
1045;Stimulus;5.7;231;697;-1
1046.8;Background;1.8;698;-1;-1
1048.2;Background;1.4;699;-1;-1
1049.5;Background;1.3;700;-1;232
1049.5;Stimulus;4.5;232;700;77
1049.5;Probe;15.3;77;232;-1
1051.5;Background;2;701;-1;-1
1052.5;Background;1;702;-1;233
1052.5;Stimulus;3;233;702;-1
1054.5;Background;2;703;-1;-1
1056.1;Background;1.6;704;-1;234
1056.1;Stimulus;3.6;234;704;-1
1057.5;Background;1.4;705;-1;-1
1059.1;Background;1.6;706;-1;-1
1060.4;Background;1.3;707;-1;-1
1062.1;Background;1.7;708;-1;235
1062.1;Stimulus;6;235;708;78
1062.1;Probe;12.6;78;235;-1
1063.8;Background;1.7;709;-1;-1
1065.4;Background;1.6;710;-1;236
1065.4;Stimulus;3.3;236;710;-1
1067.1;Background;1.7;711;-1;-1
1068.7;Background;1.6;712;-1;-1
1070.5;Background;1.8;713;-1;237
1070.5;Stimulus;5.1;237;713;-1
1071.9;Background;1.4;714;-1;-1
1073.4;Background;1.5;715;-1;-1
1074.7;Background;1.3;716;-1;238
1074.7;Stimulus;4.2;238;716;79
1074.7;Probe;12.6;79;238;-1
1076.1;Background;1.4;717;-1;-1
1077.7;Background;1.6;718;-1;-1
1078.9;Background;1.2;719;-1;239
1078.9;Stimulus;4.2;239;719;-1
1080.7;Background;1.8;720;-1;-1
1081.9;Background;1.2;721;-1;240
1081.9;Stimulus;3;240;721;-1
1083.8;Background;1.9;722;-1;-1
1084.9;Background;1.1;723;-1;241
1084.9;Stimulus;3;241;723;-1
1086.1;Background;1.2;724;-1;-1
1087.5;Background;1.4;725;-1;-1
1089;Background;1.5;726;-1;-1
1090;Background;1;727;-1;242
1090;Stimulus;5.1;242;727;80
1090;Probe;15.3;80;242;-1
1091.7;Background;1.7;728;-1;-1
1093.5;Background;1.8;729;-1;-1
1094.5;Background;1;730;-1;243
1094.5;Stimulus;4.5;243;730;-1
1095.8;Background;1.3;731;-1;-1
1097.2;Background;1.4;732;-1;-1
1098.4;Background;1.2;733;-1;244
1098.4;Stimulus;3.9;244;733;-1
1100.4;Background;2;734;-1;-1
1101.6;Background;1.2;735;-1;-1
1103;Background;1.4;736;-1;245
1103;Stimulus;4.6;245;736;-1
1104.8;Background;1.8;737;-1;-1
1106.3;Background;1.5;738;-1;246
1106.3;Stimulus;3.3;246;738;81
1106.3;Probe;16.3;81;246;-1
1108.2;Background;1.9;739;-1;-1
1109.2;Background;1;740;-1;-1
1111.1;Background;1.9;741;-1;247
1111.1;Stimulus;4.8;247;741;-1
1112.6;Background;1.5;742;-1;-1
1114.2;Background;1.6;743;-1;-1
1115.3;Background;1.1;744;-1;248
1115.3;Stimulus;4.2;248;744;-1
1117.1;Background;1.8;745;-1;-1
1118.5;Background;1.4;746;-1;-1
1119.8;Background;1.3;747;-1;249
1119.8;Stimulus;4.5;249;747;82
1119.8;Probe;13.5;82;249;-1
1120.9;Background;1.1;748;-1;-1
1122.6;Background;1.7;749;-1;-1
1123.9;Background;1.3;750;-1;-1
1124.9;Background;1;751;-1;250
1124.9;Stimulus;5.1;250;751;-1
1126.9;Background;2;752;-1;-1
1128.8;Background;1.9;753;-1;251
1128.8;Stimulus;3.9;251;753;-1
1130;Background;1.2;754;-1;-1
1131.8;Background;1.8;755;-1;-1
1133.7;Background;1.9;756;-1;-1
1134.8;Background;1.1;757;-1;252
1134.8;Stimulus;6;252;757;-1
1136.8;Background;2;758;-1;-1
1137.8;Background;1;759;-1;253
1137.8;Stimulus;3;253;759;83
1137.8;Probe;18;83;253;-1
1139.7;Background;1.9;760;-1;-1
1141.7;Background;2;761;-1;254
1141.7;Stimulus;3.9;254;761;-1
1143.4;Background;1.7;762;-1;-1
1144.5;Background;1.1;763;-1;-1
1146.3;Background;1.8;764;-1;-1
1147.4;Background;1.1;765;-1;255
1147.4;Stimulus;5.7;255;765;-1
1149.4;Background;2;766;-1;-1
1150.6;Background;1.2;767;-1;-1
1152.2;Background;1.6;768;-1;256
1152.2;Stimulus;4.8;256;768;84
1152.2;Probe;14.4;84;256;-1
1154.2;Background;2;769;-1;-1
1155.5;Background;1.3;770;-1;257
1155.5;Stimulus;3.3;257;770;-1
1156.9;Background;1.4;771;-1;-1
1158.4;Background;1.5;772;-1;-1
1159.7;Background;1.3;773;-1;258
1159.7;Stimulus;4.2;258;773;-1
1161.5;Background;1.8;774;-1;-1
1162.7;Background;1.2;775;-1;259
1162.7;Stimulus;3;259;775;-1
1164.6;Background;1.9;776;-1;-1
1165.7;Background;1.1;777;-1;-1
1167.5;Background;1.8;778;-1;260
1167.5;Stimulus;4.8;260;778;85
1167.5;Probe;15.3;85;260;-1
1169.2;Background;1.7;779;-1;-1
1170.8;Background;1.6;780;-1;-1
1172.6;Background;1.8;781;-1;261
1172.6;Stimulus;5.1;261;781;-1
1174.4;Background;1.8;782;-1;-1
1176.1;Background;1.7;783;-1;262
1176.1;Stimulus;3.5;262;783;-1
1178;Background;1.9;784;-1;-1
1179;Background;1;785;-1;-1
1180.9;Background;1.9;786;-1;263
1180.9;Stimulus;4.8;263;786;86
1180.9;Probe;13.4;86;263;-1
1182.8;Background;1.9;787;-1;-1
1184.5;Background;1.7;788;-1;264
1184.5;Stimulus;3.6;264;788;-1
1186.5;Background;2;789;-1;-1
1187.5;Background;1;790;-1;-1
1189;Background;1.5;791;-1;-1
1190.5;Background;1.5;792;-1;265
1190.5;Stimulus;6;265;792;-1
1192.5;Background;2;793;-1;-1
1193.7;Background;1.2;794;-1;-1
1195.3;Background;1.6;795;-1;266
1195.3;Stimulus;4.8;266;795;87
1195.3;Probe;14.4;87;266;7
1195.3;Level;196.3;7;87;-1
1196.7;Background;1.4;796;-1;-1
1197.8;Background;1.1;797;-1;-1
1199.7;Background;1.9;798;-1;-1
1200.7;Background;1;799;-1;267
1200.7;Stimulus;5.4;267;799;-1
1202.4;Background;1.7;800;-1;-1
1204.2;Background;1.8;801;-1;-1
1205.2;Background;1;802;-1;268
1205.2;Stimulus;4.5;268;802;88
1205.2;Probe;9.9;88;268;-1
1206.7;Background;1.5;803;-1;-1
1208;Background;1.3;804;-1;-1
1209.7;Background;1.7;805;-1;-1
1210.9;Background;1.2;806;-1;269
1210.9;Stimulus;5.7;269;806;-1
1212.4;Background;1.5;807;-1;-1
1214;Background;1.6;808;-1;-1
1215.3;Background;1.3;809;-1;-1
1216.3;Background;1;810;-1;270
1216.3;Stimulus;5.4;270;810;-1
1218;Background;1.7;811;-1;-1
1219.6;Background;1.6;812;-1;271
1219.6;Stimulus;3.3;271;812;89
1219.6;Probe;14.4;89;271;-1
1221;Background;1.4;813;-1;-1
1222.3;Background;1.3;814;-1;-1
1223.9;Background;1.6;815;-1;-1
1225;Background;1.1;816;-1;272
1225;Stimulus;5.4;272;816;-1
1227;Background;2;817;-1;-1
1228.6;Background;1.6;818;-1;273
1228.6;Stimulus;3.6;273;818;-1
1229.6;Background;1;819;-1;-1
1231.1;Background;1.5;820;-1;-1
1233.1;Background;2;821;-1;-1
1234.3;Background;1.2;822;-1;274
1234.3;Stimulus;5.7;274;822;-1
1236.1;Background;1.8;823;-1;-1
1237.6;Background;1.5;824;-1;275
1237.6;Stimulus;3.3;275;824;90
1237.6;Probe;18;90;275;-1
1239;Background;1.4;825;-1;-1
1240.6;Background;1.6;826;-1;-1
1241.9;Background;1.3;827;-1;-1
1243.6;Background;1.7;828;-1;276
1243.6;Stimulus;6;276;828;-1
1245.5;Background;1.9;829;-1;-1
1246.6;Background;1.1;830;-1;277
1246.6;Stimulus;3;277;830;91
1246.6;Probe;9;91;277;-1
1248.6;Background;2;831;-1;-1
1249.6;Background;1;832;-1;278
1249.6;Stimulus;3;278;832;-1
1251;Background;1.4;833;-1;-1
1252.1;Background;1.1;834;-1;-1
1254;Background;1.9;835;-1;-1
1255;Background;1;836;-1;279
1255;Stimulus;5.4;279;836;-1
1256.4;Background;1.4;837;-1;-1
1258;Background;1.6;838;-1;-1
1259.2;Background;1.2;839;-1;280
1259.2;Stimulus;4.2;280;839;92
1259.2;Probe;12.6;92;280;-1
1260.5;Background;1.3;840;-1;-1
1261.9;Background;1.4;841;-1;-1
1263.1;Background;1.2;842;-1;281
1263.1;Stimulus;3.9;281;842;-1
1264.8;Background;1.7;843;-1;-1
1265.9;Background;1.1;844;-1;-1
1267.7;Background;1.8;845;-1;-1
1268.8;Background;1.1;846;-1;282
1268.8;Stimulus;5.7;282;846;-1
1270.7;Background;1.9;847;-1;-1
1271.8;Background;1.1;848;-1;-1
1273.6;Background;1.8;849;-1;283
1273.6;Stimulus;4.8;283;849;93
1273.6;Probe;14.4;93;283;-1
1275.1;Background;1.5;850;-1;-1
1276.4;Background;1.3;851;-1;-1
1278.1;Background;1.7;852;-1;-1
1279.3;Background;1.2;853;-1;284
1279.3;Stimulus;5.7;284;853;-1
1281.3;Background;2;854;-1;-1
1282.6;Background;1.3;855;-1;285
1282.6;Stimulus;3.3;285;855;-1
1284.6;Background;2;856;-1;-1
1285.8;Background;1.2;857;-1;-1
1287.2;Background;1.4;858;-1;286
1287.2;Stimulus;4.6;286;858;94
1287.2;Probe;13.6;94;286;-1
1288.7;Background;1.5;859;-1;-1
1290.3;Background;1.6;860;-1;-1
1291.6;Background;1.3;861;-1;-1
1292.6;Background;1;862;-1;287
1292.6;Stimulus;5.4;287;862;-1
1294.4;Background;1.8;863;-1;-1
1296.1;Background;1.7;864;-1;288
1296.1;Stimulus;3.5;288;864;95
1296.1;Probe;8.9;95;288;-1
1297.5;Background;1.4;865;-1;-1
1298.8;Background;1.3;866;-1;-1
1300.4;Background;1.6;867;-1;-1
1301.5;Background;1.1;868;-1;289
1301.5;Stimulus;5.4;289;868;-1
1302.9;Background;1.4;869;-1;-1
1304;Background;1.1;870;-1;-1
1305.9;Background;1.9;871;-1;-1
1306.9;Background;1;872;-1;290
1306.9;Stimulus;5.4;290;872;96
1306.9;Probe;10.8;96;290;-1
1308.8;Background;1.9;873;-1;-1
1310.5;Background;1.7;874;-1;291
1310.5;Stimulus;3.6;291;874;-1
1312;Background;1.5;875;-1;-1
1313.6;Background;1.6;876;-1;-1
1314.7;Background;1.1;877;-1;292
1314.7;Stimulus;4.2;292;877;-1
1316.6;Background;1.9;878;-1;-1
1317.6;Background;1;879;-1;-1
1319.5;Background;1.9;880;-1;293
1319.5;Stimulus;4.8;293;880;-1
1321.5;Background;2;881;-1;-1
1323.1;Background;1.6;882;-1;294
1323.1;Stimulus;3.6;294;882;97
1323.1;Probe;16.2;97;294;-1
1324.3;Background;1.2;883;-1;-1
1326.1;Background;1.8;884;-1;-1
1328;Background;1.9;885;-1;-1
1329.1;Background;1.1;886;-1;295
1329.1;Stimulus;6;295;886;-1
1330.1;Background;1;887;-1;-1
1331.6;Background;1.5;888;-1;-1
1333.6;Background;2;889;-1;-1
1334.8;Background;1.2;890;-1;296
1334.8;Stimulus;5.7;296;890;98
1334.8;Probe;11.7;98;296;-1
1336.6;Background;1.8;891;-1;-1
1338.3;Background;1.7;892;-1;297
1338.3;Stimulus;3.5;297;892;-1
1340.3;Background;2;893;-1;-1
1341.3;Background;1;894;-1;-1
1342.8;Background;1.5;895;-1;-1
1344.3;Background;1.5;896;-1;298
1344.3;Stimulus;6;298;896;-1
1346.3;Background;2;897;-1;-1
1347.5;Background;1.2;898;-1;-1
1349.1;Background;1.6;899;-1;299
1349.1;Stimulus;4.8;299;899;99
1349.1;Probe;14.3;99;299;8
1349.1;Level;153.8;8;99;-1
