timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
781.2;Background;1.4;517;-1;-1
782.8;Background;1.6;518;-1;-1
784.1;Background;1.3;519;-1;-1
785.8;Background;1.7;520;-1;174
785.8;Stimulus;6;174;520;-1
787.7;Background;1.9;521;-1;-1
788.8;Background;1.1;522;-1;175
788.8;Stimulus;3;175;522;-1
790.8;Background;2;523;-1;-1
792.1;Background;1.3;524;-1;176
792.1;Stimulus;3.3;176;524;-1
793.4;Background;1.3;525;-1;-1
794.8;Background;1.4;526;-1;-1
796;Background;1.2;527;-1;177
796;Stimulus;3.9;177;527;57
796;Probe;16.2;57;177;-1
797.2;Background;1.2;528;-1;-1
799;Background;1.8;529;-1;-1
800.9;Background;1.9;530;-1;-1
802;Background;1.1;531;-1;178
802;Stimulus;6;178;531;-1
803.8;Background;1.8;532;-1;-1
805;Background;1.2;533;-1;179
805;Stimulus;3;179;533;58
805;Probe;9;58;179;-1
806.7;Background;1.7;534;-1;-1
808.3;Background;1.6;535;-1;-1
810.1;Background;1.8;536;-1;180
810.1;Stimulus;5.1;180;536;-1
812;Background;1.9;537;-1;-1
813;Background;1;538;-1;-1
814.9;Background;1.9;539;-1;181
814.9;Stimulus;4.8;181;539;59
814.9;Probe;9.9;59;181;-1
816.9;Background;2;540;-1;-1
818.1;Background;1.2;541;-1;-1
819.7;Background;1.6;542;-1;182
819.7;Stimulus;4.8;182;542;-1
821.5;Background;1.8;543;-1;-1
823;Background;1.5;544;-1;183
823;Stimulus;3.3;183;544;-1
825;Background;2;545;-1;-1
826;Background;1;546;-1;-1
827.5;Background;1.5;547;-1;-1
829;Background;1.5;548;-1;184
829;Stimulus;6;184;548;-1
831;Background;2;549;-1;-1
832;Background;1;550;-1;185
832;Stimulus;3;185;550;60
832;Probe;17.1;60;185;-1
833.7;Background;1.7;551;-1;-1
834.8;Background;1.1;552;-1;-1
836.6;Background;1.8;553;-1;-1
837.7;Background;1.1;554;-1;186
837.7;Stimulus;5.7;186;554;-1
839.1;Background;1.4;555;-1;-1
840.4;Background;1.3;556;-1;-1
842;Background;1.6;557;-1;-1
843.1;Background;1.1;558;-1;187
843.1;Stimulus;5.4;187;558;-1
844.8;Background;1.7;559;-1;-1
846.4;Background;1.6;560;-1;188
846.4;Stimulus;3.3;188;560;61
846.4;Probe;14.4;61;188;-1
847.4;Background;1;561;-1;-1
848.9;Background;1.5;562;-1;-1
850.9;Background;2;563;-1;-1
852.1;Background;1.2;564;-1;189
852.1;Stimulus;5.7;189;564;-1
853.5;Background;1.4;565;-1;-1
855.1;Background;1.6;566;-1;-1
856.4;Background;1.3;567;-1;-1
858.1;Background;1.7;568;-1;190
858.1;Stimulus;6;190;568;62
858.1;Probe;11.7;62;190;5
858.1;Level;184.3;5;62;-1
859.6;Background;1.5;569;-1;-1
860.9;Background;1.3;570;-1;-1
862.6;Background;1.7;571;-1;-1
863.8;Background;1.2;572;-1;191
863.8;Stimulus;5.7;191;572;-1
865.8;Background;2;573;-1;-1
867.1;Background;1.3;574;-1;192
867.1;Stimulus;3.3;192;574;63
867.1;Probe;9;63;192;-1
869;Background;1.9;575;-1;-1
871;Background;2;576;-1;193
871;Stimulus;3.9;193;576;-1
872.7;Background;1.7;577;-1;-1
873.8;Background;1.1;578;-1;-1
875.6;Background;1.8;579;-1;-1
876.7;Background;1.1;580;-1;194
876.7;Stimulus;5.7;194;580;-1
878.6;Background;1.9;581;-1;-1
879.7;Background;1.1;582;-1;-1
881.5;Background;1.8;583;-1;195
881.5;Stimulus;4.8;195;583;64
881.5;Probe;14.4;64;195;-1
883.5;Background;2;584;-1;-1
885.1;Background;1.6;585;-1;196
885.1;Stimulus;3.6;196;585;-1
886.3;Background;1.2;586;-1;-1
888.1;Background;1.8;587;-1;-1
890;Background;1.9;588;-1;-1
891.1;Background;1.1;589;-1;197
891.1;Stimulus;6;197;589;-1
893;Background;1.9;590;-1;-1
894;Background;1;591;-1;-1
895.9;Background;1.9;592;-1;198
895.9;Stimulus;4.8;198;592;65
895.9;Probe;14.4;65;198;-1
897.8;Background;1.9;593;-1;-1
898.9;Background;1.1;594;-1;199
898.9;Stimulus;3;199;594;-1
900.7;Background;1.8;595;-1;-1
902.4;Background;1.7;596;-1;200
902.4;Stimulus;3.5;200;596;-1
904.4;Background;2;597;-1;-1
905.4;Background;1;598;-1;-1
906.9;Background;1.5;599;-1;-1
908.4;Background;1.5;600;-1;201
908.4;Stimulus;6;201;600;66
908.4;Probe;12.5;66;201;-1
909.5;Background;1.1;601;-1;-1
911.2;Background;1.7;602;-1;-1
912.5;Background;1.3;603;-1;-1
913.5;Background;1;604;-1;202
913.5;Stimulus;5.1;202;604;-1
915.5;Background;2;605;-1;-1
917.4;Background;1.9;606;-1;203
917.4;Stimulus;3.9;203;606;-1
918.8;Background;1.4;607;-1;-1
920.4;Background;1.6;608;-1;-1
921.7;Background;1.3;609;-1;-1
923.4;Background;1.7;610;-1;204
923.4;Stimulus;6;204;610;-1
925.2;Background;1.8;611;-1;-1
926.4;Background;1.2;612;-1;205
926.4;Stimulus;3;205;612;67
926.4;Probe;18;67;205;-1
927.6;Background;1.2;613;-1;-1
929.4;Background;1.8;614;-1;-1
931.3;Background;1.9;615;-1;-1
932.4;Background;1.1;616;-1;206
932.4;Stimulus;6;206;616;-1
933.7;Background;1.3;617;-1;-1
935.1;Background;1.4;618;-1;-1
936.3;Background;1.2;619;-1;207
936.3;Stimulus;3.9;207;619;68
936.3;Probe;9.9;68;207;-1
938.3;Background;2;620;-1;-1
939.5;Background;1.2;621;-1;-1
941.1;Background;1.6;622;-1;208
941.1;Stimulus;4.8;208;622;-1
942.5;Background;1.4;623;-1;-1
944;Background;1.5;624;-1;-1
945.3;Background;1.3;625;-1;209
945.3;Stimulus;4.2;209;625;-1
947;Background;1.7;626;-1;-1
948.8;Background;1.8;627;-1;-1
949.8;Background;1;628;-1;210
949.8;Stimulus;4.5;210;628;69
949.8;Probe;13.5;69;210;-1
951.3;Background;1.5;629;-1;-1
952.9;Background;1.6;630;-1;-1
954;Background;1.1;631;-1;211
954;Stimulus;4.2;211;631;-1
956;Background;2;632;-1;-1
957;Background;1;633;-1;212
957;Stimulus;3;212;633;-1
958.9;Background;1.9;634;-1;-1
960;Background;1.1;635;-1;213
960;Stimulus;3;213;635;-1
961.2;Background;1.2;636;-1;-1
962.6;Background;1.4;637;-1;-1
964.1;Background;1.5;638;-1;-1
965.1;Background;1;639;-1;214
965.1;Stimulus;5.1;214;639;70
965.1;Probe;15.3;70;214;-1
966.8;Background;1.7;640;-1;-1
968.4;Background;1.6;641;-1;-1
970.2;Background;1.8;642;-1;215
970.2;Stimulus;5.1;215;642;-1
971.2;Background;1;643;-1;-1
972.7;Background;1.5;644;-1;-1
974.7;Background;2;645;-1;-1
975.9;Background;1.2;646;-1;216
975.9;Stimulus;5.7;216;646;-1
977.9;Background;2;647;-1;-1
979.1;Background;1.2;648;-1;-1
980.5;Background;1.4;649;-1;217
980.5;Stimulus;4.6;217;649;71
980.5;Probe;15.4;71;217;-1
982.3;Background;1.8;650;-1;-1
983.5;Background;1.2;651;-1;218
983.5;Stimulus;3;218;651;-1
985;Background;1.5;652;-1;-1
986.6;Background;1.6;653;-1;-1
987.9;Background;1.3;654;-1;-1
988.9;Background;1;655;-1;219
988.9;Stimulus;5.4;219;655;-1
990.3;Background;1.4;656;-1;-1
991.9;Background;1.6;657;-1;-1
993.1;Background;1.2;658;-1;220
993.1;Stimulus;4.2;220;658;72
993.1;Probe;12.6;72;220;-1
994.9;Background;1.8;659;-1;-1
996.4;Background;1.5;660;-1;221
996.4;Stimulus;3.3;221;660;-1
997.5;Background;1.1;661;-1;-1
999.2;Background;1.7;662;-1;-1
1000.5;Background;1.3;663;-1;-1
1001.5;Background;1;664;-1;222
1001.5;Stimulus;5.1;222;664;-1
1002.9;Background;1.4;665;-1;-1
1004.4;Background;1.5;666;-1;-1
1005.7;Background;1.3;667;-1;223
1005.7;Stimulus;4.2;223;667;73
1005.7;Probe;12.6;73;223;-1
1006.9;Background;1.2;668;-1;-1
1008.3;Background;1.4;669;-1;-1
1009.8;Background;1.5;670;-1;-1
1010.8;Background;1;671;-1;224
1010.8;Stimulus;5.1;224;671;-1
1012.3;Background;1.5;672;-1;-1
1013.6;Background;1.3;673;-1;-1
1015.3;Background;1.7;674;-1;-1
1016.5;Background;1.2;675;-1;225
1016.5;Stimulus;5.7;225;675;74
1016.5;Probe;10.8;74;225;6
1016.5;Level;158.4;6;74;-1
1018.2;Background;1.7;676;-1;-1
1019.3;Background;1.1;677;-1;-1
1021.1;Background;1.8;678;-1;-1
1022.2;Background;1.1;679;-1;226
1022.2;Stimulus;5.7;226;679;-1
1023.9;Background;1.7;680;-1;-1
1025.5;Background;1.6;681;-1;227
1025.5;Stimulus;3.3;227;681;-1
1027.3;Background;1.8;682;-1;-1
1028.7;Background;1.4;683;-1;-1
1030;Background;1.3;684;-1;228
1030;Stimulus;4.5;228;684;75
1030;Probe;13.5;75;228;-1
1032;Background;2;685;-1;-1
1033.3;Background;1.3;686;-1;229
1033.3;Stimulus;3.3;229;686;-1
1034.8;Background;1.5;687;-1;-1
1036.4;Background;1.6;688;-1;-1
1037.5;Background;1.1;689;-1;230
1037.5;Stimulus;4.2;230;689;-1
1039.5;Background;2;690;-1;-1
1040.5;Background;1;691;-1;231
1040.5;Stimulus;3;231;691;-1
1042.4;Background;1.9;692;-1;-1
1043.5;Background;1.1;693;-1;-1
1045.3;Background;1.8;694;-1;232
1045.3;Stimulus;4.8;232;694;76
1045.3;Probe;15.3;76;232;-1
1046.7;Background;1.4;695;-1;-1
1048.3;Background;1.6;696;-1;-1
1049.5;Background;1.2;697;-1;233
1049.5;Stimulus;4.2;233;697;-1
1051.4;Background;1.9;698;-1;-1
1053.1;Background;1.7;699;-1;234
1053.1;Stimulus;3.6;234;699;-1
1055;Background;1.9;700;-1;-1
1057;Background;2;701;-1;235
1057;Stimulus;3.9;235;701;77
1057;Probe;11.7;77;235;-1
1059;Background;2;702;-1;-1
1060;Background;1;703;-1;-1
1061.5;Background;1.5;704;-1;-1
1063;Background;1.5;705;-1;236
1063;Stimulus;6;236;705;-1
1064;Background;1;706;-1;-1
1065.5;Background;1.5;707;-1;-1
1067.5;Background;2;708;-1;-1
1068.7;Background;1.2;709;-1;237
1068.7;Stimulus;5.7;237;709;78
1068.7;Probe;11.7;78;237;-1
1070.1;Background;1.4;710;-1;-1
1071.6;Background;1.5;711;-1;-1
1072.9;Background;1.3;712;-1;238
1072.9;Stimulus;4.2;238;712;-1
1074.8;Background;1.9;713;-1;-1
1075.9;Background;1.1;714;-1;239
1075.9;Stimulus;3;239;714;-1
1077.7;Background;1.8;715;-1;-1
1078.9;Background;1.2;716;-1;240
1078.9;Stimulus;3;240;716;-1
1080.6;Background;1.7;717;-1;-1
1082.2;Background;1.6;718;-1;-1
1084;Background;1.8;719;-1;241
1084;Stimulus;5.1;241;719;79
1084;Probe;15.3;79;241;-1
1085.5;Background;1.5;720;-1;-1
1086.8;Background;1.3;721;-1;-1
1088.5;Background;1.7;722;-1;-1
1089.7;Background;1.2;723;-1;242
1089.7;Stimulus;5.7;242;723;-1
1091.1;Background;1.4;724;-1;-1
1092.7;Background;1.6;725;-1;-1
1094;Background;1.3;726;-1;-1
1095.7;Background;1.7;727;-1;243
1095.7;Stimulus;6;243;727;80
1095.7;Probe;11.7;80;243;-1
1097.1;Background;1.4;728;-1;-1
1098.2;Background;1.1;729;-1;-1
1100.1;Background;1.9;730;-1;-1
1101.1;Background;1;731;-1;244
1101.1;Stimulus;5.4;244;731;-1
1103.1;Background;2;732;-1;-1
1104.7;Background;1.6;733;-1;245
1104.7;Stimulus;3.6;245;733;81
1104.7;Probe;9;81;245;-1
1105.8;Background;1.1;734;-1;-1
1107.5;Background;1.7;735;-1;-1
1108.8;Background;1.3;736;-1;-1
1109.8;Background;1;737;-1;246
1109.8;Stimulus;5.1;246;737;-1
1111.6;Background;1.8;738;-1;-1
1113.3;Background;1.7;739;-1;247
1113.3;Stimulus;3.5;247;739;-1
1115.2;Background;1.9;740;-1;-1
1116.2;Background;1;741;-1;-1
1118.1;Background;1.9;742;-1;248
1118.1;Stimulus;4.8;248;742;82
1118.1;Probe;13.4;82;248;-1
1119.5;Background;1.4;743;-1;-1
1120.8;Background;1.3;744;-1;-1
1122.4;Background;1.6;745;-1;-1
1123.5;Background;1.1;746;-1;249
1123.5;Stimulus;5.4;249;746;-1
1125.4;Background;1.9;747;-1;-1
1127.1;Background;1.7;748;-1;250
1127.1;Stimulus;3.6;250;748;-1
1128.8;Background;1.7;749;-1;-1
1129.9;Background;1.1;750;-1;-1
1131.7;Background;1.8;751;-1;-1
1132.8;Background;1.1;752;-1;251
1132.8;Stimulus;5.7;251;752;-1
1134.6;Background;1.8;753;-1;-1
1136.1;Background;1.5;754;-1;252
1136.1;Stimulus;3.3;252;754;83
1136.1;Probe;18;83;252;-1
1138.1;Background;2;755;-1;-1
1139.7;Background;1.6;756;-1;253
1139.7;Stimulus;3.6;253;756;-1
1141.2;Background;1.5;757;-1;-1
1142.8;Background;1.6;758;-1;-1
1144.1;Background;1.3;759;-1;-1
1145.1;Background;1;760;-1;254
1145.1;Stimulus;5.4;254;760;-1
1147.1;Background;2;761;-1;-1
1149;Background;1.9;762;-1;255
1149;Stimulus;3.9;255;762;-1
1150.7;Background;1.7;763;-1;-1
1152.5;Background;1.8;764;-1;-1
1153.5;Background;1;765;-1;256
1153.5;Stimulus;4.5;256;765;84
1153.5;Probe;17.4;84;256;-1
1155.5;Background;2;766;-1;-1
1156.5;Background;1;767;-1;257
1156.5;Stimulus;3;257;767;-1
1158.3;Background;1.8;768;-1;-1
1160;Background;1.7;769;-1;258
1160;Stimulus;3.5;258;769;-1
1161.2;Background;1.2;770;-1;-1
1163;Background;1.8;771;-1;-1
1164.9;Background;1.9;772;-1;-1
1166;Background;1.1;773;-1;259
1166;Stimulus;6;259;773;85
1166;Probe;12.5;85;259;-1
1168;Background;2;774;-1;-1
1169.2;Background;1.2;775;-1;-1
1170.6;Background;1.4;776;-1;260
1170.6;Stimulus;4.6;260;776;-1
1171.9;Background;1.3;777;-1;-1
1173.3;Background;1.4;778;-1;-1
1174.5;Background;1.2;779;-1;261
1174.5;Stimulus;3.9;261;779;-1
1176.3;Background;1.8;780;-1;-1
1177.7;Background;1.4;781;-1;-1
1179;Background;1.3;782;-1;262
1179;Stimulus;4.5;262;782;-1
1180.7;Background;1.7;783;-1;-1
1182.3;Background;1.6;784;-1;263
1182.3;Stimulus;3.3;263;784;86
1182.3;Probe;16.3;86;263;7
1182.3;Level;165.8;7;86;-1
1183.8;Background;1.5;785;-1;-1
1185.4;Background;1.6;786;-1;-1
1186.5;Background;1.1;787;-1;264
1186.5;Stimulus;4.2;264;787;-1
1188.4;Background;1.9;788;-1;-1
1190.1;Background;1.7;789;-1;265
1190.1;Stimulus;3.6;265;789;-1
1192;Background;1.9;790;-1;-1
1194;Background;2;791;-1;266
1194;Stimulus;3.9;266;791;87
1194;Probe;11.7;87;266;-1
1196;Background;2;792;-1;-1
1197.6;Background;1.6;793;-1;267
1197.6;Stimulus;3.6;267;793;-1
1199;Background;1.4;794;-1;-1
1200.6;Background;1.6;795;-1;-1
1201.8;Background;1.2;796;-1;268
1201.8;Stimulus;4.2;268;796;-1
1203.8;Background;2;797;-1;-1
1205;Background;1.2;798;-1;-1
1206.6;Background;1.6;799;-1;269
1206.6;Stimulus;4.8;269;799;-1
1208.4;Background;1.8;800;-1;-1
1210.1;Background;1.7;801;-1;270
1210.1;Stimulus;3.5;270;801;88
1210.1;Probe;16.1;88;270;-1
1211.5;Background;1.4;802;-1;-1
1213;Background;1.5;803;-1;-1
1214.3;Background;1.3;804;-1;271
1214.3;Stimulus;4.2;271;804;-1
1216.2;Background;1.9;805;-1;-1
1217.3;Background;1.1;806;-1;-1
1219.1;Background;1.8;807;-1;272
1219.1;Stimulus;4.8;272;807;-1
1220.8;Background;1.7;808;-1;-1
1222.6;Background;1.8;809;-1;-1
1223.6;Background;1;810;-1;273
1223.6;Stimulus;4.5;273;810;-1
1225.6;Background;2;811;-1;-1
1226.8;Background;1.2;812;-1;-1
1228.2;Background;1.4;813;-1;274
1228.2;Stimulus;4.6;274;813;89
1228.2;Probe;18.1;89;274;-1
1229.2;Background;1;814;-1;-1
1230.7;Background;1.5;815;-1;-1
1232.7;Background;2;816;-1;-1
1233.9;Background;1.2;817;-1;275
1233.9;Stimulus;5.7;275;817;-1
1235.3;Background;1.4;818;-1;-1
1236.4;Background;1.1;819;-1;-1
1238.3;Background;1.9;820;-1;-1
1239.3;Background;1;821;-1;276
1239.3;Stimulus;5.4;276;821;-1
1241.3;Background;2;822;-1;-1
1242.6;Background;1.3;823;-1;277
1242.6;Stimulus;3.3;277;823;90
1242.6;Probe;14.4;90;277;-1
1244;Background;1.4;824;-1;-1
1245.3;Background;1.3;825;-1;-1
1246.9;Background;1.6;826;-1;-1
1248;Background;1.1;827;-1;278
1248;Stimulus;5.4;278;827;-1
1249.8;Background;1.8;828;-1;-1
1251.2;Background;1.4;829;-1;-1
1252.5;Background;1.3;830;-1;279
1252.5;Stimulus;4.5;279;830;91
1252.5;Probe;9.9;91;279;-1
1254;Background;1.5;831;-1;-1
1255.6;Background;1.6;832;-1;-1
1256.9;Background;1.3;833;-1;-1
1257.9;Background;1;834;-1;280
1257.9;Stimulus;5.4;280;834;-1
1259.3;Background;1.4;835;-1;-1
1260.4;Background;1.1;836;-1;-1
1262.3;Background;1.9;837;-1;-1
1263.3;Background;1;838;-1;281
1263.3;Stimulus;5.4;281;838;92
1263.3;Probe;10.8;92;281;-1
1264.5;Background;1.2;839;-1;-1
1265.9;Background;1.4;840;-1;-1
1267.4;Background;1.5;841;-1;-1
1268.4;Background;1;842;-1;282
1268.4;Stimulus;5.1;282;842;-1
1269.8;Background;1.4;843;-1;-1
1271.1;Background;1.3;844;-1;-1
1272.7;Background;1.6;845;-1;-1
1273.8;Background;1.1;846;-1;283
1273.8;Stimulus;5.4;283;846;93
1273.8;Probe;10.5;93;283;-1
1275.7;Background;1.9;847;-1;-1
1276.7;Background;1;848;-1;-1
1278.6;Background;1.9;849;-1;284
1278.6;Stimulus;4.8;284;849;-1
1280.1;Background;1.5;850;-1;-1
1281.7;Background;1.6;851;-1;-1
1282.8;Background;1.1;852;-1;285
1282.8;Stimulus;4.2;285;852;-1
1284.5;Background;1.7;853;-1;-1
1286.3;Background;1.8;854;-1;-1
1287.3;Background;1;855;-1;286
1287.3;Stimulus;4.5;286;855;94
1287.3;Probe;13.5;94;286;-1
1289.3;Background;2;856;-1;-1
1291.2;Background;1.9;857;-1;287
1291.2;Stimulus;3.9;287;857;-1
1292.9;Background;1.7;858;-1;-1
1294.5;Background;1.6;859;-1;-1
1296.3;Background;1.8;860;-1;288
1296.3;Stimulus;5.1;288;860;-1
1297.6;Background;1.3;861;-1;-1
1299;Background;1.4;862;-1;-1
1300.2;Background;1.2;863;-1;289
1300.2;Stimulus;3.9;289;863;-1
1301.6;Background;1.4;864;-1;-1
1303.2;Background;1.6;865;-1;-1
1304.4;Background;1.2;866;-1;290
1304.4;Stimulus;4.2;290;866;95
1304.4;Probe;17.1;95;290;-1
1306.3;Background;1.9;867;-1;-1
1308.3;Background;2;868;-1;291
1308.3;Stimulus;3.9;291;868;-1
1309.8;Background;1.5;869;-1;-1
1311.1;Background;1.3;870;-1;-1
1312.8;Background;1.7;871;-1;-1
1314;Background;1.2;872;-1;292
1314;Stimulus;5.7;292;872;-1
1316;Background;2;873;-1;-1
1317.2;Background;1.2;874;-1;-1
1318.8;Background;1.6;875;-1;293
1318.8;Stimulus;4.8;293;875;96
1318.8;Probe;14.4;96;293;-1
1319.9;Background;1.1;876;-1;-1
1321.6;Background;1.7;877;-1;-1
1322.9;Background;1.3;878;-1;-1
1323.9;Background;1;879;-1;294
1323.9;Stimulus;5.1;294;879;-1
1325.6;Background;1.7;880;-1;-1
1326.7;Background;1.1;881;-1;-1
1328.5;Background;1.8;882;-1;-1
1329.6;Background;1.1;883;-1;295
1329.6;Stimulus;5.7;295;883;97
1329.6;Probe;10.8;97;295;-1
1331.1;Background;1.5;884;-1;-1
1332.7;Background;1.6;885;-1;-1
1334;Background;1.3;886;-1;-1
1335;Background;1;887;-1;296
1335;Stimulus;5.4;296;887;-1
1336.4;Background;1.4;888;-1;-1
1337.5;Background;1.1;889;-1;-1
1339.4;Background;1.9;890;-1;-1
1340.4;Background;1;891;-1;297
1340.4;Stimulus;5.4;297;891;98
1340.4;Probe;10.8;98;297;-1
1341.6;Background;1.2;892;-1;-1
1343;Background;1.4;893;-1;-1
1344.5;Background;1.5;894;-1;-1
1345.5;Background;1;895;-1;298
1345.5;Stimulus;5.1;298;895;-1
1346.9;Background;1.4;896;-1;-1
1348.2;Background;1.3;897;-1;-1
1349.8;Background;1.6;898;-1;-1
1350.9;Background;1.1;899;-1;299
1350.9;Stimulus;5.4;299;899;99
1350.9;Probe;10.5;99;299;8
1350.9;Level;168.6;8;99;-1
