timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772.6;Background;1.3;514;-1;173
772.6;Stimulus;4.2;173;514;-1
774.4;Background;1.8;515;-1;-1
775.6;Background;1.2;516;-1;174
775.6;Stimulus;3;174;516;-1
777.6;Background;2;517;-1;-1
778.8;Background;1.2;518;-1;-1
780.4;Background;1.6;519;-1;175
780.4;Stimulus;4.8;175;519;57
780.4;Probe;15.3;57;175;-1
782.3;Background;1.9;520;-1;-1
783.4;Background;1.1;521;-1;176
783.4;Stimulus;3;176;521;-1
784.9;Background;1.5;522;-1;-1
786.5;Background;1.6;523;-1;-1
787.8;Background;1.3;524;-1;-1
788.8;Background;1;525;-1;177
788.8;Stimulus;5.4;177;525;-1
790.2;Background;1.4;526;-1;-1
791.8;Background;1.6;527;-1;-1
793;Background;1.2;528;-1;178
793;Stimulus;4.2;178;528;58
793;Probe;12.6;58;178;-1
794.5;Background;1.5;529;-1;-1
796.1;Background;1.6;530;-1;-1
797.2;Background;1.1;531;-1;179
797.2;Stimulus;4.2;179;531;-1
799;Background;1.8;532;-1;-1
800.7;Background;1.7;533;-1;180
800.7;Stimulus;3.5;180;533;-1
802.6;Background;1.9;534;-1;-1
804.6;Background;2;535;-1;181
804.6;Stimulus;3.9;181;535;59
804.6;Probe;11.6;59;181;-1
806.6;Background;2;536;-1;-1
808.5;Background;1.9;537;-1;182
808.5;Stimulus;3.9;182;537;-1
809.7;Background;1.2;538;-1;-1
811.1;Background;1.4;539;-1;-1
812.6;Background;1.5;540;-1;-1
813.6;Background;1;541;-1;183
813.6;Stimulus;5.1;183;541;-1
814.9;Background;1.3;542;-1;-1
816.3;Background;1.4;543;-1;-1
817.5;Background;1.2;544;-1;184
817.5;Stimulus;3.9;184;544;-1
818.9;Background;1.4;545;-1;-1
820.4;Background;1.5;546;-1;-1
821.7;Background;1.3;547;-1;185
821.7;Stimulus;4.2;185;547;60
821.7;Probe;17.1;60;185;-1
823.6;Background;1.9;548;-1;-1
825.6;Background;2;549;-1;186
825.6;Stimulus;3.9;186;549;-1
827.3;Background;1.7;550;-1;-1
828.4;Background;1.1;551;-1;-1
830.2;Background;1.8;552;-1;-1
831.3;Background;1.1;553;-1;187
831.3;Stimulus;5.7;187;553;-1
833.2;Background;1.9;554;-1;-1
834.3;Background;1.1;555;-1;-1
836.1;Background;1.8;556;-1;188
836.1;Stimulus;4.8;188;556;61
836.1;Probe;14.4;61;188;-1
837.6;Background;1.5;557;-1;-1
838.9;Background;1.3;558;-1;-1
840.6;Background;1.7;559;-1;-1
841.8;Background;1.2;560;-1;189
841.8;Stimulus;5.7;189;560;-1
843.8;Background;2;561;-1;-1
844.8;Background;1;562;-1;-1
846.3;Background;1.5;563;-1;-1
847.8;Background;1.5;564;-1;190
847.8;Stimulus;6;190;564;62
847.8;Probe;11.7;62;190;5
847.8;Level;172.4;5;62;-1
849.5;Background;1.7;565;-1;-1
851.1;Background;1.6;566;-1;-1
852.9;Background;1.8;567;-1;191
852.9;Stimulus;5.1;191;567;-1
854.9;Background;2;568;-1;-1
856.8;Background;1.9;569;-1;192
856.8;Stimulus;3.9;192;569;-1
858;Background;1.2;570;-1;-1
859.8;Background;1.8;571;-1;-1
861.7;Background;1.9;572;-1;-1
862.8;Background;1.1;573;-1;193
862.8;Stimulus;6;193;573;-1
864.8;Background;2;574;-1;-1
865.8;Background;1;575;-1;194
865.8;Stimulus;3;194;575;63
865.8;Probe;18;63;194;-1
866.8;Background;1;576;-1;-1
868.3;Background;1.5;577;-1;-1
870.3;Background;2;578;-1;-1
871.5;Background;1.2;579;-1;195
871.5;Stimulus;5.7;195;579;-1
873.2;Background;1.7;580;-1;-1
874.8;Background;1.6;581;-1;196
874.8;Stimulus;3.3;196;581;-1
876.5;Background;1.7;582;-1;-1
878.3;Background;1.8;583;-1;-1
879.3;Background;1;584;-1;197
879.3;Stimulus;4.5;197;584;64
879.3;Probe;13.5;64;197;-1
880.4;Background;1.1;585;-1;-1
882.1;Background;1.7;586;-1;-1
883.4;Background;1.3;587;-1;-1
884.4;Background;1;588;-1;198
884.4;Stimulus;5.1;198;588;-1
886.3;Background;1.9;589;-1;-1
887.3;Background;1;590;-1;-1
889.2;Background;1.9;591;-1;199
889.2;Stimulus;4.8;199;591;65
889.2;Probe;9.9;65;199;-1
890.4;Background;1.2;592;-1;-1
891.8;Background;1.4;593;-1;-1
893.3;Background;1.5;594;-1;-1
894.3;Background;1;595;-1;200
894.3;Stimulus;5.1;200;595;-1
896;Background;1.7;596;-1;-1
897.1;Background;1.1;597;-1;-1
898.9;Background;1.8;598;-1;-1
900;Background;1.1;599;-1;201
900;Stimulus;5.7;201;599;66
900;Probe;10.8;66;201;-1
901.5;Background;1.5;600;-1;-1
902.8;Background;1.3;601;-1;-1
904.5;Background;1.7;602;-1;-1
905.7;Background;1.2;603;-1;202
905.7;Stimulus;5.7;202;603;-1
907.1;Background;1.4;604;-1;-1
908.2;Background;1.1;605;-1;-1
910.1;Background;1.9;606;-1;-1
911.1;Background;1;607;-1;203
911.1;Stimulus;5.4;203;607;-1
912.9;Background;1.8;608;-1;-1
914.4;Background;1.5;609;-1;204
914.4;Stimulus;3.3;204;609;67
914.4;Probe;14.4;67;204;-1
915.8;Background;1.4;610;-1;-1
917.1;Background;1.3;611;-1;-1
918.7;Background;1.6;612;-1;-1
919.8;Background;1.1;613;-1;205
919.8;Stimulus;5.4;205;613;-1
921.7;Background;1.9;614;-1;-1
923.4;Background;1.7;615;-1;206
923.4;Stimulus;3.6;206;615;-1
924.4;Background;1;616;-1;-1
925.9;Background;1.5;617;-1;-1
927.9;Background;2;618;-1;-1
929.1;Background;1.2;619;-1;207
929.1;Stimulus;5.7;207;619;-1
931.1;Background;2;620;-1;-1
932.4;Background;1.3;621;-1;208
932.4;Stimulus;3.3;208;621;68
932.4;Probe;18;68;208;-1
934.1;Background;1.7;622;-1;-1
935.7;Background;1.6;623;-1;-1
937.5;Background;1.8;624;-1;209
937.5;Stimulus;5.1;209;624;-1
939.5;Background;2;625;-1;-1
941.1;Background;1.6;626;-1;210
941.1;Stimulus;3.6;210;626;-1
943.1;Background;2;627;-1;-1
944.3;Background;1.2;628;-1;-1
945.9;Background;1.6;629;-1;211
945.9;Stimulus;4.8;211;629;69
945.9;Probe;13.5;69;211;-1
947.7;Background;1.8;630;-1;-1
948.9;Background;1.2;631;-1;212
948.9;Stimulus;3;212;631;-1
950.7;Background;1.8;632;-1;-1
952.4;Background;1.7;633;-1;213
952.4;Stimulus;3.5;213;633;-1
953.8;Background;1.4;634;-1;-1
955.4;Background;1.6;635;-1;-1
956.7;Background;1.3;636;-1;-1
958.4;Background;1.7;637;-1;214
958.4;Stimulus;6;214;637;70
958.4;Probe;12.5;70;214;-1
959.8;Background;1.4;638;-1;-1
961.4;Background;1.6;639;-1;-1
962.6;Background;1.2;640;-1;215
962.6;Stimulus;4.2;215;640;-1
964.5;Background;1.9;641;-1;-1
965.6;Background;1.1;642;-1;216
965.6;Stimulus;3;216;642;-1
967.6;Background;2;643;-1;-1
968.6;Background;1;644;-1;217
968.6;Stimulus;3;217;644;-1
969.7;Background;1.1;645;-1;-1
971.4;Background;1.7;646;-1;-1
972.7;Background;1.3;647;-1;-1
973.7;Background;1;648;-1;218
973.7;Stimulus;5.1;218;648;71
973.7;Probe;15.3;71;218;-1
975.2;Background;1.5;649;-1;-1
976.8;Background;1.6;650;-1;-1
978.1;Background;1.3;651;-1;-1
979.1;Background;1;652;-1;219
979.1;Stimulus;5.4;219;652;-1
981;Background;1.9;653;-1;-1
982.7;Background;1.7;654;-1;220
982.7;Stimulus;3.6;220;654;72
982.7;Probe;9;72;220;-1
984.1;Background;1.4;655;-1;-1
985.2;Background;1.1;656;-1;-1
987.1;Background;1.9;657;-1;-1
988.1;Background;1;658;-1;221
988.1;Stimulus;5.4;221;658;-1
989.5;Background;1.4;659;-1;-1
990.8;Background;1.3;660;-1;-1
992.4;Background;1.6;661;-1;-1
993.5;Background;1.1;662;-1;222
993.5;Stimulus;5.4;222;662;73
993.5;Probe;10.8;73;222;-1
995.4;Background;1.9;663;-1;-1
996.5;Background;1.1;664;-1;-1
998.3;Background;1.8;665;-1;223
998.3;Stimulus;4.8;223;665;-1
999.8;Background;1.5;666;-1;-1
1001.4;Background;1.6;667;-1;-1
1002.5;Background;1.1;668;-1;224
1002.5;Stimulus;4.2;224;668;-1
1004.5;Background;2;669;-1;-1
1005.7;Background;1.2;670;-1;-1
1007.1;Background;1.4;671;-1;225
1007.1;Stimulus;4.6;225;671;74
1007.1;Probe;13.6;74;225;6
1007.1;Level;159.3;6;74;-1
1008.3;Background;1.2;672;-1;-1
1009.7;Background;1.4;673;-1;-1
1011.2;Background;1.5;674;-1;-1
1012.2;Background;1;675;-1;226
1012.2;Stimulus;5.1;226;675;-1
1013.7;Background;1.5;676;-1;-1
1015.3;Background;1.6;677;-1;-1
1016.6;Background;1.3;678;-1;-1
1017.6;Background;1;679;-1;227
1017.6;Stimulus;5.4;227;679;75
1017.6;Probe;10.5;75;227;-1
1019.3;Background;1.7;680;-1;-1
1020.9;Background;1.6;681;-1;-1
1022.7;Background;1.8;682;-1;228
1022.7;Stimulus;5.1;228;682;-1
1024.4;Background;1.7;683;-1;-1
1025.5;Background;1.1;684;-1;-1
1027.3;Background;1.8;685;-1;-1
1028.4;Background;1.1;686;-1;229
1028.4;Stimulus;5.7;229;686;-1
1030.2;Background;1.8;687;-1;-1
1031.6;Background;1.4;688;-1;-1
1032.9;Background;1.3;689;-1;230
1032.9;Stimulus;4.5;230;689;76
1032.9;Probe;15.3;76;230;-1
1034.9;Background;2;690;-1;-1
1036.5;Background;1.6;691;-1;231
1036.5;Stimulus;3.6;231;691;-1
1038.5;Background;2;692;-1;-1
1039.5;Background;1;693;-1;-1
1041;Background;1.5;694;-1;-1
1042.5;Background;1.5;695;-1;232
1042.5;Stimulus;6;232;695;-1
1044.4;Background;1.9;696;-1;-1
1045.4;Background;1;697;-1;-1
1047.3;Background;1.9;698;-1;233
1047.3;Stimulus;4.8;233;698;77
1047.3;Probe;14.4;77;233;-1
1048.7;Background;1.4;699;-1;-1
1050.2;Background;1.5;700;-1;-1
1051.5;Background;1.3;701;-1;234
1051.5;Stimulus;4.2;234;701;-1
1053.5;Background;2;702;-1;-1
1054.7;Background;1.2;703;-1;-1
1056.3;Background;1.6;704;-1;235
1056.3;Stimulus;4.8;235;704;-1
1058;Background;1.7;705;-1;-1
1059.8;Background;1.8;706;-1;-1
1060.8;Background;1;707;-1;236
1060.8;Stimulus;4.5;236;707;-1
1062.8;Background;2;708;-1;-1
1064;Background;1.2;709;-1;-1
1065.4;Background;1.4;710;-1;237
1065.4;Stimulus;4.6;237;710;78
1065.4;Probe;18.1;78;237;-1
1066.9;Background;1.5;711;-1;-1
1068.2;Background;1.3;712;-1;-1
1069.9;Background;1.7;713;-1;-1
1071.1;Background;1.2;714;-1;238
1071.1;Stimulus;5.7;238;714;-1
1072.8;Background;1.7;715;-1;-1
1074.4;Background;1.6;716;-1;239
1074.4;Stimulus;3.3;239;716;-1
1076.2;Background;1.8;717;-1;-1
1077.6;Background;1.4;718;-1;-1
1078.9;Background;1.3;719;-1;240
1078.9;Stimulus;4.5;240;719;79
1078.9;Probe;13.5;79;240;-1
1080.1;Background;1.2;720;-1;-1
1081.9;Background;1.8;721;-1;-1
1083.8;Background;1.9;722;-1;-1
1084.9;Background;1.1;723;-1;241
1084.9;Stimulus;6;241;723;-1
1085.9;Background;1;724;-1;-1
1087.4;Background;1.5;725;-1;-1
1089.4;Background;2;726;-1;-1
1090.6;Background;1.2;727;-1;242
1090.6;Stimulus;5.7;242;727;80
1090.6;Probe;11.7;80;242;-1
1092.3;Background;1.7;728;-1;-1
1093.4;Background;1.1;729;-1;-1
1095.2;Background;1.8;730;-1;-1
1096.3;Background;1.1;731;-1;243
1096.3;Stimulus;5.7;243;731;-1
1098.1;Background;1.8;732;-1;-1
1099.6;Background;1.5;733;-1;244
1099.6;Stimulus;3.3;244;733;81
1099.6;Probe;9;81;244;-1
1101;Background;1.4;734;-1;-1
1102.6;Background;1.6;735;-1;-1
1103.8;Background;1.2;736;-1;245
1103.8;Stimulus;4.2;245;736;-1
1105.6;Background;1.8;737;-1;-1
1107.3;Background;1.7;738;-1;246
1107.3;Stimulus;3.5;246;738;-1
1108.6;Background;1.3;739;-1;-1
1110;Background;1.4;740;-1;-1
1111.2;Background;1.2;741;-1;247
1111.2;Stimulus;3.9;247;741;82
1111.2;Probe;11.6;82;247;-1
1113.2;Background;2;742;-1;-1
1114.5;Background;1.3;743;-1;248
1114.5;Stimulus;3.3;248;743;-1
1116;Background;1.5;744;-1;-1
1117.6;Background;1.6;745;-1;-1
1118.7;Background;1.1;746;-1;249
1118.7;Stimulus;4.2;249;746;-1
1120.5;Background;1.8;747;-1;-1
1121.7;Background;1.2;748;-1;250
1121.7;Stimulus;3;250;748;-1
1123.6;Background;1.9;749;-1;-1
1124.7;Background;1.1;750;-1;-1
1126.5;Background;1.8;751;-1;251
1126.5;Stimulus;4.8;251;751;83
1126.5;Probe;15.3;83;251;-1
1128.4;Background;1.9;752;-1;-1
1130.1;Background;1.7;753;-1;252
1130.1;Stimulus;3.6;252;753;-1
1131.5;Background;1.4;754;-1;-1
1133;Background;1.5;755;-1;-1
1134.3;Background;1.3;756;-1;253
1134.3;Stimulus;4.2;253;756;-1
1136.2;Background;1.9;757;-1;-1
1137.2;Background;1;758;-1;-1
1139.1;Background;1.9;759;-1;254
1139.1;Stimulus;4.8;254;759;-1
1141.1;Background;2;760;-1;-1
1142.7;Background;1.6;761;-1;255
1142.7;Stimulus;3.6;255;761;84
1142.7;Probe;16.2;84;255;-1
1144.2;Background;1.5;762;-1;-1
1145.5;Background;1.3;763;-1;-1
1147.2;Background;1.7;764;-1;-1
1148.4;Background;1.2;765;-1;256
1148.4;Stimulus;5.7;256;765;-1
1149.8;Background;1.4;766;-1;-1
1151.4;Background;1.6;767;-1;-1
1152.7;Background;1.3;768;-1;-1
1154.4;Background;1.7;769;-1;257
1154.4;Stimulus;6;257;769;85
1154.4;Probe;11.7;85;257;-1
1156.4;Background;2;770;-1;-1
1157.4;Background;1;771;-1;-1
1158.9;Background;1.5;772;-1;-1
1160.4;Background;1.5;773;-1;258
1160.4;Stimulus;6;258;773;-1
1161.4;Background;1;774;-1;-1
1162.9;Background;1.5;775;-1;-1
1164.9;Background;2;776;-1;-1
1166.1;Background;1.2;777;-1;259
1166.1;Stimulus;5.7;259;777;86
1166.1;Probe;11.7;86;259;7
1166.1;Level;159;7;86;-1
1167.8;Background;1.7;778;-1;-1
1169.4;Background;1.6;779;-1;260
1169.4;Stimulus;3.3;260;779;-1
1170.5;Background;1.1;780;-1;-1
1172.2;Background;1.7;781;-1;-1
1173.5;Background;1.3;782;-1;-1
1174.5;Background;1;783;-1;261
1174.5;Stimulus;5.1;261;783;-1
1175.9;Background;1.4;784;-1;-1
1177.5;Background;1.6;785;-1;-1
1178.7;Background;1.2;786;-1;262
1178.7;Stimulus;4.2;262;786;87
1178.7;Probe;12.6;87;262;-1
1180.2;Background;1.5;787;-1;-1
1181.8;Background;1.6;788;-1;-1
1182.9;Background;1.1;789;-1;263
1182.9;Stimulus;4.2;263;789;-1
1184.8;Background;1.9;790;-1;-1
1185.9;Background;1.1;791;-1;264
1185.9;Stimulus;3;264;791;-1
1187.9;Background;2;792;-1;-1
1188.9;Background;1;793;-1;265
1188.9;Stimulus;3;265;793;-1
1190.1;Background;1.2;794;-1;-1
1191.5;Background;1.4;795;-1;-1
1193;Background;1.5;796;-1;-1
1194;Background;1;797;-1;266
1194;Stimulus;5.1;266;797;88
1194;Probe;15.3;88;266;-1
1195.9;Background;1.9;798;-1;-1
1197.9;Background;2;799;-1;267
1197.9;Stimulus;3.9;267;799;-1
1199.6;Background;1.7;800;-1;-1
1200.7;Background;1.1;801;-1;-1
1202.5;Background;1.8;802;-1;-1
1203.6;Background;1.1;803;-1;268
1203.6;Stimulus;5.7;268;803;-1
1205.6;Background;2;804;-1;-1
1206.8;Background;1.2;805;-1;-1
1208.4;Background;1.6;806;-1;269
1208.4;Stimulus;4.8;269;806;89
1208.4;Probe;14.4;89;269;-1
1210.1;Background;1.7;807;-1;-1
1211.7;Background;1.6;808;-1;-1
1213.5;Background;1.8;809;-1;270
1213.5;Stimulus;5.1;270;809;-1
1215;Background;1.5;810;-1;-1
1216.3;Background;1.3;811;-1;-1
1218;Background;1.7;812;-1;-1
1219.2;Background;1.2;813;-1;271
1219.2;Stimulus;5.7;271;813;-1
1220.9;Background;1.7;814;-1;-1
1222.7;Background;1.8;815;-1;-1
1223.7;Background;1;816;-1;272
1223.7;Stimulus;4.5;272;816;90
1223.7;Probe;15.3;90;272;-1
1224.8;Background;1.1;817;-1;-1
1226.5;Background;1.7;818;-1;-1
1227.8;Background;1.3;819;-1;-1
1228.8;Background;1;820;-1;273
1228.8;Stimulus;5.1;273;820;-1
1230.8;Background;2;821;-1;-1
1232.7;Background;1.9;822;-1;274
1232.7;Stimulus;3.9;274;822;-1
1233.9;Background;1.2;823;-1;-1
1235.7;Background;1.8;824;-1;-1
1237.6;Background;1.9;825;-1;-1
1238.7;Background;1.1;826;-1;275
1238.7;Stimulus;6;275;826;-1
1240.5;Background;1.8;827;-1;-1
1241.7;Background;1.2;828;-1;276
1241.7;Stimulus;3;276;828;91
1241.7;Probe;18;91;276;-1
1243.1;Background;1.4;829;-1;-1
1244.2;Background;1.1;830;-1;-1
1246.1;Background;1.9;831;-1;-1
1247.1;Background;1;832;-1;277
1247.1;Stimulus;5.4;277;832;-1
1249.1;Background;2;833;-1;-1
1250.3;Background;1.2;834;-1;-1
1251.7;Background;1.4;835;-1;278
1251.7;Stimulus;4.6;278;835;92
1251.7;Probe;10;92;278;-1
1252.9;Background;1.2;836;-1;-1
1254.3;Background;1.4;837;-1;-1
1255.8;Background;1.5;838;-1;-1
1256.8;Background;1;839;-1;279
1256.8;Stimulus;5.1;279;839;-1
1257.8;Background;1;840;-1;-1
1259.3;Background;1.5;841;-1;-1
1261.3;Background;2;842;-1;-1
1262.5;Background;1.2;843;-1;280
1262.5;Stimulus;5.7;280;843;93
1262.5;Probe;10.8;93;280;-1
1263.9;Background;1.4;844;-1;-1
1265.5;Background;1.6;845;-1;-1
1266.8;Background;1.3;846;-1;-1
1268.5;Background;1.7;847;-1;281
1268.5;Stimulus;6;281;847;-1
1270.4;Background;1.9;848;-1;-1
1271.5;Background;1.1;849;-1;282
1271.5;Stimulus;3;282;849;-1
1273.3;Background;1.8;850;-1;-1
1274.8;Background;1.5;851;-1;283
1274.8;Stimulus;3.3;283;851;-1
1276.1;Background;1.3;852;-1;-1
1277.5;Background;1.4;853;-1;-1
1278.7;Background;1.2;854;-1;284
1278.7;Stimulus;3.9;284;854;94
1278.7;Probe;16.2;94;284;-1
1280.1;Background;1.4;855;-1;-1
1281.6;Background;1.5;856;-1;-1
1282.9;Background;1.3;857;-1;285
1282.9;Stimulus;4.2;285;857;-1
1284.7;Background;1.8;858;-1;-1
1286.4;Background;1.7;859;-1;286
1286.4;Stimulus;3.5;286;859;-1
1288.3;Background;1.9;860;-1;-1
1290.3;Background;2;861;-1;287
1290.3;Stimulus;3.9;287;861;95
1290.3;Probe;11.6;95;287;-1
1292.3;Background;2;862;-1;-1
1293.6;Background;1.3;863;-1;288
1293.6;Stimulus;3.3;288;863;-1
1295;Background;1.4;864;-1;-1
1296.6;Background;1.6;865;-1;-1
1297.8;Background;1.2;866;-1;289
1297.8;Stimulus;4.2;289;866;-1
1299.8;Background;2;867;-1;-1
1300.8;Background;1;868;-1;290
1300.8;Stimulus;3;290;868;-1
1302.7;Background;1.9;869;-1;-1
1303.8;Background;1.1;870;-1;-1
1305.6;Background;1.8;871;-1;291
1305.6;Stimulus;4.8;291;871;96
1305.6;Probe;15.3;96;291;-1
1307.4;Background;1.8;872;-1;-1
1308.6;Background;1.2;873;-1;292
1308.6;Stimulus;3;292;873;-1
1310;Background;1.4;874;-1;-1
1311.3;Background;1.3;875;-1;-1
1312.9;Background;1.6;876;-1;-1
1314;Background;1.1;877;-1;293
1314;Stimulus;5.4;293;877;-1
1315.5;Background;1.5;878;-1;-1
1317.1;Background;1.6;879;-1;-1
1318.2;Background;1.1;880;-1;294
1318.2;Stimulus;4.2;294;880;97
1318.2;Probe;12.6;97;294;-1
1319.7;Background;1.5;881;-1;-1
1321.3;Background;1.6;882;-1;-1
1322.6;Background;1.3;883;-1;-1
1323.6;Background;1;884;-1;295
1323.6;Stimulus;5.4;295;884;-1
1325.5;Background;1.9;885;-1;-1
1327.2;Background;1.7;886;-1;296
1327.2;Stimulus;3.6;296;886;-1
1328.9;Background;1.7;887;-1;-1
1330;Background;1.1;888;-1;-1
1331.8;Background;1.8;889;-1;-1
1332.9;Background;1.1;890;-1;297
1332.9;Stimulus;5.7;297;890;-1
1334.6;Background;1.7;891;-1;-1
1336.2;Background;1.6;892;-1;298
1336.2;Stimulus;3.3;298;892;98
1336.2;Probe;18;98;298;-1
1337.6;Background;1.4;893;-1;-1
1339.1;Background;1.5;894;-1;-1
1340.4;Background;1.3;895;-1;299
1340.4;Stimulus;4.2;299;895;-1
1342.3;Background;1.9;896;-1;-1
1343.3;Background;1;897;-1;-1
1345.2;Background;1.9;898;-1;300
1345.2;Stimulus;4.8;300;898;-1
1347;Background;1.8;899;-1;-1
1348.4;Background;1.4;900;-1;-1
1349.7;Background;1.3;901;-1;301
1349.7;Stimulus;4.5;301;901;-1
1351.4;Background;1.7;902;-1;-1
1353.2;Background;1.8;903;-1;-1
1354.2;Background;1;904;-1;302
1354.2;Stimulus;4.5;302;904;99
1354.2;Probe;18;99;302;8
1354.2;Level;188.1;8;99;-1
1356.2;Background;2;905;-1;-1
1357.8;Background;1.6;906;-1;303
1357.8;Stimulus;3.6;303;906;-1
1359.2;Background;1.4;907;-1;-1
1360.3;Background;1.1;908;-1;-1
1362.2;Background;1.9;909;-1;-1
1363.2;Background;1;910;-1;304
1363.2;Stimulus;5.4;304;910;-1
1365.2;Background;2;911;-1;-1
1367.1;Background;1.9;912;-1;305
1367.1;Stimulus;3.9;305;912;-1
1369.1;Background;2;913;-1;-1
1370.3;Background;1.2;914;-1;-1
1371.7;Background;1.4;915;-1;306
1371.7;Stimulus;4.6;306;915;100
1371.7;Probe;17.5;100;306;-1
1373.7;Background;2;916;-1;-1
1374.7;Background;1;917;-1;-1
1376.2;Background;1.5;918;-1;-1
1377.7;Background;1.5;919;-1;307
1377.7;Stimulus;6;307;919;-1
1379;Background;1.3;920;-1;-1
1380.4;Background;1.4;921;-1;-1
1381.6;Background;1.2;922;-1;308
1381.6;Stimulus;3.9;308;922;101
1381.6;Probe;9.9;101;308;-1
1383.3;Background;1.7;923;-1;-1
1384.9;Background;1.6;924;-1;-1
1386.7;Background;1.8;925;-1;309
1386.7;Stimulus;5.1;309;925;-1
1388.5;Background;1.8;926;-1;-1
1390.2;Background;1.7;927;-1;310
1390.2;Stimulus;3.5;310;927;-1
1392.2;Background;2;928;-1;-1
1393.4;Background;1.2;929;-1;-1
1395;Background;1.6;930;-1;311
1395;Stimulus;4.8;311;930;102
1395;Probe;13.4;102;311;-1
1396.9;Background;1.9;931;-1;-1
1398;Background;1.1;932;-1;-1
1399.8;Background;1.8;933;-1;312
1399.8;Stimulus;4.8;312;933;-1
1401.2;Background;1.4;934;-1;-1
1402.8;Background;1.6;935;-1;-1
1404;Background;1.2;936;-1;313
1404;Stimulus;4.2;313;936;-1
1405.8;Background;1.8;937;-1;-1
1407.2;Background;1.4;938;-1;-1
1408.5;Background;1.3;939;-1;314
1408.5;Stimulus;4.5;314;939;103
1408.5;Probe;13.5;103;314;-1
1410.4;Background;1.9;940;-1;-1
1411.5;Background;1.1;941;-1;315
1411.5;Stimulus;3;315;941;-1
1413.4;Background;1.9;942;-1;-1
1415.1;Background;1.7;943;-1;316
1415.1;Stimulus;3.6;316;943;-1
1416.3;Background;1.2;944;-1;-1
1418.1;Background;1.8;945;-1;-1
1420;Background;1.9;946;-1;-1
1421.1;Background;1.1;947;-1;317
1421.1;Stimulus;6;317;947;104
1421.1;Probe;12.6;104;317;-1
1422.2;Background;1.1;948;-1;-1
1423.9;Background;1.7;949;-1;-1
1425.2;Background;1.3;950;-1;-1
1426.2;Background;1;951;-1;318
1426.2;Stimulus;5.1;318;951;-1
1428.1;Background;1.9;952;-1;-1
1429.1;Background;1;953;-1;-1
1431;Background;1.9;954;-1;319
1431;Stimulus;4.8;319;954;105
1431;Probe;9.9;105;319;-1
1432.4;Background;1.4;955;-1;-1
1433.7;Background;1.3;956;-1;-1
1435.3;Background;1.6;957;-1;-1
1436.4;Background;1.1;958;-1;320
1436.4;Stimulus;5.4;320;958;-1
1438.1;Background;1.7;959;-1;-1
1439.9;Background;1.8;960;-1;-1
1440.9;Background;1;961;-1;321
1440.9;Stimulus;4.5;321;961;106
1440.9;Probe;9.9;106;321;-1
1442.9;Background;2;962;-1;-1
1444.1;Background;1.2;963;-1;-1
1445.7;Background;1.6;964;-1;322
1445.7;Stimulus;4.8;322;964;-1
1447.5;Background;1.8;965;-1;-1
1449;Background;1.5;966;-1;323
1449;Stimulus;3.3;323;966;-1
1450.4;Background;1.4;967;-1;-1
1452;Background;1.6;968;-1;-1
1453.3;Background;1.3;969;-1;-1
1455;Background;1.7;970;-1;324
1455;Stimulus;6;324;970;-1
1457;Background;2;971;-1;-1
1458;Background;1;972;-1;325
1458;Stimulus;3;325;972;107
1458;Probe;17.1;107;325;-1
1460;Background;2;973;-1;-1
1461.3;Background;1.3;974;-1;326
1461.3;Stimulus;3.3;326;974;-1
1462.5;Background;1.2;975;-1;-1
1463.9;Background;1.4;976;-1;-1
1465.4;Background;1.5;977;-1;-1
1466.4;Background;1;978;-1;327
1466.4;Stimulus;5.1;327;978;-1
1467.9;Background;1.5;979;-1;-1
1469.5;Background;1.6;980;-1;-1
1470.6;Background;1.1;981;-1;328
1470.6;Stimulus;4.2;328;981;108
1470.6;Probe;12.6;108;328;-1
1472.6;Background;2;982;-1;-1
1473.8;Background;1.2;983;-1;-1
1475.2;Background;1.4;984;-1;329
1475.2;Stimulus;4.6;329;984;-1
1477.1;Background;1.9;985;-1;-1
1479.1;Background;2;986;-1;330
1479.1;Stimulus;3.9;330;986;-1
1480.9;Background;1.8;987;-1;-1
1482.3;Background;1.4;988;-1;-1
1483.6;Background;1.3;989;-1;331
1483.6;Stimulus;4.5;331;989;-1
1485.3;Background;1.7;990;-1;-1
1486.9;Background;1.6;991;-1;332
1486.9;Stimulus;3.3;332;991;109
1486.9;Probe;16.3;109;332;-1
1488.9;Background;2;992;-1;-1
1489.9;Background;1;993;-1;-1
1491.4;Background;1.5;994;-1;-1
1492.9;Background;1.5;995;-1;333
1492.9;Stimulus;6;333;995;-1
1494.7;Background;1.8;996;-1;-1
1495.9;Background;1.2;997;-1;334
1495.9;Stimulus;3;334;997;110
1495.9;Probe;9;110;334;-1
1497.4;Background;1.5;998;-1;-1
1498.7;Background;1.3;999;-1;-1
1500.4;Background;1.7;1000;-1;-1
1501.6;Background;1.2;1001;-1;335
1501.6;Stimulus;5.7;335;1001;-1
1503.1;Background;1.5;1002;-1;-1
1504.7;Background;1.6;1003;-1;-1
1506;Background;1.3;1004;-1;-1
1507;Background;1;1005;-1;336
1507;Stimulus;5.4;336;1005;-1
1508.8;Background;1.8;1006;-1;-1
1510.3;Background;1.5;1007;-1;337
1510.3;Stimulus;3.3;337;1007;111
1510.3;Probe;14.4;111;337;-1
1512.2;Background;1.9;1008;-1;-1
1513.3;Background;1.1;1009;-1;338
1513.3;Stimulus;3;338;1009;-1
