timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
778.5;Stimulus;3;170;517;-1
780.5;Background;2;518;-1;-1
781.8;Background;1.3;519;-1;171
781.8;Stimulus;3.3;171;519;-1
783.1;Background;1.3;520;-1;-1
784.5;Background;1.4;521;-1;-1
785.7;Background;1.2;522;-1;172
785.7;Stimulus;3.9;172;522;57
785.7;Probe;16.2;57;172;-1
787.2;Background;1.5;523;-1;-1
788.5;Background;1.3;524;-1;-1
790.2;Background;1.7;525;-1;-1
791.4;Background;1.2;526;-1;173
791.4;Stimulus;5.7;173;526;-1
793.1;Background;1.7;527;-1;-1
794.7;Background;1.6;528;-1;174
794.7;Stimulus;3.3;174;528;-1
796.7;Background;2;529;-1;-1
797.9;Background;1.2;530;-1;-1
799.3;Background;1.4;531;-1;175
799.3;Stimulus;4.6;175;531;58
799.3;Probe;13.6;58;175;-1
801.2;Background;1.9;532;-1;-1
802.2;Background;1;533;-1;-1
804.1;Background;1.9;534;-1;176
804.1;Stimulus;4.8;176;534;-1
805.9;Background;1.8;535;-1;-1
807.4;Background;1.5;536;-1;177
807.4;Stimulus;3.3;177;536;-1
809.4;Background;2;537;-1;-1
810.4;Background;1;538;-1;-1
811.9;Background;1.5;539;-1;-1
813.4;Background;1.5;540;-1;178
813.4;Stimulus;6;178;540;-1
815.4;Background;2;541;-1;-1
816.4;Background;1;542;-1;179
816.4;Stimulus;3;179;542;59
816.4;Probe;17.1;59;179;-1
817.4;Background;1;543;-1;-1
818.9;Background;1.5;544;-1;-1
820.9;Background;2;545;-1;-1
822.1;Background;1.2;546;-1;180
822.1;Stimulus;5.7;180;546;-1
824.1;Background;2;547;-1;-1
825.4;Background;1.3;548;-1;181
825.4;Stimulus;3.3;181;548;60
825.4;Probe;9;60;181;-1
827.4;Background;2;549;-1;-1
829.3;Background;1.9;550;-1;182
829.3;Stimulus;3.9;182;550;-1
830.4;Background;1.1;551;-1;-1
832.1;Background;1.7;552;-1;-1
833.4;Background;1.3;553;-1;-1
834.4;Background;1;554;-1;183
834.4;Stimulus;5.1;183;554;-1
836.3;Background;1.9;555;-1;-1
838.3;Background;2;556;-1;184
838.3;Stimulus;3.9;184;556;-1
839.7;Background;1.4;557;-1;-1
841.3;Background;1.6;558;-1;-1
842.5;Background;1.2;559;-1;185
842.5;Stimulus;4.2;185;559;61
842.5;Probe;17.1;61;185;5
842.5;Level;164.7;5;61;-1
844.4;Background;1.9;560;-1;-1
846.1;Background;1.7;561;-1;186
846.1;Stimulus;3.6;186;561;-1
847.6;Background;1.5;562;-1;-1
849.2;Background;1.6;563;-1;-1
850.5;Background;1.3;564;-1;-1
851.5;Background;1;565;-1;187
851.5;Stimulus;5.4;187;565;-1
852.8;Background;1.3;566;-1;-1
854.2;Background;1.4;567;-1;-1
855.4;Background;1.2;568;-1;188
855.4;Stimulus;3.9;188;568;-1
857.1;Background;1.7;569;-1;-1
858.9;Background;1.8;570;-1;-1
859.9;Background;1;571;-1;189
859.9;Stimulus;4.5;189;571;62
859.9;Probe;17.4;62;189;-1
861.3;Background;1.4;572;-1;-1
862.4;Background;1.1;573;-1;-1
864.3;Background;1.9;574;-1;-1
865.3;Background;1;575;-1;190
865.3;Stimulus;5.4;190;575;-1
866.7;Background;1.4;576;-1;-1
868;Background;1.3;577;-1;-1
869.6;Background;1.6;578;-1;-1
870.7;Background;1.1;579;-1;191
870.7;Stimulus;5.4;191;579;63
870.7;Probe;10.8;63;191;-1
872.2;Background;1.5;580;-1;-1
873.8;Background;1.6;581;-1;-1
874.9;Background;1.1;582;-1;192
874.9;Stimulus;4.2;192;582;-1
876.7;Background;1.8;583;-1;-1
877.9;Background;1.2;584;-1;193
877.9;Stimulus;3;193;584;-1
879.8;Background;1.9;585;-1;-1
880.9;Background;1.1;586;-1;194
880.9;Stimulus;3;194;586;-1
882.1;Background;1.2;587;-1;-1
883.5;Background;1.4;588;-1;-1
885;Background;1.5;589;-1;-1
886;Background;1;590;-1;195
886;Stimulus;5.1;195;590;64
886;Probe;15.3;64;195;-1
888;Background;2;591;-1;-1
889;Background;1;592;-1;196
889;Stimulus;3;196;592;-1
891;Background;2;593;-1;-1
892.6;Background;1.6;594;-1;197
892.6;Stimulus;3.6;197;594;-1
894;Background;1.4;595;-1;-1
895.6;Background;1.6;596;-1;-1
896.9;Background;1.3;597;-1;-1
898.6;Background;1.7;598;-1;198
898.6;Stimulus;6;198;598;65
898.6;Probe;12.6;65;198;-1
900.1;Background;1.5;599;-1;-1
901.7;Background;1.6;600;-1;-1
903;Background;1.3;601;-1;-1
904;Background;1;602;-1;199
904;Stimulus;5.4;199;602;-1
905.8;Background;1.8;603;-1;-1
907.5;Background;1.7;604;-1;200
907.5;Stimulus;3.5;200;604;66
907.5;Probe;8.9;66;200;-1
908.7;Background;1.2;605;-1;-1
910.5;Background;1.8;606;-1;-1
912.4;Background;1.9;607;-1;-1
913.5;Background;1.1;608;-1;201
913.5;Stimulus;6;201;608;-1
915.2;Background;1.7;609;-1;-1
916.3;Background;1.1;610;-1;-1
918.1;Background;1.8;611;-1;-1
919.2;Background;1.1;612;-1;202
919.2;Stimulus;5.7;202;612;67
919.2;Probe;11.7;67;202;-1
920.9;Background;1.7;613;-1;-1
922.5;Background;1.6;614;-1;-1
924.3;Background;1.8;615;-1;203
924.3;Stimulus;5.1;203;615;-1
926.2;Background;1.9;616;-1;-1
927.9;Background;1.7;617;-1;204
927.9;Stimulus;3.6;204;617;-1
929.8;Background;1.9;618;-1;-1
930.9;Background;1.1;619;-1;-1
932.7;Background;1.8;620;-1;205
932.7;Stimulus;4.8;205;620;68
932.7;Probe;13.5;68;205;-1
934.2;Background;1.5;621;-1;-1
935.5;Background;1.3;622;-1;-1
937.2;Background;1.7;623;-1;-1
938.4;Background;1.2;624;-1;206
938.4;Stimulus;5.7;206;624;-1
939.8;Background;1.4;625;-1;-1
940.9;Background;1.1;626;-1;-1
942.8;Background;1.9;627;-1;-1
943.8;Background;1;628;-1;207
943.8;Stimulus;5.4;207;628;-1
945.5;Background;1.7;629;-1;-1
947.1;Background;1.6;630;-1;208
947.1;Stimulus;3.3;208;630;69
947.1;Probe;14.4;69;208;-1
948.9;Background;1.8;631;-1;-1
950.4;Background;1.5;632;-1;209
950.4;Stimulus;3.3;209;632;-1
951.5;Background;1.1;633;-1;-1
953.2;Background;1.7;634;-1;-1
954.5;Background;1.3;635;-1;-1
955.5;Background;1;636;-1;210
955.5;Stimulus;5.1;210;636;-1
956.9;Background;1.4;637;-1;-1
958.4;Background;1.5;638;-1;-1
959.7;Background;1.3;639;-1;211
959.7;Stimulus;4.2;211;639;70
959.7;Probe;12.6;70;211;-1
961.5;Background;1.8;640;-1;-1
962.7;Background;1.2;641;-1;212
962.7;Stimulus;3;212;641;-1
964.1;Background;1.4;642;-1;-1
965.4;Background;1.3;643;-1;-1
967;Background;1.6;644;-1;-1
968.1;Background;1.1;645;-1;213
968.1;Stimulus;5.4;213;645;-1
969.5;Background;1.4;646;-1;-1
971.1;Background;1.6;647;-1;-1
972.3;Background;1.2;648;-1;214
972.3;Stimulus;4.2;214;648;71
972.3;Probe;12.6;71;214;-1
973.8;Background;1.5;649;-1;-1
975.4;Background;1.6;650;-1;-1
976.7;Background;1.3;651;-1;-1
977.7;Background;1;652;-1;215
977.7;Stimulus;5.4;215;652;-1
979.5;Background;1.8;653;-1;-1
980.9;Background;1.4;654;-1;-1
982.2;Background;1.3;655;-1;216
982.2;Stimulus;4.5;216;655;72
982.2;Probe;9.9;72;216;-1
983.2;Background;1;656;-1;-1
984.7;Background;1.5;657;-1;-1
986.7;Background;2;658;-1;-1
987.9;Background;1.2;659;-1;217
987.9;Stimulus;5.7;217;659;-1
989.9;Background;2;660;-1;-1
990.9;Background;1;661;-1;-1
992.4;Background;1.5;662;-1;-1
993.9;Background;1.5;663;-1;218
993.9;Stimulus;6;218;663;73
993.9;Probe;11.7;73;218;-1
995.8;Background;1.9;664;-1;-1
996.9;Background;1.1;665;-1;219
996.9;Stimulus;3;219;665;-1
998.9;Background;2;666;-1;-1
1000.5;Background;1.6;667;-1;220
1000.5;Stimulus;3.6;220;667;-1
1001.9;Background;1.4;668;-1;-1
1003.5;Background;1.6;669;-1;-1
1004.8;Background;1.3;670;-1;-1
1006.5;Background;1.7;671;-1;221
1006.5;Stimulus;6;221;671;74
1006.5;Probe;12.6;74;221;6
1006.5;Level;164;6;74;-1
1007.9;Background;1.4;672;-1;-1
1009;Background;1.1;673;-1;-1
1010.9;Background;1.9;674;-1;-1
1011.9;Background;1;675;-1;222
1011.9;Stimulus;5.4;222;675;-1
1013.7;Background;1.8;676;-1;-1
1015.4;Background;1.7;677;-1;223
1015.4;Stimulus;3.5;223;677;-1
1017.1;Background;1.7;678;-1;-1
1018.2;Background;1.1;679;-1;-1
1020;Background;1.8;680;-1;-1
1021.1;Background;1.1;681;-1;224
1021.1;Stimulus;5.7;224;681;-1
1023.1;Background;2;682;-1;-1
1024.4;Background;1.3;683;-1;225
1024.4;Stimulus;3.3;225;683;75
1024.4;Probe;17.9;75;225;-1
1025.6;Background;1.2;684;-1;-1
1027;Background;1.4;685;-1;-1
1028.5;Background;1.5;686;-1;-1
1029.5;Background;1;687;-1;226
1029.5;Stimulus;5.1;226;687;-1
1031.5;Background;2;688;-1;-1
1032.7;Background;1.2;689;-1;-1
1034.3;Background;1.6;690;-1;227
1034.3;Stimulus;4.8;227;690;76
1034.3;Probe;9.9;76;227;-1
1036.2;Background;1.9;691;-1;-1
1037.2;Background;1;692;-1;-1
1039.1;Background;1.9;693;-1;228
1039.1;Stimulus;4.8;228;693;-1
1040.6;Background;1.5;694;-1;-1
1042.2;Background;1.6;695;-1;-1
1043.3;Background;1.1;696;-1;229
1043.3;Stimulus;4.2;229;696;-1
1045.3;Background;2;697;-1;-1
1046.5;Background;1.2;698;-1;-1
1047.9;Background;1.4;699;-1;230
1047.9;Stimulus;4.6;230;699;77
1047.9;Probe;13.6;77;230;-1
1049.6;Background;1.7;700;-1;-1
1051.2;Background;1.6;701;-1;231
1051.2;Stimulus;3.3;231;701;-1
1052.9;Background;1.7;702;-1;-1
1054.5;Background;1.6;703;-1;-1
1056.3;Background;1.8;704;-1;232
1056.3;Stimulus;5.1;232;704;-1
1057.7;Background;1.4;705;-1;-1
1059.2;Background;1.5;706;-1;-1
1060.5;Background;1.3;707;-1;233
1060.5;Stimulus;4.2;233;707;78
1060.5;Probe;12.6;78;233;-1
1062;Background;1.5;708;-1;-1
1063.3;Background;1.3;709;-1;-1
1065;Background;1.7;710;-1;-1
1066.2;Background;1.2;711;-1;234
1066.2;Stimulus;5.7;234;711;-1
1068;Background;1.8;712;-1;-1
1069.5;Background;1.5;713;-1;235
1069.5;Stimulus;3.3;235;713;-1
1071.2;Background;1.7;714;-1;-1
1073;Background;1.8;715;-1;-1
1074;Background;1;716;-1;236
1074;Stimulus;4.5;236;716;79
1074;Probe;13.5;79;236;-1
1075.1;Background;1.1;717;-1;-1
1076.8;Background;1.7;718;-1;-1
1078.1;Background;1.3;719;-1;-1
1079.1;Background;1;720;-1;237
1079.1;Stimulus;5.1;237;720;-1
1080.1;Background;1;721;-1;-1
1081.6;Background;1.5;722;-1;-1
1083.6;Background;2;723;-1;-1
1084.8;Background;1.2;724;-1;238
1084.8;Stimulus;5.7;238;724;-1
1086.6;Background;1.8;725;-1;-1
1088;Background;1.4;726;-1;-1
1089.3;Background;1.3;727;-1;239
1089.3;Stimulus;4.5;239;727;80
1089.3;Probe;15.3;80;239;-1
1091.2;Background;1.9;728;-1;-1
1092.9;Background;1.7;729;-1;240
1092.9;Stimulus;3.6;240;729;-1
1094.3;Background;1.4;730;-1;-1
1095.9;Background;1.6;731;-1;-1
1097.1;Background;1.2;732;-1;241
1097.1;Stimulus;4.2;241;732;-1
1099;Background;1.9;733;-1;-1
1100.1;Background;1.1;734;-1;-1
1101.9;Background;1.8;735;-1;242
1101.9;Stimulus;4.8;242;735;-1
1103.9;Background;2;736;-1;-1
1105.5;Background;1.6;737;-1;243
1105.5;Stimulus;3.6;243;737;81
1105.5;Probe;16.2;81;243;-1
1107.3;Background;1.8;738;-1;-1
1109;Background;1.7;739;-1;244
1109;Stimulus;3.5;244;739;-1
1110.2;Background;1.2;740;-1;-1
1112;Background;1.8;741;-1;-1
1113.9;Background;1.9;742;-1;-1
1115;Background;1.1;743;-1;245
1115;Stimulus;6;245;743;-1
1117;Background;2;744;-1;-1
1118.2;Background;1.2;745;-1;-1
1119.8;Background;1.6;746;-1;246
1119.8;Stimulus;4.8;246;746;82
1119.8;Probe;14.3;82;246;-1
1121.3;Background;1.5;747;-1;-1
1122.9;Background;1.6;748;-1;-1
1124;Background;1.1;749;-1;247
1124;Stimulus;4.2;247;749;-1
1125.9;Background;1.9;750;-1;-1
1126.9;Background;1;751;-1;-1
1128.8;Background;1.9;752;-1;248
1128.8;Stimulus;4.8;248;752;-1
1130.8;Background;2;753;-1;-1
1132;Background;1.2;754;-1;-1
1133.4;Background;1.4;755;-1;249
1133.4;Stimulus;4.6;249;755;-1
1135.1;Background;1.7;756;-1;-1
1136.9;Background;1.8;757;-1;-1
1137.9;Background;1;758;-1;250
1137.9;Stimulus;4.5;250;758;83
1137.9;Probe;18.1;83;250;-1
1139.7;Background;1.8;759;-1;-1
1141.1;Background;1.4;760;-1;-1
1142.4;Background;1.3;761;-1;251
1142.4;Stimulus;4.5;251;761;-1
1144.4;Background;2;762;-1;-1
1146.3;Background;1.9;763;-1;252
1146.3;Stimulus;3.9;252;763;-1
1148.3;Background;2;764;-1;-1
1149.5;Background;1.2;765;-1;-1
1150.9;Background;1.4;766;-1;253
1150.9;Stimulus;4.6;253;766;-1
1152.9;Background;2;767;-1;-1
1154.2;Background;1.3;768;-1;254
1154.2;Stimulus;3.3;254;768;84
1154.2;Probe;16.3;84;254;-1
1156.2;Background;2;769;-1;-1
1157.2;Background;1;770;-1;255
1157.2;Stimulus;3;255;770;-1
1158.6;Background;1.4;771;-1;-1
1159.9;Background;1.3;772;-1;-1
1161.5;Background;1.6;773;-1;-1
1162.6;Background;1.1;774;-1;256
1162.6;Stimulus;5.4;256;774;-1
1164;Background;1.4;775;-1;-1
1165.5;Background;1.5;776;-1;-1
1166.8;Background;1.3;777;-1;257
1166.8;Stimulus;4.2;257;777;85
1166.8;Probe;12.6;85;257;-1
1168.5;Background;1.7;778;-1;-1
1170.1;Background;1.6;779;-1;258
1170.1;Stimulus;3.3;258;779;-1
1171.5;Background;1.4;780;-1;-1
1173.1;Background;1.6;781;-1;-1
1174.3;Background;1.2;782;-1;259
1174.3;Stimulus;4.2;259;782;-1
1176.1;Background;1.8;783;-1;-1
1177.3;Background;1.2;784;-1;260
1177.3;Stimulus;3;260;784;-1
1179.2;Background;1.9;785;-1;-1
1180.3;Background;1.1;786;-1;-1
1182.1;Background;1.8;787;-1;261
1182.1;Stimulus;4.8;261;787;86
1182.1;Probe;15.3;86;261;-1
1183.3;Background;1.2;788;-1;-1
1184.7;Background;1.4;789;-1;-1
1186.2;Background;1.5;790;-1;-1
1187.2;Background;1;791;-1;262
1187.2;Stimulus;5.1;262;791;-1
1188.9;Background;1.7;792;-1;-1
1190;Background;1.1;793;-1;-1
1191.8;Background;1.8;794;-1;-1
1192.9;Background;1.1;795;-1;263
1192.9;Stimulus;5.7;263;795;87
1192.9;Probe;10.8;87;263;7
1192.9;Level;186.4;7;87;-1
1194.4;Background;1.5;796;-1;-1
1196;Background;1.6;797;-1;-1
1197.1;Background;1.1;798;-1;264
1197.1;Stimulus;4.2;264;798;-1
1199;Background;1.9;799;-1;-1
1200.7;Background;1.7;800;-1;265
1200.7;Stimulus;3.6;265;800;-1
1202.6;Background;1.9;801;-1;-1
1204.6;Background;2;802;-1;266
1204.6;Stimulus;3.9;266;802;88
1204.6;Probe;11.7;88;266;-1
1206.3;Background;1.7;803;-1;-1
1207.9;Background;1.6;804;-1;-1
1209.7;Background;1.8;805;-1;267
1209.7;Stimulus;5.1;267;805;-1
1211;Background;1.3;806;-1;-1
1212.4;Background;1.4;807;-1;-1
1213.6;Background;1.2;808;-1;268
1213.6;Stimulus;3.9;268;808;-1
1215.6;Background;2;809;-1;-1
1216.6;Background;1;810;-1;-1
1218.1;Background;1.5;811;-1;-1
1219.6;Background;1.5;812;-1;269
1219.6;Stimulus;6;269;812;-1
1221.5;Background;1.9;813;-1;-1
1222.6;Background;1.1;814;-1;270
1222.6;Stimulus;3;270;814;89
1222.6;Probe;18;89;270;-1
1223.7;Background;1.1;815;-1;-1
1225.4;Background;1.7;816;-1;-1
1226.7;Background;1.3;817;-1;-1
1227.7;Background;1;818;-1;271
1227.7;Stimulus;5.1;271;818;-1
1229.7;Background;2;819;-1;-1
1231.3;Background;1.6;820;-1;272
1231.3;Stimulus;3.6;272;820;-1
1233.3;Background;2;821;-1;-1
1234.5;Background;1.2;822;-1;-1
1236.1;Background;1.6;823;-1;273
1236.1;Stimulus;4.8;273;823;90
1236.1;Probe;13.5;90;273;-1
1237.5;Background;1.4;824;-1;-1
1239.1;Background;1.6;825;-1;-1
1240.4;Background;1.3;826;-1;-1
1242.1;Background;1.7;827;-1;274
1242.1;Stimulus;6;274;827;-1
1244.1;Background;2;828;-1;-1
1245.1;Background;1;829;-1;275
1245.1;Stimulus;3;275;829;91
1245.1;Probe;9;91;275;-1
1246.5;Background;1.4;830;-1;-1
1248;Background;1.5;831;-1;-1
1249.3;Background;1.3;832;-1;276
1249.3;Stimulus;4.2;276;832;-1
1251.1;Background;1.8;833;-1;-1
1252.3;Background;1.2;834;-1;277
1252.3;Stimulus;3;277;834;-1
1254.2;Background;1.9;835;-1;-1
1255.3;Background;1.1;836;-1;278
1255.3;Stimulus;3;278;836;-1
1256.5;Background;1.2;837;-1;-1
1257.9;Background;1.4;838;-1;-1
1259.4;Background;1.5;839;-1;-1
1260.4;Background;1;840;-1;279
1260.4;Stimulus;5.1;279;840;92
1260.4;Probe;15.3;92;279;-1
1262.1;Background;1.7;841;-1;-1
1263.7;Background;1.6;842;-1;-1
1265.5;Background;1.8;843;-1;280
1265.5;Stimulus;5.1;280;843;-1
1267;Background;1.5;844;-1;-1
1268.3;Background;1.3;845;-1;-1
1270;Background;1.7;846;-1;-1
1271.2;Background;1.2;847;-1;281
1271.2;Stimulus;5.7;281;847;-1
1272.9;Background;1.7;848;-1;-1
1274.7;Background;1.8;849;-1;-1
1275.7;Background;1;850;-1;282
1275.7;Stimulus;4.5;282;850;93
1275.7;Probe;15.3;93;282;-1
1276.7;Background;1;851;-1;-1
1278.2;Background;1.5;852;-1;-1
1280.2;Background;2;853;-1;-1
1281.4;Background;1.2;854;-1;283
1281.4;Stimulus;5.7;283;854;-1
1283.2;Background;1.8;855;-1;-1
1284.7;Background;1.5;856;-1;284
1284.7;Stimulus;3.3;284;856;94
1284.7;Probe;9;94;284;-1
1285.9;Background;1.2;857;-1;-1
1287.7;Background;1.8;858;-1;-1
1289.6;Background;1.9;859;-1;-1
1290.7;Background;1.1;860;-1;285
1290.7;Stimulus;6;285;860;-1
1292.7;Background;2;861;-1;-1
1293.7;Background;1;862;-1;286
1293.7;Stimulus;3;286;862;-1
1295.7;Background;2;863;-1;-1
1297;Background;1.3;864;-1;287
1297;Stimulus;3.3;287;864;-1
1299;Background;2;865;-1;-1
1300.9;Background;1.9;866;-1;288
1300.9;Stimulus;3.9;288;866;95
1300.9;Probe;16.2;95;288;-1
1302;Background;1.1;867;-1;-1
1303.7;Background;1.7;868;-1;-1
1305;Background;1.3;869;-1;-1
1306;Background;1;870;-1;289
1306;Stimulus;5.1;289;870;-1
1307.5;Background;1.5;871;-1;-1
1309.1;Background;1.6;872;-1;-1
1310.4;Background;1.3;873;-1;-1
1311.4;Background;1;874;-1;290
1311.4;Stimulus;5.4;290;874;96
1311.4;Probe;10.5;96;290;-1
1313.4;Background;2;875;-1;-1
1314.4;Background;1;876;-1;-1
1315.9;Background;1.5;877;-1;-1
1317.4;Background;1.5;878;-1;291
1317.4;Stimulus;6;291;878;-1
1319.3;Background;1.9;879;-1;-1
1321.3;Background;2;880;-1;292
1321.3;Stimulus;3.9;292;880;97
1321.3;Probe;9.9;97;292;-1
1322.7;Background;1.4;881;-1;-1
1323.8;Background;1.1;882;-1;-1
1325.7;Background;1.9;883;-1;-1
1326.7;Background;1;884;-1;293
1326.7;Stimulus;5.4;293;884;-1
1328.5;Background;1.8;885;-1;-1
1330.2;Background;1.7;886;-1;294
1330.2;Stimulus;3.5;294;886;98
1330.2;Probe;8.9;98;294;-1
1332.1;Background;1.9;887;-1;-1
1333.8;Background;1.7;888;-1;295
1333.8;Stimulus;3.6;295;888;-1
1335.2;Background;1.4;889;-1;-1
1336.8;Background;1.6;890;-1;-1
1338;Background;1.2;891;-1;296
1338;Stimulus;4.2;296;891;-1
1339.9;Background;1.9;892;-1;-1
1340.9;Background;1;893;-1;-1
1342.8;Background;1.9;894;-1;297
1342.8;Stimulus;4.8;297;894;-1
1344.8;Background;2;895;-1;-1
1346.4;Background;1.6;896;-1;298
1346.4;Stimulus;3.6;298;896;99
1346.4;Probe;16.2;99;298;8
1346.4;Level;153.5;8;99;-1
