timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.8;Background;1.2;516;-1;171
774.8;Stimulus;3.9;171;516;-1
776.8;Background;2;517;-1;-1
777.8;Background;1;518;-1;-1
779.3;Background;1.5;519;-1;-1
780.8;Background;1.5;520;-1;172
780.8;Stimulus;6;172;520;-1
782.7;Background;1.9;521;-1;-1
783.8;Background;1.1;522;-1;173
783.8;Stimulus;3;173;522;57
783.8;Probe;18;57;173;-1
785.8;Background;2;523;-1;-1
787;Background;1.2;524;-1;-1
788.6;Background;1.6;525;-1;174
788.6;Stimulus;4.8;174;525;-1
790;Background;1.4;526;-1;-1
791.5;Background;1.5;527;-1;-1
792.8;Background;1.3;528;-1;175
792.8;Stimulus;4.2;175;528;-1
794.8;Background;2;529;-1;-1
796;Background;1.2;530;-1;-1
797.4;Background;1.4;531;-1;176
797.4;Stimulus;4.6;176;531;58
797.4;Probe;13.6;58;176;-1
799.2;Background;1.8;532;-1;-1
800.9;Background;1.7;533;-1;177
800.9;Stimulus;3.5;177;533;-1
802.4;Background;1.5;534;-1;-1
804;Background;1.6;535;-1;-1
805.3;Background;1.3;536;-1;-1
806.3;Background;1;537;-1;178
806.3;Stimulus;5.4;178;537;-1
808.2;Background;1.9;538;-1;-1
810.2;Background;2;539;-1;179
810.2;Stimulus;3.9;179;539;-1
811.9;Background;1.7;540;-1;-1
813.7;Background;1.8;541;-1;-1
814.7;Background;1;542;-1;180
814.7;Stimulus;4.5;180;542;59
814.7;Probe;17.3;59;180;-1
816.1;Background;1.4;543;-1;-1
817.2;Background;1.1;544;-1;-1
819.1;Background;1.9;545;-1;-1
820.1;Background;1;546;-1;181
820.1;Stimulus;5.4;181;546;-1
822;Background;1.9;547;-1;-1
823.7;Background;1.7;548;-1;182
823.7;Stimulus;3.6;182;548;60
823.7;Probe;9;60;182;-1
824.9;Background;1.2;549;-1;-1
826.7;Background;1.8;550;-1;-1
828.6;Background;1.9;551;-1;-1
829.7;Background;1.1;552;-1;183
829.7;Stimulus;6;183;552;-1
831.7;Background;2;553;-1;-1
832.7;Background;1;554;-1;184
832.7;Stimulus;3;184;554;-1
834.4;Background;1.7;555;-1;-1
836;Background;1.6;556;-1;185
836;Stimulus;3.3;185;556;-1
838;Background;2;557;-1;-1
839.9;Background;1.9;558;-1;186
839.9;Stimulus;3.9;186;558;61
839.9;Probe;16.2;61;186;5
839.9;Level;164.7;5;61;-1
841.3;Background;1.4;559;-1;-1
842.9;Background;1.6;560;-1;-1
844.2;Background;1.3;561;-1;-1
845.9;Background;1.7;562;-1;187
845.9;Stimulus;6;187;562;-1
846.9;Background;1;563;-1;-1
848.4;Background;1.5;564;-1;-1
850.4;Background;2;565;-1;-1
851.6;Background;1.2;566;-1;188
851.6;Stimulus;5.7;188;566;62
851.6;Probe;11.7;62;188;-1
853.3;Background;1.7;567;-1;-1
854.9;Background;1.6;568;-1;-1
856.7;Background;1.8;569;-1;189
856.7;Stimulus;5.1;189;569;-1
858.7;Background;2;570;-1;-1
860.3;Background;1.6;571;-1;190
860.3;Stimulus;3.6;190;571;-1
862.2;Background;1.9;572;-1;-1
863.3;Background;1.1;573;-1;-1
865.1;Background;1.8;574;-1;191
865.1;Stimulus;4.8;191;574;63
865.1;Probe;13.5;63;191;-1
867.1;Background;2;575;-1;-1
868.1;Background;1;576;-1;-1
869.6;Background;1.5;577;-1;-1
871.1;Background;1.5;578;-1;192
871.1;Stimulus;6;192;578;-1
872.9;Background;1.8;579;-1;-1
874.1;Background;1.2;580;-1;193
874.1;Stimulus;3;193;580;64
874.1;Probe;9;64;193;-1
875.9;Background;1.8;581;-1;-1
877.6;Background;1.7;582;-1;194
877.6;Stimulus;3.5;194;582;-1
878.8;Background;1.2;583;-1;-1
880.6;Background;1.8;584;-1;-1
882.5;Background;1.9;585;-1;-1
883.6;Background;1.1;586;-1;195
883.6;Stimulus;6;195;586;-1
885.5;Background;1.9;587;-1;-1
886.5;Background;1;588;-1;-1
888.4;Background;1.9;589;-1;196
888.4;Stimulus;4.8;196;589;65
888.4;Probe;14.3;65;196;-1
890.4;Background;2;590;-1;-1
891.6;Background;1.2;591;-1;-1
893.2;Background;1.6;592;-1;197
893.2;Stimulus;4.8;197;592;-1
895.2;Background;2;593;-1;-1
896.5;Background;1.3;594;-1;198
896.5;Stimulus;3.3;198;594;-1
897.9;Background;1.4;595;-1;-1
899.5;Background;1.6;596;-1;-1
900.8;Background;1.3;597;-1;-1
902.5;Background;1.7;598;-1;199
902.5;Stimulus;6;199;598;-1
904.4;Background;1.9;599;-1;-1
905.5;Background;1.1;600;-1;200
905.5;Stimulus;3;200;600;66
905.5;Probe;17.1;66;200;-1
907.3;Background;1.8;601;-1;-1
908.7;Background;1.4;602;-1;-1
910;Background;1.3;603;-1;201
910;Stimulus;4.5;201;603;-1
911.3;Background;1.3;604;-1;-1
912.7;Background;1.4;605;-1;-1
913.9;Background;1.2;606;-1;202
913.9;Stimulus;3.9;202;606;-1
915.9;Background;2;607;-1;-1
917.1;Background;1.2;608;-1;-1
918.5;Background;1.4;609;-1;203
918.5;Stimulus;4.6;203;609;-1
920.3;Background;1.8;610;-1;-1
921.8;Background;1.5;611;-1;204
921.8;Stimulus;3.3;204;611;67
921.8;Probe;16.3;67;204;-1
923.2;Background;1.4;612;-1;-1
924.8;Background;1.6;613;-1;-1
926;Background;1.2;614;-1;205
926;Stimulus;4.2;205;614;-1
927.9;Background;1.9;615;-1;-1
929;Background;1.1;616;-1;-1
930.8;Background;1.8;617;-1;206
930.8;Stimulus;4.8;206;617;-1
932.5;Background;1.7;618;-1;-1
934.3;Background;1.8;619;-1;-1
935.3;Background;1;620;-1;207
935.3;Stimulus;4.5;207;620;-1
937.1;Background;1.8;621;-1;-1
938.5;Background;1.4;622;-1;-1
939.8;Background;1.3;623;-1;208
939.8;Stimulus;4.5;208;623;68
939.8;Probe;18;68;208;-1
940.9;Background;1.1;624;-1;-1
942.6;Background;1.7;625;-1;-1
943.9;Background;1.3;626;-1;-1
944.9;Background;1;627;-1;209
944.9;Stimulus;5.1;209;627;-1
946.6;Background;1.7;628;-1;-1
947.7;Background;1.1;629;-1;-1
949.5;Background;1.8;630;-1;-1
950.6;Background;1.1;631;-1;210
950.6;Stimulus;5.7;210;631;-1
952.6;Background;2;632;-1;-1
953.8;Background;1.2;633;-1;-1
955.2;Background;1.4;634;-1;211
955.2;Stimulus;4.6;211;634;69
955.2;Probe;15.4;69;211;-1
957.1;Background;1.9;635;-1;-1
958.8;Background;1.7;636;-1;212
958.8;Stimulus;3.6;212;636;-1
960.3;Background;1.5;637;-1;-1
961.9;Background;1.6;638;-1;-1
963;Background;1.1;639;-1;213
963;Stimulus;4.2;213;639;-1
964.9;Background;1.9;640;-1;-1
965.9;Background;1;641;-1;-1
967.8;Background;1.9;642;-1;214
967.8;Stimulus;4.8;214;642;-1
969.8;Background;2;643;-1;-1
971.4;Background;1.6;644;-1;215
971.4;Stimulus;3.6;215;644;70
971.4;Probe;16.2;70;215;-1
972.9;Background;1.5;645;-1;-1
974.2;Background;1.3;646;-1;-1
975.9;Background;1.7;647;-1;-1
977.1;Background;1.2;648;-1;216
977.1;Stimulus;5.7;216;648;-1
978.8;Background;1.7;649;-1;-1
980.4;Background;1.6;650;-1;217
980.4;Stimulus;3.3;217;650;-1
982.1;Background;1.7;651;-1;-1
983.9;Background;1.8;652;-1;-1
984.9;Background;1;653;-1;218
984.9;Stimulus;4.5;218;653;71
984.9;Probe;13.5;71;218;-1
986.3;Background;1.4;654;-1;-1
987.6;Background;1.3;655;-1;-1
989.2;Background;1.6;656;-1;-1
990.3;Background;1.1;657;-1;219
990.3;Stimulus;5.4;219;657;-1
992.1;Background;1.8;658;-1;-1
993.8;Background;1.7;659;-1;220
993.8;Stimulus;3.5;220;659;-1
994.8;Background;1;660;-1;-1
996.3;Background;1.5;661;-1;-1
998.3;Background;2;662;-1;-1
999.5;Background;1.2;663;-1;221
999.5;Stimulus;5.7;221;663;-1
1001.5;Background;2;664;-1;-1
1002.8;Background;1.3;665;-1;222
1002.8;Stimulus;3.3;222;665;72
1002.8;Probe;17.9;72;222;-1
1004.6;Background;1.8;666;-1;-1
1006.1;Background;1.5;667;-1;223
1006.1;Stimulus;3.3;223;667;-1
1007.3;Background;1.2;668;-1;-1
1008.7;Background;1.4;669;-1;-1
1010.2;Background;1.5;670;-1;-1
1011.2;Background;1;671;-1;224
1011.2;Stimulus;5.1;224;671;-1
1012.6;Background;1.4;672;-1;-1
1014.1;Background;1.5;673;-1;-1
1015.4;Background;1.3;674;-1;225
1015.4;Stimulus;4.2;225;674;73
1015.4;Probe;12.6;73;225;-1
1017.1;Background;1.7;675;-1;-1
1018.2;Background;1.1;676;-1;-1
1020;Background;1.8;677;-1;-1
1021.1;Background;1.1;678;-1;226
1021.1;Stimulus;5.7;226;678;-1
1022.8;Background;1.7;679;-1;-1
1024.4;Background;1.6;680;-1;227
1024.4;Stimulus;3.3;227;680;74
1024.4;Probe;9;74;227;6
1024.4;Level;184.5;6;74;-1
1026.4;Background;2;681;-1;-1
1027.4;Background;1;682;-1;-1
1028.9;Background;1.5;683;-1;-1
1030.4;Background;1.5;684;-1;228
1030.4;Stimulus;6;228;684;-1
1032.3;Background;1.9;685;-1;-1
1034.3;Background;2;686;-1;229
1034.3;Stimulus;3.9;229;686;75
1034.3;Probe;9.9;75;229;-1
1036.3;Background;2;687;-1;-1
1037.3;Background;1;688;-1;230
1037.3;Stimulus;3;230;688;-1
1038.8;Background;1.5;689;-1;-1
1040.4;Background;1.6;690;-1;-1
1041.7;Background;1.3;691;-1;-1
1042.7;Background;1;692;-1;231
1042.7;Stimulus;5.4;231;692;-1
1044.1;Background;1.4;693;-1;-1
1045.7;Background;1.6;694;-1;-1
1046.9;Background;1.2;695;-1;232
1046.9;Stimulus;4.2;232;695;76
1046.9;Probe;12.6;76;232;-1
1048.3;Background;1.4;696;-1;-1
1049.4;Background;1.1;697;-1;-1
1051.3;Background;1.9;698;-1;-1
1052.3;Background;1;699;-1;233
1052.3;Stimulus;5.4;233;699;-1
1053.7;Background;1.4;700;-1;-1
1055;Background;1.3;701;-1;-1
1056.6;Background;1.6;702;-1;-1
1057.7;Background;1.1;703;-1;234
1057.7;Stimulus;5.4;234;703;77
1057.7;Probe;10.8;77;234;-1
1059.2;Background;1.5;704;-1;-1
1060.8;Background;1.6;705;-1;-1
1062.1;Background;1.3;706;-1;-1
1063.1;Background;1;707;-1;235
1063.1;Stimulus;5.4;235;707;-1
1065;Background;1.9;708;-1;-1
1066.7;Background;1.7;709;-1;236
1066.7;Stimulus;3.6;236;709;78
1066.7;Probe;9;78;236;-1
1068.4;Background;1.7;710;-1;-1
1070;Background;1.6;711;-1;-1
1071.8;Background;1.8;712;-1;237
1071.8;Stimulus;5.1;237;712;-1
1073.8;Background;2;713;-1;-1
1075.7;Background;1.9;714;-1;238
1075.7;Stimulus;3.9;238;714;-1
1076.9;Background;1.2;715;-1;-1
1078.7;Background;1.8;716;-1;-1
1080.6;Background;1.9;717;-1;-1
1081.7;Background;1.1;718;-1;239
1081.7;Stimulus;6;239;718;-1
1083.5;Background;1.8;719;-1;-1
1084.7;Background;1.2;720;-1;240
1084.7;Stimulus;3;240;720;79
1084.7;Probe;18;79;240;-1
1086.6;Background;1.9;721;-1;-1
1087.7;Background;1.1;722;-1;241
1087.7;Stimulus;3;241;722;-1
1089.7;Background;2;723;-1;-1
1091.3;Background;1.6;724;-1;242
1091.3;Stimulus;3.6;242;724;-1
1092.7;Background;1.4;725;-1;-1
1094.3;Background;1.6;726;-1;-1
1095.6;Background;1.3;727;-1;-1
1097.3;Background;1.7;728;-1;243
1097.3;Stimulus;6;243;728;80
1097.3;Probe;12.6;80;243;-1
1098.8;Background;1.5;729;-1;-1
1100.4;Background;1.6;730;-1;-1
1101.5;Background;1.1;731;-1;244
1101.5;Stimulus;4.2;244;731;-1
1103.5;Background;2;732;-1;-1
1104.5;Background;1;733;-1;245
1104.5;Stimulus;3;245;733;-1
1106.3;Background;1.8;734;-1;-1
1107.5;Background;1.2;735;-1;246
1107.5;Stimulus;3;246;735;-1
1108.6;Background;1.1;736;-1;-1
1110.3;Background;1.7;737;-1;-1
1111.6;Background;1.3;738;-1;-1
1112.6;Background;1;739;-1;247
1112.6;Stimulus;5.1;247;739;81
1112.6;Probe;15.3;81;247;-1
1114.6;Background;2;740;-1;-1
1115.8;Background;1.2;741;-1;-1
1117.4;Background;1.6;742;-1;248
1117.4;Stimulus;4.8;248;742;-1
1118.8;Background;1.4;743;-1;-1
1120.3;Background;1.5;744;-1;-1
1121.6;Background;1.3;745;-1;249
1121.6;Stimulus;4.2;249;745;-1
1123.4;Background;1.8;746;-1;-1
1124.8;Background;1.4;747;-1;-1
1126.1;Background;1.3;748;-1;250
1126.1;Stimulus;4.5;250;748;82
1126.1;Probe;13.5;82;250;-1
1128.1;Background;2;749;-1;-1
1129.1;Background;1;750;-1;-1
1130.6;Background;1.5;751;-1;-1
1132.1;Background;1.5;752;-1;251
1132.1;Stimulus;6;251;752;-1
1134;Background;1.9;753;-1;-1
1135.1;Background;1.1;754;-1;252
1135.1;Stimulus;3;252;754;-1
1137.1;Background;2;755;-1;-1
1138.4;Background;1.3;756;-1;253
1138.4;Stimulus;3.3;253;756;-1
1139.7;Background;1.3;757;-1;-1
1141.1;Background;1.4;758;-1;-1
1142.3;Background;1.2;759;-1;254
1142.3;Stimulus;3.9;254;759;83
1142.3;Probe;16.2;83;254;-1
1143.5;Background;1.2;760;-1;-1
1144.9;Background;1.4;761;-1;-1
1146.4;Background;1.5;762;-1;-1
1147.4;Background;1;763;-1;255
1147.4;Stimulus;5.1;255;763;-1
1148.9;Background;1.5;764;-1;-1
1150.2;Background;1.3;765;-1;-1
1151.9;Background;1.7;766;-1;-1
1153.1;Background;1.2;767;-1;256
1153.1;Stimulus;5.7;256;767;84
1153.1;Probe;10.8;84;256;-1
1154.5;Background;1.4;768;-1;-1
1155.6;Background;1.1;769;-1;-1
1157.5;Background;1.9;770;-1;-1
1158.5;Background;1;771;-1;257
1158.5;Stimulus;5.4;257;771;-1
1160.5;Background;2;772;-1;-1
1161.7;Background;1.2;773;-1;-1
1163.1;Background;1.4;774;-1;258
1163.1;Stimulus;4.6;258;774;85
1163.1;Probe;10;85;258;-1
1164.9;Background;1.8;775;-1;-1
1166.4;Background;1.5;776;-1;259
1166.4;Stimulus;3.3;259;776;-1
1168.1;Background;1.7;777;-1;-1
1169.7;Background;1.6;778;-1;-1
1171.5;Background;1.8;779;-1;260
1171.5;Stimulus;5.1;260;779;-1
1172.9;Background;1.4;780;-1;-1
1174.5;Background;1.6;781;-1;-1
1175.7;Background;1.2;782;-1;261
1175.7;Stimulus;4.2;261;782;86
1175.7;Probe;12.6;86;261;-1
1177.2;Background;1.5;783;-1;-1
1178.8;Background;1.6;784;-1;-1
1179.9;Background;1.1;785;-1;262
1179.9;Stimulus;4.2;262;785;-1
1181.8;Background;1.9;786;-1;-1
1182.9;Background;1.1;787;-1;-1
1184.7;Background;1.8;788;-1;263
1184.7;Stimulus;4.8;263;788;-1
1186.4;Background;1.7;789;-1;-1
1188.2;Background;1.8;790;-1;-1
1189.2;Background;1;791;-1;264
1189.2;Stimulus;4.5;264;791;-1
1191;Background;1.8;792;-1;-1
1192.4;Background;1.4;793;-1;-1
1193.7;Background;1.3;794;-1;265
1193.7;Stimulus;4.5;265;794;87
1193.7;Probe;18;87;265;7
1193.7;Level;169.3;7;87;-1
1194.7;Background;1;795;-1;-1
1196.2;Background;1.5;796;-1;-1
1198.2;Background;2;797;-1;-1
1199.4;Background;1.2;798;-1;266
1199.4;Stimulus;5.7;266;798;-1
1200.8;Background;1.4;799;-1;-1
1202.1;Background;1.3;800;-1;-1
1203.7;Background;1.6;801;-1;-1
1204.8;Background;1.1;802;-1;267
1204.8;Stimulus;5.4;267;802;-1
1206.5;Background;1.7;803;-1;-1
1208.1;Background;1.6;804;-1;268
1208.1;Stimulus;3.3;268;804;88
1208.1;Probe;14.4;88;268;-1
1209.5;Background;1.4;805;-1;-1
1211;Background;1.5;806;-1;-1
1212.3;Background;1.3;807;-1;269
1212.3;Stimulus;4.2;269;807;-1
1214.1;Background;1.8;808;-1;-1
1215.8;Background;1.7;809;-1;270
1215.8;Stimulus;3.5;270;809;-1
1217.7;Background;1.9;810;-1;-1
1219.7;Background;2;811;-1;271
1219.7;Stimulus;3.9;271;811;89
1219.7;Probe;11.6;89;271;-1
1221.7;Background;2;812;-1;-1
1222.7;Background;1;813;-1;272
1222.7;Stimulus;3;272;813;-1
1224.2;Background;1.5;814;-1;-1
1225.8;Background;1.6;815;-1;-1
1227.1;Background;1.3;816;-1;-1
1228.1;Background;1;817;-1;273
1228.1;Stimulus;5.4;273;817;-1
1229.5;Background;1.4;818;-1;-1
1231.1;Background;1.6;819;-1;-1
1232.3;Background;1.2;820;-1;274
1232.3;Stimulus;4.2;274;820;90
1232.3;Probe;12.6;90;274;-1
1233.4;Background;1.1;821;-1;-1
1235.1;Background;1.7;822;-1;-1
1236.4;Background;1.3;823;-1;-1
1237.4;Background;1;824;-1;275
1237.4;Stimulus;5.1;275;824;-1
1239.3;Background;1.9;825;-1;-1
1240.3;Background;1;826;-1;-1
1242.2;Background;1.9;827;-1;276
1242.2;Stimulus;4.8;276;827;91
1242.2;Probe;9.9;91;276;-1
1243.4;Background;1.2;828;-1;-1
1244.8;Background;1.4;829;-1;-1
1246.3;Background;1.5;830;-1;-1
1247.3;Background;1;831;-1;277
1247.3;Stimulus;5.1;277;831;-1
1249.2;Background;1.9;832;-1;-1
1250.9;Background;1.7;833;-1;278
1250.9;Stimulus;3.6;278;833;-1
1252.9;Background;2;834;-1;-1
1254.1;Background;1.2;835;-1;-1
1255.7;Background;1.6;836;-1;279
1255.7;Stimulus;4.8;279;836;92
1255.7;Probe;13.5;92;279;-1
1257.4;Background;1.7;837;-1;-1
1259;Background;1.6;838;-1;-1
1260.8;Background;1.8;839;-1;280
1260.8;Stimulus;5.1;280;839;-1
1262.2;Background;1.4;840;-1;-1
1263.3;Background;1.1;841;-1;-1
1265.2;Background;1.9;842;-1;-1
1266.2;Background;1;843;-1;281
1266.2;Stimulus;5.4;281;843;93
1266.2;Probe;10.5;93;281;-1
1267.4;Background;1.2;844;-1;-1
1269.2;Background;1.8;845;-1;-1
1271.1;Background;1.9;846;-1;-1
1272.2;Background;1.1;847;-1;282
1272.2;Stimulus;6;282;847;-1
1274.2;Background;2;848;-1;-1
1276.1;Background;1.9;849;-1;283
1276.1;Stimulus;3.9;283;849;94
1276.1;Probe;9.9;94;283;-1
1277.8;Background;1.7;850;-1;-1
1278.9;Background;1.1;851;-1;-1
1280.7;Background;1.8;852;-1;-1
1281.8;Background;1.1;853;-1;284
1281.8;Stimulus;5.7;284;853;-1
1283.2;Background;1.4;854;-1;-1
1284.8;Background;1.6;855;-1;-1
1286.1;Background;1.3;856;-1;-1
1287.8;Background;1.7;857;-1;285
1287.8;Stimulus;6;285;857;95
1287.8;Probe;11.7;95;285;-1
1289.2;Background;1.4;858;-1;-1
1290.5;Background;1.3;859;-1;-1
1292.1;Background;1.6;860;-1;-1
1293.2;Background;1.1;861;-1;286
1293.2;Stimulus;5.4;286;861;-1
1295.2;Background;2;862;-1;-1
1296.8;Background;1.6;863;-1;287
1296.8;Stimulus;3.6;287;863;-1
1298.3;Background;1.5;864;-1;-1
1299.6;Background;1.3;865;-1;-1
1301.3;Background;1.7;866;-1;-1
1302.5;Background;1.2;867;-1;288
1302.5;Stimulus;5.7;288;867;-1
1304.5;Background;2;868;-1;-1
1305.8;Background;1.3;869;-1;289
1305.8;Stimulus;3.3;289;869;96
1305.8;Probe;18;96;289;-1
1307.6;Background;1.8;870;-1;-1
1308.8;Background;1.2;871;-1;290
1308.8;Stimulus;3;290;871;-1
1310.6;Background;1.8;872;-1;-1
1312.3;Background;1.7;873;-1;291
1312.3;Stimulus;3.5;291;873;-1
1314.3;Background;2;874;-1;-1
1315.3;Background;1;875;-1;-1
1316.8;Background;1.5;876;-1;-1
1318.3;Background;1.5;877;-1;292
1318.3;Stimulus;6;292;877;97
1318.3;Probe;12.5;97;292;-1
1319.6;Background;1.3;878;-1;-1
1321;Background;1.4;879;-1;-1
1322.2;Background;1.2;880;-1;293
1322.2;Stimulus;3.9;293;880;-1
1323.3;Background;1.1;881;-1;-1
1325;Background;1.7;882;-1;-1
1326.3;Background;1.3;883;-1;-1
1327.3;Background;1;884;-1;294
1327.3;Stimulus;5.1;294;884;-1
1329.2;Background;1.9;885;-1;-1
1331.2;Background;2;886;-1;295
1331.2;Stimulus;3.9;295;886;-1
1332.7;Background;1.5;887;-1;-1
1334.3;Background;1.6;888;-1;-1
1335.4;Background;1.1;889;-1;296
1335.4;Stimulus;4.2;296;889;98
1335.4;Probe;17.1;98;296;-1
1336.4;Background;1;890;-1;-1
1337.9;Background;1.5;891;-1;-1
1339.9;Background;2;892;-1;-1
1341.1;Background;1.2;893;-1;297
1341.1;Stimulus;5.7;297;893;-1
1342.9;Background;1.8;894;-1;-1
1344.4;Background;1.5;895;-1;298
1344.4;Stimulus;3.3;298;895;-1
1346.4;Background;2;896;-1;-1
1347.6;Background;1.2;897;-1;-1
1349;Background;1.4;898;-1;299
1349;Stimulus;4.6;299;898;99
1349;Probe;13.6;99;299;8
1349;Level;155.3;8;99;-1
