timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.3;Background;1.2;515;-1;172
776.3;Stimulus;3;172;515;57
776.3;Probe;9;57;172;-1
778;Background;1.7;516;-1;-1
779.1;Background;1.1;517;-1;-1
780.9;Background;1.8;518;-1;-1
782;Background;1.1;519;-1;173
782;Stimulus;5.7;173;519;-1
783.4;Background;1.4;520;-1;-1
784.5;Background;1.1;521;-1;-1
786.4;Background;1.9;522;-1;-1
787.4;Background;1;523;-1;174
787.4;Stimulus;5.4;174;523;-1
789.4;Background;2;524;-1;-1
790.7;Background;1.3;525;-1;175
790.7;Stimulus;3.3;175;525;58
790.7;Probe;14.4;58;175;-1
792.6;Background;1.9;526;-1;-1
794.6;Background;2;527;-1;176
794.6;Stimulus;3.9;176;527;-1
796.1;Background;1.5;528;-1;-1
797.4;Background;1.3;529;-1;-1
799.1;Background;1.7;530;-1;-1
800.3;Background;1.2;531;-1;177
800.3;Stimulus;5.7;177;531;-1
802.3;Background;2;532;-1;-1
803.5;Background;1.2;533;-1;-1
805.1;Background;1.6;534;-1;178
805.1;Stimulus;4.8;178;534;59
805.1;Probe;14.4;59;178;-1
806.5;Background;1.4;535;-1;-1
807.8;Background;1.3;536;-1;-1
809.4;Background;1.6;537;-1;-1
810.5;Background;1.1;538;-1;179
810.5;Stimulus;5.4;179;538;-1
812.5;Background;2;539;-1;-1
814.1;Background;1.6;540;-1;180
814.1;Stimulus;3.6;180;540;-1
815.1;Background;1;541;-1;-1
816.6;Background;1.5;542;-1;-1
818.6;Background;2;543;-1;-1
819.8;Background;1.2;544;-1;181
819.8;Stimulus;5.7;181;544;-1
821.6;Background;1.8;545;-1;-1
823.1;Background;1.5;546;-1;182
823.1;Stimulus;3.3;182;546;60
823.1;Probe;18;60;182;-1
824.8;Background;1.7;547;-1;-1
826.4;Background;1.6;548;-1;-1
828.2;Background;1.8;549;-1;183
828.2;Stimulus;5.1;183;549;-1
830.1;Background;1.9;550;-1;-1
831.2;Background;1.1;551;-1;-1
833;Background;1.8;552;-1;184
833;Stimulus;4.8;184;552;61
833;Probe;9.9;61;184;5
833;Level;160.2;5;61;-1
834.7;Background;1.7;553;-1;-1
835.8;Background;1.1;554;-1;-1
837.6;Background;1.8;555;-1;-1
838.7;Background;1.1;556;-1;185
838.7;Stimulus;5.7;185;556;-1
840.4;Background;1.7;557;-1;-1
842;Background;1.6;558;-1;186
842;Stimulus;3.3;186;558;-1
844;Background;2;559;-1;-1
845.2;Background;1.2;560;-1;-1
846.6;Background;1.4;561;-1;187
846.6;Stimulus;4.6;187;561;62
846.6;Probe;13.6;62;187;-1
847.8;Background;1.2;562;-1;-1
849.2;Background;1.4;563;-1;-1
850.7;Background;1.5;564;-1;-1
851.7;Background;1;565;-1;188
851.7;Stimulus;5.1;188;565;-1
853.2;Background;1.5;566;-1;-1
854.5;Background;1.3;567;-1;-1
856.2;Background;1.7;568;-1;-1
857.4;Background;1.2;569;-1;189
857.4;Stimulus;5.7;189;569;-1
859.1;Background;1.7;570;-1;-1
860.9;Background;1.8;571;-1;-1
861.9;Background;1;572;-1;190
861.9;Stimulus;4.5;190;572;63
861.9;Probe;15.3;63;190;-1
863.3;Background;1.4;573;-1;-1
864.9;Background;1.6;574;-1;-1
866.1;Background;1.2;575;-1;191
866.1;Stimulus;4.2;191;575;-1
868;Background;1.9;576;-1;-1
869.1;Background;1.1;577;-1;192
869.1;Stimulus;3;192;577;-1
871.1;Background;2;578;-1;-1
872.1;Background;1;579;-1;193
872.1;Stimulus;3;193;579;-1
873.2;Background;1.1;580;-1;-1
874.9;Background;1.7;581;-1;-1
876.2;Background;1.3;582;-1;-1
877.2;Background;1;583;-1;194
877.2;Stimulus;5.1;194;583;64
877.2;Probe;15.3;64;194;-1
878.9;Background;1.7;584;-1;-1
880.5;Background;1.6;585;-1;-1
882.3;Background;1.8;586;-1;195
882.3;Stimulus;5.1;195;586;-1
884.1;Background;1.8;587;-1;-1
885.8;Background;1.7;588;-1;196
885.8;Stimulus;3.5;196;588;-1
887.7;Background;1.9;589;-1;-1
888.7;Background;1;590;-1;-1
890.6;Background;1.9;591;-1;197
890.6;Stimulus;4.8;197;591;65
890.6;Probe;13.4;65;197;-1
892.4;Background;1.8;592;-1;-1
893.6;Background;1.2;593;-1;198
893.6;Stimulus;3;198;593;-1
895.1;Background;1.5;594;-1;-1
896.7;Background;1.6;595;-1;-1
898;Background;1.3;596;-1;-1
899;Background;1;597;-1;199
899;Stimulus;5.4;199;597;-1
900.4;Background;1.4;598;-1;-1
901.9;Background;1.5;599;-1;-1
903.2;Background;1.3;600;-1;200
903.2;Stimulus;4.2;200;600;66
903.2;Probe;12.6;66;200;-1
904.6;Background;1.4;601;-1;-1
905.7;Background;1.1;602;-1;-1
907.6;Background;1.9;603;-1;-1
908.6;Background;1;604;-1;201
908.6;Stimulus;5.4;201;604;-1
910;Background;1.4;605;-1;-1
911.3;Background;1.3;606;-1;-1
912.9;Background;1.6;607;-1;-1
914;Background;1.1;608;-1;202
914;Stimulus;5.4;202;608;67
914;Probe;10.8;67;202;-1
915.2;Background;1.2;609;-1;-1
916.6;Background;1.4;610;-1;-1
918.1;Background;1.5;611;-1;-1
919.1;Background;1;612;-1;203
919.1;Stimulus;5.1;203;612;-1
921.1;Background;2;613;-1;-1
923;Background;1.9;614;-1;204
923;Stimulus;3.9;204;614;-1
924.4;Background;1.4;615;-1;-1
926;Background;1.6;616;-1;-1
927.3;Background;1.3;617;-1;-1
929;Background;1.7;618;-1;205
929;Stimulus;6;205;618;-1
930.9;Background;1.9;619;-1;-1
932;Background;1.1;620;-1;206
932;Stimulus;3;206;620;68
932;Probe;18;68;206;-1
934;Background;2;621;-1;-1
935;Background;1;622;-1;207
935;Stimulus;3;207;622;-1
936.9;Background;1.9;623;-1;-1
938.6;Background;1.7;624;-1;208
938.6;Stimulus;3.6;208;624;-1
940.6;Background;2;625;-1;-1
941.6;Background;1;626;-1;-1
943.1;Background;1.5;627;-1;-1
944.6;Background;1.5;628;-1;209
944.6;Stimulus;6;209;628;69
944.6;Probe;12.6;69;209;-1
945.6;Background;1;629;-1;-1
947.1;Background;1.5;630;-1;-1
949.1;Background;2;631;-1;-1
950.3;Background;1.2;632;-1;210
950.3;Stimulus;5.7;210;632;-1
952.3;Background;2;633;-1;-1
953.6;Background;1.3;634;-1;211
953.6;Stimulus;3.3;211;634;70
953.6;Probe;9;70;211;-1
955.6;Background;2;635;-1;-1
956.8;Background;1.2;636;-1;-1
958.4;Background;1.6;637;-1;212
958.4;Stimulus;4.8;212;637;-1
959.9;Background;1.5;638;-1;-1
961.5;Background;1.6;639;-1;-1
962.6;Background;1.1;640;-1;213
962.6;Stimulus;4.2;213;640;-1
964.4;Background;1.8;641;-1;-1
965.8;Background;1.4;642;-1;-1
967.1;Background;1.3;643;-1;214
967.1;Stimulus;4.5;214;643;71
967.1;Probe;13.5;71;214;-1
968.9;Background;1.8;644;-1;-1
970.4;Background;1.5;645;-1;215
970.4;Stimulus;3.3;215;645;-1
971.8;Background;1.4;646;-1;-1
973.4;Background;1.6;647;-1;-1
974.6;Background;1.2;648;-1;216
974.6;Stimulus;4.2;216;648;-1
976.4;Background;1.8;649;-1;-1
977.6;Background;1.2;650;-1;217
977.6;Stimulus;3;217;650;-1
979.5;Background;1.9;651;-1;-1
980.6;Background;1.1;652;-1;-1
982.4;Background;1.8;653;-1;218
982.4;Stimulus;4.8;218;653;72
982.4;Probe;15.3;72;218;-1
983.6;Background;1.2;654;-1;-1
985.4;Background;1.8;655;-1;-1
987.3;Background;1.9;656;-1;-1
988.4;Background;1.1;657;-1;219
988.4;Stimulus;6;219;657;-1
989.7;Background;1.3;658;-1;-1
991.1;Background;1.4;659;-1;-1
992.3;Background;1.2;660;-1;220
992.3;Stimulus;3.9;220;660;73
992.3;Probe;9.9;73;220;-1
994;Background;1.7;661;-1;-1
995.6;Background;1.6;662;-1;221
995.6;Stimulus;3.3;221;662;-1
996.7;Background;1.1;663;-1;-1
998.4;Background;1.7;664;-1;-1
999.7;Background;1.3;665;-1;-1
1000.7;Background;1;666;-1;222
1000.7;Stimulus;5.1;222;666;-1
1002.1;Background;1.4;667;-1;-1
1003.6;Background;1.5;668;-1;-1
1004.9;Background;1.3;669;-1;223
1004.9;Stimulus;4.2;223;669;74
1004.9;Probe;12.6;74;223;6
1004.9;Level;171.9;6;74;-1
1006.8;Background;1.9;670;-1;-1
1008.8;Background;2;671;-1;224
1008.8;Stimulus;3.9;224;671;-1
1010.5;Background;1.7;672;-1;-1
1012.1;Background;1.6;673;-1;-1
1013.9;Background;1.8;674;-1;225
1013.9;Stimulus;5.1;225;674;-1
1015.9;Background;2;675;-1;-1
1017.8;Background;1.9;676;-1;226
1017.8;Stimulus;3.9;226;676;-1
1019.3;Background;1.5;677;-1;-1
1020.9;Background;1.6;678;-1;-1
1022;Background;1.1;679;-1;227
1022;Stimulus;4.2;227;679;75
1022;Probe;17.1;75;227;-1
1023.2;Background;1.2;680;-1;-1
1024.6;Background;1.4;681;-1;-1
1026.1;Background;1.5;682;-1;-1
1027.1;Background;1;683;-1;228
1027.1;Stimulus;5.1;228;683;-1
1028.8;Background;1.7;684;-1;-1
1029.9;Background;1.1;685;-1;-1
1031.7;Background;1.8;686;-1;-1
1032.8;Background;1.1;687;-1;229
1032.8;Stimulus;5.7;229;687;-1
1034.8;Background;2;688;-1;-1
1036;Background;1.2;689;-1;-1
1037.4;Background;1.4;690;-1;230
1037.4;Stimulus;4.6;230;690;76
1037.4;Probe;15.4;76;230;-1
1038.5;Background;1.1;691;-1;-1
1040.2;Background;1.7;692;-1;-1
1041.5;Background;1.3;693;-1;-1
1042.5;Background;1;694;-1;231
1042.5;Stimulus;5.1;231;694;-1
1044;Background;1.5;695;-1;-1
1045.3;Background;1.3;696;-1;-1
1047;Background;1.7;697;-1;-1
1048.2;Background;1.2;698;-1;232
1048.2;Stimulus;5.7;232;698;77
1048.2;Probe;10.8;77;232;-1
1049.7;Background;1.5;699;-1;-1
1051.3;Background;1.6;700;-1;-1
1052.6;Background;1.3;701;-1;-1
1053.6;Background;1;702;-1;233
1053.6;Stimulus;5.4;233;702;-1
1055.3;Background;1.7;703;-1;-1
1057.1;Background;1.8;704;-1;-1
1058.1;Background;1;705;-1;234
1058.1;Stimulus;4.5;234;705;78
1058.1;Probe;9.9;78;234;-1
1060.1;Background;2;706;-1;-1
1061.7;Background;1.6;707;-1;235
1061.7;Stimulus;3.6;235;707;-1
1063.1;Background;1.4;708;-1;-1
1064.2;Background;1.1;709;-1;-1
1066.1;Background;1.9;710;-1;-1
1067.1;Background;1;711;-1;236
1067.1;Stimulus;5.4;236;711;-1
1068.4;Background;1.3;712;-1;-1
1069.8;Background;1.4;713;-1;-1
1071;Background;1.2;714;-1;237
1071;Stimulus;3.9;237;714;-1
1072.8;Background;1.8;715;-1;-1
1074.2;Background;1.4;716;-1;-1
1075.5;Background;1.3;717;-1;238
1075.5;Stimulus;4.5;238;717;79
1075.5;Probe;17.4;79;238;-1
1076.9;Background;1.4;718;-1;-1
1078.5;Background;1.6;719;-1;-1
1079.7;Background;1.2;720;-1;239
1079.7;Stimulus;4.2;239;720;-1
1081.5;Background;1.8;721;-1;-1
1083.2;Background;1.7;722;-1;240
1083.2;Stimulus;3.5;240;722;-1
1085.1;Background;1.9;723;-1;-1
1087.1;Background;2;724;-1;241
1087.1;Stimulus;3.9;241;724;80
1087.1;Probe;11.6;80;241;-1
1089;Background;1.9;725;-1;-1
1090;Background;1;726;-1;-1
1091.9;Background;1.9;727;-1;242
1091.9;Stimulus;4.8;242;727;-1
1093.9;Background;2;728;-1;-1
1095.2;Background;1.3;729;-1;243
1095.2;Stimulus;3.3;243;729;-1
1096.6;Background;1.4;730;-1;-1
1098.2;Background;1.6;731;-1;-1
1099.5;Background;1.3;732;-1;-1
1101.2;Background;1.7;733;-1;244
1101.2;Stimulus;6;244;733;-1
1103.1;Background;1.9;734;-1;-1
1104.2;Background;1.1;735;-1;245
1104.2;Stimulus;3;245;735;81
1104.2;Probe;17.1;81;245;-1
1105.9;Background;1.7;736;-1;-1
1107.5;Background;1.6;737;-1;-1
1109.3;Background;1.8;738;-1;246
1109.3;Stimulus;5.1;246;738;-1
1110.7;Background;1.4;739;-1;-1
1112;Background;1.3;740;-1;-1
1113.6;Background;1.6;741;-1;-1
1114.7;Background;1.1;742;-1;247
1114.7;Stimulus;5.4;247;742;82
1114.7;Probe;10.5;82;247;-1
1116.7;Background;2;743;-1;-1
1118.6;Background;1.9;744;-1;248
1118.6;Stimulus;3.9;248;744;-1
1119.8;Background;1.2;745;-1;-1
1121.2;Background;1.4;746;-1;-1
1122.7;Background;1.5;747;-1;-1
1123.7;Background;1;748;-1;249
1123.7;Stimulus;5.1;249;748;-1
1125;Background;1.3;749;-1;-1
1126.4;Background;1.4;750;-1;-1
1127.6;Background;1.2;751;-1;250
1127.6;Stimulus;3.9;250;751;-1
1129;Background;1.4;752;-1;-1
1130.5;Background;1.5;753;-1;-1
1131.8;Background;1.3;754;-1;251
1131.8;Stimulus;4.2;251;754;83
1131.8;Probe;17.1;83;251;-1
1133.7;Background;1.9;755;-1;-1
1135.4;Background;1.7;756;-1;252
1135.4;Stimulus;3.6;252;756;-1
1136.9;Background;1.5;757;-1;-1
1138.5;Background;1.6;758;-1;-1
1139.6;Background;1.1;759;-1;253
1139.6;Stimulus;4.2;253;759;-1
1141.6;Background;2;760;-1;-1
1142.8;Background;1.2;761;-1;-1
1144.4;Background;1.6;762;-1;254
1144.4;Stimulus;4.8;254;762;-1
1146.4;Background;2;763;-1;-1
1148;Background;1.6;764;-1;255
1148;Stimulus;3.6;255;764;84
1148;Probe;16.2;84;255;-1
1149.1;Background;1.1;765;-1;-1
1150.8;Background;1.7;766;-1;-1
1152.1;Background;1.3;767;-1;-1
1153.1;Background;1;768;-1;256
1153.1;Stimulus;5.1;256;768;-1
1155;Background;1.9;769;-1;-1
1156.1;Background;1.1;770;-1;-1
1157.9;Background;1.8;771;-1;257
1157.9;Stimulus;4.8;257;771;85
1157.9;Probe;9.9;85;257;-1
1159.7;Background;1.8;772;-1;-1
1161.4;Background;1.7;773;-1;258
1161.4;Stimulus;3.5;258;773;-1
1163.4;Background;2;774;-1;-1
1164.4;Background;1;775;-1;-1
1165.9;Background;1.5;776;-1;-1
1167.4;Background;1.5;777;-1;259
1167.4;Stimulus;6;259;777;-1
1169.3;Background;1.9;778;-1;-1
1170.3;Background;1;779;-1;-1
1172.2;Background;1.9;780;-1;260
1172.2;Stimulus;4.8;260;780;86
1172.2;Probe;14.3;86;260;7
1172.2;Level;167.3;7;86;-1
1173.2;Background;1;781;-1;-1
1174.7;Background;1.5;782;-1;-1
1176.7;Background;2;783;-1;-1
1177.9;Background;1.2;784;-1;261
1177.9;Stimulus;5.7;261;784;-1
1179.1;Background;1.2;785;-1;-1
1180.9;Background;1.8;786;-1;-1
1182.8;Background;1.9;787;-1;-1
1183.9;Background;1.1;788;-1;262
1183.9;Stimulus;6;262;788;87
1183.9;Probe;11.7;87;262;-1
1185.4;Background;1.5;789;-1;-1
1187;Background;1.6;790;-1;-1
1188.3;Background;1.3;791;-1;-1
1189.3;Background;1;792;-1;263
1189.3;Stimulus;5.4;263;792;-1
1190.7;Background;1.4;793;-1;-1
1191.8;Background;1.1;794;-1;-1
1193.7;Background;1.9;795;-1;-1
1194.7;Background;1;796;-1;264
1194.7;Stimulus;5.4;264;796;88
1194.7;Probe;10.8;88;264;-1
1196.1;Background;1.4;797;-1;-1
1197.7;Background;1.6;798;-1;-1
1199;Background;1.3;799;-1;-1
1200.7;Background;1.7;800;-1;265
1200.7;Stimulus;6;265;800;-1
1202.4;Background;1.7;801;-1;-1
1203.5;Background;1.1;802;-1;-1
1205.3;Background;1.8;803;-1;-1
1206.4;Background;1.1;804;-1;266
1206.4;Stimulus;5.7;266;804;89
1206.4;Probe;11.7;89;266;-1
1208.1;Background;1.7;805;-1;-1
1209.7;Background;1.6;806;-1;-1
1211.5;Background;1.8;807;-1;267
1211.5;Stimulus;5.1;267;807;-1
1213;Background;1.5;808;-1;-1
1214.3;Background;1.3;809;-1;-1
1216;Background;1.7;810;-1;-1
1217.2;Background;1.2;811;-1;268
1217.2;Stimulus;5.7;268;811;90
1217.2;Probe;10.8;90;268;-1
1218.2;Background;1;812;-1;-1
1219.7;Background;1.5;813;-1;-1
1221.7;Background;2;814;-1;-1
1222.9;Background;1.2;815;-1;269
1222.9;Stimulus;5.7;269;815;-1
1224.3;Background;1.4;816;-1;-1
1225.6;Background;1.3;817;-1;-1
1227.2;Background;1.6;818;-1;-1
1228.3;Background;1.1;819;-1;270
1228.3;Stimulus;5.4;270;819;-1
1230.1;Background;1.8;820;-1;-1
1231.6;Background;1.5;821;-1;271
1231.6;Stimulus;3.3;271;821;91
1231.6;Probe;14.4;91;271;-1
1233.5;Background;1.9;822;-1;-1
1235.2;Background;1.7;823;-1;272
1235.2;Stimulus;3.6;272;823;-1
1236.7;Background;1.5;824;-1;-1
1238.3;Background;1.6;825;-1;-1
1239.6;Background;1.3;826;-1;-1
1240.6;Background;1;827;-1;273
1240.6;Stimulus;5.4;273;827;-1
1242.5;Background;1.9;828;-1;-1
1244.5;Background;2;829;-1;274
1244.5;Stimulus;3.9;274;829;-1
1246.5;Background;2;830;-1;-1
1247.7;Background;1.2;831;-1;-1
1249.1;Background;1.4;832;-1;275
1249.1;Stimulus;4.6;275;832;92
1249.1;Probe;17.5;92;275;-1
1250.8;Background;1.7;833;-1;-1
1252.6;Background;1.8;834;-1;-1
1253.6;Background;1;835;-1;276
1253.6;Stimulus;4.5;276;835;-1
1255.6;Background;2;836;-1;-1
1257.5;Background;1.9;837;-1;277
1257.5;Stimulus;3.9;277;837;-1
1259.3;Background;1.8;838;-1;-1
1260.7;Background;1.4;839;-1;-1
1262;Background;1.3;840;-1;278
1262;Stimulus;4.5;278;840;-1
1263.7;Background;1.7;841;-1;-1
1265.3;Background;1.6;842;-1;279
1265.3;Stimulus;3.3;279;842;93
1265.3;Probe;16.2;93;279;-1
1266.7;Background;1.4;843;-1;-1
1268.3;Background;1.6;844;-1;-1
1269.5;Background;1.2;845;-1;280
1269.5;Stimulus;4.2;280;845;-1
1271.5;Background;2;846;-1;-1
1272.5;Background;1;847;-1;281
1272.5;Stimulus;3;281;847;-1
1274.3;Background;1.8;848;-1;-1
1275.5;Background;1.2;849;-1;282
1275.5;Stimulus;3;282;849;-1
1276.7;Background;1.2;850;-1;-1
1278.1;Background;1.4;851;-1;-1
1279.6;Background;1.5;852;-1;-1
1280.6;Background;1;853;-1;283
1280.6;Stimulus;5.1;283;853;94
1280.6;Probe;15.3;94;283;-1
1282.3;Background;1.7;854;-1;-1
1283.4;Background;1.1;855;-1;-1
1285.2;Background;1.8;856;-1;-1
1286.3;Background;1.1;857;-1;284
1286.3;Stimulus;5.7;284;857;-1
1288.3;Background;2;858;-1;-1
1289.6;Background;1.3;859;-1;285
1289.6;Stimulus;3.3;285;859;-1
1291.6;Background;2;860;-1;-1
1292.8;Background;1.2;861;-1;-1
1294.2;Background;1.4;862;-1;286
1294.2;Stimulus;4.6;286;862;95
1294.2;Probe;13.6;95;286;-1
1295.6;Background;1.4;863;-1;-1
1296.7;Background;1.1;864;-1;-1
1298.6;Background;1.9;865;-1;-1
1299.6;Background;1;866;-1;287
1299.6;Stimulus;5.4;287;866;-1
1301.6;Background;2;867;-1;-1
1303.2;Background;1.6;868;-1;288
1303.2;Stimulus;3.6;288;868;96
1303.2;Probe;9;96;288;-1
1305;Background;1.8;869;-1;-1
1306.5;Background;1.5;870;-1;289
1306.5;Stimulus;3.3;289;870;-1
1307.9;Background;1.4;871;-1;-1
1309.4;Background;1.5;872;-1;-1
1310.7;Background;1.3;873;-1;290
1310.7;Stimulus;4.2;290;873;-1
1312.6;Background;1.9;874;-1;-1
1313.7;Background;1.1;875;-1;291
1313.7;Stimulus;3;291;875;-1
1315.7;Background;2;876;-1;-1
1316.9;Background;1.2;877;-1;-1
1318.5;Background;1.6;878;-1;292
1318.5;Stimulus;4.8;292;878;97
1318.5;Probe;15.3;97;292;-1
1320;Background;1.5;879;-1;-1
1321.6;Background;1.6;880;-1;-1
1322.7;Background;1.1;881;-1;293
1322.7;Stimulus;4.2;293;881;-1
1324.6;Background;1.9;882;-1;-1
1325.7;Background;1.1;883;-1;-1
1327.5;Background;1.8;884;-1;294
1327.5;Stimulus;4.8;294;884;-1
1329.2;Background;1.7;885;-1;-1
1331;Background;1.8;886;-1;-1
1332;Background;1;887;-1;295
1332;Stimulus;4.5;295;887;-1
1333.8;Background;1.8;888;-1;-1
1335.2;Background;1.4;889;-1;-1
1336.5;Background;1.3;890;-1;296
1336.5;Stimulus;4.5;296;890;98
1336.5;Probe;18;98;296;-1
1337.6;Background;1.1;891;-1;-1
1339.3;Background;1.7;892;-1;-1
1340.6;Background;1.3;893;-1;-1
1341.6;Background;1;894;-1;297
1341.6;Stimulus;5.1;297;894;-1
1343.1;Background;1.5;895;-1;-1
1344.4;Background;1.3;896;-1;-1
1346.1;Background;1.7;897;-1;-1
1347.3;Background;1.2;898;-1;298
1347.3;Stimulus;5.7;298;898;-1
1349.3;Background;2;899;-1;-1
1350.5;Background;1.2;900;-1;-1
1351.9;Background;1.4;901;-1;299
1351.9;Stimulus;4.6;299;901;99
1351.9;Probe;15.4;99;299;8
1351.9;Level;179.7;8;99;-1
