timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.3;Stimulus;5.7;170;516;-1
776.1;Background;1.8;517;-1;-1
777.6;Background;1.5;518;-1;171
777.6;Stimulus;3.3;171;518;56
777.6;Probe;17.9;56;171;-1
779;Background;1.4;519;-1;-1
780.3;Background;1.3;520;-1;-1
781.9;Background;1.6;521;-1;-1
783;Background;1.1;522;-1;172
783;Stimulus;5.4;172;522;-1
785;Background;2;523;-1;-1
786.6;Background;1.6;524;-1;173
786.6;Stimulus;3.6;173;524;57
786.6;Probe;9;57;173;-1
788.6;Background;2;525;-1;-1
789.6;Background;1;526;-1;-1
791.1;Background;1.5;527;-1;-1
792.6;Background;1.5;528;-1;174
792.6;Stimulus;6;174;528;-1
794.4;Background;1.8;529;-1;-1
795.6;Background;1.2;530;-1;175
795.6;Stimulus;3;175;530;58
795.6;Probe;9;58;175;-1
797;Background;1.4;531;-1;-1
798.5;Background;1.5;532;-1;-1
799.8;Background;1.3;533;-1;176
799.8;Stimulus;4.2;176;533;-1
801.7;Background;1.9;534;-1;-1
802.8;Background;1.1;535;-1;177
802.8;Stimulus;3;177;535;-1
804.8;Background;2;536;-1;-1
805.8;Background;1;537;-1;178
805.8;Stimulus;3;178;537;-1
807.5;Background;1.7;538;-1;-1
809.1;Background;1.6;539;-1;-1
810.9;Background;1.8;540;-1;179
810.9;Stimulus;5.1;179;540;59
810.9;Probe;15.3;59;179;-1
812.2;Background;1.3;541;-1;-1
813.6;Background;1.4;542;-1;-1
814.8;Background;1.2;543;-1;180
814.8;Stimulus;3.9;180;543;-1
815.9;Background;1.1;544;-1;-1
817.6;Background;1.7;545;-1;-1
818.9;Background;1.3;546;-1;-1
819.9;Background;1;547;-1;181
819.9;Stimulus;5.1;181;547;-1
821.9;Background;2;548;-1;-1
823.8;Background;1.9;549;-1;182
823.8;Stimulus;3.9;182;549;-1
825.2;Background;1.4;550;-1;-1
826.8;Background;1.6;551;-1;-1
828;Background;1.2;552;-1;183
828;Stimulus;4.2;183;552;60
828;Probe;17.1;60;183;-1
829.2;Background;1.2;553;-1;-1
830.6;Background;1.4;554;-1;-1
832.1;Background;1.5;555;-1;-1
833.1;Background;1;556;-1;184
833.1;Stimulus;5.1;184;556;-1
835.1;Background;2;557;-1;-1
836.3;Background;1.2;558;-1;-1
837.9;Background;1.6;559;-1;185
837.9;Stimulus;4.8;185;559;61
837.9;Probe;9.9;61;185;5
837.9;Level;161.1;5;61;-1
839.6;Background;1.7;560;-1;-1
841.2;Background;1.6;561;-1;-1
843;Background;1.8;562;-1;186
843;Stimulus;5.1;186;562;-1
844.9;Background;1.9;563;-1;-1
846.9;Background;2;564;-1;187
846.9;Stimulus;3.9;187;564;-1
848.3;Background;1.4;565;-1;-1
849.9;Background;1.6;566;-1;-1
851.2;Background;1.3;567;-1;-1
852.9;Background;1.7;568;-1;188
852.9;Stimulus;6;188;568;-1
854.7;Background;1.8;569;-1;-1
855.9;Background;1.2;570;-1;189
855.9;Stimulus;3;189;570;62
855.9;Probe;18;62;189;-1
856.9;Background;1;571;-1;-1
858.4;Background;1.5;572;-1;-1
860.4;Background;2;573;-1;-1
861.6;Background;1.2;574;-1;190
861.6;Stimulus;5.7;190;574;-1
863.3;Background;1.7;575;-1;-1
864.9;Background;1.6;576;-1;191
864.9;Stimulus;3.3;191;576;63
864.9;Probe;9;63;191;-1
866.8;Background;1.9;577;-1;-1
868.5;Background;1.7;578;-1;192
868.5;Stimulus;3.6;192;578;-1
869.7;Background;1.2;579;-1;-1
871.5;Background;1.8;580;-1;-1
873.4;Background;1.9;581;-1;-1
874.5;Background;1.1;582;-1;193
874.5;Stimulus;6;193;582;-1
876.4;Background;1.9;583;-1;-1
877.4;Background;1;584;-1;-1
879.3;Background;1.9;585;-1;194
879.3;Stimulus;4.8;194;585;64
879.3;Probe;14.4;64;194;-1
881.2;Background;1.9;586;-1;-1
882.3;Background;1.1;587;-1;-1
884.1;Background;1.8;588;-1;195
884.1;Stimulus;4.8;195;588;-1
885.6;Background;1.5;589;-1;-1
887.2;Background;1.6;590;-1;-1
888.3;Background;1.1;591;-1;196
888.3;Stimulus;4.2;196;591;-1
890.1;Background;1.8;592;-1;-1
891.5;Background;1.4;593;-1;-1
892.8;Background;1.3;594;-1;197
892.8;Stimulus;4.5;197;594;65
892.8;Probe;13.5;65;197;-1
894.8;Background;2;595;-1;-1
896.1;Background;1.3;596;-1;198
896.1;Stimulus;3.3;198;596;-1
897.2;Background;1.1;597;-1;-1
898.9;Background;1.7;598;-1;-1
900.2;Background;1.3;599;-1;-1
901.2;Background;1;600;-1;199
901.2;Stimulus;5.1;199;600;-1
902.6;Background;1.4;601;-1;-1
904.1;Background;1.5;602;-1;-1
905.4;Background;1.3;603;-1;200
905.4;Stimulus;4.2;200;603;66
905.4;Probe;12.6;66;200;-1
907.3;Background;1.9;604;-1;-1
908.4;Background;1.1;605;-1;201
908.4;Stimulus;3;201;605;-1
910.2;Background;1.8;606;-1;-1
911.9;Background;1.7;607;-1;202
911.9;Stimulus;3.5;202;607;-1
913.9;Background;2;608;-1;-1
914.9;Background;1;609;-1;-1
916.4;Background;1.5;610;-1;-1
917.9;Background;1.5;611;-1;203
917.9;Stimulus;6;203;611;67
917.9;Probe;12.5;67;203;-1
919.3;Background;1.4;612;-1;-1
920.4;Background;1.1;613;-1;-1
922.3;Background;1.9;614;-1;-1
923.3;Background;1;615;-1;204
923.3;Stimulus;5.4;204;615;-1
925.3;Background;2;616;-1;-1
926.9;Background;1.6;617;-1;205
926.9;Stimulus;3.6;205;617;68
926.9;Probe;9;68;205;-1
928.8;Background;1.9;618;-1;-1
930.5;Background;1.7;619;-1;206
930.5;Stimulus;3.6;206;619;-1
932;Background;1.5;620;-1;-1
933.6;Background;1.6;621;-1;-1
934.9;Background;1.3;622;-1;-1
935.9;Background;1;623;-1;207
935.9;Stimulus;5.4;207;623;-1
937.2;Background;1.3;624;-1;-1
938.6;Background;1.4;625;-1;-1
939.8;Background;1.2;626;-1;208
939.8;Stimulus;3.9;208;626;-1
941.5;Background;1.7;627;-1;-1
943.3;Background;1.8;628;-1;-1
944.3;Background;1;629;-1;209
944.3;Stimulus;4.5;209;629;69
944.3;Probe;17.4;69;209;-1
946.3;Background;2;630;-1;-1
947.3;Background;1;631;-1;210
947.3;Stimulus;3;210;631;-1
948.7;Background;1.4;632;-1;-1
950;Background;1.3;633;-1;-1
951.6;Background;1.6;634;-1;-1
952.7;Background;1.1;635;-1;211
952.7;Stimulus;5.4;211;635;-1
954.1;Background;1.4;636;-1;-1
955.7;Background;1.6;637;-1;-1
956.9;Background;1.2;638;-1;212
956.9;Stimulus;4.2;212;638;70
956.9;Probe;12.6;70;212;-1
958.6;Background;1.7;639;-1;-1
959.7;Background;1.1;640;-1;-1
961.5;Background;1.8;641;-1;-1
962.6;Background;1.1;642;-1;213
962.6;Stimulus;5.7;213;642;-1
964;Background;1.4;643;-1;-1
965.6;Background;1.6;644;-1;-1
966.9;Background;1.3;645;-1;-1
968.6;Background;1.7;646;-1;214
968.6;Stimulus;6;214;646;71
968.6;Probe;11.7;71;214;-1
969.8;Background;1.2;647;-1;-1
971.6;Background;1.8;648;-1;-1
973.5;Background;1.9;649;-1;-1
974.6;Background;1.1;650;-1;215
974.6;Stimulus;6;215;650;-1
976.1;Background;1.5;651;-1;-1
977.4;Background;1.3;652;-1;-1
979.1;Background;1.7;653;-1;-1
980.3;Background;1.2;654;-1;216
980.3;Stimulus;5.7;216;654;72
980.3;Probe;11.7;72;216;-1
981.7;Background;1.4;655;-1;-1
982.8;Background;1.1;656;-1;-1
984.7;Background;1.9;657;-1;-1
985.7;Background;1;658;-1;217
985.7;Stimulus;5.4;217;658;-1
987.7;Background;2;659;-1;-1
988.9;Background;1.2;660;-1;-1
990.3;Background;1.4;661;-1;218
990.3;Stimulus;4.6;218;661;73
990.3;Probe;10;73;218;-1
992.3;Background;2;662;-1;-1
993.5;Background;1.2;663;-1;-1
995.1;Background;1.6;664;-1;219
995.1;Stimulus;4.8;219;664;-1
996.9;Background;1.8;665;-1;-1
998.4;Background;1.5;666;-1;220
998.4;Stimulus;3.3;220;666;-1
1000.4;Background;2;667;-1;-1
1001.4;Background;1;668;-1;-1
1002.9;Background;1.5;669;-1;-1
1004.4;Background;1.5;670;-1;221
1004.4;Stimulus;6;221;670;-1
1006.2;Background;1.8;671;-1;-1
1007.4;Background;1.2;672;-1;222
1007.4;Stimulus;3;222;672;74
1007.4;Probe;17.1;74;222;6
1007.4;Level;169.5;6;74;-1
1009.2;Background;1.8;673;-1;-1
1010.6;Background;1.4;674;-1;-1
1011.9;Background;1.3;675;-1;223
1011.9;Stimulus;4.5;223;675;-1
1013.9;Background;2;676;-1;-1
1015.8;Background;1.9;677;-1;224
1015.8;Stimulus;3.9;224;677;-1
1017.5;Background;1.7;678;-1;-1
1019.3;Background;1.8;679;-1;-1
1020.3;Background;1;680;-1;225
1020.3;Stimulus;4.5;225;680;-1
1022;Background;1.7;681;-1;-1
1023.6;Background;1.6;682;-1;226
1023.6;Stimulus;3.3;226;682;75
1023.6;Probe;16.2;75;226;-1
1025.1;Background;1.5;683;-1;-1
1026.7;Background;1.6;684;-1;-1
1027.8;Background;1.1;685;-1;227
1027.8;Stimulus;4.2;227;685;-1
1029.7;Background;1.9;686;-1;-1
1030.7;Background;1;687;-1;-1
1032.6;Background;1.9;688;-1;228
1032.6;Stimulus;4.8;228;688;-1
1034.6;Background;2;689;-1;-1
1035.8;Background;1.2;690;-1;-1
1037.2;Background;1.4;691;-1;229
1037.2;Stimulus;4.6;229;691;-1
1039;Background;1.8;692;-1;-1
1040.4;Background;1.4;693;-1;-1
1041.7;Background;1.3;694;-1;230
1041.7;Stimulus;4.5;230;694;76
1041.7;Probe;18.1;76;230;-1
1043.1;Background;1.4;695;-1;-1
1044.7;Background;1.6;696;-1;-1
1046;Background;1.3;697;-1;-1
1047.7;Background;1.7;698;-1;231
1047.7;Stimulus;6;231;698;-1
1049.6;Background;1.9;699;-1;-1
1050.7;Background;1.1;700;-1;232
1050.7;Stimulus;3;232;700;77
1050.7;Probe;9;77;232;-1
1051.9;Background;1.2;701;-1;-1
1053.7;Background;1.8;702;-1;-1
1055.6;Background;1.9;703;-1;-1
1056.7;Background;1.1;704;-1;233
1056.7;Stimulus;6;233;704;-1
1058.7;Background;2;705;-1;-1
1059.7;Background;1;706;-1;234
1059.7;Stimulus;3;234;706;-1
1061.7;Background;2;707;-1;-1
1063;Background;1.3;708;-1;235
1063;Stimulus;3.3;235;708;-1
1064.9;Background;1.9;709;-1;-1
1066.9;Background;2;710;-1;236
1066.9;Stimulus;3.9;236;710;78
1066.9;Probe;16.2;78;236;-1
1067.9;Background;1;711;-1;-1
1069.4;Background;1.5;712;-1;-1
1071.4;Background;2;713;-1;-1
1072.6;Background;1.2;714;-1;237
1072.6;Stimulus;5.7;237;714;-1
1074.1;Background;1.5;715;-1;-1
1075.7;Background;1.6;716;-1;-1
1077;Background;1.3;717;-1;-1
1078;Background;1;718;-1;238
1078;Stimulus;5.4;238;718;-1
1079.8;Background;1.8;719;-1;-1
1081.3;Background;1.5;720;-1;239
1081.3;Stimulus;3.3;239;720;79
1081.3;Probe;14.4;79;239;-1
1082.5;Background;1.2;721;-1;-1
1083.9;Background;1.4;722;-1;-1
1085.4;Background;1.5;723;-1;-1
1086.4;Background;1;724;-1;240
1086.4;Stimulus;5.1;240;724;-1
1088.1;Background;1.7;725;-1;-1
1089.2;Background;1.1;726;-1;-1
1091;Background;1.8;727;-1;-1
1092.1;Background;1.1;728;-1;241
1092.1;Stimulus;5.7;241;728;-1
1093.8;Background;1.7;729;-1;-1
1095.6;Background;1.8;730;-1;-1
1096.6;Background;1;731;-1;242
1096.6;Stimulus;4.5;242;731;80
1096.6;Probe;15.3;80;242;-1
1098.6;Background;2;732;-1;-1
1099.6;Background;1;733;-1;-1
1101.1;Background;1.5;734;-1;-1
1102.6;Background;1.5;735;-1;243
1102.6;Stimulus;6;243;735;-1
1103.9;Background;1.3;736;-1;-1
1105.3;Background;1.4;737;-1;-1
1106.5;Background;1.2;738;-1;244
1106.5;Stimulus;3.9;244;738;81
1106.5;Probe;9.9;81;244;-1
1108.3;Background;1.8;739;-1;-1
1110;Background;1.7;740;-1;245
1110;Stimulus;3.5;245;740;-1
1111.4;Background;1.4;741;-1;-1
1112.9;Background;1.5;742;-1;-1
1114.2;Background;1.3;743;-1;246
1114.2;Stimulus;4.2;246;743;-1
1116.1;Background;1.9;744;-1;-1
1117.2;Background;1.1;745;-1;-1
1119;Background;1.8;746;-1;247
1119;Stimulus;4.8;247;746;-1
1121;Background;2;747;-1;-1
1122.6;Background;1.6;748;-1;248
1122.6;Stimulus;3.6;248;748;82
1122.6;Probe;16.1;82;248;-1
1124.3;Background;1.7;749;-1;-1
1125.9;Background;1.6;750;-1;249
1125.9;Stimulus;3.3;249;750;-1
1127.6;Background;1.7;751;-1;-1
1129.2;Background;1.6;752;-1;-1
1131;Background;1.8;753;-1;250
1131;Stimulus;5.1;250;753;-1
1132.4;Background;1.4;754;-1;-1
1134;Background;1.6;755;-1;-1
1135.2;Background;1.2;756;-1;251
1135.2;Stimulus;4.2;251;756;83
1135.2;Probe;12.6;83;251;-1
1136.3;Background;1.1;757;-1;-1
1138;Background;1.7;758;-1;-1
1139.3;Background;1.3;759;-1;-1
1140.3;Background;1;760;-1;252
1140.3;Stimulus;5.1;252;760;-1
1142.3;Background;2;761;-1;-1
1143.5;Background;1.2;762;-1;-1
1145.1;Background;1.6;763;-1;253
1145.1;Stimulus;4.8;253;763;84
1145.1;Probe;9.9;84;253;-1
1146.3;Background;1.2;764;-1;-1
1147.7;Background;1.4;765;-1;-1
1149.2;Background;1.5;766;-1;-1
1150.2;Background;1;767;-1;254
1150.2;Stimulus;5.1;254;767;-1
1151.7;Background;1.5;768;-1;-1
1153;Background;1.3;769;-1;-1
1154.7;Background;1.7;770;-1;-1
1155.9;Background;1.2;771;-1;255
1155.9;Stimulus;5.7;255;771;85
1155.9;Probe;10.8;85;255;-1
1157.9;Background;2;772;-1;-1
1159.1;Background;1.2;773;-1;-1
1160.5;Background;1.4;774;-1;256
1160.5;Stimulus;4.6;256;774;-1
1162.5;Background;2;775;-1;-1
1164.4;Background;1.9;776;-1;257
1164.4;Stimulus;3.9;257;776;-1
1166.2;Background;1.8;777;-1;-1
1167.6;Background;1.4;778;-1;-1
1168.9;Background;1.3;779;-1;258
1168.9;Stimulus;4.5;258;779;-1
1170.9;Background;2;780;-1;-1
1172.2;Background;1.3;781;-1;259
1172.2;Stimulus;3.3;259;781;86
1172.2;Probe;16.3;86;259;-1
1174;Background;1.8;782;-1;-1
1175.5;Background;1.5;783;-1;260
1175.5;Stimulus;3.3;260;783;-1
1177;Background;1.5;784;-1;-1
1178.6;Background;1.6;785;-1;-1
1179.7;Background;1.1;786;-1;261
1179.7;Stimulus;4.2;261;786;-1
1181.5;Background;1.8;787;-1;-1
1182.7;Background;1.2;788;-1;262
1182.7;Stimulus;3;262;788;-1
1184.6;Background;1.9;789;-1;-1
1185.6;Background;1;790;-1;-1
1187.5;Background;1.9;791;-1;263
1187.5;Stimulus;4.8;263;791;87
1187.5;Probe;15.3;87;263;7
1187.5;Level;180.1;7;87;-1
1188.9;Background;1.4;792;-1;-1
1190.4;Background;1.5;793;-1;-1
1191.7;Background;1.3;794;-1;264
1191.7;Stimulus;4.2;264;794;-1
1193.6;Background;1.9;795;-1;-1
1194.7;Background;1.1;796;-1;265
1194.7;Stimulus;3;265;796;-1
1196.7;Background;2;797;-1;-1
1197.7;Background;1;798;-1;266
1197.7;Stimulus;3;266;798;-1
1199.4;Background;1.7;799;-1;-1
1201;Background;1.6;800;-1;-1
1202.8;Background;1.8;801;-1;267
1202.8;Stimulus;5.1;267;801;88
1202.8;Probe;15.3;88;267;-1
1204.2;Background;1.4;802;-1;-1
1205.5;Background;1.3;803;-1;-1
1207.1;Background;1.6;804;-1;-1
1208.2;Background;1.1;805;-1;268
1208.2;Stimulus;5.4;268;805;-1
1210.1;Background;1.9;806;-1;-1
1211.8;Background;1.7;807;-1;269
1211.8;Stimulus;3.6;269;807;-1
1212.8;Background;1;808;-1;-1
1214.3;Background;1.5;809;-1;-1
1216.3;Background;2;810;-1;-1
1217.5;Background;1.2;811;-1;270
1217.5;Stimulus;5.7;270;811;-1
1219.2;Background;1.7;812;-1;-1
1220.8;Background;1.6;813;-1;271
1220.8;Stimulus;3.3;271;813;89
1220.8;Probe;18;89;271;-1
1221.9;Background;1.1;814;-1;-1
1223.6;Background;1.7;815;-1;-1
1224.9;Background;1.3;816;-1;-1
1225.9;Background;1;817;-1;272
1225.9;Stimulus;5.1;272;817;-1
1227.3;Background;1.4;818;-1;-1
1228.4;Background;1.1;819;-1;-1
1230.3;Background;1.9;820;-1;-1
1231.3;Background;1;821;-1;273
1231.3;Stimulus;5.4;273;821;90
1231.3;Probe;10.5;90;273;-1
1232.5;Background;1.2;822;-1;-1
1233.9;Background;1.4;823;-1;-1
1235.4;Background;1.5;824;-1;-1
1236.4;Background;1;825;-1;274
1236.4;Stimulus;5.1;274;825;-1
1238.3;Background;1.9;826;-1;-1
1240.3;Background;2;827;-1;275
1240.3;Stimulus;3.9;275;827;-1
1241.7;Background;1.4;828;-1;-1
1243.3;Background;1.6;829;-1;-1
1244.6;Background;1.3;830;-1;-1
1246.3;Background;1.7;831;-1;276
1246.3;Stimulus;6;276;831;-1
1248.1;Background;1.8;832;-1;-1
1249.3;Background;1.2;833;-1;277
1249.3;Stimulus;3;277;833;91
1249.3;Probe;18;91;277;-1
1251.2;Background;1.9;834;-1;-1
1252.3;Background;1.1;835;-1;278
1252.3;Stimulus;3;278;835;-1
1254.1;Background;1.8;836;-1;-1
1255.8;Background;1.7;837;-1;279
1255.8;Stimulus;3.5;279;837;-1
1257;Background;1.2;838;-1;-1
1258.8;Background;1.8;839;-1;-1
1260.7;Background;1.9;840;-1;-1
1261.8;Background;1.1;841;-1;280
1261.8;Stimulus;6;280;841;92
1261.8;Probe;12.5;92;280;-1
1263.1;Background;1.3;842;-1;-1
1264.5;Background;1.4;843;-1;-1
1265.7;Background;1.2;844;-1;281
1265.7;Stimulus;3.9;281;844;-1
1267.4;Background;1.7;845;-1;-1
1268.5;Background;1.1;846;-1;-1
1270.3;Background;1.8;847;-1;-1
1271.4;Background;1.1;848;-1;282
1271.4;Stimulus;5.7;282;848;-1
1273.3;Background;1.9;849;-1;-1
1274.4;Background;1.1;850;-1;-1
1276.2;Background;1.8;851;-1;283
1276.2;Stimulus;4.8;283;851;93
1276.2;Probe;14.4;93;283;-1
1277.7;Background;1.5;852;-1;-1
1279.3;Background;1.6;853;-1;-1
1280.6;Background;1.3;854;-1;-1
1281.6;Background;1;855;-1;284
1281.6;Stimulus;5.4;284;855;-1
1283.3;Background;1.7;856;-1;-1
1285.1;Background;1.8;857;-1;-1
1286.1;Background;1;858;-1;285
1286.1;Stimulus;4.5;285;858;94
1286.1;Probe;9.9;94;285;-1
1287.5;Background;1.4;859;-1;-1
1289.1;Background;1.6;860;-1;-1
1290.3;Background;1.2;861;-1;286
1290.3;Stimulus;4.2;286;861;-1
1292.3;Background;2;862;-1;-1
1293.9;Background;1.6;863;-1;287
1293.9;Stimulus;3.6;287;863;-1
1295.9;Background;2;864;-1;-1
1297.8;Background;1.9;865;-1;288
1297.8;Stimulus;3.9;288;865;95
1297.8;Probe;11.7;95;288;-1
1299.8;Background;2;866;-1;-1
1300.8;Background;1;867;-1;-1
1302.3;Background;1.5;868;-1;-1
1303.8;Background;1.5;869;-1;289
1303.8;Stimulus;6;289;869;-1
1305.8;Background;2;870;-1;-1
1306.8;Background;1;871;-1;290
1306.8;Stimulus;3;290;871;-1
1308.8;Background;2;872;-1;-1
1310.1;Background;1.3;873;-1;291
1310.1;Stimulus;3.3;291;873;-1
1312;Background;1.9;874;-1;-1
1314;Background;2;875;-1;292
1314;Stimulus;3.9;292;875;96
1314;Probe;16.2;96;292;-1
1315.4;Background;1.4;876;-1;-1
1317;Background;1.6;877;-1;-1
1318.3;Background;1.3;878;-1;-1
1320;Background;1.7;879;-1;293
1320;Stimulus;6;293;879;-1
1321.3;Background;1.3;880;-1;-1
1322.7;Background;1.4;881;-1;-1
1323.9;Background;1.2;882;-1;294
1323.9;Stimulus;3.9;294;882;97
1323.9;Probe;9.9;97;294;-1
1325.6;Background;1.7;883;-1;-1
1327.2;Background;1.6;884;-1;-1
1329;Background;1.8;885;-1;295
1329;Stimulus;5.1;295;885;-1
1331;Background;2;886;-1;-1
1332.2;Background;1.2;887;-1;-1
1333.8;Background;1.6;888;-1;296
1333.8;Stimulus;4.8;296;888;98
1333.8;Probe;9.9;98;296;-1
1335.3;Background;1.5;889;-1;-1
1336.6;Background;1.3;890;-1;-1
1338.3;Background;1.7;891;-1;-1
1339.5;Background;1.2;892;-1;297
1339.5;Stimulus;5.7;297;892;-1
1340.7;Background;1.2;893;-1;-1
1342.5;Background;1.8;894;-1;-1
1344.4;Background;1.9;895;-1;-1
1345.5;Background;1.1;896;-1;298
1345.5;Stimulus;6;298;896;99
1345.5;Probe;11.7;99;298;8
1345.5;Level;158;8;99;-1
