timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.6;Probe;13.6;56;172;-1
778.7;Background;1.1;518;-1;-1
780.4;Background;1.7;519;-1;-1
781.7;Background;1.3;520;-1;-1
782.7;Background;1;521;-1;173
782.7;Stimulus;5.1;173;521;-1
784.2;Background;1.5;522;-1;-1
785.5;Background;1.3;523;-1;-1
787.2;Background;1.7;524;-1;-1
788.4;Background;1.2;525;-1;174
788.4;Stimulus;5.7;174;525;57
788.4;Probe;10.8;57;174;-1
790.4;Background;2;526;-1;-1
792.3;Background;1.9;527;-1;175
792.3;Stimulus;3.9;175;527;-1
793.3;Background;1;528;-1;-1
794.8;Background;1.5;529;-1;-1
796.8;Background;2;530;-1;-1
798;Background;1.2;531;-1;176
798;Stimulus;5.7;176;531;-1
799.9;Background;1.9;532;-1;-1
801;Background;1.1;533;-1;-1
802.8;Background;1.8;534;-1;177
802.8;Stimulus;4.8;177;534;58
802.8;Probe;14.4;58;177;-1
804.5;Background;1.7;535;-1;-1
806.1;Background;1.6;536;-1;-1
807.9;Background;1.8;537;-1;178
807.9;Stimulus;5.1;178;537;-1
809.8;Background;1.9;538;-1;-1
810.8;Background;1;539;-1;-1
812.7;Background;1.9;540;-1;179
812.7;Stimulus;4.8;179;540;59
812.7;Probe;9.9;59;179;-1
813.9;Background;1.2;541;-1;-1
815.7;Background;1.8;542;-1;-1
817.6;Background;1.9;543;-1;-1
818.7;Background;1.1;544;-1;180
818.7;Stimulus;6;180;544;-1
820.6;Background;1.9;545;-1;-1
821.7;Background;1.1;546;-1;181
821.7;Stimulus;3;181;546;-1
823.4;Background;1.7;547;-1;-1
825;Background;1.6;548;-1;182
825;Stimulus;3.3;182;548;-1
826.3;Background;1.3;549;-1;-1
827.7;Background;1.4;550;-1;-1
828.9;Background;1.2;551;-1;183
828.9;Stimulus;3.9;183;551;60
828.9;Probe;16.2;60;183;-1
830.4;Background;1.5;552;-1;-1
832;Background;1.6;553;-1;-1
833.1;Background;1.1;554;-1;184
833.1;Stimulus;4.2;184;554;-1
835;Background;1.9;555;-1;-1
836.7;Background;1.7;556;-1;185
836.7;Stimulus;3.6;185;556;-1
838.6;Background;1.9;557;-1;-1
840.6;Background;2;558;-1;186
840.6;Stimulus;3.9;186;558;61
840.6;Probe;11.7;61;186;-1
842.1;Background;1.5;559;-1;-1
843.7;Background;1.6;560;-1;-1
845;Background;1.3;561;-1;-1
846;Background;1;562;-1;187
846;Stimulus;5.4;187;562;-1
847.8;Background;1.8;563;-1;-1
849.2;Background;1.4;564;-1;-1
850.5;Background;1.3;565;-1;188
850.5;Stimulus;4.5;188;565;62
850.5;Probe;9.9;62;188;5
850.5;Level;175;5;62;-1
852.3;Background;1.8;566;-1;-1
853.8;Background;1.5;567;-1;189
853.8;Stimulus;3.3;189;567;-1
855;Background;1.2;568;-1;-1
856.4;Background;1.4;569;-1;-1
857.9;Background;1.5;570;-1;-1
858.9;Background;1;571;-1;190
858.9;Stimulus;5.1;190;571;-1
860.3;Background;1.4;572;-1;-1
861.9;Background;1.6;573;-1;-1
863.1;Background;1.2;574;-1;191
863.1;Stimulus;4.2;191;574;63
863.1;Probe;12.6;63;191;-1
865.1;Background;2;575;-1;-1
866.4;Background;1.3;576;-1;192
866.4;Stimulus;3.3;192;576;-1
867.8;Background;1.4;577;-1;-1
869.3;Background;1.5;578;-1;-1
870.6;Background;1.3;579;-1;193
870.6;Stimulus;4.2;193;579;-1
872.4;Background;1.8;580;-1;-1
873.6;Background;1.2;581;-1;194
873.6;Stimulus;3;194;581;-1
875.6;Background;2;582;-1;-1
876.8;Background;1.2;583;-1;-1
878.4;Background;1.6;584;-1;195
878.4;Stimulus;4.8;195;584;64
878.4;Probe;15.3;64;195;-1
880.4;Background;2;585;-1;-1
881.4;Background;1;586;-1;196
881.4;Stimulus;3;196;586;-1
883.4;Background;2;587;-1;-1
885;Background;1.6;588;-1;197
885;Stimulus;3.6;197;588;-1
886.4;Background;1.4;589;-1;-1
888;Background;1.6;590;-1;-1
889.3;Background;1.3;591;-1;-1
891;Background;1.7;592;-1;198
891;Stimulus;6;198;592;65
891;Probe;12.6;65;198;-1
892.7;Background;1.7;593;-1;-1
893.8;Background;1.1;594;-1;-1
895.6;Background;1.8;595;-1;-1
896.7;Background;1.1;596;-1;199
896.7;Stimulus;5.7;199;596;-1
898.1;Background;1.4;597;-1;-1
899.2;Background;1.1;598;-1;-1
901.1;Background;1.9;599;-1;-1
902.1;Background;1;600;-1;200
902.1;Stimulus;5.4;200;600;-1
903.8;Background;1.7;601;-1;-1
905.4;Background;1.6;602;-1;201
905.4;Stimulus;3.3;201;602;66
905.4;Probe;14.4;66;201;-1
906.9;Background;1.5;603;-1;-1
908.2;Background;1.3;604;-1;-1
909.9;Background;1.7;605;-1;-1
911.1;Background;1.2;606;-1;202
911.1;Stimulus;5.7;202;606;-1
912.9;Background;1.8;607;-1;-1
914.4;Background;1.5;608;-1;203
914.4;Stimulus;3.3;203;608;67
914.4;Probe;9;67;203;-1
916.3;Background;1.9;609;-1;-1
917.4;Background;1.1;610;-1;204
917.4;Stimulus;3;204;610;-1
918.8;Background;1.4;611;-1;-1
920.1;Background;1.3;612;-1;-1
921.7;Background;1.6;613;-1;-1
922.8;Background;1.1;614;-1;205
922.8;Stimulus;5.4;205;614;-1
924.3;Background;1.5;615;-1;-1
925.9;Background;1.6;616;-1;-1
927;Background;1.1;617;-1;206
927;Stimulus;4.2;206;617;68
927;Probe;12.6;68;206;-1
929;Background;2;618;-1;-1
930;Background;1;619;-1;-1
931.5;Background;1.5;620;-1;-1
933;Background;1.5;621;-1;207
933;Stimulus;6;207;621;-1
934.8;Background;1.8;622;-1;-1
936;Background;1.2;623;-1;208
936;Stimulus;3;208;623;69
936;Probe;9;69;208;-1
937.8;Background;1.8;624;-1;-1
939.5;Background;1.7;625;-1;209
939.5;Stimulus;3.5;209;625;-1
940.7;Background;1.2;626;-1;-1
942.5;Background;1.8;627;-1;-1
944.4;Background;1.9;628;-1;-1
945.5;Background;1.1;629;-1;210
945.5;Stimulus;6;210;629;-1
947.4;Background;1.9;630;-1;-1
948.5;Background;1.1;631;-1;-1
950.3;Background;1.8;632;-1;211
950.3;Stimulus;4.8;211;632;70
950.3;Probe;14.3;70;211;-1
951.4;Background;1.1;633;-1;-1
953.1;Background;1.7;634;-1;-1
954.4;Background;1.3;635;-1;-1
955.4;Background;1;636;-1;212
955.4;Stimulus;5.1;212;636;-1
956.4;Background;1;637;-1;-1
957.9;Background;1.5;638;-1;-1
959.9;Background;2;639;-1;-1
961.1;Background;1.2;640;-1;213
961.1;Stimulus;5.7;213;640;-1
962.8;Background;1.7;641;-1;-1
964.6;Background;1.8;642;-1;-1
965.6;Background;1;643;-1;214
965.6;Stimulus;4.5;214;643;71
965.6;Probe;15.3;71;214;-1
967.6;Background;2;644;-1;-1
968.9;Background;1.3;645;-1;215
968.9;Stimulus;3.3;215;645;-1
970.6;Background;1.7;646;-1;-1
972.2;Background;1.6;647;-1;-1
974;Background;1.8;648;-1;216
974;Stimulus;5.1;216;648;-1
975.4;Background;1.4;649;-1;-1
977;Background;1.6;650;-1;-1
978.2;Background;1.2;651;-1;217
978.2;Stimulus;4.2;217;651;72
978.2;Probe;12.6;72;217;-1
979.6;Background;1.4;652;-1;-1
981.2;Background;1.6;653;-1;-1
982.5;Background;1.3;654;-1;-1
984.2;Background;1.7;655;-1;218
984.2;Stimulus;6;218;655;-1
986.2;Background;2;656;-1;-1
988.1;Background;1.9;657;-1;219
988.1;Stimulus;3.9;219;657;73
988.1;Probe;9.9;73;219;-1
990;Background;1.9;658;-1;-1
991.7;Background;1.7;659;-1;220
991.7;Stimulus;3.6;220;659;-1
993.1;Background;1.4;660;-1;-1
994.6;Background;1.5;661;-1;-1
995.9;Background;1.3;662;-1;221
995.9;Stimulus;4.2;221;662;-1
997.8;Background;1.9;663;-1;-1
998.8;Background;1;664;-1;-1
1000.7;Background;1.9;665;-1;222
1000.7;Stimulus;4.8;222;665;-1
1002.7;Background;2;666;-1;-1
1004.3;Background;1.6;667;-1;223
1004.3;Stimulus;3.6;223;667;74
1004.3;Probe;16.2;74;223;6
1004.3;Level;153.8;6;74;-1
1006;Background;1.7;668;-1;-1
1007.1;Background;1.1;669;-1;-1
1008.9;Background;1.8;670;-1;-1
1010;Background;1.1;671;-1;224
1010;Stimulus;5.7;224;671;-1
1012;Background;2;672;-1;-1
1013;Background;1;673;-1;-1
1014.5;Background;1.5;674;-1;-1
1016;Background;1.5;675;-1;225
1016;Stimulus;6;225;675;75
1016;Probe;11.7;75;225;-1
1017.5;Background;1.5;676;-1;-1
1019.1;Background;1.6;677;-1;-1
1020.4;Background;1.3;678;-1;-1
1021.4;Background;1;679;-1;226
1021.4;Stimulus;5.4;226;679;-1
1022.8;Background;1.4;680;-1;-1
1023.9;Background;1.1;681;-1;-1
1025.8;Background;1.9;682;-1;-1
1026.8;Background;1;683;-1;227
1026.8;Stimulus;5.4;227;683;76
1026.8;Probe;10.8;76;227;-1
1028;Background;1.2;684;-1;-1
1029.4;Background;1.4;685;-1;-1
1030.9;Background;1.5;686;-1;-1
1031.9;Background;1;687;-1;228
1031.9;Stimulus;5.1;228;687;-1
1033.7;Background;1.8;688;-1;-1
1035.4;Background;1.7;689;-1;229
1035.4;Stimulus;3.5;229;689;-1
1037.4;Background;2;690;-1;-1
1038.6;Background;1.2;691;-1;-1
1040.2;Background;1.6;692;-1;230
1040.2;Stimulus;4.8;230;692;77
1040.2;Probe;13.4;77;230;-1
1041.7;Background;1.5;693;-1;-1
1043;Background;1.3;694;-1;-1
1044.7;Background;1.7;695;-1;-1
1045.9;Background;1.2;696;-1;231
1045.9;Stimulus;5.7;231;696;-1
1047.6;Background;1.7;697;-1;-1
1049.2;Background;1.6;698;-1;232
1049.2;Stimulus;3.3;232;698;-1
1051.2;Background;2;699;-1;-1
1052.4;Background;1.2;700;-1;-1
1053.8;Background;1.4;701;-1;233
1053.8;Stimulus;4.6;233;701;78
1053.8;Probe;13.6;78;233;-1
1055.7;Background;1.9;702;-1;-1
1056.8;Background;1.1;703;-1;-1
1058.6;Background;1.8;704;-1;234
1058.6;Stimulus;4.8;234;704;-1
1060.4;Background;1.8;705;-1;-1
1061.9;Background;1.5;706;-1;235
1061.9;Stimulus;3.3;235;706;-1
1063.1;Background;1.2;707;-1;-1
1064.9;Background;1.8;708;-1;-1
1066.8;Background;1.9;709;-1;-1
1067.9;Background;1.1;710;-1;236
1067.9;Stimulus;6;236;710;-1
1069.9;Background;2;711;-1;-1
1070.9;Background;1;712;-1;237
1070.9;Stimulus;3;237;712;79
1070.9;Probe;17.1;79;237;-1
1072.2;Background;1.3;713;-1;-1
1073.6;Background;1.4;714;-1;-1
1074.8;Background;1.2;715;-1;238
1074.8;Stimulus;3.9;238;715;-1
1075.9;Background;1.1;716;-1;-1
1077.6;Background;1.7;717;-1;-1
1078.9;Background;1.3;718;-1;-1
1079.9;Background;1;719;-1;239
1079.9;Stimulus;5.1;239;719;-1
1081.8;Background;1.9;720;-1;-1
1083.8;Background;2;721;-1;240
1083.8;Stimulus;3.9;240;721;-1
1085.3;Background;1.5;722;-1;-1
1086.9;Background;1.6;723;-1;-1
1088;Background;1.1;724;-1;241
1088;Stimulus;4.2;241;724;80
1088;Probe;17.1;80;241;-1
1089.4;Background;1.4;725;-1;-1
1091;Background;1.6;726;-1;-1
1092.3;Background;1.3;727;-1;-1
1094;Background;1.7;728;-1;242
1094;Stimulus;6;242;728;-1
1095;Background;1;729;-1;-1
1096.5;Background;1.5;730;-1;-1
1098.5;Background;2;731;-1;-1
1099.7;Background;1.2;732;-1;243
1099.7;Stimulus;5.7;243;732;81
1099.7;Probe;11.7;81;243;-1
1101.4;Background;1.7;733;-1;-1
1103;Background;1.6;734;-1;-1
1104.8;Background;1.8;735;-1;244
1104.8;Stimulus;5.1;244;735;-1
1106.7;Background;1.9;736;-1;-1
1107.7;Background;1;737;-1;-1
1109.6;Background;1.9;738;-1;245
1109.6;Stimulus;4.8;245;738;82
1109.6;Probe;9.9;82;245;-1
1111;Background;1.4;739;-1;-1
1112.6;Background;1.6;740;-1;-1
1113.8;Background;1.2;741;-1;246
1113.8;Stimulus;4.2;246;741;-1
1115.7;Background;1.9;742;-1;-1
1116.8;Background;1.1;743;-1;247
1116.8;Stimulus;3;247;743;-1
1118.6;Background;1.8;744;-1;-1
1119.8;Background;1.2;745;-1;248
1119.8;Stimulus;3;248;745;-1
1121;Background;1.2;746;-1;-1
1122.4;Background;1.4;747;-1;-1
1123.9;Background;1.5;748;-1;-1
1124.9;Background;1;749;-1;249
1124.9;Stimulus;5.1;249;749;83
1124.9;Probe;15.3;83;249;-1
1126.3;Background;1.4;750;-1;-1
1127.8;Background;1.5;751;-1;-1
1129.1;Background;1.3;752;-1;250
1129.1;Stimulus;4.2;250;752;-1
1131;Background;1.9;753;-1;-1
1132.7;Background;1.7;754;-1;251
1132.7;Stimulus;3.6;251;754;-1
1134.7;Background;2;755;-1;-1
1136.6;Background;1.9;756;-1;252
1136.6;Stimulus;3.9;252;756;84
1136.6;Probe;11.7;84;252;-1
1137.7;Background;1.1;757;-1;-1
1139.4;Background;1.7;758;-1;-1
1140.7;Background;1.3;759;-1;-1
1141.7;Background;1;760;-1;253
1141.7;Stimulus;5.1;253;760;-1
1143.1;Background;1.4;761;-1;-1
1144.4;Background;1.3;762;-1;-1
1146;Background;1.6;763;-1;-1
1147.1;Background;1.1;764;-1;254
1147.1;Stimulus;5.4;254;764;85
1147.1;Probe;10.5;85;254;-1
1148.9;Background;1.8;765;-1;-1
1150.3;Background;1.4;766;-1;-1
1151.6;Background;1.3;767;-1;255
1151.6;Stimulus;4.5;255;767;-1
1152.9;Background;1.3;768;-1;-1
1154.3;Background;1.4;769;-1;-1
1155.5;Background;1.2;770;-1;256
1155.5;Stimulus;3.9;256;770;-1
1157.2;Background;1.7;771;-1;-1
1159;Background;1.8;772;-1;-1
1160;Background;1;773;-1;257
1160;Stimulus;4.5;257;773;-1
1162;Background;2;774;-1;-1
1163.3;Background;1.3;775;-1;258
1163.3;Stimulus;3.3;258;775;86
1163.3;Probe;16.2;86;258;-1
1164.8;Background;1.5;776;-1;-1
1166.4;Background;1.6;777;-1;-1
1167.7;Background;1.3;778;-1;-1
1168.7;Background;1;779;-1;259
1168.7;Stimulus;5.4;259;779;-1
1170.7;Background;2;780;-1;-1
1172.3;Background;1.6;781;-1;260
1172.3;Stimulus;3.6;260;781;-1
1174;Background;1.7;782;-1;-1
1175.1;Background;1.1;783;-1;-1
1176.9;Background;1.8;784;-1;-1
1178;Background;1.1;785;-1;261
1178;Stimulus;5.7;261;785;-1
1179.7;Background;1.7;786;-1;-1
1181.3;Background;1.6;787;-1;262
1181.3;Stimulus;3.3;262;787;87
1181.3;Probe;18;87;262;7
1181.3;Level;177;7;87;-1
1183.2;Background;1.9;788;-1;-1
1185.2;Background;2;789;-1;263
1185.2;Stimulus;3.9;263;789;-1
1186.7;Background;1.5;790;-1;-1
1188;Background;1.3;791;-1;-1
1189.7;Background;1.7;792;-1;-1
1190.9;Background;1.2;793;-1;264
1190.9;Stimulus;5.7;264;793;-1
1192.9;Background;2;794;-1;-1
1194.1;Background;1.2;795;-1;-1
1195.7;Background;1.6;796;-1;265
1195.7;Stimulus;4.8;265;796;88
1195.7;Probe;14.4;88;265;-1
1197.1;Background;1.4;797;-1;-1
1198.2;Background;1.1;798;-1;-1
1200.1;Background;1.9;799;-1;-1
1201.1;Background;1;800;-1;266
1201.1;Stimulus;5.4;266;800;-1
1202.9;Background;1.8;801;-1;-1
1204.6;Background;1.7;802;-1;267
1204.6;Stimulus;3.5;267;802;89
1204.6;Probe;8.9;89;267;-1
1206.3;Background;1.7;803;-1;-1
1207.9;Background;1.6;804;-1;-1
1209.7;Background;1.8;805;-1;268
1209.7;Stimulus;5.1;268;805;-1
1210.7;Background;1;806;-1;-1
1212.2;Background;1.5;807;-1;-1
1214.2;Background;2;808;-1;-1
1215.4;Background;1.2;809;-1;269
1215.4;Stimulus;5.7;269;809;90
1215.4;Probe;10.8;90;269;-1
1216.8;Background;1.4;810;-1;-1
1218.1;Background;1.3;811;-1;-1
1219.7;Background;1.6;812;-1;-1
1220.8;Background;1.1;813;-1;270
1220.8;Stimulus;5.4;270;813;-1
1222.3;Background;1.5;814;-1;-1
1223.9;Background;1.6;815;-1;-1
1225.2;Background;1.3;816;-1;-1
1226.2;Background;1;817;-1;271
1226.2;Stimulus;5.4;271;817;91
1226.2;Probe;10.8;91;271;-1
1228.1;Background;1.9;818;-1;-1
1229.8;Background;1.7;819;-1;272
1229.8;Stimulus;3.6;272;819;-1
1231.2;Background;1.4;820;-1;-1
1232.3;Background;1.1;821;-1;-1
1234.2;Background;1.9;822;-1;-1
1235.2;Background;1;823;-1;273
1235.2;Stimulus;5.4;273;823;-1
1237.2;Background;2;824;-1;-1
1239.1;Background;1.9;825;-1;274
1239.1;Stimulus;3.9;274;825;-1
1241.1;Background;2;826;-1;-1
1242.3;Background;1.2;827;-1;-1
1243.7;Background;1.4;828;-1;275
1243.7;Stimulus;4.6;275;828;92
1243.7;Probe;17.5;92;275;-1
1245.7;Background;2;829;-1;-1
1246.7;Background;1;830;-1;-1
1248.2;Background;1.5;831;-1;-1
1249.7;Background;1.5;832;-1;276
1249.7;Stimulus;6;276;832;-1
1251.7;Background;2;833;-1;-1
1252.7;Background;1;834;-1;277
1252.7;Stimulus;3;277;834;-1
1254.5;Background;1.8;835;-1;-1
1256;Background;1.5;836;-1;278
1256;Stimulus;3.3;278;836;-1
1257.3;Background;1.3;837;-1;-1
1258.7;Background;1.4;838;-1;-1
1259.9;Background;1.2;839;-1;279
1259.9;Stimulus;3.9;279;839;93
1259.9;Probe;16.2;93;279;-1
1261.4;Background;1.5;840;-1;-1
1263;Background;1.6;841;-1;-1
1264.1;Background;1.1;842;-1;280
1264.1;Stimulus;4.2;280;842;-1
1266;Background;1.9;843;-1;-1
1267.1;Background;1.1;844;-1;-1
1268.9;Background;1.8;845;-1;281
1268.9;Stimulus;4.8;281;845;-1
1270.7;Background;1.8;846;-1;-1
1272.1;Background;1.4;847;-1;-1
1273.4;Background;1.3;848;-1;282
1273.4;Stimulus;4.5;282;848;-1
1275.1;Background;1.7;849;-1;-1
1276.9;Background;1.8;850;-1;-1
1277.9;Background;1;851;-1;283
1277.9;Stimulus;4.5;283;851;94
1277.9;Probe;18;94;283;-1
1279.9;Background;2;852;-1;-1
1281.2;Background;1.3;853;-1;284
1281.2;Stimulus;3.3;284;853;-1
1282.6;Background;1.4;854;-1;-1
1284.2;Background;1.6;855;-1;-1
1285.4;Background;1.2;856;-1;285
1285.4;Stimulus;4.2;285;856;-1
1287.3;Background;1.9;857;-1;-1
1288.4;Background;1.1;858;-1;286
1288.4;Stimulus;3;286;858;-1
1290.3;Background;1.9;859;-1;-1
1291.3;Background;1;860;-1;-1
1293.2;Background;1.9;861;-1;287
1293.2;Stimulus;4.8;287;861;95
1293.2;Probe;15.3;95;287;-1
1295.2;Background;2;862;-1;-1
1296.4;Background;1.2;863;-1;-1
1298;Background;1.6;864;-1;288
1298;Stimulus;4.8;288;864;-1
1299.7;Background;1.7;865;-1;-1
1301.3;Background;1.6;866;-1;289
1301.3;Stimulus;3.3;289;866;-1
1302.5;Background;1.2;867;-1;-1
1304.3;Background;1.8;868;-1;-1
1306.2;Background;1.9;869;-1;-1
1307.3;Background;1.1;870;-1;290
1307.3;Stimulus;6;290;870;-1
1309.1;Background;1.8;871;-1;-1
1310.3;Background;1.2;872;-1;291
1310.3;Stimulus;3;291;872;96
1310.3;Probe;17.1;96;291;-1
1311.5;Background;1.2;873;-1;-1
1312.9;Background;1.4;874;-1;-1
1314.4;Background;1.5;875;-1;-1
1315.4;Background;1;876;-1;292
1315.4;Stimulus;5.1;292;876;-1
1317.1;Background;1.7;877;-1;-1
1318.2;Background;1.1;878;-1;-1
1320;Background;1.8;879;-1;-1
1321.1;Background;1.1;880;-1;293
1321.1;Stimulus;5.7;293;880;-1
1323.1;Background;2;881;-1;-1
1324.3;Background;1.2;882;-1;-1
1325.7;Background;1.4;883;-1;294
1325.7;Stimulus;4.6;294;883;97
1325.7;Probe;15.4;97;294;-1
1327.2;Background;1.5;884;-1;-1
1328.5;Background;1.3;885;-1;-1
1330.2;Background;1.7;886;-1;-1
1331.4;Background;1.2;887;-1;295
1331.4;Stimulus;5.7;295;887;-1
1332.8;Background;1.4;888;-1;-1
1334.1;Background;1.3;889;-1;-1
1335.7;Background;1.6;890;-1;-1
1336.8;Background;1.1;891;-1;296
1336.8;Stimulus;5.4;296;891;-1
1338.6;Background;1.8;892;-1;-1
1340.1;Background;1.5;893;-1;297
1340.1;Stimulus;3.3;297;893;98
1340.1;Probe;14.4;98;297;-1
1341.1;Background;1;894;-1;-1
1342.6;Background;1.5;895;-1;-1
1344.6;Background;2;896;-1;-1
1345.8;Background;1.2;897;-1;298
1345.8;Stimulus;5.7;298;897;-1
1347.8;Background;2;898;-1;-1
1349.1;Background;1.3;899;-1;299
1349.1;Stimulus;3.3;299;899;99
1349.1;Probe;9;99;299;8
1349.1;Level;167.8;8;99;-1
