timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1520;Stimulus;3;336;1016;111
1520;Probe;9;111;336;9
1520;Level;155.9;9;111;-1
1521.1;Background;1.1;1017;-1;-1
1522.8;Background;1.7;1018;-1;-1
1524.1;Background;1.3;1019;-1;-1
1525.1;Background;1;1020;-1;337
1525.1;Stimulus;5.1;337;1020;-1
1527;Background;1.9;1021;-1;-1
1528.7;Background;1.7;1022;-1;338
1528.7;Stimulus;3.6;338;1022;-1
1530.6;Background;1.9;1023;-1;-1
1531.6;Background;1;1024;-1;-1
1533.5;Background;1.9;1025;-1;339
1533.5;Stimulus;4.8;339;1025;112
1533.5;Probe;13.5;112;339;-1
1534.9;Background;1.4;1026;-1;-1
1536.2;Background;1.3;1027;-1;-1
1537.8;Background;1.6;1028;-1;-1
1538.9;Background;1.1;1029;-1;340
1538.9;Stimulus;5.4;340;1029;-1
1540.7;Background;1.8;1030;-1;-1
1542.1;Background;1.4;1031;-1;-1
1543.4;Background;1.3;1032;-1;341
1543.4;Stimulus;4.5;341;1032;113
1543.4;Probe;9.9;113;341;-1
1545.4;Background;2;1033;-1;-1
1547;Background;1.6;1034;-1;342
1547;Stimulus;3.6;342;1034;-1
1548.5;Background;1.5;1035;-1;-1
1550.1;Background;1.6;1036;-1;-1
1551.2;Background;1.1;1037;-1;343
1551.2;Stimulus;4.2;343;1037;-1
1553.2;Background;2;1038;-1;-1
1554.4;Background;1.2;1039;-1;-1
1556;Background;1.6;1040;-1;344
1556;Stimulus;4.8;344;1040;-1
1557.8;Background;1.8;1041;-1;-1
1559.5;Background;1.7;1042;-1;345
1559.5;Stimulus;3.5;345;1042;114
1559.5;Probe;16.1;114;345;-1
1561.2;Background;1.7;1043;-1;-1
1562.8;Background;1.6;1044;-1;-1
1564.6;Background;1.8;1045;-1;346
1564.6;Stimulus;5.1;346;1045;-1
1566.5;Background;1.9;1046;-1;-1
1567.6;Background;1.1;1047;-1;-1
1569.4;Background;1.8;1048;-1;347
1569.4;Stimulus;4.8;347;1048;115
1569.4;Probe;9.9;115;347;-1
1570.8;Background;1.4;1049;-1;-1
1572.3;Background;1.5;1050;-1;-1
1573.6;Background;1.3;1051;-1;348
1573.6;Stimulus;4.2;348;1051;-1
1575.5;Background;1.9;1052;-1;-1
1577.2;Background;1.7;1053;-1;349
1577.2;Stimulus;3.6;349;1053;-1
1579.2;Background;2;1054;-1;-1
1581.1;Background;1.9;1055;-1;350
1581.1;Stimulus;3.9;350;1055;116
1581.1;Probe;11.7;116;350;-1
1582.3;Background;1.2;1056;-1;-1
1583.7;Background;1.4;1057;-1;-1
1585.2;Background;1.5;1058;-1;-1
1586.2;Background;1;1059;-1;351
1586.2;Stimulus;5.1;351;1059;-1
1587.5;Background;1.3;1060;-1;-1
1588.9;Background;1.4;1061;-1;-1
1590.1;Background;1.2;1062;-1;352
1590.1;Stimulus;3.9;352;1062;-1
1592.1;Background;2;1063;-1;-1
1593.1;Background;1;1064;-1;-1
1594.6;Background;1.5;1065;-1;-1
1596.1;Background;1.5;1066;-1;353
1596.1;Stimulus;6;353;1066;-1
1598;Background;1.9;1067;-1;-1
1599.1;Background;1.1;1068;-1;354
1599.1;Stimulus;3;354;1068;117
1599.1;Probe;18;117;354;-1
1601.1;Background;2;1069;-1;-1
1602.7;Background;1.6;1070;-1;355
1602.7;Stimulus;3.6;355;1070;-1
1603.9;Background;1.2;1071;-1;-1
1605.7;Background;1.8;1072;-1;-1
1607.6;Background;1.9;1073;-1;-1
1608.7;Background;1.1;1074;-1;356
1608.7;Stimulus;6;356;1074;-1
1610.6;Background;1.9;1075;-1;-1
1611.6;Background;1;1076;-1;-1
1613.5;Background;1.9;1077;-1;357
1613.5;Stimulus;4.8;357;1077;118
1613.5;Probe;14.4;118;357;-1
1615;Background;1.5;1078;-1;-1
1616.3;Background;1.3;1079;-1;-1
1618;Background;1.7;1080;-1;-1
1619.2;Background;1.2;1081;-1;358
1619.2;Stimulus;5.7;358;1081;-1
1620.6;Background;1.4;1082;-1;-1
1622.2;Background;1.6;1083;-1;-1
1623.5;Background;1.3;1084;-1;-1
1625.2;Background;1.7;1085;-1;359
1625.2;Stimulus;6;359;1085;119
1625.2;Probe;11.7;119;359;-1
1627.2;Background;2;1086;-1;-1
1628.2;Background;1;1087;-1;-1
1629.7;Background;1.5;1088;-1;-1
1631.2;Background;1.5;1089;-1;360
1631.2;Stimulus;6;360;1089;-1
1633.2;Background;2;1090;-1;-1
1634.2;Background;1;1091;-1;361
1634.2;Stimulus;3;361;1091;-1
1635.9;Background;1.7;1092;-1;-1
1637.5;Background;1.6;1093;-1;362
1637.5;Stimulus;3.3;362;1093;-1
1639.4;Background;1.9;1094;-1;-1
1641.4;Background;2;1095;-1;363
1641.4;Stimulus;3.9;363;1095;120
1641.4;Probe;16.2;120;363;-1
1643.2;Background;1.8;1096;-1;-1
1644.4;Background;1.2;1097;-1;364
1644.4;Stimulus;3;364;1097;-1
1646.2;Background;1.8;1098;-1;-1
1647.9;Background;1.7;1099;-1;365
1647.9;Stimulus;3.5;365;1099;-1
1649.1;Background;1.2;1100;-1;-1
1650.9;Background;1.8;1101;-1;-1
1652.8;Background;1.9;1102;-1;-1
1653.9;Background;1.1;1103;-1;366
1653.9;Stimulus;6;366;1103;121
1653.9;Probe;12.5;121;366;-1
1654.9;Background;1;1104;-1;-1
1656.4;Background;1.5;1105;-1;-1
1658.4;Background;2;1106;-1;-1
1659.6;Background;1.2;1107;-1;367
1659.6;Stimulus;5.7;367;1107;-1
1661;Background;1.4;1108;-1;-1
1662.1;Background;1.1;1109;-1;-1
1664;Background;1.9;1110;-1;-1
1665;Background;1;1111;-1;368
1665;Stimulus;5.4;368;1111;-1
1666.8;Background;1.8;1112;-1;-1
1668.3;Background;1.5;1113;-1;369
1668.3;Stimulus;3.3;369;1113;122
1668.3;Probe;14.4;122;369;-1
1670.2;Background;1.9;1114;-1;-1
1671.9;Background;1.7;1115;-1;370
1671.9;Stimulus;3.6;370;1115;-1
1673.4;Background;1.5;1116;-1;-1
1675;Background;1.6;1117;-1;-1
1676.3;Background;1.3;1118;-1;-1
1677.3;Background;1;1119;-1;371
1677.3;Stimulus;5.4;371;1119;-1
1679.3;Background;2;1120;-1;-1
1681.2;Background;1.9;1121;-1;372
1681.2;Stimulus;3.9;372;1121;-1
1682.9;Background;1.7;1122;-1;-1
1684.7;Background;1.8;1123;-1;-1
1685.7;Background;1;1124;-1;373
1685.7;Stimulus;4.5;373;1124;123
1685.7;Probe;17.4;123;373;-1
1687;Background;1.3;1125;-1;-1
1688.4;Background;1.4;1126;-1;-1
1689.6;Background;1.2;1127;-1;374
1689.6;Stimulus;3.9;374;1127;-1
1691.3;Background;1.7;1128;-1;-1
1692.4;Background;1.1;1129;-1;-1
1694.2;Background;1.8;1130;-1;-1
1695.3;Background;1.1;1131;-1;375
1695.3;Stimulus;5.7;375;1131;-1
1697.3;Background;2;1132;-1;-1
1698.5;Background;1.2;1133;-1;-1
1700.1;Background;1.6;1134;-1;376
1700.1;Stimulus;4.8;376;1134;124
1700.1;Probe;14.4;124;376;10
1700.1;Level;180.1;10;124;-1
1702.1;Background;2;1135;-1;-1
1703.4;Background;1.3;1136;-1;377
1703.4;Stimulus;3.3;377;1136;-1
1704.8;Background;1.4;1137;-1;-1
1706.4;Background;1.6;1138;-1;-1
1707.6;Background;1.2;1139;-1;378
1707.6;Stimulus;4.2;378;1139;-1
1709.5;Background;1.9;1140;-1;-1
1710.6;Background;1.1;1141;-1;379
1710.6;Stimulus;3;379;1141;-1
1712.5;Background;1.9;1142;-1;-1
1713.6;Background;1.1;1143;-1;-1
1715.4;Background;1.8;1144;-1;380
1715.4;Stimulus;4.8;380;1144;125
1715.4;Probe;15.3;125;380;-1
1717.3;Background;1.9;1145;-1;-1
1718.3;Background;1;1146;-1;-1
1720.2;Background;1.9;1147;-1;381
1720.2;Stimulus;4.8;381;1147;-1
1721.7;Background;1.5;1148;-1;-1
1723.3;Background;1.6;1149;-1;-1
1724.4;Background;1.1;1150;-1;382
1724.4;Stimulus;4.2;382;1150;-1
1726.4;Background;2;1151;-1;-1
1727.6;Background;1.2;1152;-1;-1
1729;Background;1.4;1153;-1;383
1729;Stimulus;4.6;383;1153;126
1729;Probe;13.6;126;383;-1
1731;Background;2;1154;-1;-1
1732;Background;1;1155;-1;384
1732;Stimulus;3;384;1155;-1
1733.4;Background;1.4;1156;-1;-1
1734.7;Background;1.3;1157;-1;-1
1736.3;Background;1.6;1158;-1;-1
1737.4;Background;1.1;1159;-1;385
1737.4;Stimulus;5.4;385;1159;-1
1738.8;Background;1.4;1160;-1;-1
1740.3;Background;1.5;1161;-1;-1
1741.6;Background;1.3;1162;-1;386
1741.6;Stimulus;4.2;386;1162;127
1741.6;Probe;12.6;127;386;-1
1743.1;Background;1.5;1163;-1;-1
1744.4;Background;1.3;1164;-1;-1
1746.1;Background;1.7;1165;-1;-1
1747.3;Background;1.2;1166;-1;387
1747.3;Stimulus;5.7;387;1166;-1
1749;Background;1.7;1167;-1;-1
1750.6;Background;1.6;1168;-1;388
1750.6;Stimulus;3.3;388;1168;-1
1752.4;Background;1.8;1169;-1;-1
1753.8;Background;1.4;1170;-1;-1
1755.1;Background;1.3;1171;-1;389
1755.1;Stimulus;4.5;389;1171;128
1755.1;Probe;13.5;128;389;-1
1757;Background;1.9;1172;-1;-1
1759;Background;2;1173;-1;390
1759;Stimulus;3.9;390;1173;-1
1760.1;Background;1.1;1174;-1;-1
1761.8;Background;1.7;1175;-1;-1
1763.1;Background;1.3;1176;-1;-1
1764.1;Background;1;1177;-1;391
1764.1;Stimulus;5.1;391;1177;-1
1766.1;Background;2;1178;-1;-1
1768;Background;1.9;1179;-1;392
1768;Stimulus;3.9;392;1179;-1
1769.4;Background;1.4;1180;-1;-1
1771;Background;1.6;1181;-1;-1
1772.2;Background;1.2;1182;-1;393
1772.2;Stimulus;4.2;393;1182;129
1772.2;Probe;17.1;129;393;-1
1773.6;Background;1.4;1183;-1;-1
1775.2;Background;1.6;1184;-1;-1
1776.5;Background;1.3;1185;-1;-1
1778.2;Background;1.7;1186;-1;394
1778.2;Stimulus;6;394;1186;-1
1779.5;Background;1.3;1187;-1;-1
1780.9;Background;1.4;1188;-1;-1
1782.1;Background;1.2;1189;-1;395
1782.1;Stimulus;3.9;395;1189;130
1782.1;Probe;9.9;130;395;-1
1783.5;Background;1.4;1190;-1;-1
1784.6;Background;1.1;1191;-1;-1
1786.5;Background;1.9;1192;-1;-1
1787.5;Background;1;1193;-1;396
1787.5;Stimulus;5.4;396;1193;-1
1789.5;Background;2;1194;-1;-1
1791.1;Background;1.6;1195;-1;397
1791.1;Stimulus;3.6;397;1195;131
1791.1;Probe;9;131;397;-1
1792.8;Background;1.7;1196;-1;-1
1794.4;Background;1.6;1197;-1;-1
1796.2;Background;1.8;1198;-1;398
1796.2;Stimulus;5.1;398;1198;-1
1797.2;Background;1;1199;-1;-1
1798.7;Background;1.5;1200;-1;-1
1800.7;Background;2;1201;-1;-1
1801.9;Background;1.2;1202;-1;399
1801.9;Stimulus;5.7;399;1202;132
1801.9;Probe;10.8;132;399;-1
1803.1;Background;1.2;1203;-1;-1
1804.5;Background;1.4;1204;-1;-1
1806;Background;1.5;1205;-1;-1
1807;Background;1;1206;-1;400
1807;Stimulus;5.1;400;1206;-1
1808.5;Background;1.5;1207;-1;-1
1810.1;Background;1.6;1208;-1;-1
1811.4;Background;1.3;1209;-1;-1
1812.4;Background;1;1210;-1;401
1812.4;Stimulus;5.4;401;1210;133
1812.4;Probe;10.5;133;401;-1
1814.2;Background;1.8;1211;-1;-1
1815.7;Background;1.5;1212;-1;402
1815.7;Stimulus;3.3;402;1212;-1
1816.8;Background;1.1;1213;-1;-1
1818.5;Background;1.7;1214;-1;-1
1819.8;Background;1.3;1215;-1;-1
1820.8;Background;1;1216;-1;403
1820.8;Stimulus;5.1;403;1216;-1
1822.3;Background;1.5;1217;-1;-1
1823.9;Background;1.6;1218;-1;-1
1825;Background;1.1;1219;-1;404
1825;Stimulus;4.2;404;1219;134
1825;Probe;12.6;134;404;-1
1826.7;Background;1.7;1220;-1;-1
1828.5;Background;1.8;1221;-1;-1
1829.5;Background;1;1222;-1;405
1829.5;Stimulus;4.5;405;1222;-1
1831.4;Background;1.9;1223;-1;-1
1833.4;Background;2;1224;-1;406
1833.4;Stimulus;3.9;406;1224;-1
1835.4;Background;2;1225;-1;-1
1836.6;Background;1.2;1226;-1;-1
1838;Background;1.4;1227;-1;407
1838;Stimulus;4.6;407;1227;-1
1840;Background;2;1228;-1;-1
1841.3;Background;1.3;1229;-1;408
1841.3;Stimulus;3.3;408;1229;135
1841.3;Probe;16.3;135;408;-1
1843;Background;1.7;1230;-1;-1
1844.1;Background;1.1;1231;-1;-1
1845.9;Background;1.8;1232;-1;-1
1847;Background;1.1;1233;-1;409
1847;Stimulus;5.7;409;1233;-1
1848.7;Background;1.7;1234;-1;-1
1850.3;Background;1.6;1235;-1;410
1850.3;Stimulus;3.3;410;1235;136
1850.3;Probe;9;136;410;11
1850.3;Level;150.2;11;136;-1
1852;Background;1.7;1236;-1;-1
1853.6;Background;1.6;1237;-1;-1
1855.4;Background;1.8;1238;-1;411
1855.4;Stimulus;5.1;411;1238;-1
1856.9;Background;1.5;1239;-1;-1
1858.2;Background;1.3;1240;-1;-1
1859.9;Background;1.7;1241;-1;-1
1861.1;Background;1.2;1242;-1;412
1861.1;Stimulus;5.7;412;1242;-1
1862.9;Background;1.8;1243;-1;-1
1864.3;Background;1.4;1244;-1;-1
1865.6;Background;1.3;1245;-1;413
1865.6;Stimulus;4.5;413;1245;137
1865.6;Probe;15.3;137;413;-1
1867.6;Background;2;1246;-1;-1
1868.8;Background;1.2;1247;-1;-1
1870.4;Background;1.6;1248;-1;414
1870.4;Stimulus;4.8;414;1248;-1
1872.2;Background;1.8;1249;-1;-1
1873.7;Background;1.5;1250;-1;415
1873.7;Stimulus;3.3;415;1250;-1
1875.7;Background;2;1251;-1;-1
1876.7;Background;1;1252;-1;-1
1878.2;Background;1.5;1253;-1;-1
1879.7;Background;1.5;1254;-1;416
1879.7;Stimulus;6;416;1254;-1
1881.5;Background;1.8;1255;-1;-1
1882.7;Background;1.2;1256;-1;417
1882.7;Stimulus;3;417;1256;138
1882.7;Probe;17.1;138;417;-1
1883.9;Background;1.2;1257;-1;-1
1885.7;Background;1.8;1258;-1;-1
1887.6;Background;1.9;1259;-1;-1
1888.7;Background;1.1;1260;-1;418
1888.7;Stimulus;6;418;1260;-1
1889.7;Background;1;1261;-1;-1
1891.2;Background;1.5;1262;-1;-1
1893.2;Background;2;1263;-1;-1
1894.4;Background;1.2;1264;-1;419
1894.4;Stimulus;5.7;419;1264;139
1894.4;Probe;11.7;139;419;-1
1896.2;Background;1.8;1265;-1;-1
1897.9;Background;1.7;1266;-1;420
1897.9;Stimulus;3.5;420;1266;-1
1899.3;Background;1.4;1267;-1;-1
1900.8;Background;1.5;1268;-1;-1
1902.1;Background;1.3;1269;-1;421
1902.1;Stimulus;4.2;421;1269;-1
1904;Background;1.9;1270;-1;-1
1905.1;Background;1.1;1271;-1;-1
1906.9;Background;1.8;1272;-1;422
1906.9;Stimulus;4.8;422;1272;-1
1908.8;Background;1.9;1273;-1;-1
1910.5;Background;1.7;1274;-1;423
1910.5;Stimulus;3.6;423;1274;140
1910.5;Probe;16.1;140;423;-1
1911.9;Background;1.4;1275;-1;-1
1913.5;Background;1.6;1276;-1;-1
1914.7;Background;1.2;1277;-1;424
1914.7;Stimulus;4.2;424;1277;-1
1916.7;Background;2;1278;-1;-1
1918.3;Background;1.6;1279;-1;425
1918.3;Stimulus;3.6;425;1279;-1
1920.3;Background;2;1280;-1;-1
1922.2;Background;1.9;1281;-1;426
1922.2;Stimulus;3.9;426;1281;141
1922.2;Probe;11.7;141;426;-1
1923.6;Background;1.4;1282;-1;-1
1925.2;Background;1.6;1283;-1;-1
1926.5;Background;1.3;1284;-1;-1
1928.2;Background;1.7;1285;-1;427
1928.2;Stimulus;6;427;1285;-1
1930.1;Background;1.9;1286;-1;-1
1931.2;Background;1.1;1287;-1;428
1931.2;Stimulus;3;428;1287;-1
1933.2;Background;2;1288;-1;-1
1934.5;Background;1.3;1289;-1;429
1934.5;Stimulus;3.3;429;1289;-1
1935.8;Background;1.3;1290;-1;-1
1937.2;Background;1.4;1291;-1;-1
1938.4;Background;1.2;1292;-1;430
1938.4;Stimulus;3.9;430;1292;142
1938.4;Probe;16.2;142;430;-1
1940.2;Background;1.8;1293;-1;-1
1941.9;Background;1.7;1294;-1;431
1941.9;Stimulus;3.5;431;1294;-1
1943.3;Background;1.4;1295;-1;-1
1944.6;Background;1.3;1296;-1;-1
1946.2;Background;1.6;1297;-1;-1
1947.3;Background;1.1;1298;-1;432
1947.3;Stimulus;5.4;432;1298;-1
1949.2;Background;1.9;1299;-1;-1
1951.2;Background;2;1300;-1;433
1951.2;Stimulus;3.9;433;1300;-1
1952.9;Background;1.7;1301;-1;-1
1954.7;Background;1.8;1302;-1;-1
1955.7;Background;1;1303;-1;434
1955.7;Stimulus;4.5;434;1303;143
1955.7;Probe;17.3;143;434;-1
1956.9;Background;1.2;1304;-1;-1
1958.3;Background;1.4;1305;-1;-1
1959.8;Background;1.5;1306;-1;-1
1960.8;Background;1;1307;-1;435
1960.8;Stimulus;5.1;435;1307;-1
1962.7;Background;1.9;1308;-1;-1
1964.4;Background;1.7;1309;-1;436
1964.4;Stimulus;3.6;436;1309;-1
1966.3;Background;1.9;1310;-1;-1
1967.3;Background;1;1311;-1;-1
1969.2;Background;1.9;1312;-1;437
1969.2;Stimulus;4.8;437;1312;144
1969.2;Probe;13.5;144;437;-1
1971.2;Background;2;1313;-1;-1
1972.8;Background;1.6;1314;-1;438
1972.8;Stimulus;3.6;438;1314;-1
1974.8;Background;2;1315;-1;-1
1975.8;Background;1;1316;-1;-1
1977.3;Background;1.5;1317;-1;-1
1978.8;Background;1.5;1318;-1;439
1978.8;Stimulus;6;439;1318;-1
1980.8;Background;2;1319;-1;-1
1982;Background;1.2;1320;-1;-1
1983.6;Background;1.6;1321;-1;440
1983.6;Stimulus;4.8;440;1321;145
1983.6;Probe;14.4;145;440;-1
1985;Background;1.4;1322;-1;-1
1986.1;Background;1.1;1323;-1;-1
1988;Background;1.9;1324;-1;-1
1989;Background;1;1325;-1;441
1989;Stimulus;5.4;441;1325;-1
1990.5;Background;1.5;1326;-1;-1
1992.1;Background;1.6;1327;-1;-1
1993.4;Background;1.3;1328;-1;-1
1994.4;Background;1;1329;-1;442
1994.4;Stimulus;5.4;442;1329;146
1994.4;Probe;10.8;146;442;-1
1996.3;Background;1.9;1330;-1;-1
1997.4;Background;1.1;1331;-1;-1
1999.2;Background;1.8;1332;-1;443
1999.2;Stimulus;4.8;443;1332;-1
2000.7;Background;1.5;1333;-1;-1
2002.3;Background;1.6;1334;-1;-1
2003.4;Background;1.1;1335;-1;444
2003.4;Stimulus;4.2;444;1335;-1
2005.4;Background;2;1336;-1;-1
2006.6;Background;1.2;1337;-1;-1
2008;Background;1.4;1338;-1;445
2008;Stimulus;4.6;445;1338;147
2008;Probe;13.6;147;445;-1
2009.8;Background;1.8;1339;-1;-1
2011.2;Background;1.4;1340;-1;-1
2012.5;Background;1.3;1341;-1;446
2012.5;Stimulus;4.5;446;1341;-1
2014.5;Background;2;1342;-1;-1
2016.4;Background;1.9;1343;-1;447
2016.4;Stimulus;3.9;447;1343;-1
2018.1;Background;1.7;1344;-1;-1
2019.9;Background;1.8;1345;-1;-1
2020.9;Background;1;1346;-1;448
2020.9;Stimulus;4.5;448;1346;-1
2022.6;Background;1.7;1347;-1;-1
2024.2;Background;1.6;1348;-1;449
2024.2;Stimulus;3.3;449;1348;148
2024.2;Probe;16.2;148;449;-1
2026.2;Background;2;1349;-1;-1
2027.2;Background;1;1350;-1;450
2027.2;Stimulus;3;450;1350;-1
2029;Background;1.8;1351;-1;-1
2030.7;Background;1.7;1352;-1;451
2030.7;Stimulus;3.5;451;1352;-1
2031.9;Background;1.2;1353;-1;-1
2033.7;Background;1.8;1354;-1;-1
2035.6;Background;1.9;1355;-1;-1
2036.7;Background;1.1;1356;-1;452
2036.7;Stimulus;6;452;1356;149
2036.7;Probe;12.5;149;452;12
2036.7;Level;186.4;12;149;-1
2038;Background;1.3;1357;-1;-1
2039.4;Background;1.4;1358;-1;-1
2040.6;Background;1.2;1359;-1;453
2040.6;Stimulus;3.9;453;1359;-1
2041.7;Background;1.1;1360;-1;-1
2043.4;Background;1.7;1361;-1;-1
2044.7;Background;1.3;1362;-1;-1
2045.7;Background;1;1363;-1;454
2045.7;Stimulus;5.1;454;1363;-1
2047.6;Background;1.9;1364;-1;-1
2049.6;Background;2;1365;-1;455
2049.6;Stimulus;3.9;455;1365;-1
2051;Background;1.4;1366;-1;-1
2052.5;Background;1.5;1367;-1;-1
2053.8;Background;1.3;1368;-1;456
2053.8;Stimulus;4.2;456;1368;150
2053.8;Probe;17.1;150;456;-1
2055.2;Background;1.4;1369;-1;-1
2056.8;Background;1.6;1370;-1;-1
2058;Background;1.2;1371;-1;457
2058;Stimulus;4.2;457;1371;-1
2059.8;Background;1.8;1372;-1;-1
2061;Background;1.2;1373;-1;458
2061;Stimulus;3;458;1373;-1
2062.9;Background;1.9;1374;-1;-1
2064;Background;1.1;1375;-1;459
2064;Stimulus;3;459;1375;-1
2065.7;Background;1.7;1376;-1;-1
2067.3;Background;1.6;1377;-1;-1
2069.1;Background;1.8;1378;-1;460
2069.1;Stimulus;5.1;460;1378;151
2069.1;Probe;15.3;151;460;-1
2070.3;Background;1.2;1379;-1;-1
2071.7;Background;1.4;1380;-1;-1
2073.2;Background;1.5;1381;-1;-1
2074.2;Background;1;1382;-1;461
2074.2;Stimulus;5.1;461;1382;-1
2075.9;Background;1.7;1383;-1;-1
2077;Background;1.1;1384;-1;-1
2078.8;Background;1.8;1385;-1;-1
2079.9;Background;1.1;1386;-1;462
2079.9;Stimulus;5.7;462;1386;152
2079.9;Probe;10.8;152;462;-1
2081.9;Background;2;1387;-1;-1
2082.9;Background;1;1388;-1;463
2082.9;Stimulus;3;463;1388;-1
2084.3;Background;1.4;1389;-1;-1
2085.6;Background;1.3;1390;-1;-1
2087.2;Background;1.6;1391;-1;-1
2088.3;Background;1.1;1392;-1;464
2088.3;Stimulus;5.4;464;1392;-1
2089.8;Background;1.5;1393;-1;-1
2091.4;Background;1.6;1394;-1;-1
2092.5;Background;1.1;1395;-1;465
2092.5;Stimulus;4.2;465;1395;153
2092.5;Probe;12.6;153;465;-1
2094.3;Background;1.8;1396;-1;-1
2095.8;Background;1.5;1397;-1;466
2095.8;Stimulus;3.3;466;1397;-1
2097.2;Background;1.4;1398;-1;-1
2098.7;Background;1.5;1399;-1;-1
2100;Background;1.3;1400;-1;467
2100;Stimulus;4.2;467;1400;-1
2101.8;Background;1.8;1401;-1;-1
2103;Background;1.2;1402;-1;468
2103;Stimulus;3;468;1402;-1
2104.9;Background;1.9;1403;-1;-1
2105.9;Background;1;1404;-1;-1
2107.8;Background;1.9;1405;-1;469
2107.8;Stimulus;4.8;469;1405;154
2107.8;Probe;15.3;154;469;-1
2108.9;Background;1.1;1406;-1;-1
2110.6;Background;1.7;1407;-1;-1
2111.9;Background;1.3;1408;-1;-1
2112.9;Background;1;1409;-1;470
2112.9;Stimulus;5.1;470;1409;-1
2114.4;Background;1.5;1410;-1;-1
2115.7;Background;1.3;1411;-1;-1
2117.4;Background;1.7;1412;-1;-1
2118.6;Background;1.2;1413;-1;471
2118.6;Stimulus;5.7;471;1413;-1
2120.6;Background;2;1414;-1;-1
2121.8;Background;1.2;1415;-1;-1
2123.2;Background;1.4;1416;-1;472
2123.2;Stimulus;4.6;472;1416;155
2123.2;Probe;15.4;155;472;-1
2125.2;Background;2;1417;-1;-1
2126.5;Background;1.3;1418;-1;473
2126.5;Stimulus;3.3;473;1418;-1
2128.2;Background;1.7;1419;-1;-1
2129.8;Background;1.6;1420;-1;-1
2131.6;Background;1.8;1421;-1;474
2131.6;Stimulus;5.1;474;1421;-1
2133;Background;1.4;1422;-1;-1
2134.6;Background;1.6;1423;-1;-1
2135.8;Background;1.2;1424;-1;475
2135.8;Stimulus;4.2;475;1424;156
2135.8;Probe;12.6;156;475;-1
2137.2;Background;1.4;1425;-1;-1
2138.3;Background;1.1;1426;-1;-1
2140.2;Background;1.9;1427;-1;-1
2141.2;Background;1;1428;-1;476
2141.2;Stimulus;5.4;476;1428;-1
2143;Background;1.8;1429;-1;-1
2144.4;Background;1.4;1430;-1;-1
2145.7;Background;1.3;1431;-1;477
2145.7;Stimulus;4.5;477;1431;157
2145.7;Probe;9.9;157;477;-1
2147.6;Background;1.9;1432;-1;-1
2148.7;Background;1.1;1433;-1;478
2148.7;Stimulus;3;478;1433;-1
2150.6;Background;1.9;1434;-1;-1
2152.3;Background;1.7;1435;-1;479
2152.3;Stimulus;3.6;479;1435;-1
2153.7;Background;1.4;1436;-1;-1
2155.3;Background;1.6;1437;-1;-1
2156.6;Background;1.3;1438;-1;-1
2158.3;Background;1.7;1439;-1;480
2158.3;Stimulus;6;480;1439;158
2158.3;Probe;12.6;158;480;-1
2160.3;Background;2;1440;-1;-1
2161.9;Background;1.6;1441;-1;481
2161.9;Stimulus;3.6;481;1441;-1
2163.4;Background;1.5;1442;-1;-1
2165;Background;1.6;1443;-1;-1
2166.1;Background;1.1;1444;-1;482
2166.1;Stimulus;4.2;482;1444;-1
2168.1;Background;2;1445;-1;-1
2169.3;Background;1.2;1446;-1;-1
2170.9;Background;1.6;1447;-1;483
2170.9;Stimulus;4.8;483;1447;-1
2172.7;Background;1.8;1448;-1;-1
2174.4;Background;1.7;1449;-1;484
2174.4;Stimulus;3.5;484;1449;159
2174.4;Probe;16.1;159;484;-1
2175.4;Background;1;1450;-1;-1
2176.9;Background;1.5;1451;-1;-1
2178.9;Background;2;1452;-1;-1
2180.1;Background;1.2;1453;-1;485
2180.1;Stimulus;5.7;485;1453;-1
2181.6;Background;1.5;1454;-1;-1
2183.2;Background;1.6;1455;-1;-1
2184.5;Background;1.3;1456;-1;-1
2185.5;Background;1;1457;-1;486
2185.5;Stimulus;5.4;486;1457;-1
2187.2;Background;1.7;1458;-1;-1
2188.8;Background;1.6;1459;-1;487
2188.8;Stimulus;3.3;487;1459;160
2188.8;Probe;14.4;160;487;-1
2190.7;Background;1.9;1460;-1;-1
2191.8;Background;1.1;1461;-1;-1
2193.6;Background;1.8;1462;-1;488
2193.6;Stimulus;4.8;488;1462;-1
2195.4;Background;1.8;1463;-1;-1
2196.9;Background;1.5;1464;-1;489
2196.9;Stimulus;3.3;489;1464;-1
2198.9;Background;2;1465;-1;-1
2199.9;Background;1;1466;-1;-1
2201.4;Background;1.5;1467;-1;-1
2202.9;Background;1.5;1468;-1;490
2202.9;Stimulus;6;490;1468;-1
2204.9;Background;2;1469;-1;-1
2205.9;Background;1;1470;-1;491
2205.9;Stimulus;3;491;1470;161
2205.9;Probe;17.1;161;491;13
2205.9;Level;169.2;13;161;-1
2207.6;Background;1.7;1471;-1;-1
2208.7;Background;1.1;1472;-1;-1
2210.5;Background;1.8;1473;-1;-1
2211.6;Background;1.1;1474;-1;492
2211.6;Stimulus;5.7;492;1474;-1
2212.8;Background;1.2;1475;-1;-1
2214.6;Background;1.8;1476;-1;-1
2216.5;Background;1.9;1477;-1;-1
2217.6;Background;1.1;1478;-1;493
2217.6;Stimulus;6;493;1478;162
2217.6;Probe;11.7;162;493;-1
2219.5;Background;1.9;1479;-1;-1
2221.2;Background;1.7;1480;-1;494
2221.2;Stimulus;3.6;494;1480;-1
