timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.8;Background;1.6;517;-1;-1
777.9;Background;1.1;518;-1;171
777.9;Stimulus;4.2;171;518;-1
779.8;Background;1.9;519;-1;-1
780.9;Background;1.1;520;-1;-1
782.7;Background;1.8;521;-1;172
782.7;Stimulus;4.8;172;521;-1
784.7;Background;2;522;-1;-1
785.9;Background;1.2;523;-1;-1
787.3;Background;1.4;524;-1;173
787.3;Stimulus;4.6;173;524;-1
789;Background;1.7;525;-1;-1
790.8;Background;1.8;526;-1;-1
791.8;Background;1;527;-1;174
791.8;Stimulus;4.5;174;527;57
791.8;Probe;18.1;57;174;-1
793.2;Background;1.4;528;-1;-1
794.5;Background;1.3;529;-1;-1
796.1;Background;1.6;530;-1;-1
797.2;Background;1.1;531;-1;175
797.2;Stimulus;5.4;175;531;-1
799;Background;1.8;532;-1;-1
800.4;Background;1.4;533;-1;-1
801.7;Background;1.3;534;-1;176
801.7;Stimulus;4.5;176;534;58
801.7;Probe;9.9;58;176;-1
803.4;Background;1.7;535;-1;-1
805;Background;1.6;536;-1;-1
806.8;Background;1.8;537;-1;177
806.8;Stimulus;5.1;177;537;-1
808.5;Background;1.7;538;-1;-1
809.6;Background;1.1;539;-1;-1
811.4;Background;1.8;540;-1;-1
812.5;Background;1.1;541;-1;178
812.5;Stimulus;5.7;178;541;59
812.5;Probe;10.8;59;178;-1
814.4;Background;1.9;542;-1;-1
816.1;Background;1.7;543;-1;179
816.1;Stimulus;3.6;179;543;-1
817.5;Background;1.4;544;-1;-1
819;Background;1.5;545;-1;-1
820.3;Background;1.3;546;-1;180
820.3;Stimulus;4.2;180;546;-1
822.3;Background;2;547;-1;-1
823.5;Background;1.2;548;-1;-1
825.1;Background;1.6;549;-1;181
825.1;Stimulus;4.8;181;549;-1
827.1;Background;2;550;-1;-1
828.7;Background;1.6;551;-1;182
828.7;Stimulus;3.6;182;551;60
828.7;Probe;16.2;60;182;-1
830.7;Background;2;552;-1;-1
832;Background;1.3;553;-1;183
832;Stimulus;3.3;183;553;-1
833.4;Background;1.4;554;-1;-1
835;Background;1.6;555;-1;-1
836.2;Background;1.2;556;-1;184
836.2;Stimulus;4.2;184;556;-1
838.1;Background;1.9;557;-1;-1
839.2;Background;1.1;558;-1;185
839.2;Stimulus;3;185;558;-1
841.1;Background;1.9;559;-1;-1
842.1;Background;1;560;-1;-1
844;Background;1.9;561;-1;186
844;Stimulus;4.8;186;561;61
844;Probe;15.3;61;186;5
844;Level;165.7;5;61;-1
845.1;Background;1.1;562;-1;-1
846.8;Background;1.7;563;-1;-1
848.1;Background;1.3;564;-1;-1
849.1;Background;1;565;-1;187
849.1;Stimulus;5.1;187;565;-1
850.6;Background;1.5;566;-1;-1
852.2;Background;1.6;567;-1;-1
853.5;Background;1.3;568;-1;-1
854.5;Background;1;569;-1;188
854.5;Stimulus;5.4;188;569;62
854.5;Probe;10.5;62;188;-1
855.9;Background;1.4;570;-1;-1
857.5;Background;1.6;571;-1;-1
858.8;Background;1.3;572;-1;-1
860.5;Background;1.7;573;-1;189
860.5;Stimulus;6;189;573;-1
861.5;Background;1;574;-1;-1
863;Background;1.5;575;-1;-1
865;Background;2;576;-1;-1
866.2;Background;1.2;577;-1;190
866.2;Stimulus;5.7;190;577;63
866.2;Probe;11.7;63;190;-1
867.7;Background;1.5;578;-1;-1
869;Background;1.3;579;-1;-1
870.7;Background;1.7;580;-1;-1
871.9;Background;1.2;581;-1;191
871.9;Stimulus;5.7;191;581;-1
873.9;Background;2;582;-1;-1
874.9;Background;1;583;-1;-1
876.4;Background;1.5;584;-1;-1
877.9;Background;1.5;585;-1;192
877.9;Stimulus;6;192;585;64
877.9;Probe;11.7;64;192;-1
879.1;Background;1.2;586;-1;-1
880.9;Background;1.8;587;-1;-1
882.8;Background;1.9;588;-1;-1
883.9;Background;1.1;589;-1;193
883.9;Stimulus;6;193;589;-1
885.7;Background;1.8;590;-1;-1
886.9;Background;1.2;591;-1;194
886.9;Stimulus;3;194;591;-1
888.7;Background;1.8;592;-1;-1
890.2;Background;1.5;593;-1;195
890.2;Stimulus;3.3;195;593;-1
891.5;Background;1.3;594;-1;-1
892.9;Background;1.4;595;-1;-1
894.1;Background;1.2;596;-1;196
894.1;Stimulus;3.9;196;596;65
894.1;Probe;16.2;65;196;-1
895.9;Background;1.8;597;-1;-1
897.6;Background;1.7;598;-1;197
897.6;Stimulus;3.5;197;598;-1
899;Background;1.4;599;-1;-1
900.1;Background;1.1;600;-1;-1
902;Background;1.9;601;-1;-1
903;Background;1;602;-1;198
903;Stimulus;5.4;198;602;-1
904.9;Background;1.9;603;-1;-1
906.9;Background;2;604;-1;199
906.9;Stimulus;3.9;199;604;-1
908.9;Background;2;605;-1;-1
910.1;Background;1.2;606;-1;-1
911.5;Background;1.4;607;-1;200
911.5;Stimulus;4.6;200;607;66
911.5;Probe;17.4;66;200;-1
912.9;Background;1.4;608;-1;-1
914.5;Background;1.6;609;-1;-1
915.8;Background;1.3;610;-1;-1
917.5;Background;1.7;611;-1;201
917.5;Stimulus;6;201;611;-1
919.5;Background;2;612;-1;-1
921.4;Background;1.9;613;-1;202
921.4;Stimulus;3.9;202;613;67
921.4;Probe;9.9;67;202;-1
922.9;Background;1.5;614;-1;-1
924.5;Background;1.6;615;-1;-1
925.6;Background;1.1;616;-1;203
925.6;Stimulus;4.2;203;616;-1
927.6;Background;2;617;-1;-1
928.6;Background;1;618;-1;204
928.6;Stimulus;3;204;618;-1
930.5;Background;1.9;619;-1;-1
931.6;Background;1.1;620;-1;205
931.6;Stimulus;3;205;620;-1
932.8;Background;1.2;621;-1;-1
934.2;Background;1.4;622;-1;-1
935.7;Background;1.5;623;-1;-1
936.7;Background;1;624;-1;206
936.7;Stimulus;5.1;206;624;68
936.7;Probe;15.3;68;206;-1
938.4;Background;1.7;625;-1;-1
940.2;Background;1.8;626;-1;-1
941.2;Background;1;627;-1;207
941.2;Stimulus;4.5;207;627;-1
942.5;Background;1.3;628;-1;-1
943.9;Background;1.4;629;-1;-1
945.1;Background;1.2;630;-1;208
945.1;Stimulus;3.9;208;630;-1
946.9;Background;1.8;631;-1;-1
948.3;Background;1.4;632;-1;-1
949.6;Background;1.3;633;-1;209
949.6;Stimulus;4.5;209;633;-1
951.3;Background;1.7;634;-1;-1
952.9;Background;1.6;635;-1;210
952.9;Stimulus;3.3;210;635;69
952.9;Probe;16.2;69;210;-1
954.3;Background;1.4;636;-1;-1
955.6;Background;1.3;637;-1;-1
957.2;Background;1.6;638;-1;-1
958.3;Background;1.1;639;-1;211
958.3;Stimulus;5.4;211;639;-1
960.2;Background;1.9;640;-1;-1
961.9;Background;1.7;641;-1;212
961.9;Stimulus;3.6;212;641;70
961.9;Probe;9;70;212;-1
963.6;Background;1.7;642;-1;-1
965.2;Background;1.6;643;-1;-1
967;Background;1.8;644;-1;213
967;Stimulus;5.1;213;644;-1
968.9;Background;1.9;645;-1;-1
970;Background;1.1;646;-1;-1
971.8;Background;1.8;647;-1;214
971.8;Stimulus;4.8;214;647;71
971.8;Probe;9.9;71;214;-1
972.9;Background;1.1;648;-1;-1
974.6;Background;1.7;649;-1;-1
975.9;Background;1.3;650;-1;-1
976.9;Background;1;651;-1;215
976.9;Stimulus;5.1;215;651;-1
978.6;Background;1.7;652;-1;-1
979.7;Background;1.1;653;-1;-1
981.5;Background;1.8;654;-1;-1
982.6;Background;1.1;655;-1;216
982.6;Stimulus;5.7;216;655;-1
984.6;Background;2;656;-1;-1
985.8;Background;1.2;657;-1;-1
987.2;Background;1.4;658;-1;217
987.2;Stimulus;4.6;217;658;72
987.2;Probe;15.4;72;217;-1
989.1;Background;1.9;659;-1;-1
991.1;Background;2;660;-1;218
991.1;Stimulus;3.9;218;660;-1
992.3;Background;1.2;661;-1;-1
993.7;Background;1.4;662;-1;-1
995.2;Background;1.5;663;-1;-1
996.2;Background;1;664;-1;219
996.2;Stimulus;5.1;219;664;-1
998.2;Background;2;665;-1;-1
1000.1;Background;1.9;666;-1;220
1000.1;Stimulus;3.9;220;666;-1
1001.5;Background;1.4;667;-1;-1
1003;Background;1.5;668;-1;-1
1004.3;Background;1.3;669;-1;221
1004.3;Stimulus;4.2;221;669;73
1004.3;Probe;17.1;73;221;-1
1005.8;Background;1.5;670;-1;-1
1007.4;Background;1.6;671;-1;-1
1008.7;Background;1.3;672;-1;-1
1009.7;Background;1;673;-1;222
1009.7;Stimulus;5.4;222;673;-1
1011.7;Background;2;674;-1;-1
1013.3;Background;1.6;675;-1;223
1013.3;Stimulus;3.6;223;675;-1
1014.3;Background;1;676;-1;-1
1015.8;Background;1.5;677;-1;-1
1017.8;Background;2;678;-1;-1
1019;Background;1.2;679;-1;224
1019;Stimulus;5.7;224;679;-1
1021;Background;2;680;-1;-1
1022.3;Background;1.3;681;-1;225
1022.3;Stimulus;3.3;225;681;74
1022.3;Probe;18;74;225;6
1022.3;Level;178.3;6;74;-1
1024.1;Background;1.8;682;-1;-1
1025.6;Background;1.5;683;-1;226
1025.6;Stimulus;3.3;226;683;-1
1027.3;Background;1.7;684;-1;-1
1028.9;Background;1.6;685;-1;-1
1030.7;Background;1.8;686;-1;227
1030.7;Stimulus;5.1;227;686;-1
1032.1;Background;1.4;687;-1;-1
1033.7;Background;1.6;688;-1;-1
1034.9;Background;1.2;689;-1;228
1034.9;Stimulus;4.2;228;689;75
1034.9;Probe;12.6;75;228;-1
1036.7;Background;1.8;690;-1;-1
1038.4;Background;1.7;691;-1;229
1038.4;Stimulus;3.5;229;691;-1
1039.9;Background;1.5;692;-1;-1
1041.5;Background;1.6;693;-1;-1
1042.6;Background;1.1;694;-1;230
1042.6;Stimulus;4.2;230;694;-1
1044.6;Background;2;695;-1;-1
1045.8;Background;1.2;696;-1;-1
1047.4;Background;1.6;697;-1;231
1047.4;Stimulus;4.8;231;697;-1
1049.3;Background;1.9;698;-1;-1
1051;Background;1.7;699;-1;232
1051;Stimulus;3.6;232;699;76
1051;Probe;16.1;76;232;-1
1052.9;Background;1.9;700;-1;-1
1053.9;Background;1;701;-1;-1
1055.8;Background;1.9;702;-1;233
1055.8;Stimulus;4.8;233;702;-1
1057.5;Background;1.7;703;-1;-1
1059.1;Background;1.6;704;-1;234
1059.1;Stimulus;3.3;234;704;-1
1061.1;Background;2;705;-1;-1
1062.1;Background;1;706;-1;-1
1063.6;Background;1.5;707;-1;-1
1065.1;Background;1.5;708;-1;235
1065.1;Stimulus;6;235;708;-1
1066.9;Background;1.8;709;-1;-1
1068.1;Background;1.2;710;-1;236
1068.1;Stimulus;3;236;710;77
1068.1;Probe;17.1;77;236;-1
1069.6;Background;1.5;711;-1;-1
1070.9;Background;1.3;712;-1;-1
1072.6;Background;1.7;713;-1;-1
1073.8;Background;1.2;714;-1;237
1073.8;Stimulus;5.7;237;714;-1
1075.8;Background;2;715;-1;-1
1077.1;Background;1.3;716;-1;238
1077.1;Stimulus;3.3;238;716;78
1077.1;Probe;9;78;238;-1
1078.2;Background;1.1;717;-1;-1
1079.9;Background;1.7;718;-1;-1
1081.2;Background;1.3;719;-1;-1
1082.2;Background;1;720;-1;239
1082.2;Stimulus;5.1;239;720;-1
1083.5;Background;1.3;721;-1;-1
1084.9;Background;1.4;722;-1;-1
1086.1;Background;1.2;723;-1;240
1086.1;Stimulus;3.9;240;723;-1
1087.3;Background;1.2;724;-1;-1
1089.1;Background;1.8;725;-1;-1
1091;Background;1.9;726;-1;-1
1092.1;Background;1.1;727;-1;241
1092.1;Stimulus;6;241;727;-1
1094.1;Background;2;728;-1;-1
1095.1;Background;1;729;-1;242
1095.1;Stimulus;3;242;729;79
1095.1;Probe;18;79;242;-1
1097.1;Background;2;730;-1;-1
1098.7;Background;1.6;731;-1;243
1098.7;Stimulus;3.6;243;731;-1
1100.1;Background;1.4;732;-1;-1
1101.2;Background;1.1;733;-1;-1
1103.1;Background;1.9;734;-1;-1
1104.1;Background;1;735;-1;244
1104.1;Stimulus;5.4;244;735;-1
1106;Background;1.9;736;-1;-1
1108;Background;2;737;-1;245
1108;Stimulus;3.9;245;737;-1
1109.7;Background;1.7;738;-1;-1
1111.5;Background;1.8;739;-1;-1
1112.5;Background;1;740;-1;246
1112.5;Stimulus;4.5;246;740;80
1112.5;Probe;17.4;80;246;-1
1113.9;Background;1.4;741;-1;-1
1115.5;Background;1.6;742;-1;-1
1116.8;Background;1.3;743;-1;-1
1118.5;Background;1.7;744;-1;247
1118.5;Stimulus;6;247;744;-1
1120.4;Background;1.9;745;-1;-1
1121.5;Background;1.1;746;-1;248
1121.5;Stimulus;3;248;746;81
1121.5;Probe;9;81;248;-1
1123.3;Background;1.8;747;-1;-1
1124.8;Background;1.5;748;-1;249
1124.8;Stimulus;3.3;249;748;-1
1126.2;Background;1.4;749;-1;-1
1127.7;Background;1.5;750;-1;-1
1129;Background;1.3;751;-1;250
1129;Stimulus;4.2;250;751;-1
1130.8;Background;1.8;752;-1;-1
1132;Background;1.2;753;-1;251
1132;Stimulus;3;251;753;-1
1133.9;Background;1.9;754;-1;-1
1135;Background;1.1;755;-1;-1
1136.8;Background;1.8;756;-1;252
1136.8;Stimulus;4.8;252;756;82
1136.8;Probe;15.3;82;252;-1
1138.2;Background;1.4;757;-1;-1
1139.8;Background;1.6;758;-1;-1
1141;Background;1.2;759;-1;253
1141;Stimulus;4.2;253;759;-1
1142.8;Background;1.8;760;-1;-1
1144.5;Background;1.7;761;-1;254
1144.5;Stimulus;3.5;254;761;-1
1146.5;Background;2;762;-1;-1
1148.4;Background;1.9;763;-1;255
1148.4;Stimulus;3.9;255;763;83
1148.4;Probe;11.6;83;255;-1
1150.4;Background;2;764;-1;-1
1151.4;Background;1;765;-1;-1
1152.9;Background;1.5;766;-1;-1
1154.4;Background;1.5;767;-1;256
1154.4;Stimulus;6;256;767;-1
1156.1;Background;1.7;768;-1;-1
1157.2;Background;1.1;769;-1;-1
1159;Background;1.8;770;-1;-1
1160.1;Background;1.1;771;-1;257
1160.1;Stimulus;5.7;257;771;84
1160.1;Probe;11.7;84;257;-1
1161.1;Background;1;772;-1;-1
1162.6;Background;1.5;773;-1;-1
1164.6;Background;2;774;-1;-1
1165.8;Background;1.2;775;-1;258
1165.8;Stimulus;5.7;258;775;-1
1167;Background;1.2;776;-1;-1
1168.8;Background;1.8;777;-1;-1
1170.7;Background;1.9;778;-1;-1
1171.8;Background;1.1;779;-1;259
1171.8;Stimulus;6;259;779;85
1171.8;Probe;11.7;85;259;-1
1173.2;Background;1.4;780;-1;-1
1174.5;Background;1.3;781;-1;-1
1176.1;Background;1.6;782;-1;-1
1177.2;Background;1.1;783;-1;260
1177.2;Stimulus;5.4;260;783;-1
1179.1;Background;1.9;784;-1;-1
1180.8;Background;1.7;785;-1;261
1180.8;Stimulus;3.6;261;785;86
1180.8;Probe;9;86;261;-1
1182.3;Background;1.5;786;-1;-1
1183.6;Background;1.3;787;-1;-1
1185.3;Background;1.7;788;-1;-1
1186.5;Background;1.2;789;-1;262
1186.5;Stimulus;5.7;262;789;-1
1188.2;Background;1.7;790;-1;-1
1189.8;Background;1.6;791;-1;263
1189.8;Stimulus;3.3;263;791;87
1189.8;Probe;9;87;263;7
1189.8;Level;167.5;7;87;-1
1191.3;Background;1.5;792;-1;-1
1192.9;Background;1.6;793;-1;-1
1194.2;Background;1.3;794;-1;-1
1195.2;Background;1;795;-1;264
1195.2;Stimulus;5.4;264;795;-1
1196.6;Background;1.4;796;-1;-1
1197.7;Background;1.1;797;-1;-1
1199.6;Background;1.9;798;-1;-1
1200.6;Background;1;799;-1;265
1200.6;Stimulus;5.4;265;799;88
1200.6;Probe;10.8;88;265;-1
1201.9;Background;1.3;800;-1;-1
1203.3;Background;1.4;801;-1;-1
1204.5;Background;1.2;802;-1;266
1204.5;Stimulus;3.9;266;802;-1
1205.7;Background;1.2;803;-1;-1
1207.1;Background;1.4;804;-1;-1
1208.6;Background;1.5;805;-1;-1
1209.6;Background;1;806;-1;267
1209.6;Stimulus;5.1;267;806;-1
1211.5;Background;1.9;807;-1;-1
1213.5;Background;2;808;-1;268
1213.5;Stimulus;3.9;268;808;-1
1215;Background;1.5;809;-1;-1
1216.6;Background;1.6;810;-1;-1
1217.7;Background;1.1;811;-1;269
1217.7;Stimulus;4.2;269;811;89
1217.7;Probe;17.1;89;269;-1
1219.4;Background;1.7;812;-1;-1
1221;Background;1.6;813;-1;-1
1222.8;Background;1.8;814;-1;270
1222.8;Stimulus;5.1;270;814;-1
1224.8;Background;2;815;-1;-1
1226.4;Background;1.6;816;-1;271
1226.4;Stimulus;3.6;271;816;-1
1228.4;Background;2;817;-1;-1
1229.6;Background;1.2;818;-1;-1
1231.2;Background;1.6;819;-1;272
1231.2;Stimulus;4.8;272;819;90
1231.2;Probe;13.5;90;272;-1
1232.9;Background;1.7;820;-1;-1
1234;Background;1.1;821;-1;-1
1235.8;Background;1.8;822;-1;-1
1236.9;Background;1.1;823;-1;273
1236.9;Stimulus;5.7;273;823;-1
1238.9;Background;2;824;-1;-1
1240.2;Background;1.3;825;-1;274
1240.2;Stimulus;3.3;274;825;-1
1242;Background;1.8;826;-1;-1
1243.4;Background;1.4;827;-1;-1
1244.7;Background;1.3;828;-1;275
1244.7;Stimulus;4.5;275;828;91
1244.7;Probe;13.5;91;275;-1
1246.1;Background;1.4;829;-1;-1
1247.4;Background;1.3;830;-1;-1
1249;Background;1.6;831;-1;-1
1250.1;Background;1.1;832;-1;276
1250.1;Stimulus;5.4;276;832;-1
1252.1;Background;2;833;-1;-1
1253.3;Background;1.2;834;-1;-1
1254.7;Background;1.4;835;-1;277
1254.7;Stimulus;4.6;277;835;92
1254.7;Probe;10;92;277;-1
1256.1;Background;1.4;836;-1;-1
1257.7;Background;1.6;837;-1;-1
1259;Background;1.3;838;-1;-1
1260.7;Background;1.7;839;-1;278
1260.7;Stimulus;6;278;839;-1
1262.7;Background;2;840;-1;-1
1263.7;Background;1;841;-1;279
1263.7;Stimulus;3;279;841;93
1263.7;Probe;9;93;279;-1
1265.6;Background;1.9;842;-1;-1
1266.6;Background;1;843;-1;-1
1268.5;Background;1.9;844;-1;280
1268.5;Stimulus;4.8;280;844;-1
1269.9;Background;1.4;845;-1;-1
1271.4;Background;1.5;846;-1;-1
1272.7;Background;1.3;847;-1;281
1272.7;Stimulus;4.2;281;847;-1
1274.4;Background;1.7;848;-1;-1
1276.2;Background;1.8;849;-1;-1
1277.2;Background;1;850;-1;282
1277.2;Stimulus;4.5;282;850;94
1277.2;Probe;13.5;94;282;-1
1278.3;Background;1.1;851;-1;-1
1280;Background;1.7;852;-1;-1
1281.3;Background;1.3;853;-1;-1
1282.3;Background;1;854;-1;283
1282.3;Stimulus;5.1;283;854;-1
1284.1;Background;1.8;855;-1;-1
1285.8;Background;1.7;856;-1;284
1285.8;Stimulus;3.5;284;856;-1
1287.7;Background;1.9;857;-1;-1
1288.8;Background;1.1;858;-1;-1
1290.6;Background;1.8;859;-1;285
1290.6;Stimulus;4.8;285;859;95
1290.6;Probe;13.4;95;285;-1
1292.5;Background;1.9;860;-1;-1
1293.6;Background;1.1;861;-1;286
1293.6;Stimulus;3;286;861;-1
1295.1;Background;1.5;862;-1;-1
1296.7;Background;1.6;863;-1;-1
1298;Background;1.3;864;-1;-1
1299;Background;1;865;-1;287
1299;Stimulus;5.4;287;865;-1
1300.4;Background;1.4;866;-1;-1
1302;Background;1.6;867;-1;-1
1303.2;Background;1.2;868;-1;288
1303.2;Stimulus;4.2;288;868;96
1303.2;Probe;12.6;96;288;-1
1304.7;Background;1.5;869;-1;-1
1306.3;Background;1.6;870;-1;-1
1307.4;Background;1.1;871;-1;289
1307.4;Stimulus;4.2;289;871;-1
1309.2;Background;1.8;872;-1;-1
1310.4;Background;1.2;873;-1;290
1310.4;Stimulus;3;290;873;-1
1312.4;Background;2;874;-1;-1
1313.4;Background;1;875;-1;291
1313.4;Stimulus;3;291;875;-1
1314.6;Background;1.2;876;-1;-1
1316;Background;1.4;877;-1;-1
1317.5;Background;1.5;878;-1;-1
1318.5;Background;1;879;-1;292
1318.5;Stimulus;5.1;292;879;97
1318.5;Probe;15.3;97;292;-1
1320.5;Background;2;880;-1;-1
1321.5;Background;1;881;-1;-1
1323;Background;1.5;882;-1;-1
1324.5;Background;1.5;883;-1;293
1324.5;Stimulus;6;293;883;-1
1326.5;Background;2;884;-1;-1
1328.4;Background;1.9;885;-1;294
1328.4;Stimulus;3.9;294;885;98
1328.4;Probe;9.9;98;294;-1
1330.4;Background;2;886;-1;-1
1331.6;Background;1.2;887;-1;-1
1333.2;Background;1.6;888;-1;295
1333.2;Stimulus;4.8;295;888;-1
1335;Background;1.8;889;-1;-1
1336.5;Background;1.5;890;-1;296
1336.5;Stimulus;3.3;296;890;-1
1337.7;Background;1.2;891;-1;-1
1339.5;Background;1.8;892;-1;-1
1341.4;Background;1.9;893;-1;-1
1342.5;Background;1.1;894;-1;297
1342.5;Stimulus;6;297;894;-1
1344.4;Background;1.9;895;-1;-1
1345.5;Background;1.1;896;-1;298
1345.5;Stimulus;3;298;896;99
1345.5;Probe;17.1;99;298;8
1345.5;Level;155.7;8;99;-1
