timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.8;Stimulus;3.3;173;515;56
774.8;Probe;18;56;173;-1
775.9;Background;1.1;516;-1;-1
777.6;Background;1.7;517;-1;-1
778.9;Background;1.3;518;-1;-1
779.9;Background;1;519;-1;174
779.9;Stimulus;5.1;174;519;-1
781.3;Background;1.4;520;-1;-1
782.6;Background;1.3;521;-1;-1
784.2;Background;1.6;522;-1;-1
785.3;Background;1.1;523;-1;175
785.3;Stimulus;5.4;175;523;57
785.3;Probe;10.5;57;175;-1
786.8;Background;1.5;524;-1;-1
788.4;Background;1.6;525;-1;-1
789.7;Background;1.3;526;-1;-1
790.7;Background;1;527;-1;176
790.7;Stimulus;5.4;176;527;-1
792.1;Background;1.4;528;-1;-1
793.2;Background;1.1;529;-1;-1
795.1;Background;1.9;530;-1;-1
796.1;Background;1;531;-1;177
796.1;Stimulus;5.4;177;531;58
796.1;Probe;10.8;58;177;-1
797.5;Background;1.4;532;-1;-1
799.1;Background;1.6;533;-1;-1
800.4;Background;1.3;534;-1;-1
802.1;Background;1.7;535;-1;178
802.1;Stimulus;6;178;535;-1
803.8;Background;1.7;536;-1;-1
804.9;Background;1.1;537;-1;-1
806.7;Background;1.8;538;-1;-1
807.8;Background;1.1;539;-1;179
807.8;Stimulus;5.7;179;539;59
807.8;Probe;11.7;59;179;-1
809.7;Background;1.9;540;-1;-1
810.8;Background;1.1;541;-1;180
810.8;Stimulus;3;180;541;-1
812.2;Background;1.4;542;-1;-1
813.5;Background;1.3;543;-1;-1
815.1;Background;1.6;544;-1;-1
816.2;Background;1.1;545;-1;181
816.2;Stimulus;5.4;181;545;-1
817.6;Background;1.4;546;-1;-1
819.2;Background;1.6;547;-1;-1
820.4;Background;1.2;548;-1;182
820.4;Stimulus;4.2;182;548;60
820.4;Probe;12.6;60;182;-1
821.9;Background;1.5;549;-1;-1
823.5;Background;1.6;550;-1;-1
824.8;Background;1.3;551;-1;-1
825.8;Background;1;552;-1;183
825.8;Stimulus;5.4;183;552;-1
827.5;Background;1.7;553;-1;-1
829.3;Background;1.8;554;-1;-1
830.3;Background;1;555;-1;184
830.3;Stimulus;4.5;184;555;61
830.3;Probe;9.9;61;184;-1
831.5;Background;1.2;556;-1;-1
832.9;Background;1.4;557;-1;-1
834.4;Background;1.5;558;-1;-1
835.4;Background;1;559;-1;185
835.4;Stimulus;5.1;185;559;-1
836.4;Background;1;560;-1;-1
837.9;Background;1.5;561;-1;-1
839.9;Background;2;562;-1;-1
841.1;Background;1.2;563;-1;186
841.1;Stimulus;5.7;186;563;62
841.1;Probe;10.8;62;186;5
841.1;Level;171.6;5;62;-1
842.6;Background;1.5;564;-1;-1
843.9;Background;1.3;565;-1;-1
845.6;Background;1.7;566;-1;-1
846.8;Background;1.2;567;-1;187
846.8;Stimulus;5.7;187;567;-1
848;Background;1.2;568;-1;-1
849.8;Background;1.8;569;-1;-1
851.7;Background;1.9;570;-1;-1
852.8;Background;1.1;571;-1;188
852.8;Stimulus;6;188;571;63
852.8;Probe;11.7;63;188;-1
854.1;Background;1.3;572;-1;-1
855.5;Background;1.4;573;-1;-1
856.7;Background;1.2;574;-1;189
856.7;Stimulus;3.9;189;574;-1
858.4;Background;1.7;575;-1;-1
859.5;Background;1.1;576;-1;-1
861.3;Background;1.8;577;-1;-1
862.4;Background;1.1;578;-1;190
862.4;Stimulus;5.7;190;578;-1
864.3;Background;1.9;579;-1;-1
865.3;Background;1;580;-1;-1
867.2;Background;1.9;581;-1;191
867.2;Stimulus;4.8;191;581;64
867.2;Probe;14.4;64;191;-1
868.2;Background;1;582;-1;-1
869.7;Background;1.5;583;-1;-1
871.7;Background;2;584;-1;-1
872.9;Background;1.2;585;-1;192
872.9;Stimulus;5.7;192;585;-1
874.9;Background;2;586;-1;-1
876.2;Background;1.3;587;-1;193
876.2;Stimulus;3.3;193;587;65
876.2;Probe;9;65;193;-1
878;Background;1.8;588;-1;-1
879.7;Background;1.7;589;-1;194
879.7;Stimulus;3.5;194;589;-1
881.1;Background;1.4;590;-1;-1
882.2;Background;1.1;591;-1;-1
884.1;Background;1.9;592;-1;-1
885.1;Background;1;593;-1;195
885.1;Stimulus;5.4;195;593;-1
887.1;Background;2;594;-1;-1
889;Background;1.9;595;-1;196
889;Stimulus;3.9;196;595;-1
890.8;Background;1.8;596;-1;-1
892.2;Background;1.4;597;-1;-1
893.5;Background;1.3;598;-1;197
893.5;Stimulus;4.5;197;598;66
893.5;Probe;17.3;66;197;-1
895.5;Background;2;599;-1;-1
896.7;Background;1.2;600;-1;-1
898.3;Background;1.6;601;-1;198
898.3;Stimulus;4.8;198;601;-1
900.1;Background;1.8;602;-1;-1
901.6;Background;1.5;603;-1;199
901.6;Stimulus;3.3;199;603;-1
903.6;Background;2;604;-1;-1
904.6;Background;1;605;-1;-1
906.1;Background;1.5;606;-1;-1
907.6;Background;1.5;607;-1;200
907.6;Stimulus;6;200;607;-1
909.6;Background;2;608;-1;-1
910.6;Background;1;609;-1;201
910.6;Stimulus;3;201;609;67
910.6;Probe;17.1;67;201;-1
912.3;Background;1.7;610;-1;-1
913.9;Background;1.6;611;-1;202
913.9;Stimulus;3.3;202;611;-1
915.6;Background;1.7;612;-1;-1
917.2;Background;1.6;613;-1;-1
919;Background;1.8;614;-1;203
919;Stimulus;5.1;203;614;-1
920.5;Background;1.5;615;-1;-1
922.1;Background;1.6;616;-1;-1
923.2;Background;1.1;617;-1;204
923.2;Stimulus;4.2;204;617;68
923.2;Probe;12.6;68;204;-1
924.6;Background;1.4;618;-1;-1
926.2;Background;1.6;619;-1;-1
927.5;Background;1.3;620;-1;-1
929.2;Background;1.7;621;-1;205
929.2;Stimulus;6;205;621;-1
931;Background;1.8;622;-1;-1
932.2;Background;1.2;623;-1;206
932.2;Stimulus;3;206;623;69
932.2;Probe;9;69;206;-1
934.2;Background;2;624;-1;-1
935.8;Background;1.6;625;-1;207
935.8;Stimulus;3.6;207;625;-1
937;Background;1.2;626;-1;-1
938.8;Background;1.8;627;-1;-1
940.7;Background;1.9;628;-1;-1
941.8;Background;1.1;629;-1;208
941.8;Stimulus;6;208;629;-1
943.7;Background;1.9;630;-1;-1
944.8;Background;1.1;631;-1;-1
946.6;Background;1.8;632;-1;209
946.6;Stimulus;4.8;209;632;70
946.6;Probe;14.4;70;209;-1
948.5;Background;1.9;633;-1;-1
949.6;Background;1.1;634;-1;210
949.6;Stimulus;3;210;634;-1
951.5;Background;1.9;635;-1;-1
953.2;Background;1.7;636;-1;211
953.2;Stimulus;3.6;211;636;-1
955.2;Background;2;637;-1;-1
956.2;Background;1;638;-1;-1
957.7;Background;1.5;639;-1;-1
959.2;Background;1.5;640;-1;212
959.2;Stimulus;6;212;640;71
959.2;Probe;12.6;71;212;-1
960.3;Background;1.1;641;-1;-1
962;Background;1.7;642;-1;-1
963.3;Background;1.3;643;-1;-1
964.3;Background;1;644;-1;213
964.3;Stimulus;5.1;213;644;-1
966.1;Background;1.8;645;-1;-1
967.8;Background;1.7;646;-1;214
967.8;Stimulus;3.5;214;646;-1
969.7;Background;1.9;647;-1;-1
970.7;Background;1;648;-1;-1
972.6;Background;1.9;649;-1;215
972.6;Stimulus;4.8;215;649;72
972.6;Probe;13.4;72;215;-1
973.8;Background;1.2;650;-1;-1
975.2;Background;1.4;651;-1;-1
976.7;Background;1.5;652;-1;-1
977.7;Background;1;653;-1;216
977.7;Stimulus;5.1;216;653;-1
979.1;Background;1.4;654;-1;-1
980.4;Background;1.3;655;-1;-1
982;Background;1.6;656;-1;-1
983.1;Background;1.1;657;-1;217
983.1;Stimulus;5.4;217;657;73
983.1;Probe;10.5;73;217;-1
985.1;Background;2;658;-1;-1
986.1;Background;1;659;-1;218
986.1;Stimulus;3;218;659;-1
987.6;Background;1.5;660;-1;-1
989.2;Background;1.6;661;-1;-1
990.5;Background;1.3;662;-1;-1
991.5;Background;1;663;-1;219
991.5;Stimulus;5.4;219;663;-1
992.9;Background;1.4;664;-1;-1
994.4;Background;1.5;665;-1;-1
995.7;Background;1.3;666;-1;220
995.7;Stimulus;4.2;220;666;74
995.7;Probe;12.6;74;220;6
995.7;Level;154.6;6;74;-1
997.2;Background;1.5;667;-1;-1
998.5;Background;1.3;668;-1;-1
1000.2;Background;1.7;669;-1;-1
1001.4;Background;1.2;670;-1;221
1001.4;Stimulus;5.7;221;670;-1
1002.8;Background;1.4;671;-1;-1
1003.9;Background;1.1;672;-1;-1
1005.8;Background;1.9;673;-1;-1
1006.8;Background;1;674;-1;222
1006.8;Stimulus;5.4;222;674;-1
1008.8;Background;2;675;-1;-1
1010.1;Background;1.3;676;-1;223
1010.1;Stimulus;3.3;223;676;75
1010.1;Probe;14.4;75;223;-1
1011.5;Background;1.4;677;-1;-1
1013.1;Background;1.6;678;-1;-1
1014.3;Background;1.2;679;-1;224
1014.3;Stimulus;4.2;224;679;-1
1016.3;Background;2;680;-1;-1
1017.9;Background;1.6;681;-1;225
1017.9;Stimulus;3.6;225;681;-1
1019.8;Background;1.9;682;-1;-1
1021.8;Background;2;683;-1;226
1021.8;Stimulus;3.9;226;683;76
1021.8;Probe;11.7;76;226;-1
1023.5;Background;1.7;684;-1;-1
1025.1;Background;1.6;685;-1;-1
1026.9;Background;1.8;686;-1;227
1026.9;Stimulus;5.1;227;686;-1
1028.9;Background;2;687;-1;-1
1030.1;Background;1.2;688;-1;-1
1031.7;Background;1.6;689;-1;228
1031.7;Stimulus;4.8;228;689;77
1031.7;Probe;9.9;77;228;-1
1033.1;Background;1.4;690;-1;-1
1034.7;Background;1.6;691;-1;-1
1036;Background;1.3;692;-1;-1
1037.7;Background;1.7;693;-1;229
1037.7;Stimulus;6;229;693;-1
1039;Background;1.3;694;-1;-1
1040.4;Background;1.4;695;-1;-1
1041.6;Background;1.2;696;-1;230
1041.6;Stimulus;3.9;230;696;78
1041.6;Probe;9.9;78;230;-1
1043.4;Background;1.8;697;-1;-1
1044.9;Background;1.5;698;-1;231
1044.9;Stimulus;3.3;231;698;-1
1046.4;Background;1.5;699;-1;-1
1048;Background;1.6;700;-1;-1
1049.1;Background;1.1;701;-1;232
1049.1;Stimulus;4.2;232;701;-1
1050.9;Background;1.8;702;-1;-1
1052.1;Background;1.2;703;-1;233
1052.1;Stimulus;3;233;703;-1
1054;Background;1.9;704;-1;-1
1055.1;Background;1.1;705;-1;-1
1056.9;Background;1.8;706;-1;234
1056.9;Stimulus;4.8;234;706;79
1056.9;Probe;15.3;79;234;-1
1058.8;Background;1.9;707;-1;-1
1060.5;Background;1.7;708;-1;235
1060.5;Stimulus;3.6;235;708;-1
1061.9;Background;1.4;709;-1;-1
1063.4;Background;1.5;710;-1;-1
1064.7;Background;1.3;711;-1;236
1064.7;Stimulus;4.2;236;711;-1
1066.6;Background;1.9;712;-1;-1
1067.6;Background;1;713;-1;-1
1069.5;Background;1.9;714;-1;237
1069.5;Stimulus;4.8;237;714;-1
1071.3;Background;1.8;715;-1;-1
1073;Background;1.7;716;-1;238
1073;Stimulus;3.5;238;716;80
1073;Probe;16.1;80;238;-1
1074.4;Background;1.4;717;-1;-1
1075.7;Background;1.3;718;-1;-1
1077.3;Background;1.6;719;-1;-1
1078.4;Background;1.1;720;-1;239
1078.4;Stimulus;5.4;239;720;-1
1080.4;Background;2;721;-1;-1
1082;Background;1.6;722;-1;240
1082;Stimulus;3.6;240;722;81
1082;Probe;9;81;240;-1
1083.7;Background;1.7;723;-1;-1
1084.8;Background;1.1;724;-1;-1
1086.6;Background;1.8;725;-1;-1
1087.7;Background;1.1;726;-1;241
1087.7;Stimulus;5.7;241;726;-1
1089.4;Background;1.7;727;-1;-1
1091;Background;1.6;728;-1;242
1091;Stimulus;3.3;242;728;-1
1093;Background;2;729;-1;-1
1094.2;Background;1.2;730;-1;-1
1095.6;Background;1.4;731;-1;243
1095.6;Stimulus;4.6;243;731;82
1095.6;Probe;13.6;82;243;-1
1096.8;Background;1.2;732;-1;-1
1098.6;Background;1.8;733;-1;-1
1100.5;Background;1.9;734;-1;-1
1101.6;Background;1.1;735;-1;244
1101.6;Stimulus;6;244;735;-1
1103.5;Background;1.9;736;-1;-1
1104.6;Background;1.1;737;-1;245
1104.6;Stimulus;3;245;737;-1
1106.6;Background;2;738;-1;-1
1107.9;Background;1.3;739;-1;246
1107.9;Stimulus;3.3;246;739;-1
1109.9;Background;2;740;-1;-1
1111.8;Background;1.9;741;-1;247
1111.8;Stimulus;3.9;247;741;83
1111.8;Probe;16.2;83;247;-1
1113.2;Background;1.4;742;-1;-1
1114.8;Background;1.6;743;-1;-1
1116;Background;1.2;744;-1;248
1116;Stimulus;4.2;248;744;-1
1118;Background;2;745;-1;-1
1119.2;Background;1.2;746;-1;-1
1120.8;Background;1.6;747;-1;249
1120.8;Stimulus;4.8;249;747;-1
1122.5;Background;1.7;748;-1;-1
1124.3;Background;1.8;749;-1;-1
1125.3;Background;1;750;-1;250
1125.3;Stimulus;4.5;250;750;-1
1127.1;Background;1.8;751;-1;-1
1128.5;Background;1.4;752;-1;-1
1129.8;Background;1.3;753;-1;251
1129.8;Stimulus;4.5;251;753;84
1129.8;Probe;18;84;251;-1
1131.8;Background;2;754;-1;-1
1132.8;Background;1;755;-1;-1
1134.3;Background;1.5;756;-1;-1
1135.8;Background;1.5;757;-1;252
1135.8;Stimulus;6;252;757;-1
1136.8;Background;1;758;-1;-1
1138.3;Background;1.5;759;-1;-1
1140.3;Background;2;760;-1;-1
1141.5;Background;1.2;761;-1;253
1141.5;Stimulus;5.7;253;761;85
1141.5;Probe;11.7;85;253;-1
1143;Background;1.5;762;-1;-1
1144.6;Background;1.6;763;-1;-1
1145.9;Background;1.3;764;-1;-1
1146.9;Background;1;765;-1;254
1146.9;Stimulus;5.4;254;765;-1
1148.3;Background;1.4;766;-1;-1
1149.4;Background;1.1;767;-1;-1
1151.3;Background;1.9;768;-1;-1
1152.3;Background;1;769;-1;255
1152.3;Stimulus;5.4;255;769;86
1152.3;Probe;10.8;86;255;7
1152.3;Level;156.6;7;86;-1
1153.7;Background;1.4;770;-1;-1
1155;Background;1.3;771;-1;-1
1156.6;Background;1.6;772;-1;-1
1157.7;Background;1.1;773;-1;256
1157.7;Stimulus;5.4;256;773;-1
1159.7;Background;2;774;-1;-1
1160.9;Background;1.2;775;-1;-1
1162.3;Background;1.4;776;-1;257
1162.3;Stimulus;4.6;257;776;87
1162.3;Probe;10;87;257;-1
1163.4;Background;1.1;777;-1;-1
1165.1;Background;1.7;778;-1;-1
1166.4;Background;1.3;779;-1;-1
1167.4;Background;1;780;-1;258
1167.4;Stimulus;5.1;258;780;-1
1168.9;Background;1.5;781;-1;-1
1170.2;Background;1.3;782;-1;-1
1171.9;Background;1.7;783;-1;-1
1173.1;Background;1.2;784;-1;259
1173.1;Stimulus;5.7;259;784;-1
1174.8;Background;1.7;785;-1;-1
1176.6;Background;1.8;786;-1;-1
1177.6;Background;1;787;-1;260
1177.6;Stimulus;4.5;260;787;88
1177.6;Probe;15.3;88;260;-1
1178.8;Background;1.2;788;-1;-1
1180.2;Background;1.4;789;-1;-1
1181.7;Background;1.5;790;-1;-1
1182.7;Background;1;791;-1;261
1182.7;Stimulus;5.1;261;791;-1
1184.6;Background;1.9;792;-1;-1
1185.7;Background;1.1;793;-1;-1
1187.5;Background;1.8;794;-1;262
1187.5;Stimulus;4.8;262;794;89
1187.5;Probe;9.9;89;262;-1
1189.4;Background;1.9;795;-1;-1
1190.4;Background;1;796;-1;-1
1192.3;Background;1.9;797;-1;263
1192.3;Stimulus;4.8;263;797;-1
1193.8;Background;1.5;798;-1;-1
1195.4;Background;1.6;799;-1;-1
1196.5;Background;1.1;800;-1;264
1196.5;Stimulus;4.2;264;800;-1
1198.3;Background;1.8;801;-1;-1
1199.7;Background;1.4;802;-1;-1
1201;Background;1.3;803;-1;265
1201;Stimulus;4.5;265;803;90
1201;Probe;13.5;90;265;-1
1202.9;Background;1.9;804;-1;-1
1204.9;Background;2;805;-1;266
1204.9;Stimulus;3.9;266;805;-1
1206.6;Background;1.7;806;-1;-1
1208.2;Background;1.6;807;-1;-1
1210;Background;1.8;808;-1;267
1210;Stimulus;5.1;267;808;-1
1211.3;Background;1.3;809;-1;-1
1212.7;Background;1.4;810;-1;-1
1213.9;Background;1.2;811;-1;268
1213.9;Stimulus;3.9;268;811;-1
1215.3;Background;1.4;812;-1;-1
1216.8;Background;1.5;813;-1;-1
1218.1;Background;1.3;814;-1;269
1218.1;Stimulus;4.2;269;814;91
1218.1;Probe;17.1;91;269;-1
1220;Background;1.9;815;-1;-1
1221.7;Background;1.7;816;-1;270
1221.7;Stimulus;3.6;270;816;-1
1223.2;Background;1.5;817;-1;-1
1224.8;Background;1.6;818;-1;-1
1226.1;Background;1.3;819;-1;-1
1227.1;Background;1;820;-1;271
1227.1;Stimulus;5.4;271;820;-1
1229.1;Background;2;821;-1;-1
1231;Background;1.9;822;-1;272
1231;Stimulus;3.9;272;822;-1
1233;Background;2;823;-1;-1
1234.2;Background;1.2;824;-1;-1
1235.6;Background;1.4;825;-1;273
1235.6;Stimulus;4.6;273;825;92
1235.6;Probe;17.5;92;273;-1
1237.3;Background;1.7;826;-1;-1
1239.1;Background;1.8;827;-1;-1
1240.1;Background;1;828;-1;274
1240.1;Stimulus;4.5;274;828;-1
1242;Background;1.9;829;-1;-1
1244;Background;2;830;-1;275
1244;Stimulus;3.9;275;830;-1
1245.8;Background;1.8;831;-1;-1
1247.2;Background;1.4;832;-1;-1
1248.5;Background;1.3;833;-1;276
1248.5;Stimulus;4.5;276;833;-1
1250.3;Background;1.8;834;-1;-1
1251.8;Background;1.5;835;-1;277
1251.8;Stimulus;3.3;277;835;93
1251.8;Probe;16.2;93;277;-1
1252.9;Background;1.1;836;-1;-1
1254.6;Background;1.7;837;-1;-1
1255.9;Background;1.3;838;-1;-1
1256.9;Background;1;839;-1;278
1256.9;Stimulus;5.1;278;839;-1
1258.7;Background;1.8;840;-1;-1
1260.4;Background;1.7;841;-1;279
1260.4;Stimulus;3.5;279;841;-1
1262.4;Background;2;842;-1;-1
1263.6;Background;1.2;843;-1;-1
1265.2;Background;1.6;844;-1;280
1265.2;Stimulus;4.8;280;844;94
1265.2;Probe;13.4;94;280;-1
1266.9;Background;1.7;845;-1;-1
1268.5;Background;1.6;846;-1;281
1268.5;Stimulus;3.3;281;846;-1
1269.7;Background;1.2;847;-1;-1
1271.1;Background;1.4;848;-1;-1
1272.6;Background;1.5;849;-1;-1
1273.6;Background;1;850;-1;282
1273.6;Stimulus;5.1;282;850;-1
1275;Background;1.4;851;-1;-1
1276.6;Background;1.6;852;-1;-1
1277.8;Background;1.2;853;-1;283
1277.8;Stimulus;4.2;283;853;95
1277.8;Probe;12.6;95;283;-1
1279.3;Background;1.5;854;-1;-1
1280.9;Background;1.6;855;-1;-1
1282;Background;1.1;856;-1;284
1282;Stimulus;4.2;284;856;-1
1284;Background;2;857;-1;-1
1285;Background;1;858;-1;285
1285;Stimulus;3;285;858;-1
1286.8;Background;1.8;859;-1;-1
1288;Background;1.2;860;-1;286
1288;Stimulus;3;286;860;-1
1289.7;Background;1.7;861;-1;-1
1291.3;Background;1.6;862;-1;-1
1293.1;Background;1.8;863;-1;287
1293.1;Stimulus;5.1;287;863;96
1293.1;Probe;15.3;96;287;-1
1295;Background;1.9;864;-1;-1
1296.1;Background;1.1;865;-1;288
1296.1;Stimulus;3;288;865;-1
1298.1;Background;2;866;-1;-1
1299.7;Background;1.6;867;-1;289
1299.7;Stimulus;3.6;289;867;-1
1301.1;Background;1.4;868;-1;-1
1302.7;Background;1.6;869;-1;-1
1304;Background;1.3;870;-1;-1
1305.7;Background;1.7;871;-1;290
1305.7;Stimulus;6;290;871;97
1305.7;Probe;12.6;97;290;-1
1306.8;Background;1.1;872;-1;-1
1308.5;Background;1.7;873;-1;-1
1309.8;Background;1.3;874;-1;-1
1310.8;Background;1;875;-1;291
1310.8;Stimulus;5.1;291;875;-1
1312.5;Background;1.7;876;-1;-1
1313.6;Background;1.1;877;-1;-1
1315.4;Background;1.8;878;-1;-1
1316.5;Background;1.1;879;-1;292
1316.5;Stimulus;5.7;292;879;98
1316.5;Probe;10.8;98;292;-1
1317.8;Background;1.3;880;-1;-1
1319.2;Background;1.4;881;-1;-1
1320.4;Background;1.2;882;-1;293
1320.4;Stimulus;3.9;293;882;-1
1321.4;Background;1;883;-1;-1
1322.9;Background;1.5;884;-1;-1
1324.9;Background;2;885;-1;-1
1326.1;Background;1.2;886;-1;294
1326.1;Stimulus;5.7;294;886;-1
1328;Background;1.9;887;-1;-1
1329.1;Background;1.1;888;-1;-1
1330.9;Background;1.8;889;-1;295
1330.9;Stimulus;4.8;295;889;99
1330.9;Probe;14.4;99;295;8
1330.9;Level;178.6;8;99;-1
1332.9;Background;2;890;-1;-1
1333.9;Background;1;891;-1;296
1333.9;Stimulus;3;296;891;-1
1335.3;Background;1.4;892;-1;-1
1336.4;Background;1.1;893;-1;-1
1338.3;Background;1.9;894;-1;-1
1339.3;Background;1;895;-1;297
1339.3;Stimulus;5.4;297;895;-1
1340.7;Background;1.4;896;-1;-1
1342.2;Background;1.5;897;-1;-1
1343.5;Background;1.3;898;-1;298
1343.5;Stimulus;4.2;298;898;100
1343.5;Probe;12.6;100;298;-1
1345.4;Background;1.9;899;-1;-1
1347.1;Background;1.7;900;-1;299
1347.1;Stimulus;3.6;299;900;-1
1348.5;Background;1.4;901;-1;-1
1350.1;Background;1.6;902;-1;-1
1351.3;Background;1.2;903;-1;300
1351.3;Stimulus;4.2;300;903;-1
1353.2;Background;1.9;904;-1;-1
1354.2;Background;1;905;-1;-1
1356.1;Background;1.9;906;-1;301
1356.1;Stimulus;4.8;301;906;-1
1357.9;Background;1.8;907;-1;-1
1359.6;Background;1.7;908;-1;302
1359.6;Stimulus;3.5;302;908;101
1359.6;Probe;16.1;101;302;-1
1360.8;Background;1.2;909;-1;-1
1362.2;Background;1.4;910;-1;-1
1363.7;Background;1.5;911;-1;-1
1364.7;Background;1;912;-1;303
1364.7;Stimulus;5.1;303;912;-1
1366.1;Background;1.4;913;-1;-1
1367.4;Background;1.3;914;-1;-1
1369;Background;1.6;915;-1;-1
1370.1;Background;1.1;916;-1;304
1370.1;Stimulus;5.4;304;916;102
1370.1;Probe;10.5;102;304;-1
1371.6;Background;1.5;917;-1;-1
1372.9;Background;1.3;918;-1;-1
1374.6;Background;1.7;919;-1;-1
1375.8;Background;1.2;920;-1;305
1375.8;Stimulus;5.7;305;920;-1
1377.8;Background;2;921;-1;-1
1379.1;Background;1.3;922;-1;306
1379.1;Stimulus;3.3;306;922;-1
1381.1;Background;2;923;-1;-1
1382.3;Background;1.2;924;-1;-1
1383.7;Background;1.4;925;-1;307
1383.7;Stimulus;4.6;307;925;103
1383.7;Probe;13.6;103;307;-1
1385.5;Background;1.8;926;-1;-1
1387;Background;1.5;927;-1;308
1387;Stimulus;3.3;308;927;-1
1388.7;Background;1.7;928;-1;-1
1390.3;Background;1.6;929;-1;-1
1392.1;Background;1.8;930;-1;309
1392.1;Stimulus;5.1;309;930;-1
1393.6;Background;1.5;931;-1;-1
1395.2;Background;1.6;932;-1;-1
1396.3;Background;1.1;933;-1;310
1396.3;Stimulus;4.2;310;933;104
1396.3;Probe;12.6;104;310;-1
1398.3;Background;2;934;-1;-1
1399.5;Background;1.2;935;-1;-1
1401.1;Background;1.6;936;-1;311
1401.1;Stimulus;4.8;311;936;-1
1402.5;Background;1.4;937;-1;-1
1404;Background;1.5;938;-1;-1
1405.3;Background;1.3;939;-1;312
1405.3;Stimulus;4.2;312;939;-1
1407;Background;1.7;940;-1;-1
1408.8;Background;1.8;941;-1;-1
1409.8;Background;1;942;-1;313
1409.8;Stimulus;4.5;313;942;105
1409.8;Probe;13.5;105;313;-1
1411.3;Background;1.5;943;-1;-1
1412.9;Background;1.6;944;-1;-1
1414.2;Background;1.3;945;-1;-1
1415.2;Background;1;946;-1;314
1415.2;Stimulus;5.4;314;946;-1
1416.6;Background;1.4;947;-1;-1
1417.7;Background;1.1;948;-1;-1
1419.6;Background;1.9;949;-1;-1
1420.6;Background;1;950;-1;315
1420.6;Stimulus;5.4;315;950;106
1420.6;Probe;10.8;106;315;-1
1422.3;Background;1.7;951;-1;-1
1423.4;Background;1.1;952;-1;-1
1425.2;Background;1.8;953;-1;-1
1426.3;Background;1.1;954;-1;316
1426.3;Stimulus;5.7;316;954;-1
1428;Background;1.7;955;-1;-1
1429.6;Background;1.6;956;-1;317
1429.6;Stimulus;3.3;317;956;107
1429.6;Probe;9;107;317;-1
1430.6;Background;1;957;-1;-1
1432.1;Background;1.5;958;-1;-1
1434.1;Background;2;959;-1;-1
1435.3;Background;1.2;960;-1;318
1435.3;Stimulus;5.7;318;960;-1
1436.5;Background;1.2;961;-1;-1
1438.3;Background;1.8;962;-1;-1
1440.2;Background;1.9;963;-1;-1
1441.3;Background;1.1;964;-1;319
1441.3;Stimulus;6;319;964;108
1441.3;Probe;11.7;108;319;-1
1443.3;Background;2;965;-1;-1
1444.6;Background;1.3;966;-1;320
1444.6;Stimulus;3.3;320;966;-1
1446;Background;1.4;967;-1;-1
1447.6;Background;1.6;968;-1;-1
1448.8;Background;1.2;969;-1;321
1448.8;Stimulus;4.2;321;969;-1
1450.6;Background;1.8;970;-1;-1
1451.8;Background;1.2;971;-1;322
1451.8;Stimulus;3;322;971;-1
1453.7;Background;1.9;972;-1;-1
1454.8;Background;1.1;973;-1;-1
1456.6;Background;1.8;974;-1;323
1456.6;Stimulus;4.8;323;974;109
1456.6;Probe;15.3;109;323;-1
1458.1;Background;1.5;975;-1;-1
1459.7;Background;1.6;976;-1;-1
1460.8;Background;1.1;977;-1;324
1460.8;Stimulus;4.2;324;977;-1
1462.8;Background;2;978;-1;-1
1464.4;Background;1.6;979;-1;325
1464.4;Stimulus;3.6;325;979;-1
1466.4;Background;2;980;-1;-1
1468.3;Background;1.9;981;-1;326
1468.3;Stimulus;3.9;326;981;110
1468.3;Probe;11.7;110;326;-1
1470.2;Background;1.9;982;-1;-1
1471.3;Background;1.1;983;-1;327
1471.3;Stimulus;3;327;983;-1
1473.2;Background;1.9;984;-1;-1
1474.9;Background;1.7;985;-1;328
1474.9;Stimulus;3.6;328;985;-1
1476.9;Background;2;986;-1;-1
1477.9;Background;1;987;-1;-1
1479.4;Background;1.5;988;-1;-1
1480.9;Background;1.5;989;-1;329
1480.9;Stimulus;6;329;989;111
1480.9;Probe;12.6;111;329;-1
1482.7;Background;1.8;990;-1;-1
1484.4;Background;1.7;991;-1;330
1484.4;Stimulus;3.5;330;991;-1
1485.8;Background;1.4;992;-1;-1
1487.4;Background;1.6;993;-1;-1
1488.7;Background;1.3;994;-1;-1
1490.4;Background;1.7;995;-1;331
1490.4;Stimulus;6;331;995;-1
1492.3;Background;1.9;996;-1;-1
1493.3;Background;1;997;-1;-1
1495.2;Background;1.9;998;-1;332
1495.2;Stimulus;4.8;332;998;112
1495.2;Probe;14.3;112;332;9
1495.2;Level;164.3;9;112;-1
1496.4;Background;1.2;999;-1;-1
1498.2;Background;1.8;1000;-1;-1
1500.1;Background;1.9;1001;-1;-1
1501.2;Background;1.1;1002;-1;333
1501.2;Stimulus;6;333;1002;-1
1502.7;Background;1.5;1003;-1;-1
1504;Background;1.3;1004;-1;-1
1505.7;Background;1.7;1005;-1;-1
1506.9;Background;1.2;1006;-1;334
1506.9;Stimulus;5.7;334;1006;113
1506.9;Probe;11.7;113;334;-1
1508;Background;1.1;1007;-1;-1
1509.7;Background;1.7;1008;-1;-1
1511;Background;1.3;1009;-1;-1
1512;Background;1;1010;-1;335
1512;Stimulus;5.1;335;1010;-1
1513.7;Background;1.7;1011;-1;-1
