timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.9;Stimulus;4.8;171;517;57
776.9;Probe;9.9;57;171;-1
778.7;Background;1.8;518;-1;-1
780.1;Background;1.4;519;-1;-1
781.4;Background;1.3;520;-1;172
781.4;Stimulus;4.5;172;520;-1
782.7;Background;1.3;521;-1;-1
784.1;Background;1.4;522;-1;-1
785.3;Background;1.2;523;-1;173
785.3;Stimulus;3.9;173;523;-1
787;Background;1.7;524;-1;-1
788.8;Background;1.8;525;-1;-1
789.8;Background;1;526;-1;174
789.8;Stimulus;4.5;174;526;-1
791.5;Background;1.7;527;-1;-1
793.1;Background;1.6;528;-1;175
793.1;Stimulus;3.3;175;528;58
793.1;Probe;16.2;58;175;-1
794.3;Background;1.2;529;-1;-1
796.1;Background;1.8;530;-1;-1
798;Background;1.9;531;-1;-1
799.1;Background;1.1;532;-1;176
799.1;Stimulus;6;176;532;-1
800.9;Background;1.8;533;-1;-1
802.1;Background;1.2;534;-1;177
802.1;Stimulus;3;177;534;-1
803.9;Background;1.8;535;-1;-1
805.4;Background;1.5;536;-1;178
805.4;Stimulus;3.3;178;536;-1
807.4;Background;2;537;-1;-1
809.3;Background;1.9;538;-1;179
809.3;Stimulus;3.9;179;538;59
809.3;Probe;16.2;59;179;-1
810.8;Background;1.5;539;-1;-1
812.1;Background;1.3;540;-1;-1
813.8;Background;1.7;541;-1;-1
815;Background;1.2;542;-1;180
815;Stimulus;5.7;180;542;-1
816.4;Background;1.4;543;-1;-1
818;Background;1.6;544;-1;-1
819.3;Background;1.3;545;-1;-1
821;Background;1.7;546;-1;181
821;Stimulus;6;181;546;60
821;Probe;11.7;60;181;-1
822.8;Background;1.8;547;-1;-1
824.5;Background;1.7;548;-1;182
824.5;Stimulus;3.5;182;548;-1
826;Background;1.5;549;-1;-1
827.6;Background;1.6;550;-1;-1
828.7;Background;1.1;551;-1;183
828.7;Stimulus;4.2;183;551;-1
830.7;Background;2;552;-1;-1
831.9;Background;1.2;553;-1;-1
833.5;Background;1.6;554;-1;184
833.5;Stimulus;4.8;184;554;-1
835.5;Background;2;555;-1;-1
837.1;Background;1.6;556;-1;185
837.1;Stimulus;3.6;185;556;61
837.1;Probe;16.1;61;185;5
837.1;Level;161.9;5;61;-1
838.8;Background;1.7;557;-1;-1
839.9;Background;1.1;558;-1;-1
841.7;Background;1.8;559;-1;-1
842.8;Background;1.1;560;-1;186
842.8;Stimulus;5.7;186;560;-1
844.2;Background;1.4;561;-1;-1
845.3;Background;1.1;562;-1;-1
847.2;Background;1.9;563;-1;-1
848.2;Background;1;564;-1;187
848.2;Stimulus;5.4;187;564;-1
850.2;Background;2;565;-1;-1
851.5;Background;1.3;566;-1;188
851.5;Stimulus;3.3;188;566;62
851.5;Probe;14.4;62;188;-1
853.4;Background;1.9;567;-1;-1
855.1;Background;1.7;568;-1;189
855.1;Stimulus;3.6;189;568;-1
857.1;Background;2;569;-1;-1
858.1;Background;1;570;-1;-1
859.6;Background;1.5;571;-1;-1
861.1;Background;1.5;572;-1;190
861.1;Stimulus;6;190;572;-1
863;Background;1.9;573;-1;-1
864.1;Background;1.1;574;-1;-1
865.9;Background;1.8;575;-1;191
865.9;Stimulus;4.8;191;575;63
865.9;Probe;14.4;63;191;-1
867.9;Background;2;576;-1;-1
868.9;Background;1;577;-1;192
868.9;Stimulus;3;192;577;-1
870.7;Background;1.8;578;-1;-1
872.4;Background;1.7;579;-1;193
872.4;Stimulus;3.5;193;579;-1
873.6;Background;1.2;580;-1;-1
875.4;Background;1.8;581;-1;-1
877.3;Background;1.9;582;-1;-1
878.4;Background;1.1;583;-1;194
878.4;Stimulus;6;194;583;64
878.4;Probe;12.5;64;194;-1
879.8;Background;1.4;584;-1;-1
881.1;Background;1.3;585;-1;-1
882.7;Background;1.6;586;-1;-1
883.8;Background;1.1;587;-1;195
883.8;Stimulus;5.4;195;587;-1
885.3;Background;1.5;588;-1;-1
886.9;Background;1.6;589;-1;-1
888.2;Background;1.3;590;-1;-1
889.2;Background;1;591;-1;196
889.2;Stimulus;5.4;196;591;65
889.2;Probe;10.8;65;196;-1
890.6;Background;1.4;592;-1;-1
892.2;Background;1.6;593;-1;-1
893.5;Background;1.3;594;-1;-1
895.2;Background;1.7;595;-1;197
895.2;Stimulus;6;197;595;-1
896.2;Background;1;596;-1;-1
897.7;Background;1.5;597;-1;-1
899.7;Background;2;598;-1;-1
900.9;Background;1.2;599;-1;198
900.9;Stimulus;5.7;198;599;66
900.9;Probe;11.7;66;198;-1
902.8;Background;1.9;600;-1;-1
904.8;Background;2;601;-1;199
904.8;Stimulus;3.9;199;601;-1
906.3;Background;1.5;602;-1;-1
907.6;Background;1.3;603;-1;-1
909.3;Background;1.7;604;-1;-1
910.5;Background;1.2;605;-1;200
910.5;Stimulus;5.7;200;605;-1
912.4;Background;1.9;606;-1;-1
913.4;Background;1;607;-1;-1
915.3;Background;1.9;608;-1;201
915.3;Stimulus;4.8;201;608;67
915.3;Probe;14.4;67;201;-1
917.3;Background;2;609;-1;-1
918.9;Background;1.6;610;-1;202
918.9;Stimulus;3.6;202;610;-1
920.3;Background;1.4;611;-1;-1
921.4;Background;1.1;612;-1;-1
923.3;Background;1.9;613;-1;-1
924.3;Background;1;614;-1;203
924.3;Stimulus;5.4;203;614;-1
925.6;Background;1.3;615;-1;-1
927;Background;1.4;616;-1;-1
928.2;Background;1.2;617;-1;204
928.2;Stimulus;3.9;204;617;-1
930.2;Background;2;618;-1;-1
931.4;Background;1.2;619;-1;-1
932.8;Background;1.4;620;-1;205
932.8;Stimulus;4.6;205;620;68
932.8;Probe;17.5;68;205;-1
934.2;Background;1.4;621;-1;-1
935.7;Background;1.5;622;-1;-1
937;Background;1.3;623;-1;206
937;Stimulus;4.2;206;623;-1
939;Background;2;624;-1;-1
940.2;Background;1.2;625;-1;-1
941.8;Background;1.6;626;-1;207
941.8;Stimulus;4.8;207;626;-1
943.6;Background;1.8;627;-1;-1
945;Background;1.4;628;-1;-1
946.3;Background;1.3;629;-1;208
946.3;Stimulus;4.5;208;629;-1
948;Background;1.7;630;-1;-1
949.8;Background;1.8;631;-1;-1
950.8;Background;1;632;-1;209
950.8;Stimulus;4.5;209;632;69
950.8;Probe;18;69;209;-1
952.5;Background;1.7;633;-1;-1
954.1;Background;1.6;634;-1;-1
955.9;Background;1.8;635;-1;210
955.9;Stimulus;5.1;210;635;-1
957.6;Background;1.7;636;-1;-1
958.7;Background;1.1;637;-1;-1
960.5;Background;1.8;638;-1;-1
961.6;Background;1.1;639;-1;211
961.6;Stimulus;5.7;211;639;-1
963.6;Background;2;640;-1;-1
964.8;Background;1.2;641;-1;-1
966.2;Background;1.4;642;-1;212
966.2;Stimulus;4.6;212;642;70
966.2;Probe;15.4;70;212;-1
967.6;Background;1.4;643;-1;-1
969.2;Background;1.6;644;-1;-1
970.4;Background;1.2;645;-1;213
970.4;Stimulus;4.2;213;645;-1
972.3;Background;1.9;646;-1;-1
974;Background;1.7;647;-1;214
974;Stimulus;3.6;214;647;-1
976;Background;2;648;-1;-1
977.9;Background;1.9;649;-1;215
977.9;Stimulus;3.9;215;649;71
977.9;Probe;11.7;71;215;-1
979.8;Background;1.9;650;-1;-1
980.9;Background;1.1;651;-1;216
980.9;Stimulus;3;216;651;-1
982.3;Background;1.4;652;-1;-1
983.6;Background;1.3;653;-1;-1
985.2;Background;1.6;654;-1;-1
986.3;Background;1.1;655;-1;217
986.3;Stimulus;5.4;217;655;-1
987.8;Background;1.5;656;-1;-1
989.4;Background;1.6;657;-1;-1
990.5;Background;1.1;658;-1;218
990.5;Stimulus;4.2;218;658;72
990.5;Probe;12.6;72;218;-1
991.5;Background;1;659;-1;-1
993;Background;1.5;660;-1;-1
995;Background;2;661;-1;-1
996.2;Background;1.2;662;-1;219
996.2;Stimulus;5.7;219;662;-1
997.9;Background;1.7;663;-1;-1
999.5;Background;1.6;664;-1;220
999.5;Stimulus;3.3;220;664;73
999.5;Probe;9;73;220;-1
1000.7;Background;1.2;665;-1;-1
1002.1;Background;1.4;666;-1;-1
1003.6;Background;1.5;667;-1;-1
1004.6;Background;1;668;-1;221
1004.6;Stimulus;5.1;221;668;-1
1006.1;Background;1.5;669;-1;-1
1007.7;Background;1.6;670;-1;-1
1009;Background;1.3;671;-1;-1
1010;Background;1;672;-1;222
1010;Stimulus;5.4;222;672;74
1010;Probe;10.5;74;222;6
1010;Level;172.9;6;74;-1
1011.9;Background;1.9;673;-1;-1
1013.9;Background;2;674;-1;223
1013.9;Stimulus;3.9;223;674;-1
1015;Background;1.1;675;-1;-1
1016.7;Background;1.7;676;-1;-1
1018;Background;1.3;677;-1;-1
1019;Background;1;678;-1;224
1019;Stimulus;5.1;224;678;-1
1020.3;Background;1.3;679;-1;-1
1021.7;Background;1.4;680;-1;-1
1022.9;Background;1.2;681;-1;225
1022.9;Stimulus;3.9;225;681;-1
1024.3;Background;1.4;682;-1;-1
1025.8;Background;1.5;683;-1;-1
1027.1;Background;1.3;684;-1;226
1027.1;Stimulus;4.2;226;684;75
1027.1;Probe;17.1;75;226;-1
1029;Background;1.9;685;-1;-1
1030.1;Background;1.1;686;-1;-1
1031.9;Background;1.8;687;-1;227
1031.9;Stimulus;4.8;227;687;-1
1033.7;Background;1.8;688;-1;-1
1035.2;Background;1.5;689;-1;228
1035.2;Stimulus;3.3;228;689;-1
1037.2;Background;2;690;-1;-1
1038.2;Background;1;691;-1;-1
1039.7;Background;1.5;692;-1;-1
1041.2;Background;1.5;693;-1;229
1041.2;Stimulus;6;229;693;-1
1043;Background;1.8;694;-1;-1
1044.2;Background;1.2;695;-1;230
1044.2;Stimulus;3;230;695;76
1044.2;Probe;17.1;76;230;-1
1045.9;Background;1.7;696;-1;-1
1047.5;Background;1.6;697;-1;-1
1049.3;Background;1.8;698;-1;231
1049.3;Stimulus;5.1;231;698;-1
1051.3;Background;2;699;-1;-1
1053.2;Background;1.9;700;-1;232
1053.2;Stimulus;3.9;232;700;-1
1054.4;Background;1.2;701;-1;-1
1056.2;Background;1.8;702;-1;-1
1058.1;Background;1.9;703;-1;-1
1059.2;Background;1.1;704;-1;233
1059.2;Stimulus;6;233;704;-1
1061.2;Background;2;705;-1;-1
1062.2;Background;1;706;-1;234
1062.2;Stimulus;3;234;706;77
1062.2;Probe;18;77;234;-1
1064;Background;1.8;707;-1;-1
1065.4;Background;1.4;708;-1;-1
1066.7;Background;1.3;709;-1;235
1066.7;Stimulus;4.5;235;709;-1
1068.6;Background;1.9;710;-1;-1
1070.6;Background;2;711;-1;236
1070.6;Stimulus;3.9;236;711;-1
1072.3;Background;1.7;712;-1;-1
1074.1;Background;1.8;713;-1;-1
1075.1;Background;1;714;-1;237
1075.1;Stimulus;4.5;237;714;-1
1077.1;Background;2;715;-1;-1
1078.4;Background;1.3;716;-1;238
1078.4;Stimulus;3.3;238;716;78
1078.4;Probe;16.2;78;238;-1
1079.6;Background;1.2;717;-1;-1
1081;Background;1.4;718;-1;-1
1082.5;Background;1.5;719;-1;-1
1083.5;Background;1;720;-1;239
1083.5;Stimulus;5.1;239;720;-1
1085.3;Background;1.8;721;-1;-1
1087;Background;1.7;722;-1;240
1087;Stimulus;3.5;240;722;-1
1088.9;Background;1.9;723;-1;-1
1089.9;Background;1;724;-1;-1
1091.8;Background;1.9;725;-1;241
1091.8;Stimulus;4.8;241;725;79
1091.8;Probe;13.4;79;241;-1
1093.5;Background;1.7;726;-1;-1
1095.1;Background;1.6;727;-1;242
1095.1;Stimulus;3.3;242;727;-1
1096.2;Background;1.1;728;-1;-1
1097.9;Background;1.7;729;-1;-1
1099.2;Background;1.3;730;-1;-1
1100.2;Background;1;731;-1;243
1100.2;Stimulus;5.1;243;731;-1
1101.6;Background;1.4;732;-1;-1
1103.2;Background;1.6;733;-1;-1
1104.4;Background;1.2;734;-1;244
1104.4;Stimulus;4.2;244;734;80
1104.4;Probe;12.6;80;244;-1
1105.9;Background;1.5;735;-1;-1
1107.2;Background;1.3;736;-1;-1
1108.9;Background;1.7;737;-1;-1
1110.1;Background;1.2;738;-1;245
1110.1;Stimulus;5.7;245;738;-1
1111.5;Background;1.4;739;-1;-1
1112.6;Background;1.1;740;-1;-1
1114.5;Background;1.9;741;-1;-1
1115.5;Background;1;742;-1;246
1115.5;Stimulus;5.4;246;742;-1
1117.3;Background;1.8;743;-1;-1
1118.8;Background;1.5;744;-1;247
1118.8;Stimulus;3.3;247;744;81
1118.8;Probe;14.4;81;247;-1
1120.2;Background;1.4;745;-1;-1
1121.8;Background;1.6;746;-1;-1
1123.1;Background;1.3;747;-1;-1
1124.8;Background;1.7;748;-1;248
1124.8;Stimulus;6;248;748;-1
1126.7;Background;1.9;749;-1;-1
1127.8;Background;1.1;750;-1;249
1127.8;Stimulus;3;249;750;-1
1129.8;Background;2;751;-1;-1
1131.1;Background;1.3;752;-1;250
1131.1;Stimulus;3.3;250;752;-1
1132.4;Background;1.3;753;-1;-1
1133.8;Background;1.4;754;-1;-1
1135;Background;1.2;755;-1;251
1135;Stimulus;3.9;251;755;82
1135;Probe;16.2;82;251;-1
1136.5;Background;1.5;756;-1;-1
1138.1;Background;1.6;757;-1;-1
1139.2;Background;1.1;758;-1;252
1139.2;Stimulus;4.2;252;758;-1
1141;Background;1.8;759;-1;-1
1142.2;Background;1.2;760;-1;253
1142.2;Stimulus;3;253;760;-1
1144.2;Background;2;761;-1;-1
1145.2;Background;1;762;-1;254
1145.2;Stimulus;3;254;762;-1
1146.9;Background;1.7;763;-1;-1
1148.5;Background;1.6;764;-1;-1
1150.3;Background;1.8;765;-1;255
1150.3;Stimulus;5.1;255;765;83
1150.3;Probe;15.3;83;255;-1
1152.3;Background;2;766;-1;-1
1153.3;Background;1;767;-1;-1
1154.8;Background;1.5;768;-1;-1
1156.3;Background;1.5;769;-1;256
1156.3;Stimulus;6;256;769;-1
1158.2;Background;1.9;770;-1;-1
1159.3;Background;1.1;771;-1;257
1159.3;Stimulus;3;257;771;84
1159.3;Probe;9;84;257;-1
1161;Background;1.7;772;-1;-1
1162.1;Background;1.1;773;-1;-1
1163.9;Background;1.8;774;-1;-1
1165;Background;1.1;775;-1;258
1165;Stimulus;5.7;258;775;-1
1166.2;Background;1.2;776;-1;-1
1168;Background;1.8;777;-1;-1
1169.9;Background;1.9;778;-1;-1
1171;Background;1.1;779;-1;259
1171;Stimulus;6;259;779;85
1171;Probe;11.7;85;259;-1
1172.7;Background;1.7;780;-1;-1
1174.3;Background;1.6;781;-1;260
1174.3;Stimulus;3.3;260;781;-1
1175.7;Background;1.4;782;-1;-1
1177.2;Background;1.5;783;-1;-1
1178.5;Background;1.3;784;-1;261
1178.5;Stimulus;4.2;261;784;-1
1180.3;Background;1.8;785;-1;-1
1181.5;Background;1.2;786;-1;262
1181.5;Stimulus;3;262;786;-1
1183.5;Background;2;787;-1;-1
1184.7;Background;1.2;788;-1;-1
1186.3;Background;1.6;789;-1;263
1186.3;Stimulus;4.8;263;789;86
1186.3;Probe;15.3;86;263;-1
1187.3;Background;1;790;-1;-1
1188.8;Background;1.5;791;-1;-1
1190.8;Background;2;792;-1;-1
1192;Background;1.2;793;-1;264
1192;Stimulus;5.7;264;793;-1
1193.8;Background;1.8;794;-1;-1
1195.3;Background;1.5;795;-1;265
1195.3;Stimulus;3.3;265;795;-1
1197.3;Background;2;796;-1;-1
1198.5;Background;1.2;797;-1;-1
1199.9;Background;1.4;798;-1;266
1199.9;Stimulus;4.6;266;798;87
1199.9;Probe;13.6;87;266;7
1199.9;Level;189.9;7;87;-1
1201.9;Background;2;799;-1;-1
1203.5;Background;1.6;800;-1;267
1203.5;Stimulus;3.6;267;800;-1
1204.9;Background;1.4;801;-1;-1
1206.5;Background;1.6;802;-1;-1
1207.7;Background;1.2;803;-1;268
1207.7;Stimulus;4.2;268;803;-1
1209.6;Background;1.9;804;-1;-1
1210.7;Background;1.1;805;-1;-1
1212.5;Background;1.8;806;-1;269
1212.5;Stimulus;4.8;269;806;-1
1214.4;Background;1.9;807;-1;-1
1216.1;Background;1.7;808;-1;270
1216.1;Stimulus;3.6;270;808;88
1216.1;Probe;16.2;88;270;-1
1217.3;Background;1.2;809;-1;-1
1218.7;Background;1.4;810;-1;-1
1220.2;Background;1.5;811;-1;-1
1221.2;Background;1;812;-1;271
1221.2;Stimulus;5.1;271;812;-1
1222.7;Background;1.5;813;-1;-1
1224;Background;1.3;814;-1;-1
1225.7;Background;1.7;815;-1;-1
1226.9;Background;1.2;816;-1;272
1226.9;Stimulus;5.7;272;816;-1
1228.7;Background;1.8;817;-1;-1
1230.1;Background;1.4;818;-1;-1
1231.4;Background;1.3;819;-1;273
1231.4;Stimulus;4.5;273;819;89
1231.4;Probe;15.3;89;273;-1
1233.4;Background;2;820;-1;-1
1234.4;Background;1;821;-1;274
1234.4;Stimulus;3;274;821;-1
1236.2;Background;1.8;822;-1;-1
1237.9;Background;1.7;823;-1;275
1237.9;Stimulus;3.5;275;823;-1
1239.3;Background;1.4;824;-1;-1
1240.9;Background;1.6;825;-1;-1
1242.2;Background;1.3;826;-1;-1
1243.9;Background;1.7;827;-1;276
1243.9;Stimulus;6;276;827;90
1243.9;Probe;12.5;90;276;-1
1245.9;Background;2;828;-1;-1
1246.9;Background;1;829;-1;-1
1248.4;Background;1.5;830;-1;-1
1249.9;Background;1.5;831;-1;277
1249.9;Stimulus;6;277;831;-1
1251.6;Background;1.7;832;-1;-1
1252.7;Background;1.1;833;-1;-1
1254.5;Background;1.8;834;-1;-1
1255.6;Background;1.1;835;-1;278
1255.6;Stimulus;5.7;278;835;91
1255.6;Probe;11.7;91;278;-1
1257.5;Background;1.9;836;-1;-1
1258.6;Background;1.1;837;-1;279
1258.6;Stimulus;3;279;837;-1
1260;Background;1.4;838;-1;-1
1261.3;Background;1.3;839;-1;-1
1262.9;Background;1.6;840;-1;-1
1264;Background;1.1;841;-1;280
1264;Stimulus;5.4;280;841;-1
1265.5;Background;1.5;842;-1;-1
1267.1;Background;1.6;843;-1;-1
1268.2;Background;1.1;844;-1;281
1268.2;Stimulus;4.2;281;844;92
1268.2;Probe;12.6;92;281;-1
1269.3;Background;1.1;845;-1;-1
1271;Background;1.7;846;-1;-1
1272.3;Background;1.3;847;-1;-1
1273.3;Background;1;848;-1;282
1273.3;Stimulus;5.1;282;848;-1
1274.3;Background;1;849;-1;-1
1275.8;Background;1.5;850;-1;-1
1277.8;Background;2;851;-1;-1
1279;Background;1.2;852;-1;283
1279;Stimulus;5.7;283;852;93
1279;Probe;10.8;93;283;-1
1281;Background;2;853;-1;-1
1282.3;Background;1.3;854;-1;284
1282.3;Stimulus;3.3;284;854;-1
1284;Background;1.7;855;-1;-1
1285.6;Background;1.6;856;-1;-1
1287.4;Background;1.8;857;-1;285
1287.4;Stimulus;5.1;285;857;-1
1288.8;Background;1.4;858;-1;-1
1290.3;Background;1.5;859;-1;-1
1291.6;Background;1.3;860;-1;286
1291.6;Stimulus;4.2;286;860;94
1291.6;Probe;12.6;94;286;-1
1293;Background;1.4;861;-1;-1
1294.6;Background;1.6;862;-1;-1
1295.8;Background;1.2;863;-1;287
1295.8;Stimulus;4.2;287;863;-1
1297.8;Background;2;864;-1;-1
1299.4;Background;1.6;865;-1;288
1299.4;Stimulus;3.6;288;865;-1
1301.4;Background;2;866;-1;-1
1303.3;Background;1.9;867;-1;289
1303.3;Stimulus;3.9;289;867;95
1303.3;Probe;11.7;95;289;-1
1304.8;Background;1.5;868;-1;-1
1306.4;Background;1.6;869;-1;-1
1307.7;Background;1.3;870;-1;-1
1308.7;Background;1;871;-1;290
1308.7;Stimulus;5.4;290;871;-1
1310.6;Background;1.9;872;-1;-1
1312.3;Background;1.7;873;-1;291
1312.3;Stimulus;3.6;291;873;96
1312.3;Probe;9;96;291;-1
1313.7;Background;1.4;874;-1;-1
1314.8;Background;1.1;875;-1;-1
1316.7;Background;1.9;876;-1;-1
1317.7;Background;1;877;-1;292
1317.7;Stimulus;5.4;292;877;-1
1319.1;Background;1.4;878;-1;-1
1320.4;Background;1.3;879;-1;-1
1322;Background;1.6;880;-1;-1
1323.1;Background;1.1;881;-1;293
1323.1;Stimulus;5.4;293;881;97
1323.1;Probe;10.8;97;293;-1
1324.6;Background;1.5;882;-1;-1
1326.2;Background;1.6;883;-1;-1
1327.5;Background;1.3;884;-1;-1
1328.5;Background;1;885;-1;294
1328.5;Stimulus;5.4;294;885;-1
1330.3;Background;1.8;886;-1;-1
1332;Background;1.7;887;-1;295
1332;Stimulus;3.5;295;887;-1
1333.5;Background;1.5;888;-1;-1
1334.8;Background;1.3;889;-1;-1
1336.5;Background;1.7;890;-1;-1
1337.7;Background;1.2;891;-1;296
1337.7;Stimulus;5.7;296;891;-1
1339.4;Background;1.7;892;-1;-1
1341;Background;1.6;893;-1;297
1341;Stimulus;3.3;297;893;98
1341;Probe;17.9;98;297;-1
1342.4;Background;1.4;894;-1;-1
1343.5;Background;1.1;895;-1;-1
1345.4;Background;1.9;896;-1;-1
1346.4;Background;1;897;-1;298
1346.4;Stimulus;5.4;298;897;-1
1348.1;Background;1.7;898;-1;-1
1349.9;Background;1.8;899;-1;-1
1350.9;Background;1;900;-1;299
1350.9;Stimulus;4.5;299;900;99
1350.9;Probe;9.9;99;299;8
1350.9;Level;151;8;99;-1
