timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
779.3;Stimulus;4.8;171;516;57
779.3;Probe;14.4;57;171;-1
780.7;Background;1.4;517;-1;-1
782.2;Background;1.5;518;-1;-1
783.5;Background;1.3;519;-1;172
783.5;Stimulus;4.2;172;519;-1
785.3;Background;1.8;520;-1;-1
787;Background;1.7;521;-1;173
787;Stimulus;3.5;173;521;-1
788.3;Background;1.3;522;-1;-1
789.7;Background;1.4;523;-1;-1
790.9;Background;1.2;524;-1;174
790.9;Stimulus;3.9;174;524;58
790.9;Probe;11.6;58;174;-1
791.9;Background;1;525;-1;-1
793.4;Background;1.5;526;-1;-1
795.4;Background;2;527;-1;-1
796.6;Background;1.2;528;-1;175
796.6;Stimulus;5.7;175;528;-1
798.4;Background;1.8;529;-1;-1
799.9;Background;1.5;530;-1;176
799.9;Stimulus;3.3;176;530;-1
801.7;Background;1.8;531;-1;-1
803.1;Background;1.4;532;-1;-1
804.4;Background;1.3;533;-1;177
804.4;Stimulus;4.5;177;533;59
804.4;Probe;13.5;59;177;-1
806.4;Background;2;534;-1;-1
807.4;Background;1;535;-1;-1
808.9;Background;1.5;536;-1;-1
810.4;Background;1.5;537;-1;178
810.4;Stimulus;6;178;537;-1
811.9;Background;1.5;538;-1;-1
813.2;Background;1.3;539;-1;-1
814.9;Background;1.7;540;-1;-1
816.1;Background;1.2;541;-1;179
816.1;Stimulus;5.7;179;541;60
816.1;Probe;11.7;60;179;-1
817.8;Background;1.7;542;-1;-1
818.9;Background;1.1;543;-1;-1
820.7;Background;1.8;544;-1;-1
821.8;Background;1.1;545;-1;180
821.8;Stimulus;5.7;180;545;-1
823;Background;1.2;546;-1;-1
824.8;Background;1.8;547;-1;-1
826.7;Background;1.9;548;-1;-1
827.8;Background;1.1;549;-1;181
827.8;Stimulus;6;181;549;61
827.8;Probe;11.7;61;181;5
827.8;Level;154.8;5;61;-1
828.9;Background;1.1;550;-1;-1
830.6;Background;1.7;551;-1;-1
831.9;Background;1.3;552;-1;-1
832.9;Background;1;553;-1;182
832.9;Stimulus;5.1;182;553;-1
834.3;Background;1.4;554;-1;-1
835.4;Background;1.1;555;-1;-1
837.3;Background;1.9;556;-1;-1
838.3;Background;1;557;-1;183
838.3;Stimulus;5.4;183;557;62
838.3;Probe;10.5;62;183;-1
840.2;Background;1.9;558;-1;-1
841.2;Background;1;559;-1;-1
843.1;Background;1.9;560;-1;184
843.1;Stimulus;4.8;184;560;-1
844.8;Background;1.7;561;-1;-1
846.4;Background;1.6;562;-1;185
846.4;Stimulus;3.3;185;562;-1
847.8;Background;1.4;563;-1;-1
849.4;Background;1.6;564;-1;-1
850.7;Background;1.3;565;-1;-1
852.4;Background;1.7;566;-1;186
852.4;Stimulus;6;186;566;-1
854.4;Background;2;567;-1;-1
855.4;Background;1;568;-1;187
855.4;Stimulus;3;187;568;63
855.4;Probe;17.1;63;187;-1
857.1;Background;1.7;569;-1;-1
858.7;Background;1.6;570;-1;-1
860.5;Background;1.8;571;-1;188
860.5;Stimulus;5.1;188;571;-1
862.5;Background;2;572;-1;-1
864.4;Background;1.9;573;-1;189
864.4;Stimulus;3.9;189;573;-1
866.4;Background;2;574;-1;-1
867.4;Background;1;575;-1;-1
868.9;Background;1.5;576;-1;-1
870.4;Background;1.5;577;-1;190
870.4;Stimulus;6;190;577;-1
872.3;Background;1.9;578;-1;-1
873.4;Background;1.1;579;-1;191
873.4;Stimulus;3;191;579;64
873.4;Probe;18;64;191;-1
874.6;Background;1.2;580;-1;-1
876;Background;1.4;581;-1;-1
877.5;Background;1.5;582;-1;-1
878.5;Background;1;583;-1;192
878.5;Stimulus;5.1;192;583;-1
880.4;Background;1.9;584;-1;-1
882.1;Background;1.7;585;-1;193
882.1;Stimulus;3.6;193;585;-1
884;Background;1.9;586;-1;-1
885.1;Background;1.1;587;-1;-1
886.9;Background;1.8;588;-1;194
886.9;Stimulus;4.8;194;588;65
886.9;Probe;13.5;65;194;-1
888.3;Background;1.4;589;-1;-1
889.9;Background;1.6;590;-1;-1
891.1;Background;1.2;591;-1;195
891.1;Stimulus;4.2;195;591;-1
893.1;Background;2;592;-1;-1
894.3;Background;1.2;593;-1;-1
895.9;Background;1.6;594;-1;196
895.9;Stimulus;4.8;196;594;-1
897.6;Background;1.7;595;-1;-1
899.4;Background;1.8;596;-1;-1
900.4;Background;1;597;-1;197
900.4;Stimulus;4.5;197;597;-1
902.4;Background;2;598;-1;-1
903.6;Background;1.2;599;-1;-1
905;Background;1.4;600;-1;198
905;Stimulus;4.6;198;600;66
905;Probe;18.1;66;198;-1
907;Background;2;601;-1;-1
908.6;Background;1.6;602;-1;199
908.6;Stimulus;3.6;199;602;-1
910;Background;1.4;603;-1;-1
911.3;Background;1.3;604;-1;-1
912.9;Background;1.6;605;-1;-1
914;Background;1.1;606;-1;200
914;Stimulus;5.4;200;606;-1
915.9;Background;1.9;607;-1;-1
917.9;Background;2;608;-1;201
917.9;Stimulus;3.9;201;608;-1
919.7;Background;1.8;609;-1;-1
921.1;Background;1.4;610;-1;-1
922.4;Background;1.3;611;-1;202
922.4;Stimulus;4.5;202;611;67
922.4;Probe;17.4;67;202;-1
923.5;Background;1.1;612;-1;-1
925.2;Background;1.7;613;-1;-1
926.5;Background;1.3;614;-1;-1
927.5;Background;1;615;-1;203
927.5;Stimulus;5.1;203;615;-1
929.4;Background;1.9;616;-1;-1
930.4;Background;1;617;-1;-1
932.3;Background;1.9;618;-1;204
932.3;Stimulus;4.8;204;618;68
932.3;Probe;9.9;68;204;-1
933.3;Background;1;619;-1;-1
934.8;Background;1.5;620;-1;-1
936.8;Background;2;621;-1;-1
938;Background;1.2;622;-1;205
938;Stimulus;5.7;205;622;-1
940;Background;2;623;-1;-1
941.3;Background;1.3;624;-1;206
941.3;Stimulus;3.3;206;624;69
941.3;Probe;9;69;206;-1
942.8;Background;1.5;625;-1;-1
944.4;Background;1.6;626;-1;-1
945.7;Background;1.3;627;-1;-1
946.7;Background;1;628;-1;207
946.7;Stimulus;5.4;207;628;-1
948.1;Background;1.4;629;-1;-1
949.2;Background;1.1;630;-1;-1
951.1;Background;1.9;631;-1;-1
952.1;Background;1;632;-1;208
952.1;Stimulus;5.4;208;632;70
952.1;Probe;10.8;70;208;-1
953.9;Background;1.8;633;-1;-1
955.4;Background;1.5;634;-1;209
955.4;Stimulus;3.3;209;634;-1
957.1;Background;1.7;635;-1;-1
958.7;Background;1.6;636;-1;-1
960.5;Background;1.8;637;-1;210
960.5;Stimulus;5.1;210;637;-1
962;Background;1.5;638;-1;-1
963.6;Background;1.6;639;-1;-1
964.7;Background;1.1;640;-1;211
964.7;Stimulus;4.2;211;640;71
964.7;Probe;12.6;71;211;-1
966.6;Background;1.9;641;-1;-1
967.7;Background;1.1;642;-1;-1
969.5;Background;1.8;643;-1;212
969.5;Stimulus;4.8;212;643;-1
970.9;Background;1.4;644;-1;-1
972.4;Background;1.5;645;-1;-1
973.7;Background;1.3;646;-1;213
973.7;Stimulus;4.2;213;646;-1
975.4;Background;1.7;647;-1;-1
977.2;Background;1.8;648;-1;-1
978.2;Background;1;649;-1;214
978.2;Stimulus;4.5;214;649;72
978.2;Probe;13.5;72;214;-1
979.6;Background;1.4;650;-1;-1
980.9;Background;1.3;651;-1;-1
982.5;Background;1.6;652;-1;-1
983.6;Background;1.1;653;-1;215
983.6;Stimulus;5.4;215;653;-1
985.4;Background;1.8;654;-1;-1
987.1;Background;1.7;655;-1;216
987.1;Stimulus;3.5;216;655;73
987.1;Probe;8.9;73;216;-1
988.3;Background;1.2;656;-1;-1
989.7;Background;1.4;657;-1;-1
991.2;Background;1.5;658;-1;-1
992.2;Background;1;659;-1;217
992.2;Stimulus;5.1;217;659;-1
993.7;Background;1.5;660;-1;-1
995;Background;1.3;661;-1;-1
996.7;Background;1.7;662;-1;-1
997.9;Background;1.2;663;-1;218
997.9;Stimulus;5.7;218;663;74
997.9;Probe;10.8;74;218;6
997.9;Level;170.1;6;74;-1
999.4;Background;1.5;664;-1;-1
1001;Background;1.6;665;-1;-1
1002.3;Background;1.3;666;-1;-1
1003.3;Background;1;667;-1;219
1003.3;Stimulus;5.4;219;667;-1
1005.2;Background;1.9;668;-1;-1
1006.9;Background;1.7;669;-1;220
1006.9;Stimulus;3.6;220;669;-1
1008.6;Background;1.7;670;-1;-1
1009.7;Background;1.1;671;-1;-1
1011.5;Background;1.8;672;-1;-1
1012.6;Background;1.1;673;-1;221
1012.6;Stimulus;5.7;221;673;-1
1014.3;Background;1.7;674;-1;-1
1015.9;Background;1.6;675;-1;222
1015.9;Stimulus;3.3;222;675;75
1015.9;Probe;18;75;222;-1
1016.9;Background;1;676;-1;-1
1018.4;Background;1.5;677;-1;-1
1020.4;Background;2;678;-1;-1
1021.6;Background;1.2;679;-1;223
1021.6;Stimulus;5.7;223;679;-1
1023;Background;1.4;680;-1;-1
1024.1;Background;1.1;681;-1;-1
1026;Background;1.9;682;-1;-1
1027;Background;1;683;-1;224
1027;Stimulus;5.4;224;683;-1
1029;Background;2;684;-1;-1
1030.3;Background;1.3;685;-1;225
1030.3;Stimulus;3.3;225;685;76
1030.3;Probe;14.4;76;225;-1
1032.1;Background;1.8;686;-1;-1
1033.3;Background;1.2;687;-1;226
1033.3;Stimulus;3;226;687;-1
1034.7;Background;1.4;688;-1;-1
1036;Background;1.3;689;-1;-1
1037.6;Background;1.6;690;-1;-1
1038.7;Background;1.1;691;-1;227
1038.7;Stimulus;5.4;227;691;-1
1040.1;Background;1.4;692;-1;-1
1041.7;Background;1.6;693;-1;-1
1042.9;Background;1.2;694;-1;228
1042.9;Stimulus;4.2;228;694;77
1042.9;Probe;12.6;77;228;-1
1044.9;Background;2;695;-1;-1
1046.1;Background;1.2;696;-1;-1
1047.5;Background;1.4;697;-1;229
1047.5;Stimulus;4.6;229;697;-1
1048.8;Background;1.3;698;-1;-1
1050.2;Background;1.4;699;-1;-1
1051.4;Background;1.2;700;-1;230
1051.4;Stimulus;3.9;230;700;-1
1053.2;Background;1.8;701;-1;-1
1054.6;Background;1.4;702;-1;-1
1055.9;Background;1.3;703;-1;231
1055.9;Stimulus;4.5;231;703;-1
1057.7;Background;1.8;704;-1;-1
1059.2;Background;1.5;705;-1;232
1059.2;Stimulus;3.3;232;705;78
1059.2;Probe;16.3;78;232;-1
1060.4;Background;1.2;706;-1;-1
1062.2;Background;1.8;707;-1;-1
1064.1;Background;1.9;708;-1;-1
1065.2;Background;1.1;709;-1;233
1065.2;Stimulus;6;233;709;-1
1067.2;Background;2;710;-1;-1
1068.2;Background;1;711;-1;234
1068.2;Stimulus;3;234;711;-1
1069.9;Background;1.7;712;-1;-1
1071.5;Background;1.6;713;-1;235
1071.5;Stimulus;3.3;235;713;-1
1073.5;Background;2;714;-1;-1
1075.4;Background;1.9;715;-1;236
1075.4;Stimulus;3.9;236;715;79
1075.4;Probe;16.2;79;236;-1
1077.3;Background;1.9;716;-1;-1
1079.3;Background;2;717;-1;237
1079.3;Stimulus;3.9;237;717;-1
1080.4;Background;1.1;718;-1;-1
1082.1;Background;1.7;719;-1;-1
1083.4;Background;1.3;720;-1;-1
1084.4;Background;1;721;-1;238
1084.4;Stimulus;5.1;238;721;-1
1085.7;Background;1.3;722;-1;-1
1087.1;Background;1.4;723;-1;-1
1088.3;Background;1.2;724;-1;239
1088.3;Stimulus;3.9;239;724;-1
1089.8;Background;1.5;725;-1;-1
1091.4;Background;1.6;726;-1;-1
1092.5;Background;1.1;727;-1;240
1092.5;Stimulus;4.2;240;727;80
1092.5;Probe;17.1;80;240;-1
1093.9;Background;1.4;728;-1;-1
1095.5;Background;1.6;729;-1;-1
1096.8;Background;1.3;730;-1;-1
1098.5;Background;1.7;731;-1;241
1098.5;Stimulus;6;241;731;-1
1100.5;Background;2;732;-1;-1
1102.4;Background;1.9;733;-1;242
1102.4;Stimulus;3.9;242;733;81
1102.4;Probe;9.9;81;242;-1
1104.4;Background;2;734;-1;-1
1106;Background;1.6;735;-1;243
1106;Stimulus;3.6;243;735;-1
1107.4;Background;1.4;736;-1;-1
1108.9;Background;1.5;737;-1;-1
1110.2;Background;1.3;738;-1;244
1110.2;Stimulus;4.2;244;738;-1
1112.2;Background;2;739;-1;-1
1113.4;Background;1.2;740;-1;-1
1115;Background;1.6;741;-1;245
1115;Stimulus;4.8;245;741;-1
1116.8;Background;1.8;742;-1;-1
1118.5;Background;1.7;743;-1;246
1118.5;Stimulus;3.5;246;743;82
1118.5;Probe;16.1;82;246;-1
1120;Background;1.5;744;-1;-1
1121.6;Background;1.6;745;-1;-1
1122.9;Background;1.3;746;-1;-1
1123.9;Background;1;747;-1;247
1123.9;Stimulus;5.4;247;747;-1
1125.6;Background;1.7;748;-1;-1
1127.4;Background;1.8;749;-1;-1
1128.4;Background;1;750;-1;248
1128.4;Stimulus;4.5;248;750;83
1128.4;Probe;9.9;83;248;-1
1130.4;Background;2;751;-1;-1
1131.4;Background;1;752;-1;-1
1132.9;Background;1.5;753;-1;-1
1134.4;Background;1.5;754;-1;249
1134.4;Stimulus;6;249;754;-1
1136.3;Background;1.9;755;-1;-1
1137.4;Background;1.1;756;-1;250
1137.4;Stimulus;3;250;756;84
1137.4;Probe;9;84;250;-1
1138.8;Background;1.4;757;-1;-1
1140.4;Background;1.6;758;-1;-1
1141.6;Background;1.2;759;-1;251
1141.6;Stimulus;4.2;251;759;-1
1143.4;Background;1.8;760;-1;-1
1144.6;Background;1.2;761;-1;252
1144.6;Stimulus;3;252;761;-1
1146.6;Background;2;762;-1;-1
1147.6;Background;1;763;-1;253
1147.6;Stimulus;3;253;763;-1
1149.3;Background;1.7;764;-1;-1
1150.9;Background;1.6;765;-1;-1
1152.7;Background;1.8;766;-1;254
1152.7;Stimulus;5.1;254;766;85
1152.7;Probe;15.3;85;254;-1
1154.6;Background;1.9;767;-1;-1
1155.7;Background;1.1;768;-1;255
1155.7;Stimulus;3;255;768;-1
1157.6;Background;1.9;769;-1;-1
1159.3;Background;1.7;770;-1;256
1159.3;Stimulus;3.6;256;770;-1
1160.5;Background;1.2;771;-1;-1
1162.3;Background;1.8;772;-1;-1
1164.2;Background;1.9;773;-1;-1
1165.3;Background;1.1;774;-1;257
1165.3;Stimulus;6;257;774;86
1165.3;Probe;12.6;86;257;-1
1166.5;Background;1.2;775;-1;-1
1167.9;Background;1.4;776;-1;-1
1169.4;Background;1.5;777;-1;-1
1170.4;Background;1;778;-1;258
1170.4;Stimulus;5.1;258;778;-1
1171.9;Background;1.5;779;-1;-1
1173.2;Background;1.3;780;-1;-1
1174.9;Background;1.7;781;-1;-1
1176.1;Background;1.2;782;-1;259
1176.1;Stimulus;5.7;259;782;-1
1178.1;Background;2;783;-1;-1
1179.3;Background;1.2;784;-1;-1
1180.7;Background;1.4;785;-1;260
1180.7;Stimulus;4.6;260;785;87
1180.7;Probe;15.4;87;260;7
1180.7;Level;182.8;7;87;-1
1182.7;Background;2;786;-1;-1
1184;Background;1.3;787;-1;261
1184;Stimulus;3.3;261;787;-1
1185.5;Background;1.5;788;-1;-1
1187.1;Background;1.6;789;-1;-1
1188.2;Background;1.1;790;-1;262
1188.2;Stimulus;4.2;262;790;-1
1190;Background;1.8;791;-1;-1
1191.2;Background;1.2;792;-1;263
1191.2;Stimulus;3;263;792;-1
1193.1;Background;1.9;793;-1;-1
1194.1;Background;1;794;-1;-1
1196;Background;1.9;795;-1;264
1196;Stimulus;4.8;264;795;88
1196;Probe;15.3;88;264;-1
1197.7;Background;1.7;796;-1;-1
1198.8;Background;1.1;797;-1;-1
1200.6;Background;1.8;798;-1;-1
1201.7;Background;1.1;799;-1;265
1201.7;Stimulus;5.7;265;799;-1
1203.5;Background;1.8;800;-1;-1
1205;Background;1.5;801;-1;266
1205;Stimulus;3.3;266;801;89
1205;Probe;9;89;266;-1
1206.1;Background;1.1;802;-1;-1
1207.8;Background;1.7;803;-1;-1
1209.1;Background;1.3;804;-1;-1
1210.1;Background;1;805;-1;267
1210.1;Stimulus;5.1;267;805;-1
1212;Background;1.9;806;-1;-1
1214;Background;2;807;-1;268
1214;Stimulus;3.9;268;807;-1
1215.4;Background;1.4;808;-1;-1
1217;Background;1.6;809;-1;-1
1218.3;Background;1.3;810;-1;-1
1220;Background;1.7;811;-1;269
1220;Stimulus;6;269;811;-1
1222;Background;2;812;-1;-1
1223;Background;1;813;-1;270
1223;Stimulus;3;270;813;90
1223;Probe;18;90;270;-1
1224.9;Background;1.9;814;-1;-1
1226;Background;1.1;815;-1;-1
1227.8;Background;1.8;816;-1;271
1227.8;Stimulus;4.8;271;816;-1
1229.5;Background;1.7;817;-1;-1
1231.1;Background;1.6;818;-1;272
1231.1;Stimulus;3.3;272;818;-1
1233.1;Background;2;819;-1;-1
1234.1;Background;1;820;-1;-1
1235.6;Background;1.5;821;-1;-1
1237.1;Background;1.5;822;-1;273
1237.1;Stimulus;6;273;822;-1
1239;Background;1.9;823;-1;-1
1240.1;Background;1.1;824;-1;274
1240.1;Stimulus;3;274;824;91
1240.1;Probe;17.1;91;274;-1
1242.1;Background;2;825;-1;-1
1243.4;Background;1.3;826;-1;275
1243.4;Stimulus;3.3;275;826;-1
1245.1;Background;1.7;827;-1;-1
1246.7;Background;1.6;828;-1;-1
1248.5;Background;1.8;829;-1;276
1248.5;Stimulus;5.1;276;829;-1
1249.9;Background;1.4;830;-1;-1
1251.4;Background;1.5;831;-1;-1
1252.7;Background;1.3;832;-1;277
1252.7;Stimulus;4.2;277;832;92
1252.7;Probe;12.6;92;277;-1
1253.9;Background;1.2;833;-1;-1
1255.3;Background;1.4;834;-1;-1
1256.8;Background;1.5;835;-1;-1
1257.8;Background;1;836;-1;278
1257.8;Stimulus;5.1;278;836;-1
1259.8;Background;2;837;-1;-1
1261;Background;1.2;838;-1;-1
1262.6;Background;1.6;839;-1;279
1262.6;Stimulus;4.8;279;839;93
1262.6;Probe;9.9;93;279;-1
1264;Background;1.4;840;-1;-1
1265.6;Background;1.6;841;-1;-1
1266.8;Background;1.2;842;-1;280
1266.8;Stimulus;4.2;280;842;-1
1268.6;Background;1.8;843;-1;-1
1269.8;Background;1.2;844;-1;281
1269.8;Stimulus;3;281;844;-1
1271.8;Background;2;845;-1;-1
1272.8;Background;1;846;-1;282
1272.8;Stimulus;3;282;846;-1
1273.9;Background;1.1;847;-1;-1
1275.6;Background;1.7;848;-1;-1
1276.9;Background;1.3;849;-1;-1
1277.9;Background;1;850;-1;283
1277.9;Stimulus;5.1;283;850;94
1277.9;Probe;15.3;94;283;-1
1279.9;Background;2;851;-1;-1
1281.5;Background;1.6;852;-1;284
1281.5;Stimulus;3.6;284;852;-1
1282.9;Background;1.4;853;-1;-1
1284;Background;1.1;854;-1;-1
1285.9;Background;1.9;855;-1;-1
1286.9;Background;1;856;-1;285
1286.9;Stimulus;5.4;285;856;-1
1288.2;Background;1.3;857;-1;-1
1289.6;Background;1.4;858;-1;-1
1290.8;Background;1.2;859;-1;286
1290.8;Stimulus;3.9;286;859;-1
1292.6;Background;1.8;860;-1;-1
1294;Background;1.4;861;-1;-1
1295.3;Background;1.3;862;-1;287
1295.3;Stimulus;4.5;287;862;95
1295.3;Probe;17.4;95;287;-1
1297;Background;1.7;863;-1;-1
1298.6;Background;1.6;864;-1;-1
1300.4;Background;1.8;865;-1;288
1300.4;Stimulus;5.1;288;865;-1
1301.8;Background;1.4;866;-1;-1
1303.1;Background;1.3;867;-1;-1
1304.7;Background;1.6;868;-1;-1
1305.8;Background;1.1;869;-1;289
1305.8;Stimulus;5.4;289;869;96
1305.8;Probe;10.5;96;289;-1
1307.3;Background;1.5;870;-1;-1
1308.9;Background;1.6;871;-1;-1
1310.2;Background;1.3;872;-1;-1
1311.2;Background;1;873;-1;290
1311.2;Stimulus;5.4;290;873;-1
1313;Background;1.8;874;-1;-1
1314.7;Background;1.7;875;-1;291
1314.7;Stimulus;3.5;291;875;97
1314.7;Probe;8.9;97;291;-1
1316.2;Background;1.5;876;-1;-1
1317.8;Background;1.6;877;-1;-1
1318.9;Background;1.1;878;-1;292
1318.9;Stimulus;4.2;292;878;-1
1320.8;Background;1.9;879;-1;-1
1321.8;Background;1;880;-1;-1
1323.7;Background;1.9;881;-1;293
1323.7;Stimulus;4.8;293;881;-1
1325.4;Background;1.7;882;-1;-1
1327.2;Background;1.8;883;-1;-1
1328.2;Background;1;884;-1;294
1328.2;Stimulus;4.5;294;884;-1
1330.2;Background;2;885;-1;-1
1331.4;Background;1.2;886;-1;-1
1332.8;Background;1.4;887;-1;295
1332.8;Stimulus;4.6;295;887;98
1332.8;Probe;18.1;98;295;-1
1334.7;Background;1.9;888;-1;-1
1335.8;Background;1.1;889;-1;296
1335.8;Stimulus;3;296;889;-1
1337.2;Background;1.4;890;-1;-1
1338.3;Background;1.1;891;-1;-1
1340.2;Background;1.9;892;-1;-1
1341.2;Background;1;893;-1;297
1341.2;Stimulus;5.4;297;893;-1
1342.6;Background;1.4;894;-1;-1
1344.1;Background;1.5;895;-1;-1
1345.4;Background;1.3;896;-1;298
1345.4;Stimulus;4.2;298;896;99
1345.4;Probe;12.6;99;298;8
1345.4;Level;164.7;8;99;-1
