timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.5;Background;1.9;517;-1;-1
777.5;Background;2;518;-1;171
777.5;Stimulus;3.9;171;518;57
777.5;Probe;16.2;57;171;-1
779.2;Background;1.7;519;-1;-1
780.8;Background;1.6;520;-1;-1
782.6;Background;1.8;521;-1;172
782.6;Stimulus;5.1;172;521;-1
784.6;Background;2;522;-1;-1
786.5;Background;1.9;523;-1;173
786.5;Stimulus;3.9;173;523;-1
788.5;Background;2;524;-1;-1
789.5;Background;1;525;-1;-1
791;Background;1.5;526;-1;-1
792.5;Background;1.5;527;-1;174
792.5;Stimulus;6;174;527;-1
794.4;Background;1.9;528;-1;-1
795.5;Background;1.1;529;-1;175
795.5;Stimulus;3;175;529;58
795.5;Probe;18;58;175;-1
797.2;Background;1.7;530;-1;-1
799;Background;1.8;531;-1;-1
800;Background;1;532;-1;176
800;Stimulus;4.5;176;532;-1
801.3;Background;1.3;533;-1;-1
802.7;Background;1.4;534;-1;-1
803.9;Background;1.2;535;-1;177
803.9;Stimulus;3.9;177;535;-1
805.9;Background;2;536;-1;-1
807.1;Background;1.2;537;-1;-1
808.5;Background;1.4;538;-1;178
808.5;Stimulus;4.6;178;538;-1
810.3;Background;1.8;539;-1;-1
811.8;Background;1.5;540;-1;179
811.8;Stimulus;3.3;179;540;59
811.8;Probe;16.3;59;179;-1
813.2;Background;1.4;541;-1;-1
814.3;Background;1.1;542;-1;-1
816.2;Background;1.9;543;-1;-1
817.2;Background;1;544;-1;180
817.2;Stimulus;5.4;180;544;-1
818.6;Background;1.4;545;-1;-1
819.9;Background;1.3;546;-1;-1
821.5;Background;1.6;547;-1;-1
822.6;Background;1.1;548;-1;181
822.6;Stimulus;5.4;181;548;60
822.6;Probe;10.8;60;181;-1
824.5;Background;1.9;549;-1;-1
826.2;Background;1.7;550;-1;182
826.2;Stimulus;3.6;182;550;-1
827.6;Background;1.4;551;-1;-1
829.1;Background;1.5;552;-1;-1
830.4;Background;1.3;553;-1;183
830.4;Stimulus;4.2;183;553;-1
832.4;Background;2;554;-1;-1
833.6;Background;1.2;555;-1;-1
835.2;Background;1.6;556;-1;184
835.2;Stimulus;4.8;184;556;-1
837.2;Background;2;557;-1;-1
838.8;Background;1.6;558;-1;185
838.8;Stimulus;3.6;185;558;61
838.8;Probe;16.2;61;185;5
838.8;Level;166.2;5;61;-1
840.3;Background;1.5;559;-1;-1
841.9;Background;1.6;560;-1;-1
843.2;Background;1.3;561;-1;-1
844.2;Background;1;562;-1;186
844.2;Stimulus;5.4;186;562;-1
846;Background;1.8;563;-1;-1
847.4;Background;1.4;564;-1;-1
848.7;Background;1.3;565;-1;187
848.7;Stimulus;4.5;187;565;62
848.7;Probe;9.9;62;187;-1
850.5;Background;1.8;566;-1;-1
852.2;Background;1.7;567;-1;188
852.2;Stimulus;3.5;188;567;-1
853.6;Background;1.4;568;-1;-1
855.2;Background;1.6;569;-1;-1
856.5;Background;1.3;570;-1;-1
858.2;Background;1.7;571;-1;189
858.2;Stimulus;6;189;571;-1
860.1;Background;1.9;572;-1;-1
861.2;Background;1.1;573;-1;-1
863;Background;1.8;574;-1;190
863;Stimulus;4.8;190;574;63
863;Probe;14.3;63;190;-1
865;Background;2;575;-1;-1
866.3;Background;1.3;576;-1;191
866.3;Stimulus;3.3;191;576;-1
867.5;Background;1.2;577;-1;-1
868.9;Background;1.4;578;-1;-1
870.4;Background;1.5;579;-1;-1
871.4;Background;1;580;-1;192
871.4;Stimulus;5.1;192;580;-1
872.8;Background;1.4;581;-1;-1
874.4;Background;1.6;582;-1;-1
875.6;Background;1.2;583;-1;193
875.6;Stimulus;4.2;193;583;64
875.6;Probe;12.6;64;193;-1
876.7;Background;1.1;584;-1;-1
878.4;Background;1.7;585;-1;-1
879.7;Background;1.3;586;-1;-1
880.7;Background;1;587;-1;194
880.7;Stimulus;5.1;194;587;-1
882.6;Background;1.9;588;-1;-1
884.3;Background;1.7;589;-1;195
884.3;Stimulus;3.6;195;589;-1
886.2;Background;1.9;590;-1;-1
887.2;Background;1;591;-1;-1
889.1;Background;1.9;592;-1;196
889.1;Stimulus;4.8;196;592;65
889.1;Probe;13.5;65;196;-1
891;Background;1.9;593;-1;-1
893;Background;2;594;-1;197
893;Stimulus;3.9;197;594;-1
894.7;Background;1.7;595;-1;-1
896.3;Background;1.6;596;-1;-1
898.1;Background;1.8;597;-1;198
898.1;Stimulus;5.1;198;597;-1
900.1;Background;2;598;-1;-1
902;Background;1.9;599;-1;199
902;Stimulus;3.9;199;599;-1
903.5;Background;1.5;600;-1;-1
905.1;Background;1.6;601;-1;-1
906.2;Background;1.1;602;-1;200
906.2;Stimulus;4.2;200;602;66
906.2;Probe;17.1;66;200;-1
907.4;Background;1.2;603;-1;-1
908.8;Background;1.4;604;-1;-1
910.3;Background;1.5;605;-1;-1
911.3;Background;1;606;-1;201
911.3;Stimulus;5.1;201;606;-1
912.3;Background;1;607;-1;-1
913.8;Background;1.5;608;-1;-1
915.8;Background;2;609;-1;-1
917;Background;1.2;610;-1;202
917;Stimulus;5.7;202;610;67
917;Probe;10.8;67;202;-1
919;Background;2;611;-1;-1
920.6;Background;1.6;612;-1;203
920.6;Stimulus;3.6;203;612;-1
922;Background;1.4;613;-1;-1
923.1;Background;1.1;614;-1;-1
925;Background;1.9;615;-1;-1
926;Background;1;616;-1;204
926;Stimulus;5.4;204;616;-1
927.3;Background;1.3;617;-1;-1
928.7;Background;1.4;618;-1;-1
929.9;Background;1.2;619;-1;205
929.9;Stimulus;3.9;205;619;-1
931.6;Background;1.7;620;-1;-1
933.4;Background;1.8;621;-1;-1
934.4;Background;1;622;-1;206
934.4;Stimulus;4.5;206;622;68
934.4;Probe;17.4;68;206;-1
936.4;Background;2;623;-1;-1
937.6;Background;1.2;624;-1;-1
939.2;Background;1.6;625;-1;207
939.2;Stimulus;4.8;207;625;-1
940.9;Background;1.7;626;-1;-1
942.5;Background;1.6;627;-1;208
942.5;Stimulus;3.3;208;627;-1
943.7;Background;1.2;628;-1;-1
945.5;Background;1.8;629;-1;-1
947.4;Background;1.9;630;-1;-1
948.5;Background;1.1;631;-1;209
948.5;Stimulus;6;209;631;-1
950.3;Background;1.8;632;-1;-1
951.5;Background;1.2;633;-1;210
951.5;Stimulus;3;210;633;69
951.5;Probe;17.1;69;210;-1
952.9;Background;1.4;634;-1;-1
954.2;Background;1.3;635;-1;-1
955.8;Background;1.6;636;-1;-1
956.9;Background;1.1;637;-1;211
956.9;Stimulus;5.4;211;637;-1
958.7;Background;1.8;638;-1;-1
960.4;Background;1.7;639;-1;212
960.4;Stimulus;3.5;212;639;-1
961.9;Background;1.5;640;-1;-1
963.2;Background;1.3;641;-1;-1
964.9;Background;1.7;642;-1;-1
966.1;Background;1.2;643;-1;213
966.1;Stimulus;5.7;213;643;-1
967.9;Background;1.8;644;-1;-1
969.4;Background;1.5;645;-1;214
969.4;Stimulus;3.3;214;645;70
969.4;Probe;17.9;70;214;-1
970.9;Background;1.5;646;-1;-1
972.5;Background;1.6;647;-1;-1
973.8;Background;1.3;648;-1;-1
974.8;Background;1;649;-1;215
974.8;Stimulus;5.4;215;649;-1
976.7;Background;1.9;650;-1;-1
978.4;Background;1.7;651;-1;216
978.4;Stimulus;3.6;216;651;71
978.4;Probe;9;71;216;-1
980.4;Background;2;652;-1;-1
981.4;Background;1;653;-1;-1
982.9;Background;1.5;654;-1;-1
984.4;Background;1.5;655;-1;217
984.4;Stimulus;6;217;655;-1
986.4;Background;2;656;-1;-1
987.4;Background;1;657;-1;218
987.4;Stimulus;3;218;657;72
987.4;Probe;9;72;218;-1
989.4;Background;2;658;-1;-1
990.7;Background;1.3;659;-1;219
990.7;Stimulus;3.3;219;659;-1
992.1;Background;1.4;660;-1;-1
993.6;Background;1.5;661;-1;-1
994.9;Background;1.3;662;-1;220
994.9;Stimulus;4.2;220;662;-1
996.8;Background;1.9;663;-1;-1
997.9;Background;1.1;664;-1;221
997.9;Stimulus;3;221;664;-1
999.8;Background;1.9;665;-1;-1
1000.9;Background;1.1;666;-1;-1
1002.7;Background;1.8;667;-1;222
1002.7;Stimulus;4.8;222;667;73
1002.7;Probe;15.3;73;222;-1
1004.4;Background;1.7;668;-1;-1
1005.5;Background;1.1;669;-1;-1
1007.3;Background;1.8;670;-1;-1
1008.4;Background;1.1;671;-1;223
1008.4;Stimulus;5.7;223;671;-1
1009.8;Background;1.4;672;-1;-1
1010.9;Background;1.1;673;-1;-1
1012.8;Background;1.9;674;-1;-1
1013.8;Background;1;675;-1;224
1013.8;Stimulus;5.4;224;675;-1
1015.5;Background;1.7;676;-1;-1
1017.1;Background;1.6;677;-1;225
1017.1;Stimulus;3.3;225;677;74
1017.1;Probe;14.4;74;225;6
1017.1;Level;178.3;6;74;-1
1018.5;Background;1.4;678;-1;-1
1020.1;Background;1.6;679;-1;-1
1021.3;Background;1.2;680;-1;226
1021.3;Stimulus;4.2;226;680;-1
1023.1;Background;1.8;681;-1;-1
1024.3;Background;1.2;682;-1;227
1024.3;Stimulus;3;227;682;-1
1026.3;Background;2;683;-1;-1
1027.3;Background;1;684;-1;228
1027.3;Stimulus;3;228;684;-1
1028.4;Background;1.1;685;-1;-1
1030.1;Background;1.7;686;-1;-1
1031.4;Background;1.3;687;-1;-1
1032.4;Background;1;688;-1;229
1032.4;Stimulus;5.1;229;688;75
1032.4;Probe;15.3;75;229;-1
1033.9;Background;1.5;689;-1;-1
1035.5;Background;1.6;690;-1;-1
1036.6;Background;1.1;691;-1;230
1036.6;Stimulus;4.2;230;691;-1
1038.6;Background;2;692;-1;-1
1040.2;Background;1.6;693;-1;231
1040.2;Stimulus;3.6;231;693;-1
1042.1;Background;1.9;694;-1;-1
1044.1;Background;2;695;-1;232
1044.1;Stimulus;3.9;232;695;76
1044.1;Probe;11.7;76;232;-1
1046.1;Background;2;696;-1;-1
1048;Background;1.9;697;-1;233
1048;Stimulus;3.9;233;697;-1
1049;Background;1;698;-1;-1
1050.5;Background;1.5;699;-1;-1
1052.5;Background;2;700;-1;-1
1053.7;Background;1.2;701;-1;234
1053.7;Stimulus;5.7;234;701;-1
1055.6;Background;1.9;702;-1;-1
1056.6;Background;1;703;-1;-1
1058.5;Background;1.9;704;-1;235
1058.5;Stimulus;4.8;235;704;77
1058.5;Probe;14.4;77;235;-1
1060;Background;1.5;705;-1;-1
1061.3;Background;1.3;706;-1;-1
1063;Background;1.7;707;-1;-1
1064.2;Background;1.2;708;-1;236
1064.2;Stimulus;5.7;236;708;-1
1065.6;Background;1.4;709;-1;-1
1067.2;Background;1.6;710;-1;-1
1068.5;Background;1.3;711;-1;-1
1070.2;Background;1.7;712;-1;237
1070.2;Stimulus;6;237;712;78
1070.2;Probe;11.7;78;237;-1
1071.9;Background;1.7;713;-1;-1
1073.5;Background;1.6;714;-1;-1
1075.3;Background;1.8;715;-1;238
1075.3;Stimulus;5.1;238;715;-1
1077;Background;1.7;716;-1;-1
1078.1;Background;1.1;717;-1;-1
1079.9;Background;1.8;718;-1;-1
1081;Background;1.1;719;-1;239
1081;Stimulus;5.7;239;719;-1
1083;Background;2;720;-1;-1
1084.2;Background;1.2;721;-1;-1
1085.6;Background;1.4;722;-1;240
1085.6;Stimulus;4.6;240;722;79
1085.6;Probe;15.4;79;240;-1
1086.6;Background;1;723;-1;-1
1088.1;Background;1.5;724;-1;-1
1090.1;Background;2;725;-1;-1
1091.3;Background;1.2;726;-1;241
1091.3;Stimulus;5.7;241;726;-1
1093.1;Background;1.8;727;-1;-1
1094.6;Background;1.5;728;-1;242
1094.6;Stimulus;3.3;242;728;-1
1096.4;Background;1.8;729;-1;-1
1097.8;Background;1.4;730;-1;-1
1099.1;Background;1.3;731;-1;243
1099.1;Stimulus;4.5;243;731;80
1099.1;Probe;13.5;80;243;-1
1100.3;Background;1.2;732;-1;-1
1101.7;Background;1.4;733;-1;-1
1103.2;Background;1.5;734;-1;-1
1104.2;Background;1;735;-1;244
1104.2;Stimulus;5.1;244;735;-1
1105.6;Background;1.4;736;-1;-1
1106.9;Background;1.3;737;-1;-1
1108.5;Background;1.6;738;-1;-1
1109.6;Background;1.1;739;-1;245
1109.6;Stimulus;5.4;245;739;81
1109.6;Probe;10.5;81;245;-1
1111.4;Background;1.8;740;-1;-1
1113.1;Background;1.7;741;-1;246
1113.1;Stimulus;3.5;246;741;-1
1114.3;Background;1.2;742;-1;-1
1116.1;Background;1.8;743;-1;-1
1118;Background;1.9;744;-1;-1
1119.1;Background;1.1;745;-1;247
1119.1;Stimulus;6;247;745;-1
1121.1;Background;2;746;-1;-1
1122.3;Background;1.2;747;-1;-1
1123.9;Background;1.6;748;-1;248
1123.9;Stimulus;4.8;248;748;82
1123.9;Probe;14.3;82;248;-1
1125.9;Background;2;749;-1;-1
1127.2;Background;1.3;750;-1;249
1127.2;Stimulus;3.3;249;750;-1
1128.6;Background;1.4;751;-1;-1
1130.1;Background;1.5;752;-1;-1
1131.4;Background;1.3;753;-1;250
1131.4;Stimulus;4.2;250;753;-1
1133.3;Background;1.9;754;-1;-1
1134.4;Background;1.1;755;-1;251
1134.4;Stimulus;3;251;755;-1
1136.3;Background;1.9;756;-1;-1
1137.4;Background;1.1;757;-1;-1
1139.2;Background;1.8;758;-1;252
1139.2;Stimulus;4.8;252;758;83
1139.2;Probe;15.3;83;252;-1
1141.2;Background;2;759;-1;-1
1142.2;Background;1;760;-1;-1
1143.7;Background;1.5;761;-1;-1
1145.2;Background;1.5;762;-1;253
1145.2;Stimulus;6;253;762;-1
1146.5;Background;1.3;763;-1;-1
1147.9;Background;1.4;764;-1;-1
1149.1;Background;1.2;765;-1;254
1149.1;Stimulus;3.9;254;765;84
1149.1;Probe;9.9;84;254;-1
1151;Background;1.9;766;-1;-1
1153;Background;2;767;-1;255
1153;Stimulus;3.9;255;767;-1
1154.1;Background;1.1;768;-1;-1
1155.8;Background;1.7;769;-1;-1
1157.1;Background;1.3;770;-1;-1
1158.1;Background;1;771;-1;256
1158.1;Stimulus;5.1;256;771;-1
1160.1;Background;2;772;-1;-1
1162;Background;1.9;773;-1;257
1162;Stimulus;3.9;257;773;-1
1163.4;Background;1.4;774;-1;-1
1165;Background;1.6;775;-1;-1
1166.2;Background;1.2;776;-1;258
1166.2;Stimulus;4.2;258;776;85
1166.2;Probe;17.1;85;258;-1
1167.6;Background;1.4;777;-1;-1
1169.2;Background;1.6;778;-1;-1
1170.5;Background;1.3;779;-1;-1
1172.2;Background;1.7;780;-1;259
1172.2;Stimulus;6;259;780;-1
1174;Background;1.8;781;-1;-1
1175.2;Background;1.2;782;-1;260
1175.2;Stimulus;3;260;782;-1
1176.9;Background;1.7;783;-1;-1
1178.5;Background;1.6;784;-1;261
1178.5;Stimulus;3.3;261;784;-1
1179.8;Background;1.3;785;-1;-1
1181.2;Background;1.4;786;-1;-1
1182.4;Background;1.2;787;-1;262
1182.4;Stimulus;3.9;262;787;86
1182.4;Probe;16.2;86;262;-1
1184.3;Background;1.9;788;-1;-1
1185.3;Background;1;789;-1;-1
1187.2;Background;1.9;790;-1;263
1187.2;Stimulus;4.8;263;790;-1
1188.7;Background;1.5;791;-1;-1
1190.3;Background;1.6;792;-1;-1
1191.4;Background;1.1;793;-1;264
1191.4;Stimulus;4.2;264;793;-1
1193.1;Background;1.7;794;-1;-1
1194.9;Background;1.8;795;-1;-1
1195.9;Background;1;796;-1;265
1195.9;Stimulus;4.5;265;796;87
1195.9;Probe;13.5;87;265;7
1195.9;Level;178.8;7;87;-1
1197.1;Background;1.2;797;-1;-1
1198.9;Background;1.8;798;-1;-1
1200.8;Background;1.9;799;-1;-1
1201.9;Background;1.1;800;-1;266
1201.9;Stimulus;6;266;800;-1
1203.4;Background;1.5;801;-1;-1
1204.7;Background;1.3;802;-1;-1
1206.4;Background;1.7;803;-1;-1
1207.6;Background;1.2;804;-1;267
1207.6;Stimulus;5.7;267;804;88
1207.6;Probe;11.7;88;267;-1
1209.3;Background;1.7;805;-1;-1
1210.9;Background;1.6;806;-1;-1
1212.7;Background;1.8;807;-1;268
1212.7;Stimulus;5.1;268;807;-1
1214.6;Background;1.9;808;-1;-1
1216.3;Background;1.7;809;-1;269
1216.3;Stimulus;3.6;269;809;-1
1218.3;Background;2;810;-1;-1
1219.5;Background;1.2;811;-1;-1
1221.1;Background;1.6;812;-1;270
1221.1;Stimulus;4.8;270;812;89
1221.1;Probe;13.5;89;270;-1
1222.6;Background;1.5;813;-1;-1
1224.2;Background;1.6;814;-1;-1
1225.5;Background;1.3;815;-1;-1
1226.5;Background;1;816;-1;271
1226.5;Stimulus;5.4;271;816;-1
1227.9;Background;1.4;817;-1;-1
1229;Background;1.1;818;-1;-1
1230.9;Background;1.9;819;-1;-1
1231.9;Background;1;820;-1;272
1231.9;Stimulus;5.4;272;820;90
1231.9;Probe;10.8;90;272;-1
1233.9;Background;2;821;-1;-1
1235.1;Background;1.2;822;-1;-1
1236.5;Background;1.4;823;-1;273
1236.5;Stimulus;4.6;273;823;-1
1238.4;Background;1.9;824;-1;-1
1240.4;Background;2;825;-1;274
1240.4;Stimulus;3.9;274;825;-1
1242.2;Background;1.8;826;-1;-1
1243.6;Background;1.4;827;-1;-1
1244.9;Background;1.3;828;-1;275
1244.9;Stimulus;4.5;275;828;-1
1246.7;Background;1.8;829;-1;-1
1248.2;Background;1.5;830;-1;276
1248.2;Stimulus;3.3;276;830;91
1248.2;Probe;16.3;91;276;-1
1249.6;Background;1.4;831;-1;-1
1251.1;Background;1.5;832;-1;-1
1252.4;Background;1.3;833;-1;277
1252.4;Stimulus;4.2;277;833;-1
1254.3;Background;1.9;834;-1;-1
1255.4;Background;1.1;835;-1;-1
1257.2;Background;1.8;836;-1;278
1257.2;Stimulus;4.8;278;836;-1
1258.9;Background;1.7;837;-1;-1
1260.7;Background;1.8;838;-1;-1
1261.7;Background;1;839;-1;279
1261.7;Stimulus;4.5;279;839;-1
1263.7;Background;2;840;-1;-1
1264.9;Background;1.2;841;-1;-1
1266.3;Background;1.4;842;-1;280
1266.3;Stimulus;4.6;280;842;92
1266.3;Probe;18.1;92;280;-1
1267.7;Background;1.4;843;-1;-1
1269.3;Background;1.6;844;-1;-1
1270.5;Background;1.2;845;-1;281
1270.5;Stimulus;4.2;281;845;-1
1272.5;Background;2;846;-1;-1
1273.5;Background;1;847;-1;282
1273.5;Stimulus;3;282;847;-1
1275.4;Background;1.9;848;-1;-1
1276.5;Background;1.1;849;-1;283
1276.5;Stimulus;3;283;849;-1
1277.7;Background;1.2;850;-1;-1
1279.1;Background;1.4;851;-1;-1
1280.6;Background;1.5;852;-1;-1
1281.6;Background;1;853;-1;284
1281.6;Stimulus;5.1;284;853;93
1281.6;Probe;15.3;93;284;-1
1283.3;Background;1.7;854;-1;-1
1284.4;Background;1.1;855;-1;-1
1286.2;Background;1.8;856;-1;-1
1287.3;Background;1.1;857;-1;285
1287.3;Stimulus;5.7;285;857;-1
1288.7;Background;1.4;858;-1;-1
1290;Background;1.3;859;-1;-1
1291.6;Background;1.6;860;-1;-1
1292.7;Background;1.1;861;-1;286
1292.7;Stimulus;5.4;286;861;-1
1294.7;Background;2;862;-1;-1
1296;Background;1.3;863;-1;287
1296;Stimulus;3.3;287;863;94
1296;Probe;14.4;94;287;-1
1297;Background;1;864;-1;-1
1298.5;Background;1.5;865;-1;-1
1300.5;Background;2;866;-1;-1
1301.7;Background;1.2;867;-1;288
1301.7;Stimulus;5.7;288;867;-1
1303.4;Background;1.7;868;-1;-1
1305;Background;1.6;869;-1;289
1305;Stimulus;3.3;289;869;-1
1306.8;Background;1.8;870;-1;-1
1308.2;Background;1.4;871;-1;-1
1309.5;Background;1.3;872;-1;290
1309.5;Stimulus;4.5;290;872;95
1309.5;Probe;13.5;95;290;-1
1310.6;Background;1.1;873;-1;-1
1312.3;Background;1.7;874;-1;-1
1313.6;Background;1.3;875;-1;-1
1314.6;Background;1;876;-1;291
1314.6;Stimulus;5.1;291;876;-1
1316.5;Background;1.9;877;-1;-1
1317.5;Background;1;878;-1;-1
1319.4;Background;1.9;879;-1;292
1319.4;Stimulus;4.8;292;879;96
1319.4;Probe;9.9;96;292;-1
1320.9;Background;1.5;880;-1;-1
1322.2;Background;1.3;881;-1;-1
1323.9;Background;1.7;882;-1;-1
1325.1;Background;1.2;883;-1;293
1325.1;Stimulus;5.7;293;883;-1
1326.9;Background;1.8;884;-1;-1
1328.4;Background;1.5;885;-1;294
1328.4;Stimulus;3.3;294;885;97
1328.4;Probe;9;97;294;-1
1329.9;Background;1.5;886;-1;-1
1331.5;Background;1.6;887;-1;-1
1332.8;Background;1.3;888;-1;-1
1333.8;Background;1;889;-1;295
1333.8;Stimulus;5.4;295;889;-1
1335.8;Background;2;890;-1;-1
1337.4;Background;1.6;891;-1;296
1337.4;Stimulus;3.6;296;891;98
1337.4;Probe;9;98;296;-1
1338.8;Background;1.4;892;-1;-1
1339.9;Background;1.1;893;-1;-1
1341.8;Background;1.9;894;-1;-1
1342.8;Background;1;895;-1;297
1342.8;Stimulus;5.4;297;895;-1
1344.5;Background;1.7;896;-1;-1
1346.3;Background;1.8;897;-1;-1
1347.3;Background;1;898;-1;298
1347.3;Stimulus;4.5;298;898;99
1347.3;Probe;9.9;99;298;8
1347.3;Level;151.4;8;99;-1
