timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
770.4;Stimulus;4.2;169;514;-1
772.4;Background;2;515;-1;-1
773.4;Background;1;516;-1;170
773.4;Stimulus;3;170;516;-1
775.3;Background;1.9;517;-1;-1
776.4;Background;1.1;518;-1;171
776.4;Stimulus;3;171;518;-1
777.5;Background;1.1;519;-1;-1
779.2;Background;1.7;520;-1;-1
780.5;Background;1.3;521;-1;-1
781.5;Background;1;522;-1;172
781.5;Stimulus;5.1;172;522;58
781.5;Probe;15.3;58;172;-1
782.7;Background;1.2;523;-1;-1
784.1;Background;1.4;524;-1;-1
785.6;Background;1.5;525;-1;-1
786.6;Background;1;526;-1;173
786.6;Stimulus;5.1;173;526;-1
788.5;Background;1.9;527;-1;-1
790.5;Background;2;528;-1;174
790.5;Stimulus;3.9;174;528;-1
792.5;Background;2;529;-1;-1
793.5;Background;1;530;-1;-1
795;Background;1.5;531;-1;-1
796.5;Background;1.5;532;-1;175
796.5;Stimulus;6;175;532;-1
798.3;Background;1.8;533;-1;-1
799.5;Background;1.2;534;-1;176
799.5;Stimulus;3;176;534;59
799.5;Probe;18;59;176;-1
801.4;Background;1.9;535;-1;-1
802.5;Background;1.1;536;-1;-1
804.3;Background;1.8;537;-1;177
804.3;Stimulus;4.8;177;537;-1
806;Background;1.7;538;-1;-1
807.6;Background;1.6;539;-1;178
807.6;Stimulus;3.3;178;539;-1
808.8;Background;1.2;540;-1;-1
810.6;Background;1.8;541;-1;-1
812.5;Background;1.9;542;-1;-1
813.6;Background;1.1;543;-1;179
813.6;Stimulus;6;179;543;-1
815.6;Background;2;544;-1;-1
816.6;Background;1;545;-1;180
816.6;Stimulus;3;180;545;60
816.6;Probe;17.1;60;180;-1
818.3;Background;1.7;546;-1;-1
819.9;Background;1.6;547;-1;-1
821.7;Background;1.8;548;-1;181
821.7;Stimulus;5.1;181;548;-1
823.2;Background;1.5;549;-1;-1
824.5;Background;1.3;550;-1;-1
826.2;Background;1.7;551;-1;-1
827.4;Background;1.2;552;-1;182
827.4;Stimulus;5.7;182;552;-1
829.2;Background;1.8;553;-1;-1
830.6;Background;1.4;554;-1;-1
831.9;Background;1.3;555;-1;183
831.9;Stimulus;4.5;183;555;61
831.9;Probe;15.3;61;183;-1
833.9;Background;2;556;-1;-1
835.2;Background;1.3;557;-1;184
835.2;Stimulus;3.3;184;557;-1
836.3;Background;1.1;558;-1;-1
838;Background;1.7;559;-1;-1
839.3;Background;1.3;560;-1;-1
840.3;Background;1;561;-1;185
840.3;Stimulus;5.1;185;561;-1
841.7;Background;1.4;562;-1;-1
843.3;Background;1.6;563;-1;-1
844.5;Background;1.2;564;-1;186
844.5;Stimulus;4.2;186;564;62
844.5;Probe;12.6;62;186;5
844.5;Level;180.2;5;62;-1
845.8;Background;1.3;565;-1;-1
847.2;Background;1.4;566;-1;-1
848.4;Background;1.2;567;-1;187
848.4;Stimulus;3.9;187;567;-1
849.6;Background;1.2;568;-1;-1
851;Background;1.4;569;-1;-1
852.5;Background;1.5;570;-1;-1
853.5;Background;1;571;-1;188
853.5;Stimulus;5.1;188;571;-1
855.5;Background;2;572;-1;-1
857.4;Background;1.9;573;-1;189
857.4;Stimulus;3.9;189;573;-1
858.9;Background;1.5;574;-1;-1
860.5;Background;1.6;575;-1;-1
861.6;Background;1.1;576;-1;190
861.6;Stimulus;4.2;190;576;63
861.6;Probe;17.1;63;190;-1
863.1;Background;1.5;577;-1;-1
864.7;Background;1.6;578;-1;-1
866;Background;1.3;579;-1;-1
867;Background;1;580;-1;191
867;Stimulus;5.4;191;580;-1
869;Background;2;581;-1;-1
870.2;Background;1.2;582;-1;-1
871.6;Background;1.4;583;-1;192
871.6;Stimulus;4.6;192;583;64
871.6;Probe;10;64;192;-1
873;Background;1.4;584;-1;-1
874.6;Background;1.6;585;-1;-1
875.9;Background;1.3;586;-1;-1
877.6;Background;1.7;587;-1;193
877.6;Stimulus;6;193;587;-1
879.5;Background;1.9;588;-1;-1
881.5;Background;2;589;-1;194
881.5;Stimulus;3.9;194;589;65
881.5;Probe;9.9;65;194;-1
883.4;Background;1.9;590;-1;-1
884.5;Background;1.1;591;-1;195
884.5;Stimulus;3;195;591;-1
885.9;Background;1.4;592;-1;-1
887;Background;1.1;593;-1;-1
888.9;Background;1.9;594;-1;-1
889.9;Background;1;595;-1;196
889.9;Stimulus;5.4;196;595;-1
891.3;Background;1.4;596;-1;-1
892.8;Background;1.5;597;-1;-1
894.1;Background;1.3;598;-1;197
894.1;Stimulus;4.2;197;598;66
894.1;Probe;12.6;66;197;-1
895.8;Background;1.7;599;-1;-1
896.9;Background;1.1;600;-1;-1
898.7;Background;1.8;601;-1;-1
899.8;Background;1.1;602;-1;198
899.8;Stimulus;5.7;198;602;-1
901.6;Background;1.8;603;-1;-1
903.1;Background;1.5;604;-1;199
903.1;Stimulus;3.3;199;604;-1
904.8;Background;1.7;605;-1;-1
906.6;Background;1.8;606;-1;-1
907.6;Background;1;607;-1;200
907.6;Stimulus;4.5;200;607;67
907.6;Probe;13.5;67;200;-1
909.4;Background;1.8;608;-1;-1
910.8;Background;1.4;609;-1;-1
912.1;Background;1.3;610;-1;201
912.1;Stimulus;4.5;201;610;-1
913.4;Background;1.3;611;-1;-1
914.8;Background;1.4;612;-1;-1
916;Background;1.2;613;-1;202
916;Stimulus;3.9;202;613;-1
918;Background;2;614;-1;-1
919.2;Background;1.2;615;-1;-1
920.6;Background;1.4;616;-1;203
920.6;Stimulus;4.6;203;616;-1
922.3;Background;1.7;617;-1;-1
923.9;Background;1.6;618;-1;204
923.9;Stimulus;3.3;204;618;68
923.9;Probe;16.3;68;204;-1
925.9;Background;2;619;-1;-1
927.1;Background;1.2;620;-1;-1
928.7;Background;1.6;621;-1;205
928.7;Stimulus;4.8;205;621;-1
930.1;Background;1.4;622;-1;-1
931.7;Background;1.6;623;-1;-1
932.9;Background;1.2;624;-1;206
932.9;Stimulus;4.2;206;624;-1
934.6;Background;1.7;625;-1;-1
936.4;Background;1.8;626;-1;-1
937.4;Background;1;627;-1;207
937.4;Stimulus;4.5;207;627;69
937.4;Probe;13.5;69;207;-1
939.4;Background;2;628;-1;-1
941.3;Background;1.9;629;-1;208
941.3;Stimulus;3.9;208;629;-1
942.3;Background;1;630;-1;-1
943.8;Background;1.5;631;-1;-1
945.8;Background;2;632;-1;-1
947;Background;1.2;633;-1;209
947;Stimulus;5.7;209;633;-1
948.9;Background;1.9;634;-1;-1
949.9;Background;1;635;-1;-1
951.8;Background;1.9;636;-1;210
951.8;Stimulus;4.8;210;636;70
951.8;Probe;14.4;70;210;-1
953.5;Background;1.7;637;-1;-1
955.1;Background;1.6;638;-1;-1
956.9;Background;1.8;639;-1;211
956.9;Stimulus;5.1;211;639;-1
958.7;Background;1.8;640;-1;-1
960.4;Background;1.7;641;-1;212
960.4;Stimulus;3.5;212;641;-1
962.3;Background;1.9;642;-1;-1
963.4;Background;1.1;643;-1;-1
965.2;Background;1.8;644;-1;213
965.2;Stimulus;4.8;213;644;71
965.2;Probe;13.4;71;213;-1
966.3;Background;1.1;645;-1;-1
968;Background;1.7;646;-1;-1
969.3;Background;1.3;647;-1;-1
970.3;Background;1;648;-1;214
970.3;Stimulus;5.1;214;648;-1
971.8;Background;1.5;649;-1;-1
973.1;Background;1.3;650;-1;-1
974.8;Background;1.7;651;-1;-1
976;Background;1.2;652;-1;215
976;Stimulus;5.7;215;652;72
976;Probe;10.8;72;215;-1
977.7;Background;1.7;653;-1;-1
978.8;Background;1.1;654;-1;-1
980.6;Background;1.8;655;-1;-1
981.7;Background;1.1;656;-1;216
981.7;Stimulus;5.7;216;656;-1
983.7;Background;2;657;-1;-1
984.7;Background;1;658;-1;-1
986.2;Background;1.5;659;-1;-1
987.7;Background;1.5;660;-1;217
987.7;Stimulus;6;217;660;73
987.7;Probe;11.7;73;217;-1
988.9;Background;1.2;661;-1;-1
990.7;Background;1.8;662;-1;-1
992.6;Background;1.9;663;-1;-1
993.7;Background;1.1;664;-1;218
993.7;Stimulus;6;218;664;-1
995.5;Background;1.8;665;-1;-1
996.7;Background;1.2;666;-1;219
996.7;Stimulus;3;219;666;74
996.7;Probe;9;74;219;6
996.7;Level;152.2;6;74;-1
998.7;Background;2;667;-1;-1
1000;Background;1.3;668;-1;220
1000;Stimulus;3.3;220;668;-1
1001.5;Background;1.5;669;-1;-1
1003.1;Background;1.6;670;-1;-1
1004.2;Background;1.1;671;-1;221
1004.2;Stimulus;4.2;221;671;-1
1006.2;Background;2;672;-1;-1
1007.2;Background;1;673;-1;222
1007.2;Stimulus;3;222;673;-1
1009.2;Background;2;674;-1;-1
1010.4;Background;1.2;675;-1;-1
1012;Background;1.6;676;-1;223
1012;Stimulus;4.8;223;676;75
1012;Probe;15.3;75;223;-1
1013.2;Background;1.2;677;-1;-1
1014.6;Background;1.4;678;-1;-1
1016.1;Background;1.5;679;-1;-1
1017.1;Background;1;680;-1;224
1017.1;Stimulus;5.1;224;680;-1
1019;Background;1.9;681;-1;-1
1020;Background;1;682;-1;-1
1021.9;Background;1.9;683;-1;225
1021.9;Stimulus;4.8;225;683;76
1021.9;Probe;9.9;76;225;-1
1023.3;Background;1.4;684;-1;-1
1024.8;Background;1.5;685;-1;-1
1026.1;Background;1.3;686;-1;226
1026.1;Stimulus;4.2;226;686;-1
1028;Background;1.9;687;-1;-1
1029.1;Background;1.1;688;-1;227
1029.1;Stimulus;3;227;688;-1
1030.9;Background;1.8;689;-1;-1
1032.1;Background;1.2;690;-1;228
1032.1;Stimulus;3;228;690;-1
1033.8;Background;1.7;691;-1;-1
1035.4;Background;1.6;692;-1;-1
1037.2;Background;1.8;693;-1;229
1037.2;Stimulus;5.1;229;693;77
1037.2;Probe;15.3;77;229;-1
1038.3;Background;1.1;694;-1;-1
1040;Background;1.7;695;-1;-1
1041.3;Background;1.3;696;-1;-1
1042.3;Background;1;697;-1;230
1042.3;Stimulus;5.1;230;697;-1
1043.3;Background;1;698;-1;-1
1044.8;Background;1.5;699;-1;-1
1046.8;Background;2;700;-1;-1
1048;Background;1.2;701;-1;231
1048;Stimulus;5.7;231;701;-1
1049.8;Background;1.8;702;-1;-1
1051.2;Background;1.4;703;-1;-1
1052.5;Background;1.3;704;-1;232
1052.5;Stimulus;4.5;232;704;78
1052.5;Probe;15.3;78;232;-1
1054;Background;1.5;705;-1;-1
1055.3;Background;1.3;706;-1;-1
1057;Background;1.7;707;-1;-1
1058.2;Background;1.2;708;-1;233
1058.2;Stimulus;5.7;233;708;-1
1060;Background;1.8;709;-1;-1
1061.5;Background;1.5;710;-1;234
1061.5;Stimulus;3.3;234;710;-1
1063.5;Background;2;711;-1;-1
1064.7;Background;1.2;712;-1;-1
1066.1;Background;1.4;713;-1;235
1066.1;Stimulus;4.6;235;713;79
1066.1;Probe;13.6;79;235;-1
1068.1;Background;2;714;-1;-1
1069.7;Background;1.6;715;-1;236
1069.7;Stimulus;3.6;236;715;-1
1071.1;Background;1.4;716;-1;-1
1072.4;Background;1.3;717;-1;-1
1074;Background;1.6;718;-1;-1
1075.1;Background;1.1;719;-1;237
1075.1;Stimulus;5.4;237;719;-1
1077;Background;1.9;720;-1;-1
1079;Background;2;721;-1;238
1079;Stimulus;3.9;238;721;-1
1080.7;Background;1.7;722;-1;-1
1082.5;Background;1.8;723;-1;-1
1083.5;Background;1;724;-1;239
1083.5;Stimulus;4.5;239;724;80
1083.5;Probe;17.4;80;239;-1
1085.4;Background;1.9;725;-1;-1
1086.5;Background;1.1;726;-1;-1
1088.3;Background;1.8;727;-1;240
1088.3;Stimulus;4.8;240;727;-1
1090;Background;1.7;728;-1;-1
1091.6;Background;1.6;729;-1;241
1091.6;Stimulus;3.3;241;729;-1
1093;Background;1.4;730;-1;-1
1094.6;Background;1.6;731;-1;-1
1095.9;Background;1.3;732;-1;-1
1097.6;Background;1.7;733;-1;242
1097.6;Stimulus;6;242;733;-1
1099.6;Background;2;734;-1;-1
1100.6;Background;1;735;-1;243
1100.6;Stimulus;3;243;735;81
1100.6;Probe;17.1;81;243;-1
1101.8;Background;1.2;736;-1;-1
1103.2;Background;1.4;737;-1;-1
1104.7;Background;1.5;738;-1;-1
1105.7;Background;1;739;-1;244
1105.7;Stimulus;5.1;244;739;-1
1107.2;Background;1.5;740;-1;-1
1108.8;Background;1.6;741;-1;-1
1110.1;Background;1.3;742;-1;-1
1111.1;Background;1;743;-1;245
1111.1;Stimulus;5.4;245;743;82
1111.1;Probe;10.5;82;245;-1
1113;Background;1.9;744;-1;-1
1114.1;Background;1.1;745;-1;246
1114.1;Stimulus;3;246;745;-1
1116;Background;1.9;746;-1;-1
1117.7;Background;1.7;747;-1;247
1117.7;Stimulus;3.6;247;747;-1
1119.7;Background;2;748;-1;-1
1120.7;Background;1;749;-1;-1
1122.2;Background;1.5;750;-1;-1
1123.7;Background;1.5;751;-1;248
1123.7;Stimulus;6;248;751;83
1123.7;Probe;12.6;83;248;-1
1125.5;Background;1.8;752;-1;-1
1127.2;Background;1.7;753;-1;249
1127.2;Stimulus;3.5;249;753;-1
1128.6;Background;1.4;754;-1;-1
1130.2;Background;1.6;755;-1;-1
1131.4;Background;1.2;756;-1;250
1131.4;Stimulus;4.2;250;756;-1
1133.4;Background;2;757;-1;-1
1134.6;Background;1.2;758;-1;-1
1136.2;Background;1.6;759;-1;251
1136.2;Stimulus;4.8;251;759;-1
1138.2;Background;2;760;-1;-1
1139.8;Background;1.6;761;-1;252
1139.8;Stimulus;3.6;252;761;84
1139.8;Probe;16.1;84;252;-1
1141;Background;1.2;762;-1;-1
1142.8;Background;1.8;763;-1;-1
1144.7;Background;1.9;764;-1;-1
1145.8;Background;1.1;765;-1;253
1145.8;Stimulus;6;253;765;-1
1147.6;Background;1.8;766;-1;-1
1148.8;Background;1.2;767;-1;254
1148.8;Stimulus;3;254;767;-1
1150.8;Background;2;768;-1;-1
1152.1;Background;1.3;769;-1;255
1152.1;Stimulus;3.3;255;769;-1
1153.4;Background;1.3;770;-1;-1
1154.8;Background;1.4;771;-1;-1
1156;Background;1.2;772;-1;256
1156;Stimulus;3.9;256;772;85
1156;Probe;16.2;85;256;-1
1157.5;Background;1.5;773;-1;-1
1159.1;Background;1.6;774;-1;-1
1160.2;Background;1.1;775;-1;257
1160.2;Stimulus;4.2;257;775;-1
1162.1;Background;1.9;776;-1;-1
1163.1;Background;1;777;-1;-1
1165;Background;1.9;778;-1;258
1165;Stimulus;4.8;258;778;-1
1166.8;Background;1.8;779;-1;-1
1168.2;Background;1.4;780;-1;-1
1169.5;Background;1.3;781;-1;259
1169.5;Stimulus;4.5;259;781;-1
1171.5;Background;2;782;-1;-1
1172.7;Background;1.2;783;-1;-1
1174.1;Background;1.4;784;-1;260
1174.1;Stimulus;4.6;260;784;86
1174.1;Probe;18.1;86;260;-1
1175.5;Background;1.4;785;-1;-1
1177;Background;1.5;786;-1;-1
1178.3;Background;1.3;787;-1;261
1178.3;Stimulus;4.2;261;787;-1
1180.2;Background;1.9;788;-1;-1
1181.9;Background;1.7;789;-1;262
1181.9;Stimulus;3.6;262;789;-1
1183.9;Background;2;790;-1;-1
1185.8;Background;1.9;791;-1;263
1185.8;Stimulus;3.9;263;791;87
1185.8;Probe;11.7;87;263;7
1185.8;Level;189.1;7;87;-1
1187.2;Background;1.4;792;-1;-1
1188.8;Background;1.6;793;-1;-1
1190.1;Background;1.3;794;-1;-1
1191.8;Background;1.7;795;-1;264
1191.8;Stimulus;6;264;795;-1
1193.5;Background;1.7;796;-1;-1
1194.6;Background;1.1;797;-1;-1
1196.4;Background;1.8;798;-1;-1
1197.5;Background;1.1;799;-1;265
1197.5;Stimulus;5.7;265;799;88
1197.5;Probe;11.7;88;265;-1
1199.3;Background;1.8;800;-1;-1
1200.8;Background;1.5;801;-1;266
1200.8;Stimulus;3.3;266;801;-1
1202.2;Background;1.4;802;-1;-1
1203.8;Background;1.6;803;-1;-1
1205;Background;1.2;804;-1;267
1205;Stimulus;4.2;267;804;-1
1207;Background;2;805;-1;-1
1208;Background;1;806;-1;268
1208;Stimulus;3;268;806;-1
1209.9;Background;1.9;807;-1;-1
1211;Background;1.1;808;-1;-1
1212.8;Background;1.8;809;-1;269
1212.8;Stimulus;4.8;269;809;89
1212.8;Probe;15.3;89;269;-1
1213.8;Background;1;810;-1;-1
1215.3;Background;1.5;811;-1;-1
1217.3;Background;2;812;-1;-1
1218.5;Background;1.2;813;-1;270
1218.5;Stimulus;5.7;270;813;-1
1220.2;Background;1.7;814;-1;-1
1221.8;Background;1.6;815;-1;271
1221.8;Stimulus;3.3;271;815;90
1221.8;Probe;9;90;271;-1
1223.2;Background;1.4;816;-1;-1
1224.3;Background;1.1;817;-1;-1
1226.2;Background;1.9;818;-1;-1
1227.2;Background;1;819;-1;272
1227.2;Stimulus;5.4;272;819;-1
1229;Background;1.8;820;-1;-1
1230.7;Background;1.7;821;-1;273
1230.7;Stimulus;3.5;273;821;91
1230.7;Probe;8.9;91;273;-1
1232.1;Background;1.4;822;-1;-1
1233.4;Background;1.3;823;-1;-1
1235;Background;1.6;824;-1;-1
1236.1;Background;1.1;825;-1;274
1236.1;Stimulus;5.4;274;825;-1
1238.1;Background;2;826;-1;-1
1239.7;Background;1.6;827;-1;275
1239.7;Stimulus;3.6;275;827;-1
1241.2;Background;1.5;828;-1;-1
1242.5;Background;1.3;829;-1;-1
1244.2;Background;1.7;830;-1;-1
1245.4;Background;1.2;831;-1;276
1245.4;Stimulus;5.7;276;831;-1
1247.4;Background;2;832;-1;-1
1248.7;Background;1.3;833;-1;277
1248.7;Stimulus;3.3;277;833;92
1248.7;Probe;18;92;277;-1
1250.4;Background;1.7;834;-1;-1
1252;Background;1.6;835;-1;-1
1253.8;Background;1.8;836;-1;278
1253.8;Stimulus;5.1;278;836;-1
1255.7;Background;1.9;837;-1;-1
1257.7;Background;2;838;-1;279
1257.7;Stimulus;3.9;279;838;-1
1259.7;Background;2;839;-1;-1
1260.7;Background;1;840;-1;-1
1262.2;Background;1.5;841;-1;-1
1263.7;Background;1.5;842;-1;280
1263.7;Stimulus;6;280;842;-1
1265.6;Background;1.9;843;-1;-1
1266.7;Background;1.1;844;-1;281
1266.7;Stimulus;3;281;844;93
1266.7;Probe;18;93;281;-1
1268.5;Background;1.8;845;-1;-1
1270;Background;1.5;846;-1;282
1270;Stimulus;3.3;282;846;-1
1271.1;Background;1.1;847;-1;-1
1272.8;Background;1.7;848;-1;-1
1274.1;Background;1.3;849;-1;-1
1275.1;Background;1;850;-1;283
1275.1;Stimulus;5.1;283;850;-1
1276.6;Background;1.5;851;-1;-1
1278.2;Background;1.6;852;-1;-1
1279.3;Background;1.1;853;-1;284
1279.3;Stimulus;4.2;284;853;94
1279.3;Probe;12.6;94;284;-1
1281;Background;1.7;854;-1;-1
1282.1;Background;1.1;855;-1;-1
1283.9;Background;1.8;856;-1;-1
1285;Background;1.1;857;-1;285
1285;Stimulus;5.7;285;857;-1
1286.2;Background;1.2;858;-1;-1
1288;Background;1.8;859;-1;-1
1289.9;Background;1.9;860;-1;-1
1291;Background;1.1;861;-1;286
1291;Stimulus;6;286;861;95
1291;Probe;11.7;95;286;-1
1292.3;Background;1.3;862;-1;-1
1293.7;Background;1.4;863;-1;-1
1294.9;Background;1.2;864;-1;287
1294.9;Stimulus;3.9;287;864;-1
1296.1;Background;1.2;865;-1;-1
1297.5;Background;1.4;866;-1;-1
1299;Background;1.5;867;-1;-1
1300;Background;1;868;-1;288
1300;Stimulus;5.1;288;868;-1
1302;Background;2;869;-1;-1
1303.9;Background;1.9;870;-1;289
1303.9;Stimulus;3.9;289;870;-1
1305.3;Background;1.4;871;-1;-1
1306.8;Background;1.5;872;-1;-1
1308.1;Background;1.3;873;-1;290
1308.1;Stimulus;4.2;290;873;96
1308.1;Probe;17.1;96;290;-1
1309.5;Background;1.4;874;-1;-1
1311.1;Background;1.6;875;-1;-1
1312.3;Background;1.2;876;-1;291
1312.3;Stimulus;4.2;291;876;-1
1314.3;Background;2;877;-1;-1
1315.5;Background;1.2;878;-1;-1
1317.1;Background;1.6;879;-1;292
1317.1;Stimulus;4.8;292;879;-1
1318.8;Background;1.7;880;-1;-1
1320.6;Background;1.8;881;-1;-1
1321.6;Background;1;882;-1;293
1321.6;Stimulus;4.5;293;882;-1
1323.4;Background;1.8;883;-1;-1
1324.8;Background;1.4;884;-1;-1
1326.1;Background;1.3;885;-1;294
1326.1;Stimulus;4.5;294;885;97
1326.1;Probe;18;97;294;-1
1327.6;Background;1.5;886;-1;-1
1329.2;Background;1.6;887;-1;-1
1330.5;Background;1.3;888;-1;-1
1331.5;Background;1;889;-1;295
1331.5;Stimulus;5.4;295;889;-1
1333.5;Background;2;890;-1;-1
1334.7;Background;1.2;891;-1;-1
1336.1;Background;1.4;892;-1;296
1336.1;Stimulus;4.6;296;892;98
1336.1;Probe;10;98;296;-1
1337.5;Background;1.4;893;-1;-1
1338.6;Background;1.1;894;-1;-1
1340.5;Background;1.9;895;-1;-1
1341.5;Background;1;896;-1;297
1341.5;Stimulus;5.4;297;896;-1
1342.9;Background;1.4;897;-1;-1
1344.2;Background;1.3;898;-1;-1
1345.8;Background;1.6;899;-1;-1
1346.9;Background;1.1;900;-1;298
1346.9;Stimulus;5.4;298;900;99
1346.9;Probe;10.8;99;298;8
1346.9;Level;161.1;8;99;-1
1348.4;Background;1.5;901;-1;-1
1350;Background;1.6;902;-1;-1
1351.1;Background;1.1;903;-1;299
1351.1;Stimulus;4.2;299;903;-1
1353;Background;1.9;904;-1;-1
1354.7;Background;1.7;905;-1;300
1354.7;Stimulus;3.6;300;905;-1
1356.6;Background;1.9;906;-1;-1
1358.6;Background;2;907;-1;301
1358.6;Stimulus;3.9;301;907;100
1358.6;Probe;11.7;100;301;-1
1360.4;Background;1.8;908;-1;-1
1362.1;Background;1.7;909;-1;302
1362.1;Stimulus;3.5;302;909;-1
1363.6;Background;1.5;910;-1;-1
1365.2;Background;1.6;911;-1;-1
1366.5;Background;1.3;912;-1;-1
1367.5;Background;1;913;-1;303
1367.5;Stimulus;5.4;303;913;-1
1368.8;Background;1.3;914;-1;-1
1370.2;Background;1.4;915;-1;-1
1371.4;Background;1.2;916;-1;304
1371.4;Stimulus;3.9;304;916;-1
1373.1;Background;1.7;917;-1;-1
1374.9;Background;1.8;918;-1;-1
1375.9;Background;1;919;-1;305
1375.9;Stimulus;4.5;305;919;101
1375.9;Probe;17.3;101;305;-1
1377.7;Background;1.8;920;-1;-1
1378.9;Background;1.2;921;-1;306
1378.9;Stimulus;3;306;921;-1
1380.3;Background;1.4;922;-1;-1
1381.4;Background;1.1;923;-1;-1
1383.3;Background;1.9;924;-1;-1
1384.3;Background;1;925;-1;307
1384.3;Stimulus;5.4;307;925;-1
1385.7;Background;1.4;926;-1;-1
1387.2;Background;1.5;927;-1;-1
1388.5;Background;1.3;928;-1;308
1388.5;Stimulus;4.2;308;928;102
1388.5;Probe;12.6;102;308;-1
1390.2;Background;1.7;929;-1;-1
1391.8;Background;1.6;930;-1;-1
1393.6;Background;1.8;931;-1;309
1393.6;Stimulus;5.1;309;931;-1
1394.6;Background;1;932;-1;-1
1396.1;Background;1.5;933;-1;-1
1398.1;Background;2;934;-1;-1
1399.3;Background;1.2;935;-1;310
1399.3;Stimulus;5.7;310;935;103
1399.3;Probe;10.8;103;310;-1
1400.7;Background;1.4;936;-1;-1
1402.3;Background;1.6;937;-1;-1
1403.6;Background;1.3;938;-1;-1
1405.3;Background;1.7;939;-1;311
1405.3;Stimulus;6;311;939;-1
1406.8;Background;1.5;940;-1;-1
1408.1;Background;1.3;941;-1;-1
1409.8;Background;1.7;942;-1;-1
1411;Background;1.2;943;-1;312
1411;Stimulus;5.7;312;943;104
1411;Probe;11.7;104;312;-1
1413;Background;2;944;-1;-1
1414.6;Background;1.6;945;-1;313
1414.6;Stimulus;3.6;313;945;-1
1416.6;Background;2;946;-1;-1
1417.6;Background;1;947;-1;-1
1419.1;Background;1.5;948;-1;-1
1420.6;Background;1.5;949;-1;314
1420.6;Stimulus;6;314;949;-1
1422.5;Background;1.9;950;-1;-1
1423.5;Background;1;951;-1;-1
1425.4;Background;1.9;952;-1;315
1425.4;Stimulus;4.8;315;952;105
1425.4;Probe;14.4;105;315;-1
1426.6;Background;1.2;953;-1;-1
1428.4;Background;1.8;954;-1;-1
1430.3;Background;1.9;955;-1;-1
1431.4;Background;1.1;956;-1;316
1431.4;Stimulus;6;316;956;-1
1433.4;Background;2;957;-1;-1
1434.4;Background;1;958;-1;317
1434.4;Stimulus;3;317;958;106
1434.4;Probe;9;106;317;-1
1436.3;Background;1.9;959;-1;-1
1437.4;Background;1.1;960;-1;318
1437.4;Stimulus;3;318;960;-1
1439.3;Background;1.9;961;-1;-1
1441;Background;1.7;962;-1;319
1441;Stimulus;3.6;319;962;-1
1442.4;Background;1.4;963;-1;-1
1444;Background;1.6;964;-1;-1
1445.3;Background;1.3;965;-1;-1
1447;Background;1.7;966;-1;320
1447;Stimulus;6;320;966;107
1447;Probe;12.6;107;320;-1
1448.8;Background;1.8;967;-1;-1
1450.2;Background;1.4;968;-1;-1
1451.5;Background;1.3;969;-1;321
1451.5;Stimulus;4.5;321;969;-1
1453.5;Background;2;970;-1;-1
1455.4;Background;1.9;971;-1;322
1455.4;Stimulus;3.9;322;971;-1
1457.4;Background;2;972;-1;-1
1458.6;Background;1.2;973;-1;-1
1460;Background;1.4;974;-1;323
1460;Stimulus;4.6;323;974;-1
1461.7;Background;1.7;975;-1;-1
1463.3;Background;1.6;976;-1;324
1463.3;Stimulus;3.3;324;976;108
1463.3;Probe;16.3;108;324;-1
1465.2;Background;1.9;977;-1;-1
1466.3;Background;1.1;978;-1;-1
1468.1;Background;1.8;979;-1;325
1468.1;Stimulus;4.8;325;979;-1
1470.1;Background;2;980;-1;-1
1471.4;Background;1.3;981;-1;326
1471.4;Stimulus;3.3;326;981;-1
1473.4;Background;2;982;-1;-1
1474.4;Background;1;983;-1;-1
1475.9;Background;1.5;984;-1;-1
1477.4;Background;1.5;985;-1;327
1477.4;Stimulus;6;327;985;-1
1479.2;Background;1.8;986;-1;-1
1480.4;Background;1.2;987;-1;328
1480.4;Stimulus;3;328;987;109
1480.4;Probe;17.1;109;328;-1
1482.1;Background;1.7;988;-1;-1
1483.2;Background;1.1;989;-1;-1
1485;Background;1.8;990;-1;-1
1486.1;Background;1.1;991;-1;329
1486.1;Stimulus;5.7;329;991;-1
1487.3;Background;1.2;992;-1;-1
1489.1;Background;1.8;993;-1;-1
1491;Background;1.9;994;-1;-1
1492.1;Background;1.1;995;-1;330
1492.1;Stimulus;6;330;995;110
1492.1;Probe;11.7;110;330;-1
1493.1;Background;1;996;-1;-1
1494.6;Background;1.5;997;-1;-1
1496.6;Background;2;998;-1;-1
1497.8;Background;1.2;999;-1;331
1497.8;Stimulus;5.7;331;999;-1
1499.6;Background;1.8;1000;-1;-1
1501.1;Background;1.5;1001;-1;332
1501.1;Stimulus;3.3;332;1001;111
1501.1;Probe;9;111;332;9
1501.1;Level;154.2;9;111;-1
1502.6;Background;1.5;1002;-1;-1
1503.9;Background;1.3;1003;-1;-1
1505.6;Background;1.7;1004;-1;-1
1506.8;Background;1.2;1005;-1;333
1506.8;Stimulus;5.7;333;1005;-1
1508.2;Background;1.4;1006;-1;-1
1509.5;Background;1.3;1007;-1;-1
1511.1;Background;1.6;1008;-1;-1
1512.2;Background;1.1;1009;-1;334
1512.2;Stimulus;5.4;334;1009;-1
1513.9;Background;1.7;1010;-1;-1
1515.5;Background;1.6;1011;-1;335
1515.5;Stimulus;3.3;335;1011;112
1515.5;Probe;14.4;112;335;-1
1517;Background;1.5;1012;-1;-1
