timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.3;Stimulus;4.2;173;516;-1
775.1;Background;1.8;517;-1;-1
776.8;Background;1.7;518;-1;174
776.8;Stimulus;3.5;174;518;-1
778.7;Background;1.9;519;-1;-1
780.7;Background;2;520;-1;175
780.7;Stimulus;3.9;175;520;56
780.7;Probe;11.6;56;175;-1
781.7;Background;1;521;-1;-1
783.2;Background;1.5;522;-1;-1
785.2;Background;2;523;-1;-1
786.4;Background;1.2;524;-1;176
786.4;Stimulus;5.7;176;524;-1
788.2;Background;1.8;525;-1;-1
789.7;Background;1.5;526;-1;177
789.7;Stimulus;3.3;177;526;57
789.7;Probe;9;57;177;-1
791.6;Background;1.9;527;-1;-1
792.7;Background;1.1;528;-1;-1
794.5;Background;1.8;529;-1;178
794.5;Stimulus;4.8;178;529;-1
796;Background;1.5;530;-1;-1
797.6;Background;1.6;531;-1;-1
798.7;Background;1.1;532;-1;179
798.7;Stimulus;4.2;179;532;-1
800.4;Background;1.7;533;-1;-1
802.2;Background;1.8;534;-1;-1
803.2;Background;1;535;-1;180
803.2;Stimulus;4.5;180;535;58
803.2;Probe;13.5;58;180;-1
804.7;Background;1.5;536;-1;-1
806.3;Background;1.6;537;-1;-1
807.6;Background;1.3;538;-1;-1
808.6;Background;1;539;-1;181
808.6;Stimulus;5.4;181;539;-1
810.6;Background;2;540;-1;-1
811.8;Background;1.2;541;-1;-1
813.2;Background;1.4;542;-1;182
813.2;Stimulus;4.6;182;542;59
813.2;Probe;10;59;182;-1
815.2;Background;2;543;-1;-1
816.2;Background;1;544;-1;-1
817.7;Background;1.5;545;-1;-1
819.2;Background;1.5;546;-1;183
819.2;Stimulus;6;183;546;-1
821;Background;1.8;547;-1;-1
822.2;Background;1.2;548;-1;184
822.2;Stimulus;3;184;548;60
822.2;Probe;9;60;184;-1
823.6;Background;1.4;549;-1;-1
825.2;Background;1.6;550;-1;-1
826.5;Background;1.3;551;-1;-1
828.2;Background;1.7;552;-1;185
828.2;Stimulus;6;185;552;-1
830.2;Background;2;553;-1;-1
831.2;Background;1;554;-1;186
831.2;Stimulus;3;186;554;-1
833.2;Background;2;555;-1;-1
834.5;Background;1.3;556;-1;187
834.5;Stimulus;3.3;187;556;-1
835.8;Background;1.3;557;-1;-1
837.2;Background;1.4;558;-1;-1
838.4;Background;1.2;559;-1;188
838.4;Stimulus;3.9;188;559;61
838.4;Probe;16.2;61;188;5
838.4;Level;149.4;5;61;-1
839.5;Background;1.1;560;-1;-1
841.2;Background;1.7;561;-1;-1
842.5;Background;1.3;562;-1;-1
843.5;Background;1;563;-1;189
843.5;Stimulus;5.1;189;563;-1
845.5;Background;2;564;-1;-1
847.4;Background;1.9;565;-1;190
847.4;Stimulus;3.9;190;565;-1
848.6;Background;1.2;566;-1;-1
850.4;Background;1.8;567;-1;-1
852.3;Background;1.9;568;-1;-1
853.4;Background;1.1;569;-1;191
853.4;Stimulus;6;191;569;-1
855.3;Background;1.9;570;-1;-1
856.4;Background;1.1;571;-1;192
856.4;Stimulus;3;192;571;62
856.4;Probe;18;62;192;-1
857.6;Background;1.2;572;-1;-1
859;Background;1.4;573;-1;-1
860.5;Background;1.5;574;-1;-1
861.5;Background;1;575;-1;193
861.5;Stimulus;5.1;193;575;-1
862.9;Background;1.4;576;-1;-1
864.2;Background;1.3;577;-1;-1
865.8;Background;1.6;578;-1;-1
866.9;Background;1.1;579;-1;194
866.9;Stimulus;5.4;194;579;63
866.9;Probe;10.5;63;194;-1
868.9;Background;2;580;-1;-1
870.1;Background;1.2;581;-1;-1
871.7;Background;1.6;582;-1;195
871.7;Stimulus;4.8;195;582;-1
873.4;Background;1.7;583;-1;-1
875;Background;1.6;584;-1;196
875;Stimulus;3.3;196;584;-1
877;Background;2;585;-1;-1
878;Background;1;586;-1;-1
879.5;Background;1.5;587;-1;-1
881;Background;1.5;588;-1;197
881;Stimulus;6;197;588;-1
882.8;Background;1.8;589;-1;-1
884;Background;1.2;590;-1;198
884;Stimulus;3;198;590;64
884;Probe;17.1;64;198;-1
886;Background;2;591;-1;-1
887;Background;1;592;-1;199
887;Stimulus;3;199;592;-1
888.4;Background;1.4;593;-1;-1
889.5;Background;1.1;594;-1;-1
891.4;Background;1.9;595;-1;-1
892.4;Background;1;596;-1;200
892.4;Stimulus;5.4;200;596;-1
893.8;Background;1.4;597;-1;-1
895.4;Background;1.6;598;-1;-1
896.6;Background;1.2;599;-1;201
896.6;Stimulus;4.2;201;599;65
896.6;Probe;12.6;65;201;-1
898.4;Background;1.8;600;-1;-1
899.9;Background;1.5;601;-1;202
899.9;Stimulus;3.3;202;601;-1
901.6;Background;1.7;602;-1;-1
903.2;Background;1.6;603;-1;-1
905;Background;1.8;604;-1;203
905;Stimulus;5.1;203;604;-1
906.4;Background;1.4;605;-1;-1
907.9;Background;1.5;606;-1;-1
909.2;Background;1.3;607;-1;204
909.2;Stimulus;4.2;204;607;66
909.2;Probe;12.6;66;204;-1
910.6;Background;1.4;608;-1;-1
912.2;Background;1.6;609;-1;-1
913.5;Background;1.3;610;-1;-1
915.2;Background;1.7;611;-1;205
915.2;Stimulus;6;205;611;-1
916.9;Background;1.7;612;-1;-1
918;Background;1.1;613;-1;-1
919.8;Background;1.8;614;-1;-1
920.9;Background;1.1;615;-1;206
920.9;Stimulus;5.7;206;615;67
920.9;Probe;11.7;67;206;-1
922.4;Background;1.5;616;-1;-1
924;Background;1.6;617;-1;-1
925.3;Background;1.3;618;-1;-1
926.3;Background;1;619;-1;207
926.3;Stimulus;5.4;207;619;-1
928.3;Background;2;620;-1;-1
929.9;Background;1.6;621;-1;208
929.9;Stimulus;3.6;208;621;68
929.9;Probe;9;68;208;-1
931.8;Background;1.9;622;-1;-1
933.5;Background;1.7;623;-1;209
933.5;Stimulus;3.6;209;623;-1
935;Background;1.5;624;-1;-1
936.6;Background;1.6;625;-1;-1
937.7;Background;1.1;626;-1;210
937.7;Stimulus;4.2;210;626;-1
939.6;Background;1.9;627;-1;-1
940.6;Background;1;628;-1;-1
942.5;Background;1.9;629;-1;211
942.5;Stimulus;4.8;211;629;-1
944.3;Background;1.8;630;-1;-1
946;Background;1.7;631;-1;212
946;Stimulus;3.5;212;631;69
946;Probe;16.1;69;212;-1
947.5;Background;1.5;632;-1;-1
948.8;Background;1.3;633;-1;-1
950.5;Background;1.7;634;-1;-1
951.7;Background;1.2;635;-1;213
951.7;Stimulus;5.7;213;635;-1
953.7;Background;2;636;-1;-1
955;Background;1.3;637;-1;214
955;Stimulus;3.3;214;637;-1
956.8;Background;1.8;638;-1;-1
958.2;Background;1.4;639;-1;-1
959.5;Background;1.3;640;-1;215
959.5;Stimulus;4.5;215;640;70
959.5;Probe;13.5;70;215;-1
960.6;Background;1.1;641;-1;-1
962.3;Background;1.7;642;-1;-1
963.6;Background;1.3;643;-1;-1
964.6;Background;1;644;-1;216
964.6;Stimulus;5.1;216;644;-1
965.6;Background;1;645;-1;-1
967.1;Background;1.5;646;-1;-1
969.1;Background;2;647;-1;-1
970.3;Background;1.2;648;-1;217
970.3;Stimulus;5.7;217;648;71
970.3;Probe;10.8;71;217;-1
971.5;Background;1.2;649;-1;-1
972.9;Background;1.4;650;-1;-1
974.4;Background;1.5;651;-1;-1
975.4;Background;1;652;-1;218
975.4;Stimulus;5.1;218;652;-1
977.4;Background;2;653;-1;-1
979;Background;1.6;654;-1;219
979;Stimulus;3.6;219;654;-1
980.9;Background;1.9;655;-1;-1
982;Background;1.1;656;-1;-1
983.8;Background;1.8;657;-1;220
983.8;Stimulus;4.8;220;657;72
983.8;Probe;13.5;72;220;-1
985;Background;1.2;658;-1;-1
986.8;Background;1.8;659;-1;-1
988.7;Background;1.9;660;-1;-1
989.8;Background;1.1;661;-1;221
989.8;Stimulus;6;221;661;-1
991.7;Background;1.9;662;-1;-1
993.7;Background;2;663;-1;222
993.7;Stimulus;3.9;222;663;73
993.7;Probe;9.9;73;222;-1
995.4;Background;1.7;664;-1;-1
997.2;Background;1.8;665;-1;-1
998.2;Background;1;666;-1;223
998.2;Stimulus;4.5;223;666;-1
999.5;Background;1.3;667;-1;-1
1000.9;Background;1.4;668;-1;-1
1002.1;Background;1.2;669;-1;224
1002.1;Stimulus;3.9;224;669;-1
1004.1;Background;2;670;-1;-1
1005.3;Background;1.2;671;-1;-1
1006.7;Background;1.4;672;-1;225
1006.7;Stimulus;4.6;225;672;-1
1008.4;Background;1.7;673;-1;-1
1010;Background;1.6;674;-1;226
1010;Stimulus;3.3;226;674;74
1010;Probe;16.3;74;226;6
1010;Level;171.6;6;74;-1
1011.7;Background;1.7;675;-1;-1
1012.8;Background;1.1;676;-1;-1
1014.6;Background;1.8;677;-1;-1
1015.7;Background;1.1;678;-1;227
1015.7;Stimulus;5.7;227;678;-1
1017.5;Background;1.8;679;-1;-1
1019;Background;1.5;680;-1;228
1019;Stimulus;3.3;228;680;75
1019;Probe;9;75;228;-1
1020.4;Background;1.4;681;-1;-1
1021.7;Background;1.3;682;-1;-1
1023.3;Background;1.6;683;-1;-1
1024.4;Background;1.1;684;-1;229
1024.4;Stimulus;5.4;229;684;-1
1026.3;Background;1.9;685;-1;-1
1028;Background;1.7;686;-1;230
1028;Stimulus;3.6;230;686;-1
1029.5;Background;1.5;687;-1;-1
1030.8;Background;1.3;688;-1;-1
1032.5;Background;1.7;689;-1;-1
1033.7;Background;1.2;690;-1;231
1033.7;Stimulus;5.7;231;690;-1
1035.7;Background;2;691;-1;-1
1037;Background;1.3;692;-1;232
1037;Stimulus;3.3;232;692;76
1037;Probe;18;76;232;-1
1038.4;Background;1.4;693;-1;-1
1039.5;Background;1.1;694;-1;-1
1041.4;Background;1.9;695;-1;-1
1042.4;Background;1;696;-1;233
1042.4;Stimulus;5.4;233;696;-1
1043.9;Background;1.5;697;-1;-1
1045.5;Background;1.6;698;-1;-1
1046.8;Background;1.3;699;-1;-1
1047.8;Background;1;700;-1;234
1047.8;Stimulus;5.4;234;700;77
1047.8;Probe;10.8;77;234;-1
1049.8;Background;2;701;-1;-1
1050.8;Background;1;702;-1;-1
1052.3;Background;1.5;703;-1;-1
1053.8;Background;1.5;704;-1;235
1053.8;Stimulus;6;235;704;-1
1055.7;Background;1.9;705;-1;-1
1056.8;Background;1.1;706;-1;236
1056.8;Stimulus;3;236;706;78
1056.8;Probe;9;78;236;-1
1057.8;Background;1;707;-1;-1
1059.3;Background;1.5;708;-1;-1
1061.3;Background;2;709;-1;-1
1062.5;Background;1.2;710;-1;237
1062.5;Stimulus;5.7;237;710;-1
1063.9;Background;1.4;711;-1;-1
1065.5;Background;1.6;712;-1;-1
1066.8;Background;1.3;713;-1;-1
1068.5;Background;1.7;714;-1;238
1068.5;Stimulus;6;238;714;79
1068.5;Probe;11.7;79;238;-1
1070.2;Background;1.7;715;-1;-1
1071.8;Background;1.6;716;-1;-1
1073.6;Background;1.8;717;-1;239
1073.6;Stimulus;5.1;239;717;-1
1075.6;Background;2;718;-1;-1
1076.8;Background;1.2;719;-1;-1
1078.4;Background;1.6;720;-1;240
1078.4;Stimulus;4.8;240;720;80
1078.4;Probe;9.9;80;240;-1
1079.8;Background;1.4;721;-1;-1
1081.4;Background;1.6;722;-1;-1
1082.6;Background;1.2;723;-1;241
1082.6;Stimulus;4.2;241;723;-1
1084.4;Background;1.8;724;-1;-1
1086.1;Background;1.7;725;-1;242
1086.1;Stimulus;3.5;242;725;-1
1088.1;Background;2;726;-1;-1
1090;Background;1.9;727;-1;243
1090;Stimulus;3.9;243;727;81
1090;Probe;11.6;81;243;-1
1091.4;Background;1.4;728;-1;-1
1092.7;Background;1.3;729;-1;-1
1094.3;Background;1.6;730;-1;-1
1095.4;Background;1.1;731;-1;244
1095.4;Stimulus;5.4;244;731;-1
1097.4;Background;2;732;-1;-1
1099;Background;1.6;733;-1;245
1099;Stimulus;3.6;245;733;82
1099;Probe;9;82;245;-1
1100.4;Background;1.4;734;-1;-1
1101.9;Background;1.5;735;-1;-1
1103.2;Background;1.3;736;-1;246
1103.2;Stimulus;4.2;246;736;-1
1105.1;Background;1.9;737;-1;-1
1106.1;Background;1;738;-1;-1
1108;Background;1.9;739;-1;247
1108;Stimulus;4.8;247;739;-1
1109.8;Background;1.8;740;-1;-1
1111.2;Background;1.4;741;-1;-1
1112.5;Background;1.3;742;-1;248
1112.5;Stimulus;4.5;248;742;-1
1114.2;Background;1.7;743;-1;-1
1116;Background;1.8;744;-1;-1
1117;Background;1;745;-1;249
1117;Stimulus;4.5;249;745;83
1117;Probe;18;83;249;-1
1118.2;Background;1.2;746;-1;-1
1120;Background;1.8;747;-1;-1
1121.9;Background;1.9;748;-1;-1
1123;Background;1.1;749;-1;250
1123;Stimulus;6;250;749;-1
1124.7;Background;1.7;750;-1;-1
1125.8;Background;1.1;751;-1;-1
1127.6;Background;1.8;752;-1;-1
1128.7;Background;1.1;753;-1;251
1128.7;Stimulus;5.7;251;753;84
1128.7;Probe;11.7;84;251;-1
1130.1;Background;1.4;754;-1;-1
1131.2;Background;1.1;755;-1;-1
1133.1;Background;1.9;756;-1;-1
1134.1;Background;1;757;-1;252
1134.1;Stimulus;5.4;252;757;-1
1136.1;Background;2;758;-1;-1
1137.3;Background;1.2;759;-1;-1
1138.7;Background;1.4;760;-1;253
1138.7;Stimulus;4.6;253;760;85
1138.7;Probe;10;85;253;-1
1139.8;Background;1.1;761;-1;-1
1141.5;Background;1.7;762;-1;-1
1142.8;Background;1.3;763;-1;-1
1143.8;Background;1;764;-1;254
1143.8;Stimulus;5.1;254;764;-1
1145.7;Background;1.9;765;-1;-1
1147.7;Background;2;766;-1;255
1147.7;Stimulus;3.9;255;766;-1
1149.7;Background;2;767;-1;-1
1150.7;Background;1;768;-1;-1
1152.2;Background;1.5;769;-1;-1
1153.7;Background;1.5;770;-1;256
1153.7;Stimulus;6;256;770;-1
1155.5;Background;1.8;771;-1;-1
1156.7;Background;1.2;772;-1;257
1156.7;Stimulus;3;257;772;86
1156.7;Probe;18;86;257;-1
1158.6;Background;1.9;773;-1;-1
1159.7;Background;1.1;774;-1;-1
1161.5;Background;1.8;775;-1;258
1161.5;Stimulus;4.8;258;775;-1
1163;Background;1.5;776;-1;-1
1164.6;Background;1.6;777;-1;-1
1165.7;Background;1.1;778;-1;259
1165.7;Stimulus;4.2;259;778;-1
1167.5;Background;1.8;779;-1;-1
1168.9;Background;1.4;780;-1;-1
1170.2;Background;1.3;781;-1;260
1170.2;Stimulus;4.5;260;781;87
1170.2;Probe;13.5;87;260;7
1170.2;Level;160.2;7;87;-1
1171.7;Background;1.5;782;-1;-1
1173;Background;1.3;783;-1;-1
1174.7;Background;1.7;784;-1;-1
1175.9;Background;1.2;785;-1;261
1175.9;Stimulus;5.7;261;785;-1
1177.6;Background;1.7;786;-1;-1
1179.2;Background;1.6;787;-1;262
1179.2;Stimulus;3.3;262;787;-1
1180.9;Background;1.7;788;-1;-1
1182.7;Background;1.8;789;-1;-1
1183.7;Background;1;790;-1;263
1183.7;Stimulus;4.5;263;790;88
1183.7;Probe;13.5;88;263;-1
1185;Background;1.3;791;-1;-1
1186.4;Background;1.4;792;-1;-1
1187.6;Background;1.2;793;-1;264
1187.6;Stimulus;3.9;264;793;-1
1188.6;Background;1;794;-1;-1
1190.1;Background;1.5;795;-1;-1
1192.1;Background;2;796;-1;-1
1193.3;Background;1.2;797;-1;265
1193.3;Stimulus;5.7;265;797;-1
1195.3;Background;2;798;-1;-1
1196.5;Background;1.2;799;-1;-1
1198.1;Background;1.6;800;-1;266
1198.1;Stimulus;4.8;266;800;89
1198.1;Probe;14.4;89;266;-1
1199.8;Background;1.7;801;-1;-1
1200.9;Background;1.1;802;-1;-1
1202.7;Background;1.8;803;-1;-1
1203.8;Background;1.1;804;-1;267
1203.8;Stimulus;5.7;267;804;-1
1205.2;Background;1.4;805;-1;-1
1206.8;Background;1.6;806;-1;-1
1208.1;Background;1.3;807;-1;-1
1209.8;Background;1.7;808;-1;268
1209.8;Stimulus;6;268;808;90
1209.8;Probe;11.7;90;268;-1
1211.8;Background;2;809;-1;-1
1213.7;Background;1.9;810;-1;269
1213.7;Stimulus;3.9;269;810;-1
1214.9;Background;1.2;811;-1;-1
1216.3;Background;1.4;812;-1;-1
1217.8;Background;1.5;813;-1;-1
1218.8;Background;1;814;-1;270
1218.8;Stimulus;5.1;270;814;-1
1220.7;Background;1.9;815;-1;-1
1222.7;Background;2;816;-1;271
1222.7;Stimulus;3.9;271;816;-1
1224.1;Background;1.4;817;-1;-1
1225.7;Background;1.6;818;-1;-1
1226.9;Background;1.2;819;-1;272
1226.9;Stimulus;4.2;272;819;91
1226.9;Probe;17.1;91;272;-1
1228.3;Background;1.4;820;-1;-1
1229.8;Background;1.5;821;-1;-1
1231.1;Background;1.3;822;-1;273
1231.1;Stimulus;4.2;273;822;-1
1233.1;Background;2;823;-1;-1
1234.1;Background;1;824;-1;274
1234.1;Stimulus;3;274;824;-1
1236;Background;1.9;825;-1;-1
1237.1;Background;1.1;826;-1;275
1237.1;Stimulus;3;275;826;-1
1238.8;Background;1.7;827;-1;-1
1240.4;Background;1.6;828;-1;-1
1242.2;Background;1.8;829;-1;276
1242.2;Stimulus;5.1;276;829;92
1242.2;Probe;15.3;92;276;-1
1243.4;Background;1.2;830;-1;-1
1245.2;Background;1.8;831;-1;-1
1247.1;Background;1.9;832;-1;-1
1248.2;Background;1.1;833;-1;277
1248.2;Stimulus;6;277;833;-1
1250;Background;1.8;834;-1;-1
1251.2;Background;1.2;835;-1;278
1251.2;Stimulus;3;278;835;-1
1253;Background;1.8;836;-1;-1
1254.5;Background;1.5;837;-1;279
1254.5;Stimulus;3.3;279;837;-1
1255.8;Background;1.3;838;-1;-1
1257.2;Background;1.4;839;-1;-1
1258.4;Background;1.2;840;-1;280
1258.4;Stimulus;3.9;280;840;93
1258.4;Probe;16.2;93;280;-1
1259.9;Background;1.5;841;-1;-1
1261.2;Background;1.3;842;-1;-1
1262.9;Background;1.7;843;-1;-1
1264.1;Background;1.2;844;-1;281
1264.1;Stimulus;5.7;281;844;-1
1266.1;Background;2;845;-1;-1
1267.4;Background;1.3;846;-1;282
1267.4;Stimulus;3.3;282;846;94
1267.4;Probe;9;94;282;-1
1268.4;Background;1;847;-1;-1
1269.9;Background;1.5;848;-1;-1
1271.9;Background;2;849;-1;-1
1273.1;Background;1.2;850;-1;283
1273.1;Stimulus;5.7;283;850;-1
1274.6;Background;1.5;851;-1;-1
1276.2;Background;1.6;852;-1;-1
1277.5;Background;1.3;853;-1;-1
1278.5;Background;1;854;-1;284
1278.5;Stimulus;5.4;284;854;-1
1280.2;Background;1.7;855;-1;-1
1281.8;Background;1.6;856;-1;285
1281.8;Stimulus;3.3;285;856;95
1281.8;Probe;14.4;95;285;-1
1283.3;Background;1.5;857;-1;-1
1284.9;Background;1.6;858;-1;-1
1286;Background;1.1;859;-1;286
1286;Stimulus;4.2;286;859;-1
1287.9;Background;1.9;860;-1;-1
1289.6;Background;1.7;861;-1;287
1289.6;Stimulus;3.6;287;861;-1
1291.6;Background;2;862;-1;-1
1293.5;Background;1.9;863;-1;288
1293.5;Stimulus;3.9;288;863;96
1293.5;Probe;11.7;96;288;-1
1294.6;Background;1.1;864;-1;-1
1296.3;Background;1.7;865;-1;-1
1297.6;Background;1.3;866;-1;-1
1298.6;Background;1;867;-1;289
1298.6;Stimulus;5.1;289;867;-1
1300;Background;1.4;868;-1;-1
1301.3;Background;1.3;869;-1;-1
1302.9;Background;1.6;870;-1;-1
1304;Background;1.1;871;-1;290
1304;Stimulus;5.4;290;871;97
1304;Probe;10.5;97;290;-1
1306;Background;2;872;-1;-1
1307;Background;1;873;-1;-1
1308.5;Background;1.5;874;-1;-1
1310;Background;1.5;875;-1;291
1310;Stimulus;6;291;875;-1
1311.7;Background;1.7;876;-1;-1
1312.8;Background;1.1;877;-1;-1
1314.6;Background;1.8;878;-1;-1
1315.7;Background;1.1;879;-1;292
1315.7;Stimulus;5.7;292;879;98
1315.7;Probe;11.7;98;292;-1
1317.5;Background;1.8;880;-1;-1
1319.2;Background;1.7;881;-1;293
1319.2;Stimulus;3.5;293;881;-1
1320.6;Background;1.4;882;-1;-1
1321.7;Background;1.1;883;-1;-1
1323.6;Background;1.9;884;-1;-1
1324.6;Background;1;885;-1;294
1324.6;Stimulus;5.4;294;885;-1
1326.5;Background;1.9;886;-1;-1
1328.5;Background;2;887;-1;295
1328.5;Stimulus;3.9;295;887;-1
1330.5;Background;2;888;-1;-1
1331.7;Background;1.2;889;-1;-1
1333.1;Background;1.4;890;-1;296
1333.1;Stimulus;4.6;296;890;99
1333.1;Probe;17.4;99;296;8
1333.1;Level;162.9;8;99;-1
1334.5;Background;1.4;891;-1;-1
1336.1;Background;1.6;892;-1;-1
1337.4;Background;1.3;893;-1;-1
1339.1;Background;1.7;894;-1;297
1339.1;Stimulus;6;297;894;-1
1340.4;Background;1.3;895;-1;-1
1341.8;Background;1.4;896;-1;-1
1343;Background;1.2;897;-1;298
1343;Stimulus;3.9;298;897;100
1343;Probe;9.9;100;298;-1
1345;Background;2;898;-1;-1
1346.6;Background;1.6;899;-1;299
1346.6;Stimulus;3.6;299;899;-1
1347.8;Background;1.2;900;-1;-1
1349.6;Background;1.8;901;-1;-1
1351.5;Background;1.9;902;-1;-1
1352.6;Background;1.1;903;-1;300
1352.6;Stimulus;6;300;903;-1
1354.5;Background;1.9;904;-1;-1
1355.5;Background;1;905;-1;-1
1357.4;Background;1.9;906;-1;301
1357.4;Stimulus;4.8;301;906;101
1357.4;Probe;14.4;101;301;-1
1359.3;Background;1.9;907;-1;-1
1361;Background;1.7;908;-1;302
1361;Stimulus;3.6;302;908;-1
1362.4;Background;1.4;909;-1;-1
1364;Background;1.6;910;-1;-1
1365.2;Background;1.2;911;-1;303
1365.2;Stimulus;4.2;303;911;-1
1367.1;Background;1.9;912;-1;-1
1368.2;Background;1.1;913;-1;-1
1370;Background;1.8;914;-1;304
1370;Stimulus;4.8;304;914;-1
1371.8;Background;1.8;915;-1;-1
1373.5;Background;1.7;916;-1;305
1373.5;Stimulus;3.5;305;916;102
1373.5;Probe;16.1;102;305;-1
1375.5;Background;2;917;-1;-1
1376.5;Background;1;918;-1;306
1376.5;Stimulus;3;306;918;-1
1378.5;Background;2;919;-1;-1
1380.1;Background;1.6;920;-1;307
1380.1;Stimulus;3.6;307;920;-1
1382.1;Background;2;921;-1;-1
1383.1;Background;1;922;-1;-1
1384.6;Background;1.5;923;-1;-1
1386.1;Background;1.5;924;-1;308
1386.1;Stimulus;6;308;924;103
1386.1;Probe;12.6;103;308;-1
1388.1;Background;2;925;-1;-1
1390;Background;1.9;926;-1;309
1390;Stimulus;3.9;309;926;-1
1391.5;Background;1.5;927;-1;-1
1392.8;Background;1.3;928;-1;-1
1394.5;Background;1.7;929;-1;-1
1395.7;Background;1.2;930;-1;310
1395.7;Stimulus;5.7;310;930;-1
1397.7;Background;2;931;-1;-1
1398.9;Background;1.2;932;-1;-1
1400.5;Background;1.6;933;-1;311
1400.5;Stimulus;4.8;311;933;104
1400.5;Probe;14.4;104;311;-1
1401.5;Background;1;934;-1;-1
1403;Background;1.5;935;-1;-1
1405;Background;2;936;-1;-1
1406.2;Background;1.2;937;-1;312
1406.2;Stimulus;5.7;312;937;-1
1407.7;Background;1.5;938;-1;-1
1409.3;Background;1.6;939;-1;-1
1410.6;Background;1.3;940;-1;-1
1411.6;Background;1;941;-1;313
1411.6;Stimulus;5.4;313;941;-1
1413.4;Background;1.8;942;-1;-1
1414.9;Background;1.5;943;-1;314
1414.9;Stimulus;3.3;314;943;105
1414.9;Probe;14.4;105;314;-1
1416.1;Background;1.2;944;-1;-1
1417.5;Background;1.4;945;-1;-1
1419;Background;1.5;946;-1;-1
1420;Background;1;947;-1;315
1420;Stimulus;5.1;315;947;-1
1421.9;Background;1.9;948;-1;-1
1422.9;Background;1;949;-1;-1
1424.8;Background;1.9;950;-1;316
1424.8;Stimulus;4.8;316;950;106
1424.8;Probe;9.9;106;316;-1
1426.2;Background;1.4;951;-1;-1
1427.8;Background;1.6;952;-1;-1
1429.1;Background;1.3;953;-1;-1
1430.8;Background;1.7;954;-1;317
1430.8;Stimulus;6;317;954;-1
1432.7;Background;1.9;955;-1;-1
1433.8;Background;1.1;956;-1;318
1433.8;Stimulus;3;318;956;107
1433.8;Probe;9;107;318;-1
1435.8;Background;2;957;-1;-1
1437.1;Background;1.3;958;-1;319
1437.1;Stimulus;3.3;319;958;-1
1438.5;Background;1.4;959;-1;-1
1440;Background;1.5;960;-1;-1
1441.3;Background;1.3;961;-1;320
1441.3;Stimulus;4.2;320;961;-1
1443.1;Background;1.8;962;-1;-1
1444.3;Background;1.2;963;-1;321
1444.3;Stimulus;3;321;963;-1
1446.2;Background;1.9;964;-1;-1
1447.3;Background;1.1;965;-1;-1
1449.1;Background;1.8;966;-1;322
1449.1;Stimulus;4.8;322;966;108
1449.1;Probe;15.3;108;322;-1
1450.5;Background;1.4;967;-1;-1
1451.8;Background;1.3;968;-1;-1
1453.4;Background;1.6;969;-1;-1
1454.5;Background;1.1;970;-1;323
1454.5;Stimulus;5.4;323;970;-1
1456.4;Background;1.9;971;-1;-1
1458.1;Background;1.7;972;-1;324
1458.1;Stimulus;3.6;324;972;109
1458.1;Probe;9;109;324;-1
1459.5;Background;1.4;973;-1;-1
1460.6;Background;1.1;974;-1;-1
1462.5;Background;1.9;975;-1;-1
1463.5;Background;1;976;-1;325
1463.5;Stimulus;5.4;325;976;-1
1465.3;Background;1.8;977;-1;-1
1466.7;Background;1.4;978;-1;-1
1468;Background;1.3;979;-1;326
1468;Stimulus;4.5;326;979;110
1468;Probe;9.9;110;326;-1
1469.7;Background;1.7;980;-1;-1
1471.3;Background;1.6;981;-1;-1
1473.1;Background;1.8;982;-1;327
1473.1;Stimulus;5.1;327;982;-1
1474.9;Background;1.8;983;-1;-1
1476.6;Background;1.7;984;-1;328
1476.6;Stimulus;3.5;328;984;-1
1478.6;Background;2;985;-1;-1
1479.8;Background;1.2;986;-1;-1
1481.4;Background;1.6;987;-1;329
1481.4;Stimulus;4.8;329;987;111
1481.4;Probe;13.4;111;329;-1
1482.5;Background;1.1;988;-1;-1
1484.2;Background;1.7;989;-1;-1
1485.5;Background;1.3;990;-1;-1
1486.5;Background;1;991;-1;330
1486.5;Stimulus;5.1;330;991;-1
1488.2;Background;1.7;992;-1;-1
1489.3;Background;1.1;993;-1;-1
1491.1;Background;1.8;994;-1;-1
1492.2;Background;1.1;995;-1;331
1492.2;Stimulus;5.7;331;995;-1
1493.9;Background;1.7;996;-1;-1
1495.7;Background;1.8;997;-1;-1
1496.7;Background;1;998;-1;332
1496.7;Stimulus;4.5;332;998;112
1496.7;Probe;15.3;112;332;9
1496.7;Level;163.6;9;112;-1
1498.2;Background;1.5;999;-1;-1
1499.8;Background;1.6;1000;-1;-1
1500.9;Background;1.1;1001;-1;333
1500.9;Stimulus;4.2;333;1001;-1
1502.9;Background;2;1002;-1;-1
1503.9;Background;1;1003;-1;334
1503.9;Stimulus;3;334;1003;-1
1505.8;Background;1.9;1004;-1;-1
1506.9;Background;1.1;1005;-1;335
1506.9;Stimulus;3;335;1005;-1
1508.1;Background;1.2;1006;-1;-1
1509.5;Background;1.4;1007;-1;-1
1511;Background;1.5;1008;-1;-1
1512;Background;1;1009;-1;336
1512;Stimulus;5.1;336;1009;113
1512;Probe;15.3;113;336;-1
1514;Background;2;1010;-1;-1
1515.2;Background;1.2;1011;-1;-1
1516.6;Background;1.4;1012;-1;337
1516.6;Stimulus;4.6;337;1012;-1
1518.5;Background;1.9;1013;-1;-1
1520.5;Background;2;1014;-1;338
1520.5;Stimulus;3.9;338;1014;-1
