timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772.5;Background;1.5;516;-1;-1
773.8;Background;1.3;517;-1;-1
775.5;Background;1.7;518;-1;-1
776.7;Background;1.2;519;-1;171
776.7;Stimulus;5.7;171;519;-1
778.6;Background;1.9;520;-1;-1
779.7;Background;1.1;521;-1;-1
781.5;Background;1.8;522;-1;172
781.5;Stimulus;4.8;172;522;57
781.5;Probe;14.4;57;172;-1
782.9;Background;1.4;523;-1;-1
784;Background;1.1;524;-1;-1
785.9;Background;1.9;525;-1;-1
786.9;Background;1;526;-1;173
786.9;Stimulus;5.4;173;526;-1
788.6;Background;1.7;527;-1;-1
790.4;Background;1.8;528;-1;-1
791.4;Background;1;529;-1;174
791.4;Stimulus;4.5;174;529;58
791.4;Probe;9.9;58;174;-1
792.5;Background;1.1;530;-1;-1
794.2;Background;1.7;531;-1;-1
795.5;Background;1.3;532;-1;-1
796.5;Background;1;533;-1;175
796.5;Stimulus;5.1;175;533;-1
798.5;Background;2;534;-1;-1
800.1;Background;1.6;535;-1;176
800.1;Stimulus;3.6;176;535;-1
802;Background;1.9;536;-1;-1
803;Background;1;537;-1;-1
804.9;Background;1.9;538;-1;177
804.9;Stimulus;4.8;177;538;59
804.9;Probe;13.5;59;177;-1
806.9;Background;2;539;-1;-1
807.9;Background;1;540;-1;-1
809.4;Background;1.5;541;-1;-1
810.9;Background;1.5;542;-1;178
810.9;Stimulus;6;178;542;-1
811.9;Background;1;543;-1;-1
813.4;Background;1.5;544;-1;-1
815.4;Background;2;545;-1;-1
816.6;Background;1.2;546;-1;179
816.6;Stimulus;5.7;179;546;60
816.6;Probe;11.7;60;179;-1
818;Background;1.4;547;-1;-1
819.6;Background;1.6;548;-1;-1
820.8;Background;1.2;549;-1;180
820.8;Stimulus;4.2;180;549;-1
822.7;Background;1.9;550;-1;-1
824.4;Background;1.7;551;-1;181
824.4;Stimulus;3.6;181;551;-1
826.4;Background;2;552;-1;-1
828.3;Background;1.9;553;-1;182
828.3;Stimulus;3.9;182;553;61
828.3;Probe;11.7;61;182;-1
830;Background;1.7;554;-1;-1
831.1;Background;1.1;555;-1;-1
832.9;Background;1.8;556;-1;-1
834;Background;1.1;557;-1;183
834;Stimulus;5.7;183;557;-1
836;Background;2;558;-1;-1
837.3;Background;1.3;559;-1;184
837.3;Stimulus;3.3;184;559;62
837.3;Probe;9;62;184;5
837.3;Level;162.4;5;62;-1
838.7;Background;1.4;560;-1;-1
840;Background;1.3;561;-1;-1
841.6;Background;1.6;562;-1;-1
842.7;Background;1.1;563;-1;185
842.7;Stimulus;5.4;185;563;-1
844.5;Background;1.8;564;-1;-1
846.2;Background;1.7;565;-1;186
846.2;Stimulus;3.5;186;565;63
846.2;Probe;8.9;63;186;-1
847.6;Background;1.4;566;-1;-1
849.1;Background;1.5;567;-1;-1
850.4;Background;1.3;568;-1;187
850.4;Stimulus;4.2;187;568;-1
852.2;Background;1.8;569;-1;-1
853.4;Background;1.2;570;-1;188
853.4;Stimulus;3;188;570;-1
855.3;Background;1.9;571;-1;-1
856.4;Background;1.1;572;-1;189
856.4;Stimulus;3;189;572;-1
857.6;Background;1.2;573;-1;-1
859;Background;1.4;574;-1;-1
860.5;Background;1.5;575;-1;-1
861.5;Background;1;576;-1;190
861.5;Stimulus;5.1;190;576;64
861.5;Probe;15.3;64;190;-1
862.9;Background;1.4;577;-1;-1
864.5;Background;1.6;578;-1;-1
865.8;Background;1.3;579;-1;-1
867.5;Background;1.7;580;-1;191
867.5;Stimulus;6;191;580;-1
869.5;Background;2;581;-1;-1
870.5;Background;1;582;-1;192
870.5;Stimulus;3;192;582;65
870.5;Probe;9;65;192;-1
872;Background;1.5;583;-1;-1
873.3;Background;1.3;584;-1;-1
875;Background;1.7;585;-1;-1
876.2;Background;1.2;586;-1;193
876.2;Stimulus;5.7;193;586;-1
877.7;Background;1.5;587;-1;-1
879.3;Background;1.6;588;-1;-1
880.6;Background;1.3;589;-1;-1
881.6;Background;1;590;-1;194
881.6;Stimulus;5.4;194;590;-1
883.4;Background;1.8;591;-1;-1
884.9;Background;1.5;592;-1;195
884.9;Stimulus;3.3;195;592;66
884.9;Probe;14.4;66;195;-1
886.7;Background;1.8;593;-1;-1
888.1;Background;1.4;594;-1;-1
889.4;Background;1.3;595;-1;196
889.4;Stimulus;4.5;196;595;-1
891.3;Background;1.9;596;-1;-1
893.3;Background;2;597;-1;197
893.3;Stimulus;3.9;197;597;-1
895.3;Background;2;598;-1;-1
896.5;Background;1.2;599;-1;-1
897.9;Background;1.4;600;-1;198
897.9;Stimulus;4.6;198;600;-1
899.6;Background;1.7;601;-1;-1
901.2;Background;1.6;602;-1;199
901.2;Stimulus;3.3;199;602;67
901.2;Probe;16.3;67;199;-1
903;Background;1.8;603;-1;-1
904.2;Background;1.2;604;-1;200
904.2;Stimulus;3;200;604;-1
905.6;Background;1.4;605;-1;-1
906.7;Background;1.1;606;-1;-1
908.6;Background;1.9;607;-1;-1
909.6;Background;1;608;-1;201
909.6;Stimulus;5.4;201;608;-1
911.1;Background;1.5;609;-1;-1
912.7;Background;1.6;610;-1;-1
913.8;Background;1.1;611;-1;202
913.8;Stimulus;4.2;202;611;68
913.8;Probe;12.6;68;202;-1
915;Background;1.2;612;-1;-1
916.8;Background;1.8;613;-1;-1
918.7;Background;1.9;614;-1;-1
919.8;Background;1.1;615;-1;203
919.8;Stimulus;6;203;615;-1
921.1;Background;1.3;616;-1;-1
922.5;Background;1.4;617;-1;-1
923.7;Background;1.2;618;-1;204
923.7;Stimulus;3.9;204;618;69
923.7;Probe;9.9;69;204;-1
925.4;Background;1.7;619;-1;-1
927;Background;1.6;620;-1;-1
928.8;Background;1.8;621;-1;205
928.8;Stimulus;5.1;205;621;-1
930.8;Background;2;622;-1;-1
932;Background;1.2;623;-1;-1
933.6;Background;1.6;624;-1;206
933.6;Stimulus;4.8;206;624;70
933.6;Probe;9.9;70;206;-1
935.5;Background;1.9;625;-1;-1
936.6;Background;1.1;626;-1;-1
938.4;Background;1.8;627;-1;207
938.4;Stimulus;4.8;207;627;-1
940.4;Background;2;628;-1;-1
941.7;Background;1.3;629;-1;208
941.7;Stimulus;3.3;208;629;-1
943.7;Background;2;630;-1;-1
944.7;Background;1;631;-1;-1
946.2;Background;1.5;632;-1;-1
947.7;Background;1.5;633;-1;209
947.7;Stimulus;6;209;633;-1
949.6;Background;1.9;634;-1;-1
950.7;Background;1.1;635;-1;210
950.7;Stimulus;3;210;635;71
950.7;Probe;17.1;71;210;-1
951.7;Background;1;636;-1;-1
953.2;Background;1.5;637;-1;-1
955.2;Background;2;638;-1;-1
956.4;Background;1.2;639;-1;211
956.4;Stimulus;5.7;211;639;-1
958.2;Background;1.8;640;-1;-1
959.7;Background;1.5;641;-1;212
959.7;Stimulus;3.3;212;641;72
959.7;Probe;9;72;212;-1
961.7;Background;2;642;-1;-1
963.3;Background;1.6;643;-1;213
963.3;Stimulus;3.6;213;643;-1
964.7;Background;1.4;644;-1;-1
966;Background;1.3;645;-1;-1
967.6;Background;1.6;646;-1;-1
968.7;Background;1.1;647;-1;214
968.7;Stimulus;5.4;214;647;-1
970.7;Background;2;648;-1;-1
972.6;Background;1.9;649;-1;215
972.6;Stimulus;3.9;215;649;-1
974.3;Background;1.7;650;-1;-1
976.1;Background;1.8;651;-1;-1
977.1;Background;1;652;-1;216
977.1;Stimulus;4.5;216;652;73
977.1;Probe;17.4;73;216;-1
978.8;Background;1.7;653;-1;-1
979.9;Background;1.1;654;-1;-1
981.7;Background;1.8;655;-1;-1
982.8;Background;1.1;656;-1;217
982.8;Stimulus;5.7;217;656;-1
984.5;Background;1.7;657;-1;-1
986.1;Background;1.6;658;-1;218
986.1;Stimulus;3.3;218;658;-1
987.9;Background;1.8;659;-1;-1
989.3;Background;1.4;660;-1;-1
990.6;Background;1.3;661;-1;219
990.6;Stimulus;4.5;219;661;74
990.6;Probe;13.5;74;219;6
990.6;Level;153.3;6;74;-1
992.1;Background;1.5;662;-1;-1
993.7;Background;1.6;663;-1;-1
995;Background;1.3;664;-1;-1
996;Background;1;665;-1;220
996;Stimulus;5.4;220;665;-1
998;Background;2;666;-1;-1
999.2;Background;1.2;667;-1;-1
1000.6;Background;1.4;668;-1;221
1000.6;Stimulus;4.6;221;668;75
1000.6;Probe;10;75;221;-1
1002.1;Background;1.5;669;-1;-1
1003.4;Background;1.3;670;-1;-1
1005.1;Background;1.7;671;-1;-1
1006.3;Background;1.2;672;-1;222
1006.3;Stimulus;5.7;222;672;-1
1007.7;Background;1.4;673;-1;-1
1009.3;Background;1.6;674;-1;-1
1010.6;Background;1.3;675;-1;-1
1012.3;Background;1.7;676;-1;223
1012.3;Stimulus;6;223;676;76
1012.3;Probe;11.7;76;223;-1
1013.5;Background;1.2;677;-1;-1
1015.3;Background;1.8;678;-1;-1
1017.2;Background;1.9;679;-1;-1
1018.3;Background;1.1;680;-1;224
1018.3;Stimulus;6;224;680;-1
1020.3;Background;2;681;-1;-1
1021.3;Background;1;682;-1;225
1021.3;Stimulus;3;225;682;-1
1023.3;Background;2;683;-1;-1
1024.6;Background;1.3;684;-1;226
1024.6;Stimulus;3.3;226;684;-1
1026.5;Background;1.9;685;-1;-1
1028.5;Background;2;686;-1;227
1028.5;Stimulus;3.9;227;686;77
1028.5;Probe;16.2;77;227;-1
1029.6;Background;1.1;687;-1;-1
1031.3;Background;1.7;688;-1;-1
1032.6;Background;1.3;689;-1;-1
1033.6;Background;1;690;-1;228
1033.6;Stimulus;5.1;228;690;-1
1034.9;Background;1.3;691;-1;-1
1036.3;Background;1.4;692;-1;-1
1037.5;Background;1.2;693;-1;229
1037.5;Stimulus;3.9;229;693;-1
1039.5;Background;2;694;-1;-1
1040.5;Background;1;695;-1;-1
1042;Background;1.5;696;-1;-1
1043.5;Background;1.5;697;-1;230
1043.5;Stimulus;6;230;697;-1
1045.3;Background;1.8;698;-1;-1
1046.5;Background;1.2;699;-1;231
1046.5;Stimulus;3;231;699;78
1046.5;Probe;18;78;231;-1
1047.9;Background;1.4;700;-1;-1
1049.5;Background;1.6;701;-1;-1
1050.8;Background;1.3;702;-1;-1
1052.5;Background;1.7;703;-1;232
1052.5;Stimulus;6;232;703;-1
1053.5;Background;1;704;-1;-1
1055;Background;1.5;705;-1;-1
1057;Background;2;706;-1;-1
1058.2;Background;1.2;707;-1;233
1058.2;Stimulus;5.7;233;707;79
1058.2;Probe;11.7;79;233;-1
1059.6;Background;1.4;708;-1;-1
1061.2;Background;1.6;709;-1;-1
1062.4;Background;1.2;710;-1;234
1062.4;Stimulus;4.2;234;710;-1
1064.3;Background;1.9;711;-1;-1
1065.3;Background;1;712;-1;-1
1067.2;Background;1.9;713;-1;235
1067.2;Stimulus;4.8;235;713;-1
1068.9;Background;1.7;714;-1;-1
1070.7;Background;1.8;715;-1;-1
1071.7;Background;1;716;-1;236
1071.7;Stimulus;4.5;236;716;-1
1073.5;Background;1.8;717;-1;-1
1074.9;Background;1.4;718;-1;-1
1076.2;Background;1.3;719;-1;237
1076.2;Stimulus;4.5;237;719;80
1076.2;Probe;18;80;237;-1
1078.1;Background;1.9;720;-1;-1
1079.8;Background;1.7;721;-1;238
1079.8;Stimulus;3.6;238;721;-1
1081;Background;1.2;722;-1;-1
1082.8;Background;1.8;723;-1;-1
1084.7;Background;1.9;724;-1;-1
1085.8;Background;1.1;725;-1;239
1085.8;Stimulus;6;239;725;-1
1087.8;Background;2;726;-1;-1
1089;Background;1.2;727;-1;-1
1090.6;Background;1.6;728;-1;240
1090.6;Stimulus;4.8;240;728;81
1090.6;Probe;14.4;81;240;-1
1092;Background;1.4;729;-1;-1
1093.1;Background;1.1;730;-1;-1
1095;Background;1.9;731;-1;-1
1096;Background;1;732;-1;241
1096;Stimulus;5.4;241;732;-1
1097.8;Background;1.8;733;-1;-1
1099.5;Background;1.7;734;-1;242
1099.5;Stimulus;3.5;242;734;-1
1101.2;Background;1.7;735;-1;-1
1102.3;Background;1.1;736;-1;-1
1104.1;Background;1.8;737;-1;-1
1105.2;Background;1.1;738;-1;243
1105.2;Stimulus;5.7;243;738;-1
1107;Background;1.8;739;-1;-1
1108.5;Background;1.5;740;-1;244
1108.5;Stimulus;3.3;244;740;82
1108.5;Probe;17.9;82;244;-1
1109.9;Background;1.4;741;-1;-1
1111.4;Background;1.5;742;-1;-1
1112.7;Background;1.3;743;-1;245
1112.7;Stimulus;4.2;245;743;-1
1114.7;Background;2;744;-1;-1
1116.3;Background;1.6;745;-1;246
1116.3;Stimulus;3.6;246;745;-1
1118.3;Background;2;746;-1;-1
1120.2;Background;1.9;747;-1;247
1120.2;Stimulus;3.9;247;747;83
1120.2;Probe;11.7;83;247;-1
1121.4;Background;1.2;748;-1;-1
1122.8;Background;1.4;749;-1;-1
1124.3;Background;1.5;750;-1;-1
1125.3;Background;1;751;-1;248
1125.3;Stimulus;5.1;248;751;-1
1127.2;Background;1.9;752;-1;-1
1129.2;Background;2;753;-1;249
1129.2;Stimulus;3.9;249;753;-1
1131.2;Background;2;754;-1;-1
1132.2;Background;1;755;-1;-1
1133.7;Background;1.5;756;-1;-1
1135.2;Background;1.5;757;-1;250
1135.2;Stimulus;6;250;757;-1
1137.1;Background;1.9;758;-1;-1
1138.2;Background;1.1;759;-1;251
1138.2;Stimulus;3;251;759;84
1138.2;Probe;18;84;251;-1
1139.5;Background;1.3;760;-1;-1
1140.9;Background;1.4;761;-1;-1
1142.1;Background;1.2;762;-1;252
1142.1;Stimulus;3.9;252;762;-1
1143.8;Background;1.7;763;-1;-1
1145.4;Background;1.6;764;-1;-1
1147.2;Background;1.8;765;-1;253
1147.2;Stimulus;5.1;253;765;-1
1149.2;Background;2;766;-1;-1
1151.1;Background;1.9;767;-1;254
1151.1;Stimulus;3.9;254;767;-1
1152.6;Background;1.5;768;-1;-1
1154.2;Background;1.6;769;-1;-1
1155.3;Background;1.1;770;-1;255
1155.3;Stimulus;4.2;255;770;85
1155.3;Probe;17.1;85;255;-1
1157.2;Background;1.9;771;-1;-1
1158.3;Background;1.1;772;-1;-1
1160.1;Background;1.8;773;-1;256
1160.1;Stimulus;4.8;256;773;-1
1161.8;Background;1.7;774;-1;-1
1163.4;Background;1.6;775;-1;257
1163.4;Stimulus;3.3;257;775;-1
1164.8;Background;1.4;776;-1;-1
1166.4;Background;1.6;777;-1;-1
1167.7;Background;1.3;778;-1;-1
1169.4;Background;1.7;779;-1;258
1169.4;Stimulus;6;258;779;-1
1171.4;Background;2;780;-1;-1
1172.4;Background;1;781;-1;259
1172.4;Stimulus;3;259;781;86
1172.4;Probe;17.1;86;259;7
1172.4;Level;181.8;7;86;-1
1173.6;Background;1.2;782;-1;-1
1175.4;Background;1.8;783;-1;-1
1177.3;Background;1.9;784;-1;-1
1178.4;Background;1.1;785;-1;260
1178.4;Stimulus;6;260;785;-1
1180.3;Background;1.9;786;-1;-1
1182.3;Background;2;787;-1;261
1182.3;Stimulus;3.9;261;787;87
1182.3;Probe;9.9;87;261;-1
1183.4;Background;1.1;788;-1;-1
1185.1;Background;1.7;789;-1;-1
1186.4;Background;1.3;790;-1;-1
1187.4;Background;1;791;-1;262
1187.4;Stimulus;5.1;262;791;-1
1188.9;Background;1.5;792;-1;-1
1190.2;Background;1.3;793;-1;-1
1191.9;Background;1.7;794;-1;-1
1193.1;Background;1.2;795;-1;263
1193.1;Stimulus;5.7;263;795;-1
1195.1;Background;2;796;-1;-1
1196.3;Background;1.2;797;-1;-1
1197.7;Background;1.4;798;-1;264
1197.7;Stimulus;4.6;264;798;88
1197.7;Probe;15.4;88;264;-1
1199.7;Background;2;799;-1;-1
1201;Background;1.3;800;-1;265
1201;Stimulus;3.3;265;800;-1
1202.2;Background;1.2;801;-1;-1
1203.6;Background;1.4;802;-1;-1
1205.1;Background;1.5;803;-1;-1
1206.1;Background;1;804;-1;266
1206.1;Stimulus;5.1;266;804;-1
1207.5;Background;1.4;805;-1;-1
1209.1;Background;1.6;806;-1;-1
1210.3;Background;1.2;807;-1;267
1210.3;Stimulus;4.2;267;807;89
1210.3;Probe;12.6;89;267;-1
1212;Background;1.7;808;-1;-1
1213.6;Background;1.6;809;-1;-1
1215.4;Background;1.8;810;-1;268
1215.4;Stimulus;5.1;268;810;-1
1217.3;Background;1.9;811;-1;-1
1218.3;Background;1;812;-1;-1
1220.2;Background;1.9;813;-1;269
1220.2;Stimulus;4.8;269;813;90
1220.2;Probe;9.9;90;269;-1
1222.1;Background;1.9;814;-1;-1
1223.8;Background;1.7;815;-1;270
1223.8;Stimulus;3.6;270;815;-1
1225.2;Background;1.4;816;-1;-1
1226.7;Background;1.5;817;-1;-1
1228;Background;1.3;818;-1;271
1228;Stimulus;4.2;271;818;-1
1230;Background;2;819;-1;-1
1231.2;Background;1.2;820;-1;-1
1232.8;Background;1.6;821;-1;272
1232.8;Stimulus;4.8;272;821;-1
1234.6;Background;1.8;822;-1;-1
1236.3;Background;1.7;823;-1;273
1236.3;Stimulus;3.5;273;823;91
1236.3;Probe;16.1;91;273;-1
1238;Background;1.7;824;-1;-1
1239.8;Background;1.8;825;-1;-1
1240.8;Background;1;826;-1;274
1240.8;Stimulus;4.5;274;826;-1
1242.1;Background;1.3;827;-1;-1
1243.5;Background;1.4;828;-1;-1
1244.7;Background;1.2;829;-1;275
1244.7;Stimulus;3.9;275;829;-1
1246.5;Background;1.8;830;-1;-1
1247.9;Background;1.4;831;-1;-1
1249.2;Background;1.3;832;-1;276
1249.2;Stimulus;4.5;276;832;-1
1251;Background;1.8;833;-1;-1
1252.5;Background;1.5;834;-1;277
1252.5;Stimulus;3.3;277;834;92
1252.5;Probe;16.2;92;277;-1
1254.5;Background;2;835;-1;-1
1256.1;Background;1.6;836;-1;278
1256.1;Stimulus;3.6;278;836;-1
1257.5;Background;1.4;837;-1;-1
1258.8;Background;1.3;838;-1;-1
1260.4;Background;1.6;839;-1;-1
1261.5;Background;1.1;840;-1;279
1261.5;Stimulus;5.4;279;840;-1
1263.5;Background;2;841;-1;-1
1265.4;Background;1.9;842;-1;280
1265.4;Stimulus;3.9;280;842;-1
1267.4;Background;2;843;-1;-1
1268.6;Background;1.2;844;-1;-1
1270;Background;1.4;845;-1;281
1270;Stimulus;4.6;281;845;93
1270;Probe;17.5;93;281;-1
1271.8;Background;1.8;846;-1;-1
1273;Background;1.2;847;-1;282
1273;Stimulus;3;282;847;-1
1274.9;Background;1.9;848;-1;-1
1276.6;Background;1.7;849;-1;283
1276.6;Stimulus;3.6;283;849;-1
1278.6;Background;2;850;-1;-1
1279.6;Background;1;851;-1;-1
1281.1;Background;1.5;852;-1;-1
1282.6;Background;1.5;853;-1;284
1282.6;Stimulus;6;284;853;94
1282.6;Probe;12.6;94;284;-1
1284.5;Background;1.9;854;-1;-1
1286.5;Background;2;855;-1;285
1286.5;Stimulus;3.9;285;855;-1
1287.5;Background;1;856;-1;-1
1289;Background;1.5;857;-1;-1
1291;Background;2;858;-1;-1
1292.2;Background;1.2;859;-1;286
1292.2;Stimulus;5.7;286;859;-1
1294.1;Background;1.9;860;-1;-1
1295.2;Background;1.1;861;-1;-1
1297;Background;1.8;862;-1;287
1297;Stimulus;4.8;287;862;95
1297;Probe;14.4;95;287;-1
1298.7;Background;1.7;863;-1;-1
1299.8;Background;1.1;864;-1;-1
1301.6;Background;1.8;865;-1;-1
1302.7;Background;1.1;866;-1;288
1302.7;Stimulus;5.7;288;866;-1
1304.2;Background;1.5;867;-1;-1
1305.8;Background;1.6;868;-1;-1
1307.1;Background;1.3;869;-1;-1
1308.1;Background;1;870;-1;289
1308.1;Stimulus;5.4;289;870;-1
1309.8;Background;1.7;871;-1;-1
1311.4;Background;1.6;872;-1;290
1311.4;Stimulus;3.3;290;872;96
1311.4;Probe;14.4;96;290;-1
1313.3;Background;1.9;873;-1;-1
1314.3;Background;1;874;-1;-1
1316.2;Background;1.9;875;-1;291
1316.2;Stimulus;4.8;291;875;-1
1317.7;Background;1.5;876;-1;-1
1319.3;Background;1.6;877;-1;-1
1320.4;Background;1.1;878;-1;292
1320.4;Stimulus;4.2;292;878;-1
1322.1;Background;1.7;879;-1;-1
1323.9;Background;1.8;880;-1;-1
1324.9;Background;1;881;-1;293
1324.9;Stimulus;4.5;293;881;97
1324.9;Probe;13.5;97;293;-1
1326.3;Background;1.4;882;-1;-1
1327.4;Background;1.1;883;-1;-1
1329.3;Background;1.9;884;-1;-1
1330.3;Background;1;885;-1;294
1330.3;Stimulus;5.4;294;885;-1
1332.1;Background;1.8;886;-1;-1
1333.8;Background;1.7;887;-1;295
1333.8;Stimulus;3.5;295;887;98
1333.8;Probe;8.9;98;295;-1
1335.7;Background;1.9;888;-1;-1
1336.8;Background;1.1;889;-1;296
1336.8;Stimulus;3;296;889;-1
1338.2;Background;1.4;890;-1;-1
1339.5;Background;1.3;891;-1;-1
1341.1;Background;1.6;892;-1;-1
1342.2;Background;1.1;893;-1;297
1342.2;Stimulus;5.4;297;893;-1
1343.6;Background;1.4;894;-1;-1
1345.2;Background;1.6;895;-1;-1
1346.4;Background;1.2;896;-1;298
1346.4;Stimulus;4.2;298;896;99
1346.4;Probe;12.6;99;298;8
1346.4;Level;174;8;99;-1
