timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
771.9;Background;1.6;516;-1;-1
773;Background;1.1;517;-1;171
773;Stimulus;4.2;171;517;-1
774.9;Background;1.9;518;-1;-1
776.6;Background;1.7;519;-1;172
776.6;Stimulus;3.6;172;519;-1
778.6;Background;2;520;-1;-1
780.5;Background;1.9;521;-1;173
780.5;Stimulus;3.9;173;521;56
780.5;Probe;11.7;56;173;-1
782.2;Background;1.7;522;-1;-1
783.8;Background;1.6;523;-1;-1
785.6;Background;1.8;524;-1;174
785.6;Stimulus;5.1;174;524;-1
787.1;Background;1.5;525;-1;-1
788.4;Background;1.3;526;-1;-1
790.1;Background;1.7;527;-1;-1
791.3;Background;1.2;528;-1;175
791.3;Stimulus;5.7;175;528;-1
793;Background;1.7;529;-1;-1
794.8;Background;1.8;530;-1;-1
795.8;Background;1;531;-1;176
795.8;Stimulus;4.5;176;531;57
795.8;Probe;15.3;57;176;-1
796.8;Background;1;532;-1;-1
798.3;Background;1.5;533;-1;-1
800.3;Background;2;534;-1;-1
801.5;Background;1.2;535;-1;177
801.5;Stimulus;5.7;177;535;-1
802.9;Background;1.4;536;-1;-1
804.5;Background;1.6;537;-1;-1
805.8;Background;1.3;538;-1;-1
807.5;Background;1.7;539;-1;178
807.5;Stimulus;6;178;539;58
807.5;Probe;11.7;58;178;-1
809.3;Background;1.8;540;-1;-1
811;Background;1.7;541;-1;179
811;Stimulus;3.5;179;541;-1
812.2;Background;1.2;542;-1;-1
814;Background;1.8;543;-1;-1
815.9;Background;1.9;544;-1;-1
817;Background;1.1;545;-1;180
817;Stimulus;6;180;545;-1
818.9;Background;1.9;546;-1;-1
819.9;Background;1;547;-1;-1
821.8;Background;1.9;548;-1;181
821.8;Stimulus;4.8;181;548;59
821.8;Probe;14.3;59;181;-1
823.1;Background;1.3;549;-1;-1
824.5;Background;1.4;550;-1;-1
825.7;Background;1.2;551;-1;182
825.7;Stimulus;3.9;182;551;-1
826.9;Background;1.2;552;-1;-1
828.3;Background;1.4;553;-1;-1
829.8;Background;1.5;554;-1;-1
830.8;Background;1;555;-1;183
830.8;Stimulus;5.1;183;555;-1
832.7;Background;1.9;556;-1;-1
834.7;Background;2;557;-1;184
834.7;Stimulus;3.9;184;557;-1
836.1;Background;1.4;558;-1;-1
837.6;Background;1.5;559;-1;-1
838.9;Background;1.3;560;-1;185
838.9;Stimulus;4.2;185;560;60
838.9;Probe;17.1;60;185;-1
840.6;Background;1.7;561;-1;-1
841.7;Background;1.1;562;-1;-1
843.5;Background;1.8;563;-1;-1
844.6;Background;1.1;564;-1;186
844.6;Stimulus;5.7;186;564;-1
846.6;Background;2;565;-1;-1
847.9;Background;1.3;566;-1;187
847.9;Stimulus;3.3;187;566;-1
849.7;Background;1.8;567;-1;-1
851.1;Background;1.4;568;-1;-1
852.4;Background;1.3;569;-1;188
852.4;Stimulus;4.5;188;569;61
852.4;Probe;13.5;61;188;5
852.4;Level;170.9;5;61;-1
853.8;Background;1.4;570;-1;-1
855.4;Background;1.6;571;-1;-1
856.6;Background;1.2;572;-1;189
856.6;Stimulus;4.2;189;572;-1
858.6;Background;2;573;-1;-1
859.8;Background;1.2;574;-1;-1
861.4;Background;1.6;575;-1;190
861.4;Stimulus;4.8;190;575;-1
863.4;Background;2;576;-1;-1
864.6;Background;1.2;577;-1;-1
866;Background;1.4;578;-1;191
866;Stimulus;4.6;191;578;-1
867.7;Background;1.7;579;-1;-1
869.5;Background;1.8;580;-1;-1
870.5;Background;1;581;-1;192
870.5;Stimulus;4.5;192;581;62
870.5;Probe;18.1;62;192;-1
872.5;Background;2;582;-1;-1
873.5;Background;1;583;-1;-1
875;Background;1.5;584;-1;-1
876.5;Background;1.5;585;-1;193
876.5;Stimulus;6;193;585;-1
878;Background;1.5;586;-1;-1
879.3;Background;1.3;587;-1;-1
881;Background;1.7;588;-1;-1
882.2;Background;1.2;589;-1;194
882.2;Stimulus;5.7;194;589;63
882.2;Probe;11.7;63;194;-1
884.2;Background;2;590;-1;-1
885.2;Background;1;591;-1;195
885.2;Stimulus;3;195;591;-1
887.2;Background;2;592;-1;-1
888.8;Background;1.6;593;-1;196
888.8;Stimulus;3.6;196;593;-1
890.2;Background;1.4;594;-1;-1
891.8;Background;1.6;595;-1;-1
893.1;Background;1.3;596;-1;-1
894.8;Background;1.7;597;-1;197
894.8;Stimulus;6;197;597;64
894.8;Probe;12.6;64;197;-1
895.9;Background;1.1;598;-1;-1
897.6;Background;1.7;599;-1;-1
898.9;Background;1.3;600;-1;-1
899.9;Background;1;601;-1;198
899.9;Stimulus;5.1;198;601;-1
901.8;Background;1.9;602;-1;-1
903.5;Background;1.7;603;-1;199
903.5;Stimulus;3.6;199;603;-1
905.4;Background;1.9;604;-1;-1
906.5;Background;1.1;605;-1;-1
908.3;Background;1.8;606;-1;200
908.3;Stimulus;4.8;200;606;65
908.3;Probe;13.5;65;200;-1
910;Background;1.7;607;-1;-1
911.6;Background;1.6;608;-1;-1
913.4;Background;1.8;609;-1;201
913.4;Stimulus;5.1;201;609;-1
915.4;Background;2;610;-1;-1
917.3;Background;1.9;611;-1;202
917.3;Stimulus;3.9;202;611;-1
918.5;Background;1.2;612;-1;-1
920.3;Background;1.8;613;-1;-1
922.2;Background;1.9;614;-1;-1
923.3;Background;1.1;615;-1;203
923.3;Stimulus;6;203;615;-1
925.2;Background;1.9;616;-1;-1
926.3;Background;1.1;617;-1;204
926.3;Stimulus;3;204;617;66
926.3;Probe;18;66;204;-1
927.3;Background;1;618;-1;-1
928.8;Background;1.5;619;-1;-1
930.8;Background;2;620;-1;-1
932;Background;1.2;621;-1;205
932;Stimulus;5.7;205;621;-1
933.7;Background;1.7;622;-1;-1
935.3;Background;1.6;623;-1;206
935.3;Stimulus;3.3;206;623;67
935.3;Probe;9;67;206;-1
937.1;Background;1.8;624;-1;-1
938.5;Background;1.4;625;-1;-1
939.8;Background;1.3;626;-1;207
939.8;Stimulus;4.5;207;626;-1
941.1;Background;1.3;627;-1;-1
942.5;Background;1.4;628;-1;-1
943.7;Background;1.2;629;-1;208
943.7;Stimulus;3.9;208;629;-1
945.7;Background;2;630;-1;-1
946.9;Background;1.2;631;-1;-1
948.3;Background;1.4;632;-1;209
948.3;Stimulus;4.6;209;632;-1
950.1;Background;1.8;633;-1;-1
951.6;Background;1.5;634;-1;210
951.6;Stimulus;3.3;210;634;68
951.6;Probe;16.3;68;210;-1
953;Background;1.4;635;-1;-1
954.3;Background;1.3;636;-1;-1
955.9;Background;1.6;637;-1;-1
957;Background;1.1;638;-1;211
957;Stimulus;5.4;211;638;-1
958.8;Background;1.8;639;-1;-1
960.5;Background;1.7;640;-1;212
960.5;Stimulus;3.5;212;640;69
960.5;Probe;8.9;69;212;-1
962.5;Background;2;641;-1;-1
963.8;Background;1.3;642;-1;213
963.8;Stimulus;3.3;213;642;-1
965.3;Background;1.5;643;-1;-1
966.9;Background;1.6;644;-1;-1
968;Background;1.1;645;-1;214
968;Stimulus;4.2;214;645;-1
969.8;Background;1.8;646;-1;-1
971;Background;1.2;647;-1;215
971;Stimulus;3;215;647;-1
972.9;Background;1.9;648;-1;-1
973.9;Background;1;649;-1;-1
975.8;Background;1.9;650;-1;216
975.8;Stimulus;4.8;216;650;70
975.8;Probe;15.3;70;216;-1
977.8;Background;2;651;-1;-1
978.8;Background;1;652;-1;-1
980.3;Background;1.5;653;-1;-1
981.8;Background;1.5;654;-1;217
981.8;Stimulus;6;217;654;-1
983.7;Background;1.9;655;-1;-1
985.7;Background;2;656;-1;218
985.7;Stimulus;3.9;218;656;71
985.7;Probe;9.9;71;218;-1
987.7;Background;2;657;-1;-1
988.7;Background;1;658;-1;219
988.7;Stimulus;3;219;658;-1
990.2;Background;1.5;659;-1;-1
991.8;Background;1.6;660;-1;-1
993.1;Background;1.3;661;-1;-1
994.1;Background;1;662;-1;220
994.1;Stimulus;5.4;220;662;-1
995.5;Background;1.4;663;-1;-1
997;Background;1.5;664;-1;-1
998.3;Background;1.3;665;-1;221
998.3;Stimulus;4.2;221;665;72
998.3;Probe;12.6;72;221;-1
1000;Background;1.7;666;-1;-1
1001.6;Background;1.6;667;-1;222
1001.6;Stimulus;3.3;222;667;-1
1002.8;Background;1.2;668;-1;-1
1004.2;Background;1.4;669;-1;-1
1005.7;Background;1.5;670;-1;-1
1006.7;Background;1;671;-1;223
1006.7;Stimulus;5.1;223;671;-1
1008.1;Background;1.4;672;-1;-1
1009.7;Background;1.6;673;-1;-1
1010.9;Background;1.2;674;-1;224
1010.9;Stimulus;4.2;224;674;73
1010.9;Probe;12.6;73;224;-1
1012.4;Background;1.5;675;-1;-1
1014;Background;1.6;676;-1;-1
1015.1;Background;1.1;677;-1;225
1015.1;Stimulus;4.2;225;677;-1
1017;Background;1.9;678;-1;-1
1018.1;Background;1.1;679;-1;226
1018.1;Stimulus;3;226;679;-1
1019.9;Background;1.8;680;-1;-1
1021.1;Background;1.2;681;-1;227
1021.1;Stimulus;3;227;681;-1
1022.2;Background;1.1;682;-1;-1
1023.9;Background;1.7;683;-1;-1
1025.2;Background;1.3;684;-1;-1
1026.2;Background;1;685;-1;228
1026.2;Stimulus;5.1;228;685;74
1026.2;Probe;15.3;74;228;6
1026.2;Level;173.8;6;74;-1
1027.6;Background;1.4;686;-1;-1
1029.2;Background;1.6;687;-1;-1
1030.5;Background;1.3;688;-1;-1
1032.2;Background;1.7;689;-1;229
1032.2;Stimulus;6;229;689;-1
1034.2;Background;2;690;-1;-1
1035.2;Background;1;691;-1;230
1035.2;Stimulus;3;230;691;75
1035.2;Probe;9;75;230;-1
1037.2;Background;2;692;-1;-1
1039.1;Background;1.9;693;-1;231
1039.1;Stimulus;3.9;231;693;-1
1040.8;Background;1.7;694;-1;-1
1041.9;Background;1.1;695;-1;-1
1043.7;Background;1.8;696;-1;-1
1044.8;Background;1.1;697;-1;232
1044.8;Stimulus;5.7;232;697;-1
1046.8;Background;2;698;-1;-1
1048;Background;1.2;699;-1;-1
1049.6;Background;1.6;700;-1;233
1049.6;Stimulus;4.8;233;700;76
1049.6;Probe;14.4;76;233;-1
1051.1;Background;1.5;701;-1;-1
1052.4;Background;1.3;702;-1;-1
1054.1;Background;1.7;703;-1;-1
1055.3;Background;1.2;704;-1;234
1055.3;Stimulus;5.7;234;704;-1
1056.7;Background;1.4;705;-1;-1
1057.8;Background;1.1;706;-1;-1
1059.7;Background;1.9;707;-1;-1
1060.7;Background;1;708;-1;235
1060.7;Stimulus;5.4;235;708;-1
1062.5;Background;1.8;709;-1;-1
1064;Background;1.5;710;-1;236
1064;Stimulus;3.3;236;710;77
1064;Probe;14.4;77;236;-1
1066;Background;2;711;-1;-1
1067.6;Background;1.6;712;-1;237
1067.6;Stimulus;3.6;237;712;-1
1069;Background;1.4;713;-1;-1
1070.3;Background;1.3;714;-1;-1
1071.9;Background;1.6;715;-1;-1
1073;Background;1.1;716;-1;238
1073;Stimulus;5.4;238;716;-1
1074.3;Background;1.3;717;-1;-1
1075.7;Background;1.4;718;-1;-1
1076.9;Background;1.2;719;-1;239
1076.9;Stimulus;3.9;239;719;-1
1078.6;Background;1.7;720;-1;-1
1080.4;Background;1.8;721;-1;-1
1081.4;Background;1;722;-1;240
1081.4;Stimulus;4.5;240;722;78
1081.4;Probe;17.4;78;240;-1
1083.3;Background;1.9;723;-1;-1
1084.4;Background;1.1;724;-1;-1
1086.2;Background;1.8;725;-1;241
1086.2;Stimulus;4.8;241;725;-1
1088.2;Background;2;726;-1;-1
1089.5;Background;1.3;727;-1;242
1089.5;Stimulus;3.3;242;727;-1
1090.7;Background;1.2;728;-1;-1
1092.5;Background;1.8;729;-1;-1
1094.4;Background;1.9;730;-1;-1
1095.5;Background;1.1;731;-1;243
1095.5;Stimulus;6;243;731;-1
1097.4;Background;1.9;732;-1;-1
1098.5;Background;1.1;733;-1;244
1098.5;Stimulus;3;244;733;79
1098.5;Probe;17.1;79;244;-1
1100.4;Background;1.9;734;-1;-1
1102.1;Background;1.7;735;-1;245
1102.1;Stimulus;3.6;245;735;-1
1103.5;Background;1.4;736;-1;-1
1105;Background;1.5;737;-1;-1
1106.3;Background;1.3;738;-1;246
1106.3;Stimulus;4.2;246;738;-1
1108.2;Background;1.9;739;-1;-1
1109.2;Background;1;740;-1;-1
1111.1;Background;1.9;741;-1;247
1111.1;Stimulus;4.8;247;741;-1
1112.9;Background;1.8;742;-1;-1
1114.6;Background;1.7;743;-1;248
1114.6;Stimulus;3.5;248;743;80
1114.6;Probe;16.1;80;248;-1
1116.4;Background;1.8;744;-1;-1
1117.6;Background;1.2;745;-1;249
1117.6;Stimulus;3;249;745;-1
1119.6;Background;2;746;-1;-1
1121.2;Background;1.6;747;-1;250
1121.2;Stimulus;3.6;250;747;-1
1123.2;Background;2;748;-1;-1
1124.2;Background;1;749;-1;-1
1125.7;Background;1.5;750;-1;-1
1127.2;Background;1.5;751;-1;251
1127.2;Stimulus;6;251;751;81
1127.2;Probe;12.6;81;251;-1
1128.6;Background;1.4;752;-1;-1
1130.2;Background;1.6;753;-1;-1
1131.5;Background;1.3;754;-1;-1
1133.2;Background;1.7;755;-1;252
1133.2;Stimulus;6;252;755;-1
1135.2;Background;2;756;-1;-1
1136.2;Background;1;757;-1;253
1136.2;Stimulus;3;253;757;-1
1137.9;Background;1.7;758;-1;-1
1139.5;Background;1.6;759;-1;254
1139.5;Stimulus;3.3;254;759;-1
1141.4;Background;1.9;760;-1;-1
1143.4;Background;2;761;-1;255
1143.4;Stimulus;3.9;255;761;82
1143.4;Probe;16.2;82;255;-1
1145.2;Background;1.8;762;-1;-1
1146.6;Background;1.4;763;-1;-1
1147.9;Background;1.3;764;-1;256
1147.9;Stimulus;4.5;256;764;-1
1149.9;Background;2;765;-1;-1
1151.8;Background;1.9;766;-1;257
1151.8;Stimulus;3.9;257;766;-1
1153.8;Background;2;767;-1;-1
1155;Background;1.2;768;-1;-1
1156.4;Background;1.4;769;-1;258
1156.4;Stimulus;4.6;258;769;-1
1158.2;Background;1.8;770;-1;-1
1159.7;Background;1.5;771;-1;259
1159.7;Stimulus;3.3;259;771;83
1159.7;Probe;16.3;83;259;-1
1160.7;Background;1;772;-1;-1
1162.2;Background;1.5;773;-1;-1
1164.2;Background;2;774;-1;-1
1165.4;Background;1.2;775;-1;260
1165.4;Stimulus;5.7;260;775;-1
1167.4;Background;2;776;-1;-1
1168.7;Background;1.3;777;-1;261
1168.7;Stimulus;3.3;261;777;84
1168.7;Probe;9;84;261;-1
1170.6;Background;1.9;778;-1;-1
1172.3;Background;1.7;779;-1;262
1172.3;Stimulus;3.6;262;779;-1
1173.5;Background;1.2;780;-1;-1
1175.3;Background;1.8;781;-1;-1
1177.2;Background;1.9;782;-1;-1
1178.3;Background;1.1;783;-1;263
1178.3;Stimulus;6;263;783;-1
1180.3;Background;2;784;-1;-1
1181.5;Background;1.2;785;-1;-1
1183.1;Background;1.6;786;-1;264
1183.1;Stimulus;4.8;264;786;85
1183.1;Probe;14.4;85;264;-1
1184.4;Background;1.3;787;-1;-1
1185.8;Background;1.4;788;-1;-1
1187;Background;1.2;789;-1;265
1187;Stimulus;3.9;265;789;-1
1188.7;Background;1.7;790;-1;-1
1190.3;Background;1.6;791;-1;-1
1192.1;Background;1.8;792;-1;266
1192.1;Stimulus;5.1;266;792;-1
1194;Background;1.9;793;-1;-1
1196;Background;2;794;-1;267
1196;Stimulus;3.9;267;794;-1
1197.4;Background;1.4;795;-1;-1
1199;Background;1.6;796;-1;-1
1200.2;Background;1.2;797;-1;268
1200.2;Stimulus;4.2;268;797;86
1200.2;Probe;17.1;86;268;-1
1202.1;Background;1.9;798;-1;-1
1203.2;Background;1.1;799;-1;-1
1205;Background;1.8;800;-1;269
1205;Stimulus;4.8;269;800;-1
1206.5;Background;1.5;801;-1;-1
1208.1;Background;1.6;802;-1;-1
1209.2;Background;1.1;803;-1;270
1209.2;Stimulus;4.2;270;803;-1
1210.9;Background;1.7;804;-1;-1
1212.7;Background;1.8;805;-1;-1
1213.7;Background;1;806;-1;271
1213.7;Stimulus;4.5;271;806;87
1213.7;Probe;13.5;87;271;7
1213.7;Level;187.5;7;87;-1
1215.2;Background;1.5;807;-1;-1
1216.8;Background;1.6;808;-1;-1
1218.1;Background;1.3;809;-1;-1
1219.1;Background;1;810;-1;272
1219.1;Stimulus;5.4;272;810;-1
1220.9;Background;1.8;811;-1;-1
1222.3;Background;1.4;812;-1;-1
1223.6;Background;1.3;813;-1;273
1223.6;Stimulus;4.5;273;813;88
1223.6;Probe;9.9;88;273;-1
1225;Background;1.4;814;-1;-1
1226.1;Background;1.1;815;-1;-1
1228;Background;1.9;816;-1;-1
1229;Background;1;817;-1;274
1229;Stimulus;5.4;274;817;-1
1230.4;Background;1.4;818;-1;-1
1231.7;Background;1.3;819;-1;-1
1233.3;Background;1.6;820;-1;-1
1234.4;Background;1.1;821;-1;275
1234.4;Stimulus;5.4;275;821;89
1234.4;Probe;10.8;89;275;-1
1235.6;Background;1.2;822;-1;-1
1237;Background;1.4;823;-1;-1
1238.5;Background;1.5;824;-1;-1
1239.5;Background;1;825;-1;276
1239.5;Stimulus;5.1;276;825;-1
1241.4;Background;1.9;826;-1;-1
1242.4;Background;1;827;-1;-1
1244.3;Background;1.9;828;-1;277
1244.3;Stimulus;4.8;277;828;90
1244.3;Probe;9.9;90;277;-1
1245.7;Background;1.4;829;-1;-1
1247.2;Background;1.5;830;-1;-1
1248.5;Background;1.3;831;-1;278
1248.5;Stimulus;4.2;278;831;-1
1250.3;Background;1.8;832;-1;-1
1252;Background;1.7;833;-1;279
1252;Stimulus;3.5;279;833;-1
1254;Background;2;834;-1;-1
1255.9;Background;1.9;835;-1;280
1255.9;Stimulus;3.9;280;835;91
1255.9;Probe;11.6;91;280;-1
1257.9;Background;2;836;-1;-1
1258.9;Background;1;837;-1;-1
1260.4;Background;1.5;838;-1;-1
1261.9;Background;1.5;839;-1;281
1261.9;Stimulus;6;281;839;-1
1263.2;Background;1.3;840;-1;-1
1264.6;Background;1.4;841;-1;-1
1265.8;Background;1.2;842;-1;282
1265.8;Stimulus;3.9;282;842;92
1265.8;Probe;9.9;92;282;-1
1267.3;Background;1.5;843;-1;-1
1268.9;Background;1.6;844;-1;-1
1270.2;Background;1.3;845;-1;-1
1271.2;Background;1;846;-1;283
1271.2;Stimulus;5.4;283;846;-1
1273.2;Background;2;847;-1;-1
1274.8;Background;1.6;848;-1;284
1274.8;Stimulus;3.6;284;848;93
1274.8;Probe;9;93;284;-1
1275.9;Background;1.1;849;-1;-1
1277.6;Background;1.7;850;-1;-1
1278.9;Background;1.3;851;-1;-1
1279.9;Background;1;852;-1;285
1279.9;Stimulus;5.1;285;852;-1
1281.6;Background;1.7;853;-1;-1
1282.7;Background;1.1;854;-1;-1
1284.5;Background;1.8;855;-1;-1
1285.6;Background;1.1;856;-1;286
1285.6;Stimulus;5.7;286;856;-1
1287.6;Background;2;857;-1;-1
1288.8;Background;1.2;858;-1;-1
1290.2;Background;1.4;859;-1;287
1290.2;Stimulus;4.6;287;859;94
1290.2;Probe;15.4;94;287;-1
1291.6;Background;1.4;860;-1;-1
1292.7;Background;1.1;861;-1;-1
1294.6;Background;1.9;862;-1;-1
1295.6;Background;1;863;-1;288
1295.6;Stimulus;5.4;288;863;-1
1297.3;Background;1.7;864;-1;-1
1299.1;Background;1.8;865;-1;-1
1300.1;Background;1;866;-1;289
1300.1;Stimulus;4.5;289;866;95
1300.1;Probe;9.9;95;289;-1
1301.6;Background;1.5;867;-1;-1
1302.9;Background;1.3;868;-1;-1
1304.6;Background;1.7;869;-1;-1
1305.8;Background;1.2;870;-1;290
1305.8;Stimulus;5.7;290;870;-1
1307.5;Background;1.7;871;-1;-1
1309.1;Background;1.6;872;-1;291
1309.1;Stimulus;3.3;291;872;-1
1310.9;Background;1.8;873;-1;-1
1312.3;Background;1.4;874;-1;-1
1313.6;Background;1.3;875;-1;292
1313.6;Stimulus;4.5;292;875;96
1313.6;Probe;13.5;96;292;-1
1315.3;Background;1.7;876;-1;-1
1316.9;Background;1.6;877;-1;-1
1318.7;Background;1.8;878;-1;293
1318.7;Stimulus;5.1;293;878;-1
1320.6;Background;1.9;879;-1;-1
1322.3;Background;1.7;880;-1;294
1322.3;Stimulus;3.6;294;880;-1
1324.3;Background;2;881;-1;-1
1325.5;Background;1.2;882;-1;-1
1327.1;Background;1.6;883;-1;295
1327.1;Stimulus;4.8;295;883;97
1327.1;Probe;13.5;97;295;-1
1328.9;Background;1.8;884;-1;-1
1330.4;Background;1.5;885;-1;296
1330.4;Stimulus;3.3;296;885;-1
1331.8;Background;1.4;886;-1;-1
1333.4;Background;1.6;887;-1;-1
1334.6;Background;1.2;888;-1;297
1334.6;Stimulus;4.2;297;888;-1
1336.5;Background;1.9;889;-1;-1
1337.6;Background;1.1;890;-1;298
1337.6;Stimulus;3;298;890;-1
1339.5;Background;1.9;891;-1;-1
1340.6;Background;1.1;892;-1;-1
1342.4;Background;1.8;893;-1;299
1342.4;Stimulus;4.8;299;893;98
1342.4;Probe;15.3;98;299;-1
1344.2;Background;1.8;894;-1;-1
1345.9;Background;1.7;895;-1;300
1345.9;Stimulus;3.5;300;895;-1
1347.4;Background;1.5;896;-1;-1
1349;Background;1.6;897;-1;-1
1350.1;Background;1.1;898;-1;301
1350.1;Stimulus;4.2;301;898;-1
1352;Background;1.9;899;-1;-1
1353;Background;1;900;-1;-1
1354.9;Background;1.9;901;-1;302
1354.9;Stimulus;4.8;302;901;-1
1356.9;Background;2;902;-1;-1
1358.5;Background;1.6;903;-1;303
1358.5;Stimulus;3.6;303;903;99
1358.5;Probe;16.1;99;303;8
1358.5;Level;144.8;8;99;-1
1359.7;Background;1.2;904;-1;-1
1361.1;Background;1.4;905;-1;-1
1362.6;Background;1.5;906;-1;-1
1363.6;Background;1;907;-1;304
1363.6;Stimulus;5.1;304;907;-1
1365;Background;1.4;908;-1;-1
1366.3;Background;1.3;909;-1;-1
1367.9;Background;1.6;910;-1;-1
1369;Background;1.1;911;-1;305
1369;Stimulus;5.4;305;911;100
1369;Probe;10.5;100;305;-1
1370.4;Background;1.4;912;-1;-1
1372;Background;1.6;913;-1;-1
1373.3;Background;1.3;914;-1;-1
1375;Background;1.7;915;-1;306
1375;Stimulus;6;306;915;-1
1376.8;Background;1.8;916;-1;-1
1378;Background;1.2;917;-1;307
1378;Stimulus;3;307;917;101
1378;Probe;9;101;307;-1
1379.9;Background;1.9;918;-1;-1
1381.9;Background;2;919;-1;308
1381.9;Stimulus;3.9;308;919;-1
1382.9;Background;1;920;-1;-1
1384.4;Background;1.5;921;-1;-1
1386.4;Background;2;922;-1;-1
1387.6;Background;1.2;923;-1;309
1387.6;Stimulus;5.7;309;923;-1
1389.6;Background;2;924;-1;-1
1390.8;Background;1.2;925;-1;-1
1392.4;Background;1.6;926;-1;310
1392.4;Stimulus;4.8;310;926;102
1392.4;Probe;14.4;102;310;-1
1393.9;Background;1.5;927;-1;-1
1395.5;Background;1.6;928;-1;-1
1396.8;Background;1.3;929;-1;-1
1397.8;Background;1;930;-1;311
1397.8;Stimulus;5.4;311;930;-1
1399.7;Background;1.9;931;-1;-1
1401.4;Background;1.7;932;-1;312
1401.4;Stimulus;3.6;312;932;-1
1403.1;Background;1.7;933;-1;-1
1404.2;Background;1.1;934;-1;-1
1406;Background;1.8;935;-1;-1
1407.1;Background;1.1;936;-1;313
1407.1;Stimulus;5.7;313;936;-1
1409.1;Background;2;937;-1;-1
1410.4;Background;1.3;938;-1;314
1410.4;Stimulus;3.3;314;938;103
1410.4;Probe;18;103;314;-1
1412.3;Background;1.9;939;-1;-1
1413.4;Background;1.1;940;-1;-1
1415.2;Background;1.8;941;-1;315
1415.2;Stimulus;4.8;315;941;-1
1416.6;Background;1.4;942;-1;-1
1418.1;Background;1.5;943;-1;-1
1419.4;Background;1.3;944;-1;316
1419.4;Stimulus;4.2;316;944;-1
1421.4;Background;2;945;-1;-1
1422.6;Background;1.2;946;-1;-1
1424;Background;1.4;947;-1;317
1424;Stimulus;4.6;317;947;104
1424;Probe;13.6;104;317;-1
1425.5;Background;1.5;948;-1;-1
1426.8;Background;1.3;949;-1;-1
1428.5;Background;1.7;950;-1;-1
1429.7;Background;1.2;951;-1;318
1429.7;Stimulus;5.7;318;951;-1
1430.9;Background;1.2;952;-1;-1
1432.7;Background;1.8;953;-1;-1
1434.6;Background;1.9;954;-1;-1
1435.7;Background;1.1;955;-1;319
1435.7;Stimulus;6;319;955;105
1435.7;Probe;11.7;105;319;-1
1437.1;Background;1.4;956;-1;-1
1438.7;Background;1.6;957;-1;-1
1439.9;Background;1.2;958;-1;320
1439.9;Stimulus;4.2;320;958;-1
1441.8;Background;1.9;959;-1;-1
1442.8;Background;1;960;-1;-1
1444.7;Background;1.9;961;-1;321
1444.7;Stimulus;4.8;321;961;-1
1446.4;Background;1.7;962;-1;-1
1448.2;Background;1.8;963;-1;-1
1449.2;Background;1;964;-1;322
1449.2;Stimulus;4.5;322;964;-1
1451;Background;1.8;965;-1;-1
1452.4;Background;1.4;966;-1;-1
1453.7;Background;1.3;967;-1;323
1453.7;Stimulus;4.5;323;967;106
1453.7;Probe;18;106;323;-1
1454.8;Background;1.1;968;-1;-1
1456.5;Background;1.7;969;-1;-1
1457.8;Background;1.3;970;-1;-1
1458.8;Background;1;971;-1;324
1458.8;Stimulus;5.1;324;971;-1
1459.8;Background;1;972;-1;-1
1461.3;Background;1.5;973;-1;-1
1463.3;Background;2;974;-1;-1
1464.5;Background;1.2;975;-1;325
1464.5;Stimulus;5.7;325;975;107
1464.5;Probe;10.8;107;325;-1
1466.5;Background;2;976;-1;-1
1467.5;Background;1;977;-1;-1
1469;Background;1.5;978;-1;-1
1470.5;Background;1.5;979;-1;326
1470.5;Stimulus;6;326;979;-1
1472.5;Background;2;980;-1;-1
1473.5;Background;1;981;-1;327
1473.5;Stimulus;3;327;981;-1
1475.2;Background;1.7;982;-1;-1
1476.8;Background;1.6;983;-1;328
1476.8;Stimulus;3.3;328;983;-1
1478.8;Background;2;984;-1;-1
1480.7;Background;1.9;985;-1;329
1480.7;Stimulus;3.9;329;985;108
1480.7;Probe;16.2;108;329;-1
1482.4;Background;1.7;986;-1;-1
1484;Background;1.6;987;-1;-1
1485.8;Background;1.8;988;-1;330
1485.8;Stimulus;5.1;330;988;-1
1487.8;Background;2;989;-1;-1
1489;Background;1.2;990;-1;-1
1490.6;Background;1.6;991;-1;331
1490.6;Stimulus;4.8;331;991;109
1490.6;Probe;9.9;109;331;-1
1492.5;Background;1.9;992;-1;-1
1493.6;Background;1.1;993;-1;332
1493.6;Stimulus;3;332;993;-1
1495;Background;1.4;994;-1;-1
1496.1;Background;1.1;995;-1;-1
1498;Background;1.9;996;-1;-1
1499;Background;1;997;-1;333
1499;Stimulus;5.4;333;997;-1
1500.5;Background;1.5;998;-1;-1
1502.1;Background;1.6;999;-1;-1
1503.2;Background;1.1;1000;-1;334
1503.2;Stimulus;4.2;334;1000;110
1503.2;Probe;12.6;110;334;-1
1504.6;Background;1.4;1001;-1;-1
1506.2;Background;1.6;1002;-1;-1
1507.5;Background;1.3;1003;-1;-1
1509.2;Background;1.7;1004;-1;335
1509.2;Stimulus;6;335;1004;-1
1510.5;Background;1.3;1005;-1;-1
1511.9;Background;1.4;1006;-1;-1
1513.1;Background;1.2;1007;-1;336
1513.1;Stimulus;3.9;336;1007;111
1513.1;Probe;9.9;111;336;-1
1514.8;Background;1.7;1008;-1;-1
1515.9;Background;1.1;1009;-1;-1
1517.7;Background;1.8;1010;-1;-1
1518.8;Background;1.1;1011;-1;337
1518.8;Stimulus;5.7;337;1011;-1
