timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.5;Background;1.4;515;-1;-1
775.8;Background;1.3;516;-1;-1
777.4;Background;1.6;517;-1;-1
778.5;Background;1.1;518;-1;172
778.5;Stimulus;5.4;172;518;-1
780.5;Background;2;519;-1;-1
781.8;Background;1.3;520;-1;173
781.8;Stimulus;3.3;173;520;58
781.8;Probe;14.4;58;173;-1
783.6;Background;1.8;521;-1;-1
785.3;Background;1.7;522;-1;174
785.3;Stimulus;3.5;174;522;-1
786.8;Background;1.5;523;-1;-1
788.4;Background;1.6;524;-1;-1
789.7;Background;1.3;525;-1;-1
790.7;Background;1;526;-1;175
790.7;Stimulus;5.4;175;526;-1
792.6;Background;1.9;527;-1;-1
794.6;Background;2;528;-1;176
794.6;Stimulus;3.9;176;528;-1
796.6;Background;2;529;-1;-1
797.8;Background;1.2;530;-1;-1
799.2;Background;1.4;531;-1;177
799.2;Stimulus;4.6;177;531;59
799.2;Probe;17.4;59;177;-1
801.2;Background;2;532;-1;-1
802.2;Background;1;533;-1;178
802.2;Stimulus;3;178;533;-1
803.6;Background;1.4;534;-1;-1
804.7;Background;1.1;535;-1;-1
806.6;Background;1.9;536;-1;-1
807.6;Background;1;537;-1;179
807.6;Stimulus;5.4;179;537;-1
809;Background;1.4;538;-1;-1
810.5;Background;1.5;539;-1;-1
811.8;Background;1.3;540;-1;180
811.8;Stimulus;4.2;180;540;60
811.8;Probe;12.6;60;180;-1
812.9;Background;1.1;541;-1;-1
814.6;Background;1.7;542;-1;-1
815.9;Background;1.3;543;-1;-1
816.9;Background;1;544;-1;181
816.9;Stimulus;5.1;181;544;-1
818.9;Background;2;545;-1;-1
820.8;Background;1.9;546;-1;182
820.8;Stimulus;3.9;182;546;-1
822;Background;1.2;547;-1;-1
823.8;Background;1.8;548;-1;-1
825.7;Background;1.9;549;-1;-1
826.8;Background;1.1;550;-1;183
826.8;Stimulus;6;183;550;-1
828.7;Background;1.9;551;-1;-1
829.8;Background;1.1;552;-1;184
829.8;Stimulus;3;184;552;61
829.8;Probe;18;61;184;-1
831.8;Background;2;553;-1;-1
832.8;Background;1;554;-1;-1
834.3;Background;1.5;555;-1;-1
835.8;Background;1.5;556;-1;185
835.8;Stimulus;6;185;556;-1
837.3;Background;1.5;557;-1;-1
838.6;Background;1.3;558;-1;-1
840.3;Background;1.7;559;-1;-1
841.5;Background;1.2;560;-1;186
841.5;Stimulus;5.7;186;560;62
841.5;Probe;11.7;62;186;5
841.5;Level;177.7;5;62;-1
842.8;Background;1.3;561;-1;-1
844.2;Background;1.4;562;-1;-1
845.4;Background;1.2;563;-1;187
845.4;Stimulus;3.9;187;563;-1
846.6;Background;1.2;564;-1;-1
848;Background;1.4;565;-1;-1
849.5;Background;1.5;566;-1;-1
850.5;Background;1;567;-1;188
850.5;Stimulus;5.1;188;567;-1
852.4;Background;1.9;568;-1;-1
854.4;Background;2;569;-1;189
854.4;Stimulus;3.9;189;569;-1
855.9;Background;1.5;570;-1;-1
857.5;Background;1.6;571;-1;-1
858.6;Background;1.1;572;-1;190
858.6;Stimulus;4.2;190;572;63
858.6;Probe;17.1;63;190;-1
860;Background;1.4;573;-1;-1
861.3;Background;1.3;574;-1;-1
862.9;Background;1.6;575;-1;-1
864;Background;1.1;576;-1;191
864;Stimulus;5.4;191;576;-1
865.9;Background;1.9;577;-1;-1
867.6;Background;1.7;578;-1;192
867.6;Stimulus;3.6;192;578;-1
868.6;Background;1;579;-1;-1
870.1;Background;1.5;580;-1;-1
872.1;Background;2;581;-1;-1
873.3;Background;1.2;582;-1;193
873.3;Stimulus;5.7;193;582;-1
875;Background;1.7;583;-1;-1
876.6;Background;1.6;584;-1;194
876.6;Stimulus;3.3;194;584;64
876.6;Probe;18;64;194;-1
878.6;Background;2;585;-1;-1
880.5;Background;1.9;586;-1;195
880.5;Stimulus;3.9;195;586;-1
882.2;Background;1.7;587;-1;-1
883.3;Background;1.1;588;-1;-1
885.1;Background;1.8;589;-1;-1
886.2;Background;1.1;590;-1;196
886.2;Stimulus;5.7;196;590;-1
888.2;Background;2;591;-1;-1
889.4;Background;1.2;592;-1;-1
891;Background;1.6;593;-1;197
891;Stimulus;4.8;197;593;65
891;Probe;14.4;65;197;-1
893;Background;2;594;-1;-1
894.6;Background;1.6;595;-1;198
894.6;Stimulus;3.6;198;595;-1
896;Background;1.4;596;-1;-1
897.6;Background;1.6;597;-1;-1
898.8;Background;1.2;598;-1;199
898.8;Stimulus;4.2;199;598;-1
900.7;Background;1.9;599;-1;-1
901.7;Background;1;600;-1;-1
903.6;Background;1.9;601;-1;200
903.6;Stimulus;4.8;200;601;-1
905.4;Background;1.8;602;-1;-1
907.1;Background;1.7;603;-1;201
907.1;Stimulus;3.5;201;603;66
907.1;Probe;16.1;66;201;-1
908.9;Background;1.8;604;-1;-1
910.1;Background;1.2;605;-1;202
910.1;Stimulus;3;202;605;-1
912;Background;1.9;606;-1;-1
913.7;Background;1.7;607;-1;203
913.7;Stimulus;3.6;203;607;-1
915.1;Background;1.4;608;-1;-1
916.7;Background;1.6;609;-1;-1
918;Background;1.3;610;-1;-1
919.7;Background;1.7;611;-1;204
919.7;Stimulus;6;204;611;67
919.7;Probe;12.6;67;204;-1
921.1;Background;1.4;612;-1;-1
922.6;Background;1.5;613;-1;-1
923.9;Background;1.3;614;-1;205
923.9;Stimulus;4.2;205;614;-1
925.9;Background;2;615;-1;-1
927.5;Background;1.6;616;-1;206
927.5;Stimulus;3.6;206;616;-1
928.8;Background;1.3;617;-1;-1
930.2;Background;1.4;618;-1;-1
931.4;Background;1.2;619;-1;207
931.4;Stimulus;3.9;207;619;68
931.4;Probe;11.7;68;207;-1
932.9;Background;1.5;620;-1;-1
934.2;Background;1.3;621;-1;-1
935.9;Background;1.7;622;-1;-1
937.1;Background;1.2;623;-1;208
937.1;Stimulus;5.7;208;623;-1
938.9;Background;1.8;624;-1;-1
940.4;Background;1.5;625;-1;209
940.4;Stimulus;3.3;209;625;69
940.4;Probe;9;69;209;-1
941.6;Background;1.2;626;-1;-1
943.4;Background;1.8;627;-1;-1
945.3;Background;1.9;628;-1;-1
946.4;Background;1.1;629;-1;210
946.4;Stimulus;6;210;629;-1
948.4;Background;2;630;-1;-1
949.4;Background;1;631;-1;211
949.4;Stimulus;3;211;631;70
949.4;Probe;9;70;211;-1
950.4;Background;1;632;-1;-1
951.9;Background;1.5;633;-1;-1
953.9;Background;2;634;-1;-1
955.1;Background;1.2;635;-1;212
955.1;Stimulus;5.7;212;635;-1
957.1;Background;2;636;-1;-1
958.1;Background;1;637;-1;-1
959.6;Background;1.5;638;-1;-1
961.1;Background;1.5;639;-1;213
961.1;Stimulus;6;213;639;71
961.1;Probe;11.7;71;213;-1
962.5;Background;1.4;640;-1;-1
964.1;Background;1.6;641;-1;-1
965.4;Background;1.3;642;-1;-1
967.1;Background;1.7;643;-1;214
967.1;Stimulus;6;214;643;-1
968.8;Background;1.7;644;-1;-1
969.9;Background;1.1;645;-1;-1
971.7;Background;1.8;646;-1;-1
972.8;Background;1.1;647;-1;215
972.8;Stimulus;5.7;215;647;72
972.8;Probe;11.7;72;215;-1
974.3;Background;1.5;648;-1;-1
975.9;Background;1.6;649;-1;-1
977;Background;1.1;650;-1;216
977;Stimulus;4.2;216;650;-1
978.8;Background;1.8;651;-1;-1
980.5;Background;1.7;652;-1;217
980.5;Stimulus;3.5;217;652;-1
982.4;Background;1.9;653;-1;-1
984.4;Background;2;654;-1;218
984.4;Stimulus;3.9;218;654;73
984.4;Probe;11.6;73;218;-1
986.4;Background;2;655;-1;-1
987.7;Background;1.3;656;-1;219
987.7;Stimulus;3.3;219;656;-1
989.4;Background;1.7;657;-1;-1
991;Background;1.6;658;-1;-1
992.8;Background;1.8;659;-1;220
992.8;Stimulus;5.1;220;659;-1
994.2;Background;1.4;660;-1;-1
995.8;Background;1.6;661;-1;-1
997;Background;1.2;662;-1;221
997;Stimulus;4.2;221;662;74
997;Probe;12.6;74;221;6
997;Level;155.5;6;74;-1
998.5;Background;1.5;663;-1;-1
1000.1;Background;1.6;664;-1;-1
1001.4;Background;1.3;665;-1;-1
1002.4;Background;1;666;-1;222
1002.4;Stimulus;5.4;222;666;-1
1004.1;Background;1.7;667;-1;-1
1005.9;Background;1.8;668;-1;-1
1006.9;Background;1;669;-1;223
1006.9;Stimulus;4.5;223;669;75
1006.9;Probe;9.9;75;223;-1
1008.8;Background;1.9;670;-1;-1
1009.9;Background;1.1;671;-1;-1
1011.7;Background;1.8;672;-1;224
1011.7;Stimulus;4.8;224;672;-1
1013.4;Background;1.7;673;-1;-1
1015;Background;1.6;674;-1;225
1015;Stimulus;3.3;225;674;-1
1016.2;Background;1.2;675;-1;-1
1018;Background;1.8;676;-1;-1
1019.9;Background;1.9;677;-1;-1
1021;Background;1.1;678;-1;226
1021;Stimulus;6;226;678;-1
1022.9;Background;1.9;679;-1;-1
1024;Background;1.1;680;-1;227
1024;Stimulus;3;227;680;76
1024;Probe;17.1;76;227;-1
1026;Background;2;681;-1;-1
1027;Background;1;682;-1;-1
1028.5;Background;1.5;683;-1;-1
1030;Background;1.5;684;-1;228
1030;Stimulus;6;228;684;-1
1032;Background;2;685;-1;-1
1033.9;Background;1.9;686;-1;229
1033.9;Stimulus;3.9;229;686;77
1033.9;Probe;9.9;77;229;-1
1035.3;Background;1.4;687;-1;-1
1036.8;Background;1.5;688;-1;-1
1038.1;Background;1.3;689;-1;230
1038.1;Stimulus;4.2;230;689;-1
1040.1;Background;2;690;-1;-1
1041.3;Background;1.2;691;-1;-1
1042.9;Background;1.6;692;-1;231
1042.9;Stimulus;4.8;231;692;-1
1044.7;Background;1.8;693;-1;-1
1046.1;Background;1.4;694;-1;-1
1047.4;Background;1.3;695;-1;232
1047.4;Stimulus;4.5;232;695;-1
1049.4;Background;2;696;-1;-1
1050.6;Background;1.2;697;-1;-1
1052;Background;1.4;698;-1;233
1052;Stimulus;4.6;233;698;78
1052;Probe;18.1;78;233;-1
1053.9;Background;1.9;699;-1;-1
1055.6;Background;1.7;700;-1;234
1055.6;Stimulus;3.6;234;700;-1
1057;Background;1.4;701;-1;-1
1058.6;Background;1.6;702;-1;-1
1059.9;Background;1.3;703;-1;-1
1061.6;Background;1.7;704;-1;235
1061.6;Stimulus;6;235;704;-1
1063.5;Background;1.9;705;-1;-1
1064.5;Background;1;706;-1;-1
1066.4;Background;1.9;707;-1;236
1066.4;Stimulus;4.8;236;707;79
1066.4;Probe;14.4;79;236;-1
1068.2;Background;1.8;708;-1;-1
1069.7;Background;1.5;709;-1;237
1069.7;Stimulus;3.3;237;709;-1
1071.2;Background;1.5;710;-1;-1
1072.8;Background;1.6;711;-1;-1
1073.9;Background;1.1;712;-1;238
1073.9;Stimulus;4.2;238;712;-1
1075.7;Background;1.8;713;-1;-1
1076.9;Background;1.2;714;-1;239
1076.9;Stimulus;3;239;714;-1
1078.8;Background;1.9;715;-1;-1
1079.9;Background;1.1;716;-1;-1
1081.7;Background;1.8;717;-1;240
1081.7;Stimulus;4.8;240;717;80
1081.7;Probe;15.3;80;240;-1
1083.1;Background;1.4;718;-1;-1
1084.7;Background;1.6;719;-1;-1
1085.9;Background;1.2;720;-1;241
1085.9;Stimulus;4.2;241;720;-1
1087.9;Background;2;721;-1;-1
1088.9;Background;1;722;-1;242
1088.9;Stimulus;3;242;722;-1
1090.8;Background;1.9;723;-1;-1
1091.9;Background;1.1;724;-1;243
1091.9;Stimulus;3;243;724;-1
1093;Background;1.1;725;-1;-1
1094.7;Background;1.7;726;-1;-1
1096;Background;1.3;727;-1;-1
1097;Background;1;728;-1;244
1097;Stimulus;5.1;244;728;81
1097;Probe;15.3;81;244;-1
1098.4;Background;1.4;729;-1;-1
1099.5;Background;1.1;730;-1;-1
1101.4;Background;1.9;731;-1;-1
1102.4;Background;1;732;-1;245
1102.4;Stimulus;5.4;245;732;-1
1104.4;Background;2;733;-1;-1
1106;Background;1.6;734;-1;246
1106;Stimulus;3.6;246;734;82
1106;Probe;9;82;246;-1
1107.8;Background;1.8;735;-1;-1
1109.5;Background;1.7;736;-1;247
1109.5;Stimulus;3.5;247;736;-1
1110.9;Background;1.4;737;-1;-1
1112.2;Background;1.3;738;-1;-1
1113.8;Background;1.6;739;-1;-1
1114.9;Background;1.1;740;-1;248
1114.9;Stimulus;5.4;248;740;-1
1116.2;Background;1.3;741;-1;-1
1117.6;Background;1.4;742;-1;-1
1118.8;Background;1.2;743;-1;249
1118.8;Stimulus;3.9;249;743;-1
1120.5;Background;1.7;744;-1;-1
1122.3;Background;1.8;745;-1;-1
1123.3;Background;1;746;-1;250
1123.3;Stimulus;4.5;250;746;83
1123.3;Probe;17.3;83;250;-1
1124.8;Background;1.5;747;-1;-1
1126.1;Background;1.3;748;-1;-1
1127.8;Background;1.7;749;-1;-1
1129;Background;1.2;750;-1;251
1129;Stimulus;5.7;251;750;-1
1130.2;Background;1.2;751;-1;-1
1132;Background;1.8;752;-1;-1
1133.9;Background;1.9;753;-1;-1
1135;Background;1.1;754;-1;252
1135;Stimulus;6;252;754;84
1135;Probe;11.7;84;252;-1
1136.2;Background;1.2;755;-1;-1
1137.6;Background;1.4;756;-1;-1
1139.1;Background;1.5;757;-1;-1
1140.1;Background;1;758;-1;253
1140.1;Stimulus;5.1;253;758;-1
1142;Background;1.9;759;-1;-1
1143.7;Background;1.7;760;-1;254
1143.7;Stimulus;3.6;254;760;-1
1145.7;Background;2;761;-1;-1
1146.9;Background;1.2;762;-1;-1
1148.5;Background;1.6;763;-1;255
1148.5;Stimulus;4.8;255;763;85
1148.5;Probe;13.5;85;255;-1
1150.3;Background;1.8;764;-1;-1
1151.7;Background;1.4;765;-1;-1
1153;Background;1.3;766;-1;256
1153;Stimulus;4.5;256;766;-1
1154.9;Background;1.9;767;-1;-1
1156.9;Background;2;768;-1;257
1156.9;Stimulus;3.9;257;768;-1
1158.9;Background;2;769;-1;-1
1160.1;Background;1.2;770;-1;-1
1161.5;Background;1.4;771;-1;258
1161.5;Stimulus;4.6;258;771;-1
1163.5;Background;2;772;-1;-1
1164.8;Background;1.3;773;-1;259
1164.8;Stimulus;3.3;259;773;86
1164.8;Probe;16.3;86;259;7
1164.8;Level;167.8;7;86;-1
1166.7;Background;1.9;774;-1;-1
1167.7;Background;1;775;-1;-1
1169.6;Background;1.9;776;-1;260
1169.6;Stimulus;4.8;260;776;-1
1171;Background;1.4;777;-1;-1
1172.5;Background;1.5;778;-1;-1
1173.8;Background;1.3;779;-1;261
1173.8;Stimulus;4.2;261;779;-1
1175.5;Background;1.7;780;-1;-1
1177.3;Background;1.8;781;-1;-1
1178.3;Background;1;782;-1;262
1178.3;Stimulus;4.5;262;782;87
1178.3;Probe;13.5;87;262;-1
1180;Background;1.7;783;-1;-1
1181.6;Background;1.6;784;-1;-1
1183.4;Background;1.8;785;-1;263
1183.4;Stimulus;5.1;263;785;-1
1184.9;Background;1.5;786;-1;-1
1186.5;Background;1.6;787;-1;-1
1187.8;Background;1.3;788;-1;-1
1188.8;Background;1;789;-1;264
1188.8;Stimulus;5.4;264;789;88
1188.8;Probe;10.5;88;264;-1
1190.6;Background;1.8;790;-1;-1
1191.8;Background;1.2;791;-1;265
1191.8;Stimulus;3;265;791;-1
1193.2;Background;1.4;792;-1;-1
1194.3;Background;1.1;793;-1;-1
1196.2;Background;1.9;794;-1;-1
1197.2;Background;1;795;-1;266
1197.2;Stimulus;5.4;266;795;-1
1198.7;Background;1.5;796;-1;-1
1200.3;Background;1.6;797;-1;-1
1201.4;Background;1.1;798;-1;267
1201.4;Stimulus;4.2;267;798;89
1201.4;Probe;12.6;89;267;-1
1202.4;Background;1;799;-1;-1
1203.9;Background;1.5;800;-1;-1
1205.9;Background;2;801;-1;-1
1207.1;Background;1.2;802;-1;268
1207.1;Stimulus;5.7;268;802;-1
1208.5;Background;1.4;803;-1;-1
1209.8;Background;1.3;804;-1;-1
1211.4;Background;1.6;805;-1;-1
1212.5;Background;1.1;806;-1;269
1212.5;Stimulus;5.4;269;806;-1
1214.2;Background;1.7;807;-1;-1
1215.8;Background;1.6;808;-1;270
1215.8;Stimulus;3.3;270;808;90
1215.8;Probe;14.4;90;270;-1
1216.9;Background;1.1;809;-1;-1
1218.6;Background;1.7;810;-1;-1
1219.9;Background;1.3;811;-1;-1
1220.9;Background;1;812;-1;271
1220.9;Stimulus;5.1;271;812;-1
1222.6;Background;1.7;813;-1;-1
1223.7;Background;1.1;814;-1;-1
1225.5;Background;1.8;815;-1;-1
1226.6;Background;1.1;816;-1;272
1226.6;Stimulus;5.7;272;816;91
1226.6;Probe;10.8;91;272;-1
1227.8;Background;1.2;817;-1;-1
1229.2;Background;1.4;818;-1;-1
1230.7;Background;1.5;819;-1;-1
1231.7;Background;1;820;-1;273
1231.7;Stimulus;5.1;273;820;-1
1233.2;Background;1.5;821;-1;-1
1234.5;Background;1.3;822;-1;-1
1236.2;Background;1.7;823;-1;-1
1237.4;Background;1.2;824;-1;274
1237.4;Stimulus;5.7;274;824;-1
1239.2;Background;1.8;825;-1;-1
1240.6;Background;1.4;826;-1;-1
1241.9;Background;1.3;827;-1;275
1241.9;Stimulus;4.5;275;827;92
1241.9;Probe;15.3;92;275;-1
1243.6;Background;1.7;828;-1;-1
1245.2;Background;1.6;829;-1;-1
1247;Background;1.8;830;-1;276
1247;Stimulus;5.1;276;830;-1
1248.9;Background;1.9;831;-1;-1
1250;Background;1.1;832;-1;-1
1251.8;Background;1.8;833;-1;277
1251.8;Stimulus;4.8;277;833;93
1251.8;Probe;9.9;93;277;-1
1252.9;Background;1.1;834;-1;-1
1254.6;Background;1.7;835;-1;-1
1255.9;Background;1.3;836;-1;-1
1256.9;Background;1;837;-1;278
1256.9;Stimulus;5.1;278;837;-1
1258.9;Background;2;838;-1;-1
1260.8;Background;1.9;839;-1;279
1260.8;Stimulus;3.9;279;839;-1
1262.8;Background;2;840;-1;-1
1263.8;Background;1;841;-1;-1
1265.3;Background;1.5;842;-1;-1
1266.8;Background;1.5;843;-1;280
1266.8;Stimulus;6;280;843;-1
1268.8;Background;2;844;-1;-1
1269.8;Background;1;845;-1;281
1269.8;Stimulus;3;281;845;94
1269.8;Probe;18;94;281;-1
1271.3;Background;1.5;846;-1;-1
1272.9;Background;1.6;847;-1;-1
1274.2;Background;1.3;848;-1;-1
1275.2;Background;1;849;-1;282
1275.2;Stimulus;5.4;282;849;-1
1277.2;Background;2;850;-1;-1
1278.8;Background;1.6;851;-1;283
1278.8;Stimulus;3.6;283;851;-1
1279.8;Background;1;852;-1;-1
1281.3;Background;1.5;853;-1;-1
1283.3;Background;2;854;-1;-1
1284.5;Background;1.2;855;-1;284
1284.5;Stimulus;5.7;284;855;-1
1286.3;Background;1.8;856;-1;-1
1287.8;Background;1.5;857;-1;285
1287.8;Stimulus;3.3;285;857;95
1287.8;Probe;18;95;285;-1
1289.2;Background;1.4;858;-1;-1
1290.8;Background;1.6;859;-1;-1
1292;Background;1.2;860;-1;286
1292;Stimulus;4.2;286;860;-1
1294;Background;2;861;-1;-1
1295.2;Background;1.2;862;-1;-1
1296.8;Background;1.6;863;-1;287
1296.8;Stimulus;4.8;287;863;-1
1298.8;Background;2;864;-1;-1
1300;Background;1.2;865;-1;-1
1301.4;Background;1.4;866;-1;288
1301.4;Stimulus;4.6;288;866;-1
1303.1;Background;1.7;867;-1;-1
1304.9;Background;1.8;868;-1;-1
1305.9;Background;1;869;-1;289
1305.9;Stimulus;4.5;289;869;96
1305.9;Probe;18.1;96;289;-1
1307.2;Background;1.3;870;-1;-1
1308.6;Background;1.4;871;-1;-1
1309.8;Background;1.2;872;-1;290
1309.8;Stimulus;3.9;290;872;-1
1311.5;Background;1.7;873;-1;-1
1312.6;Background;1.1;874;-1;-1
1314.4;Background;1.8;875;-1;-1
1315.5;Background;1.1;876;-1;291
1315.5;Stimulus;5.7;291;876;-1
1317.4;Background;1.9;877;-1;-1
1318.4;Background;1;878;-1;-1
1320.3;Background;1.9;879;-1;292
1320.3;Stimulus;4.8;292;879;97
1320.3;Probe;14.4;97;292;-1
1322.3;Background;2;880;-1;-1
1323.6;Background;1.3;881;-1;293
1323.6;Stimulus;3.3;293;881;-1
1325;Background;1.4;882;-1;-1
1326.5;Background;1.5;883;-1;-1
1327.8;Background;1.3;884;-1;294
1327.8;Stimulus;4.2;294;884;-1
1329.7;Background;1.9;885;-1;-1
1330.8;Background;1.1;886;-1;295
1330.8;Stimulus;3;295;886;-1
1332.7;Background;1.9;887;-1;-1
1333.8;Background;1.1;888;-1;-1
1335.6;Background;1.8;889;-1;296
1335.6;Stimulus;4.8;296;889;98
1335.6;Probe;15.3;98;296;-1
1337;Background;1.4;890;-1;-1
1338.1;Background;1.1;891;-1;-1
1340;Background;1.9;892;-1;-1
1341;Background;1;893;-1;297
1341;Stimulus;5.4;297;893;-1
1342.8;Background;1.8;894;-1;-1
1344.2;Background;1.4;895;-1;-1
1345.5;Background;1.3;896;-1;298
1345.5;Stimulus;4.5;298;896;99
1345.5;Probe;9.9;99;298;8
1345.5;Level;180.7;8;99;-1
