timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.9;Background;1.1;516;-1;-1
775.7;Background;1.8;517;-1;-1
776.8;Background;1.1;518;-1;172
776.8;Stimulus;5.7;172;518;-1
778.8;Background;2;519;-1;-1
779.8;Background;1;520;-1;-1
781.3;Background;1.5;521;-1;-1
782.8;Background;1.5;522;-1;173
782.8;Stimulus;6;173;522;57
782.8;Probe;11.7;57;173;-1
784.7;Background;1.9;523;-1;-1
785.8;Background;1.1;524;-1;-1
787.6;Background;1.8;525;-1;174
787.6;Stimulus;4.8;174;525;-1
789.6;Background;2;526;-1;-1
790.9;Background;1.3;527;-1;175
790.9;Stimulus;3.3;175;527;-1
792.3;Background;1.4;528;-1;-1
793.9;Background;1.6;529;-1;-1
795.2;Background;1.3;530;-1;-1
796.9;Background;1.7;531;-1;176
796.9;Stimulus;6;176;531;-1
798.7;Background;1.8;532;-1;-1
799.9;Background;1.2;533;-1;177
799.9;Stimulus;3;177;533;58
799.9;Probe;17.1;58;177;-1
801.6;Background;1.7;534;-1;-1
803.2;Background;1.6;535;-1;-1
805;Background;1.8;536;-1;178
805;Stimulus;5.1;178;536;-1
806.5;Background;1.5;537;-1;-1
807.8;Background;1.3;538;-1;-1
809.5;Background;1.7;539;-1;-1
810.7;Background;1.2;540;-1;179
810.7;Stimulus;5.7;179;540;-1
812.5;Background;1.8;541;-1;-1
813.9;Background;1.4;542;-1;-1
815.2;Background;1.3;543;-1;180
815.2;Stimulus;4.5;180;543;59
815.2;Probe;15.3;59;180;-1
817.2;Background;2;544;-1;-1
818.2;Background;1;545;-1;181
818.2;Stimulus;3;181;545;-1
820;Background;1.8;546;-1;-1
821.7;Background;1.7;547;-1;182
821.7;Stimulus;3.5;182;547;-1
822.9;Background;1.2;548;-1;-1
824.7;Background;1.8;549;-1;-1
826.6;Background;1.9;550;-1;-1
827.7;Background;1.1;551;-1;183
827.7;Stimulus;6;183;551;60
827.7;Probe;12.5;60;183;-1
829.7;Background;2;552;-1;-1
830.7;Background;1;553;-1;-1
832.2;Background;1.5;554;-1;-1
833.7;Background;1.5;555;-1;184
833.7;Stimulus;6;184;555;-1
834.7;Background;1;556;-1;-1
836.2;Background;1.5;557;-1;-1
838.2;Background;2;558;-1;-1
839.4;Background;1.2;559;-1;185
839.4;Stimulus;5.7;185;559;61
839.4;Probe;11.7;61;185;5
839.4;Level;167.4;5;61;-1
841.3;Background;1.9;560;-1;-1
843;Background;1.7;561;-1;186
843;Stimulus;3.6;186;561;-1
844.4;Background;1.4;562;-1;-1
845.7;Background;1.3;563;-1;-1
847.3;Background;1.6;564;-1;-1
848.4;Background;1.1;565;-1;187
848.4;Stimulus;5.4;187;565;-1
850.3;Background;1.9;566;-1;-1
852.3;Background;2;567;-1;188
852.3;Stimulus;3.9;188;567;-1
854;Background;1.7;568;-1;-1
855.8;Background;1.8;569;-1;-1
856.8;Background;1;570;-1;189
856.8;Stimulus;4.5;189;570;62
856.8;Probe;17.4;62;189;-1
858.6;Background;1.8;571;-1;-1
860.1;Background;1.5;572;-1;190
860.1;Stimulus;3.3;190;572;-1
861.5;Background;1.4;573;-1;-1
863;Background;1.5;574;-1;-1
864.3;Background;1.3;575;-1;191
864.3;Stimulus;4.2;191;575;-1
866.2;Background;1.9;576;-1;-1
867.3;Background;1.1;577;-1;192
867.3;Stimulus;3;192;577;-1
869.3;Background;2;578;-1;-1
870.5;Background;1.2;579;-1;-1
872.1;Background;1.6;580;-1;193
872.1;Stimulus;4.8;193;580;63
872.1;Probe;15.3;63;193;-1
873.6;Background;1.5;581;-1;-1
875.2;Background;1.6;582;-1;-1
876.5;Background;1.3;583;-1;-1
877.5;Background;1;584;-1;194
877.5;Stimulus;5.4;194;584;-1
878.9;Background;1.4;585;-1;-1
880;Background;1.1;586;-1;-1
881.9;Background;1.9;587;-1;-1
882.9;Background;1;588;-1;195
882.9;Stimulus;5.4;195;588;64
882.9;Probe;10.8;64;195;-1
884.9;Background;2;589;-1;-1
886.5;Background;1.6;590;-1;196
886.5;Stimulus;3.6;196;590;-1
887.9;Background;1.4;591;-1;-1
889.5;Background;1.6;592;-1;-1
890.8;Background;1.3;593;-1;-1
892.5;Background;1.7;594;-1;197
892.5;Stimulus;6;197;594;-1
894.4;Background;1.9;595;-1;-1
895.4;Background;1;596;-1;-1
897.3;Background;1.9;597;-1;198
897.3;Stimulus;4.8;198;597;65
897.3;Probe;14.4;65;198;-1
899;Background;1.7;598;-1;-1
900.1;Background;1.1;599;-1;-1
901.9;Background;1.8;600;-1;-1
903;Background;1.1;601;-1;199
903;Stimulus;5.7;199;601;-1
904.7;Background;1.7;602;-1;-1
906.3;Background;1.6;603;-1;200
906.3;Stimulus;3.3;200;603;-1
908.3;Background;2;604;-1;-1
909.5;Background;1.2;605;-1;-1
910.9;Background;1.4;606;-1;201
910.9;Stimulus;4.6;201;606;66
910.9;Probe;13.6;66;201;-1
912.3;Background;1.4;607;-1;-1
913.9;Background;1.6;608;-1;-1
915.1;Background;1.2;609;-1;202
915.1;Stimulus;4.2;202;609;-1
916.9;Background;1.8;610;-1;-1
918.1;Background;1.2;611;-1;203
918.1;Stimulus;3;203;611;-1
920.1;Background;2;612;-1;-1
921.1;Background;1;613;-1;204
921.1;Stimulus;3;204;613;-1
922.3;Background;1.2;614;-1;-1
923.7;Background;1.4;615;-1;-1
925.2;Background;1.5;616;-1;-1
926.2;Background;1;617;-1;205
926.2;Stimulus;5.1;205;617;67
926.2;Probe;15.3;67;205;-1
928.1;Background;1.9;618;-1;-1
929.2;Background;1.1;619;-1;206
929.2;Stimulus;3;206;619;-1
930.6;Background;1.4;620;-1;-1
931.9;Background;1.3;621;-1;-1
933.5;Background;1.6;622;-1;-1
934.6;Background;1.1;623;-1;207
934.6;Stimulus;5.4;207;623;-1
936.1;Background;1.5;624;-1;-1
937.7;Background;1.6;625;-1;-1
938.8;Background;1.1;626;-1;208
938.8;Stimulus;4.2;208;626;68
938.8;Probe;12.6;68;208;-1
939.9;Background;1.1;627;-1;-1
941.6;Background;1.7;628;-1;-1
942.9;Background;1.3;629;-1;-1
943.9;Background;1;630;-1;209
943.9;Stimulus;5.1;209;630;-1
945.8;Background;1.9;631;-1;-1
946.9;Background;1.1;632;-1;-1
948.7;Background;1.8;633;-1;210
948.7;Stimulus;4.8;210;633;69
948.7;Probe;9.9;69;210;-1
950.1;Background;1.4;634;-1;-1
951.6;Background;1.5;635;-1;-1
952.9;Background;1.3;636;-1;211
952.9;Stimulus;4.2;211;636;-1
954.7;Background;1.8;637;-1;-1
956.4;Background;1.7;638;-1;212
956.4;Stimulus;3.5;212;638;-1
957.7;Background;1.3;639;-1;-1
959.1;Background;1.4;640;-1;-1
960.3;Background;1.2;641;-1;213
960.3;Stimulus;3.9;213;641;70
960.3;Probe;11.6;70;213;-1
962.3;Background;2;642;-1;-1
964.2;Background;1.9;643;-1;214
964.2;Stimulus;3.9;214;643;-1
965.7;Background;1.5;644;-1;-1
967;Background;1.3;645;-1;-1
968.7;Background;1.7;646;-1;-1
969.9;Background;1.2;647;-1;215
969.9;Stimulus;5.7;215;647;-1
971.9;Background;2;648;-1;-1
973.1;Background;1.2;649;-1;-1
974.7;Background;1.6;650;-1;216
974.7;Stimulus;4.8;216;650;71
974.7;Probe;14.4;71;216;-1
976.6;Background;1.9;651;-1;-1
978.3;Background;1.7;652;-1;217
978.3;Stimulus;3.6;217;652;-1
979.7;Background;1.4;653;-1;-1
981.3;Background;1.6;654;-1;-1
982.5;Background;1.2;655;-1;218
982.5;Stimulus;4.2;218;655;-1
984.4;Background;1.9;656;-1;-1
985.4;Background;1;657;-1;-1
987.3;Background;1.9;658;-1;219
987.3;Stimulus;4.8;219;658;-1
989.3;Background;2;659;-1;-1
990.9;Background;1.6;660;-1;220
990.9;Stimulus;3.6;220;660;72
990.9;Probe;16.2;72;220;-1
992.1;Background;1.2;661;-1;-1
993.9;Background;1.8;662;-1;-1
995.8;Background;1.9;663;-1;-1
996.9;Background;1.1;664;-1;221
996.9;Stimulus;6;221;664;-1
998.8;Background;1.9;665;-1;-1
1000.8;Background;2;666;-1;222
1000.8;Stimulus;3.9;222;666;73
1000.8;Probe;9.9;73;222;-1
1001.8;Background;1;667;-1;-1
1003.3;Background;1.5;668;-1;-1
1005.3;Background;2;669;-1;-1
1006.5;Background;1.2;670;-1;223
1006.5;Stimulus;5.7;223;670;-1
1008;Background;1.5;671;-1;-1
1009.6;Background;1.6;672;-1;-1
1010.9;Background;1.3;673;-1;-1
1011.9;Background;1;674;-1;224
1011.9;Stimulus;5.4;224;674;-1
1013.9;Background;2;675;-1;-1
1015.2;Background;1.3;676;-1;225
1015.2;Stimulus;3.3;225;676;74
1015.2;Probe;14.4;74;225;6
1015.2;Level;175.8;6;74;-1
1017;Background;1.8;677;-1;-1
1018.5;Background;1.5;678;-1;226
1018.5;Stimulus;3.3;226;678;-1
1020.2;Background;1.7;679;-1;-1
1021.8;Background;1.6;680;-1;-1
1023.6;Background;1.8;681;-1;227
1023.6;Stimulus;5.1;227;681;-1
1025.1;Background;1.5;682;-1;-1
1026.7;Background;1.6;683;-1;-1
1027.8;Background;1.1;684;-1;228
1027.8;Stimulus;4.2;228;684;75
1027.8;Probe;12.6;75;228;-1
1029.6;Background;1.8;685;-1;-1
1031.3;Background;1.7;686;-1;229
1031.3;Stimulus;3.5;229;686;-1
1033.3;Background;2;687;-1;-1
1034.3;Background;1;688;-1;-1
1035.8;Background;1.5;689;-1;-1
1037.3;Background;1.5;690;-1;230
1037.3;Stimulus;6;230;690;-1
1039.2;Background;1.9;691;-1;-1
1040.3;Background;1.1;692;-1;-1
1042.1;Background;1.8;693;-1;231
1042.1;Stimulus;4.8;231;693;76
1042.1;Probe;14.3;76;231;-1
1043.5;Background;1.4;694;-1;-1
1044.6;Background;1.1;695;-1;-1
1046.5;Background;1.9;696;-1;-1
1047.5;Background;1;697;-1;232
1047.5;Stimulus;5.4;232;697;-1
1049.3;Background;1.8;698;-1;-1
1050.7;Background;1.4;699;-1;-1
1052;Background;1.3;700;-1;233
1052;Stimulus;4.5;233;700;77
1052;Probe;9.9;77;233;-1
1053.2;Background;1.2;701;-1;-1
1054.6;Background;1.4;702;-1;-1
1056.1;Background;1.5;703;-1;-1
1057.1;Background;1;704;-1;234
1057.1;Stimulus;5.1;234;704;-1
1059.1;Background;2;705;-1;-1
1060.3;Background;1.2;706;-1;-1
1061.9;Background;1.6;707;-1;235
1061.9;Stimulus;4.8;235;707;78
1061.9;Probe;9.9;78;235;-1
1063.6;Background;1.7;708;-1;-1
1064.7;Background;1.1;709;-1;-1
1066.5;Background;1.8;710;-1;-1
1067.6;Background;1.1;711;-1;236
1067.6;Stimulus;5.7;236;711;-1
1069;Background;1.4;712;-1;-1
1070.6;Background;1.6;713;-1;-1
1071.9;Background;1.3;714;-1;-1
1073.6;Background;1.7;715;-1;237
1073.6;Stimulus;6;237;715;79
1073.6;Probe;11.7;79;237;-1
1074.7;Background;1.1;716;-1;-1
1076.4;Background;1.7;717;-1;-1
1077.7;Background;1.3;718;-1;-1
1078.7;Background;1;719;-1;238
1078.7;Stimulus;5.1;238;719;-1
1080;Background;1.3;720;-1;-1
1081.4;Background;1.4;721;-1;-1
1082.6;Background;1.2;722;-1;239
1082.6;Stimulus;3.9;239;722;-1
1083.8;Background;1.2;723;-1;-1
1085.6;Background;1.8;724;-1;-1
1087.5;Background;1.9;725;-1;-1
1088.6;Background;1.1;726;-1;240
1088.6;Stimulus;6;240;726;-1
1090.4;Background;1.8;727;-1;-1
1091.6;Background;1.2;728;-1;241
1091.6;Stimulus;3;241;728;80
1091.6;Probe;18;80;241;-1
1093.3;Background;1.7;729;-1;-1
1094.9;Background;1.6;730;-1;-1
1096.7;Background;1.8;731;-1;242
1096.7;Stimulus;5.1;242;731;-1
1098.6;Background;1.9;732;-1;-1
1100.3;Background;1.7;733;-1;243
1100.3;Stimulus;3.6;243;733;-1
1102.2;Background;1.9;734;-1;-1
1103.2;Background;1;735;-1;-1
1105.1;Background;1.9;736;-1;244
1105.1;Stimulus;4.8;244;736;81
1105.1;Probe;13.5;81;244;-1
1107.1;Background;2;737;-1;-1
1109;Background;1.9;738;-1;245
1109;Stimulus;3.9;245;738;-1
1110.2;Background;1.2;739;-1;-1
1111.6;Background;1.4;740;-1;-1
1113.1;Background;1.5;741;-1;-1
1114.1;Background;1;742;-1;246
1114.1;Stimulus;5.1;246;742;-1
1116;Background;1.9;743;-1;-1
1118;Background;2;744;-1;247
1118;Stimulus;3.9;247;744;-1
1119.4;Background;1.4;745;-1;-1
1120.9;Background;1.5;746;-1;-1
1122.2;Background;1.3;747;-1;248
1122.2;Stimulus;4.2;248;747;82
1122.2;Probe;17.1;82;248;-1
1124.2;Background;2;748;-1;-1
1125.2;Background;1;749;-1;-1
1126.7;Background;1.5;750;-1;-1
1128.2;Background;1.5;751;-1;249
1128.2;Stimulus;6;249;751;-1
1129.7;Background;1.5;752;-1;-1
1131;Background;1.3;753;-1;-1
1132.7;Background;1.7;754;-1;-1
1133.9;Background;1.2;755;-1;250
1133.9;Stimulus;5.7;250;755;83
1133.9;Probe;11.7;83;250;-1
1135.3;Background;1.4;756;-1;-1
1136.9;Background;1.6;757;-1;-1
1138.2;Background;1.3;758;-1;-1
1139.9;Background;1.7;759;-1;251
1139.9;Stimulus;6;251;759;-1
1141.9;Background;2;760;-1;-1
1142.9;Background;1;761;-1;252
1142.9;Stimulus;3;252;761;-1
1144.6;Background;1.7;762;-1;-1
1146.2;Background;1.6;763;-1;253
1146.2;Stimulus;3.3;253;763;-1
1147.5;Background;1.3;764;-1;-1
1148.9;Background;1.4;765;-1;-1
1150.1;Background;1.2;766;-1;254
1150.1;Stimulus;3.9;254;766;84
1150.1;Probe;16.2;84;254;-1
1151.2;Background;1.1;767;-1;-1
1152.9;Background;1.7;768;-1;-1
1154.2;Background;1.3;769;-1;-1
1155.2;Background;1;770;-1;255
1155.2;Stimulus;5.1;255;770;-1
1156.2;Background;1;771;-1;-1
1157.7;Background;1.5;772;-1;-1
1159.7;Background;2;773;-1;-1
1160.9;Background;1.2;774;-1;256
1160.9;Stimulus;5.7;256;774;-1
1162.6;Background;1.7;775;-1;-1
1164.4;Background;1.8;776;-1;-1
1165.4;Background;1;777;-1;257
1165.4;Stimulus;4.5;257;777;85
1165.4;Probe;15.3;85;257;-1
1167.3;Background;1.9;778;-1;-1
1168.4;Background;1.1;779;-1;258
1168.4;Stimulus;3;258;779;-1
1170.4;Background;2;780;-1;-1
1172;Background;1.6;781;-1;259
1172;Stimulus;3.6;259;781;-1
1173.2;Background;1.2;782;-1;-1
1175;Background;1.8;783;-1;-1
1176.9;Background;1.9;784;-1;-1
1178;Background;1.1;785;-1;260
1178;Stimulus;6;260;785;86
1178;Probe;12.6;86;260;-1
1179.4;Background;1.4;786;-1;-1
1180.7;Background;1.3;787;-1;-1
1182.3;Background;1.6;788;-1;-1
1183.4;Background;1.1;789;-1;261
1183.4;Stimulus;5.4;261;789;-1
1185.2;Background;1.8;790;-1;-1
1186.9;Background;1.7;791;-1;262
1186.9;Stimulus;3.5;262;791;87
1186.9;Probe;8.9;87;262;7
1186.9;Level;171.7;7;87;-1
1188.9;Background;2;792;-1;-1
1190.1;Background;1.2;793;-1;-1
1191.5;Background;1.4;794;-1;263
1191.5;Stimulus;4.6;263;794;-1
1193.5;Background;2;795;-1;-1
1195.4;Background;1.9;796;-1;264
1195.4;Stimulus;3.9;264;796;-1
1197.2;Background;1.8;797;-1;-1
1198.6;Background;1.4;798;-1;-1
1199.9;Background;1.3;799;-1;265
1199.9;Stimulus;4.5;265;799;-1
1201.9;Background;2;800;-1;-1
1203.2;Background;1.3;801;-1;266
1203.2;Stimulus;3.3;266;801;88
1203.2;Probe;16.3;88;266;-1
1204.6;Background;1.4;802;-1;-1
1206.2;Background;1.6;803;-1;-1
1207.4;Background;1.2;804;-1;267
1207.4;Stimulus;4.2;267;804;-1
1209.3;Background;1.9;805;-1;-1
1210.4;Background;1.1;806;-1;-1
1212.2;Background;1.8;807;-1;268
1212.2;Stimulus;4.8;268;807;-1
1213.9;Background;1.7;808;-1;-1
1215.7;Background;1.8;809;-1;-1
1216.7;Background;1;810;-1;269
1216.7;Stimulus;4.5;269;810;-1
1218.7;Background;2;811;-1;-1
1219.9;Background;1.2;812;-1;-1
1221.3;Background;1.4;813;-1;270
1221.3;Stimulus;4.6;270;813;89
1221.3;Probe;18.1;89;270;-1
1223.1;Background;1.8;814;-1;-1
1224.3;Background;1.2;815;-1;271
1224.3;Stimulus;3;271;815;-1
1225.8;Background;1.5;816;-1;-1
1227.4;Background;1.6;817;-1;-1
1228.7;Background;1.3;818;-1;-1
1229.7;Background;1;819;-1;272
1229.7;Stimulus;5.4;272;819;-1
1231.2;Background;1.5;820;-1;-1
1232.8;Background;1.6;821;-1;-1
1233.9;Background;1.1;822;-1;273
1233.9;Stimulus;4.2;273;822;90
1233.9;Probe;12.6;90;273;-1
1235.9;Background;2;823;-1;-1
1237.1;Background;1.2;824;-1;-1
1238.7;Background;1.6;825;-1;274
1238.7;Stimulus;4.8;274;825;-1
1240.5;Background;1.8;826;-1;-1
1242;Background;1.5;827;-1;275
1242;Stimulus;3.3;275;827;-1
1244;Background;2;828;-1;-1
1245;Background;1;829;-1;-1
1246.5;Background;1.5;830;-1;-1
1248;Background;1.5;831;-1;276
1248;Stimulus;6;276;831;-1
1250;Background;2;832;-1;-1
1251;Background;1;833;-1;277
1251;Stimulus;3;277;833;91
1251;Probe;17.1;91;277;-1
1252.4;Background;1.4;834;-1;-1
1254;Background;1.6;835;-1;-1
1255.3;Background;1.3;836;-1;-1
1257;Background;1.7;837;-1;278
1257;Stimulus;6;278;837;-1
1258.9;Background;1.9;838;-1;-1
1260.9;Background;2;839;-1;279
1260.9;Stimulus;3.9;279;839;92
1260.9;Probe;9.9;92;279;-1
1262.6;Background;1.7;840;-1;-1
1263.7;Background;1.1;841;-1;-1
1265.5;Background;1.8;842;-1;-1
1266.6;Background;1.1;843;-1;280
1266.6;Stimulus;5.7;280;843;-1
1268.3;Background;1.7;844;-1;-1
1269.9;Background;1.6;845;-1;281
1269.9;Stimulus;3.3;281;845;93
1269.9;Probe;9;93;281;-1
1271.9;Background;2;846;-1;-1
1273.2;Background;1.3;847;-1;282
1273.2;Stimulus;3.3;282;847;-1
1274.9;Background;1.7;848;-1;-1
1276.5;Background;1.6;849;-1;-1
1278.3;Background;1.8;850;-1;283
1278.3;Stimulus;5.1;283;850;-1
1279.7;Background;1.4;851;-1;-1
1281.2;Background;1.5;852;-1;-1
1282.5;Background;1.3;853;-1;284
1282.5;Stimulus;4.2;284;853;94
1282.5;Probe;12.6;94;284;-1
1284.4;Background;1.9;854;-1;-1
1286.1;Background;1.7;855;-1;285
1286.1;Stimulus;3.6;285;855;-1
1287.5;Background;1.4;856;-1;-1
1288.6;Background;1.1;857;-1;-1
1290.5;Background;1.9;858;-1;-1
1291.5;Background;1;859;-1;286
1291.5;Stimulus;5.4;286;859;-1
1292.8;Background;1.3;860;-1;-1
1294.2;Background;1.4;861;-1;-1
1295.4;Background;1.2;862;-1;287
1295.4;Stimulus;3.9;287;862;-1
1297.2;Background;1.8;863;-1;-1
1298.6;Background;1.4;864;-1;-1
1299.9;Background;1.3;865;-1;288
1299.9;Stimulus;4.5;288;865;95
1299.9;Probe;17.4;95;288;-1
1301.8;Background;1.9;866;-1;-1
1302.9;Background;1.1;867;-1;289
1302.9;Stimulus;3;289;867;-1
1304.9;Background;2;868;-1;-1
1306.5;Background;1.6;869;-1;290
1306.5;Stimulus;3.6;290;869;-1
1307.7;Background;1.2;870;-1;-1
1309.5;Background;1.8;871;-1;-1
1311.4;Background;1.9;872;-1;-1
1312.5;Background;1.1;873;-1;291
1312.5;Stimulus;6;291;873;96
1312.5;Probe;12.6;96;291;-1
1314.5;Background;2;874;-1;-1
1316.4;Background;1.9;875;-1;292
1316.4;Stimulus;3.9;292;875;-1
1317.6;Background;1.2;876;-1;-1
1319;Background;1.4;877;-1;-1
1320.5;Background;1.5;878;-1;-1
1321.5;Background;1;879;-1;293
1321.5;Stimulus;5.1;293;879;-1
1323.4;Background;1.9;880;-1;-1
1325.4;Background;2;881;-1;294
1325.4;Stimulus;3.9;294;881;-1
1326.8;Background;1.4;882;-1;-1
1328.4;Background;1.6;883;-1;-1
1329.6;Background;1.2;884;-1;295
1329.6;Stimulus;4.2;295;884;97
1329.6;Probe;17.1;97;295;-1
1330.7;Background;1.1;885;-1;-1
1332.4;Background;1.7;886;-1;-1
1333.7;Background;1.3;887;-1;-1
1334.7;Background;1;888;-1;296
1334.7;Stimulus;5.1;296;888;-1
1336.2;Background;1.5;889;-1;-1
1337.5;Background;1.3;890;-1;-1
1339.2;Background;1.7;891;-1;-1
1340.4;Background;1.2;892;-1;297
1340.4;Stimulus;5.7;297;892;98
1340.4;Probe;10.8;98;297;-1
1342.1;Background;1.7;893;-1;-1
1343.7;Background;1.6;894;-1;-1
1345.5;Background;1.8;895;-1;298
1345.5;Stimulus;5.1;298;895;-1
1346.9;Background;1.4;896;-1;-1
1348.2;Background;1.3;897;-1;-1
1349.8;Background;1.6;898;-1;-1
1350.9;Background;1.1;899;-1;299
1350.9;Stimulus;5.4;299;899;99
1350.9;Probe;10.5;99;299;8
1350.9;Level;164;8;99;-1
