timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
771.8;Background;1.3;516;-1;-1
772.8;Background;1;517;-1;170
772.8;Stimulus;5.4;170;517;-1
774.8;Background;2;518;-1;-1
776;Background;1.2;519;-1;-1
777.4;Background;1.4;520;-1;171
777.4;Stimulus;4.6;171;520;56
777.4;Probe;10;56;171;-1
779.4;Background;2;521;-1;-1
780.4;Background;1;522;-1;-1
781.9;Background;1.5;523;-1;-1
783.4;Background;1.5;524;-1;172
783.4;Stimulus;6;172;524;-1
785.4;Background;2;525;-1;-1
786.4;Background;1;526;-1;173
786.4;Stimulus;3;173;526;-1
788.2;Background;1.8;527;-1;-1
789.7;Background;1.5;528;-1;174
789.7;Stimulus;3.3;174;528;-1
791.7;Background;2;529;-1;-1
793.6;Background;1.9;530;-1;175
793.6;Stimulus;3.9;175;530;57
793.6;Probe;16.2;57;175;-1
795.6;Background;2;531;-1;-1
796.9;Background;1.3;532;-1;176
796.9;Stimulus;3.3;176;532;-1
798.3;Background;1.4;533;-1;-1
799.9;Background;1.6;534;-1;-1
801.1;Background;1.2;535;-1;177
801.1;Stimulus;4.2;177;535;-1
803;Background;1.9;536;-1;-1
804.1;Background;1.1;537;-1;178
804.1;Stimulus;3;178;537;-1
806;Background;1.9;538;-1;-1
807;Background;1;539;-1;-1
808.9;Background;1.9;540;-1;179
808.9;Stimulus;4.8;179;540;58
808.9;Probe;15.3;58;179;-1
810.6;Background;1.7;541;-1;-1
812.2;Background;1.6;542;-1;-1
814;Background;1.8;543;-1;180
814;Stimulus;5.1;180;543;-1
815.7;Background;1.7;544;-1;-1
816.8;Background;1.1;545;-1;-1
818.6;Background;1.8;546;-1;-1
819.7;Background;1.1;547;-1;181
819.7;Stimulus;5.7;181;547;-1
821.4;Background;1.7;548;-1;-1
823.2;Background;1.8;549;-1;-1
824.2;Background;1;550;-1;182
824.2;Stimulus;4.5;182;550;59
824.2;Probe;15.3;59;182;-1
826;Background;1.8;551;-1;-1
827.7;Background;1.7;552;-1;183
827.7;Stimulus;3.5;183;552;-1
829.2;Background;1.5;553;-1;-1
830.8;Background;1.6;554;-1;-1
831.9;Background;1.1;555;-1;184
831.9;Stimulus;4.2;184;555;-1
833.9;Background;2;556;-1;-1
835.1;Background;1.2;557;-1;-1
836.7;Background;1.6;558;-1;185
836.7;Stimulus;4.8;185;558;-1
838.7;Background;2;559;-1;-1
840.3;Background;1.6;560;-1;186
840.3;Stimulus;3.6;186;560;60
840.3;Probe;16.1;60;186;-1
841.4;Background;1.1;561;-1;-1
843.1;Background;1.7;562;-1;-1
844.4;Background;1.3;563;-1;-1
845.4;Background;1;564;-1;187
845.4;Stimulus;5.1;187;564;-1
846.9;Background;1.5;565;-1;-1
848.2;Background;1.3;566;-1;-1
849.9;Background;1.7;567;-1;-1
851.1;Background;1.2;568;-1;188
851.1;Stimulus;5.7;188;568;61
851.1;Probe;10.8;61;188;-1
853;Background;1.9;569;-1;-1
854.1;Background;1.1;570;-1;-1
855.9;Background;1.8;571;-1;189
855.9;Stimulus;4.8;189;571;-1
857.6;Background;1.7;572;-1;-1
859.2;Background;1.6;573;-1;190
859.2;Stimulus;3.3;190;573;-1
860.6;Background;1.4;574;-1;-1
862.2;Background;1.6;575;-1;-1
863.5;Background;1.3;576;-1;-1
865.2;Background;1.7;577;-1;191
865.2;Stimulus;6;191;577;-1
867;Background;1.8;578;-1;-1
868.2;Background;1.2;579;-1;192
868.2;Stimulus;3;192;579;62
868.2;Probe;17.1;62;192;5
868.2;Level;193;5;62;-1
869.6;Background;1.4;580;-1;-1
870.7;Background;1.1;581;-1;-1
872.6;Background;1.9;582;-1;-1
873.6;Background;1;583;-1;193
873.6;Stimulus;5.4;193;583;-1
875;Background;1.4;584;-1;-1
876.3;Background;1.3;585;-1;-1
877.9;Background;1.6;586;-1;-1
879;Background;1.1;587;-1;194
879;Stimulus;5.4;194;587;63
879;Probe;10.8;63;194;-1
880.2;Background;1.2;588;-1;-1
881.6;Background;1.4;589;-1;-1
883.1;Background;1.5;590;-1;-1
884.1;Background;1;591;-1;195
884.1;Stimulus;5.1;195;591;-1
885.6;Background;1.5;592;-1;-1
887.2;Background;1.6;593;-1;-1
888.5;Background;1.3;594;-1;-1
889.5;Background;1;595;-1;196
889.5;Stimulus;5.4;196;595;64
889.5;Probe;10.5;64;196;-1
891.5;Background;2;596;-1;-1
892.5;Background;1;597;-1;197
892.5;Stimulus;3;197;597;-1
893.9;Background;1.4;598;-1;-1
895;Background;1.1;599;-1;-1
896.9;Background;1.9;600;-1;-1
897.9;Background;1;601;-1;198
897.9;Stimulus;5.4;198;601;-1
899.3;Background;1.4;602;-1;-1
900.8;Background;1.5;603;-1;-1
902.1;Background;1.3;604;-1;199
902.1;Stimulus;4.2;199;604;65
902.1;Probe;12.6;65;199;-1
903.8;Background;1.7;605;-1;-1
905.4;Background;1.6;606;-1;-1
907.2;Background;1.8;607;-1;200
907.2;Stimulus;5.1;200;607;-1
909.1;Background;1.9;608;-1;-1
910.1;Background;1;609;-1;-1
912;Background;1.9;610;-1;201
912;Stimulus;4.8;201;610;66
912;Probe;9.9;66;201;-1
913.1;Background;1.1;611;-1;-1
914.8;Background;1.7;612;-1;-1
916.1;Background;1.3;613;-1;-1
917.1;Background;1;614;-1;202
917.1;Stimulus;5.1;202;614;-1
919;Background;1.9;615;-1;-1
920.7;Background;1.7;616;-1;203
920.7;Stimulus;3.6;203;616;-1
922.7;Background;2;617;-1;-1
923.9;Background;1.2;618;-1;-1
925.5;Background;1.6;619;-1;204
925.5;Stimulus;4.8;204;619;67
925.5;Probe;13.5;67;204;-1
927.4;Background;1.9;620;-1;-1
928.5;Background;1.1;621;-1;205
928.5;Stimulus;3;205;621;-1
930.3;Background;1.8;622;-1;-1
932;Background;1.7;623;-1;206
932;Stimulus;3.5;206;623;-1
933.2;Background;1.2;624;-1;-1
935;Background;1.8;625;-1;-1
936.9;Background;1.9;626;-1;-1
938;Background;1.1;627;-1;207
938;Stimulus;6;207;627;68
938;Probe;12.5;68;207;-1
939.8;Background;1.8;628;-1;-1
941.3;Background;1.5;629;-1;208
941.3;Stimulus;3.3;208;629;-1
942.5;Background;1.2;630;-1;-1
943.9;Background;1.4;631;-1;-1
945.4;Background;1.5;632;-1;-1
946.4;Background;1;633;-1;209
946.4;Stimulus;5.1;209;633;-1
947.8;Background;1.4;634;-1;-1
949.4;Background;1.6;635;-1;-1
950.6;Background;1.2;636;-1;210
950.6;Stimulus;4.2;210;636;69
950.6;Probe;12.6;69;210;-1
951.6;Background;1;637;-1;-1
953.1;Background;1.5;638;-1;-1
955.1;Background;2;639;-1;-1
956.3;Background;1.2;640;-1;211
956.3;Stimulus;5.7;211;640;-1
957.7;Background;1.4;641;-1;-1
959;Background;1.3;642;-1;-1
960.6;Background;1.6;643;-1;-1
961.7;Background;1.1;644;-1;212
961.7;Stimulus;5.4;212;644;-1
963.7;Background;2;645;-1;-1
965;Background;1.3;646;-1;213
965;Stimulus;3.3;213;646;70
965;Probe;14.4;70;213;-1
966.7;Background;1.7;647;-1;-1
967.8;Background;1.1;648;-1;-1
969.6;Background;1.8;649;-1;-1
970.7;Background;1.1;650;-1;214
970.7;Stimulus;5.7;214;650;-1
972.7;Background;2;651;-1;-1
973.7;Background;1;652;-1;-1
975.2;Background;1.5;653;-1;-1
976.7;Background;1.5;654;-1;215
976.7;Stimulus;6;215;654;71
976.7;Probe;11.7;71;215;-1
978.2;Background;1.5;655;-1;-1
979.8;Background;1.6;656;-1;-1
980.9;Background;1.1;657;-1;216
980.9;Stimulus;4.2;216;657;-1
982.9;Background;2;658;-1;-1
984.5;Background;1.6;659;-1;217
984.5;Stimulus;3.6;217;659;-1
986.4;Background;1.9;660;-1;-1
988.4;Background;2;661;-1;218
988.4;Stimulus;3.9;218;661;72
988.4;Probe;11.7;72;218;-1
989.9;Background;1.5;662;-1;-1
991.2;Background;1.3;663;-1;-1
992.9;Background;1.7;664;-1;-1
994.1;Background;1.2;665;-1;219
994.1;Stimulus;5.7;219;665;-1
995.8;Background;1.7;666;-1;-1
997.4;Background;1.6;667;-1;220
997.4;Stimulus;3.3;220;667;-1
999.2;Background;1.8;668;-1;-1
1000.6;Background;1.4;669;-1;-1
1001.9;Background;1.3;670;-1;221
1001.9;Stimulus;4.5;221;670;73
1001.9;Probe;13.5;73;221;-1
1003.6;Background;1.7;671;-1;-1
1005.2;Background;1.6;672;-1;-1
1007;Background;1.8;673;-1;222
1007;Stimulus;5.1;222;673;-1
1008.3;Background;1.3;674;-1;-1
1009.7;Background;1.4;675;-1;-1
1010.9;Background;1.2;676;-1;223
1010.9;Stimulus;3.9;223;676;-1
1012.3;Background;1.4;677;-1;-1
1013.9;Background;1.6;678;-1;-1
1015.2;Background;1.3;679;-1;-1
1016.9;Background;1.7;680;-1;224
1016.9;Stimulus;6;224;680;-1
1018.7;Background;1.8;681;-1;-1
1019.9;Background;1.2;682;-1;225
1019.9;Stimulus;3;225;682;74
1019.9;Probe;18;74;225;6
1019.9;Level;151.7;6;74;-1
1021.3;Background;1.4;683;-1;-1
1022.8;Background;1.5;684;-1;-1
1024.1;Background;1.3;685;-1;226
1024.1;Stimulus;4.2;226;685;-1
1026.1;Background;2;686;-1;-1
1027.1;Background;1;687;-1;227
1027.1;Stimulus;3;227;687;-1
1029;Background;1.9;688;-1;-1
1030.1;Background;1.1;689;-1;228
1030.1;Stimulus;3;228;689;-1
1031.2;Background;1.1;690;-1;-1
1032.9;Background;1.7;691;-1;-1
1034.2;Background;1.3;692;-1;-1
1035.2;Background;1;693;-1;229
1035.2;Stimulus;5.1;229;693;75
1035.2;Probe;15.3;75;229;-1
1037.1;Background;1.9;694;-1;-1
1038.8;Background;1.7;695;-1;230
1038.8;Stimulus;3.6;230;695;-1
1040;Background;1.2;696;-1;-1
1041.8;Background;1.8;697;-1;-1
1043.7;Background;1.9;698;-1;-1
1044.8;Background;1.1;699;-1;231
1044.8;Stimulus;6;231;699;-1
1046.7;Background;1.9;700;-1;-1
1047.8;Background;1.1;701;-1;-1
1049.6;Background;1.8;702;-1;232
1049.6;Stimulus;4.8;232;702;76
1049.6;Probe;14.4;76;232;-1
1051;Background;1.4;703;-1;-1
1052.6;Background;1.6;704;-1;-1
1053.8;Background;1.2;705;-1;233
1053.8;Stimulus;4.2;233;705;-1
1055.7;Background;1.9;706;-1;-1
1056.7;Background;1;707;-1;-1
1058.6;Background;1.9;708;-1;234
1058.6;Stimulus;4.8;234;708;-1
1060.6;Background;2;709;-1;-1
1061.8;Background;1.2;710;-1;-1
1063.2;Background;1.4;711;-1;235
1063.2;Stimulus;4.6;235;711;-1
1064.9;Background;1.7;712;-1;-1
1066.7;Background;1.8;713;-1;-1
1067.7;Background;1;714;-1;236
1067.7;Stimulus;4.5;236;714;77
1067.7;Probe;18.1;77;236;-1
1069.7;Background;2;715;-1;-1
1070.7;Background;1;716;-1;-1
1072.2;Background;1.5;717;-1;-1
1073.7;Background;1.5;718;-1;237
1073.7;Stimulus;6;237;718;-1
1075.5;Background;1.8;719;-1;-1
1076.7;Background;1.2;720;-1;238
1076.7;Stimulus;3;238;720;78
1076.7;Probe;9;78;238;-1
1078.1;Background;1.4;721;-1;-1
1079.7;Background;1.6;722;-1;-1
1081;Background;1.3;723;-1;-1
1082.7;Background;1.7;724;-1;239
1082.7;Stimulus;6;239;724;-1
1083.7;Background;1;725;-1;-1
1085.2;Background;1.5;726;-1;-1
1087.2;Background;2;727;-1;-1
1088.4;Background;1.2;728;-1;240
1088.4;Stimulus;5.7;240;728;79
1088.4;Probe;11.7;79;240;-1
1090.4;Background;2;729;-1;-1
1091.6;Background;1.2;730;-1;-1
1093.2;Background;1.6;731;-1;241
1093.2;Stimulus;4.8;241;731;-1
1094.7;Background;1.5;732;-1;-1
1096.3;Background;1.6;733;-1;-1
1097.4;Background;1.1;734;-1;242
1097.4;Stimulus;4.2;242;734;-1
1099.2;Background;1.8;735;-1;-1
1100.6;Background;1.4;736;-1;-1
1101.9;Background;1.3;737;-1;243
1101.9;Stimulus;4.5;243;737;80
1101.9;Probe;13.5;80;243;-1
1103.1;Background;1.2;738;-1;-1
1104.5;Background;1.4;739;-1;-1
1106;Background;1.5;740;-1;-1
1107;Background;1;741;-1;244
1107;Stimulus;5.1;244;741;-1
1108.8;Background;1.8;742;-1;-1
1110.5;Background;1.7;743;-1;245
1110.5;Stimulus;3.5;245;743;-1
1112.4;Background;1.9;744;-1;-1
1113.5;Background;1.1;745;-1;-1
1115.3;Background;1.8;746;-1;246
1115.3;Stimulus;4.8;246;746;81
1115.3;Probe;13.4;81;246;-1
1117.3;Background;2;747;-1;-1
1119.2;Background;1.9;748;-1;247
1119.2;Stimulus;3.9;247;748;-1
1120.9;Background;1.7;749;-1;-1
1122;Background;1.1;750;-1;-1
1123.8;Background;1.8;751;-1;-1
1124.9;Background;1.1;752;-1;248
1124.9;Stimulus;5.7;248;752;-1
1126.8;Background;1.9;753;-1;-1
1127.8;Background;1;754;-1;-1
1129.7;Background;1.9;755;-1;249
1129.7;Stimulus;4.8;249;755;82
1129.7;Probe;14.4;82;249;-1
1131.7;Background;2;756;-1;-1
1132.9;Background;1.2;757;-1;-1
1134.3;Background;1.4;758;-1;250
1134.3;Stimulus;4.6;250;758;-1
1136.2;Background;1.9;759;-1;-1
1138.2;Background;2;760;-1;251
1138.2;Stimulus;3.9;251;760;-1
1139.9;Background;1.7;761;-1;-1
1141.7;Background;1.8;762;-1;-1
1142.7;Background;1;763;-1;252
1142.7;Stimulus;4.5;252;763;-1
1144.5;Background;1.8;764;-1;-1
1146;Background;1.5;765;-1;253
1146;Stimulus;3.3;253;765;83
1146;Probe;16.3;83;253;-1
1147.5;Background;1.5;766;-1;-1
1148.8;Background;1.3;767;-1;-1
1150.5;Background;1.7;768;-1;-1
1151.7;Background;1.2;769;-1;254
1151.7;Stimulus;5.7;254;769;-1
1153.7;Background;2;770;-1;-1
1155;Background;1.3;771;-1;255
1155;Stimulus;3.3;255;771;-1
1156.8;Background;1.8;772;-1;-1
1158.2;Background;1.4;773;-1;-1
1159.5;Background;1.3;774;-1;256
1159.5;Stimulus;4.5;256;774;84
1159.5;Probe;13.5;84;256;-1
1160.5;Background;1;775;-1;-1
1162;Background;1.5;776;-1;-1
1164;Background;2;777;-1;-1
1165.2;Background;1.2;778;-1;257
1165.2;Stimulus;5.7;257;778;-1
1166.9;Background;1.7;779;-1;-1
1168.5;Background;1.6;780;-1;258
1168.5;Stimulus;3.3;258;780;85
1168.5;Probe;9;85;258;-1
1170;Background;1.5;781;-1;-1
1171.6;Background;1.6;782;-1;-1
1172.9;Background;1.3;783;-1;-1
1173.9;Background;1;784;-1;259
1173.9;Stimulus;5.4;259;784;-1
1175.9;Background;2;785;-1;-1
1177.5;Background;1.6;786;-1;260
1177.5;Stimulus;3.6;260;786;86
1177.5;Probe;9;86;260;7
1177.5;Level;157.6;7;86;-1
1178.7;Background;1.2;787;-1;-1
1180.5;Background;1.8;788;-1;-1
1182.4;Background;1.9;789;-1;-1
1183.5;Background;1.1;790;-1;261
1183.5;Stimulus;6;261;790;-1
1184.8;Background;1.3;791;-1;-1
1186.2;Background;1.4;792;-1;-1
1187.4;Background;1.2;793;-1;262
1187.4;Stimulus;3.9;262;793;87
1187.4;Probe;9.9;87;262;-1
1189.4;Background;2;794;-1;-1
1190.6;Background;1.2;795;-1;-1
1192.2;Background;1.6;796;-1;263
1192.2;Stimulus;4.8;263;796;-1
1193.6;Background;1.4;797;-1;-1
1195.1;Background;1.5;798;-1;-1
1196.4;Background;1.3;799;-1;264
1196.4;Stimulus;4.2;264;799;-1
1198.4;Background;2;800;-1;-1
1199.6;Background;1.2;801;-1;-1
1201;Background;1.4;802;-1;265
1201;Stimulus;4.6;265;802;88
1201;Probe;13.6;88;265;-1
1202.7;Background;1.7;803;-1;-1
1203.8;Background;1.1;804;-1;-1
1205.6;Background;1.8;805;-1;-1
1206.7;Background;1.1;806;-1;266
1206.7;Stimulus;5.7;266;806;-1
1208.7;Background;2;807;-1;-1
1209.7;Background;1;808;-1;-1
1211.2;Background;1.5;809;-1;-1
1212.7;Background;1.5;810;-1;267
1212.7;Stimulus;6;267;810;89
1212.7;Probe;11.7;89;267;-1
1214.1;Background;1.4;811;-1;-1
1215.2;Background;1.1;812;-1;-1
1217.1;Background;1.9;813;-1;-1
1218.1;Background;1;814;-1;268
1218.1;Stimulus;5.4;268;814;-1
1219.8;Background;1.7;815;-1;-1
1221.6;Background;1.8;816;-1;-1
1222.6;Background;1;817;-1;269
1222.6;Stimulus;4.5;269;817;90
1222.6;Probe;9.9;90;269;-1
1224.6;Background;2;818;-1;-1
1225.6;Background;1;819;-1;270
1225.6;Stimulus;3;270;819;-1
1227;Background;1.4;820;-1;-1
1228.3;Background;1.3;821;-1;-1
1229.9;Background;1.6;822;-1;-1
1231;Background;1.1;823;-1;271
1231;Stimulus;5.4;271;823;-1
1232.4;Background;1.4;824;-1;-1
1234;Background;1.6;825;-1;-1
1235.2;Background;1.2;826;-1;272
1235.2;Stimulus;4.2;272;826;91
1235.2;Probe;12.6;91;272;-1
1236.9;Background;1.7;827;-1;-1
1238.5;Background;1.6;828;-1;-1
1240.3;Background;1.8;829;-1;273
1240.3;Stimulus;5.1;273;829;-1
1242.2;Background;1.9;830;-1;-1
1243.9;Background;1.7;831;-1;274
1243.9;Stimulus;3.6;274;831;-1
1245.8;Background;1.9;832;-1;-1
1246.9;Background;1.1;833;-1;-1
1248.7;Background;1.8;834;-1;275
1248.7;Stimulus;4.8;275;834;92
1248.7;Probe;13.5;92;275;-1
1250.5;Background;1.8;835;-1;-1
1252;Background;1.5;836;-1;276
1252;Stimulus;3.3;276;836;-1
1253.5;Background;1.5;837;-1;-1
1255.1;Background;1.6;838;-1;-1
1256.2;Background;1.1;839;-1;277
1256.2;Stimulus;4.2;277;839;-1
1258.1;Background;1.9;840;-1;-1
1259.2;Background;1.1;841;-1;278
1259.2;Stimulus;3;278;841;-1
1261.1;Background;1.9;842;-1;-1
1262.1;Background;1;843;-1;-1
1264;Background;1.9;844;-1;279
1264;Stimulus;4.8;279;844;93
1264;Probe;15.3;93;279;-1
1266;Background;2;845;-1;-1
1267.9;Background;1.9;846;-1;280
1267.9;Stimulus;3.9;280;846;-1
1269;Background;1.1;847;-1;-1
1270.7;Background;1.7;848;-1;-1
1272;Background;1.3;849;-1;-1
1273;Background;1;850;-1;281
1273;Stimulus;5.1;281;850;-1
1274.9;Background;1.9;851;-1;-1
1276.9;Background;2;852;-1;282
1276.9;Stimulus;3.9;282;852;-1
1278.3;Background;1.4;853;-1;-1
1279.8;Background;1.5;854;-1;-1
1281.1;Background;1.3;855;-1;283
1281.1;Stimulus;4.2;283;855;94
1281.1;Probe;17.1;94;283;-1
1282.5;Background;1.4;856;-1;-1
1284.1;Background;1.6;857;-1;-1
1285.3;Background;1.2;858;-1;284
1285.3;Stimulus;4.2;284;858;-1
1287.1;Background;1.8;859;-1;-1
1288.8;Background;1.7;860;-1;285
1288.8;Stimulus;3.5;285;860;-1
1290.1;Background;1.3;861;-1;-1
1291.5;Background;1.4;862;-1;-1
1292.7;Background;1.2;863;-1;286
1292.7;Stimulus;3.9;286;863;95
1292.7;Probe;11.6;95;286;-1
1294.1;Background;1.4;864;-1;-1
1295.7;Background;1.6;865;-1;-1
1297;Background;1.3;866;-1;-1
1298.7;Background;1.7;867;-1;287
1298.7;Stimulus;6;287;867;-1
1300.5;Background;1.8;868;-1;-1
1301.7;Background;1.2;869;-1;288
1301.7;Stimulus;3;288;869;-1
1303.7;Background;2;870;-1;-1
1305;Background;1.3;871;-1;289
1305;Stimulus;3.3;289;871;-1
1307;Background;2;872;-1;-1
1308.9;Background;1.9;873;-1;290
1308.9;Stimulus;3.9;290;873;96
1308.9;Probe;16.2;96;290;-1
1310.9;Background;2;874;-1;-1
1312.5;Background;1.6;875;-1;291
1312.5;Stimulus;3.6;291;875;-1
1314;Background;1.5;876;-1;-1
1315.6;Background;1.6;877;-1;-1
1316.9;Background;1.3;878;-1;-1
1317.9;Background;1;879;-1;292
1317.9;Stimulus;5.4;292;879;-1
1319.8;Background;1.9;880;-1;-1
1321.8;Background;2;881;-1;293
1321.8;Stimulus;3.9;293;881;-1
1323.6;Background;1.8;882;-1;-1
1325;Background;1.4;883;-1;-1
1326.3;Background;1.3;884;-1;294
1326.3;Stimulus;4.5;294;884;97
1326.3;Probe;17.4;97;294;-1
1327.8;Background;1.5;885;-1;-1
1329.1;Background;1.3;886;-1;-1
1330.8;Background;1.7;887;-1;-1
1332;Background;1.2;888;-1;295
1332;Stimulus;5.7;295;888;-1
1333.7;Background;1.7;889;-1;-1
1335.3;Background;1.6;890;-1;296
1335.3;Stimulus;3.3;296;890;-1
1337.3;Background;2;891;-1;-1
1338.5;Background;1.2;892;-1;-1
1339.9;Background;1.4;893;-1;297
1339.9;Stimulus;4.6;297;893;98
1339.9;Probe;13.6;98;297;-1
1341.1;Background;1.2;894;-1;-1
1342.5;Background;1.4;895;-1;-1
1344;Background;1.5;896;-1;-1
1345;Background;1;897;-1;298
1345;Stimulus;5.1;298;897;-1
1347;Background;2;898;-1;-1
1348.2;Background;1.2;899;-1;-1
1349.8;Background;1.6;900;-1;299
1349.8;Stimulus;4.8;299;900;99
1349.8;Probe;9.9;99;299;8
1349.8;Level;172.3;8;99;-1
1350.8;Background;1;901;-1;-1
1352.3;Background;1.5;902;-1;-1
1354.3;Background;2;903;-1;-1
1355.5;Background;1.2;904;-1;300
1355.5;Stimulus;5.7;300;904;-1
1356.9;Background;1.4;905;-1;-1
1358;Background;1.1;906;-1;-1
1359.9;Background;1.9;907;-1;-1
1360.9;Background;1;908;-1;301
1360.9;Stimulus;5.4;301;908;-1
1362.7;Background;1.8;909;-1;-1
1364.2;Background;1.5;910;-1;302
1364.2;Stimulus;3.3;302;910;100
1364.2;Probe;14.4;100;302;-1
1366.1;Background;1.9;911;-1;-1
1367.8;Background;1.7;912;-1;303
1367.8;Stimulus;3.6;303;912;-1
1369.3;Background;1.5;913;-1;-1
1370.9;Background;1.6;914;-1;-1
1372;Background;1.1;915;-1;304
1372;Stimulus;4.2;304;915;-1
1373.9;Background;1.9;916;-1;-1
1375;Background;1.1;917;-1;-1
1376.8;Background;1.8;918;-1;305
1376.8;Stimulus;4.8;305;918;-1
1378.6;Background;1.8;919;-1;-1
1380.3;Background;1.7;920;-1;306
1380.3;Stimulus;3.5;306;920;101
1380.3;Probe;16.1;101;306;-1
1382;Background;1.7;921;-1;-1
1383.6;Background;1.6;922;-1;-1
1385.4;Background;1.8;923;-1;307
1385.4;Stimulus;5.1;307;923;-1
1387.1;Background;1.7;924;-1;-1
1388.2;Background;1.1;925;-1;-1
1390;Background;1.8;926;-1;-1
1391.1;Background;1.1;927;-1;308
1391.1;Stimulus;5.7;308;927;102
1391.1;Probe;10.8;102;308;-1
1392.5;Background;1.4;928;-1;-1
1393.8;Background;1.3;929;-1;-1
1395.4;Background;1.6;930;-1;-1
1396.5;Background;1.1;931;-1;309
1396.5;Stimulus;5.4;309;931;-1
1398.5;Background;2;932;-1;-1
1400.1;Background;1.6;933;-1;310
1400.1;Stimulus;3.6;310;933;-1
1401.6;Background;1.5;934;-1;-1
1402.9;Background;1.3;935;-1;-1
1404.6;Background;1.7;936;-1;-1
1405.8;Background;1.2;937;-1;311
1405.8;Stimulus;5.7;311;937;-1
1407.8;Background;2;938;-1;-1
1409.1;Background;1.3;939;-1;312
1409.1;Stimulus;3.3;312;939;103
1409.1;Probe;18;103;312;-1
1410.3;Background;1.2;940;-1;-1
1412.1;Background;1.8;941;-1;-1
1414;Background;1.9;942;-1;-1
1415.1;Background;1.1;943;-1;313
1415.1;Stimulus;6;313;943;-1
1416.1;Background;1;944;-1;-1
1417.6;Background;1.5;945;-1;-1
1419.6;Background;2;946;-1;-1
1420.8;Background;1.2;947;-1;314
1420.8;Stimulus;5.7;314;947;104
1420.8;Probe;11.7;104;314;-1
1422.5;Background;1.7;948;-1;-1
1423.6;Background;1.1;949;-1;-1
1425.4;Background;1.8;950;-1;-1
1426.5;Background;1.1;951;-1;315
1426.5;Stimulus;5.7;315;951;-1
1428.5;Background;2;952;-1;-1
1429.5;Background;1;953;-1;-1
1431;Background;1.5;954;-1;-1
1432.5;Background;1.5;955;-1;316
1432.5;Stimulus;6;316;955;105
1432.5;Probe;11.7;105;316;-1
1434.4;Background;1.9;956;-1;-1
1435.4;Background;1;957;-1;-1
1437.3;Background;1.9;958;-1;317
1437.3;Stimulus;4.8;317;958;-1
1439;Background;1.7;959;-1;-1
1440.6;Background;1.6;960;-1;318
1440.6;Stimulus;3.3;318;960;-1
1442;Background;1.4;961;-1;-1
1443.6;Background;1.6;962;-1;-1
1444.9;Background;1.3;963;-1;-1
1446.6;Background;1.7;964;-1;319
1446.6;Stimulus;6;319;964;-1
1448.6;Background;2;965;-1;-1
1449.6;Background;1;966;-1;320
1449.6;Stimulus;3;320;966;106
1449.6;Probe;17.1;106;320;-1
1450.8;Background;1.2;967;-1;-1
1452.6;Background;1.8;968;-1;-1
1454.5;Background;1.9;969;-1;-1
1455.6;Background;1.1;970;-1;321
1455.6;Stimulus;6;321;970;-1
1457.5;Background;1.9;971;-1;-1
1458.6;Background;1.1;972;-1;322
1458.6;Stimulus;3;322;972;107
1458.6;Probe;9;107;322;-1
1460.1;Background;1.5;973;-1;-1
1461.4;Background;1.3;974;-1;-1
1463.1;Background;1.7;975;-1;-1
1464.3;Background;1.2;976;-1;323
1464.3;Stimulus;5.7;323;976;-1
1466.1;Background;1.8;977;-1;-1
1467.6;Background;1.5;978;-1;324
1467.6;Stimulus;3.3;324;978;108
1467.6;Probe;9;108;324;-1
1469;Background;1.4;979;-1;-1
1470.5;Background;1.5;980;-1;-1
1471.8;Background;1.3;981;-1;325
1471.8;Stimulus;4.2;325;981;-1
1473.7;Background;1.9;982;-1;-1
1475.4;Background;1.7;983;-1;326
1475.4;Stimulus;3.6;326;983;-1
1476.7;Background;1.3;984;-1;-1
1478.1;Background;1.4;985;-1;-1
1479.3;Background;1.2;986;-1;327
1479.3;Stimulus;3.9;327;986;109
1479.3;Probe;11.7;109;327;-1
1481.1;Background;1.8;987;-1;-1
1482.3;Background;1.2;988;-1;328
1482.3;Stimulus;3;328;988;-1
1484.1;Background;1.8;989;-1;-1
1485.8;Background;1.7;990;-1;329
1485.8;Stimulus;3.5;329;990;-1
1487.8;Background;2;991;-1;-1
1488.8;Background;1;992;-1;-1
1490.3;Background;1.5;993;-1;-1
1491.8;Background;1.5;994;-1;330
1491.8;Stimulus;6;330;994;110
1491.8;Probe;12.5;110;330;-1
1493.8;Background;2;995;-1;-1
1495.7;Background;1.9;996;-1;331
1495.7;Stimulus;3.9;331;996;-1
1496.8;Background;1.1;997;-1;-1
1498.5;Background;1.7;998;-1;-1
1499.8;Background;1.3;999;-1;-1
1500.8;Background;1;1000;-1;332
1500.8;Stimulus;5.1;332;1000;-1
1502.7;Background;1.9;1001;-1;-1
1504.7;Background;2;1002;-1;333
1504.7;Stimulus;3.9;333;1002;-1
1506.1;Background;1.4;1003;-1;-1
1507.7;Background;1.6;1004;-1;-1
1508.9;Background;1.2;1005;-1;334
1508.9;Stimulus;4.2;334;1005;111
1508.9;Probe;17.1;111;334;-1
1510.9;Background;2;1006;-1;-1
1512.2;Background;1.3;1007;-1;335
1512.2;Stimulus;3.3;335;1007;-1
1513.4;Background;1.2;1008;-1;-1
1514.8;Background;1.4;1009;-1;-1
1516.3;Background;1.5;1010;-1;-1
1517.3;Background;1;1011;-1;336
1517.3;Stimulus;5.1;336;1011;-1
1518.8;Background;1.5;1012;-1;-1
