timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
780.3;Background;1.1;518;-1;173
780.3;Stimulus;3;173;518;57
780.3;Probe;9;57;173;-1
781.6;Background;1.3;519;-1;-1
783;Background;1.4;520;-1;-1
784.2;Background;1.2;521;-1;174
784.2;Stimulus;3.9;174;521;-1
785.4;Background;1.2;522;-1;-1
786.8;Background;1.4;523;-1;-1
788.3;Background;1.5;524;-1;-1
789.3;Background;1;525;-1;175
789.3;Stimulus;5.1;175;525;-1
791.3;Background;2;526;-1;-1
793.2;Background;1.9;527;-1;176
793.2;Stimulus;3.9;176;527;-1
794.6;Background;1.4;528;-1;-1
796.1;Background;1.5;529;-1;-1
797.4;Background;1.3;530;-1;177
797.4;Stimulus;4.2;177;530;58
797.4;Probe;17.1;58;177;-1
799.1;Background;1.7;531;-1;-1
800.2;Background;1.1;532;-1;-1
802;Background;1.8;533;-1;-1
803.1;Background;1.1;534;-1;178
803.1;Stimulus;5.7;178;534;-1
804.5;Background;1.4;535;-1;-1
805.8;Background;1.3;536;-1;-1
807.4;Background;1.6;537;-1;-1
808.5;Background;1.1;538;-1;179
808.5;Stimulus;5.4;179;538;-1
810.2;Background;1.7;539;-1;-1
811.8;Background;1.6;540;-1;180
811.8;Stimulus;3.3;180;540;59
811.8;Probe;14.4;59;180;-1
813.2;Background;1.4;541;-1;-1
814.3;Background;1.1;542;-1;-1
816.2;Background;1.9;543;-1;-1
817.2;Background;1;544;-1;181
817.2;Stimulus;5.4;181;544;-1
819.2;Background;2;545;-1;-1
820.8;Background;1.6;546;-1;182
820.8;Stimulus;3.6;182;546;-1
821.8;Background;1;547;-1;-1
823.3;Background;1.5;548;-1;-1
825.3;Background;2;549;-1;-1
826.5;Background;1.2;550;-1;183
826.5;Stimulus;5.7;183;550;-1
828.5;Background;2;551;-1;-1
829.8;Background;1.3;552;-1;184
829.8;Stimulus;3.3;184;552;60
829.8;Probe;18;60;184;-1
831.3;Background;1.5;553;-1;-1
832.9;Background;1.6;554;-1;-1
834.2;Background;1.3;555;-1;-1
835.2;Background;1;556;-1;185
835.2;Stimulus;5.4;185;556;-1
837;Background;1.8;557;-1;-1
838.7;Background;1.7;558;-1;186
838.7;Stimulus;3.5;186;558;61
838.7;Probe;8.9;61;186;5
838.7;Level;167.5;5;61;-1
840.1;Background;1.4;559;-1;-1
841.4;Background;1.3;560;-1;-1
843;Background;1.6;561;-1;-1
844.1;Background;1.1;562;-1;187
844.1;Stimulus;5.4;187;562;-1
845.8;Background;1.7;563;-1;-1
847.6;Background;1.8;564;-1;-1
848.6;Background;1;565;-1;188
848.6;Stimulus;4.5;188;565;62
848.6;Probe;9.9;62;188;-1
849.7;Background;1.1;566;-1;-1
851.4;Background;1.7;567;-1;-1
852.7;Background;1.3;568;-1;-1
853.7;Background;1;569;-1;189
853.7;Stimulus;5.1;189;569;-1
855.6;Background;1.9;570;-1;-1
857.6;Background;2;571;-1;190
857.6;Stimulus;3.9;190;571;-1
859;Background;1.4;572;-1;-1
860.6;Background;1.6;573;-1;-1
861.9;Background;1.3;574;-1;-1
863.6;Background;1.7;575;-1;191
863.6;Stimulus;6;191;575;-1
865.4;Background;1.8;576;-1;-1
866.6;Background;1.2;577;-1;192
866.6;Stimulus;3;192;577;63
866.6;Probe;18;63;192;-1
868.3;Background;1.7;578;-1;-1
869.9;Background;1.6;579;-1;-1
871.7;Background;1.8;580;-1;193
871.7;Stimulus;5.1;193;580;-1
873.6;Background;1.9;581;-1;-1
875.3;Background;1.7;582;-1;194
875.3;Stimulus;3.6;194;582;-1
877.2;Background;1.9;583;-1;-1
878.3;Background;1.1;584;-1;-1
880.1;Background;1.8;585;-1;195
880.1;Stimulus;4.8;195;585;64
880.1;Probe;13.5;64;195;-1
881.5;Background;1.4;586;-1;-1
882.6;Background;1.1;587;-1;-1
884.5;Background;1.9;588;-1;-1
885.5;Background;1;589;-1;196
885.5;Stimulus;5.4;196;589;-1
887;Background;1.5;590;-1;-1
888.6;Background;1.6;591;-1;-1
889.9;Background;1.3;592;-1;-1
890.9;Background;1;593;-1;197
890.9;Stimulus;5.4;197;593;65
890.9;Probe;10.8;65;197;-1
892.8;Background;1.9;594;-1;-1
893.8;Background;1;595;-1;-1
895.7;Background;1.9;596;-1;198
895.7;Stimulus;4.8;198;596;-1
897.5;Background;1.8;597;-1;-1
899;Background;1.5;598;-1;199
899;Stimulus;3.3;199;598;-1
901;Background;2;599;-1;-1
902;Background;1;600;-1;-1
903.5;Background;1.5;601;-1;-1
905;Background;1.5;602;-1;200
905;Stimulus;6;200;602;-1
907;Background;2;603;-1;-1
908;Background;1;604;-1;201
908;Stimulus;3;201;604;66
908;Probe;17.1;66;201;-1
909.4;Background;1.4;605;-1;-1
911;Background;1.6;606;-1;-1
912.2;Background;1.2;607;-1;202
912.2;Stimulus;4.2;202;607;-1
914.2;Background;2;608;-1;-1
915.8;Background;1.6;609;-1;203
915.8;Stimulus;3.6;203;609;-1
917.1;Background;1.3;610;-1;-1
918.5;Background;1.4;611;-1;-1
919.7;Background;1.2;612;-1;204
919.7;Stimulus;3.9;204;612;67
919.7;Probe;11.7;67;204;-1
921.7;Background;2;613;-1;-1
922.9;Background;1.2;614;-1;-1
924.5;Background;1.6;615;-1;205
924.5;Stimulus;4.8;205;615;-1
926;Background;1.5;616;-1;-1
927.6;Background;1.6;617;-1;-1
928.7;Background;1.1;618;-1;206
928.7;Stimulus;4.2;206;618;-1
930.5;Background;1.8;619;-1;-1
931.9;Background;1.4;620;-1;-1
933.2;Background;1.3;621;-1;207
933.2;Stimulus;4.5;207;621;68
933.2;Probe;13.5;68;207;-1
935;Background;1.8;622;-1;-1
936.7;Background;1.7;623;-1;208
936.7;Stimulus;3.5;208;623;-1
938.1;Background;1.4;624;-1;-1
939.4;Background;1.3;625;-1;-1
941;Background;1.6;626;-1;-1
942.1;Background;1.1;627;-1;209
942.1;Stimulus;5.4;209;627;-1
944.1;Background;2;628;-1;-1
946;Background;1.9;629;-1;210
946;Stimulus;3.9;210;629;-1
948;Background;2;630;-1;-1
949.2;Background;1.2;631;-1;-1
950.6;Background;1.4;632;-1;211
950.6;Stimulus;4.6;211;632;69
950.6;Probe;17.4;69;211;-1
951.8;Background;1.2;633;-1;-1
953.6;Background;1.8;634;-1;-1
955.5;Background;1.9;635;-1;-1
956.6;Background;1.1;636;-1;212
956.6;Stimulus;6;212;636;-1
958.5;Background;1.9;637;-1;-1
960.5;Background;2;638;-1;213
960.5;Stimulus;3.9;213;638;70
960.5;Probe;9.9;70;213;-1
961.8;Background;1.3;639;-1;-1
963.199999999999;Background;1.4;640;-1;-1
964.4;Background;1.2;641;-1;214
964.4;Stimulus;3.9;214;641;-1
965.9;Background;1.5;642;-1;-1
967.199999999999;Background;1.3;643;-1;-1
968.9;Background;1.7;644;-1;-1
970.1;Background;1.2;645;-1;215
970.1;Stimulus;5.7;215;645;-1
972;Background;1.9;646;-1;-1
973.1;Background;1.1;647;-1;-1
974.9;Background;1.8;648;-1;216
974.9;Stimulus;4.8;216;648;71
974.9;Probe;14.4;71;216;-1
976.1;Background;1.2;649;-1;-1
977.5;Background;1.4;650;-1;-1
979;Background;1.5;651;-1;-1
980;Background;1;652;-1;217
980;Stimulus;5.1;217;652;-1
981.7;Background;1.7;653;-1;-1
982.8;Background;1.1;654;-1;-1
984.6;Background;1.8;655;-1;-1
985.7;Background;1.1;656;-1;218
985.7;Stimulus;5.7;218;656;-1
987.4;Background;1.7;657;-1;-1
989.2;Background;1.8;658;-1;-1
990.2;Background;1;659;-1;219
990.2;Stimulus;4.5;219;659;72
990.2;Probe;15.3;72;219;-1
991.6;Background;1.4;660;-1;-1
993.1;Background;1.5;661;-1;-1
994.4;Background;1.3;662;-1;220
994.4;Stimulus;4.2;220;662;-1
996.3;Background;1.9;663;-1;-1
997.3;Background;1;664;-1;-1
999.199999999999;Background;1.9;665;-1;221
999.2;Stimulus;4.8;221;665;-1
1001;Background;1.8;666;-1;-1
1002.4;Background;1.4;667;-1;-1
1003.7;Background;1.3;668;-1;222
1003.7;Stimulus;4.5;222;668;-1
1005.7;Background;2;669;-1;-1
1006.9;Background;1.2;670;-1;-1
1008.3;Background;1.4;671;-1;223
1008.3;Stimulus;4.6;223;671;73
1008.3;Probe;18.1;73;223;-1
1009.4;Background;1.1;672;-1;-1
1011.1;Background;1.7;673;-1;-1
1012.4;Background;1.3;674;-1;-1
1013.4;Background;1;675;-1;224
1013.4;Stimulus;5.1;224;675;-1
1014.8;Background;1.4;676;-1;-1
1015.9;Background;1.1;677;-1;-1
1017.8;Background;1.9;678;-1;-1
1018.8;Background;1;679;-1;225
1018.8;Stimulus;5.4;225;679;74
1018.8;Probe;10.5;74;225;6
1018.8;Level;180.1;6;74;-1
1020.5;Background;1.7;680;-1;-1
1022.1;Background;1.6;681;-1;-1
1023.9;Background;1.8;682;-1;226
1023.9;Stimulus;5.1;226;682;-1
1024.9;Background;1;683;-1;-1
1026.4;Background;1.5;684;-1;-1
1028.4;Background;2;685;-1;-1
1029.6;Background;1.2;686;-1;227
1029.6;Stimulus;5.7;227;686;75
1029.6;Probe;10.8;75;227;-1
1031.1;Background;1.5;687;-1;-1
1032.4;Background;1.3;688;-1;-1
1034.1;Background;1.7;689;-1;-1
1035.3;Background;1.2;690;-1;228
1035.3;Stimulus;5.7;228;690;-1
1036.7;Background;1.4;691;-1;-1
1038.3;Background;1.6;692;-1;-1
1039.6;Background;1.3;693;-1;-1
1041.3;Background;1.7;694;-1;229
1041.3;Stimulus;6;229;694;76
1041.3;Probe;11.7;76;229;-1
1043.2;Background;1.9;695;-1;-1
1044.9;Background;1.7;696;-1;230
1044.9;Stimulus;3.6;230;696;-1
1046.3;Background;1.4;697;-1;-1
1047.9;Background;1.6;698;-1;-1
1049.1;Background;1.2;699;-1;231
1049.1;Stimulus;4.2;231;699;-1
1051.1;Background;2;700;-1;-1
1052.3;Background;1.2;701;-1;-1
1053.9;Background;1.6;702;-1;232
1053.9;Stimulus;4.8;232;702;-1
1055.9;Background;2;703;-1;-1
1057.5;Background;1.6;704;-1;233
1057.5;Stimulus;3.6;233;704;77
1057.5;Probe;16.2;77;233;-1
1059.5;Background;2;705;-1;-1
1060.5;Background;1;706;-1;-1
1062;Background;1.5;707;-1;-1
1063.5;Background;1.5;708;-1;234
1063.5;Stimulus;6;234;708;-1
1065.2;Background;1.7;709;-1;-1
1066.3;Background;1.1;710;-1;-1
1068.1;Background;1.8;711;-1;-1
1069.2;Background;1.1;712;-1;235
1069.2;Stimulus;5.7;235;712;78
1069.2;Probe;11.7;78;235;-1
1070.4;Background;1.2;713;-1;-1
1072.2;Background;1.8;714;-1;-1
1074.1;Background;1.9;715;-1;-1
1075.2;Background;1.1;716;-1;236
1075.2;Stimulus;6;236;716;-1
1077.1;Background;1.9;717;-1;-1
1078.2;Background;1.1;718;-1;237
1078.2;Stimulus;3;237;718;-1
1079.9;Background;1.7;719;-1;-1
1081.5;Background;1.6;720;-1;238
1081.5;Stimulus;3.3;238;720;-1
1083.5;Background;2;721;-1;-1
1085.4;Background;1.9;722;-1;239
1085.4;Stimulus;3.9;239;722;79
1085.4;Probe;16.2;79;239;-1
1086.4;Background;1;723;-1;-1
1087.9;Background;1.5;724;-1;-1
1089.9;Background;2;725;-1;-1
1091.1;Background;1.2;726;-1;240
1091.1;Stimulus;5.7;240;726;-1
1093.1;Background;2;727;-1;-1
1094.4;Background;1.3;728;-1;241
1094.4;Stimulus;3.3;241;728;-1
1096.1;Background;1.7;729;-1;-1
1097.9;Background;1.8;730;-1;-1
1098.9;Background;1;731;-1;242
1098.9;Stimulus;4.5;242;731;80
1098.9;Probe;13.5;80;242;-1
1100.4;Background;1.5;732;-1;-1
1102;Background;1.6;733;-1;-1
1103.1;Background;1.1;734;-1;243
1103.1;Stimulus;4.2;243;734;-1
1104.9;Background;1.8;735;-1;-1
1106.1;Background;1.2;736;-1;244
1106.1;Stimulus;3;244;736;-1
1108.1;Background;2;737;-1;-1
1109.1;Background;1;738;-1;245
1109.1;Stimulus;3;245;738;-1
1110.3;Background;1.2;739;-1;-1
1111.7;Background;1.4;740;-1;-1
1113.2;Background;1.5;741;-1;-1
1114.2;Background;1;742;-1;246
1114.2;Stimulus;5.1;246;742;81
1114.2;Probe;15.3;81;246;-1
1116;Background;1.8;743;-1;-1
1117.5;Background;1.5;744;-1;247
1117.5;Stimulus;3.3;247;744;-1
1118.6;Background;1.1;745;-1;-1
1120.3;Background;1.7;746;-1;-1
1121.6;Background;1.3;747;-1;-1
1122.6;Background;1;748;-1;248
1122.6;Stimulus;5.1;248;748;-1
1124;Background;1.4;749;-1;-1
1125.5;Background;1.5;750;-1;-1
1126.8;Background;1.3;751;-1;249
1126.8;Stimulus;4.2;249;751;82
1126.8;Probe;12.6;82;249;-1
1128.5;Background;1.7;752;-1;-1
1130.1;Background;1.6;753;-1;-1
1131.9;Background;1.8;754;-1;250
1131.9;Stimulus;5.1;250;754;-1
1133.8;Background;1.9;755;-1;-1
1134.9;Background;1.1;756;-1;-1
1136.7;Background;1.8;757;-1;251
1136.7;Stimulus;4.8;251;757;83
1136.7;Probe;9.9;83;251;-1
1138.1;Background;1.4;758;-1;-1
1139.7;Background;1.6;759;-1;-1
1140.9;Background;1.2;760;-1;252
1140.9;Stimulus;4.2;252;760;-1
1142.7;Background;1.8;761;-1;-1
1144.4;Background;1.7;762;-1;253
1144.4;Stimulus;3.5;253;762;-1
1146.3;Background;1.9;763;-1;-1
1148.3;Background;2;764;-1;254
1148.3;Stimulus;3.9;254;764;84
1148.3;Probe;11.6;84;254;-1
1150;Background;1.7;765;-1;-1
1151.6;Background;1.6;766;-1;255
1151.6;Stimulus;3.3;255;766;-1
1153.1;Background;1.5;767;-1;-1
1154.7;Background;1.6;768;-1;-1
1155.8;Background;1.1;769;-1;256
1155.8;Stimulus;4.2;256;769;-1
1157.7;Background;1.9;770;-1;-1
1158.8;Background;1.1;771;-1;257
1158.8;Stimulus;3;257;771;-1
1160.7;Background;1.9;772;-1;-1
1161.7;Background;1;773;-1;-1
1163.6;Background;1.9;774;-1;258
1163.6;Stimulus;4.8;258;774;85
1163.6;Probe;15.3;85;258;-1
1164.8;Background;1.2;775;-1;-1
1166.2;Background;1.4;776;-1;-1
1167.7;Background;1.5;777;-1;-1
1168.7;Background;1;778;-1;259
1168.7;Stimulus;5.1;259;778;-1
1170.6;Background;1.9;779;-1;-1
1172.3;Background;1.7;780;-1;260
1172.3;Stimulus;3.6;260;780;-1
1174.3;Background;2;781;-1;-1
1175.5;Background;1.2;782;-1;-1
1177.1;Background;1.6;783;-1;261
1177.1;Stimulus;4.8;261;783;86
1177.1;Probe;13.5;86;261;-1
1178.6;Background;1.5;784;-1;-1
1179.9;Background;1.3;785;-1;-1
1181.6;Background;1.7;786;-1;-1
1182.8;Background;1.2;787;-1;262
1182.8;Stimulus;5.7;262;787;-1
1184.2;Background;1.4;788;-1;-1
1185.8;Background;1.6;789;-1;-1
1187.1;Background;1.3;790;-1;-1
1188.8;Background;1.7;791;-1;263
1188.8;Stimulus;6;263;791;87
1188.8;Probe;11.7;87;263;7
1188.8;Level;170;7;87;-1
1190.3;Background;1.5;792;-1;-1
1191.9;Background;1.6;793;-1;-1
1193.2;Background;1.3;794;-1;-1
1194.2;Background;1;795;-1;264
1194.2;Stimulus;5.4;264;795;-1
1195.6;Background;1.4;796;-1;-1
1196.9;Background;1.3;797;-1;-1
1198.5;Background;1.6;798;-1;-1
1199.6;Background;1.1;799;-1;265
1199.6;Stimulus;5.4;265;799;88
1199.6;Probe;10.8;88;265;-1
1200.7;Background;1.1;800;-1;-1
1202.4;Background;1.7;801;-1;-1
1203.7;Background;1.3;802;-1;-1
1204.7;Background;1;803;-1;266
1204.7;Stimulus;5.1;266;803;-1
1206.4;Background;1.7;804;-1;-1
1207.5;Background;1.1;805;-1;-1
1209.3;Background;1.8;806;-1;-1
1210.4;Background;1.1;807;-1;267
1210.4;Stimulus;5.7;267;807;-1
1212.2;Background;1.8;808;-1;-1
1213.6;Background;1.4;809;-1;-1
1214.9;Background;1.3;810;-1;268
1214.9;Stimulus;4.5;268;810;89
1214.9;Probe;15.3;89;268;-1
1216.9;Background;2;811;-1;-1
1217.9;Background;1;812;-1;-1
1219.4;Background;1.5;813;-1;-1
1220.9;Background;1.5;814;-1;269
1220.9;Stimulus;6;269;814;-1
1221.9;Background;1;815;-1;-1
1223.4;Background;1.5;816;-1;-1
1225.4;Background;2;817;-1;-1
1226.6;Background;1.2;818;-1;270
1226.6;Stimulus;5.7;270;818;90
1226.6;Probe;11.7;90;270;-1
1228.6;Background;2;819;-1;-1
1229.8;Background;1.2;820;-1;-1
1231.2;Background;1.4;821;-1;271
1231.2;Stimulus;4.6;271;821;-1
1232.5;Background;1.3;822;-1;-1
1233.9;Background;1.4;823;-1;-1
1235.1;Background;1.2;824;-1;272
1235.1;Stimulus;3.9;272;824;-1
1236.8;Background;1.7;825;-1;-1
1238.6;Background;1.8;826;-1;-1
1239.6;Background;1;827;-1;273
1239.6;Stimulus;4.5;273;827;-1
1241.6;Background;2;828;-1;-1
1242.9;Background;1.3;829;-1;274
1242.9;Stimulus;3.3;274;829;91
1242.9;Probe;16.3;91;274;-1
1244.4;Background;1.5;830;-1;-1
1245.7;Background;1.3;831;-1;-1
1247.4;Background;1.7;832;-1;-1
1248.6;Background;1.2;833;-1;275
1248.6;Stimulus;5.7;275;833;-1
1250.4;Background;1.8;834;-1;-1
1251.9;Background;1.5;835;-1;276
1251.9;Stimulus;3.3;276;835;92
1251.9;Probe;9;92;276;-1
1253.8;Background;1.9;836;-1;-1
1254.9;Background;1.1;837;-1;-1
1256.7;Background;1.8;838;-1;277
1256.7;Stimulus;4.8;277;838;-1
1258.1;Background;1.4;839;-1;-1
1259.6;Background;1.5;840;-1;-1
1260.9;Background;1.3;841;-1;278
1260.9;Stimulus;4.2;278;841;-1
1262.7;Background;1.8;842;-1;-1
1264.1;Background;1.4;843;-1;-1
1265.4;Background;1.3;844;-1;279
1265.4;Stimulus;4.5;279;844;93
1265.4;Probe;13.5;93;279;-1
1267.4;Background;2;845;-1;-1
1269;Background;1.6;846;-1;280
1269;Stimulus;3.6;280;846;-1
1270.4;Background;1.4;847;-1;-1
1272;Background;1.6;848;-1;-1
1273.2;Background;1.2;849;-1;281
1273.2;Stimulus;4.2;281;849;-1
1275.1;Background;1.9;850;-1;-1
1276.1;Background;1;851;-1;-1
1278;Background;1.9;852;-1;282
1278;Stimulus;4.8;282;852;-1
1279.8;Background;1.8;853;-1;-1
1281.5;Background;1.7;854;-1;283
1281.5;Stimulus;3.5;283;854;94
1281.5;Probe;16.1;94;283;-1
1282.7;Background;1.2;855;-1;-1
1284.5;Background;1.8;856;-1;-1
1286.4;Background;1.9;857;-1;-1
1287.5;Background;1.1;858;-1;284
1287.5;Stimulus;6;284;858;-1
1289.3;Background;1.8;859;-1;-1
1290.5;Background;1.2;860;-1;285
1290.5;Stimulus;3;285;860;95
1290.5;Probe;9;95;285;-1
1292.2;Background;1.7;861;-1;-1
1293.3;Background;1.1;862;-1;-1
1295.1;Background;1.8;863;-1;-1
1296.2;Background;1.1;864;-1;286
1296.2;Stimulus;5.7;286;864;-1
1297.9;Background;1.7;865;-1;-1
1299.5;Background;1.6;866;-1;287
1299.5;Stimulus;3.3;287;866;-1
1301.5;Background;2;867;-1;-1
1302.7;Background;1.2;868;-1;-1
1304.1;Background;1.4;869;-1;288
1304.1;Stimulus;4.6;288;869;96
1304.1;Probe;13.6;96;288;-1
1306.1;Background;2;870;-1;-1
1308;Background;1.9;871;-1;289
1308;Stimulus;3.9;289;871;-1
1309.7;Background;1.7;872;-1;-1
1311.3;Background;1.6;873;-1;-1
1313.1;Background;1.8;874;-1;290
1313.1;Stimulus;5.1;290;874;-1
1315;Background;1.9;875;-1;-1
1317;Background;2;876;-1;291
1317;Stimulus;3.9;291;876;-1
1318.5;Background;1.5;877;-1;-1
1320.1;Background;1.6;878;-1;-1
1321.2;Background;1.1;879;-1;292
1321.2;Stimulus;4.2;292;879;97
1321.2;Probe;17.1;97;292;-1
1322.6;Background;1.4;880;-1;-1
1323.7;Background;1.1;881;-1;-1
1325.6;Background;1.9;882;-1;-1
1326.6;Background;1;883;-1;293
1326.6;Stimulus;5.4;293;883;-1
1328.5;Background;1.9;884;-1;-1
1330.2;Background;1.7;885;-1;294
1330.2;Stimulus;3.6;294;885;98
1330.2;Probe;9;98;294;-1
1331.6;Background;1.4;886;-1;-1
1333.1;Background;1.5;887;-1;-1
1334.4;Background;1.3;888;-1;295
1334.4;Stimulus;4.2;295;888;-1
1336.4;Background;2;889;-1;-1
1337.4;Background;1;890;-1;296
1337.4;Stimulus;3;296;890;-1
1339.3;Background;1.9;891;-1;-1
1340.4;Background;1.1;892;-1;297
1340.4;Stimulus;3;297;892;-1
1341.6;Background;1.2;893;-1;-1
1343;Background;1.4;894;-1;-1
1344.5;Background;1.5;895;-1;-1
1345.5;Background;1;896;-1;298
1345.5;Stimulus;5.1;298;896;99
1345.5;Probe;15.3;99;298;8
1345.5;Level;156.7;8;99;-1
