timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.4;Stimulus;3;170;516;-1
776.2;Background;1.8;517;-1;-1
777.9;Background;1.7;518;-1;171
777.9;Stimulus;3.5;171;518;-1
779.9;Background;2;519;-1;-1
780.9;Background;1;520;-1;-1
782.4;Background;1.5;521;-1;-1
783.9;Background;1.5;522;-1;172
783.9;Stimulus;6;172;522;57
783.9;Probe;12.5;57;172;-1
785.9;Background;2;523;-1;-1
787.8;Background;1.9;524;-1;173
787.8;Stimulus;3.9;173;524;-1
789.5;Background;1.7;525;-1;-1
790.6;Background;1.1;526;-1;-1
792.4;Background;1.8;527;-1;-1
793.5;Background;1.1;528;-1;174
793.5;Stimulus;5.7;174;528;-1
795.4;Background;1.9;529;-1;-1
796.5;Background;1.1;530;-1;-1
798.3;Background;1.8;531;-1;175
798.3;Stimulus;4.8;175;531;58
798.3;Probe;14.4;58;175;-1
799.7;Background;1.4;532;-1;-1
801.3;Background;1.6;533;-1;-1
802.6;Background;1.3;534;-1;-1
804.3;Background;1.7;535;-1;176
804.3;Stimulus;6;176;535;-1
805.3;Background;1;536;-1;-1
806.8;Background;1.5;537;-1;-1
808.8;Background;2;538;-1;-1
810;Background;1.2;539;-1;177
810;Stimulus;5.7;177;539;59
810;Probe;11.7;59;177;-1
812;Background;2;540;-1;-1
813.3;Background;1.3;541;-1;178
813.3;Stimulus;3.3;178;541;-1
814.7;Background;1.4;542;-1;-1
816.3;Background;1.6;543;-1;-1
817.5;Background;1.2;544;-1;179
817.5;Stimulus;4.2;179;544;-1
819.3;Background;1.8;545;-1;-1
820.5;Background;1.2;546;-1;180
820.5;Stimulus;3;180;546;-1
822.4;Background;1.9;547;-1;-1
823.4;Background;1;548;-1;-1
825.3;Background;1.9;549;-1;181
825.3;Stimulus;4.8;181;549;60
825.3;Probe;15.3;60;181;-1
826.7;Background;1.4;550;-1;-1
828.2;Background;1.5;551;-1;-1
829.5;Background;1.3;552;-1;182
829.5;Stimulus;4.2;182;552;-1
831.5;Background;2;553;-1;-1
833.1;Background;1.6;554;-1;183
833.1;Stimulus;3.6;183;554;-1
835;Background;1.9;555;-1;-1
837;Background;2;556;-1;184
837;Stimulus;3.9;184;556;61
837;Probe;11.7;61;184;-1
838.4;Background;1.4;557;-1;-1
839.5;Background;1.1;558;-1;-1
841.4;Background;1.9;559;-1;-1
842.4;Background;1;560;-1;185
842.4;Stimulus;5.4;185;560;-1
844.3;Background;1.9;561;-1;-1
846;Background;1.7;562;-1;186
846;Stimulus;3.6;186;562;62
846;Probe;9;62;186;5
846;Level;168.4;5;62;-1
847.5;Background;1.5;563;-1;-1
848.8;Background;1.3;564;-1;-1
850.5;Background;1.7;565;-1;-1
851.7;Background;1.2;566;-1;187
851.7;Stimulus;5.7;187;566;-1
853.5;Background;1.8;567;-1;-1
855;Background;1.5;568;-1;188
855;Stimulus;3.3;188;568;-1
856.8;Background;1.8;569;-1;-1
858.2;Background;1.4;570;-1;-1
859.5;Background;1.3;571;-1;189
859.5;Stimulus;4.5;189;571;63
859.5;Probe;13.5;63;189;-1
860.7;Background;1.2;572;-1;-1
862.5;Background;1.8;573;-1;-1
864.4;Background;1.9;574;-1;-1
865.5;Background;1.1;575;-1;190
865.5;Stimulus;6;190;575;-1
867.4;Background;1.9;576;-1;-1
868.5;Background;1.1;577;-1;191
868.5;Stimulus;3;191;577;-1
870.2;Background;1.7;578;-1;-1
871.8;Background;1.6;579;-1;192
871.8;Stimulus;3.3;192;579;-1
873.1;Background;1.3;580;-1;-1
874.5;Background;1.4;581;-1;-1
875.7;Background;1.2;582;-1;193
875.7;Stimulus;3.9;193;582;64
875.7;Probe;16.2;64;193;-1
877.4;Background;1.7;583;-1;-1
878.5;Background;1.1;584;-1;-1
880.3;Background;1.8;585;-1;-1
881.4;Background;1.1;586;-1;194
881.4;Stimulus;5.7;194;586;-1
883.4;Background;2;587;-1;-1
884.7;Background;1.3;588;-1;195
884.7;Stimulus;3.3;195;588;65
884.7;Probe;9;65;195;-1
886.2;Background;1.5;589;-1;-1
887.8;Background;1.6;590;-1;-1
888.9;Background;1.1;591;-1;196
888.9;Stimulus;4.2;196;591;-1
890.9;Background;2;592;-1;-1
891.9;Background;1;593;-1;197
891.9;Stimulus;3;197;593;-1
893.7;Background;1.8;594;-1;-1
894.9;Background;1.2;595;-1;198
894.9;Stimulus;3;198;595;-1
896;Background;1.1;596;-1;-1
897.7;Background;1.7;597;-1;-1
899;Background;1.3;598;-1;-1
900;Background;1;599;-1;199
900;Stimulus;5.1;199;599;66
900;Probe;15.3;66;199;-1
902;Background;2;600;-1;-1
903;Background;1;601;-1;-1
904.5;Background;1.5;602;-1;-1
906;Background;1.5;603;-1;200
906;Stimulus;6;200;603;-1
908;Background;2;604;-1;-1
909.9;Background;1.9;605;-1;201
909.9;Stimulus;3.9;201;605;67
909.9;Probe;9.9;67;201;-1
911.9;Background;2;606;-1;-1
913.1;Background;1.2;607;-1;-1
914.5;Background;1.4;608;-1;202
914.5;Stimulus;4.6;202;608;-1
916.4;Background;1.9;609;-1;-1
918.4;Background;2;610;-1;203
918.4;Stimulus;3.9;203;610;-1
920.1;Background;1.7;611;-1;-1
921.9;Background;1.8;612;-1;-1
922.9;Background;1;613;-1;204
922.9;Stimulus;4.5;204;613;-1
924.7;Background;1.8;614;-1;-1
926.2;Background;1.5;615;-1;205
926.2;Stimulus;3.3;205;615;68
926.2;Probe;16.3;68;205;-1
928.1;Background;1.9;616;-1;-1
929.2;Background;1.1;617;-1;206
929.2;Stimulus;3;206;617;-1
930.6;Background;1.4;618;-1;-1
931.9;Background;1.3;619;-1;-1
933.5;Background;1.6;620;-1;-1
934.6;Background;1.1;621;-1;207
934.6;Stimulus;5.4;207;621;-1
936;Background;1.4;622;-1;-1
937.6;Background;1.6;623;-1;-1
938.8;Background;1.2;624;-1;208
938.8;Stimulus;4.2;208;624;69
938.8;Probe;12.6;69;208;-1
939.8;Background;1;625;-1;-1
941.3;Background;1.5;626;-1;-1
943.3;Background;2;627;-1;-1
944.5;Background;1.2;628;-1;209
944.5;Stimulus;5.7;209;628;-1
945.9;Background;1.4;629;-1;-1
947.5;Background;1.6;630;-1;-1
948.8;Background;1.3;631;-1;-1
950.5;Background;1.7;632;-1;210
950.5;Stimulus;6;210;632;70
950.5;Probe;11.7;70;210;-1
952.3;Background;1.8;633;-1;-1
954;Background;1.7;634;-1;211
954;Stimulus;3.5;211;634;-1
955.4;Background;1.4;635;-1;-1
956.9;Background;1.5;636;-1;-1
958.2;Background;1.3;637;-1;212
958.2;Stimulus;4.2;212;637;-1
960.2;Background;2;638;-1;-1
961.4;Background;1.2;639;-1;-1
963;Background;1.6;640;-1;213
963;Stimulus;4.8;213;640;-1
965;Background;2;641;-1;-1
966.6;Background;1.6;642;-1;214
966.6;Stimulus;3.6;214;642;71
966.6;Probe;16.1;71;214;-1
967.8;Background;1.2;643;-1;-1
969.6;Background;1.8;644;-1;-1
971.5;Background;1.9;645;-1;-1
972.6;Background;1.1;646;-1;215
972.6;Stimulus;6;215;646;-1
974.6;Background;2;647;-1;-1
975.6;Background;1;648;-1;216
975.6;Stimulus;3;216;648;72
975.6;Probe;9;72;216;-1
977.1;Background;1.5;649;-1;-1
978.7;Background;1.6;650;-1;-1
980;Background;1.3;651;-1;-1
981;Background;1;652;-1;217
981;Stimulus;5.4;217;652;-1
982.9;Background;1.9;653;-1;-1
984.6;Background;1.7;654;-1;218
984.6;Stimulus;3.6;218;654;73
984.6;Probe;9;73;218;-1
986.6;Background;2;655;-1;-1
987.6;Background;1;656;-1;-1
989.1;Background;1.5;657;-1;-1
990.6;Background;1.5;658;-1;219
990.6;Stimulus;6;219;658;-1
992.4;Background;1.8;659;-1;-1
993.6;Background;1.2;660;-1;220
993.6;Stimulus;3;220;660;-1
995.3;Background;1.7;661;-1;-1
996.9;Background;1.6;662;-1;221
996.9;Stimulus;3.3;221;662;-1
998.2;Background;1.3;663;-1;-1
999.6;Background;1.4;664;-1;-1
1000.8;Background;1.2;665;-1;222
1000.8;Stimulus;3.9;222;665;74
1000.8;Probe;16.2;74;222;6
1000.8;Level;154.8;6;74;-1
1002.3;Background;1.5;666;-1;-1
1003.9;Background;1.6;667;-1;-1
1005;Background;1.1;668;-1;223
1005;Stimulus;4.2;223;668;-1
1006.9;Background;1.9;669;-1;-1
1008;Background;1.1;670;-1;-1
1009.8;Background;1.8;671;-1;224
1009.8;Stimulus;4.8;224;671;-1
1011.6;Background;1.8;672;-1;-1
1013;Background;1.4;673;-1;-1
1014.3;Background;1.3;674;-1;225
1014.3;Stimulus;4.5;225;674;-1
1016.3;Background;2;675;-1;-1
1017.5;Background;1.2;676;-1;-1
1018.9;Background;1.4;677;-1;226
1018.9;Stimulus;4.6;226;677;75
1018.9;Probe;18.1;75;226;-1
1020.6;Background;1.7;678;-1;-1
1022.2;Background;1.6;679;-1;-1
1024;Background;1.8;680;-1;227
1024;Stimulus;5.1;227;680;-1
1025.5;Background;1.5;681;-1;-1
1026.8;Background;1.3;682;-1;-1
1028.5;Background;1.7;683;-1;-1
1029.7;Background;1.2;684;-1;228
1029.7;Stimulus;5.7;228;684;-1
1031.4;Background;1.7;685;-1;-1
1033.2;Background;1.8;686;-1;-1
1034.2;Background;1;687;-1;229
1034.2;Stimulus;4.5;229;687;76
1034.2;Probe;15.3;76;229;-1
1035.9;Background;1.7;688;-1;-1
1037;Background;1.1;689;-1;-1
1038.8;Background;1.8;690;-1;-1
1039.9;Background;1.1;691;-1;230
1039.9;Stimulus;5.7;230;691;-1
1041.9;Background;2;692;-1;-1
1043.2;Background;1.3;693;-1;231
1043.2;Stimulus;3.3;231;693;77
1043.2;Probe;9;77;231;-1
1045.1;Background;1.9;694;-1;-1
1046.1;Background;1;695;-1;-1
1048;Background;1.9;696;-1;232
1048;Stimulus;4.8;232;696;-1
1049.8;Background;1.8;697;-1;-1
1051.3;Background;1.5;698;-1;233
1051.3;Stimulus;3.3;233;698;-1
1052.7;Background;1.4;699;-1;-1
1054.3;Background;1.6;700;-1;-1
1055.6;Background;1.3;701;-1;-1
1057.3;Background;1.7;702;-1;234
1057.3;Stimulus;6;234;702;-1
1059.2;Background;1.9;703;-1;-1
1060.3;Background;1.1;704;-1;235
1060.3;Stimulus;3;235;704;78
1060.3;Probe;17.1;78;235;-1
1062;Background;1.7;705;-1;-1
1063.6;Background;1.6;706;-1;236
1063.6;Stimulus;3.3;236;706;-1
1065;Background;1.4;707;-1;-1
1066.6;Background;1.6;708;-1;-1
1067.8;Background;1.2;709;-1;237
1067.8;Stimulus;4.2;237;709;-1
1069.8;Background;2;710;-1;-1
1070.8;Background;1;711;-1;238
1070.8;Stimulus;3;238;711;-1
1072.8;Background;2;712;-1;-1
1074;Background;1.2;713;-1;-1
1075.6;Background;1.6;714;-1;239
1075.6;Stimulus;4.8;239;714;79
1075.6;Probe;15.3;79;239;-1
1076.8;Background;1.2;715;-1;-1
1078.2;Background;1.4;716;-1;-1
1079.7;Background;1.5;717;-1;-1
1080.7;Background;1;718;-1;240
1080.7;Stimulus;5.1;240;718;-1
1081.7;Background;1;719;-1;-1
1083.2;Background;1.5;720;-1;-1
1085.2;Background;2;721;-1;-1
1086.4;Background;1.2;722;-1;241
1086.4;Stimulus;5.7;241;722;80
1086.4;Probe;10.8;80;241;-1
1087.9;Background;1.5;723;-1;-1
1089.2;Background;1.3;724;-1;-1
1090.9;Background;1.7;725;-1;-1
1092.1;Background;1.2;726;-1;242
1092.1;Stimulus;5.7;242;726;-1
1093.5;Background;1.4;727;-1;-1
1094.6;Background;1.1;728;-1;-1
1096.5;Background;1.9;729;-1;-1
1097.5;Background;1;730;-1;243
1097.5;Stimulus;5.4;243;730;-1
1099.5;Background;2;731;-1;-1
1100.8;Background;1.3;732;-1;244
1100.8;Stimulus;3.3;244;732;81
1100.8;Probe;14.4;81;244;-1
1101.9;Background;1.1;733;-1;-1
1103.6;Background;1.7;734;-1;-1
1104.9;Background;1.3;735;-1;-1
1105.9;Background;1;736;-1;245
1105.9;Stimulus;5.1;245;736;-1
1107.3;Background;1.4;737;-1;-1
1108.6;Background;1.3;738;-1;-1
1110.2;Background;1.6;739;-1;-1
1111.3;Background;1.1;740;-1;246
1111.3;Stimulus;5.4;246;740;82
1111.3;Probe;10.5;82;246;-1
1112.7;Background;1.4;741;-1;-1
1114.2;Background;1.5;742;-1;-1
1115.5;Background;1.3;743;-1;247
1115.5;Stimulus;4.2;247;743;-1
1117.3;Background;1.8;744;-1;-1
1118.5;Background;1.2;745;-1;248
1118.5;Stimulus;3;248;745;-1
1120.4;Background;1.9;746;-1;-1
1121.5;Background;1.1;747;-1;249
1121.5;Stimulus;3;249;747;-1
1123.2;Background;1.7;748;-1;-1
1124.8;Background;1.6;749;-1;-1
1126.6;Background;1.8;750;-1;250
1126.6;Stimulus;5.1;250;750;83
1126.6;Probe;15.3;83;250;-1
1128.1;Background;1.5;751;-1;-1
1129.7;Background;1.6;752;-1;-1
1131;Background;1.3;753;-1;-1
1132;Background;1;754;-1;251
1132;Stimulus;5.4;251;754;-1
1133.8;Background;1.8;755;-1;-1
1135.2;Background;1.4;756;-1;-1
1136.5;Background;1.3;757;-1;252
1136.5;Stimulus;4.5;252;757;84
1136.5;Probe;9.9;84;252;-1
1137.9;Background;1.4;758;-1;-1
1139;Background;1.1;759;-1;-1
1140.9;Background;1.9;760;-1;-1
1141.9;Background;1;761;-1;253
1141.9;Stimulus;5.4;253;761;-1
1143.7;Background;1.8;762;-1;-1
1145.4;Background;1.7;763;-1;254
1145.4;Stimulus;3.5;254;763;-1
1147.1;Background;1.7;764;-1;-1
1148.2;Background;1.1;765;-1;-1
1150;Background;1.8;766;-1;-1
1151.1;Background;1.1;767;-1;255
1151.1;Stimulus;5.7;255;767;-1
1152.9;Background;1.8;768;-1;-1
1154.4;Background;1.5;769;-1;256
1154.4;Stimulus;3.3;256;769;85
1154.4;Probe;17.9;85;256;-1
1155.6;Background;1.2;770;-1;-1
1157.4;Background;1.8;771;-1;-1
1159.3;Background;1.9;772;-1;-1
1160.4;Background;1.1;773;-1;257
1160.4;Stimulus;6;257;773;-1
1161.4;Background;1;774;-1;-1
1162.9;Background;1.5;775;-1;-1
1164.9;Background;2;776;-1;-1
1166.1;Background;1.2;777;-1;258
1166.1;Stimulus;5.7;258;777;86
1166.1;Probe;11.7;86;258;7
1166.1;Level;165.3;7;86;-1
1167.6;Background;1.5;778;-1;-1
1169.2;Background;1.6;779;-1;-1
1170.3;Background;1.1;780;-1;259
1170.3;Stimulus;4.2;259;780;-1
1172.3;Background;2;781;-1;-1
1173.9;Background;1.6;782;-1;260
1173.9;Stimulus;3.6;260;782;-1
1175.9;Background;2;783;-1;-1
1177.8;Background;1.9;784;-1;261
1177.8;Stimulus;3.9;261;784;87
1177.8;Probe;11.7;87;261;-1
1179;Background;1.2;785;-1;-1
1180.4;Background;1.4;786;-1;-1
1181.9;Background;1.5;787;-1;-1
1182.9;Background;1;788;-1;262
1182.9;Stimulus;5.1;262;788;-1
1184.8;Background;1.9;789;-1;-1
1185.9;Background;1.1;790;-1;-1
1187.7;Background;1.8;791;-1;263
1187.7;Stimulus;4.8;263;791;88
1187.7;Probe;9.9;88;263;-1
1188.8;Background;1.1;792;-1;-1
1190.5;Background;1.7;793;-1;-1
1191.8;Background;1.3;794;-1;-1
1192.8;Background;1;795;-1;264
1192.8;Stimulus;5.1;264;795;-1
1194.7;Background;1.9;796;-1;-1
1196.7;Background;2;797;-1;265
1196.7;Stimulus;3.9;265;797;-1
1198.7;Background;2;798;-1;-1
1199.7;Background;1;799;-1;-1
1201.2;Background;1.5;800;-1;-1
1202.7;Background;1.5;801;-1;266
1202.7;Stimulus;6;266;801;-1
1204.7;Background;2;802;-1;-1
1205.7;Background;1;803;-1;267
1205.7;Stimulus;3;267;803;89
1205.7;Probe;18;89;267;-1
1207.6;Background;1.9;804;-1;-1
1208.6;Background;1;805;-1;-1
1210.5;Background;1.9;806;-1;268
1210.5;Stimulus;4.8;268;806;-1
1211.9;Background;1.4;807;-1;-1
1213.5;Background;1.6;808;-1;-1
1214.7;Background;1.2;809;-1;269
1214.7;Stimulus;4.2;269;809;-1
1216.7;Background;2;810;-1;-1
1217.9;Background;1.2;811;-1;-1
1219.3;Background;1.4;812;-1;270
1219.3;Stimulus;4.6;270;812;90
1219.3;Probe;13.6;90;270;-1
1221;Background;1.7;813;-1;-1
1222.6;Background;1.6;814;-1;-1
1224.4;Background;1.8;815;-1;271
1224.4;Stimulus;5.1;271;815;-1
1225.9;Background;1.5;816;-1;-1
1227.2;Background;1.3;817;-1;-1
1228.9;Background;1.7;818;-1;-1
1230.1;Background;1.2;819;-1;272
1230.1;Stimulus;5.7;272;819;-1
1231.8;Background;1.7;820;-1;-1
1233.6;Background;1.8;821;-1;-1
1234.6;Background;1;822;-1;273
1234.6;Stimulus;4.5;273;822;91
1234.6;Probe;15.3;91;273;-1
1236.3;Background;1.7;823;-1;-1
1237.9;Background;1.6;824;-1;274
1237.9;Stimulus;3.3;274;824;-1
1239.1;Background;1.2;825;-1;-1
1240.5;Background;1.4;826;-1;-1
1242;Background;1.5;827;-1;-1
1243;Background;1;828;-1;275
1243;Stimulus;5.1;275;828;-1
1244.4;Background;1.4;829;-1;-1
1245.9;Background;1.5;830;-1;-1
1247.2;Background;1.3;831;-1;276
1247.2;Stimulus;4.2;276;831;92
1247.2;Probe;12.6;92;276;-1
1249.1;Background;1.9;832;-1;-1
1250.8;Background;1.7;833;-1;277
1250.8;Stimulus;3.6;277;833;-1
1252.2;Background;1.4;834;-1;-1
1253.5;Background;1.3;835;-1;-1
1255.1;Background;1.6;836;-1;-1
1256.2;Background;1.1;837;-1;278
1256.2;Stimulus;5.4;278;837;-1
1257.5;Background;1.3;838;-1;-1
1258.9;Background;1.4;839;-1;-1
1260.1;Background;1.2;840;-1;279
1260.1;Stimulus;3.9;279;840;-1
1261.9;Background;1.8;841;-1;-1
1263.3;Background;1.4;842;-1;-1
1264.6;Background;1.3;843;-1;280
1264.6;Stimulus;4.5;280;843;93
1264.6;Probe;17.4;93;280;-1
1265.7;Background;1.1;844;-1;-1
1267.4;Background;1.7;845;-1;-1
1268.7;Background;1.3;846;-1;-1
1269.7;Background;1;847;-1;281
1269.7;Stimulus;5.1;281;847;-1
1271.5;Background;1.8;848;-1;-1
1273.2;Background;1.7;849;-1;282
1273.2;Stimulus;3.5;282;849;-1
1275.2;Background;2;850;-1;-1
1276.4;Background;1.2;851;-1;-1
1278;Background;1.6;852;-1;283
1278;Stimulus;4.8;283;852;94
1278;Probe;13.4;94;283;-1
1279.8;Background;1.8;853;-1;-1
1281;Background;1.2;854;-1;284
1281;Stimulus;3;284;854;-1
1283;Background;2;855;-1;-1
1284.6;Background;1.6;856;-1;285
1284.6;Stimulus;3.6;285;856;-1
1286;Background;1.4;857;-1;-1
1287.6;Background;1.6;858;-1;-1
1288.9;Background;1.3;859;-1;-1
1290.6;Background;1.7;860;-1;286
1290.6;Stimulus;6;286;860;95
1290.6;Probe;12.6;95;286;-1
1292.5;Background;1.9;861;-1;-1
1294.2;Background;1.7;862;-1;287
1294.2;Stimulus;3.6;287;862;-1
1295.4;Background;1.2;863;-1;-1
1297.2;Background;1.8;864;-1;-1
1299.1;Background;1.9;865;-1;-1
1300.2;Background;1.1;866;-1;288
1300.2;Stimulus;6;288;866;-1
1302.1;Background;1.9;867;-1;-1
1303.2;Background;1.1;868;-1;-1
1305;Background;1.8;869;-1;289
1305;Stimulus;4.8;289;869;96
1305;Probe;14.4;96;289;-1
1306.5;Background;1.5;870;-1;-1
1308.1;Background;1.6;871;-1;-1
1309.4;Background;1.3;872;-1;-1
1310.4;Background;1;873;-1;290
1310.4;Stimulus;5.4;290;873;-1
1311.8;Background;1.4;874;-1;-1
1312.9;Background;1.1;875;-1;-1
1314.8;Background;1.9;876;-1;-1
1315.8;Background;1;877;-1;291
1315.8;Stimulus;5.4;291;877;97
1315.8;Probe;10.8;97;291;-1
1317.8;Background;2;878;-1;-1
1319.7;Background;1.9;879;-1;292
1319.7;Stimulus;3.9;292;879;-1
1321.4;Background;1.7;880;-1;-1
1323;Background;1.6;881;-1;-1
1324.8;Background;1.8;882;-1;293
1324.8;Stimulus;5.1;293;882;-1
1326.7;Background;1.9;883;-1;-1
1328.7;Background;2;884;-1;294
1328.7;Stimulus;3.9;294;884;-1
1330.2;Background;1.5;885;-1;-1
1331.8;Background;1.6;886;-1;-1
1332.9;Background;1.1;887;-1;295
1332.9;Stimulus;4.2;295;887;98
1332.9;Probe;17.1;98;295;-1
1334.8;Background;1.9;888;-1;-1
1335.9;Background;1.1;889;-1;296
1335.9;Stimulus;3;296;889;-1
1337.3;Background;1.4;890;-1;-1
1338.6;Background;1.3;891;-1;-1
1340.2;Background;1.6;892;-1;-1
1341.3;Background;1.1;893;-1;297
1341.3;Stimulus;5.4;297;893;-1
1342.7;Background;1.4;894;-1;-1
1344.3;Background;1.6;895;-1;-1
1345.5;Background;1.2;896;-1;298
1345.5;Stimulus;4.2;298;896;99
1345.5;Probe;12.6;99;298;8
1345.5;Level;179.4;8;99;-1
