timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.3;Background;1.8;517;-1;-1
776.4;Background;1.1;518;-1;172
776.4;Stimulus;5.7;172;518;-1
778.4;Background;2;519;-1;-1
779.6;Background;1.2;520;-1;-1
781.2;Background;1.6;521;-1;173
781.2;Stimulus;4.8;173;521;57
781.2;Probe;14.4;57;173;-1
782.4;Background;1.2;522;-1;-1
784.2;Background;1.8;523;-1;-1
786.1;Background;1.9;524;-1;-1
787.2;Background;1.1;525;-1;174
787.2;Stimulus;6;174;525;-1
788.2;Background;1;526;-1;-1
789.7;Background;1.5;527;-1;-1
791.7;Background;2;528;-1;-1
792.9;Background;1.2;529;-1;175
792.9;Stimulus;5.7;175;529;58
792.9;Probe;11.7;58;175;-1
794.8;Background;1.9;530;-1;-1
796.5;Background;1.7;531;-1;176
796.5;Stimulus;3.6;176;531;-1
798;Background;1.5;532;-1;-1
799.6;Background;1.6;533;-1;-1
800.9;Background;1.3;534;-1;-1
801.9;Background;1;535;-1;177
801.9;Stimulus;5.4;177;535;-1
803.2;Background;1.3;536;-1;-1
804.6;Background;1.4;537;-1;-1
805.8;Background;1.2;538;-1;178
805.8;Stimulus;3.9;178;538;-1
807.6;Background;1.8;539;-1;-1
809;Background;1.4;540;-1;-1
810.3;Background;1.3;541;-1;179
810.3;Stimulus;4.5;179;541;59
810.3;Probe;17.4;59;179;-1
812.1;Background;1.8;542;-1;-1
813.8;Background;1.7;543;-1;180
813.8;Stimulus;3.5;180;543;-1
815.2;Background;1.4;544;-1;-1
816.8;Background;1.6;545;-1;-1
818;Background;1.2;546;-1;181
818;Stimulus;4.2;181;546;-1
819.9;Background;1.9;547;-1;-1
820.9;Background;1;548;-1;-1
822.8;Background;1.9;549;-1;182
822.8;Stimulus;4.8;182;549;-1
824.8;Background;2;550;-1;-1
826.4;Background;1.6;551;-1;183
826.4;Stimulus;3.6;183;551;60
826.4;Probe;16.1;60;183;-1
828.3;Background;1.9;552;-1;-1
830;Background;1.7;553;-1;184
830;Stimulus;3.6;184;553;-1
832;Background;2;554;-1;-1
833;Background;1;555;-1;-1
834.5;Background;1.5;556;-1;-1
836;Background;1.5;557;-1;185
836;Stimulus;6;185;557;-1
837.9;Background;1.9;558;-1;-1
839;Background;1.1;559;-1;-1
840.8;Background;1.8;560;-1;186
840.8;Stimulus;4.8;186;560;61
840.8;Probe;14.4;61;186;5
840.8;Level;175.7;5;61;-1
842;Background;1.2;561;-1;-1
843.4;Background;1.4;562;-1;-1
844.9;Background;1.5;563;-1;-1
845.9;Background;1;564;-1;187
845.9;Stimulus;5.1;187;564;-1
847.9;Background;2;565;-1;-1
849.8;Background;1.9;566;-1;188
849.8;Stimulus;3.9;188;566;-1
851.2;Background;1.4;567;-1;-1
852.8;Background;1.6;568;-1;-1
854.1;Background;1.3;569;-1;-1
855.8;Background;1.7;570;-1;189
855.8;Stimulus;6;189;570;-1
857.7;Background;1.9;571;-1;-1
858.8;Background;1.1;572;-1;190
858.8;Stimulus;3;190;572;62
858.8;Probe;18;62;190;-1
860.2;Background;1.4;573;-1;-1
861.3;Background;1.1;574;-1;-1
863.2;Background;1.9;575;-1;-1
864.2;Background;1;576;-1;191
864.2;Stimulus;5.4;191;576;-1
866.2;Background;2;577;-1;-1
867.4;Background;1.2;578;-1;-1
868.8;Background;1.4;579;-1;192
868.8;Stimulus;4.6;192;579;63
868.8;Probe;10;63;192;-1
869.9;Background;1.1;580;-1;-1
871.6;Background;1.7;581;-1;-1
872.9;Background;1.3;582;-1;-1
873.9;Background;1;583;-1;193
873.9;Stimulus;5.1;193;583;-1
875.9;Background;2;584;-1;-1
877.1;Background;1.2;585;-1;-1
878.7;Background;1.6;586;-1;194
878.7;Stimulus;4.8;194;586;64
878.7;Probe;9.9;64;194;-1
880.2;Background;1.5;587;-1;-1
881.8;Background;1.6;588;-1;-1
882.9;Background;1.1;589;-1;195
882.9;Stimulus;4.2;195;589;-1
884.9;Background;2;590;-1;-1
885.9;Background;1;591;-1;196
885.9;Stimulus;3;196;591;-1
887.7;Background;1.8;592;-1;-1
888.9;Background;1.2;593;-1;197
888.9;Stimulus;3;197;593;-1
890.6;Background;1.7;594;-1;-1
892.2;Background;1.6;595;-1;-1
894;Background;1.8;596;-1;198
894;Stimulus;5.1;198;596;65
894;Probe;15.3;65;198;-1
895.5;Background;1.5;597;-1;-1
896.8;Background;1.3;598;-1;-1
898.5;Background;1.7;599;-1;-1
899.7;Background;1.2;600;-1;199
899.7;Stimulus;5.7;199;600;-1
901.4;Background;1.7;601;-1;-1
903;Background;1.6;602;-1;200
903;Stimulus;3.3;200;602;66
903;Probe;9;66;200;-1
904.7;Background;1.7;603;-1;-1
906.5;Background;1.8;604;-1;-1
907.5;Background;1;605;-1;201
907.5;Stimulus;4.5;201;605;-1
909.4;Background;1.9;606;-1;-1
911.4;Background;2;607;-1;202
911.4;Stimulus;3.9;202;607;-1
913.2;Background;1.8;608;-1;-1
914.6;Background;1.4;609;-1;-1
915.9;Background;1.3;610;-1;203
915.9;Stimulus;4.5;203;610;-1
917.9;Background;2;611;-1;-1
919.2;Background;1.3;612;-1;204
919.2;Stimulus;3.3;204;612;67
919.2;Probe;16.2;67;204;-1
920.6;Background;1.4;613;-1;-1
922.1;Background;1.5;614;-1;-1
923.4;Background;1.3;615;-1;205
923.4;Stimulus;4.2;205;615;-1
925.3;Background;1.9;616;-1;-1
926.3;Background;1;617;-1;-1
928.2;Background;1.9;618;-1;206
928.2;Stimulus;4.8;206;618;-1
930.2;Background;2;619;-1;-1
931.4;Background;1.2;620;-1;-1
932.8;Background;1.4;621;-1;207
932.8;Stimulus;4.6;207;621;-1
934.5;Background;1.7;622;-1;-1
936.3;Background;1.8;623;-1;-1
937.3;Background;1;624;-1;208
937.3;Stimulus;4.5;208;624;68
937.3;Probe;18.1;68;208;-1
939.1;Background;1.8;625;-1;-1
940.6;Background;1.5;626;-1;209
940.6;Stimulus;3.3;209;626;-1
941.8;Background;1.2;627;-1;-1
943.2;Background;1.4;628;-1;-1
944.7;Background;1.5;629;-1;-1
945.7;Background;1;630;-1;210
945.7;Stimulus;5.1;210;630;-1
947.1;Background;1.4;631;-1;-1
948.7;Background;1.6;632;-1;-1
949.9;Background;1.2;633;-1;211
949.9;Stimulus;4.2;211;633;69
949.9;Probe;12.6;69;211;-1
951;Background;1.1;634;-1;-1
952.7;Background;1.7;635;-1;-1
954;Background;1.3;636;-1;-1
955;Background;1;637;-1;212
955;Stimulus;5.1;212;637;-1
956.7;Background;1.7;638;-1;-1
957.8;Background;1.1;639;-1;-1
959.6;Background;1.8;640;-1;-1
960.7;Background;1.1;641;-1;213
960.7;Stimulus;5.7;213;641;70
960.7;Probe;10.8;70;213;-1
962.4;Background;1.7;642;-1;-1
964;Background;1.6;643;-1;-1
965.8;Background;1.8;644;-1;214
965.8;Stimulus;5.1;214;644;-1
967.6;Background;1.8;645;-1;-1
969.3;Background;1.7;646;-1;215
969.3;Stimulus;3.5;215;646;-1
971.2;Background;1.9;647;-1;-1
972.3;Background;1.1;648;-1;-1
974.1;Background;1.8;649;-1;216
974.1;Stimulus;4.8;216;649;71
974.1;Probe;13.4;71;216;-1
975.8;Background;1.7;650;-1;-1
977.4;Background;1.6;651;-1;217
977.4;Stimulus;3.3;217;651;-1
978.9;Background;1.5;652;-1;-1
980.5;Background;1.6;653;-1;-1
981.6;Background;1.1;654;-1;218
981.6;Stimulus;4.2;218;654;-1
983.5;Background;1.9;655;-1;-1
984.6;Background;1.1;656;-1;219
984.6;Stimulus;3;219;656;-1
986.6;Background;2;657;-1;-1
987.8;Background;1.2;658;-1;-1
989.4;Background;1.6;659;-1;220
989.4;Stimulus;4.8;220;659;72
989.4;Probe;15.3;72;220;-1
990.6;Background;1.2;660;-1;-1
992.4;Background;1.8;661;-1;-1
994.3;Background;1.9;662;-1;-1
995.4;Background;1.1;663;-1;221
995.4;Stimulus;6;221;663;-1
997.4;Background;2;664;-1;-1
998.4;Background;1;665;-1;222
998.4;Stimulus;3;222;665;-1
1000.4;Background;2;666;-1;-1
1001.7;Background;1.3;667;-1;223
1001.7;Stimulus;3.3;223;667;-1
1003;Background;1.3;668;-1;-1
1004.4;Background;1.4;669;-1;-1
1005.6;Background;1.2;670;-1;224
1005.6;Stimulus;3.9;224;670;73
1005.6;Probe;16.2;73;224;-1
1007;Background;1.4;671;-1;-1
1008.3;Background;1.3;672;-1;-1
1009.9;Background;1.6;673;-1;-1
1011;Background;1.1;674;-1;225
1011;Stimulus;5.4;225;674;-1
1013;Background;2;675;-1;-1
1014.6;Background;1.6;676;-1;226
1014.6;Stimulus;3.6;226;676;74
1014.6;Probe;9;74;226;6
1014.6;Level;173.8;6;74;-1
1015.6;Background;1;677;-1;-1
1017.1;Background;1.5;678;-1;-1
1019.1;Background;2;679;-1;-1
1020.3;Background;1.2;680;-1;227
1020.3;Stimulus;5.7;227;680;-1
1022.3;Background;2;681;-1;-1
1023.3;Background;1;682;-1;-1
1024.8;Background;1.5;683;-1;-1
1026.3;Background;1.5;684;-1;228
1026.3;Stimulus;6;228;684;75
1026.3;Probe;11.7;75;228;-1
1027.7;Background;1.4;685;-1;-1
1029.3;Background;1.6;686;-1;-1
1030.6;Background;1.3;687;-1;-1
1032.3;Background;1.7;688;-1;229
1032.3;Stimulus;6;229;688;-1
1034.3;Background;2;689;-1;-1
1036.2;Background;1.9;690;-1;230
1036.2;Stimulus;3.9;230;690;76
1036.2;Probe;9.9;76;230;-1
1037.4;Background;1.2;691;-1;-1
1039.2;Background;1.8;692;-1;-1
1041.1;Background;1.9;693;-1;-1
1042.2;Background;1.1;694;-1;231
1042.2;Stimulus;6;231;694;-1
1044;Background;1.8;695;-1;-1
1045.2;Background;1.2;696;-1;232
1045.2;Stimulus;3;232;696;77
1045.2;Probe;9;77;232;-1
1046.6;Background;1.4;697;-1;-1
1048.1;Background;1.5;698;-1;-1
1049.4;Background;1.3;699;-1;233
1049.4;Stimulus;4.2;233;699;-1
1051.3;Background;1.9;700;-1;-1
1053;Background;1.7;701;-1;234
1053;Stimulus;3.6;234;701;-1
1054.9;Background;1.9;702;-1;-1
1056.9;Background;2;703;-1;235
1056.9;Stimulus;3.9;235;703;78
1056.9;Probe;11.7;78;235;-1
1058.4;Background;1.5;704;-1;-1
1059.7;Background;1.3;705;-1;-1
1061.4;Background;1.7;706;-1;-1
1062.6;Background;1.2;707;-1;236
1062.6;Stimulus;5.7;236;707;-1
1064.4;Background;1.8;708;-1;-1
1065.9;Background;1.5;709;-1;237
1065.9;Stimulus;3.3;237;709;-1
1067.7;Background;1.8;710;-1;-1
1069.1;Background;1.4;711;-1;-1
1070.4;Background;1.3;712;-1;238
1070.4;Stimulus;4.5;238;712;79
1070.4;Probe;13.5;79;238;-1
1072.1;Background;1.7;713;-1;-1
1073.2;Background;1.1;714;-1;-1
1075;Background;1.8;715;-1;-1
1076.1;Background;1.1;716;-1;239
1076.1;Stimulus;5.7;239;716;-1
1077.6;Background;1.5;717;-1;-1
1079.2;Background;1.6;718;-1;-1
1080.5;Background;1.3;719;-1;-1
1081.5;Background;1;720;-1;240
1081.5;Stimulus;5.4;240;720;-1
1083.2;Background;1.7;721;-1;-1
1084.8;Background;1.6;722;-1;241
1084.8;Stimulus;3.3;241;722;80
1084.8;Probe;14.4;80;241;-1
1086.7;Background;1.9;723;-1;-1
1087.7;Background;1;724;-1;-1
1089.6;Background;1.9;725;-1;242
1089.6;Stimulus;4.8;242;725;-1
1091;Background;1.4;726;-1;-1
1092.6;Background;1.6;727;-1;-1
1093.8;Background;1.2;728;-1;243
1093.8;Stimulus;4.2;243;728;-1
1095.8;Background;2;729;-1;-1
1097;Background;1.2;730;-1;-1
1098.4;Background;1.4;731;-1;244
1098.4;Stimulus;4.6;244;731;81
1098.4;Probe;13.6;81;244;-1
1100.3;Background;1.9;732;-1;-1
1101.4;Background;1.1;733;-1;245
1101.4;Stimulus;3;245;733;-1
1102.8;Background;1.4;734;-1;-1
1103.9;Background;1.1;735;-1;-1
1105.8;Background;1.9;736;-1;-1
1106.8;Background;1;737;-1;246
1106.8;Stimulus;5.4;246;737;-1
1108.3;Background;1.5;738;-1;-1
1109.9;Background;1.6;739;-1;-1
1111;Background;1.1;740;-1;247
1111;Stimulus;4.2;247;740;82
1111;Probe;12.6;82;247;-1
1112.2;Background;1.2;741;-1;-1
1113.6;Background;1.4;742;-1;-1
1115.1;Background;1.5;743;-1;-1
1116.1;Background;1;744;-1;248
1116.1;Stimulus;5.1;248;744;-1
1117.9;Background;1.8;745;-1;-1
1119.6;Background;1.7;746;-1;249
1119.6;Stimulus;3.5;249;746;-1
1121.5;Background;1.9;747;-1;-1
1122.6;Background;1.1;748;-1;-1
1124.4;Background;1.8;749;-1;250
1124.4;Stimulus;4.8;250;749;83
1124.4;Probe;13.4;83;250;-1
1126.4;Background;2;750;-1;-1
1128;Background;1.6;751;-1;251
1128;Stimulus;3.6;251;751;-1
1129.4;Background;1.4;752;-1;-1
1130.9;Background;1.5;753;-1;-1
1132.2;Background;1.3;754;-1;252
1132.2;Stimulus;4.2;252;754;-1
1134.2;Background;2;755;-1;-1
1135.4;Background;1.2;756;-1;-1
1137;Background;1.6;757;-1;253
1137;Stimulus;4.8;253;757;-1
1138.9;Background;1.9;758;-1;-1
1140.6;Background;1.7;759;-1;254
1140.6;Stimulus;3.6;254;759;84
1140.6;Probe;16.2;84;254;-1
1141.7;Background;1.1;760;-1;-1
1143.4;Background;1.7;761;-1;-1
1144.7;Background;1.3;762;-1;-1
1145.7;Background;1;763;-1;255
1145.7;Stimulus;5.1;255;763;-1
1147.1;Background;1.4;764;-1;-1
1148.4;Background;1.3;765;-1;-1
1150;Background;1.6;766;-1;-1
1151.1;Background;1.1;767;-1;256
1151.1;Stimulus;5.4;256;767;85
1151.1;Probe;10.5;85;256;-1
1152.8;Background;1.7;768;-1;-1
1154.6;Background;1.8;769;-1;-1
1155.6;Background;1;770;-1;257
1155.6;Stimulus;4.5;257;770;-1
1156.9;Background;1.3;771;-1;-1
1158.3;Background;1.4;772;-1;-1
1159.5;Background;1.2;773;-1;258
1159.5;Stimulus;3.9;258;773;-1
1161.3;Background;1.8;774;-1;-1
1162.7;Background;1.4;775;-1;-1
1164;Background;1.3;776;-1;259
1164;Stimulus;4.5;259;776;-1
1166;Background;2;777;-1;-1
1167.3;Background;1.3;778;-1;260
1167.3;Stimulus;3.3;260;778;86
1167.3;Probe;16.2;86;260;-1
1169.2;Background;1.9;779;-1;-1
1170.2;Background;1;780;-1;-1
1172.1;Background;1.9;781;-1;261
1172.1;Stimulus;4.8;261;781;-1
1173.9;Background;1.8;782;-1;-1
1175.4;Background;1.5;783;-1;262
1175.4;Stimulus;3.3;262;783;-1
1177.4;Background;2;784;-1;-1
1178.4;Background;1;785;-1;-1
1179.9;Background;1.5;786;-1;-1
1181.4;Background;1.5;787;-1;263
1181.4;Stimulus;6;263;787;-1
1183.4;Background;2;788;-1;-1
1184.4;Background;1;789;-1;264
1184.4;Stimulus;3;264;789;87
1184.4;Probe;17.1;87;264;7
1184.4;Level;169.8;7;87;-1
1185.9;Background;1.5;790;-1;-1
1187.5;Background;1.6;791;-1;-1
1188.8;Background;1.3;792;-1;-1
1189.8;Background;1;793;-1;265
1189.8;Stimulus;5.4;265;793;-1
1191.6;Background;1.8;794;-1;-1
1193.3;Background;1.7;795;-1;266
1193.3;Stimulus;3.5;266;795;-1
1194.3;Background;1;796;-1;-1
1195.8;Background;1.5;797;-1;-1
1197.8;Background;2;798;-1;-1
1199;Background;1.2;799;-1;267
1199;Stimulus;5.7;267;799;-1
1200.7;Background;1.7;800;-1;-1
1202.3;Background;1.6;801;-1;268
1202.3;Stimulus;3.3;268;801;88
1202.3;Probe;17.9;88;268;-1
1204.3;Background;2;802;-1;-1
1206.2;Background;1.9;803;-1;269
1206.2;Stimulus;3.9;269;803;-1
1207.7;Background;1.5;804;-1;-1
1209;Background;1.3;805;-1;-1
1210.7;Background;1.7;806;-1;-1
1211.9;Background;1.2;807;-1;270
1211.9;Stimulus;5.7;270;807;-1
1213.8;Background;1.9;808;-1;-1
1214.9;Background;1.1;809;-1;-1
1216.7;Background;1.8;810;-1;271
1216.7;Stimulus;4.8;271;810;89
1216.7;Probe;14.4;89;271;-1
1218.1;Background;1.4;811;-1;-1
1219.7;Background;1.6;812;-1;-1
1221;Background;1.3;813;-1;-1
1222.7;Background;1.7;814;-1;272
1222.7;Stimulus;6;272;814;-1
1224.4;Background;1.7;815;-1;-1
1225.5;Background;1.1;816;-1;-1
1227.3;Background;1.8;817;-1;-1
1228.4;Background;1.1;818;-1;273
1228.4;Stimulus;5.7;273;818;90
1228.4;Probe;11.7;90;273;-1
1229.6;Background;1.2;819;-1;-1
1231.4;Background;1.8;820;-1;-1
1233.3;Background;1.9;821;-1;-1
1234.4;Background;1.1;822;-1;274
1234.4;Stimulus;6;274;822;-1
1236.2;Background;1.8;823;-1;-1
1237.4;Background;1.2;824;-1;275
1237.4;Stimulus;3;275;824;-1
1239.4;Background;2;825;-1;-1
1240.7;Background;1.3;826;-1;276
1240.7;Stimulus;3.3;276;826;-1
1242.6;Background;1.9;827;-1;-1
1244.6;Background;2;828;-1;277
1244.6;Stimulus;3.9;277;828;91
1244.6;Probe;16.2;91;277;-1
1246;Background;1.4;829;-1;-1
1247.1;Background;1.1;830;-1;-1
1249;Background;1.9;831;-1;-1
1250;Background;1;832;-1;278
1250;Stimulus;5.4;278;832;-1
1252;Background;2;833;-1;-1
1253.2;Background;1.2;834;-1;-1
1254.6;Background;1.4;835;-1;279
1254.6;Stimulus;4.6;279;835;92
1254.6;Probe;10;92;279;-1
1256.5;Background;1.9;836;-1;-1
1257.6;Background;1.1;837;-1;280
1257.6;Stimulus;3;280;837;-1
1259.6;Background;2;838;-1;-1
1261.2;Background;1.6;839;-1;281
1261.2;Stimulus;3.6;281;839;-1
1263.2;Background;2;840;-1;-1
1264.2;Background;1;841;-1;-1
1265.7;Background;1.5;842;-1;-1
1267.2;Background;1.5;843;-1;282
1267.2;Stimulus;6;282;843;93
1267.2;Probe;12.6;93;282;-1
1269.1;Background;1.9;844;-1;-1
1270.8;Background;1.7;845;-1;283
1270.8;Stimulus;3.6;283;845;-1
1272.2;Background;1.4;846;-1;-1
1273.8;Background;1.6;847;-1;-1
1275.1;Background;1.3;848;-1;-1
1276.8;Background;1.7;849;-1;284
1276.8;Stimulus;6;284;849;-1
1278.8;Background;2;850;-1;-1
1280;Background;1.2;851;-1;-1
1281.6;Background;1.6;852;-1;285
1281.6;Stimulus;4.8;285;852;94
1281.6;Probe;14.4;94;285;-1
1282.6;Background;1;853;-1;-1
1284.1;Background;1.5;854;-1;-1
1286.1;Background;2;855;-1;-1
1287.3;Background;1.2;856;-1;286
1287.3;Stimulus;5.7;286;856;-1
1288.5;Background;1.2;857;-1;-1
1290.3;Background;1.8;858;-1;-1
1292.2;Background;1.9;859;-1;-1
1293.3;Background;1.1;860;-1;287
1293.3;Stimulus;6;287;860;95
1293.3;Probe;11.7;95;287;-1
1294.8;Background;1.5;861;-1;-1
1296.1;Background;1.3;862;-1;-1
1297.8;Background;1.7;863;-1;-1
1299;Background;1.2;864;-1;288
1299;Stimulus;5.7;288;864;-1
1300.8;Background;1.8;865;-1;-1
1302.3;Background;1.5;866;-1;289
1302.3;Stimulus;3.3;289;866;-1
1304;Background;1.7;867;-1;-1
1305.8;Background;1.8;868;-1;-1
1306.8;Background;1;869;-1;290
1306.8;Stimulus;4.5;290;869;96
1306.8;Probe;13.5;96;290;-1
1308.2;Background;1.4;870;-1;-1
1309.5;Background;1.3;871;-1;-1
1311.1;Background;1.6;872;-1;-1
1312.2;Background;1.1;873;-1;291
1312.2;Stimulus;5.4;291;873;-1
1313.7;Background;1.5;874;-1;-1
1315.3;Background;1.6;875;-1;-1
1316.6;Background;1.3;876;-1;-1
1317.6;Background;1;877;-1;292
1317.6;Stimulus;5.4;292;877;97
1317.6;Probe;10.8;97;292;-1
1319.5;Background;1.9;878;-1;-1
1320.5;Background;1;879;-1;-1
1322.4;Background;1.9;880;-1;293
1322.4;Stimulus;4.8;293;880;-1
1323.8;Background;1.4;881;-1;-1
1325.4;Background;1.6;882;-1;-1
1326.6;Background;1.2;883;-1;294
1326.6;Stimulus;4.2;294;883;-1
1328.4;Background;1.8;884;-1;-1
1329.8;Background;1.4;885;-1;-1
1331.1;Background;1.3;886;-1;295
1331.1;Stimulus;4.5;295;886;98
1331.1;Probe;13.5;98;295;-1
1332.8;Background;1.7;887;-1;-1
1333.9;Background;1.1;888;-1;-1
1335.7;Background;1.8;889;-1;-1
1336.8;Background;1.1;890;-1;296
1336.8;Stimulus;5.7;296;890;-1
1338.2;Background;1.4;891;-1;-1
1339.3;Background;1.1;892;-1;-1
1341.2;Background;1.9;893;-1;-1
1342.2;Background;1;894;-1;297
1342.2;Stimulus;5.4;297;894;-1
1343.9;Background;1.7;895;-1;-1
1345.5;Background;1.6;896;-1;298
1345.5;Stimulus;3.3;298;896;99
1345.5;Probe;14.4;99;298;8
1345.5;Level;161.1;8;99;-1
