timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.1;Stimulus;3.3;171;516;-1
778.5;Background;1.4;517;-1;-1
780.1;Background;1.6;518;-1;-1
781.4;Background;1.3;519;-1;-1
783.1;Background;1.7;520;-1;172
783.1;Stimulus;6;172;520;-1
785;Background;1.9;521;-1;-1
786.1;Background;1.1;522;-1;173
786.1;Stimulus;3;173;522;57
786.1;Probe;17.1;57;173;-1
787.6;Background;1.5;523;-1;-1
788.9;Background;1.3;524;-1;-1
790.6;Background;1.7;525;-1;-1
791.8;Background;1.2;526;-1;174
791.8;Stimulus;5.7;174;526;-1
793.6;Background;1.8;527;-1;-1
795.1;Background;1.5;528;-1;175
795.1;Stimulus;3.3;175;528;-1
796.8;Background;1.7;529;-1;-1
798.6;Background;1.8;530;-1;-1
799.6;Background;1;531;-1;176
799.6;Stimulus;4.5;176;531;58
799.6;Probe;13.5;58;176;-1
801.5;Background;1.9;532;-1;-1
802.6;Background;1.1;533;-1;-1
804.4;Background;1.8;534;-1;177
804.4;Stimulus;4.8;177;534;-1
805.8;Background;1.4;535;-1;-1
807.3;Background;1.5;536;-1;-1
808.6;Background;1.3;537;-1;178
808.6;Stimulus;4.2;178;537;-1
810.4;Background;1.8;538;-1;-1
811.8;Background;1.4;539;-1;-1
813.1;Background;1.3;540;-1;179
813.1;Stimulus;4.5;179;540;59
813.1;Probe;13.5;59;179;-1
814.9;Background;1.8;541;-1;-1
816.6;Background;1.7;542;-1;180
816.6;Stimulus;3.5;180;542;-1
818.1;Background;1.5;543;-1;-1
819.7;Background;1.6;544;-1;-1
820.8;Background;1.1;545;-1;181
820.8;Stimulus;4.2;181;545;-1
822.8;Background;2;546;-1;-1
824;Background;1.2;547;-1;-1
825.6;Background;1.6;548;-1;182
825.6;Stimulus;4.8;182;548;-1
827.5;Background;1.9;549;-1;-1
829.2;Background;1.7;550;-1;183
829.2;Stimulus;3.6;183;550;60
829.2;Probe;16.1;60;183;-1
830.5;Background;1.3;551;-1;-1
831.9;Background;1.4;552;-1;-1
833.1;Background;1.2;553;-1;184
833.1;Stimulus;3.9;184;553;-1
834.8;Background;1.7;554;-1;-1
836.4;Background;1.6;555;-1;-1
838.2;Background;1.8;556;-1;185
838.2;Stimulus;5.1;185;556;-1
840.2;Background;2;557;-1;-1
842.1;Background;1.9;558;-1;186
842.1;Stimulus;3.9;186;558;-1
843.5;Background;1.4;559;-1;-1
845.1;Background;1.6;560;-1;-1
846.3;Background;1.2;561;-1;187
846.3;Stimulus;4.2;187;561;61
846.3;Probe;17.1;61;187;5
846.3;Level;170.3;5;61;-1
847.5;Background;1.2;562;-1;-1
848.9;Background;1.4;563;-1;-1
850.4;Background;1.5;564;-1;-1
851.4;Background;1;565;-1;188
851.4;Stimulus;5.1;188;565;-1
853.3;Background;1.9;566;-1;-1
854.3;Background;1;567;-1;-1
856.2;Background;1.9;568;-1;189
856.2;Stimulus;4.8;189;568;62
856.2;Probe;9.9;62;189;-1
857.3;Background;1.1;569;-1;-1
859;Background;1.7;570;-1;-1
860.3;Background;1.3;571;-1;-1
861.3;Background;1;572;-1;190
861.3;Stimulus;5.1;190;572;-1
862.3;Background;1;573;-1;-1
863.8;Background;1.5;574;-1;-1
865.8;Background;2;575;-1;-1
867;Background;1.2;576;-1;191
867;Stimulus;5.7;191;576;63
867;Probe;10.8;63;191;-1
868.2;Background;1.2;577;-1;-1
870;Background;1.8;578;-1;-1
871.9;Background;1.9;579;-1;-1
873;Background;1.1;580;-1;192
873;Stimulus;6;192;580;-1
874.7;Background;1.7;581;-1;-1
875.8;Background;1.1;582;-1;-1
877.6;Background;1.8;583;-1;-1
878.7;Background;1.1;584;-1;193
878.7;Stimulus;5.7;193;584;64
878.7;Probe;11.7;64;193;-1
880.7;Background;2;585;-1;-1
881.7;Background;1;586;-1;194
881.7;Stimulus;3;194;586;-1
883.7;Background;2;587;-1;-1
885.3;Background;1.6;588;-1;195
885.3;Stimulus;3.6;195;588;-1
887.3;Background;2;589;-1;-1
888.3;Background;1;590;-1;-1
889.8;Background;1.5;591;-1;-1
891.3;Background;1.5;592;-1;196
891.3;Stimulus;6;196;592;65
891.3;Probe;12.6;65;196;-1
892.7;Background;1.4;593;-1;-1
894.3;Background;1.6;594;-1;-1
895.6;Background;1.3;595;-1;-1
897.3;Background;1.7;596;-1;197
897.3;Stimulus;6;197;596;-1
899.1;Background;1.8;597;-1;-1
900.3;Background;1.2;598;-1;198
900.3;Stimulus;3;198;598;-1
902.3;Background;2;599;-1;-1
903.6;Background;1.3;600;-1;199
903.6;Stimulus;3.3;199;600;-1
905.5;Background;1.9;601;-1;-1
907.5;Background;2;602;-1;200
907.5;Stimulus;3.9;200;602;66
907.5;Probe;16.2;66;200;-1
908.9;Background;1.4;603;-1;-1
910.4;Background;1.5;604;-1;-1
911.7;Background;1.3;605;-1;201
911.7;Stimulus;4.2;201;605;-1
913.5;Background;1.8;606;-1;-1
915.2;Background;1.7;607;-1;202
915.2;Stimulus;3.5;202;607;-1
916.5;Background;1.3;608;-1;-1
917.9;Background;1.4;609;-1;-1
919.1;Background;1.2;610;-1;203
919.1;Stimulus;3.9;203;610;67
919.1;Probe;11.6;67;203;-1
920.8;Background;1.7;611;-1;-1
922.4;Background;1.6;612;-1;-1
924.2;Background;1.8;613;-1;204
924.2;Stimulus;5.1;204;613;-1
926.1;Background;1.9;614;-1;-1
927.8;Background;1.7;615;-1;205
927.8;Stimulus;3.6;205;615;-1
929.7;Background;1.9;616;-1;-1
930.8;Background;1.1;617;-1;-1
932.6;Background;1.8;618;-1;206
932.6;Stimulus;4.8;206;618;68
932.6;Probe;13.5;68;206;-1
934.6;Background;2;619;-1;-1
936.2;Background;1.6;620;-1;207
936.2;Stimulus;3.6;207;620;-1
937.4;Background;1.2;621;-1;-1
939.2;Background;1.8;622;-1;-1
941.1;Background;1.9;623;-1;-1
942.2;Background;1.1;624;-1;208
942.2;Stimulus;6;208;624;-1
944.2;Background;2;625;-1;-1
945.4;Background;1.2;626;-1;-1
947;Background;1.6;627;-1;209
947;Stimulus;4.8;209;627;69
947;Probe;14.4;69;209;-1
948.4;Background;1.4;628;-1;-1
949.5;Background;1.1;629;-1;-1
951.4;Background;1.9;630;-1;-1
952.4;Background;1;631;-1;210
952.4;Stimulus;5.4;210;631;-1
954.2;Background;1.8;632;-1;-1
955.9;Background;1.7;633;-1;211
955.9;Stimulus;3.5;211;633;-1
957.4;Background;1.5;634;-1;-1
958.7;Background;1.3;635;-1;-1
960.4;Background;1.7;636;-1;-1
961.6;Background;1.2;637;-1;212
961.6;Stimulus;5.7;212;637;-1
963.3;Background;1.7;638;-1;-1
964.9;Background;1.6;639;-1;213
964.9;Stimulus;3.3;213;639;70
964.9;Probe;17.9;70;213;-1
966.3;Background;1.4;640;-1;-1
967.6;Background;1.3;641;-1;-1
969.2;Background;1.6;642;-1;-1
970.3;Background;1.1;643;-1;214
970.3;Stimulus;5.4;214;643;-1
972.3;Background;2;644;-1;-1
973.5;Background;1.2;645;-1;-1
974.9;Background;1.4;646;-1;215
974.9;Stimulus;4.6;215;646;71
974.9;Probe;10;71;215;-1
976.7;Background;1.8;647;-1;-1
978.2;Background;1.5;648;-1;216
978.2;Stimulus;3.3;216;648;-1
979.4;Background;1.2;649;-1;-1
980.8;Background;1.4;650;-1;-1
982.3;Background;1.5;651;-1;-1
983.3;Background;1;652;-1;217
983.3;Stimulus;5.1;217;652;-1
984.8;Background;1.5;653;-1;-1
986.4;Background;1.6;654;-1;-1
987.5;Background;1.1;655;-1;218
987.5;Stimulus;4.2;218;655;72
987.5;Probe;12.6;72;218;-1
989.5;Background;2;656;-1;-1
990.5;Background;1;657;-1;-1
992;Background;1.5;658;-1;-1
993.5;Background;1.5;659;-1;219
993.5;Stimulus;6;219;659;-1
995.4;Background;1.9;660;-1;-1
996.5;Background;1.1;661;-1;220
996.5;Stimulus;3;220;661;73
996.5;Probe;9;73;220;-1
998.2;Background;1.7;662;-1;-1
1000;Background;1.8;663;-1;-1
1001;Background;1;664;-1;221
1001;Stimulus;4.5;221;664;-1
1003;Background;2;665;-1;-1
1004.9;Background;1.9;666;-1;222
1004.9;Stimulus;3.9;222;666;-1
1006.7;Background;1.8;667;-1;-1
1008.1;Background;1.4;668;-1;-1
1009.4;Background;1.3;669;-1;223
1009.4;Stimulus;4.5;223;669;-1
1011.4;Background;2;670;-1;-1
1012.7;Background;1.3;671;-1;224
1012.7;Stimulus;3.3;224;671;74
1012.7;Probe;16.2;74;224;6
1012.7;Level;166.4;6;74;-1
1014.7;Background;2;672;-1;-1
1015.7;Background;1;673;-1;225
1015.7;Stimulus;3;225;673;-1
1017.2;Background;1.5;674;-1;-1
1018.8;Background;1.6;675;-1;-1
1020.1;Background;1.3;676;-1;-1
1021.1;Background;1;677;-1;226
1021.1;Stimulus;5.4;226;677;-1
1022.5;Background;1.4;678;-1;-1
1024.1;Background;1.6;679;-1;-1
1025.3;Background;1.2;680;-1;227
1025.3;Stimulus;4.2;227;680;75
1025.3;Probe;12.6;75;227;-1
1027.1;Background;1.8;681;-1;-1
1028.3;Background;1.2;682;-1;228
1028.3;Stimulus;3;228;682;-1
1030.2;Background;1.9;683;-1;-1
1031.9;Background;1.7;684;-1;229
1031.9;Stimulus;3.6;229;684;-1
1033.3;Background;1.4;685;-1;-1
1034.9;Background;1.6;686;-1;-1
1036.2;Background;1.3;687;-1;-1
1037.9;Background;1.7;688;-1;230
1037.9;Stimulus;6;230;688;76
1037.9;Probe;12.6;76;230;-1
1039.8;Background;1.9;689;-1;-1
1041.8;Background;2;690;-1;231
1041.8;Stimulus;3.9;231;690;-1
1042.8;Background;1;691;-1;-1
1044.3;Background;1.5;692;-1;-1
1046.3;Background;2;693;-1;-1
1047.5;Background;1.2;694;-1;232
1047.5;Stimulus;5.7;232;694;-1
1049.4;Background;1.9;695;-1;-1
1050.4;Background;1;696;-1;-1
1052.3;Background;1.9;697;-1;233
1052.3;Stimulus;4.8;233;697;77
1052.3;Probe;14.4;77;233;-1
1054;Background;1.7;698;-1;-1
1055.1;Background;1.1;699;-1;-1
1056.9;Background;1.8;700;-1;-1
1058;Background;1.1;701;-1;234
1058;Stimulus;5.7;234;701;-1
1059.7;Background;1.7;702;-1;-1
1061.3;Background;1.6;703;-1;235
1061.3;Stimulus;3.3;235;703;-1
1063.3;Background;2;704;-1;-1
1064.5;Background;1.2;705;-1;-1
1065.9;Background;1.4;706;-1;236
1065.9;Stimulus;4.6;236;706;78
1065.9;Probe;13.6;78;236;-1
1067.4;Background;1.5;707;-1;-1
1068.7;Background;1.3;708;-1;-1
1070.4;Background;1.7;709;-1;-1
1071.6;Background;1.2;710;-1;237
1071.6;Stimulus;5.7;237;710;-1
1072.8;Background;1.2;711;-1;-1
1074.6;Background;1.8;712;-1;-1
1076.5;Background;1.9;713;-1;-1
1077.6;Background;1.1;714;-1;238
1077.6;Stimulus;6;238;714;79
1077.6;Probe;11.7;79;238;-1
1078.6;Background;1;715;-1;-1
1080.1;Background;1.5;716;-1;-1
1082.1;Background;2;717;-1;-1
1083.3;Background;1.2;718;-1;239
1083.3;Stimulus;5.7;239;718;-1
1085.1;Background;1.8;719;-1;-1
1086.6;Background;1.5;720;-1;240
1086.6;Stimulus;3.3;240;720;80
1086.6;Probe;9;80;240;-1
1088.6;Background;2;721;-1;-1
1090.2;Background;1.6;722;-1;241
1090.2;Stimulus;3.6;241;722;-1
1091.6;Background;1.4;723;-1;-1
1092.7;Background;1.1;724;-1;-1
1094.6;Background;1.9;725;-1;-1
1095.6;Background;1;726;-1;242
1095.6;Stimulus;5.4;242;726;-1
1096.9;Background;1.3;727;-1;-1
1098.3;Background;1.4;728;-1;-1
1099.5;Background;1.2;729;-1;243
1099.5;Stimulus;3.9;243;729;-1
1101.2;Background;1.7;730;-1;-1
1103;Background;1.8;731;-1;-1
1104;Background;1;732;-1;244
1104;Stimulus;4.5;244;732;81
1104;Probe;17.4;81;244;-1
1106;Background;2;733;-1;-1
1107.3;Background;1.3;734;-1;245
1107.3;Stimulus;3.3;245;734;-1
1108.7;Background;1.4;735;-1;-1
1110.2;Background;1.5;736;-1;-1
1111.5;Background;1.3;737;-1;246
1111.5;Stimulus;4.2;246;737;-1
1113.4;Background;1.9;738;-1;-1
1114.5;Background;1.1;739;-1;247
1114.5;Stimulus;3;247;739;-1
1116.4;Background;1.9;740;-1;-1
1117.5;Background;1.1;741;-1;-1
1119.3;Background;1.8;742;-1;248
1119.3;Stimulus;4.8;248;742;82
1119.3;Probe;15.3;82;248;-1
1120.8;Background;1.5;743;-1;-1
1122.4;Background;1.6;744;-1;-1
1123.5;Background;1.1;745;-1;249
1123.5;Stimulus;4.2;249;745;-1
1125.5;Background;2;746;-1;-1
1126.7;Background;1.2;747;-1;-1
1128.3;Background;1.6;748;-1;250
1128.3;Stimulus;4.8;250;748;-1
1130.1;Background;1.8;749;-1;-1
1131.5;Background;1.4;750;-1;-1
1132.8;Background;1.3;751;-1;251
1132.8;Stimulus;4.5;251;751;-1
1134.8;Background;2;752;-1;-1
1136;Background;1.2;753;-1;-1
1137.4;Background;1.4;754;-1;252
1137.4;Stimulus;4.6;252;754;83
1137.4;Probe;18.1;83;252;-1
1139.4;Background;2;755;-1;-1
1140.4;Background;1;756;-1;-1
1141.9;Background;1.5;757;-1;-1
1143.4;Background;1.5;758;-1;253
1143.4;Stimulus;6;253;758;-1
1145.1;Background;1.7;759;-1;-1
1146.2;Background;1.1;760;-1;-1
1148;Background;1.8;761;-1;-1
1149.1;Background;1.1;762;-1;254
1149.1;Stimulus;5.7;254;762;84
1149.1;Probe;11.7;84;254;-1
1150.6;Background;1.5;763;-1;-1
1151.9;Background;1.3;764;-1;-1
1153.6;Background;1.7;765;-1;-1
1154.8;Background;1.2;766;-1;255
1154.8;Stimulus;5.7;255;766;-1
1156.2;Background;1.4;767;-1;-1
1157.5;Background;1.3;768;-1;-1
1159.1;Background;1.6;769;-1;-1
1160.2;Background;1.1;770;-1;256
1160.2;Stimulus;5.4;256;770;-1
1161.9;Background;1.7;771;-1;-1
1163.5;Background;1.6;772;-1;257
1163.5;Stimulus;3.3;257;772;85
1163.5;Probe;14.4;85;257;-1
1164.6;Background;1.1;773;-1;-1
1166.3;Background;1.7;774;-1;-1
1167.6;Background;1.3;775;-1;-1
1168.6;Background;1;776;-1;258
1168.6;Stimulus;5.1;258;776;-1
1170.6;Background;2;777;-1;-1
1172.5;Background;1.9;778;-1;259
1172.5;Stimulus;3.9;259;778;-1
1173.9;Background;1.4;779;-1;-1
1175.5;Background;1.6;780;-1;-1
1176.8;Background;1.3;781;-1;-1
1178.5;Background;1.7;782;-1;260
1178.5;Stimulus;6;260;782;-1
1180.5;Background;2;783;-1;-1
1181.5;Background;1;784;-1;261
1181.5;Stimulus;3;261;784;86
1181.5;Probe;18;86;261;-1
1183.3;Background;1.8;785;-1;-1
1184.8;Background;1.5;786;-1;262
1184.8;Stimulus;3.3;262;786;-1
1186.5;Background;1.7;787;-1;-1
1188.1;Background;1.6;788;-1;-1
1189.9;Background;1.8;789;-1;263
1189.9;Stimulus;5.1;263;789;-1
1191.3;Background;1.4;790;-1;-1
1192.9;Background;1.6;791;-1;-1
1194.1;Background;1.2;792;-1;264
1194.1;Stimulus;4.2;264;792;87
1194.1;Probe;12.6;87;264;7
1194.1;Level;181.4;7;87;-1
1196;Background;1.9;793;-1;-1
1197;Background;1;794;-1;-1
1198.9;Background;1.9;795;-1;265
1198.9;Stimulus;4.8;265;795;-1
1200.9;Background;2;796;-1;-1
1202.2;Background;1.3;797;-1;266
1202.2;Stimulus;3.3;266;797;-1
1203.4;Background;1.2;798;-1;-1
1205.2;Background;1.8;799;-1;-1
1207.1;Background;1.9;800;-1;-1
1208.2;Background;1.1;801;-1;267
1208.2;Stimulus;6;267;801;-1
1210;Background;1.8;802;-1;-1
1211.2;Background;1.2;803;-1;268
1211.2;Stimulus;3;268;803;88
1211.2;Probe;17.1;88;268;-1
1213.2;Background;2;804;-1;-1
1214.2;Background;1;805;-1;-1
1215.7;Background;1.5;806;-1;-1
1217.2;Background;1.5;807;-1;269
1217.2;Stimulus;6;269;807;-1
1219.1;Background;1.9;808;-1;-1
1221.1;Background;2;809;-1;270
1221.1;Stimulus;3.9;270;809;89
1221.1;Probe;9.9;89;270;-1
1222.9;Background;1.8;810;-1;-1
1224.6;Background;1.7;811;-1;271
1224.6;Stimulus;3.5;271;811;-1
1226;Background;1.4;812;-1;-1
1227.5;Background;1.5;813;-1;-1
1228.8;Background;1.3;814;-1;272
1228.8;Stimulus;4.2;272;814;-1
1230.7;Background;1.9;815;-1;-1
1231.8;Background;1.1;816;-1;-1
1233.6;Background;1.8;817;-1;273
1233.6;Stimulus;4.8;273;817;-1
1235.5;Background;1.9;818;-1;-1
1237.2;Background;1.7;819;-1;274
1237.2;Stimulus;3.6;274;819;90
1237.2;Probe;16.1;90;274;-1
1238.7;Background;1.5;820;-1;-1
1240.3;Background;1.6;821;-1;-1
1241.6;Background;1.3;822;-1;-1
1242.6;Background;1;823;-1;275
1242.6;Stimulus;5.4;275;823;-1
1244.6;Background;2;824;-1;-1
1246.2;Background;1.6;825;-1;276
1246.2;Stimulus;3.6;276;825;91
1246.2;Probe;9;91;276;-1
1247.5;Background;1.3;826;-1;-1
1248.9;Background;1.4;827;-1;-1
1250.1;Background;1.2;828;-1;277
1250.1;Stimulus;3.9;277;828;-1
1251.3;Background;1.2;829;-1;-1
1252.7;Background;1.4;830;-1;-1
1254.2;Background;1.5;831;-1;-1
1255.2;Background;1;832;-1;278
1255.2;Stimulus;5.1;278;832;-1
1257.2;Background;2;833;-1;-1
1259.1;Background;1.9;834;-1;279
1259.1;Stimulus;3.9;279;834;-1
1260.6;Background;1.5;835;-1;-1
1262.2;Background;1.6;836;-1;-1
1263.3;Background;1.1;837;-1;280
1263.3;Stimulus;4.2;280;837;92
1263.3;Probe;17.1;92;280;-1
1264.7;Background;1.4;838;-1;-1
1266.3;Background;1.6;839;-1;-1
1267.5;Background;1.2;840;-1;281
1267.5;Stimulus;4.2;281;840;-1
1269.4;Background;1.9;841;-1;-1
1270.5;Background;1.1;842;-1;282
1270.5;Stimulus;3;282;842;-1
1272.5;Background;2;843;-1;-1
1273.5;Background;1;844;-1;283
1273.5;Stimulus;3;283;844;-1
1274.6;Background;1.1;845;-1;-1
1276.3;Background;1.7;846;-1;-1
1277.6;Background;1.3;847;-1;-1
1278.6;Background;1;848;-1;284
1278.6;Stimulus;5.1;284;848;93
1278.6;Probe;15.3;93;284;-1
1280.3;Background;1.7;849;-1;-1
1281.9;Background;1.6;850;-1;-1
1283.7;Background;1.8;851;-1;285
1283.7;Stimulus;5.1;285;851;-1
1284.7;Background;1;852;-1;-1
1286.2;Background;1.5;853;-1;-1
1288.2;Background;2;854;-1;-1
1289.4;Background;1.2;855;-1;286
1289.4;Stimulus;5.7;286;855;-1
1291.1;Background;1.7;856;-1;-1
1292.9;Background;1.8;857;-1;-1
1293.9;Background;1;858;-1;287
1293.9;Stimulus;4.5;287;858;94
1293.9;Probe;15.3;94;287;-1
1295.3;Background;1.4;859;-1;-1
1296.9;Background;1.6;860;-1;-1
1298.2;Background;1.3;861;-1;-1
1299.9;Background;1.7;862;-1;288
1299.9;Stimulus;6;288;862;-1
1301.7;Background;1.8;863;-1;-1
1302.9;Background;1.2;864;-1;289
1302.9;Stimulus;3;289;864;-1
1304.6;Background;1.7;865;-1;-1
1306.2;Background;1.6;866;-1;290
1306.2;Stimulus;3.3;290;866;-1
1308.1;Background;1.9;867;-1;-1
1310.1;Background;2;868;-1;291
1310.1;Stimulus;3.9;291;868;95
1310.1;Probe;16.2;95;291;-1
1311.9;Background;1.8;869;-1;-1
1313.6;Background;1.7;870;-1;292
1313.6;Stimulus;3.5;292;870;-1
1314.8;Background;1.2;871;-1;-1
1316.6;Background;1.8;872;-1;-1
1318.5;Background;1.9;873;-1;-1
1319.6;Background;1.1;874;-1;293
1319.6;Stimulus;6;293;874;-1
1321.6;Background;2;875;-1;-1
1322.8;Background;1.2;876;-1;-1
1324.4;Background;1.6;877;-1;294
1324.4;Stimulus;4.8;294;877;96
1324.4;Probe;14.3;96;294;-1
1325.6;Background;1.2;878;-1;-1
1327;Background;1.4;879;-1;-1
1328.5;Background;1.5;880;-1;-1
1329.5;Background;1;881;-1;295
1329.5;Stimulus;5.1;295;881;-1
1330.9;Background;1.4;882;-1;-1
1332;Background;1.1;883;-1;-1
1333.9;Background;1.9;884;-1;-1
1334.9;Background;1;885;-1;296
1334.9;Stimulus;5.4;296;885;97
1334.9;Probe;10.5;97;296;-1
1336.3;Background;1.4;886;-1;-1
1337.6;Background;1.3;887;-1;-1
1339.2;Background;1.6;888;-1;-1
1340.3;Background;1.1;889;-1;297
1340.3;Stimulus;5.4;297;889;-1
1341.8;Background;1.5;890;-1;-1
1343.4;Background;1.6;891;-1;-1
1344.7;Background;1.3;892;-1;-1
1345.7;Background;1;893;-1;298
1345.7;Stimulus;5.4;298;893;98
1345.7;Probe;10.8;98;298;-1
1347.5;Background;1.8;894;-1;-1
1349;Background;1.5;895;-1;299
1349;Stimulus;3.3;299;895;-1
1350.4;Background;1.4;896;-1;-1
1351.9;Background;1.5;897;-1;-1
1353.2;Background;1.3;898;-1;300
1353.2;Stimulus;4.2;300;898;-1
1355.1;Background;1.9;899;-1;-1
1356.2;Background;1.1;900;-1;301
1356.2;Stimulus;3;301;900;-1
1358.1;Background;1.9;901;-1;-1
1359.1;Background;1;902;-1;-1
1361;Background;1.9;903;-1;302
1361;Stimulus;4.8;302;903;99
1361;Probe;15.3;99;302;8
1361;Level;166.9;8;99;-1
1362.5;Background;1.5;904;-1;-1
1364.1;Background;1.6;905;-1;-1
1365.2;Background;1.1;906;-1;303
1365.2;Stimulus;4.2;303;906;-1
1367.1;Background;1.9;907;-1;-1
1368.8;Background;1.7;908;-1;304
1368.8;Stimulus;3.6;304;908;-1
1370.1;Background;1.3;909;-1;-1
1371.5;Background;1.4;910;-1;-1
1372.7;Background;1.2;911;-1;305
1372.7;Stimulus;3.9;305;911;100
1372.7;Probe;11.7;100;305;-1
1374.1;Background;1.4;912;-1;-1
1375.2;Background;1.1;913;-1;-1
1377.1;Background;1.9;914;-1;-1
1378.1;Background;1;915;-1;306
1378.1;Stimulus;5.4;306;915;-1
1380.1;Background;2;916;-1;-1
1381.7;Background;1.6;917;-1;307
1381.7;Stimulus;3.6;307;917;-1
1383.4;Background;1.7;918;-1;-1
1384.5;Background;1.1;919;-1;-1
1386.3;Background;1.8;920;-1;-1
1387.4;Background;1.1;921;-1;308
1387.4;Stimulus;5.7;308;921;-1
1389.4;Background;2;922;-1;-1
1390.7;Background;1.3;923;-1;309
1390.7;Stimulus;3.3;309;923;101
1390.7;Probe;18;101;309;-1
1392.5;Background;1.8;924;-1;-1
1393.9;Background;1.4;925;-1;-1
1395.2;Background;1.3;926;-1;310
1395.2;Stimulus;4.5;310;926;-1
1397.2;Background;2;927;-1;-1
1399.1;Background;1.9;928;-1;311
1399.1;Stimulus;3.9;311;928;-1
1401.1;Background;2;929;-1;-1
1402.3;Background;1.2;930;-1;-1
1403.7;Background;1.4;931;-1;312
1403.7;Stimulus;4.6;312;931;-1
1405.4;Background;1.7;932;-1;-1
1407;Background;1.6;933;-1;313
1407;Stimulus;3.3;313;933;102
1407;Probe;16.3;102;313;-1
1408.1;Background;1.1;934;-1;-1
1409.8;Background;1.7;935;-1;-1
1411.1;Background;1.3;936;-1;-1
1412.1;Background;1;937;-1;314
1412.1;Stimulus;5.1;314;937;-1
1413.6;Background;1.5;938;-1;-1
1414.9;Background;1.3;939;-1;-1
1416.6;Background;1.7;940;-1;-1
1417.8;Background;1.2;941;-1;315
1417.8;Stimulus;5.7;315;941;103
1417.8;Probe;10.8;103;315;-1
1419.8;Background;2;942;-1;-1
1420.8;Background;1;943;-1;316
1420.8;Stimulus;3;316;943;-1
1422.2;Background;1.4;944;-1;-1
1423.5;Background;1.3;945;-1;-1
1425.1;Background;1.6;946;-1;-1
1426.2;Background;1.1;947;-1;317
1426.2;Stimulus;5.4;317;947;-1
1427.6;Background;1.4;948;-1;-1
1429.2;Background;1.6;949;-1;-1
1430.4;Background;1.2;950;-1;318
1430.4;Stimulus;4.2;318;950;104
1430.4;Probe;12.6;104;318;-1
1432.1;Background;1.7;951;-1;-1
1433.7;Background;1.6;952;-1;-1
1435.5;Background;1.8;953;-1;319
1435.5;Stimulus;5.1;319;953;-1
1437.4;Background;1.9;954;-1;-1
1438.5;Background;1.1;955;-1;-1
1440.3;Background;1.8;956;-1;320
1440.3;Stimulus;4.8;320;956;105
1440.3;Probe;9.9;105;320;-1
1441.3;Background;1;957;-1;-1
1442.8;Background;1.5;958;-1;-1
1444.8;Background;2;959;-1;-1
1446;Background;1.2;960;-1;321
1446;Stimulus;5.7;321;960;-1
1448;Background;2;961;-1;-1
1449;Background;1;962;-1;-1
1450.5;Background;1.5;963;-1;-1
1452;Background;1.5;964;-1;322
1452;Stimulus;6;322;964;106
1452;Probe;11.7;106;322;-1
1453.4;Background;1.4;965;-1;-1
1454.9;Background;1.5;966;-1;-1
1456.2;Background;1.3;967;-1;323
1456.2;Stimulus;4.2;323;967;-1
1458.2;Background;2;968;-1;-1
1459.4;Background;1.2;969;-1;-1
1461;Background;1.6;970;-1;324
1461;Stimulus;4.8;324;970;-1
1462.7;Background;1.7;971;-1;-1
1464.5;Background;1.8;972;-1;-1
1465.5;Background;1;973;-1;325
1465.5;Stimulus;4.5;325;973;-1
1467.3;Background;1.8;974;-1;-1
1468.7;Background;1.4;975;-1;-1
1470;Background;1.3;976;-1;326
1470;Stimulus;4.5;326;976;107
1470;Probe;18;107;326;-1
1471.2;Background;1.2;977;-1;-1
1472.6;Background;1.4;978;-1;-1
1474.1;Background;1.5;979;-1;-1
1475.1;Background;1;980;-1;327
1475.1;Stimulus;5.1;327;980;-1
1477;Background;1.9;981;-1;-1
1479;Background;2;982;-1;328
1479;Stimulus;3.9;328;982;-1
1480.4;Background;1.4;983;-1;-1
1482;Background;1.6;984;-1;-1
1483.3;Background;1.3;985;-1;-1
1485;Background;1.7;986;-1;329
1485;Stimulus;6;329;986;-1
1486.8;Background;1.8;987;-1;-1
1488;Background;1.2;988;-1;330
1488;Stimulus;3;330;988;108
1488;Probe;18;108;330;-1
1489.5;Background;1.5;989;-1;-1
1491.1;Background;1.6;990;-1;-1
1492.4;Background;1.3;991;-1;-1
1493.4;Background;1;992;-1;331
1493.4;Stimulus;5.4;331;992;-1
1495.2;Background;1.8;993;-1;-1
1496.9;Background;1.7;994;-1;332
1496.9;Stimulus;3.5;332;994;-1
1498.6;Background;1.7;995;-1;-1
1499.7;Background;1.1;996;-1;-1
1501.5;Background;1.8;997;-1;-1
1502.6;Background;1.1;998;-1;333
1502.6;Stimulus;5.7;333;998;-1
1504.4;Background;1.8;999;-1;-1
1505.9;Background;1.5;1000;-1;334
1505.9;Stimulus;3.3;334;1000;109
1505.9;Probe;17.9;109;334;-1
1507.8;Background;1.9;1001;-1;-1
1509.5;Background;1.7;1002;-1;335
1509.5;Stimulus;3.6;335;1002;-1
1511;Background;1.5;1003;-1;-1
1512.6;Background;1.6;1004;-1;-1
1513.7;Background;1.1;1005;-1;336
1513.7;Stimulus;4.2;336;1005;-1
1515.6;Background;1.9;1006;-1;-1
1516.6;Background;1;1007;-1;-1
1518.5;Background;1.9;1008;-1;337
1518.5;Stimulus;4.8;337;1008;-1
1520.5;Background;2;1009;-1;-1
1522.1;Background;1.6;1010;-1;338
1522.1;Stimulus;3.6;338;1010;110
1522.1;Probe;16.2;110;338;-1
1523.3;Background;1.2;1011;-1;-1
