timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1516.6;Stimulus;3.6;337;1011;-1
1518.3;Background;1.7;1012;-1;-1
1519.4;Background;1.1;1013;-1;-1
1521.2;Background;1.8;1014;-1;-1
1522.3;Background;1.1;1015;-1;338
1522.3;Stimulus;5.7;338;1015;-1
1524.1;Background;1.8;1016;-1;-1
1525.6;Background;1.5;1017;-1;339
1525.6;Stimulus;3.3;339;1017;112
1525.6;Probe;18;112;339;9
1525.6;Level;176.2;9;112;-1
1527.3;Background;1.7;1018;-1;-1
1528.9;Background;1.6;1019;-1;-1
1530.7;Background;1.8;1020;-1;340
1530.7;Stimulus;5.1;340;1020;-1
1532;Background;1.3;1021;-1;-1
1533.4;Background;1.4;1022;-1;-1
1534.6;Background;1.2;1023;-1;341
1534.6;Stimulus;3.9;341;1023;-1
1536.6;Background;2;1024;-1;-1
1537.6;Background;1;1025;-1;-1
1539.1;Background;1.5;1026;-1;-1
1540.6;Background;1.5;1027;-1;342
1540.6;Stimulus;6;342;1027;-1
1542.4;Background;1.8;1028;-1;-1
1543.6;Background;1.2;1029;-1;343
1543.6;Stimulus;3;343;1029;113
1543.6;Probe;18;113;343;-1
1545;Background;1.4;1030;-1;-1
1546.6;Background;1.6;1031;-1;-1
1547.9;Background;1.3;1032;-1;-1
1549.6;Background;1.7;1033;-1;344
1549.6;Stimulus;6;344;1033;-1
1551.5;Background;1.9;1034;-1;-1
1552.6;Background;1.1;1035;-1;345
1552.6;Stimulus;3;345;1035;114
1552.6;Probe;9;114;345;-1
1554.1;Background;1.5;1036;-1;-1
1555.4;Background;1.3;1037;-1;-1
1557.1;Background;1.7;1038;-1;-1
1558.3;Background;1.2;1039;-1;346
1558.3;Stimulus;5.7;346;1039;-1
1559.5;Background;1.2;1040;-1;-1
1561.3;Background;1.8;1041;-1;-1
1563.2;Background;1.9;1042;-1;-1
1564.3;Background;1.1;1043;-1;347
1564.3;Stimulus;6;347;1043;115
1564.3;Probe;11.7;115;347;-1
1565.4;Background;1.1;1044;-1;-1
1567.1;Background;1.7;1045;-1;-1
1568.4;Background;1.3;1046;-1;-1
1569.4;Background;1;1047;-1;348
1569.4;Stimulus;5.1;348;1047;-1
1570.4;Background;1;1048;-1;-1
1571.9;Background;1.5;1049;-1;-1
1573.9;Background;2;1050;-1;-1
1575.1;Background;1.2;1051;-1;349
1575.1;Stimulus;5.7;349;1051;-1
1577.1;Background;2;1052;-1;-1
1578.3;Background;1.2;1053;-1;-1
1579.7;Background;1.4;1054;-1;350
1579.7;Stimulus;4.6;350;1054;116
1579.7;Probe;15.4;116;350;-1
1581.7;Background;2;1055;-1;-1
1583.6;Background;1.9;1056;-1;351
1583.6;Stimulus;3.9;351;1056;-1
1585.3;Background;1.7;1057;-1;-1
1586.4;Background;1.1;1058;-1;-1
1588.2;Background;1.8;1059;-1;-1
1589.3;Background;1.1;1060;-1;352
1589.3;Stimulus;5.7;352;1060;-1
1591.2;Background;1.9;1061;-1;-1
1592.2;Background;1;1062;-1;-1
1594.1;Background;1.9;1063;-1;353
1594.1;Stimulus;4.8;353;1063;117
1594.1;Probe;14.4;117;353;-1
1595.5;Background;1.4;1064;-1;-1
1596.6;Background;1.1;1065;-1;-1
1598.5;Background;1.9;1066;-1;-1
1599.5;Background;1;1067;-1;354
1599.5;Stimulus;5.4;354;1067;-1
1601.3;Background;1.8;1068;-1;-1
1602.7;Background;1.4;1069;-1;-1
1604;Background;1.3;1070;-1;355
1604;Stimulus;4.5;355;1070;118
1604;Probe;9.9;118;355;-1
1605.5;Background;1.5;1071;-1;-1
1606.8;Background;1.3;1072;-1;-1
1608.5;Background;1.7;1073;-1;-1
1609.7;Background;1.2;1074;-1;356
1609.7;Stimulus;5.7;356;1074;-1
1611.7;Background;2;1075;-1;-1
1613;Background;1.3;1076;-1;357
1613;Stimulus;3.3;357;1076;119
1613;Probe;9;119;357;-1
1614.2;Background;1.2;1077;-1;-1
1615.6;Background;1.4;1078;-1;-1
1617.1;Background;1.5;1079;-1;-1
1618.1;Background;1;1080;-1;358
1618.1;Stimulus;5.1;358;1080;-1
1620.1;Background;2;1081;-1;-1
1621.7;Background;1.6;1082;-1;359
1621.7;Stimulus;3.6;359;1082;-1
1623.6;Background;1.9;1083;-1;-1
1624.7;Background;1.1;1084;-1;-1
1626.5;Background;1.8;1085;-1;360
1626.5;Stimulus;4.8;360;1085;120
1626.5;Probe;13.5;120;360;-1
1628.3;Background;1.8;1086;-1;-1
1630;Background;1.7;1087;-1;361
1630;Stimulus;3.5;361;1087;-1
1631.5;Background;1.5;1088;-1;-1
1633.1;Background;1.6;1089;-1;-1
1634.4;Background;1.3;1090;-1;-1
1635.4;Background;1;1091;-1;362
1635.4;Stimulus;5.4;362;1091;-1
1637.3;Background;1.9;1092;-1;-1
1639.3;Background;2;1093;-1;363
1639.3;Stimulus;3.9;363;1093;-1
1641;Background;1.7;1094;-1;-1
1642.8;Background;1.8;1095;-1;-1
1643.8;Background;1;1096;-1;364
1643.8;Stimulus;4.5;364;1096;121
1643.8;Probe;17.3;121;364;-1
1645.8;Background;2;1097;-1;-1
1647;Background;1.2;1098;-1;-1
1648.6;Background;1.6;1099;-1;365
1648.6;Stimulus;4.8;365;1099;-1
1650.3;Background;1.7;1100;-1;-1
1651.9;Background;1.6;1101;-1;366
1651.9;Stimulus;3.3;366;1101;-1
1653.9;Background;2;1102;-1;-1
1654.9;Background;1;1103;-1;-1
1656.4;Background;1.5;1104;-1;-1
1657.9;Background;1.5;1105;-1;367
1657.9;Stimulus;6;367;1105;-1
1659.9;Background;2;1106;-1;-1
1660.9;Background;1;1107;-1;368
1660.9;Stimulus;3;368;1107;122
1660.9;Probe;17.1;122;368;-1
1662.6;Background;1.7;1108;-1;-1
1664.2;Background;1.6;1109;-1;-1
1666;Background;1.8;1110;-1;369
1666;Stimulus;5.1;369;1110;-1
1667.9;Background;1.9;1111;-1;-1
1668.9;Background;1;1112;-1;-1
1670.8;Background;1.9;1113;-1;370
1670.8;Stimulus;4.8;370;1113;123
1670.8;Probe;9.9;123;370;-1
1671.8;Background;1;1114;-1;-1
1673.3;Background;1.5;1115;-1;-1
1675.3;Background;2;1116;-1;-1
1676.5;Background;1.2;1117;-1;371
1676.5;Stimulus;5.7;371;1117;-1
1678.3;Background;1.8;1118;-1;-1
1679.8;Background;1.5;1119;-1;372
1679.8;Stimulus;3.3;372;1119;-1
1681.8;Background;2;1120;-1;-1
1683;Background;1.2;1121;-1;-1
1684.4;Background;1.4;1122;-1;373
1684.4;Stimulus;4.6;373;1122;124
1684.4;Probe;13.6;124;373;10
1684.4;Level;158.8;10;124;-1
1685.8;Background;1.4;1123;-1;-1
1687.4;Background;1.6;1124;-1;-1
1688.7;Background;1.3;1125;-1;-1
1690.4;Background;1.7;1126;-1;374
1690.4;Stimulus;6;374;1126;-1
1692.1;Background;1.7;1127;-1;-1
1693.2;Background;1.1;1128;-1;-1
1695;Background;1.8;1129;-1;-1
1696.1;Background;1.1;1130;-1;375
1696.1;Stimulus;5.7;375;1130;125
1696.1;Probe;11.7;125;375;-1
1698.1;Background;2;1131;-1;-1
1699.4;Background;1.3;1132;-1;376
1699.4;Stimulus;3.3;376;1132;-1
1700.5;Background;1.1;1133;-1;-1
1702.2;Background;1.7;1134;-1;-1
1703.5;Background;1.3;1135;-1;-1
1704.5;Background;1;1136;-1;377
1704.5;Stimulus;5.1;377;1136;-1
1705.9;Background;1.4;1137;-1;-1
1707.4;Background;1.5;1138;-1;-1
1708.7;Background;1.3;1139;-1;378
1708.7;Stimulus;4.2;378;1139;126
1708.7;Probe;12.6;126;378;-1
1710.6;Background;1.9;1140;-1;-1
1711.7;Background;1.1;1141;-1;-1
1713.5;Background;1.8;1142;-1;379
1713.5;Stimulus;4.8;379;1142;-1
1714.9;Background;1.4;1143;-1;-1
1716.5;Background;1.6;1144;-1;-1
1717.7;Background;1.2;1145;-1;380
1717.7;Stimulus;4.2;380;1145;-1
1719.5;Background;1.8;1146;-1;-1
1720.9;Background;1.4;1147;-1;-1
1722.2;Background;1.3;1148;-1;381
1722.2;Stimulus;4.5;381;1148;127
1722.2;Probe;13.5;127;381;-1
1724.1;Background;1.9;1149;-1;-1
1725.8;Background;1.7;1150;-1;382
1725.8;Stimulus;3.6;382;1150;-1
1727;Background;1.2;1151;-1;-1
1728.8;Background;1.8;1152;-1;-1
1730.7;Background;1.9;1153;-1;-1
1731.8;Background;1.1;1154;-1;383
1731.8;Stimulus;6;383;1154;-1
1733.8;Background;2;1155;-1;-1
1735;Background;1.2;1156;-1;-1
1736.6;Background;1.6;1157;-1;384
1736.6;Stimulus;4.8;384;1157;128
1736.6;Probe;14.4;128;384;-1
1738.4;Background;1.8;1158;-1;-1
1739.6;Background;1.2;1159;-1;385
1739.6;Stimulus;3;385;1159;-1
1741.6;Background;2;1160;-1;-1
1743.2;Background;1.6;1161;-1;386
1743.2;Stimulus;3.6;386;1161;-1
1745.2;Background;2;1162;-1;-1
1746.2;Background;1;1163;-1;-1
1747.7;Background;1.5;1164;-1;-1
1749.2;Background;1.5;1165;-1;387
1749.2;Stimulus;6;387;1165;129
1749.2;Probe;12.6;129;387;-1
1750.5;Background;1.3;1166;-1;-1
1751.9;Background;1.4;1167;-1;-1
1753.1;Background;1.2;1168;-1;388
1753.1;Stimulus;3.9;388;1168;-1
1754.3;Background;1.2;1169;-1;-1
1755.7;Background;1.4;1170;-1;-1
1757.2;Background;1.5;1171;-1;-1
1758.2;Background;1;1172;-1;389
1758.2;Stimulus;5.1;389;1172;-1
1760.2;Background;2;1173;-1;-1
1762.1;Background;1.9;1174;-1;390
1762.1;Stimulus;3.9;390;1174;-1
1763.6;Background;1.5;1175;-1;-1
1765.2;Background;1.6;1176;-1;-1
1766.3;Background;1.1;1177;-1;391
1766.3;Stimulus;4.2;391;1177;130
1766.3;Probe;17.1;130;391;-1
1767.7;Background;1.4;1178;-1;-1
1769.2;Background;1.5;1179;-1;-1
1770.5;Background;1.3;1180;-1;392
1770.5;Stimulus;4.2;392;1180;-1
1772.4;Background;1.9;1181;-1;-1
1773.4;Background;1;1182;-1;-1
1775.3;Background;1.9;1183;-1;393
1775.3;Stimulus;4.8;393;1183;-1
1777;Background;1.7;1184;-1;-1
1778.8;Background;1.8;1185;-1;-1
1779.8;Background;1;1186;-1;394
1779.8;Stimulus;4.5;394;1186;-1
1781.8;Background;2;1187;-1;-1
1783;Background;1.2;1188;-1;-1
1784.4;Background;1.4;1189;-1;395
1784.4;Stimulus;4.6;395;1189;131
1784.4;Probe;18.1;131;395;-1
1786.1;Background;1.7;1190;-1;-1
1787.7;Background;1.6;1191;-1;-1
1789.5;Background;1.8;1192;-1;396
1789.5;Stimulus;5.1;396;1192;-1
1791.3;Background;1.8;1193;-1;-1
1793;Background;1.7;1194;-1;397
1793;Stimulus;3.5;397;1194;-1
1794.9;Background;1.9;1195;-1;-1
1796;Background;1.1;1196;-1;-1
1797.8;Background;1.8;1197;-1;398
1797.8;Stimulus;4.8;398;1197;132
1797.8;Probe;13.4;132;398;-1
1799.2;Background;1.4;1198;-1;-1
1800.5;Background;1.3;1199;-1;-1
1802.1;Background;1.6;1200;-1;-1
1803.2;Background;1.1;1201;-1;399
1803.2;Stimulus;5.4;399;1201;-1
1805.1;Background;1.9;1202;-1;-1
1806.8;Background;1.7;1203;-1;400
1806.8;Stimulus;3.6;400;1203;-1
1808.3;Background;1.5;1204;-1;-1
1809.6;Background;1.3;1205;-1;-1
1811.3;Background;1.7;1206;-1;-1
1812.5;Background;1.2;1207;-1;401
1812.5;Stimulus;5.7;401;1207;-1
1814.2;Background;1.7;1208;-1;-1
1815.8;Background;1.6;1209;-1;402
1815.8;Stimulus;3.3;402;1209;133
1815.8;Probe;18;133;402;-1
1816.8;Background;1;1210;-1;-1
1818.3;Background;1.5;1211;-1;-1
1820.3;Background;2;1212;-1;-1
1821.5;Background;1.2;1213;-1;403
1821.5;Stimulus;5.7;403;1213;-1
1822.9;Background;1.4;1214;-1;-1
1824;Background;1.1;1215;-1;-1
1825.9;Background;1.9;1216;-1;-1
1826.9;Background;1;1217;-1;404
1826.9;Stimulus;5.4;404;1217;-1
1828.7;Background;1.8;1218;-1;-1
1830.2;Background;1.5;1219;-1;405
1830.2;Stimulus;3.3;405;1219;134
1830.2;Probe;14.4;134;405;-1
1831.6;Background;1.4;1220;-1;-1
1833.2;Background;1.6;1221;-1;-1
1834.5;Background;1.3;1222;-1;-1
1836.2;Background;1.7;1223;-1;406
1836.2;Stimulus;6;406;1223;-1
1838.1;Background;1.9;1224;-1;-1
1840.1;Background;2;1225;-1;407
1840.1;Stimulus;3.9;407;1225;135
1840.1;Probe;9.9;135;407;-1
1841.8;Background;1.7;1226;-1;-1
1842.9;Background;1.1;1227;-1;-1
1844.7;Background;1.8;1228;-1;-1
1845.8;Background;1.1;1229;-1;408
1845.8;Stimulus;5.7;408;1229;-1
1847.8;Background;2;1230;-1;-1
1849.1;Background;1.3;1231;-1;409
1849.1;Stimulus;3.3;409;1231;-1
1850.9;Background;1.8;1232;-1;-1
1852.3;Background;1.4;1233;-1;-1
1853.6;Background;1.3;1234;-1;410
1853.6;Stimulus;4.5;410;1234;136
1853.6;Probe;13.5;136;410;-1
1855.1;Background;1.5;1235;-1;-1
1856.7;Background;1.6;1236;-1;-1
1858;Background;1.3;1237;-1;-1
1859;Background;1;1238;-1;411
1859;Stimulus;5.4;411;1238;-1
1861;Background;2;1239;-1;-1
1862.6;Background;1.6;1240;-1;412
1862.6;Stimulus;3.6;412;1240;137
1862.6;Probe;9;137;412;11
1862.6;Level;178.2;11;137;-1
1863.7;Background;1.1;1241;-1;-1
1865.4;Background;1.7;1242;-1;-1
1866.7;Background;1.3;1243;-1;-1
1867.7;Background;1;1244;-1;413
1867.7;Stimulus;5.1;413;1244;-1
1869;Background;1.3;1245;-1;-1
1870.4;Background;1.4;1246;-1;-1
1871.6;Background;1.2;1247;-1;414
1871.6;Stimulus;3.9;414;1247;-1
1872.8;Background;1.2;1248;-1;-1
1874.6;Background;1.8;1249;-1;-1
1876.5;Background;1.9;1250;-1;-1
1877.6;Background;1.1;1251;-1;415
1877.6;Stimulus;6;415;1251;-1
1879.5;Background;1.9;1252;-1;-1
1880.6;Background;1.1;1253;-1;416
1880.6;Stimulus;3;416;1253;138
1880.6;Probe;18;138;416;-1
1882.6;Background;2;1254;-1;-1
1883.6;Background;1;1255;-1;-1
1885.1;Background;1.5;1256;-1;-1
1886.6;Background;1.5;1257;-1;417
1886.6;Stimulus;6;417;1257;-1
1888.6;Background;2;1258;-1;-1
1889.6;Background;1;1259;-1;418
1889.6;Stimulus;3;418;1259;139
1889.6;Probe;9;139;418;-1
1891;Background;1.4;1260;-1;-1
1892.6;Background;1.6;1261;-1;-1
1893.8;Background;1.2;1262;-1;419
1893.8;Stimulus;4.2;419;1262;-1
1895.8;Background;2;1263;-1;-1
1897;Background;1.2;1264;-1;-1
1898.6;Background;1.6;1265;-1;420
1898.6;Stimulus;4.8;420;1265;-1
1900.3;Background;1.7;1266;-1;-1
1902.1;Background;1.8;1267;-1;-1
1903.1;Background;1;1268;-1;421
1903.1;Stimulus;4.5;421;1268;-1
1905.1;Background;2;1269;-1;-1
1906.3;Background;1.2;1270;-1;-1
1907.7;Background;1.4;1271;-1;422
1907.7;Stimulus;4.6;422;1271;140
1907.7;Probe;18.1;140;422;-1
1909.5;Background;1.8;1272;-1;-1
1911.2;Background;1.7;1273;-1;423
1911.2;Stimulus;3.5;423;1273;-1
1912.6;Background;1.4;1274;-1;-1
1913.9;Background;1.3;1275;-1;-1
1915.5;Background;1.6;1276;-1;-1
1916.6;Background;1.1;1277;-1;424
1916.6;Stimulus;5.4;424;1277;-1
1918.6;Background;2;1278;-1;-1
1920.5;Background;1.9;1279;-1;425
1920.5;Stimulus;3.9;425;1279;-1
1922.3;Background;1.8;1280;-1;-1
1923.7;Background;1.4;1281;-1;-1
1925;Background;1.3;1282;-1;426
1925;Stimulus;4.5;426;1282;141
1925;Probe;17.3;141;426;-1
1926.4;Background;1.4;1283;-1;-1
1927.5;Background;1.1;1284;-1;-1
1929.4;Background;1.9;1285;-1;-1
1930.4;Background;1;1286;-1;427
1930.4;Stimulus;5.4;427;1286;-1
1932.1;Background;1.7;1287;-1;-1
1933.9;Background;1.8;1288;-1;-1
1934.9;Background;1;1289;-1;428
1934.9;Stimulus;4.5;428;1289;142
1934.9;Probe;9.9;142;428;-1
1936.7;Background;1.8;1290;-1;-1
1937.9;Background;1.2;1291;-1;429
1937.9;Stimulus;3;429;1291;-1
1939.4;Background;1.5;1292;-1;-1
1941;Background;1.6;1293;-1;-1
1942.3;Background;1.3;1294;-1;-1
1943.3;Background;1;1295;-1;430
1943.3;Stimulus;5.4;430;1295;-1
1944.8;Background;1.5;1296;-1;-1
1946.4;Background;1.6;1297;-1;-1
1947.5;Background;1.1;1298;-1;431
1947.5;Stimulus;4.2;431;1298;143
1947.5;Probe;12.6;143;431;-1
1949;Background;1.5;1299;-1;-1
1950.3;Background;1.3;1300;-1;-1
1952;Background;1.7;1301;-1;-1
1953.2;Background;1.2;1302;-1;432
1953.2;Stimulus;5.7;432;1302;-1
1954.9;Background;1.7;1303;-1;-1
1956.5;Background;1.6;1304;-1;433
1956.5;Stimulus;3.3;433;1304;144
1956.5;Probe;9;144;433;-1
1958.5;Background;2;1305;-1;-1
1959.7;Background;1.2;1306;-1;-1
1961.1;Background;1.4;1307;-1;434
1961.1;Stimulus;4.6;434;1307;-1
1963;Background;1.9;1308;-1;-1
1965;Background;2;1309;-1;435
1965;Stimulus;3.9;435;1309;-1
1966.8;Background;1.8;1310;-1;-1
1968.2;Background;1.4;1311;-1;-1
1969.5;Background;1.3;1312;-1;436
1969.5;Stimulus;4.5;436;1312;-1
1971.3;Background;1.8;1313;-1;-1
1972.8;Background;1.5;1314;-1;437
1972.8;Stimulus;3.3;437;1314;145
1972.8;Probe;16.3;145;437;-1
1974.8;Background;2;1315;-1;-1
1976.1;Background;1.3;1316;-1;438
1976.1;Stimulus;3.3;438;1316;-1
1977.5;Background;1.4;1317;-1;-1
1979;Background;1.5;1318;-1;-1
1980.3;Background;1.3;1319;-1;439
1980.3;Stimulus;4.2;439;1319;-1
1982.2;Background;1.9;1320;-1;-1
1983.3;Background;1.1;1321;-1;440
1983.3;Stimulus;3;440;1321;-1
1985.2;Background;1.9;1322;-1;-1
1986.2;Background;1;1323;-1;-1
1988.1;Background;1.9;1324;-1;441
1988.1;Stimulus;4.8;441;1324;146
1988.1;Probe;15.3;146;441;-1
1989.4;Background;1.3;1325;-1;-1
1990.8;Background;1.4;1326;-1;-1
1992;Background;1.2;1327;-1;442
1992;Stimulus;3.9;442;1327;-1
1993;Background;1;1328;-1;-1
1994.5;Background;1.5;1329;-1;-1
1996.5;Background;2;1330;-1;-1
1997.7;Background;1.2;1331;-1;443
1997.7;Stimulus;5.7;443;1331;-1
1999.6;Background;1.9;1332;-1;-1
2000.7;Background;1.1;1333;-1;-1
2002.5;Background;1.8;1334;-1;444
2002.5;Stimulus;4.8;444;1334;147
2002.5;Probe;14.4;147;444;-1
2003.9;Background;1.4;1335;-1;-1
2005.5;Background;1.6;1336;-1;-1
2006.7;Background;1.2;1337;-1;445
2006.7;Stimulus;4.2;445;1337;-1
2008.6;Background;1.9;1338;-1;-1
2010.3;Background;1.7;1339;-1;446
2010.3;Stimulus;3.6;446;1339;-1
2012.3;Background;2;1340;-1;-1
2014.2;Background;1.9;1341;-1;447
2014.2;Stimulus;3.9;447;1341;148
2014.2;Probe;11.7;148;447;-1
2015.7;Background;1.5;1342;-1;-1
2017.3;Background;1.6;1343;-1;-1
2018.4;Background;1.1;1344;-1;448
2018.4;Stimulus;4.2;448;1344;-1
2020.4;Background;2;1345;-1;-1
2021.4;Background;1;1346;-1;449
2021.4;Stimulus;3;449;1346;-1
2023.2;Background;1.8;1347;-1;-1
2024.4;Background;1.2;1348;-1;450
2024.4;Stimulus;3;450;1348;-1
2025.6;Background;1.2;1349;-1;-1
2027;Background;1.4;1350;-1;-1
2028.5;Background;1.5;1351;-1;-1
2029.5;Background;1;1352;-1;451
2029.5;Stimulus;5.1;451;1352;149
2029.5;Probe;15.3;149;451;12
2029.5;Level;166.9;12;149;-1
2030.9;Background;1.4;1353;-1;-1
2032.5;Background;1.6;1354;-1;-1
2033.8;Background;1.3;1355;-1;-1
2035.5;Background;1.7;1356;-1;452
2035.5;Stimulus;6;452;1356;-1
2037.4;Background;1.9;1357;-1;-1
2038.5;Background;1.1;1358;-1;453
2038.5;Stimulus;3;453;1358;-1
2040.2;Background;1.7;1359;-1;-1
2041.8;Background;1.6;1360;-1;454
2041.8;Stimulus;3.3;454;1360;-1
2043.7;Background;1.9;1361;-1;-1
2045.7;Background;2;1362;-1;455
2045.7;Stimulus;3.9;455;1362;150
2045.7;Probe;16.2;150;455;-1
2047.5;Background;1.8;1363;-1;-1
2049;Background;1.5;1364;-1;456
2049;Stimulus;3.3;456;1364;-1
2050.7;Background;1.7;1365;-1;-1
2052.3;Background;1.6;1366;-1;-1
2054.1;Background;1.8;1367;-1;457
2054.1;Stimulus;5.1;457;1367;-1
2055.5;Background;1.4;1368;-1;-1
2057;Background;1.5;1369;-1;-1
2058.3;Background;1.3;1370;-1;458
2058.3;Stimulus;4.2;458;1370;151
2058.3;Probe;12.6;151;458;-1
2060;Background;1.7;1371;-1;-1
2061.1;Background;1.1;1372;-1;-1
2062.9;Background;1.8;1373;-1;-1
2064;Background;1.1;1374;-1;459
2064;Stimulus;5.7;459;1374;-1
2065.2;Background;1.2;1375;-1;-1
2067;Background;1.8;1376;-1;-1
2068.9;Background;1.9;1377;-1;-1
2070;Background;1.1;1378;-1;460
2070;Stimulus;6;460;1378;152
2070;Probe;11.7;152;460;-1
2071.4;Background;1.4;1379;-1;-1
2072.7;Background;1.3;1380;-1;-1
2074.3;Background;1.6;1381;-1;-1
2075.4;Background;1.1;1382;-1;461
2075.4;Stimulus;5.4;461;1382;-1
2076.8;Background;1.4;1383;-1;-1
2077.9;Background;1.1;1384;-1;-1
2079.8;Background;1.9;1385;-1;-1
2080.8;Background;1;1386;-1;462
2080.8;Stimulus;5.4;462;1386;153
2080.8;Probe;10.8;153;462;-1
2082.3;Background;1.5;1387;-1;-1
2083.9;Background;1.6;1388;-1;-1
2085.2;Background;1.3;1389;-1;-1
2086.2;Background;1;1390;-1;463
2086.2;Stimulus;5.4;463;1390;-1
2088.2;Background;2;1391;-1;-1
2089.8;Background;1.6;1392;-1;464
2089.8;Stimulus;3.6;464;1392;154
2089.8;Probe;9;154;464;-1
2090.9;Background;1.1;1393;-1;-1
2092.6;Background;1.7;1394;-1;-1
2093.9;Background;1.3;1395;-1;-1
2094.9;Background;1;1396;-1;465
2094.9;Stimulus;5.1;465;1396;-1
2096.4;Background;1.5;1397;-1;-1
2097.7;Background;1.3;1398;-1;-1
2099.4;Background;1.7;1399;-1;-1
2100.6;Background;1.2;1400;-1;466
2100.6;Stimulus;5.7;466;1400;-1
2102.3;Background;1.7;1401;-1;-1
2104.1;Background;1.8;1402;-1;-1
2105.1;Background;1;1403;-1;467
2105.1;Stimulus;4.5;467;1403;155
2105.1;Probe;15.3;155;467;-1
2107.1;Background;2;1404;-1;-1
2108.3;Background;1.2;1405;-1;-1
2109.9;Background;1.6;1406;-1;468
2109.9;Stimulus;4.8;468;1406;-1
2111.3;Background;1.4;1407;-1;-1
2112.9;Background;1.6;1408;-1;-1
2114.1;Background;1.2;1409;-1;469
2114.1;Stimulus;4.2;469;1409;-1
2116.1;Background;2;1410;-1;-1
2117.3;Background;1.2;1411;-1;-1
2118.7;Background;1.4;1412;-1;470
2118.7;Stimulus;4.6;470;1412;156
2118.7;Probe;13.6;156;470;-1
2120.5;Background;1.8;1413;-1;-1
2122.2;Background;1.7;1414;-1;471
2122.2;Stimulus;3.5;471;1414;-1
2123.7;Background;1.5;1415;-1;-1
2125.3;Background;1.6;1416;-1;-1
2126.4;Background;1.1;1417;-1;472
2126.4;Stimulus;4.2;472;1417;-1
2128.3;Background;1.9;1418;-1;-1
2129.3;Background;1;1419;-1;-1
2131.2;Background;1.9;1420;-1;473
2131.2;Stimulus;4.8;473;1420;-1
2133.1;Background;1.9;1421;-1;-1
2134.8;Background;1.7;1422;-1;474
2134.8;Stimulus;3.6;474;1422;157
2134.8;Probe;16.1;157;474;-1
2136;Background;1.2;1423;-1;-1
2137.4;Background;1.4;1424;-1;-1
2138.9;Background;1.5;1425;-1;-1
2139.9;Background;1;1426;-1;475
2139.9;Stimulus;5.1;475;1426;-1
2141.3;Background;1.4;1427;-1;-1
2142.6;Background;1.3;1428;-1;-1
2144.2;Background;1.6;1429;-1;-1
2145.3;Background;1.1;1430;-1;476
2145.3;Stimulus;5.4;476;1430;158
2145.3;Probe;10.5;158;476;-1
2147.2;Background;1.9;1431;-1;-1
2148.3;Background;1.1;1432;-1;-1
2150.1;Background;1.8;1433;-1;477
2150.1;Stimulus;4.8;477;1433;-1
2152.1;Background;2;1434;-1;-1
2153.4;Background;1.3;1435;-1;478
2153.4;Stimulus;3.3;478;1435;-1
2155.4;Background;2;1436;-1;-1
2156.4;Background;1;1437;-1;-1
2157.9;Background;1.5;1438;-1;-1
2159.4;Background;1.5;1439;-1;479
2159.4;Stimulus;6;479;1439;-1
2161.4;Background;2;1440;-1;-1
2162.4;Background;1;1441;-1;480
2162.4;Stimulus;3;480;1441;159
2162.4;Probe;17.1;159;480;-1
2163.8;Background;1.4;1442;-1;-1
2165.4;Background;1.6;1443;-1;-1
2166.7;Background;1.3;1444;-1;-1
2168.4;Background;1.7;1445;-1;481
2168.4;Stimulus;6;481;1445;-1
2170.2;Background;1.8;1446;-1;-1
2171.4;Background;1.2;1447;-1;482
2171.4;Stimulus;3;482;1447;160
2171.4;Probe;9;160;482;-1
2173.4;Background;2;1448;-1;-1
2175;Background;1.6;1449;-1;483
2175;Stimulus;3.6;483;1449;-1
2176.2;Background;1.2;1450;-1;-1
2178;Background;1.8;1451;-1;-1
2179.9;Background;1.9;1452;-1;-1
2181;Background;1.1;1453;-1;484
2181;Stimulus;6;484;1453;-1
2183;Background;2;1454;-1;-1
2184.2;Background;1.2;1455;-1;-1
2185.8;Background;1.6;1456;-1;485
2185.8;Stimulus;4.8;485;1456;161
2185.8;Probe;14.4;161;485;13
2185.8;Level;156.3;13;161;-1
2187.6;Background;1.8;1457;-1;-1
2189;Background;1.4;1458;-1;-1
2190.3;Background;1.3;1459;-1;486
2190.3;Stimulus;4.5;486;1459;-1
2191.6;Background;1.3;1460;-1;-1
2193;Background;1.4;1461;-1;-1
2194.2;Background;1.2;1462;-1;487
2194.2;Stimulus;3.9;487;1462;-1
2195.9;Background;1.7;1463;-1;-1
2197.7;Background;1.8;1464;-1;-1
2198.7;Background;1;1465;-1;488
2198.7;Stimulus;4.5;488;1465;-1
2200.4;Background;1.7;1466;-1;-1
2202;Background;1.6;1467;-1;489
2202;Stimulus;3.3;489;1467;162
2202;Probe;16.2;162;489;-1
2203.8;Background;1.8;1468;-1;-1
2205.3;Background;1.5;1469;-1;490
2205.3;Stimulus;3.3;490;1469;-1
2206.7;Background;1.4;1470;-1;-1
2208.2;Background;1.5;1471;-1;-1
2209.5;Background;1.3;1472;-1;491
2209.5;Stimulus;4.2;491;1472;-1
2211.4;Background;1.9;1473;-1;-1
2212.5;Background;1.1;1474;-1;492
2212.5;Stimulus;3;492;1474;-1
2214.4;Background;1.9;1475;-1;-1
2215.4;Background;1;1476;-1;-1
2217.3;Background;1.9;1477;-1;493
2217.3;Stimulus;4.8;493;1477;163
2217.3;Probe;15.3;163;493;-1
2219;Background;1.7;1478;-1;-1
