timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.2;Background;1.5;514;-1;172
774.2;Stimulus;6;172;514;57
774.2;Probe;12.6;57;172;-1
775.6;Background;1.4;515;-1;-1
776.7;Background;1.1;516;-1;-1
778.6;Background;1.9;517;-1;-1
779.6;Background;1;518;-1;173
779.6;Stimulus;5.4;173;518;-1
781.4;Background;1.8;519;-1;-1
783.1;Background;1.7;520;-1;174
783.1;Stimulus;3.5;174;520;58
783.1;Probe;8.9;58;174;-1
784.6;Background;1.5;521;-1;-1
785.9;Background;1.3;522;-1;-1
787.6;Background;1.7;523;-1;-1
788.8;Background;1.2;524;-1;175
788.8;Stimulus;5.7;175;524;-1
790.3;Background;1.5;525;-1;-1
791.9;Background;1.6;526;-1;-1
793.2;Background;1.3;527;-1;-1
794.2;Background;1;528;-1;176
794.2;Stimulus;5.4;176;528;-1
796;Background;1.8;529;-1;-1
797.5;Background;1.5;530;-1;177
797.5;Stimulus;3.3;177;530;59
797.5;Probe;14.4;59;177;-1
799.2;Background;1.7;531;-1;-1
800.3;Background;1.1;532;-1;-1
802.1;Background;1.8;533;-1;-1
803.2;Background;1.1;534;-1;178
803.2;Stimulus;5.7;178;534;-1
804.9;Background;1.7;535;-1;-1
806.5;Background;1.6;536;-1;179
806.5;Stimulus;3.3;179;536;-1
808.2;Background;1.7;537;-1;-1
810;Background;1.8;538;-1;-1
811;Background;1;539;-1;180
811;Stimulus;4.5;180;539;60
811;Probe;13.5;60;180;-1
813;Background;2;540;-1;-1
814.9;Background;1.9;541;-1;181
814.9;Stimulus;3.9;181;541;-1
816.1;Background;1.2;542;-1;-1
817.5;Background;1.4;543;-1;-1
819;Background;1.5;544;-1;-1
820;Background;1;545;-1;182
820;Stimulus;5.1;182;545;-1
821.9;Background;1.9;546;-1;-1
823.9;Background;2;547;-1;183
823.9;Stimulus;3.9;183;547;-1
825.3;Background;1.4;548;-1;-1
826.9;Background;1.6;549;-1;-1
828.1;Background;1.2;550;-1;184
828.1;Stimulus;4.2;184;550;61
828.1;Probe;17.1;61;184;-1
829.8;Background;1.7;551;-1;-1
831.4;Background;1.6;552;-1;-1
833.2;Background;1.8;553;-1;185
833.2;Stimulus;5.1;185;553;-1
834.2;Background;1;554;-1;-1
835.7;Background;1.5;555;-1;-1
837.7;Background;2;556;-1;-1
838.9;Background;1.2;557;-1;186
838.9;Stimulus;5.7;186;557;-1
840.9;Background;2;558;-1;-1
842.1;Background;1.2;559;-1;-1
843.5;Background;1.4;560;-1;187
843.5;Stimulus;4.6;187;560;62
843.5;Probe;15.4;62;187;5
843.5;Level;164.6;5;62;-1
844.9;Background;1.4;561;-1;-1
846.5;Background;1.6;562;-1;-1
847.8;Background;1.3;563;-1;-1
849.5;Background;1.7;564;-1;188
849.5;Stimulus;6;188;564;-1
850.8;Background;1.3;565;-1;-1
852.2;Background;1.4;566;-1;-1
853.4;Background;1.2;567;-1;189
853.4;Stimulus;3.9;189;567;63
853.4;Probe;9.9;63;189;-1
855.4;Background;2;568;-1;-1
857.3;Background;1.9;569;-1;190
857.3;Stimulus;3.9;190;569;-1
858.8;Background;1.5;570;-1;-1
860.1;Background;1.3;571;-1;-1
861.8;Background;1.7;572;-1;-1
863;Background;1.2;573;-1;191
863;Stimulus;5.7;191;573;-1
864.9;Background;1.9;574;-1;-1
866;Background;1.1;575;-1;-1
867.8;Background;1.8;576;-1;192
867.8;Stimulus;4.8;192;576;64
867.8;Probe;14.4;64;192;-1
869.2;Background;1.4;577;-1;-1
870.5;Background;1.3;578;-1;-1
872.1;Background;1.6;579;-1;-1
873.2;Background;1.1;580;-1;193
873.2;Stimulus;5.4;193;580;-1
875.2;Background;2;581;-1;-1
876.8;Background;1.6;582;-1;194
876.8;Stimulus;3.6;194;582;-1
878.5;Background;1.7;583;-1;-1
879.6;Background;1.1;584;-1;-1
881.4;Background;1.8;585;-1;-1
882.5;Background;1.1;586;-1;195
882.5;Stimulus;5.7;195;586;-1
884.5;Background;2;587;-1;-1
885.8;Background;1.3;588;-1;196
885.8;Stimulus;3.3;196;588;65
885.8;Probe;18;65;196;-1
886.8;Background;1;589;-1;-1
888.3;Background;1.5;590;-1;-1
890.3;Background;2;591;-1;-1
891.5;Background;1.2;592;-1;197
891.5;Stimulus;5.7;197;592;-1
892.7;Background;1.2;593;-1;-1
894.5;Background;1.8;594;-1;-1
896.4;Background;1.9;595;-1;-1
897.5;Background;1.1;596;-1;198
897.5;Stimulus;6;198;596;66
897.5;Probe;11.7;66;198;-1
899.5;Background;2;597;-1;-1
900.5;Background;1;598;-1;-1
902;Background;1.5;599;-1;-1
903.5;Background;1.5;600;-1;199
903.5;Stimulus;6;199;600;-1
905;Background;1.5;601;-1;-1
906.3;Background;1.3;602;-1;-1
908;Background;1.7;603;-1;-1
909.2;Background;1.2;604;-1;200
909.2;Stimulus;5.7;200;604;67
909.2;Probe;11.7;67;200;-1
910.6;Background;1.4;605;-1;-1
911.7;Background;1.1;606;-1;-1
913.6;Background;1.9;607;-1;-1
914.6;Background;1;608;-1;201
914.6;Stimulus;5.4;201;608;-1
916.1;Background;1.5;609;-1;-1
917.7;Background;1.6;610;-1;-1
919;Background;1.3;611;-1;-1
920;Background;1;612;-1;202
920;Stimulus;5.4;202;612;68
920;Probe;10.8;68;202;-1
921.5;Background;1.5;613;-1;-1
923.1;Background;1.6;614;-1;-1
924.2;Background;1.1;615;-1;203
924.2;Stimulus;4.2;203;615;-1
926.2;Background;2;616;-1;-1
927.2;Background;1;617;-1;204
927.2;Stimulus;3;204;617;-1
929.1;Background;1.9;618;-1;-1
930.2;Background;1.1;619;-1;205
930.2;Stimulus;3;205;619;-1
931.3;Background;1.1;620;-1;-1
933;Background;1.7;621;-1;-1
934.3;Background;1.3;622;-1;-1
935.3;Background;1;623;-1;206
935.3;Stimulus;5.1;206;623;69
935.3;Probe;15.3;69;206;-1
936.5;Background;1.2;624;-1;-1
937.9;Background;1.4;625;-1;-1
939.4;Background;1.5;626;-1;-1
940.4;Background;1;627;-1;207
940.4;Stimulus;5.1;207;627;-1
942.3;Background;1.9;628;-1;-1
944;Background;1.7;629;-1;208
944;Stimulus;3.6;208;629;-1
945.9;Background;1.9;630;-1;-1
946.9;Background;1;631;-1;-1
948.8;Background;1.9;632;-1;209
948.8;Stimulus;4.8;209;632;70
948.8;Probe;13.5;70;209;-1
950.8;Background;2;633;-1;-1
952;Background;1.2;634;-1;-1
953.6;Background;1.6;635;-1;210
953.6;Stimulus;4.8;210;635;-1
955.4;Background;1.8;636;-1;-1
956.9;Background;1.5;637;-1;211
956.9;Stimulus;3.3;211;637;-1
958.3;Background;1.4;638;-1;-1
959.9;Background;1.6;639;-1;-1
961.2;Background;1.3;640;-1;-1
962.9;Background;1.7;641;-1;212
962.9;Stimulus;6;212;641;-1
964.7;Background;1.8;642;-1;-1
965.9;Background;1.2;643;-1;213
965.9;Stimulus;3;213;643;71
965.9;Probe;17.1;71;213;-1
967.6;Background;1.7;644;-1;-1
969.2;Background;1.6;645;-1;214
969.2;Stimulus;3.3;214;645;-1
970.9;Background;1.7;646;-1;-1
972.5;Background;1.6;647;-1;-1
974.3;Background;1.8;648;-1;215
974.3;Stimulus;5.1;215;648;-1
975.7;Background;1.4;649;-1;-1
977.2;Background;1.5;650;-1;-1
978.5;Background;1.3;651;-1;216
978.5;Stimulus;4.2;216;651;72
978.5;Probe;12.6;72;216;-1
980.5;Background;2;652;-1;-1
981.8;Background;1.3;653;-1;217
981.8;Stimulus;3.3;217;653;-1
983.2;Background;1.4;654;-1;-1
984.8;Background;1.6;655;-1;-1
986;Background;1.2;656;-1;218
986;Stimulus;4.2;218;656;-1
988;Background;2;657;-1;-1
989;Background;1;658;-1;219
989;Stimulus;3;219;658;-1
990.9;Background;1.9;659;-1;-1
992;Background;1.1;660;-1;-1
993.8;Background;1.8;661;-1;220
993.8;Stimulus;4.8;220;661;73
993.8;Probe;15.3;73;220;-1
994.9;Background;1.1;662;-1;-1
996.6;Background;1.7;663;-1;-1
997.9;Background;1.3;664;-1;-1
998.9;Background;1;665;-1;221
998.9;Stimulus;5.1;221;665;-1
1000.8;Background;1.9;666;-1;-1
1002.8;Background;2;667;-1;222
1002.8;Stimulus;3.9;222;667;-1
1004;Background;1.2;668;-1;-1
1005.8;Background;1.8;669;-1;-1
1007.7;Background;1.9;670;-1;-1
1008.8;Background;1.1;671;-1;223
1008.8;Stimulus;6;223;671;-1
1010.7;Background;1.9;672;-1;-1
1011.8;Background;1.1;673;-1;224
1011.8;Stimulus;3;224;673;74
1011.8;Probe;18;74;224;6
1011.8;Level;168.3;6;74;-1
1013;Background;1.2;674;-1;-1
1014.4;Background;1.4;675;-1;-1
1015.9;Background;1.5;676;-1;-1
1016.9;Background;1;677;-1;225
1016.9;Stimulus;5.1;225;677;-1
1018.3;Background;1.4;678;-1;-1
1019.6;Background;1.3;679;-1;-1
1021.2;Background;1.6;680;-1;-1
1022.3;Background;1.1;681;-1;226
1022.3;Stimulus;5.4;226;681;75
1022.3;Probe;10.5;75;226;-1
1024.2;Background;1.9;682;-1;-1
1025.2;Background;1;683;-1;-1
1027.1;Background;1.9;684;-1;227
1027.1;Stimulus;4.8;227;684;-1
1028.6;Background;1.5;685;-1;-1
1030.2;Background;1.6;686;-1;-1
1031.3;Background;1.1;687;-1;228
1031.3;Stimulus;4.2;228;687;-1
1033.1;Background;1.8;688;-1;-1
1034.5;Background;1.4;689;-1;-1
1035.8;Background;1.3;690;-1;229
1035.8;Stimulus;4.5;229;690;76
1035.8;Probe;13.5;76;229;-1
1037.6;Background;1.8;691;-1;-1
1039.3;Background;1.7;692;-1;230
1039.3;Stimulus;3.5;230;692;-1
1040.7;Background;1.4;693;-1;-1
1042.2;Background;1.5;694;-1;-1
1043.5;Background;1.3;695;-1;231
1043.5;Stimulus;4.2;231;695;-1
1045.5;Background;2;696;-1;-1
1046.7;Background;1.2;697;-1;-1
1048.3;Background;1.6;698;-1;232
1048.3;Stimulus;4.8;232;698;-1
1050.3;Background;2;699;-1;-1
1051.9;Background;1.6;700;-1;233
1051.9;Stimulus;3.6;233;700;77
1051.9;Probe;16.1;77;233;-1
1053.8;Background;1.9;701;-1;-1
1055.5;Background;1.7;702;-1;234
1055.5;Stimulus;3.6;234;702;-1
1056.9;Background;1.4;703;-1;-1
1058;Background;1.1;704;-1;-1
1059.9;Background;1.9;705;-1;-1
1060.9;Background;1;706;-1;235
1060.9;Stimulus;5.4;235;706;-1
1062.2;Background;1.3;707;-1;-1
1063.6;Background;1.4;708;-1;-1
1064.8;Background;1.2;709;-1;236
1064.8;Stimulus;3.9;236;709;-1
1066.5;Background;1.7;710;-1;-1
1068.3;Background;1.8;711;-1;-1
1069.3;Background;1;712;-1;237
1069.3;Stimulus;4.5;237;712;78
1069.3;Probe;17.4;78;237;-1
1071;Background;1.7;713;-1;-1
1072.6;Background;1.6;714;-1;-1
1074.4;Background;1.8;715;-1;238
1074.4;Stimulus;5.1;238;715;-1
1076.1;Background;1.7;716;-1;-1
1077.2;Background;1.1;717;-1;-1
1079;Background;1.8;718;-1;-1
1080.1;Background;1.1;719;-1;239
1080.1;Stimulus;5.7;239;719;79
1080.1;Probe;10.8;79;239;-1
1081.2;Background;1.1;720;-1;-1
1082.9;Background;1.7;721;-1;-1
1084.2;Background;1.3;722;-1;-1
1085.2;Background;1;723;-1;240
1085.2;Stimulus;5.1;240;723;-1
1086.2;Background;1;724;-1;-1
1087.7;Background;1.5;725;-1;-1
1089.7;Background;2;726;-1;-1
1090.9;Background;1.2;727;-1;241
1090.9;Stimulus;5.7;241;727;-1
1092.9;Background;2;728;-1;-1
1094.1;Background;1.2;729;-1;-1
1095.5;Background;1.4;730;-1;242
1095.5;Stimulus;4.6;242;730;80
1095.5;Probe;15.4;80;242;-1
1097.5;Background;2;731;-1;-1
1098.5;Background;1;732;-1;-1
1100;Background;1.5;733;-1;-1
1101.5;Background;1.5;734;-1;243
1101.5;Stimulus;6;243;734;-1
1103.3;Background;1.8;735;-1;-1
1104.5;Background;1.2;736;-1;244
1104.5;Stimulus;3;244;736;-1
1106.3;Background;1.8;737;-1;-1
1107.8;Background;1.5;738;-1;245
1107.8;Stimulus;3.3;245;738;-1
1109.8;Background;2;739;-1;-1
1111.7;Background;1.9;740;-1;246
1111.7;Stimulus;3.9;246;740;81
1111.7;Probe;16.2;81;246;-1
1113.2;Background;1.5;741;-1;-1
1114.8;Background;1.6;742;-1;-1
1116.1;Background;1.3;743;-1;-1
1117.1;Background;1;744;-1;247
1117.1;Stimulus;5.4;247;744;-1
1118.5;Background;1.4;745;-1;-1
1119.8;Background;1.3;746;-1;-1
1121.4;Background;1.6;747;-1;-1
1122.5;Background;1.1;748;-1;248
1122.5;Stimulus;5.4;248;748;82
1122.5;Probe;10.8;82;248;-1
1123.7;Background;1.2;749;-1;-1
1125.1;Background;1.4;750;-1;-1
1126.6;Background;1.5;751;-1;-1
1127.6;Background;1;752;-1;249
1127.6;Stimulus;5.1;249;752;-1
1129;Background;1.4;753;-1;-1
1130.1;Background;1.1;754;-1;-1
1132;Background;1.9;755;-1;-1
1133;Background;1;756;-1;250
1133;Stimulus;5.4;250;756;83
1133;Probe;10.5;83;250;-1
1134.4;Background;1.4;757;-1;-1
1136;Background;1.6;758;-1;-1
1137.2;Background;1.2;759;-1;251
1137.2;Stimulus;4.2;251;759;-1
1139.2;Background;2;760;-1;-1
1140.2;Background;1;761;-1;252
1140.2;Stimulus;3;252;761;-1
1142.1;Background;1.9;762;-1;-1
1143.2;Background;1.1;763;-1;253
1143.2;Stimulus;3;253;763;-1
1144.9;Background;1.7;764;-1;-1
1146.5;Background;1.6;765;-1;-1
1148.3;Background;1.8;766;-1;254
1148.3;Stimulus;5.1;254;766;84
1148.3;Probe;15.3;84;254;-1
1150.1;Background;1.8;767;-1;-1
1151.5;Background;1.4;768;-1;-1
1152.8;Background;1.3;769;-1;255
1152.8;Stimulus;4.5;255;769;-1
1154.7;Background;1.9;770;-1;-1
1156.7;Background;2;771;-1;256
1156.7;Stimulus;3.9;256;771;-1
1158.4;Background;1.7;772;-1;-1
1160.2;Background;1.8;773;-1;-1
1161.2;Background;1;774;-1;257
1161.2;Stimulus;4.5;257;774;-1
1162.9;Background;1.7;775;-1;-1
1164.5;Background;1.6;776;-1;258
1164.5;Stimulus;3.3;258;776;85
1164.5;Probe;16.2;85;258;-1
1165.8;Background;1.3;777;-1;-1
1167.2;Background;1.4;778;-1;-1
1168.4;Background;1.2;779;-1;259
1168.4;Stimulus;3.9;259;779;-1
1169.5;Background;1.1;780;-1;-1
1171.2;Background;1.7;781;-1;-1
1172.5;Background;1.3;782;-1;-1
1173.5;Background;1;783;-1;260
1173.5;Stimulus;5.1;260;783;-1
1175.5;Background;2;784;-1;-1
1177.4;Background;1.9;785;-1;261
1177.4;Stimulus;3.9;261;785;-1
1178.9;Background;1.5;786;-1;-1
1180.5;Background;1.6;787;-1;-1
1181.6;Background;1.1;788;-1;262
1181.6;Stimulus;4.2;262;788;86
1181.6;Probe;17.1;86;262;7
1181.6;Level;169.8;7;86;-1
1183.6;Background;2;789;-1;-1
1184.9;Background;1.3;790;-1;263
1184.9;Stimulus;3.3;263;790;-1
1186.3;Background;1.4;791;-1;-1
1187.8;Background;1.5;792;-1;-1
1189.1;Background;1.3;793;-1;264
1189.1;Stimulus;4.2;264;793;-1
1190.9;Background;1.8;794;-1;-1
1192.1;Background;1.2;795;-1;265
1192.1;Stimulus;3;265;795;-1
1194;Background;1.9;796;-1;-1
1195.1;Background;1.1;797;-1;-1
1196.9;Background;1.8;798;-1;266
1196.9;Stimulus;4.8;266;798;87
1196.9;Probe;15.3;87;266;-1
1198.4;Background;1.5;799;-1;-1
1199.7;Background;1.3;800;-1;-1
1201.4;Background;1.7;801;-1;-1
1202.6;Background;1.2;802;-1;267
1202.6;Stimulus;5.7;267;802;-1
1204.4;Background;1.8;803;-1;-1
1205.9;Background;1.5;804;-1;268
1205.9;Stimulus;3.3;268;804;-1
1207.9;Background;2;805;-1;-1
1209.1;Background;1.2;806;-1;-1
1210.5;Background;1.4;807;-1;269
1210.5;Stimulus;4.6;269;807;88
1210.5;Probe;13.6;88;269;-1
1211.9;Background;1.4;808;-1;-1
1213.5;Background;1.6;809;-1;-1
1214.7;Background;1.2;810;-1;270
1214.7;Stimulus;4.2;270;810;-1
1216.5;Background;1.8;811;-1;-1
1218.2;Background;1.7;812;-1;271
1218.2;Stimulus;3.5;271;812;-1
1220.1;Background;1.9;813;-1;-1
1222.1;Background;2;814;-1;272
1222.1;Stimulus;3.9;272;814;89
1222.1;Probe;11.6;89;272;-1
1223.3;Background;1.2;815;-1;-1
1224.7;Background;1.4;816;-1;-1
1226.2;Background;1.5;817;-1;-1
1227.2;Background;1;818;-1;273
1227.2;Stimulus;5.1;273;818;-1
1228.9;Background;1.7;819;-1;-1
1230;Background;1.1;820;-1;-1
1231.8;Background;1.8;821;-1;-1
1232.9;Background;1.1;822;-1;274
1232.9;Stimulus;5.7;274;822;90
1232.9;Probe;10.8;90;274;-1
1234.9;Background;2;823;-1;-1
1236.5;Background;1.6;824;-1;275
1236.5;Stimulus;3.6;275;824;-1
1238;Background;1.5;825;-1;-1
1239.6;Background;1.6;826;-1;-1
1240.7;Background;1.1;827;-1;276
1240.7;Stimulus;4.2;276;827;-1
1242.6;Background;1.9;828;-1;-1
1243.6;Background;1;829;-1;-1
1245.5;Background;1.9;830;-1;277
1245.5;Stimulus;4.8;277;830;-1
1247.4;Background;1.9;831;-1;-1
1249.1;Background;1.7;832;-1;278
1249.1;Stimulus;3.6;278;832;91
1249.1;Probe;16.2;91;278;-1
1250.6;Background;1.5;833;-1;-1
1252.2;Background;1.6;834;-1;-1
1253.5;Background;1.3;835;-1;-1
1254.5;Background;1;836;-1;279
1254.5;Stimulus;5.4;279;836;-1
1256.3;Background;1.8;837;-1;-1
1257.7;Background;1.4;838;-1;-1
1259;Background;1.3;839;-1;280
1259;Stimulus;4.5;280;839;92
1259;Probe;9.9;92;280;-1
1261;Background;2;840;-1;-1
1262.2;Background;1.2;841;-1;-1
1263.8;Background;1.6;842;-1;281
1263.8;Stimulus;4.8;281;842;-1
1265.5;Background;1.7;843;-1;-1
1267.1;Background;1.6;844;-1;282
1267.1;Stimulus;3.3;282;844;-1
1268.5;Background;1.4;845;-1;-1
1270.1;Background;1.6;846;-1;-1
1271.4;Background;1.3;847;-1;-1
1273.1;Background;1.7;848;-1;283
1273.1;Stimulus;6;283;848;-1
1275.1;Background;2;849;-1;-1
1276.1;Background;1;850;-1;284
1276.1;Stimulus;3;284;850;93
1276.1;Probe;17.1;93;284;-1
1277.1;Background;1;851;-1;-1
1278.6;Background;1.5;852;-1;-1
1280.6;Background;2;853;-1;-1
1281.8;Background;1.2;854;-1;285
1281.8;Stimulus;5.7;285;854;-1
1283;Background;1.2;855;-1;-1
1284.8;Background;1.8;856;-1;-1
1286.7;Background;1.9;857;-1;-1
1287.8;Background;1.1;858;-1;286
1287.8;Stimulus;6;286;858;94
1287.8;Probe;11.7;94;286;-1
1289.5;Background;1.7;859;-1;-1
1291.1;Background;1.6;860;-1;-1
1292.9;Background;1.8;861;-1;287
1292.9;Stimulus;5.1;287;861;-1
1294.4;Background;1.5;862;-1;-1
1295.7;Background;1.3;863;-1;-1
1297.4;Background;1.7;864;-1;-1
1298.6;Background;1.2;865;-1;288
1298.6;Stimulus;5.7;288;865;-1
1300.3;Background;1.7;866;-1;-1
1302.1;Background;1.8;867;-1;-1
1303.1;Background;1;868;-1;289
1303.1;Stimulus;4.5;289;868;95
1303.1;Probe;15.3;95;289;-1
1305.1;Background;2;869;-1;-1
1306.1;Background;1;870;-1;-1
1307.6;Background;1.5;871;-1;-1
1309.1;Background;1.5;872;-1;290
1309.1;Stimulus;6;290;872;-1
1310.8;Background;1.7;873;-1;-1
1311.9;Background;1.1;874;-1;-1
1313.7;Background;1.8;875;-1;-1
1314.8;Background;1.1;876;-1;291
1314.8;Stimulus;5.7;291;876;96
1314.8;Probe;11.7;96;291;-1
1315.9;Background;1.1;877;-1;-1
1317.6;Background;1.7;878;-1;-1
1318.9;Background;1.3;879;-1;-1
1319.9;Background;1;880;-1;292
1319.9;Stimulus;5.1;292;880;-1
1321.8;Background;1.9;881;-1;-1
1322.9;Background;1.1;882;-1;-1
1324.7;Background;1.8;883;-1;293
1324.7;Stimulus;4.8;293;883;97
1324.7;Probe;9.9;97;293;-1
1325.7;Background;1;884;-1;-1
1327.2;Background;1.5;885;-1;-1
1329.2;Background;2;886;-1;-1
1330.4;Background;1.2;887;-1;294
1330.4;Stimulus;5.7;294;887;-1
1332.4;Background;2;888;-1;-1
1333.7;Background;1.3;889;-1;295
1333.7;Stimulus;3.3;295;889;98
1333.7;Probe;9;98;295;-1
1335.1;Background;1.4;890;-1;-1
1336.6;Background;1.5;891;-1;-1
1337.9;Background;1.3;892;-1;296
1337.9;Stimulus;4.2;296;892;-1
1339.8;Background;1.9;893;-1;-1
1340.8;Background;1;894;-1;-1
1342.7;Background;1.9;895;-1;297
1342.7;Stimulus;4.8;297;895;-1
1344.7;Background;2;896;-1;-1
1345.9;Background;1.2;897;-1;-1
1347.3;Background;1.4;898;-1;298
1347.3;Stimulus;4.6;298;898;-1
1349.1;Background;1.8;899;-1;-1
1350.5;Background;1.4;900;-1;-1
1351.8;Background;1.3;901;-1;299
1351.8;Stimulus;4.5;299;901;99
1351.8;Probe;18.1;99;299;8
1351.8;Level;170.2;8;99;-1
