timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.6;Background;1.9;516;-1;172
774.6;Stimulus;4.8;172;516;57
774.6;Probe;14.4;57;172;-1
776;Background;1.4;517;-1;-1
777.1;Background;1.1;518;-1;-1
779;Background;1.9;519;-1;-1
780;Background;1;520;-1;173
780;Stimulus;5.4;173;520;-1
781.8;Background;1.8;521;-1;-1
783.5;Background;1.7;522;-1;174
783.5;Stimulus;3.5;174;522;-1
785.2;Background;1.7;523;-1;-1
786.3;Background;1.1;524;-1;-1
788.1;Background;1.8;525;-1;-1
789.2;Background;1.1;526;-1;175
789.2;Stimulus;5.7;175;526;-1
791.2;Background;2;527;-1;-1
792.5;Background;1.3;528;-1;176
792.5;Stimulus;3.3;176;528;58
792.5;Probe;17.9;58;176;-1
793.9;Background;1.4;529;-1;-1
795.5;Background;1.6;530;-1;-1
796.7;Background;1.2;531;-1;177
796.7;Stimulus;4.2;177;531;-1
798.7;Background;2;532;-1;-1
799.7;Background;1;533;-1;178
799.7;Stimulus;3;178;533;-1
801.6;Background;1.9;534;-1;-1
802.7;Background;1.1;535;-1;179
802.7;Stimulus;3;179;535;-1
804.4;Background;1.7;536;-1;-1
806;Background;1.6;537;-1;-1
807.8;Background;1.8;538;-1;180
807.8;Stimulus;5.1;180;538;59
807.8;Probe;15.3;59;180;-1
808.9;Background;1.1;539;-1;-1
810.6;Background;1.7;540;-1;-1
811.9;Background;1.3;541;-1;-1
812.9;Background;1;542;-1;181
812.9;Stimulus;5.1;181;542;-1
813.9;Background;1;543;-1;-1
815.4;Background;1.5;544;-1;-1
817.4;Background;2;545;-1;-1
818.6;Background;1.2;546;-1;182
818.6;Stimulus;5.7;182;546;60
818.6;Probe;10.8;60;182;-1
820.5;Background;1.9;547;-1;-1
822.5;Background;2;548;-1;183
822.5;Stimulus;3.9;183;548;-1
824;Background;1.5;549;-1;-1
825.3;Background;1.3;550;-1;-1
827;Background;1.7;551;-1;-1
828.2;Background;1.2;552;-1;184
828.2;Stimulus;5.7;184;552;-1
830.2;Background;2;553;-1;-1
831.4;Background;1.2;554;-1;-1
833;Background;1.6;555;-1;185
833;Stimulus;4.8;185;555;61
833;Probe;14.4;61;185;5
833;Level;162.6;5;61;-1
834.9;Background;1.9;556;-1;-1
836;Background;1.1;557;-1;-1
837.8;Background;1.8;558;-1;186
837.8;Stimulus;4.8;186;558;-1
839.2;Background;1.4;559;-1;-1
840.7;Background;1.5;560;-1;-1
842;Background;1.3;561;-1;187
842;Stimulus;4.2;187;561;-1
843.7;Background;1.7;562;-1;-1
845.5;Background;1.8;563;-1;-1
846.5;Background;1;564;-1;188
846.5;Stimulus;4.5;188;564;62
846.5;Probe;13.5;62;188;-1
848.3;Background;1.8;565;-1;-1
849.5;Background;1.2;566;-1;189
849.5;Stimulus;3;189;566;-1
850.9;Background;1.4;567;-1;-1
852.2;Background;1.3;568;-1;-1
853.8;Background;1.6;569;-1;-1
854.9;Background;1.1;570;-1;190
854.9;Stimulus;5.4;190;570;-1
856.4;Background;1.5;571;-1;-1
858;Background;1.6;572;-1;-1
859.1;Background;1.1;573;-1;191
859.1;Stimulus;4.2;191;573;63
859.1;Probe;12.6;63;191;-1
860.9;Background;1.8;574;-1;-1
862.4;Background;1.5;575;-1;192
862.4;Stimulus;3.3;192;575;-1
863.8;Background;1.4;576;-1;-1
865.4;Background;1.6;577;-1;-1
866.6;Background;1.2;578;-1;193
866.6;Stimulus;4.2;193;578;-1
868.6;Background;2;579;-1;-1
869.6;Background;1;580;-1;194
869.6;Stimulus;3;194;580;-1
871.5;Background;1.9;581;-1;-1
872.5;Background;1;582;-1;-1
874.4;Background;1.9;583;-1;195
874.4;Stimulus;4.8;195;583;64
874.4;Probe;15.3;64;195;-1
876.1;Background;1.7;584;-1;-1
877.2;Background;1.1;585;-1;-1
879;Background;1.8;586;-1;-1
880.1;Background;1.1;587;-1;196
880.1;Stimulus;5.7;196;587;-1
881.8;Background;1.7;588;-1;-1
883.4;Background;1.6;589;-1;197
883.4;Stimulus;3.3;197;589;65
883.4;Probe;9;65;197;-1
884.6;Background;1.2;590;-1;-1
886;Background;1.4;591;-1;-1
887.5;Background;1.5;592;-1;-1
888.5;Background;1;593;-1;198
888.5;Stimulus;5.1;198;593;-1
889.8;Background;1.3;594;-1;-1
891.2;Background;1.4;595;-1;-1
892.4;Background;1.2;596;-1;199
892.4;Stimulus;3.9;199;596;-1
893.8;Background;1.4;597;-1;-1
895.4;Background;1.6;598;-1;-1
896.7;Background;1.3;599;-1;-1
898.4;Background;1.7;600;-1;200
898.4;Stimulus;6;200;600;-1
900.3;Background;1.9;601;-1;-1
901.4;Background;1.1;602;-1;201
901.4;Stimulus;3;201;602;66
901.4;Probe;18;66;201;-1
903.4;Background;2;603;-1;-1
904.4;Background;1;604;-1;-1
905.9;Background;1.5;605;-1;-1
907.4;Background;1.5;606;-1;202
907.4;Stimulus;6;202;606;-1
909.4;Background;2;607;-1;-1
911.3;Background;1.9;608;-1;203
911.3;Stimulus;3.9;203;608;67
911.3;Probe;9.9;67;203;-1
912.3;Background;1;609;-1;-1
913.8;Background;1.5;610;-1;-1
915.8;Background;2;611;-1;-1
917;Background;1.2;612;-1;204
917;Stimulus;5.7;204;612;-1
918.2;Background;1.2;613;-1;-1
920;Background;1.8;614;-1;-1
921.9;Background;1.9;615;-1;-1
923;Background;1.1;616;-1;205
923;Stimulus;6;205;616;68
923;Probe;11.7;68;205;-1
925;Background;2;617;-1;-1
926.6;Background;1.6;618;-1;206
926.6;Stimulus;3.6;206;618;-1
928.1;Background;1.5;619;-1;-1
929.7;Background;1.6;620;-1;-1
931;Background;1.3;621;-1;-1
932;Background;1;622;-1;207
932;Stimulus;5.4;207;622;-1
933.9;Background;1.9;623;-1;-1
935.9;Background;2;624;-1;208
935.9;Stimulus;3.9;208;624;-1
937.9;Background;2;625;-1;-1
939.1;Background;1.2;626;-1;-1
940.5;Background;1.4;627;-1;209
940.5;Stimulus;4.6;209;627;69
940.5;Probe;17.5;69;209;-1
942;Background;1.5;628;-1;-1
943.3;Background;1.3;629;-1;-1
945;Background;1.7;630;-1;-1
946.2;Background;1.2;631;-1;210
946.2;Stimulus;5.7;210;631;-1
948.2;Background;2;632;-1;-1
949.5;Background;1.3;633;-1;211
949.5;Stimulus;3.3;211;633;-1
951.3;Background;1.8;634;-1;-1
952.7;Background;1.4;635;-1;-1
954;Background;1.3;636;-1;212
954;Stimulus;4.5;212;636;70
954;Probe;13.5;70;212;-1
955.8;Background;1.8;637;-1;-1
957;Background;1.2;638;-1;213
957;Stimulus;3;213;638;-1
958.9;Background;1.9;639;-1;-1
960.6;Background;1.7;640;-1;214
960.6;Stimulus;3.6;214;640;-1
962;Background;1.4;641;-1;-1
963.6;Background;1.6;642;-1;-1
964.9;Background;1.3;643;-1;-1
966.6;Background;1.7;644;-1;215
966.6;Stimulus;6;215;644;71
966.6;Probe;12.6;71;215;-1
968;Background;1.4;645;-1;-1
969.1;Background;1.1;646;-1;-1
971;Background;1.9;647;-1;-1
972;Background;1;648;-1;216
972;Stimulus;5.4;216;648;-1
973.4;Background;1.4;649;-1;-1
974.7;Background;1.3;650;-1;-1
976.3;Background;1.6;651;-1;-1
977.4;Background;1.1;652;-1;217
977.4;Stimulus;5.4;217;652;72
977.4;Probe;10.8;72;217;-1
979.4;Background;2;653;-1;-1
980.6;Background;1.2;654;-1;-1
982.2;Background;1.6;655;-1;218
982.2;Stimulus;4.8;218;655;-1
984;Background;1.8;656;-1;-1
985.5;Background;1.5;657;-1;219
985.5;Stimulus;3.3;219;657;-1
987.5;Background;2;658;-1;-1
988.5;Background;1;659;-1;-1
990;Background;1.5;660;-1;-1
991.5;Background;1.5;661;-1;220
991.5;Stimulus;6;220;661;-1
993.5;Background;2;662;-1;-1
994.5;Background;1;663;-1;221
994.5;Stimulus;3;221;663;73
994.5;Probe;17.1;73;221;-1
995.7;Background;1.2;664;-1;-1
997.5;Background;1.8;665;-1;-1
999.4;Background;1.9;666;-1;-1
1000.5;Background;1.1;667;-1;222
1000.5;Stimulus;6;222;667;-1
1002.4;Background;1.9;668;-1;-1
1003.5;Background;1.1;669;-1;223
1003.5;Stimulus;3;223;669;-1
1005.2;Background;1.7;670;-1;-1
1006.8;Background;1.6;671;-1;224
1006.8;Stimulus;3.3;224;671;-1
1008.1;Background;1.3;672;-1;-1
1009.5;Background;1.4;673;-1;-1
1010.7;Background;1.2;674;-1;225
1010.7;Stimulus;3.9;225;674;74
1010.7;Probe;16.2;74;225;6
1010.7;Level;177.7;6;74;-1
1012.2;Background;1.5;675;-1;-1
1013.8;Background;1.6;676;-1;-1
1015.1;Background;1.3;677;-1;-1
1016.1;Background;1;678;-1;226
1016.1;Stimulus;5.4;226;678;-1
1017.8;Background;1.7;679;-1;-1
1019.6;Background;1.8;680;-1;-1
1020.6;Background;1;681;-1;227
1020.6;Stimulus;4.5;227;681;75
1020.6;Probe;9.9;75;227;-1
1022;Background;1.4;682;-1;-1
1023.6;Background;1.6;683;-1;-1
1024.9;Background;1.3;684;-1;-1
1026.6;Background;1.7;685;-1;228
1026.6;Stimulus;6;228;685;-1
1028.3;Background;1.7;686;-1;-1
1029.4;Background;1.1;687;-1;-1
1031.2;Background;1.8;688;-1;-1
1032.3;Background;1.1;689;-1;229
1032.3;Stimulus;5.7;229;689;76
1032.3;Probe;11.7;76;229;-1
1033.7;Background;1.4;690;-1;-1
1035.2;Background;1.5;691;-1;-1
1036.5;Background;1.3;692;-1;230
1036.5;Stimulus;4.2;230;692;-1
1038.3;Background;1.8;693;-1;-1
1040;Background;1.7;694;-1;231
1040;Stimulus;3.5;231;694;-1
1042;Background;2;695;-1;-1
1043.9;Background;1.9;696;-1;232
1043.9;Stimulus;3.9;232;696;77
1043.9;Probe;11.6;77;232;-1
1045.6;Background;1.7;697;-1;-1
1047.2;Background;1.6;698;-1;-1
1049;Background;1.8;699;-1;233
1049;Stimulus;5.1;233;699;-1
1051;Background;2;700;-1;-1
1052.6;Background;1.6;701;-1;234
1052.6;Stimulus;3.6;234;701;-1
1054.5;Background;1.9;702;-1;-1
1055.6;Background;1.1;703;-1;-1
1057.4;Background;1.8;704;-1;235
1057.4;Stimulus;4.8;235;704;78
1057.4;Probe;13.5;78;235;-1
1059.4;Background;2;705;-1;-1
1060.7;Background;1.3;706;-1;236
1060.7;Stimulus;3.3;236;706;-1
1061.8;Background;1.1;707;-1;-1
1063.5;Background;1.7;708;-1;-1
1064.8;Background;1.3;709;-1;-1
1065.8;Background;1;710;-1;237
1065.8;Stimulus;5.1;237;710;-1
1067.3;Background;1.5;711;-1;-1
1068.9;Background;1.6;712;-1;-1
1070;Background;1.1;713;-1;238
1070;Stimulus;4.2;238;713;79
1070;Probe;12.6;79;238;-1
1071.8;Background;1.8;714;-1;-1
1073;Background;1.2;715;-1;239
1073;Stimulus;3;239;715;-1
1074.4;Background;1.4;716;-1;-1
1075.5;Background;1.1;717;-1;-1
1077.4;Background;1.9;718;-1;-1
1078.4;Background;1;719;-1;240
1078.4;Stimulus;5.4;240;719;-1
1079.8;Background;1.4;720;-1;-1
1081.4;Background;1.6;721;-1;-1
1082.6;Background;1.2;722;-1;241
1082.6;Stimulus;4.2;241;722;80
1082.6;Probe;12.6;80;241;-1
1083.6;Background;1;723;-1;-1
1085.1;Background;1.5;724;-1;-1
1087.1;Background;2;725;-1;-1
1088.3;Background;1.2;726;-1;242
1088.3;Stimulus;5.7;242;726;-1
1089.7;Background;1.4;727;-1;-1
1091;Background;1.3;728;-1;-1
1092.6;Background;1.6;729;-1;-1
1093.7;Background;1.1;730;-1;243
1093.7;Stimulus;5.4;243;730;-1
1095.5;Background;1.8;731;-1;-1
1097;Background;1.5;732;-1;244
1097;Stimulus;3.3;244;732;81
1097;Probe;14.4;81;244;-1
1098.2;Background;1.2;733;-1;-1
1099.6;Background;1.4;734;-1;-1
1101.1;Background;1.5;735;-1;-1
1102.1;Background;1;736;-1;245
1102.1;Stimulus;5.1;245;736;-1
1103.6;Background;1.5;737;-1;-1
1105.2;Background;1.6;738;-1;-1
1106.5;Background;1.3;739;-1;-1
1107.5;Background;1;740;-1;246
1107.5;Stimulus;5.4;246;740;82
1107.5;Probe;10.5;82;246;-1
1109.4;Background;1.9;741;-1;-1
1111.1;Background;1.7;742;-1;247
1111.1;Stimulus;3.6;247;742;-1
1113.1;Background;2;743;-1;-1
1114.1;Background;1;744;-1;-1
1115.6;Background;1.5;745;-1;-1
1117.1;Background;1.5;746;-1;248
1117.1;Stimulus;6;248;746;-1
1119;Background;1.9;747;-1;-1
1120;Background;1;748;-1;-1
1121.9;Background;1.9;749;-1;249
1121.9;Stimulus;4.8;249;749;83
1121.9;Probe;14.4;83;249;-1
1123.9;Background;2;750;-1;-1
1125.1;Background;1.2;751;-1;-1
1126.5;Background;1.4;752;-1;250
1126.5;Stimulus;4.6;250;752;-1
1128.4;Background;1.9;753;-1;-1
1130.4;Background;2;754;-1;251
1130.4;Stimulus;3.9;251;754;-1
1132.2;Background;1.8;755;-1;-1
1133.6;Background;1.4;756;-1;-1
1134.9;Background;1.3;757;-1;252
1134.9;Stimulus;4.5;252;757;-1
1136.6;Background;1.7;758;-1;-1
1138.2;Background;1.6;759;-1;253
1138.2;Stimulus;3.3;253;759;84
1138.2;Probe;16.3;84;253;-1
1140.2;Background;2;760;-1;-1
1141.4;Background;1.2;761;-1;-1
1143;Background;1.6;762;-1;254
1143;Stimulus;4.8;254;762;-1
1144.4;Background;1.4;763;-1;-1
1145.9;Background;1.5;764;-1;-1
1147.2;Background;1.3;765;-1;255
1147.2;Stimulus;4.2;255;765;-1
1148.9;Background;1.7;766;-1;-1
1150.7;Background;1.8;767;-1;-1
1151.7;Background;1;768;-1;256
1151.7;Stimulus;4.5;256;768;85
1151.7;Probe;13.5;85;256;-1
1153.2;Background;1.5;769;-1;-1
1154.5;Background;1.3;770;-1;-1
1156.2;Background;1.7;771;-1;-1
1157.4;Background;1.2;772;-1;257
1157.4;Stimulus;5.7;257;772;-1
1158.6;Background;1.2;773;-1;-1
1160.4;Background;1.8;774;-1;-1
1162.3;Background;1.9;775;-1;-1
1163.4;Background;1.1;776;-1;258
1163.4;Stimulus;6;258;776;86
1163.4;Probe;11.7;86;258;-1
1164.9;Background;1.5;777;-1;-1
1166.5;Background;1.6;778;-1;-1
1167.6;Background;1.1;779;-1;259
1167.6;Stimulus;4.2;259;779;-1
1169.5;Background;1.9;780;-1;-1
1170.6;Background;1.1;781;-1;-1
1172.4;Background;1.8;782;-1;260
1172.4;Stimulus;4.8;260;782;-1
1174.4;Background;2;783;-1;-1
1175.6;Background;1.2;784;-1;-1
1177;Background;1.4;785;-1;261
1177;Stimulus;4.6;261;785;-1
1178.8;Background;1.8;786;-1;-1
1180.2;Background;1.4;787;-1;-1
1181.5;Background;1.3;788;-1;262
1181.5;Stimulus;4.5;262;788;87
1181.5;Probe;18.1;87;262;7
1181.5;Level;170.8;7;87;-1
1183.2;Background;1.7;789;-1;-1
1184.8;Background;1.6;790;-1;-1
1186.6;Background;1.8;791;-1;263
1186.6;Stimulus;5.1;263;791;-1
1188.3;Background;1.7;792;-1;-1
1189.4;Background;1.1;793;-1;-1
1191.2;Background;1.8;794;-1;-1
1192.3;Background;1.1;795;-1;264
1192.3;Stimulus;5.7;264;795;88
1192.3;Probe;10.8;88;264;-1
1193.7;Background;1.4;796;-1;-1
1195.3;Background;1.6;797;-1;-1
1196.6;Background;1.3;798;-1;-1
1198.3;Background;1.7;799;-1;265
1198.3;Stimulus;6;265;799;-1
1199.3;Background;1;800;-1;-1
1200.8;Background;1.5;801;-1;-1
1202.8;Background;2;802;-1;-1
1204;Background;1.2;803;-1;266
1204;Stimulus;5.7;266;803;89
1204;Probe;11.7;89;266;-1
1205.4;Background;1.4;804;-1;-1
1206.5;Background;1.1;805;-1;-1
1208.4;Background;1.9;806;-1;-1
1209.4;Background;1;807;-1;267
1209.4;Stimulus;5.4;267;807;-1
1211.2;Background;1.8;808;-1;-1
1212.9;Background;1.7;809;-1;268
1212.9;Stimulus;3.5;268;809;90
1212.9;Probe;8.9;90;268;-1
1214.2;Background;1.3;810;-1;-1
1215.6;Background;1.4;811;-1;-1
1216.8;Background;1.2;812;-1;269
1216.8;Stimulus;3.9;269;812;-1
1217.9;Background;1.1;813;-1;-1
1219.6;Background;1.7;814;-1;-1
1220.9;Background;1.3;815;-1;-1
1221.9;Background;1;816;-1;270
1221.9;Stimulus;5.1;270;816;-1
1223.9;Background;2;817;-1;-1
1225.8;Background;1.9;818;-1;271
1225.8;Stimulus;3.9;271;818;-1
1227.2;Background;1.4;819;-1;-1
1228.8;Background;1.6;820;-1;-1
1230;Background;1.2;821;-1;272
1230;Stimulus;4.2;272;821;91
1230;Probe;17.1;91;272;-1
1232;Background;2;822;-1;-1
1233.6;Background;1.6;823;-1;273
1233.6;Stimulus;3.6;273;823;-1
1235;Background;1.4;824;-1;-1
1236.5;Background;1.5;825;-1;-1
1237.8;Background;1.3;826;-1;274
1237.8;Stimulus;4.2;274;826;-1
1239.7;Background;1.9;827;-1;-1
1240.7;Background;1;828;-1;-1
1242.6;Background;1.9;829;-1;275
1242.6;Stimulus;4.8;275;829;-1
1244.5;Background;1.9;830;-1;-1
1246.2;Background;1.7;831;-1;276
1246.2;Stimulus;3.6;276;831;92
1246.2;Probe;16.2;92;276;-1
1248.2;Background;2;832;-1;-1
1249.2;Background;1;833;-1;-1
1250.7;Background;1.5;834;-1;-1
1252.2;Background;1.5;835;-1;277
1252.2;Stimulus;6;277;835;-1
1254.2;Background;2;836;-1;-1
1255.2;Background;1;837;-1;278
1255.2;Stimulus;3;278;837;-1
1257.2;Background;2;838;-1;-1
1258.5;Background;1.3;839;-1;279
1258.5;Stimulus;3.3;279;839;-1
1260.4;Background;1.9;840;-1;-1
1262.4;Background;2;841;-1;280
1262.4;Stimulus;3.9;280;841;93
1262.4;Probe;16.2;93;280;-1
1263.9;Background;1.5;842;-1;-1
1265.2;Background;1.3;843;-1;-1
1266.9;Background;1.7;844;-1;-1
1268.1;Background;1.2;845;-1;281
1268.1;Stimulus;5.7;281;845;-1
1269.9;Background;1.8;846;-1;-1
1271.4;Background;1.5;847;-1;282
1271.4;Stimulus;3.3;282;847;-1
1273.1;Background;1.7;848;-1;-1
1274.9;Background;1.8;849;-1;-1
1275.9;Background;1;850;-1;283
1275.9;Stimulus;4.5;283;850;94
1275.9;Probe;13.5;94;283;-1
1277.7;Background;1.8;851;-1;-1
1279.4;Background;1.7;852;-1;284
1279.4;Stimulus;3.5;284;852;-1
1280.8;Background;1.4;853;-1;-1
1282.1;Background;1.3;854;-1;-1
1283.7;Background;1.6;855;-1;-1
1284.8;Background;1.1;856;-1;285
1284.8;Stimulus;5.4;285;856;-1
1286.1;Background;1.3;857;-1;-1
1287.5;Background;1.4;858;-1;-1
1288.7;Background;1.2;859;-1;286
1288.7;Stimulus;3.9;286;859;-1
1290.7;Background;2;860;-1;-1
1291.9;Background;1.2;861;-1;-1
1293.3;Background;1.4;862;-1;287
1293.3;Stimulus;4.6;287;862;95
1293.3;Probe;17.4;95;287;-1
1294.5;Background;1.2;863;-1;-1
1295.9;Background;1.4;864;-1;-1
1297.4;Background;1.5;865;-1;-1
1298.4;Background;1;866;-1;288
1298.4;Stimulus;5.1;288;866;-1
1300.4;Background;2;867;-1;-1
1302;Background;1.6;868;-1;289
1302;Stimulus;3.6;289;868;-1
1304;Background;2;869;-1;-1
1305.2;Background;1.2;870;-1;-1
1306.8;Background;1.6;871;-1;290
1306.8;Stimulus;4.8;290;871;96
1306.8;Probe;13.5;96;290;-1
1308.5;Background;1.7;872;-1;-1
1310.1;Background;1.6;873;-1;-1
1311.9;Background;1.8;874;-1;291
1311.9;Stimulus;5.1;291;874;-1
1313.8;Background;1.9;875;-1;-1
1314.9;Background;1.1;876;-1;-1
1316.7;Background;1.8;877;-1;292
1316.7;Stimulus;4.8;292;877;97
1316.7;Probe;9.9;97;292;-1
1318.7;Background;2;878;-1;-1
1320.6;Background;1.9;879;-1;293
1320.6;Stimulus;3.9;293;879;-1
1322.3;Background;1.7;880;-1;-1
1323.4;Background;1.1;881;-1;-1
1325.2;Background;1.8;882;-1;-1
1326.3;Background;1.1;883;-1;294
1326.3;Stimulus;5.7;294;883;-1
1328.2;Background;1.9;884;-1;-1
1329.2;Background;1;885;-1;-1
1331.1;Background;1.9;886;-1;295
1331.1;Stimulus;4.8;295;886;98
1331.1;Probe;14.4;98;295;-1
1332.1;Background;1;887;-1;-1
1333.6;Background;1.5;888;-1;-1
1335.6;Background;2;889;-1;-1
1336.8;Background;1.2;890;-1;296
1336.8;Stimulus;5.7;296;890;-1
1338.3;Background;1.5;891;-1;-1
1339.9;Background;1.6;892;-1;-1
1341.2;Background;1.3;893;-1;-1
1342.2;Background;1;894;-1;297
1342.2;Stimulus;5.4;297;894;-1
1343.9;Background;1.7;895;-1;-1
1345.5;Background;1.6;896;-1;298
1345.5;Stimulus;3.3;298;896;99
1345.5;Probe;14.4;99;298;8
1345.5;Level;164;8;99;-1
