timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.2;Background;1.7;517;-1;170
774.2;Stimulus;3.5;170;517;-1
776.1;Background;1.9;518;-1;-1
778.1;Background;2;519;-1;171
778.1;Stimulus;3.9;171;519;57
778.1;Probe;11.6;57;171;-1
779.1;Background;1;520;-1;-1
780.6;Background;1.5;521;-1;-1
782.6;Background;2;522;-1;-1
783.8;Background;1.2;523;-1;172
783.8;Stimulus;5.7;172;523;-1
785.2;Background;1.4;524;-1;-1
786.3;Background;1.1;525;-1;-1
788.2;Background;1.9;526;-1;-1
789.2;Background;1;527;-1;173
789.2;Stimulus;5.4;173;527;-1
791.2;Background;2;528;-1;-1
792.5;Background;1.3;529;-1;174
792.5;Stimulus;3.3;174;529;58
792.5;Probe;14.4;58;174;-1
794.5;Background;2;530;-1;-1
795.5;Background;1;531;-1;-1
797;Background;1.5;532;-1;-1
798.5;Background;1.5;533;-1;175
798.5;Stimulus;6;175;533;-1
800.5;Background;2;534;-1;-1
802.4;Background;1.9;535;-1;176
802.4;Stimulus;3.9;176;535;59
802.4;Probe;9.9;59;176;-1
803.9;Background;1.5;536;-1;-1
805.2;Background;1.3;537;-1;-1
806.9;Background;1.7;538;-1;-1
808.1;Background;1.2;539;-1;177
808.1;Stimulus;5.7;177;539;-1
809.9;Background;1.8;540;-1;-1
811.4;Background;1.5;541;-1;178
811.4;Stimulus;3.3;178;541;60
811.4;Probe;9;60;178;-1
812.9;Background;1.5;542;-1;-1
814.5;Background;1.6;543;-1;-1
815.8;Background;1.3;544;-1;-1
816.8;Background;1;545;-1;179
816.8;Stimulus;5.4;179;545;-1
818.2;Background;1.4;546;-1;-1
819.5;Background;1.3;547;-1;-1
821.1;Background;1.6;548;-1;-1
822.2;Background;1.1;549;-1;180
822.2;Stimulus;5.4;180;549;61
822.2;Probe;10.8;61;180;5
822.2;Level;147.5;5;61;-1
823.4;Background;1.2;550;-1;-1
825.2;Background;1.8;551;-1;-1
827.1;Background;1.9;552;-1;-1
828.2;Background;1.1;553;-1;181
828.2;Stimulus;6;181;553;-1
830;Background;1.8;554;-1;-1
831.2;Background;1.2;555;-1;182
831.2;Stimulus;3;182;555;-1
832.9;Background;1.7;556;-1;-1
834.5;Background;1.6;557;-1;183
834.5;Stimulus;3.3;183;557;-1
835.8;Background;1.3;558;-1;-1
837.2;Background;1.4;559;-1;-1
838.4;Background;1.2;560;-1;184
838.4;Stimulus;3.9;184;560;62
838.4;Probe;16.2;62;184;-1
839.5;Background;1.1;561;-1;-1
841.2;Background;1.7;562;-1;-1
842.5;Background;1.3;563;-1;-1
843.5;Background;1;564;-1;185
843.5;Stimulus;5.1;185;564;-1
844.9;Background;1.4;565;-1;-1
846;Background;1.1;566;-1;-1
847.9;Background;1.9;567;-1;-1
848.9;Background;1;568;-1;186
848.9;Stimulus;5.4;186;568;63
848.9;Probe;10.5;63;186;-1
850.8;Background;1.9;569;-1;-1
852.8;Background;2;570;-1;187
852.8;Stimulus;3.9;187;570;-1
854;Background;1.2;571;-1;-1
855.4;Background;1.4;572;-1;-1
856.9;Background;1.5;573;-1;-1
857.9;Background;1;574;-1;188
857.9;Stimulus;5.1;188;574;-1
859.9;Background;2;575;-1;-1
861.8;Background;1.9;576;-1;189
861.8;Stimulus;3.9;189;576;-1
863.2;Background;1.4;577;-1;-1
864.8;Background;1.6;578;-1;-1
866;Background;1.2;579;-1;190
866;Stimulus;4.2;190;579;64
866;Probe;17.1;64;190;-1
867.7;Background;1.7;580;-1;-1
869.3;Background;1.6;581;-1;-1
871.1;Background;1.8;582;-1;191
871.1;Stimulus;5.1;191;582;-1
873;Background;1.9;583;-1;-1
874;Background;1;584;-1;-1
875.9;Background;1.9;585;-1;192
875.9;Stimulus;4.8;192;585;65
875.9;Probe;9.9;65;192;-1
877.9;Background;2;586;-1;-1
879.2;Background;1.3;587;-1;193
879.2;Stimulus;3.3;193;587;-1
880.3;Background;1.1;588;-1;-1
882;Background;1.7;589;-1;-1
883.3;Background;1.3;590;-1;-1
884.3;Background;1;591;-1;194
884.3;Stimulus;5.1;194;591;-1
885.7;Background;1.4;592;-1;-1
887.2;Background;1.5;593;-1;-1
888.5;Background;1.3;594;-1;195
888.5;Stimulus;4.2;195;594;66
888.5;Probe;12.6;66;195;-1
889.9;Background;1.4;595;-1;-1
891.5;Background;1.6;596;-1;-1
892.8;Background;1.3;597;-1;-1
894.5;Background;1.7;598;-1;196
894.5;Stimulus;6;196;598;-1
896.2;Background;1.7;599;-1;-1
897.3;Background;1.1;600;-1;-1
899.1;Background;1.8;601;-1;-1
900.2;Background;1.1;602;-1;197
900.2;Stimulus;5.7;197;602;67
900.2;Probe;11.7;67;197;-1
901.9;Background;1.7;603;-1;-1
903.7;Background;1.8;604;-1;-1
904.7;Background;1;605;-1;198
904.7;Stimulus;4.5;198;605;-1
906;Background;1.3;606;-1;-1
907.4;Background;1.4;607;-1;-1
908.6;Background;1.2;608;-1;199
908.6;Stimulus;3.9;199;608;-1
910.4;Background;1.8;609;-1;-1
911.8;Background;1.4;610;-1;-1
913.1;Background;1.3;611;-1;200
913.1;Stimulus;4.5;200;611;-1
914.9;Background;1.8;612;-1;-1
916.4;Background;1.5;613;-1;201
916.4;Stimulus;3.3;201;613;68
916.4;Probe;16.2;68;201;-1
917.6;Background;1.2;614;-1;-1
919;Background;1.4;615;-1;-1
920.5;Background;1.5;616;-1;-1
921.5;Background;1;617;-1;202
921.5;Stimulus;5.1;202;617;-1
922.5;Background;1;618;-1;-1
924;Background;1.5;619;-1;-1
926;Background;2;620;-1;-1
927.2;Background;1.2;621;-1;203
927.2;Stimulus;5.7;203;621;69
927.2;Probe;10.8;69;203;-1
928.7;Background;1.5;622;-1;-1
930.3;Background;1.6;623;-1;-1
931.6;Background;1.3;624;-1;-1
932.6;Background;1;625;-1;204
932.6;Stimulus;5.4;204;625;-1
934.6;Background;2;626;-1;-1
935.8;Background;1.2;627;-1;-1
937.2;Background;1.4;628;-1;205
937.2;Stimulus;4.6;205;628;70
937.2;Probe;10;70;205;-1
938.6;Background;1.4;629;-1;-1
939.9;Background;1.3;630;-1;-1
941.5;Background;1.6;631;-1;-1
942.6;Background;1.1;632;-1;206
942.6;Stimulus;5.4;206;632;-1
944.5;Background;1.9;633;-1;-1
946.2;Background;1.7;634;-1;207
946.2;Stimulus;3.6;207;634;71
946.2;Probe;9;71;207;-1
948.2;Background;2;635;-1;-1
949.8;Background;1.6;636;-1;208
949.8;Stimulus;3.6;208;636;-1
951.3;Background;1.5;637;-1;-1
952.9;Background;1.6;638;-1;-1
954;Background;1.1;639;-1;209
954;Stimulus;4.2;209;639;-1
955.9;Background;1.9;640;-1;-1
957;Background;1.1;641;-1;-1
958.8;Background;1.8;642;-1;210
958.8;Stimulus;4.8;210;642;-1
960.6;Background;1.8;643;-1;-1
962.3;Background;1.7;644;-1;211
962.3;Stimulus;3.5;211;644;72
962.3;Probe;16.1;72;211;-1
964.3;Background;2;645;-1;-1
965.3;Background;1;646;-1;-1
966.8;Background;1.5;647;-1;-1
968.3;Background;1.5;648;-1;212
968.3;Stimulus;6;212;648;-1
970.2;Background;1.9;649;-1;-1
971.3;Background;1.1;650;-1;213
971.3;Stimulus;3;213;650;-1
973;Background;1.7;651;-1;-1
974.6;Background;1.6;652;-1;214
974.6;Stimulus;3.3;214;652;-1
976.5;Background;1.9;653;-1;-1
978.5;Background;2;654;-1;215
978.5;Stimulus;3.9;215;654;73
978.5;Probe;16.2;73;215;-1
980.5;Background;2;655;-1;-1
981.5;Background;1;656;-1;216
981.5;Stimulus;3;216;656;-1
982.9;Background;1.4;657;-1;-1
984;Background;1.1;658;-1;-1
985.9;Background;1.9;659;-1;-1
986.9;Background;1;660;-1;217
986.9;Stimulus;5.4;217;660;-1
988.3;Background;1.4;661;-1;-1
989.9;Background;1.6;662;-1;-1
991.1;Background;1.2;663;-1;218
991.1;Stimulus;4.2;218;663;74
991.1;Probe;12.6;74;218;6
991.1;Level;168.9;6;74;-1
993;Background;1.9;664;-1;-1
994.7;Background;1.7;665;-1;219
994.7;Stimulus;3.6;219;665;-1
995.9;Background;1.2;666;-1;-1
997.7;Background;1.8;667;-1;-1
999.6;Background;1.9;668;-1;-1
1000.7;Background;1.1;669;-1;220
1000.7;Stimulus;6;220;669;-1
1002.7;Background;2;670;-1;-1
1003.9;Background;1.2;671;-1;-1
1005.5;Background;1.6;672;-1;221
1005.5;Stimulus;4.8;221;672;75
1005.5;Probe;14.4;75;221;-1
1007;Background;1.5;673;-1;-1
1008.3;Background;1.3;674;-1;-1
1010;Background;1.7;675;-1;-1
1011.2;Background;1.2;676;-1;222
1011.2;Stimulus;5.7;222;676;-1
1013.2;Background;2;677;-1;-1
1014.5;Background;1.3;678;-1;223
1014.5;Stimulus;3.3;223;678;-1
1016.2;Background;1.7;679;-1;-1
1018;Background;1.8;680;-1;-1
1019;Background;1;681;-1;224
1019;Stimulus;4.5;224;681;76
1019;Probe;13.5;76;224;-1
1021;Background;2;682;-1;-1
1022.9;Background;1.9;683;-1;225
1022.9;Stimulus;3.9;225;683;-1
1024.6;Background;1.7;684;-1;-1
1025.7;Background;1.1;685;-1;-1
1027.5;Background;1.8;686;-1;-1
1028.6;Background;1.1;687;-1;226
1028.6;Stimulus;5.7;226;687;-1
1030.5;Background;1.9;688;-1;-1
1031.5;Background;1;689;-1;-1
1033.4;Background;1.9;690;-1;227
1033.4;Stimulus;4.8;227;690;77
1033.4;Probe;14.4;77;227;-1
1034.9;Background;1.5;691;-1;-1
1036.5;Background;1.6;692;-1;-1
1037.8;Background;1.3;693;-1;-1
1038.8;Background;1;694;-1;228
1038.8;Stimulus;5.4;228;694;-1
1040.2;Background;1.4;695;-1;-1
1041.5;Background;1.3;696;-1;-1
1043.1;Background;1.6;697;-1;-1
1044.2;Background;1.1;698;-1;229
1044.2;Stimulus;5.4;229;698;78
1044.2;Probe;10.8;78;229;-1
1045.6;Background;1.4;699;-1;-1
1047.1;Background;1.5;700;-1;-1
1048.4;Background;1.3;701;-1;230
1048.4;Stimulus;4.2;230;701;-1
1050.2;Background;1.8;702;-1;-1
1051.4;Background;1.2;703;-1;231
1051.4;Stimulus;3;231;703;-1
1053.3;Background;1.9;704;-1;-1
1054.4;Background;1.1;705;-1;232
1054.4;Stimulus;3;232;705;-1
1056.1;Background;1.7;706;-1;-1
1057.7;Background;1.6;707;-1;-1
1059.5;Background;1.8;708;-1;233
1059.5;Stimulus;5.1;233;708;79
1059.5;Probe;15.3;79;233;-1
1061.3;Background;1.8;709;-1;-1
1062.8;Background;1.5;710;-1;234
1062.8;Stimulus;3.3;234;710;-1
1064.3;Background;1.5;711;-1;-1
1065.9;Background;1.6;712;-1;-1
1067;Background;1.1;713;-1;235
1067;Stimulus;4.2;235;713;-1
1069;Background;2;714;-1;-1
1070;Background;1;715;-1;236
1070;Stimulus;3;236;715;-1
1071.9;Background;1.9;716;-1;-1
1073;Background;1.1;717;-1;-1
1074.8;Background;1.8;718;-1;237
1074.8;Stimulus;4.8;237;718;80
1074.8;Probe;15.3;80;237;-1
1075.8;Background;1;719;-1;-1
1077.3;Background;1.5;720;-1;-1
1079.3;Background;2;721;-1;-1
1080.5;Background;1.2;722;-1;238
1080.5;Stimulus;5.7;238;722;-1
1081.9;Background;1.4;723;-1;-1
1083;Background;1.1;724;-1;-1
1084.9;Background;1.9;725;-1;-1
1085.9;Background;1;726;-1;239
1085.9;Stimulus;5.4;239;726;-1
1087.6;Background;1.7;727;-1;-1
1089.2;Background;1.6;728;-1;240
1089.2;Stimulus;3.3;240;728;81
1089.2;Probe;14.4;81;240;-1
1090.7;Background;1.5;729;-1;-1
1092;Background;1.3;730;-1;-1
1093.7;Background;1.7;731;-1;-1
1094.9;Background;1.2;732;-1;241
1094.9;Stimulus;5.7;241;732;-1
1096.3;Background;1.4;733;-1;-1
1097.9;Background;1.6;734;-1;-1
1099.2;Background;1.3;735;-1;-1
1100.9;Background;1.7;736;-1;242
1100.9;Stimulus;6;242;736;82
1100.9;Probe;11.7;82;242;-1
1102.3;Background;1.4;737;-1;-1
1103.9;Background;1.6;738;-1;-1
1105.1;Background;1.2;739;-1;243
1105.1;Stimulus;4.2;243;739;-1
1107.1;Background;2;740;-1;-1
1108.7;Background;1.6;741;-1;244
1108.7;Stimulus;3.6;244;741;-1
1110;Background;1.3;742;-1;-1
1111.4;Background;1.4;743;-1;-1
1112.6;Background;1.2;744;-1;245
1112.6;Stimulus;3.9;245;744;83
1112.6;Probe;11.7;83;245;-1
1113.7;Background;1.1;745;-1;-1
1115.4;Background;1.7;746;-1;-1
1116.7;Background;1.3;747;-1;-1
1117.7;Background;1;748;-1;246
1117.7;Stimulus;5.1;246;748;-1
1119.2;Background;1.5;749;-1;-1
1120.8;Background;1.6;750;-1;-1
1122.1;Background;1.3;751;-1;-1
1123.1;Background;1;752;-1;247
1123.1;Stimulus;5.4;247;752;84
1123.1;Probe;10.5;84;247;-1
1125.1;Background;2;753;-1;-1
1126.3;Background;1.2;754;-1;-1
1127.9;Background;1.6;755;-1;248
1127.9;Stimulus;4.8;248;755;-1
1129.9;Background;2;756;-1;-1
1131.2;Background;1.3;757;-1;249
1131.2;Stimulus;3.3;249;757;-1
1133.2;Background;2;758;-1;-1
1134.2;Background;1;759;-1;-1
1135.7;Background;1.5;760;-1;-1
1137.2;Background;1.5;761;-1;250
1137.2;Stimulus;6;250;761;-1
1139;Background;1.8;762;-1;-1
1140.2;Background;1.2;763;-1;251
1140.2;Stimulus;3;251;763;85
1140.2;Probe;17.1;85;251;-1
1141.4;Background;1.2;764;-1;-1
1143.2;Background;1.8;765;-1;-1
1145.1;Background;1.9;766;-1;-1
1146.2;Background;1.1;767;-1;252
1146.2;Stimulus;6;252;767;-1
1148.1;Background;1.9;768;-1;-1
1150.1;Background;2;769;-1;253
1150.1;Stimulus;3.9;253;769;86
1150.1;Probe;9.9;86;253;7
1150.1;Level;159;7;86;-1
1151.3;Background;1.2;770;-1;-1
1152.7;Background;1.4;771;-1;-1
1154.2;Background;1.5;772;-1;-1
1155.2;Background;1;773;-1;254
1155.2;Stimulus;5.1;254;773;-1
1156.9;Background;1.7;774;-1;-1
1158;Background;1.1;775;-1;-1
1159.8;Background;1.8;776;-1;-1
1160.9;Background;1.1;777;-1;255
1160.9;Stimulus;5.7;255;777;-1
1162.7;Background;1.8;778;-1;-1
1164.1;Background;1.4;779;-1;-1
1165.4;Background;1.3;780;-1;256
1165.4;Stimulus;4.5;256;780;87
1165.4;Probe;15.3;87;256;-1
1167.2;Background;1.8;781;-1;-1
1168.9;Background;1.7;782;-1;257
1168.9;Stimulus;3.5;257;782;-1
1170.3;Background;1.4;783;-1;-1
1171.9;Background;1.6;784;-1;-1
1173.2;Background;1.3;785;-1;-1
1174.9;Background;1.7;786;-1;258
1174.9;Stimulus;6;258;786;-1
1176.8;Background;1.9;787;-1;-1
1177.8;Background;1;788;-1;-1
1179.7;Background;1.9;789;-1;259
1179.7;Stimulus;4.8;259;789;88
1179.7;Probe;14.3;88;259;-1
1181.7;Background;2;790;-1;-1
1182.7;Background;1;791;-1;-1
1184.2;Background;1.5;792;-1;-1
1185.7;Background;1.5;793;-1;260
1185.7;Stimulus;6;260;793;-1
1187.6;Background;1.9;794;-1;-1
1188.7;Background;1.1;795;-1;261
1188.7;Stimulus;3;261;795;89
1188.7;Probe;9;89;261;-1
1190.6;Background;1.9;796;-1;-1
1191.7;Background;1.1;797;-1;-1
1193.5;Background;1.8;798;-1;262
1193.5;Stimulus;4.8;262;798;-1
1194.9;Background;1.4;799;-1;-1
1196.4;Background;1.5;800;-1;-1
1197.7;Background;1.3;801;-1;263
1197.7;Stimulus;4.2;263;801;-1
1199.7;Background;2;802;-1;-1
1200.9;Background;1.2;803;-1;-1
1202.3;Background;1.4;804;-1;264
1202.3;Stimulus;4.6;264;804;90
1202.3;Probe;13.6;90;264;-1
1203.8;Background;1.5;805;-1;-1
1205.4;Background;1.6;806;-1;-1
1206.5;Background;1.1;807;-1;265
1206.5;Stimulus;4.2;265;807;-1
1208.5;Background;2;808;-1;-1
1209.7;Background;1.2;809;-1;-1
1211.3;Background;1.6;810;-1;266
1211.3;Stimulus;4.8;266;810;-1
1213;Background;1.7;811;-1;-1
1214.8;Background;1.8;812;-1;-1
1215.8;Background;1;813;-1;267
1215.8;Stimulus;4.5;267;813;-1
1217.6;Background;1.8;814;-1;-1
1219;Background;1.4;815;-1;-1
1220.3;Background;1.3;816;-1;268
1220.3;Stimulus;4.5;268;816;91
1220.3;Probe;18;91;268;-1
1221.3;Background;1;817;-1;-1
1222.8;Background;1.5;818;-1;-1
1224.8;Background;2;819;-1;-1
1226;Background;1.2;820;-1;269
1226;Stimulus;5.7;269;820;-1
1227.8;Background;1.8;821;-1;-1
1229.3;Background;1.5;822;-1;270
1229.3;Stimulus;3.3;270;822;92
1229.3;Probe;9;92;270;-1
1231.2;Background;1.9;823;-1;-1
1232.9;Background;1.7;824;-1;271
1232.9;Stimulus;3.6;271;824;-1
1234.3;Background;1.4;825;-1;-1
1235.6;Background;1.3;826;-1;-1
1237.2;Background;1.6;827;-1;-1
1238.3;Background;1.1;828;-1;272
1238.3;Stimulus;5.4;272;828;-1
1240.3;Background;2;829;-1;-1
1242.2;Background;1.9;830;-1;273
1242.2;Stimulus;3.9;273;830;-1
1244.2;Background;2;831;-1;-1
1245.4;Background;1.2;832;-1;-1
1246.8;Background;1.4;833;-1;274
1246.8;Stimulus;4.6;274;833;93
1246.8;Probe;17.5;93;274;-1
1248.1;Background;1.3;834;-1;-1
1249.5;Background;1.4;835;-1;-1
1250.7;Background;1.2;836;-1;275
1250.7;Stimulus;3.9;275;836;-1
1252.4;Background;1.7;837;-1;-1
1254;Background;1.6;838;-1;-1
1255.8;Background;1.8;839;-1;276
1255.8;Stimulus;5.1;276;839;-1
1257.7;Background;1.9;840;-1;-1
1259.7;Background;2;841;-1;277
1259.7;Stimulus;3.9;277;841;-1
1261.1;Background;1.4;842;-1;-1
1262.7;Background;1.6;843;-1;-1
1263.9;Background;1.2;844;-1;278
1263.9;Stimulus;4.2;278;844;94
1263.9;Probe;17.1;94;278;-1
1265;Background;1.1;845;-1;-1
1266.7;Background;1.7;846;-1;-1
1268;Background;1.3;847;-1;-1
1269;Background;1;848;-1;279
1269;Stimulus;5.1;279;848;-1
1271;Background;2;849;-1;-1
1272.9;Background;1.9;850;-1;280
1272.9;Stimulus;3.9;280;850;-1
1274.1;Background;1.2;851;-1;-1
1275.9;Background;1.8;852;-1;-1
1277.8;Background;1.9;853;-1;-1
1278.9;Background;1.1;854;-1;281
1278.9;Stimulus;6;281;854;-1
1280.9;Background;2;855;-1;-1
1281.9;Background;1;856;-1;282
1281.9;Stimulus;3;282;856;95
1281.9;Probe;18;95;282;-1
1283.3;Background;1.4;857;-1;-1
1284.4;Background;1.1;858;-1;-1
1286.3;Background;1.9;859;-1;-1
1287.3;Background;1;860;-1;283
1287.3;Stimulus;5.4;283;860;-1
1289.3;Background;2;861;-1;-1
1290.9;Background;1.6;862;-1;284
1290.9;Stimulus;3.6;284;862;96
1290.9;Probe;9;96;284;-1
1292.6;Background;1.7;863;-1;-1
1294.4;Background;1.8;864;-1;-1
1295.4;Background;1;865;-1;285
1295.4;Stimulus;4.5;285;865;-1
1296.7;Background;1.3;866;-1;-1
1298.1;Background;1.4;867;-1;-1
1299.3;Background;1.2;868;-1;286
1299.3;Stimulus;3.9;286;868;-1
1301.1;Background;1.8;869;-1;-1
1302.5;Background;1.4;870;-1;-1
1303.8;Background;1.3;871;-1;287
1303.8;Stimulus;4.5;287;871;-1
1305.5;Background;1.7;872;-1;-1
1307.1;Background;1.6;873;-1;288
1307.1;Stimulus;3.3;288;873;97
1307.1;Probe;16.2;97;288;-1
1308.5;Background;1.4;874;-1;-1
1310;Background;1.5;875;-1;-1
1311.3;Background;1.3;876;-1;289
1311.3;Stimulus;4.2;289;876;-1
1313.1;Background;1.8;877;-1;-1
1314.3;Background;1.2;878;-1;290
1314.3;Stimulus;3;290;878;-1
1316.2;Background;1.9;879;-1;-1
1317.3;Background;1.1;880;-1;291
1317.3;Stimulus;3;291;880;-1
1318.5;Background;1.2;881;-1;-1
1319.9;Background;1.4;882;-1;-1
1321.4;Background;1.5;883;-1;-1
1322.4;Background;1;884;-1;292
1322.4;Stimulus;5.1;292;884;98
1322.4;Probe;15.3;98;292;-1
1324.3;Background;1.9;885;-1;-1
1326.3;Background;2;886;-1;293
1326.3;Stimulus;3.9;293;886;-1
1327.8;Background;1.5;887;-1;-1
1329.1;Background;1.3;888;-1;-1
1330.8;Background;1.7;889;-1;-1
1332;Background;1.2;890;-1;294
1332;Stimulus;5.7;294;890;-1
1333.9;Background;1.9;891;-1;-1
1334.9;Background;1;892;-1;-1
1336.8;Background;1.9;893;-1;295
1336.8;Stimulus;4.8;295;893;99
1336.8;Probe;14.4;99;295;8
1336.8;Level;186.7;8;99;-1
1338.2;Background;1.4;894;-1;-1
1339.8;Background;1.6;895;-1;-1
1341.1;Background;1.3;896;-1;-1
1342.8;Background;1.7;897;-1;296
1342.8;Stimulus;6;296;897;-1
1344.5;Background;1.7;898;-1;-1
1345.6;Background;1.1;899;-1;-1
1347.4;Background;1.8;900;-1;-1
1348.5;Background;1.1;901;-1;297
1348.5;Stimulus;5.7;297;901;100
1348.5;Probe;11.7;100;297;-1
1350;Background;1.5;902;-1;-1
1351.6;Background;1.6;903;-1;-1
1352.9;Background;1.3;904;-1;-1
1353.9;Background;1;905;-1;298
1353.9;Stimulus;5.4;298;905;-1
1355.7;Background;1.8;906;-1;-1
1357.4;Background;1.7;907;-1;299
1357.4;Stimulus;3.5;299;907;-1
1358.4;Background;1;908;-1;-1
1359.9;Background;1.5;909;-1;-1
1361.9;Background;2;910;-1;-1
1363.1;Background;1.2;911;-1;300
1363.1;Stimulus;5.7;300;911;-1
1365.1;Background;2;912;-1;-1
1366.4;Background;1.3;913;-1;301
1366.4;Stimulus;3.3;301;913;101
1366.4;Probe;17.9;101;301;-1
1368.3;Background;1.9;914;-1;-1
1369.4;Background;1.1;915;-1;-1
1371.2;Background;1.8;916;-1;302
1371.2;Stimulus;4.8;302;916;-1
1373;Background;1.8;917;-1;-1
1374.5;Background;1.5;918;-1;303
1374.5;Stimulus;3.3;303;918;-1
1376.5;Background;2;919;-1;-1
1377.5;Background;1;920;-1;-1
1379;Background;1.5;921;-1;-1
1380.5;Background;1.5;922;-1;304
1380.5;Stimulus;6;304;922;-1
1382.5;Background;2;923;-1;-1
1383.5;Background;1;924;-1;305
1383.5;Stimulus;3;305;924;102
1383.5;Probe;17.1;102;305;-1
1385.3;Background;1.8;925;-1;-1
1386.5;Background;1.2;926;-1;306
1386.5;Stimulus;3;306;926;-1
1388.4;Background;1.9;927;-1;-1
1390.1;Background;1.7;928;-1;307
1390.1;Stimulus;3.6;307;928;-1
1391.3;Background;1.2;929;-1;-1
1393.1;Background;1.8;930;-1;-1
1395;Background;1.9;931;-1;-1
1396.1;Background;1.1;932;-1;308
1396.1;Stimulus;6;308;932;103
1396.1;Probe;12.6;103;308;-1
1398.1;Background;2;933;-1;-1
1399.7;Background;1.6;934;-1;309
1399.7;Stimulus;3.6;309;934;-1
1401.2;Background;1.5;935;-1;-1
1402.8;Background;1.6;936;-1;-1
1403.9;Background;1.1;937;-1;310
1403.9;Stimulus;4.2;310;937;-1
1405.9;Background;2;938;-1;-1
1407.1;Background;1.2;939;-1;-1
1408.7;Background;1.6;940;-1;311
1408.7;Stimulus;4.8;311;940;-1
1410.5;Background;1.8;941;-1;-1
1412.2;Background;1.7;942;-1;312
1412.2;Stimulus;3.5;312;942;104
1412.2;Probe;16.1;104;312;-1
1413.9;Background;1.7;943;-1;-1
1415.5;Background;1.6;944;-1;-1
1417.3;Background;1.8;945;-1;313
1417.3;Stimulus;5.1;313;945;-1
1419.2;Background;1.9;946;-1;-1
1420.9;Background;1.7;947;-1;314
1420.9;Stimulus;3.6;314;947;-1
1422.8;Background;1.9;948;-1;-1
1423.8;Background;1;949;-1;-1
1425.7;Background;1.9;950;-1;315
1425.7;Stimulus;4.8;315;950;105
1425.7;Probe;13.5;105;315;-1
1427.1;Background;1.4;951;-1;-1
1428.7;Background;1.6;952;-1;-1
1430;Background;1.3;953;-1;-1
1431.7;Background;1.7;954;-1;316
1431.7;Stimulus;6;316;954;-1
1433.6;Background;1.9;955;-1;-1
1434.7;Background;1.1;956;-1;317
1434.7;Stimulus;3;317;956;106
1434.7;Probe;9;106;317;-1
1436.4;Background;1.7;957;-1;-1
1438;Background;1.6;958;-1;318
1438;Stimulus;3.3;318;958;-1
1439.1;Background;1.1;959;-1;-1
1440.8;Background;1.7;960;-1;-1
1442.1;Background;1.3;961;-1;-1
1443.1;Background;1;962;-1;319
1443.1;Stimulus;5.1;319;962;-1
1444.5;Background;1.4;963;-1;-1
1446.1;Background;1.6;964;-1;-1
1447.3;Background;1.2;965;-1;320
1447.3;Stimulus;4.2;320;965;107
1447.3;Probe;12.6;107;320;-1
1448.8;Background;1.5;966;-1;-1
1450.1;Background;1.3;967;-1;-1
1451.8;Background;1.7;968;-1;-1
1453;Background;1.2;969;-1;321
1453;Stimulus;5.7;321;969;-1
1455;Background;2;970;-1;-1
1456.3;Background;1.3;971;-1;322
1456.3;Stimulus;3.3;322;971;-1
1458.3;Background;2;972;-1;-1
1459.5;Background;1.2;973;-1;-1
1460.9;Background;1.4;974;-1;323
1460.9;Stimulus;4.6;323;974;108
1460.9;Probe;13.6;108;323;-1
1462.8;Background;1.9;975;-1;-1
1463.9;Background;1.1;976;-1;-1
1465.7;Background;1.8;977;-1;324
1465.7;Stimulus;4.8;324;977;-1
1467.1;Background;1.4;978;-1;-1
1468.6;Background;1.5;979;-1;-1
1469.9;Background;1.3;980;-1;325
1469.9;Stimulus;4.2;325;980;-1
1471.6;Background;1.7;981;-1;-1
1473.4;Background;1.8;982;-1;-1
1474.4;Background;1;983;-1;326
1474.4;Stimulus;4.5;326;983;109
1474.4;Probe;13.5;109;326;-1
1476.4;Background;2;984;-1;-1
1477.4;Background;1;985;-1;327
1477.4;Stimulus;3;327;985;-1
1478.8;Background;1.4;986;-1;-1
1480.1;Background;1.3;987;-1;-1
1481.7;Background;1.6;988;-1;-1
1482.8;Background;1.1;989;-1;328
1482.8;Stimulus;5.4;328;989;-1
1484.3;Background;1.5;990;-1;-1
1485.9;Background;1.6;991;-1;-1
1487;Background;1.1;992;-1;329
1487;Stimulus;4.2;329;992;110
1487;Probe;12.6;110;329;-1
1489;Background;2;993;-1;-1
1490.6;Background;1.6;994;-1;330
1490.6;Stimulus;3.6;330;994;-1
1492;Background;1.4;995;-1;-1
1493.1;Background;1.1;996;-1;-1
1495;Background;1.9;997;-1;-1
1496;Background;1;998;-1;331
1496;Stimulus;5.4;331;998;-1
1498;Background;2;999;-1;-1
1499.9;Background;1.9;1000;-1;332
1499.9;Stimulus;3.9;332;1000;-1
1501.7;Background;1.8;1001;-1;-1
1503.1;Background;1.4;1002;-1;-1
1504.4;Background;1.3;1003;-1;333
1504.4;Stimulus;4.5;333;1003;111
1504.4;Probe;17.4;111;333;9
1504.4;Level;167.6;9;111;-1
1505.6;Background;1.2;1004;-1;-1
1507;Background;1.4;1005;-1;-1
1508.5;Background;1.5;1006;-1;-1
1509.5;Background;1;1007;-1;334
1509.5;Stimulus;5.1;334;1007;-1
1511.2;Background;1.7;1008;-1;-1
1512.3;Background;1.1;1009;-1;-1
1514.1;Background;1.8;1010;-1;-1
1515.2;Background;1.1;1011;-1;335
1515.2;Stimulus;5.7;335;1011;112
1515.2;Probe;10.8;112;335;-1
1517;Background;1.8;1012;-1;-1
