timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.8;Stimulus;5.4;174;512;-1
775.8;Background;2;513;-1;-1
777.7;Background;1.9;514;-1;175
777.7;Stimulus;3.9;175;514;-1
779.5;Background;1.8;515;-1;-1
780.9;Background;1.4;516;-1;-1
782.2;Background;1.3;517;-1;176
782.2;Stimulus;4.5;176;517;58
782.2;Probe;17.3;58;176;-1
783.7;Background;1.5;518;-1;-1
785.3;Background;1.6;519;-1;-1
786.6;Background;1.3;520;-1;-1
787.6;Background;1;521;-1;177
787.6;Stimulus;5.4;177;521;-1
789.6;Background;2;522;-1;-1
790.8;Background;1.2;523;-1;-1
792.2;Background;1.4;524;-1;178
792.2;Stimulus;4.6;178;524;59
792.2;Probe;10;59;178;-1
794;Background;1.8;525;-1;-1
795.5;Background;1.5;526;-1;179
795.5;Stimulus;3.3;179;526;-1
796.6;Background;1.1;527;-1;-1
798.3;Background;1.7;528;-1;-1
799.6;Background;1.3;529;-1;-1
800.6;Background;1;530;-1;180
800.6;Stimulus;5.1;180;530;-1
802;Background;1.4;531;-1;-1
803.5;Background;1.5;532;-1;-1
804.8;Background;1.3;533;-1;181
804.8;Stimulus;4.2;181;533;60
804.8;Probe;12.6;60;181;-1
806.7;Background;1.9;534;-1;-1
807.8;Background;1.1;535;-1;-1
809.6;Background;1.8;536;-1;182
809.6;Stimulus;4.8;182;536;-1
811.3;Background;1.7;537;-1;-1
812.9;Background;1.6;538;-1;183
812.9;Stimulus;3.3;183;538;-1
814.3;Background;1.4;539;-1;-1
815.9;Background;1.6;540;-1;-1
817.2;Background;1.3;541;-1;-1
818.9;Background;1.7;542;-1;184
818.9;Stimulus;6;184;542;-1
820.9;Background;2;543;-1;-1
821.9;Background;1;544;-1;185
821.9;Stimulus;3;185;544;61
821.9;Probe;17.1;61;185;5
821.9;Level;160.2;5;61;-1
823.1;Background;1.2;545;-1;-1
824.5;Background;1.4;546;-1;-1
826;Background;1.5;547;-1;-1
827;Background;1;548;-1;186
827;Stimulus;5.1;186;548;-1
829;Background;2;549;-1;-1
830.2;Background;1.2;550;-1;-1
831.8;Background;1.6;551;-1;187
831.8;Stimulus;4.8;187;551;62
831.8;Probe;9.9;62;187;-1
833.2;Background;1.4;552;-1;-1
834.3;Background;1.1;553;-1;-1
836.2;Background;1.9;554;-1;-1
837.2;Background;1;555;-1;188
837.2;Stimulus;5.4;188;555;-1
838.6;Background;1.4;556;-1;-1
839.9;Background;1.3;557;-1;-1
841.5;Background;1.6;558;-1;-1
842.6;Background;1.1;559;-1;189
842.6;Stimulus;5.4;189;559;63
842.6;Probe;10.8;63;189;-1
844.1;Background;1.5;560;-1;-1
845.7;Background;1.6;561;-1;-1
846.8;Background;1.1;562;-1;190
846.8;Stimulus;4.2;190;562;-1
848.8;Background;2;563;-1;-1
850.4;Background;1.6;564;-1;191
850.4;Stimulus;3.6;191;564;-1
852.3;Background;1.9;565;-1;-1
854.3;Background;2;566;-1;192
854.3;Stimulus;3.9;192;566;64
854.3;Probe;11.7;64;192;-1
855.7;Background;1.4;567;-1;-1
857.3;Background;1.6;568;-1;-1
858.5;Background;1.2;569;-1;193
858.5;Stimulus;4.2;193;569;-1
860.4;Background;1.9;570;-1;-1
861.4;Background;1;571;-1;-1
863.3;Background;1.9;572;-1;194
863.3;Stimulus;4.8;194;572;-1
865;Background;1.7;573;-1;-1
866.8;Background;1.8;574;-1;-1
867.8;Background;1;575;-1;195
867.8;Stimulus;4.5;195;575;-1
869.6;Background;1.8;576;-1;-1
871;Background;1.4;577;-1;-1
872.3;Background;1.3;578;-1;196
872.3;Stimulus;4.5;196;578;65
872.3;Probe;18;65;196;-1
874;Background;1.7;579;-1;-1
875.6;Background;1.6;580;-1;-1
877.4;Background;1.8;581;-1;197
877.4;Stimulus;5.1;197;581;-1
879.1;Background;1.7;582;-1;-1
880.2;Background;1.1;583;-1;-1
882;Background;1.8;584;-1;-1
883.1;Background;1.1;585;-1;198
883.1;Stimulus;5.7;198;585;66
883.1;Probe;10.8;66;198;-1
884.4;Background;1.3;586;-1;-1
885.8;Background;1.4;587;-1;-1
887;Background;1.2;588;-1;199
887;Stimulus;3.9;199;588;-1
888.1;Background;1.1;589;-1;-1
889.8;Background;1.7;590;-1;-1
891.1;Background;1.3;591;-1;-1
892.1;Background;1;592;-1;200
892.1;Stimulus;5.1;200;592;-1
894.1;Background;2;593;-1;-1
896;Background;1.9;594;-1;201
896;Stimulus;3.9;201;594;-1
897.4;Background;1.4;595;-1;-1
898.9;Background;1.5;596;-1;-1
900.2;Background;1.3;597;-1;202
900.2;Stimulus;4.2;202;597;67
900.2;Probe;17.1;67;202;-1
902.2;Background;2;598;-1;-1
903.2;Background;1;599;-1;-1
904.7;Background;1.5;600;-1;-1
906.2;Background;1.5;601;-1;203
906.2;Stimulus;6;203;601;-1
907.2;Background;1;602;-1;-1
908.7;Background;1.5;603;-1;-1
910.7;Background;2;604;-1;-1
911.9;Background;1.2;605;-1;204
911.9;Stimulus;5.7;204;605;68
911.9;Probe;11.7;68;204;-1
913.8;Background;1.9;606;-1;-1
915.8;Background;2;607;-1;205
915.8;Stimulus;3.9;205;607;-1
917.3;Background;1.5;608;-1;-1
918.6;Background;1.3;609;-1;-1
920.3;Background;1.7;610;-1;-1
921.5;Background;1.2;611;-1;206
921.5;Stimulus;5.7;206;611;-1
923.4;Background;1.9;612;-1;-1
924.5;Background;1.1;613;-1;-1
926.3;Background;1.8;614;-1;207
926.3;Stimulus;4.8;207;614;69
926.3;Probe;14.4;69;207;-1
927.8;Background;1.5;615;-1;-1
929.4;Background;1.6;616;-1;-1
930.7;Background;1.3;617;-1;-1
931.7;Background;1;618;-1;208
931.7;Stimulus;5.4;208;618;-1
933.6;Background;1.9;619;-1;-1
935.3;Background;1.7;620;-1;209
935.3;Stimulus;3.6;209;620;-1
937;Background;1.7;621;-1;-1
938.1;Background;1.1;622;-1;-1
939.9;Background;1.8;623;-1;-1
941;Background;1.1;624;-1;210
941;Stimulus;5.7;210;624;-1
943;Background;2;625;-1;-1
944.3;Background;1.3;626;-1;211
944.3;Stimulus;3.3;211;626;70
944.3;Probe;18;70;211;-1
945.5;Background;1.2;627;-1;-1
946.9;Background;1.4;628;-1;-1
948.4;Background;1.5;629;-1;-1
949.4;Background;1;630;-1;212
949.4;Stimulus;5.1;212;630;-1
950.8;Background;1.4;631;-1;-1
951.9;Background;1.1;632;-1;-1
953.8;Background;1.9;633;-1;-1
954.8;Background;1;634;-1;213
954.8;Stimulus;5.4;213;634;71
954.8;Probe;10.5;71;213;-1
955.8;Background;1;635;-1;-1
957.3;Background;1.5;636;-1;-1
959.3;Background;2;637;-1;-1
960.5;Background;1.2;638;-1;214
960.5;Stimulus;5.7;214;638;-1
962.3;Background;1.8;639;-1;-1
963.8;Background;1.5;640;-1;215
963.8;Stimulus;3.3;215;640;-1
965.8;Background;2;641;-1;-1
967;Background;1.2;642;-1;-1
968.4;Background;1.4;643;-1;216
968.4;Stimulus;4.6;216;643;72
968.4;Probe;13.6;72;216;-1
969.6;Background;1.2;644;-1;-1
971.4;Background;1.8;645;-1;-1
973.3;Background;1.9;646;-1;-1
974.4;Background;1.1;647;-1;217
974.4;Stimulus;6;217;647;-1
975.7;Background;1.3;648;-1;-1
977.1;Background;1.4;649;-1;-1
978.3;Background;1.2;650;-1;218
978.3;Stimulus;3.9;218;650;73
978.3;Probe;9.9;73;218;-1
980.1;Background;1.8;651;-1;-1
981.8;Background;1.7;652;-1;219
981.8;Stimulus;3.5;219;652;-1
983.2;Background;1.4;653;-1;-1
984.5;Background;1.3;654;-1;-1
986.1;Background;1.6;655;-1;-1
987.2;Background;1.1;656;-1;220
987.2;Stimulus;5.4;220;656;-1
989.2;Background;2;657;-1;-1
991.1;Background;1.9;658;-1;221
991.1;Stimulus;3.9;221;658;-1
992.8;Background;1.7;659;-1;-1
994.6;Background;1.8;660;-1;-1
995.6;Background;1;661;-1;222
995.6;Stimulus;4.5;222;661;74
995.6;Probe;17.3;74;222;6
995.6;Level;173.7;6;74;-1
997.3;Background;1.7;662;-1;-1
998.9;Background;1.6;663;-1;-1
1000.7;Background;1.8;664;-1;223
1000.7;Stimulus;5.1;223;664;-1
1002.6;Background;1.9;665;-1;-1
1004.6;Background;2;666;-1;224
1004.6;Stimulus;3.9;224;666;-1
1006;Background;1.4;667;-1;-1
1007.6;Background;1.6;668;-1;-1
1008.9;Background;1.3;669;-1;-1
1010.6;Background;1.7;670;-1;225
1010.6;Stimulus;6;225;670;-1
1012.4;Background;1.8;671;-1;-1
1013.6;Background;1.2;672;-1;226
1013.6;Stimulus;3;226;672;75
1013.6;Probe;18;75;226;-1
1015.1;Background;1.5;673;-1;-1
1016.7;Background;1.6;674;-1;-1
1018;Background;1.3;675;-1;-1
1019;Background;1;676;-1;227
1019;Stimulus;5.4;227;676;-1
1020.8;Background;1.8;677;-1;-1
1022.2;Background;1.4;678;-1;-1
1023.5;Background;1.3;679;-1;228
1023.5;Stimulus;4.5;228;679;76
1023.5;Probe;9.9;76;228;-1
1024.6;Background;1.1;680;-1;-1
1026.3;Background;1.7;681;-1;-1
1027.6;Background;1.3;682;-1;-1
1028.6;Background;1;683;-1;229
1028.6;Stimulus;5.1;229;683;-1
1030.1;Background;1.5;684;-1;-1
1031.4;Background;1.3;685;-1;-1
1033.1;Background;1.7;686;-1;-1
1034.3;Background;1.2;687;-1;230
1034.3;Stimulus;5.7;230;687;-1
1036.3;Background;2;688;-1;-1
1037.5;Background;1.2;689;-1;-1
1038.9;Background;1.4;690;-1;231
1038.9;Stimulus;4.6;231;690;77
1038.9;Probe;15.4;77;231;-1
1040.6;Background;1.7;691;-1;-1
1042.4;Background;1.8;692;-1;-1
1043.4;Background;1;693;-1;232
1043.4;Stimulus;4.5;232;693;-1
1044.7;Background;1.3;694;-1;-1
1046.1;Background;1.4;695;-1;-1
1047.3;Background;1.2;696;-1;233
1047.3;Stimulus;3.9;233;696;-1
1049.1;Background;1.8;697;-1;-1
1050.5;Background;1.4;698;-1;-1
1051.8;Background;1.3;699;-1;234
1051.8;Stimulus;4.5;234;699;-1
1053.5;Background;1.7;700;-1;-1
1055.1;Background;1.6;701;-1;235
1055.1;Stimulus;3.3;235;701;78
1055.1;Probe;16.2;78;235;-1
1056.5;Background;1.4;702;-1;-1
1057.6;Background;1.1;703;-1;-1
1059.5;Background;1.9;704;-1;-1
1060.5;Background;1;705;-1;236
1060.5;Stimulus;5.4;236;705;-1
1062.5;Background;2;706;-1;-1
1064.1;Background;1.6;707;-1;237
1064.1;Stimulus;3.6;237;707;79
1064.1;Probe;9;79;237;-1
1065.5;Background;1.4;708;-1;-1
1066.8;Background;1.3;709;-1;-1
1068.4;Background;1.6;710;-1;-1
1069.5;Background;1.1;711;-1;238
1069.5;Stimulus;5.4;238;711;-1
1071;Background;1.5;712;-1;-1
1072.6;Background;1.6;713;-1;-1
1073.9;Background;1.3;714;-1;-1
1074.9;Background;1;715;-1;239
1074.9;Stimulus;5.4;239;715;80
1074.9;Probe;10.8;80;239;-1
1076.1;Background;1.2;716;-1;-1
1077.5;Background;1.4;717;-1;-1
1079;Background;1.5;718;-1;-1
1080;Background;1;719;-1;240
1080;Stimulus;5.1;240;719;-1
1081.9;Background;1.9;720;-1;-1
1083.6;Background;1.7;721;-1;241
1083.6;Stimulus;3.6;241;721;-1
1085.6;Background;2;722;-1;-1
1086.8;Background;1.2;723;-1;-1
1088.4;Background;1.6;724;-1;242
1088.4;Stimulus;4.8;242;724;81
1088.4;Probe;13.5;81;242;-1
1089.9;Background;1.5;725;-1;-1
1091.5;Background;1.6;726;-1;-1
1092.6;Background;1.1;727;-1;243
1092.6;Stimulus;4.2;243;727;-1
1094.5;Background;1.9;728;-1;-1
1095.5;Background;1;729;-1;-1
1097.4;Background;1.9;730;-1;244
1097.4;Stimulus;4.8;244;730;-1
1099.4;Background;2;731;-1;-1
1100.6;Background;1.2;732;-1;-1
1102;Background;1.4;733;-1;245
1102;Stimulus;4.6;245;733;-1
1103.7;Background;1.7;734;-1;-1
1105.5;Background;1.8;735;-1;-1
1106.5;Background;1;736;-1;246
1106.5;Stimulus;4.5;246;736;82
1106.5;Probe;18.1;82;246;-1
1108.4;Background;1.9;737;-1;-1
1109.5;Background;1.1;738;-1;-1
1111.3;Background;1.8;739;-1;247
1111.3;Stimulus;4.8;247;739;-1
1113.3;Background;2;740;-1;-1
1114.6;Background;1.3;741;-1;248
1114.6;Stimulus;3.3;248;741;-1
1116.6;Background;2;742;-1;-1
1117.6;Background;1;743;-1;-1
1119.1;Background;1.5;744;-1;-1
1120.6;Background;1.5;745;-1;249
1120.6;Stimulus;6;249;745;-1
1122.5;Background;1.9;746;-1;-1
1123.6;Background;1.1;747;-1;250
1123.6;Stimulus;3;250;747;83
1123.6;Probe;17.1;83;250;-1
1124.8;Background;1.2;748;-1;-1
1126.6;Background;1.8;749;-1;-1
1128.5;Background;1.9;750;-1;-1
1129.6;Background;1.1;751;-1;251
1129.6;Stimulus;6;251;751;-1
1131.6;Background;2;752;-1;-1
1132.6;Background;1;753;-1;252
1132.6;Stimulus;3;252;753;84
1132.6;Probe;9;84;252;-1
1134.3;Background;1.7;754;-1;-1
1135.4;Background;1.1;755;-1;-1
1137.2;Background;1.8;756;-1;-1
1138.3;Background;1.1;757;-1;253
1138.3;Stimulus;5.7;253;757;-1
1139.7;Background;1.4;758;-1;-1
1140.8;Background;1.1;759;-1;-1
1142.7;Background;1.9;760;-1;-1
1143.7;Background;1;761;-1;254
1143.7;Stimulus;5.4;254;761;-1
1145.5;Background;1.8;762;-1;-1
1147;Background;1.5;763;-1;255
1147;Stimulus;3.3;255;763;85
1147;Probe;14.4;85;255;-1
1148.8;Background;1.8;764;-1;-1
1150;Background;1.2;765;-1;256
1150;Stimulus;3;256;765;-1
1151.8;Background;1.8;766;-1;-1
1153.5;Background;1.7;767;-1;257
1153.5;Stimulus;3.5;257;767;-1
1154.9;Background;1.4;768;-1;-1
1156.5;Background;1.6;769;-1;-1
1157.8;Background;1.3;770;-1;-1
1159.5;Background;1.7;771;-1;258
1159.5;Stimulus;6;258;771;86
1159.5;Probe;12.5;86;258;7
1159.5;Level;163.9;7;86;-1
1160.9;Background;1.4;772;-1;-1
1162.2;Background;1.3;773;-1;-1
1163.8;Background;1.6;774;-1;-1
1164.9;Background;1.1;775;-1;259
1164.9;Stimulus;5.4;259;775;-1
1166.9;Background;2;776;-1;-1
1168.5;Background;1.6;777;-1;260
1168.5;Stimulus;3.6;260;777;-1
1169.5;Background;1;778;-1;-1
1171;Background;1.5;779;-1;-1
1173;Background;2;780;-1;-1
1174.2;Background;1.2;781;-1;261
1174.2;Stimulus;5.7;261;781;-1
1175.9;Background;1.7;782;-1;-1
1177.5;Background;1.6;783;-1;262
1177.5;Stimulus;3.3;262;783;87
1177.5;Probe;18;87;262;-1
1179.5;Background;2;784;-1;-1
1180.8;Background;1.3;785;-1;263
1180.8;Stimulus;3.3;263;785;-1
1182.2;Background;1.4;786;-1;-1
1183.8;Background;1.6;787;-1;-1
1185;Background;1.2;788;-1;264
1185;Stimulus;4.2;264;788;-1
1186.9;Background;1.9;789;-1;-1
1188;Background;1.1;790;-1;265
1188;Stimulus;3;265;790;-1
1190;Background;2;791;-1;-1
1191.2;Background;1.2;792;-1;-1
1192.8;Background;1.6;793;-1;266
1192.8;Stimulus;4.8;266;793;88
1192.8;Probe;15.3;88;266;-1
1194.7;Background;1.9;794;-1;-1
1196.4;Background;1.7;795;-1;267
1196.4;Stimulus;3.6;267;795;-1
1197.8;Background;1.4;796;-1;-1
1199.3;Background;1.5;797;-1;-1
1200.6;Background;1.3;798;-1;268
1200.6;Stimulus;4.2;268;798;-1
1202.5;Background;1.9;799;-1;-1
1203.5;Background;1;800;-1;-1
1205.4;Background;1.9;801;-1;269
1205.4;Stimulus;4.8;269;801;-1
1207.2;Background;1.8;802;-1;-1
1208.9;Background;1.7;803;-1;270
1208.9;Stimulus;3.5;270;803;89
1208.9;Probe;16.1;89;270;-1
1210.6;Background;1.7;804;-1;-1
1212.2;Background;1.6;805;-1;-1
1214;Background;1.8;806;-1;271
1214;Stimulus;5.1;271;806;-1
1215.5;Background;1.5;807;-1;-1
1216.8;Background;1.3;808;-1;-1
1218.5;Background;1.7;809;-1;-1
1219.7;Background;1.2;810;-1;272
1219.7;Stimulus;5.7;272;810;90
1219.7;Probe;10.8;90;272;-1
1221.7;Background;2;811;-1;-1
1222.7;Background;1;812;-1;273
1222.7;Stimulus;3;273;812;-1
1224.2;Background;1.5;813;-1;-1
1225.8;Background;1.6;814;-1;-1
1227.1;Background;1.3;815;-1;-1
1228.1;Background;1;816;-1;274
1228.1;Stimulus;5.4;274;816;-1
1229.6;Background;1.5;817;-1;-1
1231.2;Background;1.6;818;-1;-1
1232.3;Background;1.1;819;-1;275
1232.3;Stimulus;4.2;275;819;91
1232.3;Probe;12.6;91;275;-1
1234;Background;1.7;820;-1;-1
1235.1;Background;1.1;821;-1;-1
1236.9;Background;1.8;822;-1;-1
1238;Background;1.1;823;-1;276
1238;Stimulus;5.7;276;823;-1
1239.8;Background;1.8;824;-1;-1
1241.3;Background;1.5;825;-1;277
1241.3;Stimulus;3.3;277;825;92
1241.3;Probe;9;92;277;-1
1242.4;Background;1.1;826;-1;-1
1244.1;Background;1.7;827;-1;-1
1245.4;Background;1.3;828;-1;-1
1246.4;Background;1;829;-1;278
1246.4;Stimulus;5.1;278;829;-1
1247.8;Background;1.4;830;-1;-1
1248.9;Background;1.1;831;-1;-1
1250.8;Background;1.9;832;-1;-1
1251.8;Background;1;833;-1;279
1251.8;Stimulus;5.4;279;833;93
1251.8;Probe;10.5;93;279;-1
1253.2;Background;1.4;834;-1;-1
1254.8;Background;1.6;835;-1;-1
1256;Background;1.2;836;-1;280
1256;Stimulus;4.2;280;836;-1
1257.8;Background;1.8;837;-1;-1
1259;Background;1.2;838;-1;281
1259;Stimulus;3;281;838;-1
1260.9;Background;1.9;839;-1;-1
1262;Background;1.1;840;-1;282
1262;Stimulus;3;282;840;-1
1263.2;Background;1.2;841;-1;-1
1264.6;Background;1.4;842;-1;-1
1266.1;Background;1.5;843;-1;-1
1267.1;Background;1;844;-1;283
1267.1;Stimulus;5.1;283;844;94
1267.1;Probe;15.3;94;283;-1
1268.8;Background;1.7;845;-1;-1
1270.4;Background;1.6;846;-1;-1
1272.2;Background;1.8;847;-1;284
1272.2;Stimulus;5.1;284;847;-1
1274.2;Background;2;848;-1;-1
1276.1;Background;1.9;849;-1;285
1276.1;Stimulus;3.9;285;849;-1
1278.1;Background;2;850;-1;-1
1279.1;Background;1;851;-1;-1
1280.6;Background;1.5;852;-1;-1
1282.1;Background;1.5;853;-1;286
1282.1;Stimulus;6;286;853;-1
1284.1;Background;2;854;-1;-1
1285.1;Background;1;855;-1;287
1285.1;Stimulus;3;287;855;95
1285.1;Probe;18;95;287;-1
1286.2;Background;1.1;856;-1;-1
1287.9;Background;1.7;857;-1;-1
1289.2;Background;1.3;858;-1;-1
1290.2;Background;1;859;-1;288
1290.2;Stimulus;5.1;288;859;-1
1292.1;Background;1.9;860;-1;-1
1293.2;Background;1.1;861;-1;-1
1295;Background;1.8;862;-1;289
1295;Stimulus;4.8;289;862;96
1295;Probe;9.9;96;289;-1
1296;Background;1;863;-1;-1
1297.5;Background;1.5;864;-1;-1
1299.5;Background;2;865;-1;-1
1300.7;Background;1.2;866;-1;290
1300.7;Stimulus;5.7;290;866;-1
1301.9;Background;1.2;867;-1;-1
1303.7;Background;1.8;868;-1;-1
1305.6;Background;1.9;869;-1;-1
1306.7;Background;1.1;870;-1;291
1306.7;Stimulus;6;291;870;97
1306.7;Probe;11.7;97;291;-1
1308.7;Background;2;871;-1;-1
1309.9;Background;1.2;872;-1;-1
1311.5;Background;1.6;873;-1;292
1311.5;Stimulus;4.8;292;873;-1
1312.9;Background;1.4;874;-1;-1
1314.4;Background;1.5;875;-1;-1
1315.7;Background;1.3;876;-1;293
1315.7;Stimulus;4.2;293;876;-1
1317.5;Background;1.8;877;-1;-1
1318.9;Background;1.4;878;-1;-1
1320.2;Background;1.3;879;-1;294
1320.2;Stimulus;4.5;294;879;98
1320.2;Probe;13.5;98;294;-1
1321.9;Background;1.7;880;-1;-1
1323.5;Background;1.6;881;-1;295
1323.5;Stimulus;3.3;295;881;-1
1324.7;Background;1.2;882;-1;-1
1326.1;Background;1.4;883;-1;-1
1327.6;Background;1.5;884;-1;-1
1328.6;Background;1;885;-1;296
1328.6;Stimulus;5.1;296;885;-1
1330.1;Background;1.5;886;-1;-1
1331.7;Background;1.6;887;-1;-1
1332.8;Background;1.1;888;-1;297
1332.8;Stimulus;4.2;297;888;99
1332.8;Probe;12.6;99;297;8
1332.8;Level;173.3;8;99;-1
1334.5;Background;1.7;889;-1;-1
1336.1;Background;1.6;890;-1;-1
1337.9;Background;1.8;891;-1;298
1337.9;Stimulus;5.1;298;891;-1
1339.4;Background;1.5;892;-1;-1
1340.7;Background;1.3;893;-1;-1
1342.4;Background;1.7;894;-1;-1
1343.6;Background;1.2;895;-1;299
1343.6;Stimulus;5.7;299;895;-1
1345.6;Background;2;896;-1;-1
1346.8;Background;1.2;897;-1;-1
1348.2;Background;1.4;898;-1;300
1348.2;Stimulus;4.6;300;898;100
1348.2;Probe;15.4;100;300;-1
1350.2;Background;2;899;-1;-1
1351.5;Background;1.3;900;-1;301
1351.5;Stimulus;3.3;301;900;-1
1352.9;Background;1.4;901;-1;-1
1354.5;Background;1.6;902;-1;-1
1355.7;Background;1.2;903;-1;302
1355.7;Stimulus;4.2;302;903;-1
1357.5;Background;1.8;904;-1;-1
1358.7;Background;1.2;905;-1;303
1358.7;Stimulus;3;303;905;-1
1360.6;Background;1.9;906;-1;-1
1361.6;Background;1;907;-1;-1
1363.5;Background;1.9;908;-1;304
1363.5;Stimulus;4.8;304;908;101
1363.5;Probe;15.3;101;304;-1
1365.4;Background;1.9;909;-1;-1
1366.5;Background;1.1;910;-1;305
1366.5;Stimulus;3;305;910;-1
1368.5;Background;2;911;-1;-1
1370.1;Background;1.6;912;-1;306
1370.1;Stimulus;3.6;306;912;-1
1371.5;Background;1.4;913;-1;-1
1373.1;Background;1.6;914;-1;-1
1374.4;Background;1.3;915;-1;-1
1376.1;Background;1.7;916;-1;307
1376.1;Stimulus;6;307;916;102
1376.1;Probe;12.6;102;307;-1
1378.1;Background;2;917;-1;-1
1379.1;Background;1;918;-1;-1
1380.6;Background;1.5;919;-1;-1
1382.1;Background;1.5;920;-1;308
1382.1;Stimulus;6;308;920;-1
1384.1;Background;2;921;-1;-1
1385.1;Background;1;922;-1;309
1385.1;Stimulus;3;309;922;-1
1386.9;Background;1.8;923;-1;-1
1388.4;Background;1.5;924;-1;310
1388.4;Stimulus;3.3;310;924;-1
1390.3;Background;1.9;925;-1;-1
1392.3;Background;2;926;-1;311
1392.3;Stimulus;3.9;311;926;103
1392.3;Probe;16.2;103;311;-1
1393.7;Background;1.4;927;-1;-1
1395.2;Background;1.5;928;-1;-1
1396.5;Background;1.3;929;-1;312
1396.5;Stimulus;4.2;312;929;-1
1398.4;Background;1.9;930;-1;-1
1399.5;Background;1.1;931;-1;-1
1401.3;Background;1.8;932;-1;313
1401.3;Stimulus;4.8;313;932;-1
1403;Background;1.7;933;-1;-1
1404.8;Background;1.8;934;-1;-1
1405.8;Background;1;935;-1;314
1405.8;Stimulus;4.5;314;935;-1
1407.6;Background;1.8;936;-1;-1
1409;Background;1.4;937;-1;-1
1410.3;Background;1.3;938;-1;315
1410.3;Stimulus;4.5;315;938;104
1410.3;Probe;18;104;315;-1
1412;Background;1.7;939;-1;-1
1413.1;Background;1.1;940;-1;-1
1414.9;Background;1.8;941;-1;-1
1416;Background;1.1;942;-1;316
1416;Stimulus;5.7;316;942;-1
1417.7;Background;1.7;943;-1;-1
1419.3;Background;1.6;944;-1;317
1419.3;Stimulus;3.3;317;944;-1
1421.3;Background;2;945;-1;-1
1422.5;Background;1.2;946;-1;-1
1423.9;Background;1.4;947;-1;318
1423.9;Stimulus;4.6;318;947;105
1423.9;Probe;13.6;105;318;-1
1425.4;Background;1.5;948;-1;-1
1427;Background;1.6;949;-1;-1
1428.1;Background;1.1;950;-1;319
1428.1;Stimulus;4.2;319;950;-1
1430;Background;1.9;951;-1;-1
1431.7;Background;1.7;952;-1;320
1431.7;Stimulus;3.6;320;952;-1
1433;Background;1.3;953;-1;-1
1434.4;Background;1.4;954;-1;-1
1435.6;Background;1.2;955;-1;321
1435.6;Stimulus;3.9;321;955;106
1435.6;Probe;11.7;106;321;-1
1437;Background;1.4;956;-1;-1
1438.3;Background;1.3;957;-1;-1
1439.9;Background;1.6;958;-1;-1
1441;Background;1.1;959;-1;322
1441;Stimulus;5.4;322;959;-1
1442.8;Background;1.8;960;-1;-1
1444.5;Background;1.7;961;-1;323
1444.5;Stimulus;3.5;323;961;-1
1445.5;Background;1;962;-1;-1
1447;Background;1.5;963;-1;-1
1449;Background;2;964;-1;-1
1450.2;Background;1.2;965;-1;324
1450.2;Stimulus;5.7;324;965;-1
1452.2;Background;2;966;-1;-1
1453.5;Background;1.3;967;-1;325
1453.5;Stimulus;3.3;325;967;107
1453.5;Probe;17.9;107;325;-1
1454.7;Background;1.2;968;-1;-1
1456.5;Background;1.8;969;-1;-1
1458.4;Background;1.9;970;-1;-1
1459.5;Background;1.1;971;-1;326
1459.5;Stimulus;6;326;971;-1
1461.5;Background;2;972;-1;-1
1463.4;Background;1.9;973;-1;327
1463.4;Stimulus;3.9;327;973;108
1463.4;Probe;9.9;108;327;-1
1464.5;Background;1.1;974;-1;-1
1466.2;Background;1.7;975;-1;-1
1467.5;Background;1.3;976;-1;-1
1468.5;Background;1;977;-1;328
1468.5;Stimulus;5.1;328;977;-1
1470.4;Background;1.9;978;-1;-1
1472.4;Background;2;979;-1;329
1472.4;Stimulus;3.9;329;979;-1
1473.8;Background;1.4;980;-1;-1
1475.4;Background;1.6;981;-1;-1
1476.7;Background;1.3;982;-1;-1
1478.4;Background;1.7;983;-1;330
1478.4;Stimulus;6;330;983;-1
1480.2;Background;1.8;984;-1;-1
1481.4;Background;1.2;985;-1;331
1481.4;Stimulus;3;331;985;109
1481.4;Probe;18;109;331;-1
1482.9;Background;1.5;986;-1;-1
1484.5;Background;1.6;987;-1;-1
1485.8;Background;1.3;988;-1;-1
1486.8;Background;1;989;-1;332
1486.8;Stimulus;5.4;332;989;-1
1488.8;Background;2;990;-1;-1
1490.4;Background;1.6;991;-1;333
1490.4;Stimulus;3.6;333;991;110
1490.4;Probe;9;110;333;-1
1492.1;Background;1.7;992;-1;-1
1493.9;Background;1.8;993;-1;-1
1494.9;Background;1;994;-1;334
1494.9;Stimulus;4.5;334;994;-1
1496.2;Background;1.3;995;-1;-1
1497.6;Background;1.4;996;-1;-1
1498.8;Background;1.2;997;-1;335
1498.8;Stimulus;3.9;335;997;-1
1500.6;Background;1.8;998;-1;-1
1502;Background;1.4;999;-1;-1
1503.3;Background;1.3;1000;-1;336
1503.3;Stimulus;4.5;336;1000;-1
1505.1;Background;1.8;1001;-1;-1
1506.6;Background;1.5;1002;-1;337
1506.6;Stimulus;3.3;337;1002;111
1506.6;Probe;16.2;111;337;9
1506.6;Level;173.8;9;111;-1
1508.6;Background;2;1003;-1;-1
1509.6;Background;1;1004;-1;-1
1511.1;Background;1.5;1005;-1;-1
1512.6;Background;1.5;1006;-1;338
1512.6;Stimulus;6;338;1006;-1
1514.1;Background;1.5;1007;-1;-1
1515.4;Background;1.3;1008;-1;-1
1517.1;Background;1.7;1009;-1;-1
1518.3;Background;1.2;1010;-1;339
1518.3;Stimulus;5.7;339;1010;112
