timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.7;Background;1;516;-1;-1
779.2;Background;1.5;517;-1;-1
780.7;Background;1.5;518;-1;171
780.7;Stimulus;6;171;518;57
780.7;Probe;12.6;57;171;-1
781.8;Background;1.1;519;-1;-1
783.5;Background;1.7;520;-1;-1
784.8;Background;1.3;521;-1;-1
785.8;Background;1;522;-1;172
785.8;Stimulus;5.1;172;522;-1
787.3;Background;1.5;523;-1;-1
788.6;Background;1.3;524;-1;-1
790.3;Background;1.7;525;-1;-1
791.5;Background;1.2;526;-1;173
791.5;Stimulus;5.7;173;526;58
791.5;Probe;10.8;58;173;-1
792.9;Background;1.4;527;-1;-1
794.4;Background;1.5;528;-1;-1
795.7;Background;1.3;529;-1;174
795.7;Stimulus;4.2;174;529;-1
797.5;Background;1.8;530;-1;-1
798.7;Background;1.2;531;-1;175
798.7;Stimulus;3;175;531;-1
800.7;Background;2;532;-1;-1
801.7;Background;1;533;-1;176
801.7;Stimulus;3;176;533;-1
803.4;Background;1.7;534;-1;-1
805;Background;1.6;535;-1;-1
806.8;Background;1.8;536;-1;177
806.8;Stimulus;5.1;177;536;59
806.8;Probe;15.3;59;177;-1
808;Background;1.2;537;-1;-1
809.4;Background;1.4;538;-1;-1
810.9;Background;1.5;539;-1;-1
811.9;Background;1;540;-1;178
811.9;Stimulus;5.1;178;540;-1
813.3;Background;1.4;541;-1;-1
814.4;Background;1.1;542;-1;-1
816.3;Background;1.9;543;-1;-1
817.3;Background;1;544;-1;179
817.3;Stimulus;5.4;179;544;60
817.3;Probe;10.5;60;179;-1
819.2;Background;1.9;545;-1;-1
820.3;Background;1.1;546;-1;-1
822.1;Background;1.8;547;-1;180
822.1;Stimulus;4.8;180;547;-1
823.5;Background;1.4;548;-1;-1
825.1;Background;1.6;549;-1;-1
826.3;Background;1.2;550;-1;181
826.3;Stimulus;4.2;181;550;-1
828.1;Background;1.8;551;-1;-1
829.5;Background;1.4;552;-1;-1
830.8;Background;1.3;553;-1;182
830.8;Stimulus;4.5;182;553;61
830.8;Probe;13.5;61;182;5
830.8;Level;152.1;5;61;-1
832.6;Background;1.8;554;-1;-1
834.3;Background;1.7;555;-1;183
834.3;Stimulus;3.5;183;555;-1
835.5;Background;1.2;556;-1;-1
837.3;Background;1.8;557;-1;-1
839.2;Background;1.9;558;-1;-1
840.3;Background;1.1;559;-1;184
840.3;Stimulus;6;184;559;-1
842.3;Background;2;560;-1;-1
843.5;Background;1.2;561;-1;-1
845.1;Background;1.6;562;-1;185
845.1;Stimulus;4.8;185;562;62
845.1;Probe;14.3;62;185;-1
847;Background;1.9;563;-1;-1
848.7;Background;1.7;564;-1;186
848.7;Stimulus;3.6;186;564;-1
850.2;Background;1.5;565;-1;-1
851.8;Background;1.6;566;-1;-1
852.9;Background;1.1;567;-1;187
852.9;Stimulus;4.2;187;567;-1
854.8;Background;1.9;568;-1;-1
855.8;Background;1;569;-1;-1
857.7;Background;1.9;570;-1;188
857.7;Stimulus;4.8;188;570;-1
859.7;Background;2;571;-1;-1
861.3;Background;1.6;572;-1;189
861.3;Stimulus;3.6;189;572;63
861.3;Probe;16.2;63;189;-1
863.1;Background;1.8;573;-1;-1
864.6;Background;1.5;574;-1;190
864.6;Stimulus;3.3;190;574;-1
866;Background;1.4;575;-1;-1
867.5;Background;1.5;576;-1;-1
868.8;Background;1.3;577;-1;191
868.8;Stimulus;4.2;191;577;-1
870.7;Background;1.9;578;-1;-1
871.8;Background;1.1;579;-1;192
871.8;Stimulus;3;192;579;-1
873.7;Background;1.9;580;-1;-1
874.8;Background;1.1;581;-1;-1
876.6;Background;1.8;582;-1;193
876.6;Stimulus;4.8;193;582;64
876.6;Probe;15.3;64;193;-1
878.4;Background;1.8;583;-1;-1
879.6;Background;1.2;584;-1;194
879.6;Stimulus;3;194;584;-1
881;Background;1.4;585;-1;-1
882.3;Background;1.3;586;-1;-1
883.9;Background;1.6;587;-1;-1
885;Background;1.1;588;-1;195
885;Stimulus;5.4;195;588;-1
886.4;Background;1.4;589;-1;-1
888;Background;1.6;590;-1;-1
889.2;Background;1.2;591;-1;196
889.2;Stimulus;4.2;196;591;65
889.2;Probe;12.6;65;196;-1
891.1;Background;1.9;592;-1;-1
893.1;Background;2;593;-1;197
893.1;Stimulus;3.9;197;593;-1
894.2;Background;1.1;594;-1;-1
895.9;Background;1.7;595;-1;-1
897.2;Background;1.3;596;-1;-1
898.2;Background;1;597;-1;198
898.2;Stimulus;5.1;198;597;-1
899.5;Background;1.3;598;-1;-1
900.9;Background;1.4;599;-1;-1
902.1;Background;1.2;600;-1;199
902.1;Stimulus;3.9;199;600;-1
903.6;Background;1.5;601;-1;-1
905.2;Background;1.6;602;-1;-1
906.3;Background;1.1;603;-1;200
906.3;Stimulus;4.2;200;603;66
906.3;Probe;17.1;66;200;-1
908.3;Background;2;604;-1;-1
910.2;Background;1.9;605;-1;201
910.2;Stimulus;3.9;201;605;-1
911.2;Background;1;606;-1;-1
912.7;Background;1.5;607;-1;-1
914.7;Background;2;608;-1;-1
915.9;Background;1.2;609;-1;202
915.9;Stimulus;5.7;202;609;-1
917.9;Background;2;610;-1;-1
919.1;Background;1.2;611;-1;-1
920.7;Background;1.6;612;-1;203
920.7;Stimulus;4.8;203;612;67
920.7;Probe;14.4;67;203;-1
922.4;Background;1.7;613;-1;-1
924;Background;1.6;614;-1;204
924;Stimulus;3.3;204;614;-1
925.7;Background;1.7;615;-1;-1
927.3;Background;1.6;616;-1;-1
929.1;Background;1.8;617;-1;205
929.1;Stimulus;5.1;205;617;-1
930.5;Background;1.4;618;-1;-1
932;Background;1.5;619;-1;-1
933.3;Background;1.3;620;-1;206
933.3;Stimulus;4.2;206;620;68
933.3;Probe;12.6;68;206;-1
934.5;Background;1.2;621;-1;-1
935.9;Background;1.4;622;-1;-1
937.4;Background;1.5;623;-1;-1
938.4;Background;1;624;-1;207
938.4;Stimulus;5.1;207;624;-1
940.1;Background;1.7;625;-1;-1
941.2;Background;1.1;626;-1;-1
943;Background;1.8;627;-1;-1
944.1;Background;1.1;628;-1;208
944.1;Stimulus;5.7;208;628;-1
946.1;Background;2;629;-1;-1
947.3;Background;1.2;630;-1;-1
948.7;Background;1.4;631;-1;209
948.7;Stimulus;4.6;209;631;69
948.7;Probe;15.4;69;209;-1
950.1;Background;1.4;632;-1;-1
951.7;Background;1.6;633;-1;-1
953;Background;1.3;634;-1;-1
954.7;Background;1.7;635;-1;210
954.7;Stimulus;6;210;635;-1
956.7;Background;2;636;-1;-1
957.7;Background;1;637;-1;211
957.7;Stimulus;3;211;637;70
957.7;Probe;9;70;211;-1
959.2;Background;1.5;638;-1;-1
960.5;Background;1.3;639;-1;-1
962.2;Background;1.7;640;-1;-1
963.4;Background;1.2;641;-1;212
963.4;Stimulus;5.7;212;641;-1
965.4;Background;2;642;-1;-1
966.4;Background;1;643;-1;-1
967.9;Background;1.5;644;-1;-1
969.4;Background;1.5;645;-1;213
969.4;Stimulus;6;213;645;71
969.4;Probe;11.7;71;213;-1
970.4;Background;1;646;-1;-1
971.9;Background;1.5;647;-1;-1
973.9;Background;2;648;-1;-1
975.1;Background;1.2;649;-1;214
975.1;Stimulus;5.7;214;649;-1
977.1;Background;2;650;-1;-1
978.4;Background;1.3;651;-1;215
978.4;Stimulus;3.3;215;651;72
978.4;Probe;9;72;215;-1
979.9;Background;1.5;652;-1;-1
981.5;Background;1.6;653;-1;-1
982.8;Background;1.3;654;-1;-1
983.8;Background;1;655;-1;216
983.8;Stimulus;5.4;216;655;-1
985.2;Background;1.4;656;-1;-1
986.3;Background;1.1;657;-1;-1
988.2;Background;1.9;658;-1;-1
989.2;Background;1;659;-1;217
989.2;Stimulus;5.4;217;659;73
989.2;Probe;10.8;73;217;-1
990.6;Background;1.4;660;-1;-1
992.2;Background;1.6;661;-1;-1
993.4;Background;1.2;662;-1;218
993.4;Stimulus;4.2;218;662;-1
995.2;Background;1.8;663;-1;-1
996.9;Background;1.7;664;-1;219
996.9;Stimulus;3.5;219;664;-1
998.8;Background;1.9;665;-1;-1
1000.8;Background;2;666;-1;220
1000.8;Stimulus;3.9;220;666;74
1000.8;Probe;11.6;74;220;6
1000.8;Level;170;6;74;-1
1002.2;Background;1.4;667;-1;-1
1003.5;Background;1.3;668;-1;-1
1005.1;Background;1.6;669;-1;-1
1006.2;Background;1.1;670;-1;221
1006.2;Stimulus;5.4;221;670;-1
1007.9;Background;1.7;671;-1;-1
1009.7;Background;1.8;672;-1;-1
1010.7;Background;1;673;-1;222
1010.7;Stimulus;4.5;222;673;75
1010.7;Probe;9.9;75;222;-1
1012.2;Background;1.5;674;-1;-1
1013.8;Background;1.6;675;-1;-1
1014.9;Background;1.1;676;-1;223
1014.9;Stimulus;4.2;223;676;-1
1016.8;Background;1.9;677;-1;-1
1017.9;Background;1.1;678;-1;224
1017.9;Stimulus;3;224;678;-1
1019.7;Background;1.8;679;-1;-1
1020.9;Background;1.2;680;-1;225
1020.9;Stimulus;3;225;680;-1
1022;Background;1.1;681;-1;-1
1023.7;Background;1.7;682;-1;-1
1025;Background;1.3;683;-1;-1
1026;Background;1;684;-1;226
1026;Stimulus;5.1;226;684;76
1026;Probe;15.3;76;226;-1
1027.9;Background;1.9;685;-1;-1
1028.9;Background;1;686;-1;-1
1030.8;Background;1.9;687;-1;227
1030.8;Stimulus;4.8;227;687;-1
1032.6;Background;1.8;688;-1;-1
1034.1;Background;1.5;689;-1;228
1034.1;Stimulus;3.3;228;689;-1
1035.3;Background;1.2;690;-1;-1
1037.1;Background;1.8;691;-1;-1
1039;Background;1.9;692;-1;-1
1040.1;Background;1.1;693;-1;229
1040.1;Stimulus;6;229;693;-1
1042.1;Background;2;694;-1;-1
1043.1;Background;1;695;-1;230
1043.1;Stimulus;3;230;695;77
1043.1;Probe;17.1;77;230;-1
1044.6;Background;1.5;696;-1;-1
1046.2;Background;1.6;697;-1;-1
1047.5;Background;1.3;698;-1;-1
1048.5;Background;1;699;-1;231
1048.5;Stimulus;5.4;231;699;-1
1050.4;Background;1.9;700;-1;-1
1052.1;Background;1.7;701;-1;232
1052.1;Stimulus;3.6;232;701;78
1052.1;Probe;9;78;232;-1
1053.8;Background;1.7;702;-1;-1
1055.4;Background;1.6;703;-1;233
1055.4;Stimulus;3.3;233;703;-1
1056.8;Background;1.4;704;-1;-1
1058.3;Background;1.5;705;-1;-1
1059.6;Background;1.3;706;-1;234
1059.6;Stimulus;4.2;234;706;-1
1061.5;Background;1.9;707;-1;-1
1062.6;Background;1.1;708;-1;235
1062.6;Stimulus;3;235;708;-1
1064.5;Background;1.9;709;-1;-1
1065.6;Background;1.1;710;-1;-1
1067.4;Background;1.8;711;-1;236
1067.4;Stimulus;4.8;236;711;79
1067.4;Probe;15.3;79;236;-1
1069.1;Background;1.7;712;-1;-1
1070.7;Background;1.6;713;-1;-1
1072.5;Background;1.8;714;-1;237
1072.5;Stimulus;5.1;237;714;-1
1073.8;Background;1.3;715;-1;-1
1075.2;Background;1.4;716;-1;-1
1076.4;Background;1.2;717;-1;238
1076.4;Stimulus;3.9;238;717;-1
1077.8;Background;1.4;718;-1;-1
1079.4;Background;1.6;719;-1;-1
1080.7;Background;1.3;720;-1;-1
1082.4;Background;1.7;721;-1;239
1082.4;Stimulus;6;239;721;-1
1084.2;Background;1.8;722;-1;-1
1085.4;Background;1.2;723;-1;240
1085.4;Stimulus;3;240;723;80
1085.4;Probe;18;80;240;-1
1087.4;Background;2;724;-1;-1
1088.4;Background;1;725;-1;-1
1089.9;Background;1.5;726;-1;-1
1091.4;Background;1.5;727;-1;241
1091.4;Stimulus;6;241;727;-1
1093.4;Background;2;728;-1;-1
1094.4;Background;1;729;-1;242
1094.4;Stimulus;3;242;729;81
1094.4;Probe;9;81;242;-1
1096.3;Background;1.9;730;-1;-1
1097.4;Background;1.1;731;-1;243
1097.4;Stimulus;3;243;731;-1
1099.4;Background;2;732;-1;-1
1101;Background;1.6;733;-1;244
1101;Stimulus;3.6;244;733;-1
1102.2;Background;1.2;734;-1;-1
1104;Background;1.8;735;-1;-1
1105.9;Background;1.9;736;-1;-1
1107;Background;1.1;737;-1;245
1107;Stimulus;6;245;737;82
1107;Probe;12.6;82;245;-1
1108.8;Background;1.8;738;-1;-1
1110;Background;1.2;739;-1;246
1110;Stimulus;3;246;739;-1
1111.4;Background;1.4;740;-1;-1
1112.5;Background;1.1;741;-1;-1
1114.4;Background;1.9;742;-1;-1
1115.4;Background;1;743;-1;247
1115.4;Stimulus;5.4;247;743;-1
1116.8;Background;1.4;744;-1;-1
1118.4;Background;1.6;745;-1;-1
1119.6;Background;1.2;746;-1;248
1119.6;Stimulus;4.2;248;746;83
1119.6;Probe;12.6;83;248;-1
1121.4;Background;1.8;747;-1;-1
1123.1;Background;1.7;748;-1;249
1123.1;Stimulus;3.5;249;748;-1
1124.5;Background;1.4;749;-1;-1
1125.8;Background;1.3;750;-1;-1
1127.4;Background;1.6;751;-1;-1
1128.5;Background;1.1;752;-1;250
1128.5;Stimulus;5.4;250;752;-1
1130.5;Background;2;753;-1;-1
1132.4;Background;1.9;754;-1;251
1132.4;Stimulus;3.9;251;754;-1
1134.2;Background;1.8;755;-1;-1
1135.6;Background;1.4;756;-1;-1
1136.9;Background;1.3;757;-1;252
1136.9;Stimulus;4.5;252;757;84
1136.9;Probe;17.3;84;252;-1
1138.1;Background;1.2;758;-1;-1
1139.5;Background;1.4;759;-1;-1
1141;Background;1.5;760;-1;-1
1142;Background;1;761;-1;253
1142;Stimulus;5.1;253;761;-1
1143.7;Background;1.7;762;-1;-1
1144.8;Background;1.1;763;-1;-1
1146.6;Background;1.8;764;-1;-1
1147.7;Background;1.1;765;-1;254
1147.7;Stimulus;5.7;254;765;85
1147.7;Probe;10.8;85;254;-1
1149.6;Background;1.9;766;-1;-1
1151.6;Background;2;767;-1;255
1151.6;Stimulus;3.9;255;767;-1
1152.7;Background;1.1;768;-1;-1
1154.4;Background;1.7;769;-1;-1
1155.7;Background;1.3;770;-1;-1
1156.7;Background;1;771;-1;256
1156.7;Stimulus;5.1;256;771;-1
1158;Background;1.3;772;-1;-1
1159.4;Background;1.4;773;-1;-1
1160.6;Background;1.2;774;-1;257
1160.6;Stimulus;3.9;257;774;-1
1162.1;Background;1.5;775;-1;-1
1163.7;Background;1.6;776;-1;-1
1164.8;Background;1.1;777;-1;258
1164.8;Stimulus;4.2;258;777;86
1164.8;Probe;17.1;86;258;7
1164.8;Level;164;7;86;-1
1166.3;Background;1.5;778;-1;-1
1167.6;Background;1.3;779;-1;-1
1169.3;Background;1.7;780;-1;-1
1170.5;Background;1.2;781;-1;259
1170.5;Stimulus;5.7;259;781;-1
1172;Background;1.5;782;-1;-1
1173.6;Background;1.6;783;-1;-1
1174.9;Background;1.3;784;-1;-1
1175.9;Background;1;785;-1;260
1175.9;Stimulus;5.4;260;785;-1
1177.9;Background;2;786;-1;-1
1179.2;Background;1.3;787;-1;261
1179.2;Stimulus;3.3;261;787;87
1179.2;Probe;14.4;87;261;-1
1180.6;Background;1.4;788;-1;-1
1182.2;Background;1.6;789;-1;-1
1183.5;Background;1.3;790;-1;-1
1185.2;Background;1.7;791;-1;262
1185.2;Stimulus;6;262;791;-1
1187.2;Background;2;792;-1;-1
1189.1;Background;1.9;793;-1;263
1189.1;Stimulus;3.9;263;793;88
1189.1;Probe;9.9;88;263;-1
1190.8;Background;1.7;794;-1;-1
1192.4;Background;1.6;795;-1;-1
1194.2;Background;1.8;796;-1;264
1194.2;Stimulus;5.1;264;796;-1
1195.2;Background;1;797;-1;-1
1196.7;Background;1.5;798;-1;-1
1198.7;Background;2;799;-1;-1
1199.9;Background;1.2;800;-1;265
1199.9;Stimulus;5.7;265;800;-1
1201.9;Background;2;801;-1;-1
1203.1;Background;1.2;802;-1;-1
1204.5;Background;1.4;803;-1;266
1204.5;Stimulus;4.6;266;803;89
1204.5;Probe;15.4;89;266;-1
1206.5;Background;2;804;-1;-1
1207.5;Background;1;805;-1;-1
1209;Background;1.5;806;-1;-1
1210.5;Background;1.5;807;-1;267
1210.5;Stimulus;6;267;807;-1
1212.5;Background;2;808;-1;-1
1213.5;Background;1;809;-1;268
1213.5;Stimulus;3;268;809;-1
1215.3;Background;1.8;810;-1;-1
1216.8;Background;1.5;811;-1;269
1216.8;Stimulus;3.3;269;811;-1
1218.7;Background;1.9;812;-1;-1
1220.7;Background;2;813;-1;270
1220.7;Stimulus;3.9;270;813;90
1220.7;Probe;16.2;90;270;-1
1222.1;Background;1.4;814;-1;-1
1223.6;Background;1.5;815;-1;-1
1224.9;Background;1.3;816;-1;271
1224.9;Stimulus;4.2;271;816;-1
1226.8;Background;1.9;817;-1;-1
1227.9;Background;1.1;818;-1;272
1227.9;Stimulus;3;272;818;-1
1229.7;Background;1.8;819;-1;-1
1230.9;Background;1.2;820;-1;273
1230.9;Stimulus;3;273;820;-1
1232.1;Background;1.2;821;-1;-1
1233.5;Background;1.4;822;-1;-1
1235;Background;1.5;823;-1;-1
1236;Background;1;824;-1;274
1236;Stimulus;5.1;274;824;91
1236;Probe;15.3;91;274;-1
1237.7;Background;1.7;825;-1;-1
1239.5;Background;1.8;826;-1;-1
1240.5;Background;1;827;-1;275
1240.5;Stimulus;4.5;275;827;-1
1241.8;Background;1.3;828;-1;-1
1243.2;Background;1.4;829;-1;-1
1244.4;Background;1.2;830;-1;276
1244.4;Stimulus;3.9;276;830;-1
1246.2;Background;1.8;831;-1;-1
1247.6;Background;1.4;832;-1;-1
1248.9;Background;1.3;833;-1;277
1248.9;Stimulus;4.5;277;833;-1
1250.6;Background;1.7;834;-1;-1
1252.2;Background;1.6;835;-1;278
1252.2;Stimulus;3.3;278;835;92
1252.2;Probe;16.2;92;278;-1
1253.4;Background;1.2;836;-1;-1
1255.2;Background;1.8;837;-1;-1
1257.1;Background;1.9;838;-1;-1
1258.2;Background;1.1;839;-1;279
1258.2;Stimulus;6;279;839;-1
1259.9;Background;1.7;840;-1;-1
1261;Background;1.1;841;-1;-1
1262.8;Background;1.8;842;-1;-1
1263.9;Background;1.1;843;-1;280
1263.9;Stimulus;5.7;280;843;93
1263.9;Probe;11.7;93;280;-1
1265;Background;1.1;844;-1;-1
1266.7;Background;1.7;845;-1;-1
1268;Background;1.3;846;-1;-1
1269;Background;1;847;-1;281
1269;Stimulus;5.1;281;847;-1
1270.9;Background;1.9;848;-1;-1
1272.6;Background;1.7;849;-1;282
1272.6;Stimulus;3.6;282;849;-1
1274.6;Background;2;850;-1;-1
1275.8;Background;1.2;851;-1;-1
1277.4;Background;1.6;852;-1;283
1277.4;Stimulus;4.8;283;852;94
1277.4;Probe;13.5;94;283;-1
1279.1;Background;1.7;853;-1;-1
1280.7;Background;1.6;854;-1;-1
1282.5;Background;1.8;855;-1;284
1282.5;Stimulus;5.1;284;855;-1
1283.9;Background;1.4;856;-1;-1
1285;Background;1.1;857;-1;-1
1286.9;Background;1.9;858;-1;-1
1287.9;Background;1;859;-1;285
1287.9;Stimulus;5.4;285;859;95
1287.9;Probe;10.5;95;285;-1
1289.9;Background;2;860;-1;-1
1291.5;Background;1.6;861;-1;286
1291.5;Stimulus;3.6;286;861;-1
1292.9;Background;1.4;862;-1;-1
1294.5;Background;1.6;863;-1;-1
1295.7;Background;1.2;864;-1;287
1295.7;Stimulus;4.2;287;864;-1
1297.6;Background;1.9;865;-1;-1
1298.6;Background;1;866;-1;-1
1300.5;Background;1.9;867;-1;288
1300.5;Stimulus;4.8;288;867;-1
1302.3;Background;1.8;868;-1;-1
1304;Background;1.7;869;-1;289
1304;Stimulus;3.5;289;869;96
1304;Probe;16.1;96;289;-1
1305.5;Background;1.5;870;-1;-1
1306.8;Background;1.3;871;-1;-1
1308.5;Background;1.7;872;-1;-1
1309.7;Background;1.2;873;-1;290
1309.7;Stimulus;5.7;290;873;-1
1311.7;Background;2;874;-1;-1
1313;Background;1.3;875;-1;291
1313;Stimulus;3.3;291;875;-1
1315;Background;2;876;-1;-1
1316.2;Background;1.2;877;-1;-1
1317.6;Background;1.4;878;-1;292
1317.6;Stimulus;4.6;292;878;97
1317.6;Probe;13.6;97;292;-1
1319.5;Background;1.9;879;-1;-1
1320.6;Background;1.1;880;-1;-1
1322.4;Background;1.8;881;-1;293
1322.4;Stimulus;4.8;293;881;-1
1323.9;Background;1.5;882;-1;-1
1325.5;Background;1.6;883;-1;-1
1326.6;Background;1.1;884;-1;294
1326.6;Stimulus;4.2;294;884;-1
1328.3;Background;1.7;885;-1;-1
1330.1;Background;1.8;886;-1;-1
1331.1;Background;1;887;-1;295
1331.1;Stimulus;4.5;295;887;98
1331.1;Probe;13.5;98;295;-1
1332.5;Background;1.4;888;-1;-1
1333.8;Background;1.3;889;-1;-1
1335.4;Background;1.6;890;-1;-1
1336.5;Background;1.1;891;-1;296
1336.5;Stimulus;5.4;296;891;-1
1338.4;Background;1.9;892;-1;-1
1340.1;Background;1.7;893;-1;297
1340.1;Stimulus;3.6;297;893;-1
1341.1;Background;1;894;-1;-1
1342.6;Background;1.5;895;-1;-1
1344.6;Background;2;896;-1;-1
1345.8;Background;1.2;897;-1;298
1345.8;Stimulus;5.7;298;897;-1
1347.6;Background;1.8;898;-1;-1
1349.1;Background;1.5;899;-1;299
1349.1;Stimulus;3.3;299;899;99
1349.1;Probe;18;99;299;8
1349.1;Level;184.3;8;99;-1
